Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   249,  1.0957e+02,  1.6034999254555984e-01,  1.0720055914083298e-02, -1.4812073069829854e-02, -8.3028769505937239e-02,  1.5572545001215407e-01,  1.4288043762343853e-02,  1.4343904476126902e-03,  9.3790681035484796e-03,  1.8864327279284845e-02,  1.3815429991130786e-02, -3.7370696866521444e-03, -2.0455046128683928e-04,  1.2156835240434928e-01,  1.0407719733078824e-02,  1.3217168364807444e-02,  6.3741473604286794e-02,  1.5692119488624243e-01,  1.4374140203225977e-02,  9.1296043808322582e-04, -5.8733585727847246e-03,  2.3417685747370451e-02,  1.0640783415190095e-02, -4.4523242406181206e-03, -1.7205829686817151e-04
   250,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   251,  1.3430e+02,  1.6015283302355987e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   252,  1.3430e+02,  1.6013681934162571e-01,  1.0945490419561967e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   253,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6034790603729025e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   254,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6498423137545535e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   255,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5626430787937093e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   256,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6897402449046178e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   257,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4012176329248412e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   258,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1740159161716912e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   259,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8095085891590576e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   260,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5905882000495700e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   261,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2228208897789089e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   262,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.5090280472567883e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   263,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2348233655326521e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   264,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1305156947590243e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   265,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3617919390656813e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   266,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1864214086947110e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   267,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5672054088767884e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   268,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7238084584127199e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   269,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7450012260125569e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   270,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2557347275432555e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   271,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3022095441960006e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   272,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2493720790465604e-02, -3.7610622791213622e-03,  6.3379279579595576e-05
   273,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7600622791213621e-03,  6.3379279579595576e-05
   274,  1.3430e+02,  1.6013681934162571e-01,  1.0944395979963970e-02, -1.6036394243153340e-02, -8.6507073844930032e-02,  1.5624868301106981e-01,  1.6895712877758401e-02,  2.4002176329248411e-03,  9.1730159161716920e-03,  1.8093276563934182e-02,  1.5904291571338568e-02, -3.2238208897789090e-03,  1.4090280472567882e-05,  1.2346998955430978e-01,  1.1304026544935749e-02,  1.3616557734883326e-02,  6.1858028284118696e-02,  1.5670487040063877e-01,  1.7236360948032395e-02,  1.7440012260125570e-03, -7.2567347275432556e-03,  2.3019793462613746e-02,  1.2492471543311272e-02, -3.7610622791213622e-03,  6.4379279579595574e-05
   275,  1.5426e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   276,  1.5426e+02,  1.6038823594895879e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   277,  1.5426e+02,  1.6037219872908587e-01,  1.1376364247511957e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   278,  1.5426e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6727709538189743e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   279,  1.5426e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9872531621324220e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   280,  1.5426e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5540638507795762e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   281,  1.5426e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0086086091017055e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   282,  1.5426e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5539220741063896e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   283,  1.5426e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7550254374053980e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   284,  1.5426e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7566409311636822e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   285,  1.5426e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7331242518792180e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   286,  1.5426e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6653707751102436e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   287,  1.5426e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3173428694910861e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   288,  1.5426e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2433193817758545e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   289,  1.5426e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2083384002558090e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   290,  1.5426e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3636087417045520e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
