Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    84,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.0185088986696769e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    85,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  7.8496383993642452e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    86,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1692868149100333e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    87,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0333190973266198e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    88,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1198575041250475e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    89,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.1594347639653689e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    90,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.5244676376707951e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    91,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2267503821279865e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    92,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5356003170067082e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    93,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.9758503564645176e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    94,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.0174701182105425e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    95,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.6951220788867040e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    96,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  2.4613534931707448e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    97,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.5472401380035368e-03, -1.6514933473827768e-02, -9.4596050187012882e-04
    98,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6349784139089489e-02, -9.4596050187012882e-04
    99,  1.4899e+03,  1.2266226203958901e-01,  1.5985019988448133e-03, -3.6337517856486996e-04,  2.7740176194881349e-02,  1.5096879599961635e-01, -1.0834606512684977e-01,  2.0153104033715742e-03,  7.6972269852482774e-04, -2.1185088986696767e-03,  6.8496383993642447e-04,  2.1478087276336964e-02, -1.0437566639662825e-02, -1.1311691960859066e-01, -3.2594347639653687e-03, -1.6244676376707952e-03,  2.2047033486415707e-02,  2.5104953633729782e-01,  9.8770795608559586e-02, -5.1174701182105427e-03, -5.7951220788867042e-03,  1.4613534931707446e-04,  8.4472401380035374e-03, -1.6514933473827768e-02, -8.4596050187012877e-04
