x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),x(80),x(81),x(82),x(83),x(84),x(85),x(86),x(87),x(88),x(89),x(90),x(91),x(92),x(93),x(94),x(95),x(96),x(97),x(98),x(99),x(100),x(101),x(102),x(103),x(104),x(105),x(106),x(107),x(108),x(109),x(110),x(111),x(112),x(113),x(114),x(115),x(116),x(117),x(118),x(119),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11239417989821185,0.000833884809966254,0.0002786530488543143,0.00025215932246993976,0.0003408578944150593,-0.00022219100125967374,-0.00018322700310808353,0.00020460480784180584,0.0009594931081077047,0.010057288673802746,0.2771778086939655,-0.14779678641822008,0.0021932101748598255,0.00047535042299098206,0.000276003623739424,1.4265838961765863e-05,-0.00025115702771193166,-0.00037327081695765055,4.732946093354235e-06,-0.0006877900560758754,-0.002152188937791699,-0.005107403977912578,-0.0018185678120445318,0.00019330410609076973,0.0001542713015930725,0.0002537528929775886,0.0004694624922501434,0.00011910992993182333,-0.00016283322367323472,-0.0004314035527275869,-3.797989333545488e-05,4.781268076310142e-05,-0.00012857108402632435,-0.002418012470349292,-0.001958812593215306,-0.00011841538855178112,0.0003405036157689697,1.50608709992941e-05,5.3371509081887635e-05,-0.0002586063784029189,-0.0005519410789084077,-0.00011249100200311387,-0.00013631063341712114,3.634321506263781e-05,-0.0017674389867162966,-0.001437970304904293,-4.6579393618833256e-05,0.00019623157552980356,0.00021374343782684885,4.655081517011382e-05,-2.6639325197074103e-05,-0.0001624906064254402,-0.00029992974830432274,-0.00028038159129838483,0.00018557987725769737,0.00026785986621161075,0.0001172978931638187,6.145856670789529e-05,0.00012586370325266618,4.1276586147898884e-05,-0.20261807793429037,-0.0007703981007439857,-3.8415352901915804e-05,0.00014715633558582065,6.0905241421434995e-05,1.0059494686029193e-05,-0.00020014925889785305,-0.0004250827965932617,0.001125992557041946,0.0023027075435502723,0.13041943345686358,0.05938015962561949,-0.0010476126314377752,-0.0004301903097687874,-0.0003614194726121877,-9.117002190218648e-05,-0.00010530156642324487,-0.0002956374800600391,0.00980033309514419,-0.001200140968571992,-0.0032203046300360197,-0.004268687124066971,-0.0034854062321269313,0.0005725853683769077,3.3331090473670375e-05,-0.000415007622755502,-0.000495747176228162,-6.515894598108904e-05,-0.0003474909847711429,-0.0006271414925761661,-0.0007927591287919159,-0.0009279131624296716,-0.0030391134718409673,-0.002380637053699946,0.0005513347602061899,-0.00015871416732102342,0.0002091484047174724,-0.0002882318723214986,0.00015451192833577945,6.171174399909394e-06,-0.0008839584458273883,-0.0012080741465791906,-0.0013889033139996014,-0.0001478450402965492,-0.0022853226432302293,-0.005024631996046796,-0.00033910474367434624,-0.0005965401747131339,-0.0006181164384398421,5.982684712353041e-06,-0.00031407705874612733,-0.0003533604897123085,-7.868152113217661e-05,-0.0004879171192969183,-0.00043041503474829226,-0.00039791682325438567,0.0007123357040653579,-0.00045508255739574283,-0.0004805229460644308,-0.000283826219757638,0.3883428454460421,6.000226390035674,0.10025845354498872,1.6432398031283357,0.0
0.11239417989821185,0.000833884809966254,0.0002786530488543143,0.00025215932246993976,0.0003408578944150593,-0.00022219100125967374,-0.00018322700310808353,0.00020460480784180584,0.0009594931081077047,0.010057288673802746,0.2771778086939655,-0.14779678641822008,0.0021932101748598255,0.00047535042299098206,0.000276003623739424,1.4265838961765863e-05,-0.00025115702771193166,-0.00037327081695765055,4.732946093354235e-06,-0.0006877900560758754,-0.002152188937791699,-0.005107403977912578,-0.0018185678120445318,0.00019330410609076973,0.0001542713015930725,0.0002537528929775886,0.0004694624922501434,0.00011910992993182333,-0.00016283322367323472,-0.0004314035527275869,-3.797989333545488e-05,4.781268076310142e-05,-0.00012857108402632435,-0.002418012470349292,-0.001958812593215306,-0.00011841538855178112,0.0003405036157689697,1.50608709992941e-05,5.3371509081887635e-05,-0.0002586063784029189,-0.0005519410789084077,-0.00011249100200311387,-0.00013631063341712114,3.634321506263781e-05,-0.0017674389867162966,-0.001437970304904293,-4.6579393618833256e-05,0.00019623157552980356,0.00021374343782684885,4.655081517011382e-05,-2.6639325197074103e-05,-0.0001624906064254402,-0.00029992974830432274,-0.00028038159129838483,0.00018557987725769737,0.00026785986621161075,0.0001172978931638187,6.145856670789529e-05,0.00012586370325266618,4.1276586147898884e-05,-0.20261807793429037,-0.0007703981007439857,-3.8415352901915804e-05,0.00014715633558582065,6.0905241421434995e-05,1.0059494686029193e-05,-0.00020014925889785305,-0.0004250827965932617,0.001125992557041946,0.0023027075435502723,0.13041943345686358,0.05938015962561949,-0.0010476126314377752,-0.0004301903097687874,-0.0003614194726121877,-9.117002190218648e-05,-0.00010530156642324487,-0.0002956374800600391,-0.00019966690485580873,-0.001200140968571992,-0.0032203046300360197,-0.004268687124066971,0.006514593767873069,0.0005725853683769077,3.3331090473670375e-05,-0.000415007622755502,-0.000495747176228162,-6.515894598108904e-05,-0.0003474909847711429,-0.0006271414925761661,-0.0007927591287919159,-0.0009279131624296716,-0.0030391134718409673,-0.002380637053699946,0.0005513347602061899,-0.00015871416732102342,0.0002091484047174724,-0.0002882318723214986,0.00015451192833577945,6.171174399909394e-06,-0.0008839584458273883,-0.0012080741465791906,-0.0013889033139996014,-0.0001478450402965492,-0.0022853226432302293,-0.005024631996046796,-0.00033910474367434624,-0.0005965401747131339,-0.0006181164384398421,5.982684712353041e-06,-0.00031407705874612733,-0.0003533604897123085,-7.868152113217661e-05,-0.0004879171192969183,-0.00043041503474829226,-0.00039791682325438567,0.0007123357040653579,-0.00045508255739574283,-0.0004805229460644308,-0.000283826219757638,0.39574239928947036,5.912642741039141,0.09767225396800895,0.031558069901770194,0.0
0.11239417989821185,0.000833884809966254,0.0002786530488543143,0.00025215932246993976,0.0003408578944150593,-0.00022219100125967374,-0.00018322700310808353,0.00020460480784180584,0.0009594931081077047,0.010057288673802746,0.2771778086939655,-0.14779678641822008,0.0021932101748598255,0.00047535042299098206,0.000276003623739424,1.4265838961765863e-05,-0.00025115702771193166,-0.00037327081695765055,4.732946093354235e-06,-0.0006877900560758754,-0.002152188937791699,-0.005107403977912578,-0.0018185678120445318,0.00019330410609076973,0.0001542713015930725,0.0002537528929775886,0.0004694624922501434,0.00011910992993182333,-0.00016283322367323472,-0.0004314035527275869,-3.797989333545488e-05,4.781268076310142e-05,-0.00012857108402632435,-0.002418012470349292,-0.001958812593215306,-0.00011841538855178112,0.0003405036157689697,1.50608709992941e-05,5.3371509081887635e-05,-0.0002586063784029189,-0.0005519410789084077,-0.00011249100200311387,-0.00013631063341712114,3.634321506263781e-05,-0.0017674389867162966,-0.001437970304904293,-4.6579393618833256e-05,0.00019623157552980356,0.00021374343782684885,4.655081517011382e-05,-2.6639325197074103e-05,-0.0001624906064254402,-0.00029992974830432274,-0.00028038159129838483,0.00018557987725769737,0.00026785986621161075,0.0001172978931638187,6.145856670789529e-05,0.00012586370325266618,0.0100412765861479,-0.20261807793429037,-0.0007703981007439857,-3.8415352901915804e-05,0.00014715633558582065,6.0905241421434995e-05,1.0059494686029193e-05,-0.00020014925889785305,-0.0004250827965932617,0.001125992557041946,0.0023027075435502723,0.13041943345686358,0.05938015962561949,-0.0010476126314377752,-0.0004301903097687874,-0.0003614194726121877,-9.117002190218648e-05,-0.00010530156642324487,-0.0002956374800600391,-0.00019966690485580873,-0.001200140968571992,-0.0032203046300360197,-0.004268687124066971,-0.0034854062321269313,0.0005725853683769077,3.3331090473670375e-05,-0.000415007622755502,-0.000495747176228162,-6.515894598108904e-05,-0.0003474909847711429,-0.0006271414925761661,-0.0007927591287919159,-0.0009279131624296716,-0.0030391134718409673,-0.002380637053699946,0.0005513347602061899,-0.00015871416732102342,0.0002091484047174724,-0.0002882318723214986,0.00015451192833577945,6.171174399909394e-06,-0.0008839584458273883,-0.0012080741465791906,-0.0013889033139996014,-0.0001478450402965492,-0.0022853226432302293,-0.005024631996046796,-0.00033910474367434624,-0.0005965401747131339,-0.0006181164384398421,5.982684712353041e-06,-0.00031407705874612733,-0.0003533604897123085,-7.868152113217661e-05,-0.0004879171192969183,-0.00043041503474829226,-0.00039791682325438567,0.0007123357040653579,-0.00045508255739574283,-0.0004805229460644308,-0.000283826219757638,0.4011340159121051,6.001444223753991,0.09406381028235189,0.13280961996356086,0.0
0.11239417989821185,0.000833884809966254,0.0002786530488543143,0.00025215932246993976,0.0003408578944150593,-0.00022219100125967374,-0.00018322700310808353,0.00020460480784180584,0.0009594931081077047,0.010057288673802746,0.2771778086939655,-0.14779678641822008,0.0021932101748598255,0.00047535042299098206,0.000276003623739424,1.4265838961765863e-05,-0.00025115702771193166,-0.00037327081695765055,4.732946093354235e-06,-0.0006877900560758754,-0.002152188937791699,-0.005107403977912578,-0.0018185678120445318,0.00019330410609076973,0.0001542713015930725,0.0002537528929775886,0.0004694624922501434,0.00011910992993182333,-0.00016283322367323472,-0.0004314035527275869,-3.797989333545488e-05,4.781268076310142e-05,-0.00012857108402632435,-0.002418012470349292,-0.001958812593215306,-0.00011841538855178112,0.0003405036157689697,1.50608709992941e-05,5.3371509081887635e-05,-0.0002586063784029189,-0.0005519410789084077,-0.00011249100200311387,-0.00013631063341712114,3.634321506263781e-05,-0.0017674389867162966,-0.001437970304904293,-4.6579393618833256e-05,0.00019623157552980356,0.00021374343782684885,4.655081517011382e-05,-2.6639325197074103e-05,-0.0001624906064254402,-0.00029992974830432274,-0.00028038159129838483,0.00018557987725769737,0.00026785986621161075,0.0001172978931638187,6.145856670789529e-05,0.00012586370325266618,4.1276586147898884e-05,-0.20261807793429037,-0.0007703981007439857,-3.8415352901915804e-05,0.00014715633558582065,6.0905241421434995e-05,1.0059494686029193e-05,0.009799850741102147,-0.0004250827965932617,0.001125992557041946,0.0023027075435502723,0.13041943345686358,0.05938015962561949,-0.0010476126314377752,-0.0004301903097687874,-0.0003614194726121877,-9.117002190218648e-05,-0.00010530156642324487,-0.0002956374800600391,-0.00019966690485580873,-0.001200140968571992,-0.0032203046300360197,-0.004268687124066971,-0.0034854062321269313,0.0005725853683769077,3.3331090473670375e-05,-0.000415007622755502,-0.000495747176228162,-6.515894598108904e-05,-0.0003474909847711429,-0.0006271414925761661,-0.0007927591287919159,-0.0009279131624296716,-0.0030391134718409673,-0.002380637053699946,0.0005513347602061899,-0.00015871416732102342,0.0002091484047174724,-0.0002882318723214986,0.00015451192833577945,6.171174399909394e-06,-0.0008839584458273883,-0.0012080741465791906,-0.0013889033139996014,-0.0001478450402965492,-0.0022853226432302293,-0.005024631996046796,-0.00033910474367434624,-0.0005965401747131339,-0.0006181164384398421,5.982684712353041e-06,-0.00031407705874612733,-0.0003533604897123085,-7.868152113217661e-05,-0.0004879171192969183,-0.00043041503474829226,-0.00039791682325438567,0.0007123357040653579,-0.00045508255739574283,-0.0004805229460644308,-0.000283826219757638,0.38831230992739,6.000651363062531,0.10413973330831491,4.977392954341041,0.0
0.11239417989821185,0.000833884809966254,0.0002786530488543143,0.00025215932246993976,0.0003408578944150593,-0.00022219100125967374,-0.00018322700310808353,0.00020460480784180584,0.0009594931081077047,0.010057288673802746,0.2771778086939655,-0.14779678641822008,0.0021932101748598255,0.00047535042299098206,0.000276003623739424,1.4265838961765863e-05,-0.00025115702771193166,-0.00037327081695765055,4.732946093354235e-06,-0.0006877900560758754,-0.002152188937791699,-0.005107403977912578,-0.0018185678120445318,0.00019330410609076973,0.0001542713015930725,0.0002537528929775886,0.0004694624922501434,0.00011910992993182333,-0.00016283322367323472,-0.0004314035527275869,-3.797989333545488e-05,4.781268076310142e-05,-0.00012857108402632435,-0.002418012470349292,-0.001958812593215306,-0.00011841538855178112,0.0003405036157689697,1.50608709992941e-05,5.3371509081887635e-05,-0.0002586063784029189,-0.0005519410789084077,-0.00011249100200311387,-0.00013631063341712114,3.634321506263781e-05,-0.0017674389867162966,-0.001437970304904293,-4.6579393618833256e-05,0.00019623157552980356,0.00021374343782684885,4.655081517011382e-05,-2.6639325197074103e-05,-0.0001624906064254402,-0.00029992974830432274,-0.00028038159129838483,0.00018557987725769737,0.00026785986621161075,0.0001172978931638187,6.145856670789529e-05,0.00012586370325266618,4.1276586147898884e-05,-0.18235627014086134,-0.0007703981007439857,-3.8415352901915804e-05,0.00014715633558582065,6.0905241421434995e-05,1.0059494686029193e-05,-0.00020014925889785305,-0.0004250827965932617,0.001125992557041946,0.0023027075435502723,0.13041943345686358,0.05938015962561949,-0.0010476126314377752,-0.0004301903097687874,-0.0003614194726121877,-9.117002190218648e-05,-0.00010530156642324487,-0.0002956374800600391,-0.00019966690485580873,-0.001200140968571992,-0.0032203046300360197,-0.004268687124066971,-0.0034854062321269313,0.0005725853683769077,3.3331090473670375e-05,-0.000415007622755502,-0.000495747176228162,-6.515894598108904e-05,-0.0003474909847711429,-0.0006271414925761661,-0.0007927591287919159,-0.0009279131624296716,-0.0030391134718409673,-0.002380637053699946,0.0005513347602061899,-0.00015871416732102342,0.0002091484047174724,-0.0002882318723214986,0.00015451192833577945,6.171174399909394e-06,-0.0008839584458273883,-0.0012080741465791906,-0.0013889033139996014,-0.0001478450402965492,-0.0022853226432302293,-0.005024631996046796,-0.00033910474367434624,-0.0005965401747131339,-0.0006181164384398421,5.982684712353041e-06,-0.00031407705874612733,-0.0003533604897123085,-7.868152113217661e-05,-0.0004879171192969183,-0.00043041503474829226,-0.00039791682325438567,0.0007123357040653579,-0.00045508255739574283,-0.0004805229460644308,-0.000283826219757638,0.38896841564644213,6.0005485675066135,0.10004356140858667,0.03177160664948142,0.0
0.11239417989821185,0.000833884809966254,0.0002786530488543143,0.00025215932246993976,0.0003408578944150593,-0.00022219100125967374,-0.00018322700310808353,0.00020460480784180584,0.0009594931081077047,0.010057288673802746,0.2771778086939655,-0.14779678641822008,0.0021932101748598255,0.00047535042299098206,0.000276003623739424,1.4265838961765863e-05,-0.00025115702771193166,-0.00037327081695765055,4.732946093354235e-06,-0.0006877900560758754,-0.002152188937791699,-0.005107403977912578,-0.0018185678120445318,0.00019330410609076973,0.0001542713015930725,0.0002537528929775886,0.0004694624922501434,0.00011910992993182333,-0.00016283322367323472,-0.0004314035527275869,-3.797989333545488e-05,4.781268076310142e-05,-0.00012857108402632435,-0.002418012470349292,-0.001958812593215306,-0.00011841538855178112,0.0003405036157689697,1.50608709992941e-05,5.3371509081887635e-05,-0.0002586063784029189,-0.0005519410789084077,-0.00011249100200311387,-0.00013631063341712114,3.634321506263781e-05,-0.0017674389867162966,-0.001437970304904293,-4.6579393618833256e-05,0.00019623157552980356,0.00021374343782684885,4.655081517011382e-05,-2.6639325197074103e-05,-0.0001624906064254402,-0.00029992974830432274,-0.00028038159129838483,0.00018557987725769737,0.00026785986621161075,0.0001172978931638187,6.145856670789529e-05,0.00012586370325266618,4.1276586147898884e-05,-0.20261807793429037,-0.0007703981007439857,-3.8415352901915804e-05,0.00014715633558582065,6.0905241421434995e-05,1.0059494686029193e-05,-0.00020014925889785305,-0.0004250827965932617,0.001125992557041946,0.0023027075435502723,0.13041943345686358,0.05938015962561949,-0.0010476126314377752,-0.0004301903097687874,-0.0003614194726121877,-9.117002190218648e-05,-0.00010530156642324487,-0.0002956374800600391,-0.00019966690485580873,-0.001200140968571992,-0.0032203046300360197,-0.004268687124066971,-0.0034854062321269313,0.0005725853683769077,0.01003333109047367,-0.000415007622755502,-0.000495747176228162,-6.515894598108904e-05,-0.0003474909847711429,-0.0006271414925761661,-0.0007927591287919159,-0.0009279131624296716,-0.0030391134718409673,-0.002380637053699946,0.0005513347602061899,-0.00015871416732102342,0.0002091484047174724,-0.0002882318723214986,0.00015451192833577945,6.171174399909394e-06,-0.0008839584458273883,-0.0012080741465791906,-0.0013889033139996014,-0.0001478450402965492,-0.0022853226432302293,-0.005024631996046796,-0.00033910474367434624,-0.0005965401747131339,-0.0006181164384398421,5.982684712353041e-06,-0.00031407705874612733,-0.0003533604897123085,-7.868152113217661e-05,-0.0004879171192969183,-0.00043041503474829226,-0.00039791682325438567,0.0007123357040653579,-0.00045508255739574283,-0.0004805229460644308,-0.000283826219757638,0.4017807847472065,5.999681224871664,0.09673265253246335,0.4884643081836776,0.0
0.11239417989821185,0.000833884809966254,0.0002786530488543143,0.00025215932246993976,0.0003408578944150593,-0.00022219100125967374,-0.00018322700310808353,0.00020460480784180584,0.0009594931081077047,0.010057288673802746,0.2771778086939655,-0.14779678641822008,0.0021932101748598255,0.00047535042299098206,0.000276003623739424,1.4265838961765863e-05,-0.00025115702771193166,-0.00037327081695765055,4.732946093354235e-06,-0.0006877900560758754,-0.002152188937791699,-0.005107403977912578,-0.0018185678120445318,0.00019330410609076973,0.0001542713015930725,0.0002537528929775886,0.0004694624922501434,0.00011910992993182333,-0.00016283322367323472,-0.0004314035527275869,-3.797989333545488e-05,4.781268076310142e-05,-0.00012857108402632435,-0.002418012470349292,-0.001958812593215306,-0.00011841538855178112,0.0003405036157689697,1.50608709992941e-05,5.3371509081887635e-05,-0.0002586063784029189,-0.0005519410789084077,-0.00011249100200311387,-0.00013631063341712114,3.634321506263781e-05,-0.0017674389867162966,-0.001437970304904293,-4.6579393618833256e-05,0.00019623157552980356,0.00021374343782684885,4.655081517011382e-05,-2.6639325197074103e-05,-0.0001624906064254402,-0.00029992974830432274,-0.00028038159129838483,0.00018557987725769737,0.00026785986621161075,0.0001172978931638187,6.145856670789529e-05,0.00012586370325266618,4.1276586147898884e-05,-0.20261807793429037,-0.0007703981007439857,-3.8415352901915804e-05,0.00014715633558582065,6.0905241421434995e-05,1.0059494686029193e-05,-0.00020014925889785305,-0.0004250827965932617,0.001125992557041946,0.0023027075435502723,0.13041943345686358,0.05938015962561949,-0.0010476126314377752,-0.0004301903097687874,-0.0003614194726121877,-9.117002190218648e-05,-0.00010530156642324487,-0.0002956374800600391,-0.00019966690485580873,-0.001200140968571992,0.00677969536996398,-0.004268687124066971,-0.0034854062321269313,0.0005725853683769077,3.3331090473670375e-05,-0.000415007622755502,-0.000495747176228162,-6.515894598108904e-05,-0.0003474909847711429,-0.0006271414925761661,-0.0007927591287919159,-0.0009279131624296716,-0.0030391134718409673,-0.002380637053699946,0.0005513347602061899,-0.00015871416732102342,0.0002091484047174724,-0.0002882318723214986,0.00015451192833577945,6.171174399909394e-06,-0.0008839584458273883,-0.0012080741465791906,-0.0013889033139996014,-0.0001478450402965492,-0.0022853226432302293,-0.005024631996046796,-0.00033910474367434624,-0.0005965401747131339,-0.0006181164384398421,5.982684712353041e-06,-0.00031407705874612733,-0.0003533604897123085,-7.868152113217661e-05,-0.0004879171192969183,-0.00043041503474829226,-0.00039791682325438567,0.0007123357040653579,-0.00045508255739574283,-0.0004805229460644308,-0.000283826219757638,0.38801733842435104,6.009632456057024,0.0970858349975315,0.14503887695465817,0.0
0.11239417989821185,0.000833884809966254,0.0002786530488543143,0.00025215932246993976,0.0003408578944150593,-0.00022219100125967374,-0.00018322700310808353,0.00020460480784180584,0.0009594931081077047,0.010057288673802746,0.2771778086939655,-0.14779678641822008,0.0021932101748598255,0.00047535042299098206,0.000276003623739424,1.4265838961765863e-05,-0.00025115702771193166,-0.00037327081695765055,4.732946093354235e-06,-0.0006877900560758754,-0.002152188937791699,-0.005107403977912578,-0.0018185678120445318,0.00019330410609076973,0.0001542713015930725,0.0002537528929775886,0.0004694624922501434,0.00011910992993182333,-0.00016283322367323472,-0.0004314035527275869,-3.797989333545488e-05,4.781268076310142e-05,-0.00012857108402632435,-0.002418012470349292,-0.001958812593215306,-0.00011841538855178112,0.0003405036157689697,1.50608709992941e-05,5.3371509081887635e-05,-0.0002586063784029189,-0.0005519410789084077,-0.00011249100200311387,-0.00013631063341712114,3.634321506263781e-05,-0.0017674389867162966,-0.001437970304904293,-4.6579393618833256e-05,0.00019623157552980356,0.00021374343782684885,4.655081517011382e-05,-2.6639325197074103e-05,-0.0001624906064254402,-0.00029992974830432274,-0.00028038159129838483,0.00018557987725769737,0.00026785986621161075,0.0001172978931638187,0.010061458566707895,0.00012586370325266618,4.1276586147898884e-05,-0.20261807793429037,-0.0007703981007439857,-3.8415352901915804e-05,0.00014715633558582065,6.0905241421434995e-05,1.0059494686029193e-05,-0.00020014925889785305,-0.0004250827965932617,0.001125992557041946,0.0023027075435502723,0.13041943345686358,0.05938015962561949,-0.0010476126314377752,-0.0004301903097687874,-0.0003614194726121877,-9.117002190218648e-05,-0.00010530156642324487,-0.0002956374800600391,-0.00019966690485580873,-0.001200140968571992,-0.0032203046300360197,-0.004268687124066971,-0.0034854062321269313,0.0005725853683769077,3.3331090473670375e-05,-0.000415007622755502,-0.000495747176228162,-6.515894598108904e-05,-0.0003474909847711429,-0.0006271414925761661,-0.0007927591287919159,-0.0009279131624296716,-0.0030391134718409673,-0.002380637053699946,0.0005513347602061899,-0.00015871416732102342,0.0002091484047174724,-0.0002882318723214986,0.00015451192833577945,6.171174399909394e-06,-0.0008839584458273883,-0.0012080741465791906,-0.0013889033139996014,-0.0001478450402965492,-0.0022853226432302293,-0.005024631996046796,-0.00033910474367434624,-0.0005965401747131339,-0.0006181164384398421,5.982684712353041e-06,-0.00031407705874612733,-0.0003533604897123085,-7.868152113217661e-05,-0.0004879171192969183,-0.00043041503474829226,-0.00039791682325438567,0.0007123357040653579,-0.00045508255739574283,-0.0004805229460644308,-0.000283826219757638,0.38950958294229865,6.005843457293869,0.09119086495960585,0.0401219846864416,0.0
0.11239417989821185,0.000833884809966254,0.0002786530488543143,0.00025215932246993976,0.0003408578944150593,-0.00022219100125967374,-0.00018322700310808353,0.00020460480784180584,0.0009594931081077047,0.010057288673802746,0.2771778086939655,-0.14779678641822008,0.0021932101748598255,0.00047535042299098206,0.000276003623739424,1.4265838961765863e-05,-0.00025115702771193166,-0.00037327081695765055,4.732946093354235e-06,-0.0006877900560758754,-0.002152188937791699,-0.005107403977912578,-0.0018185678120445318,0.00019330410609076973,0.0001542713015930725,0.0002537528929775886,0.0004694624922501434,0.00011910992993182333,-0.00016283322367323472,-0.0004314035527275869,-3.797989333545488e-05,4.781268076310142e-05,-0.00012857108402632435,-0.002418012470349292,-0.001958812593215306,-0.00011841538855178112,0.0003405036157689697,1.50608709992941e-05,5.3371509081887635e-05,-0.0002586063784029189,-0.0005519410789084077,-0.00011249100200311387,-0.00013631063341712114,3.634321506263781e-05,-0.0017674389867162966,-0.001437970304904293,-4.6579393618833256e-05,0.00019623157552980356,0.00021374343782684885,4.655081517011382e-05,-2.6639325197074103e-05,-0.0001624906064254402,-0.00029992974830432274,-0.00028038159129838483,0.00018557987725769737,0.00026785986621161075,0.0001172978931638187,6.145856670789529e-05,0.00012586370325266618,4.1276586147898884e-05,-0.20261807793429037,-0.0007703981007439857,-3.8415352901915804e-05,0.00014715633558582065,6.0905241421434995e-05,1.0059494686029193e-05,-0.00020014925889785305,-0.0004250827965932617,0.001125992557041946,0.0023027075435502723,0.13041943345686358,0.05938015962561949,-0.0010476126314377752,-0.0004301903097687874,-0.0003614194726121877,-9.117002190218648e-05,-0.00010530156642324487,-0.0002956374800600391,-0.00019966690485580873,-0.001200140968571992,-0.0032203046300360197,-0.004268687124066971,-0.0034854062321269313,0.0005725853683769077,3.3331090473670375e-05,-0.000415007622755502,-0.000495747176228162,-6.515894598108904e-05,-0.0003474909847711429,-0.0006271414925761661,0.009207240871208085,-0.0009279131624296716,-0.0030391134718409673,-0.002380637053699946,0.0005513347602061899,-0.00015871416732102342,0.0002091484047174724,-0.0002882318723214986,0.00015451192833577945,6.171174399909394e-06,-0.0008839584458273883,-0.0012080741465791906,-0.0013889033139996014,-0.0001478450402965492,-0.0022853226432302293,-0.005024631996046796,-0.00033910474367434624,-0.0005965401747131339,-0.0006181164384398421,5.982684712353041e-06,-0.00031407705874612733,-0.0003533604897123085,-7.868152113217661e-05,-0.0004879171192969183,-0.00043041503474829226,-0.00039791682325438567,0.0007123357040653579,-0.00045508255739574283,-0.0004805229460644308,-0.000283826219757638,0.3772238306128394,5.9997546598919325,0.12169242836453645,0.32906514875588094,0.0
0.11239417989821185,0.000833884809966254,0.0002786530488543143,0.00025215932246993976,0.0003408578944150593,-0.00022219100125967374,-0.00018322700310808353,0.00020460480784180584,0.0009594931081077047,0.010057288673802746,0.2771778086939655,-0.14779678641822008,0.0021932101748598255,0.00047535042299098206,0.000276003623739424,1.4265838961765863e-05,-0.00025115702771193166,-0.00037327081695765055,4.732946093354235e-06,-0.0006877900560758754,-0.002152188937791699,-0.005107403977912578,-0.0018185678120445318,0.00019330410609076973,0.0001542713015930725,0.0002537528929775886,0.0004694624922501434,0.00011910992993182333,-0.00016283322367323472,-0.0004314035527275869,-3.797989333545488e-05,4.781268076310142e-05,-0.00012857108402632435,-0.002418012470349292,-0.001958812593215306,-0.00011841538855178112,0.0003405036157689697,1.50608709992941e-05,5.3371509081887635e-05,-0.0002586063784029189,-0.0005519410789084077,-0.00011249100200311387,-0.00013631063341712114,3.634321506263781e-05,-0.0017674389867162966,-0.001437970304904293,-4.6579393618833256e-05,0.00019623157552980356,0.00021374343782684885,4.655081517011382e-05,-2.6639325197074103e-05,-0.0001624906064254402,-0.00029992974830432274,-0.00028038159129838483,0.00018557987725769737,0.00026785986621161075,0.0001172978931638187,6.145856670789529e-05,0.00012586370325266618,4.1276586147898884e-05,-0.20261807793429037,-0.0007703981007439857,-3.8415352901915804e-05,0.01014715633558582,6.0905241421434995e-05,1.0059494686029193e-05,-0.00020014925889785305,-0.0004250827965932617,0.001125992557041946,0.0023027075435502723,0.13041943345686358,0.05938015962561949,-0.0010476126314377752,-0.0004301903097687874,-0.0003614194726121877,-9.117002190218648e-05,-0.00010530156642324487,-0.0002956374800600391,-0.00019966690485580873,-0.001200140968571992,-0.0032203046300360197,-0.004268687124066971,-0.0034854062321269313,0.0005725853683769077,3.3331090473670375e-05,-0.000415007622755502,-0.000495747176228162,-6.515894598108904e-05,-0.0003474909847711429,-0.0006271414925761661,-0.0007927591287919159,-0.0009279131624296716,-0.0030391134718409673,-0.002380637053699946,0.0005513347602061899,-0.00015871416732102342,0.0002091484047174724,-0.0002882318723214986,0.00015451192833577945,6.171174399909394e-06,-0.0008839584458273883,-0.0012080741465791906,-0.0013889033139996014,-0.0001478450402965492,-0.0022853226432302293,-0.005024631996046796,-0.00033910474367434624,-0.0005965401747131339,-0.0006181164384398421,5.982684712353041e-06,-0.00031407705874612733,-0.0003533604897123085,-7.868152113217661e-05,-0.0004879171192969183,-0.00043041503474829226,-0.00039791682325438567,0.0007123357040653579,-0.00045508255739574283,-0.0004805229460644308,-0.000283826219757638,0.3930815504698997,6.0005485675066135,0.0974087243996482,0.39269522228979076,0.0
