Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   645,  5.3577e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0592998795165620e-01, -1.7075542320648271e-02, -1.3104700001657643e-03, -4.5031764626326092e-05, -1.4872560240072443e-03, -8.8065812760550839e-04,  1.6611574630495771e-02,  2.4768045758979892e-02,  2.3152945543132740e-03,  1.2156414841042646e-03, -1.0760567233185703e-04, -7.2631054838665472e-05,  2.0973341795442525e-03,  4.6137620800531156e-03,  3.4914417801465182e-03,  4.0746114760244548e-03,  6.7373368789827242e-05, -1.2376032042420830e-01, -9.6411727864282436e-03, -2.1831405713543597e-04,  6.0020383444256669e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03
   646,  5.3577e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0594058200985719e-01, -1.7073834766416208e-02, -1.3104700001657643e-03, -4.5031764626326092e-05, -1.4872560240072443e-03, -8.8065812760550839e-04,  1.6611574630495771e-02,  2.4768045758979892e-02,  2.3152945543132740e-03,  1.2156414841042646e-03, -1.0760567233185703e-04, -7.2631054838665472e-05,  2.0973341795442525e-03,  4.6137620800531156e-03,  3.4914417801465182e-03,  4.0746114760244548e-03,  6.7373368789827242e-05, -1.2376032042420830e-01, -9.6411727864282436e-03, -2.1831405713543597e-04,  6.0020383444256669e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03
   647,  5.3577e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0594058200985719e-01, -1.7075542320648271e-02, -1.3094700001657644e-03, -4.5031764626326092e-05, -1.4872560240072443e-03, -8.8065812760550839e-04,  1.6611574630495771e-02,  2.4768045758979892e-02,  2.3152945543132740e-03,  1.2156414841042646e-03, -1.0760567233185703e-04, -7.2631054838665472e-05,  2.0973341795442525e-03,  4.6137620800531156e-03,  3.4914417801465182e-03,  4.0746114760244548e-03,  6.7373368789827242e-05, -1.2376032042420830e-01, -9.6411727864282436e-03, -2.1831405713543597e-04,  6.0020383444256669e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03
   648,  5.3577e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0594058200985719e-01, -1.7075542320648271e-02, -1.3104700001657643e-03, -4.4031764626326094e-05, -1.4872560240072443e-03, -8.8065812760550839e-04,  1.6611574630495771e-02,  2.4768045758979892e-02,  2.3152945543132740e-03,  1.2156414841042646e-03, -1.0760567233185703e-04, -7.2631054838665472e-05,  2.0973341795442525e-03,  4.6137620800531156e-03,  3.4914417801465182e-03,  4.0746114760244548e-03,  6.7373368789827242e-05, -1.2376032042420830e-01, -9.6411727864282436e-03, -2.1831405713543597e-04,  6.0020383444256669e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03
   649,  5.3577e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0594058200985719e-01, -1.7075542320648271e-02, -1.3104700001657643e-03, -4.5031764626326092e-05, -1.4862560240072444e-03, -8.8065812760550839e-04,  1.6611574630495771e-02,  2.4768045758979892e-02,  2.3152945543132740e-03,  1.2156414841042646e-03, -1.0760567233185703e-04, -7.2631054838665472e-05,  2.0973341795442525e-03,  4.6137620800531156e-03,  3.4914417801465182e-03,  4.0746114760244548e-03,  6.7373368789827242e-05, -1.2376032042420830e-01, -9.6411727864282436e-03, -2.1831405713543597e-04,  6.0020383444256669e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03
   650,  5.3577e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0594058200985719e-01, -1.7075542320648271e-02, -1.3104700001657643e-03, -4.5031764626326092e-05, -1.4872560240072443e-03, -8.7965812760550837e-04,  1.6611574630495771e-02,  2.4768045758979892e-02,  2.3152945543132740e-03,  1.2156414841042646e-03, -1.0760567233185703e-04, -7.2631054838665472e-05,  2.0973341795442525e-03,  4.6137620800531156e-03,  3.4914417801465182e-03,  4.0746114760244548e-03,  6.7373368789827242e-05, -1.2376032042420830e-01, -9.6411727864282436e-03, -2.1831405713543597e-04,  6.0020383444256669e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03
   651,  5.3577e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0594058200985719e-01, -1.7075542320648271e-02, -1.3104700001657643e-03, -4.5031764626326092e-05, -1.4872560240072443e-03, -8.8065812760550839e-04,  1.6613235787958820e-02,  2.4768045758979892e-02,  2.3152945543132740e-03,  1.2156414841042646e-03, -1.0760567233185703e-04, -7.2631054838665472e-05,  2.0973341795442525e-03,  4.6137620800531156e-03,  3.4914417801465182e-03,  4.0746114760244548e-03,  6.7373368789827242e-05, -1.2376032042420830e-01, -9.6411727864282436e-03, -2.1831405713543597e-04,  6.0020383444256669e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03
   652,  5.3577e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0594058200985719e-01, -1.7075542320648271e-02, -1.3104700001657643e-03, -4.5031764626326092e-05, -1.4872560240072443e-03, -8.8065812760550839e-04,  1.6611574630495771e-02,  2.4770522563555789e-02,  2.3152945543132740e-03,  1.2156414841042646e-03, -1.0760567233185703e-04, -7.2631054838665472e-05,  2.0973341795442525e-03,  4.6137620800531156e-03,  3.4914417801465182e-03,  4.0746114760244548e-03,  6.7373368789827242e-05, -1.2376032042420830e-01, -9.6411727864282436e-03, -2.1831405713543597e-04,  6.0020383444256669e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03
   653,  5.3577e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0594058200985719e-01, -1.7075542320648271e-02, -1.3104700001657643e-03, -4.5031764626326092e-05, -1.4872560240072443e-03, -8.8065812760550839e-04,  1.6611574630495771e-02,  2.4768045758979892e-02,  2.3162945543132741e-03,  1.2156414841042646e-03, -1.0760567233185703e-04, -7.2631054838665472e-05,  2.0973341795442525e-03,  4.6137620800531156e-03,  3.4914417801465182e-03,  4.0746114760244548e-03,  6.7373368789827242e-05, -1.2376032042420830e-01, -9.6411727864282436e-03, -2.1831405713543597e-04,  6.0020383444256669e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03
   654,  5.3577e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0594058200985719e-01, -1.7075542320648271e-02, -1.3104700001657643e-03, -4.5031764626326092e-05, -1.4872560240072443e-03, -8.8065812760550839e-04,  1.6611574630495771e-02,  2.4768045758979892e-02,  2.3152945543132740e-03,  1.2166414841042646e-03, -1.0760567233185703e-04, -7.2631054838665472e-05,  2.0973341795442525e-03,  4.6137620800531156e-03,  3.4914417801465182e-03,  4.0746114760244548e-03,  6.7373368789827242e-05, -1.2376032042420830e-01, -9.6411727864282436e-03, -2.1831405713543597e-04,  6.0020383444256669e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03
   655,  5.3577e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0594058200985719e-01, -1.7075542320648271e-02, -1.3104700001657643e-03, -4.5031764626326092e-05, -1.4872560240072443e-03, -8.8065812760550839e-04,  1.6611574630495771e-02,  2.4768045758979892e-02,  2.3152945543132740e-03,  1.2156414841042646e-03, -1.0660567233185703e-04, -7.2631054838665472e-05,  2.0973341795442525e-03,  4.6137620800531156e-03,  3.4914417801465182e-03,  4.0746114760244548e-03,  6.7373368789827242e-05, -1.2376032042420830e-01, -9.6411727864282436e-03, -2.1831405713543597e-04,  6.0020383444256669e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03
   656,  5.3577e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0594058200985719e-01, -1.7075542320648271e-02, -1.3104700001657643e-03, -4.5031764626326092e-05, -1.4872560240072443e-03, -8.8065812760550839e-04,  1.6611574630495771e-02,  2.4768045758979892e-02,  2.3152945543132740e-03,  1.2156414841042646e-03, -1.0760567233185703e-04, -7.1631054838665475e-05,  2.0973341795442525e-03,  4.6137620800531156e-03,  3.4914417801465182e-03,  4.0746114760244548e-03,  6.7373368789827242e-05, -1.2376032042420830e-01, -9.6411727864282436e-03, -2.1831405713543597e-04,  6.0020383444256669e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03
   657,  5.3577e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0594058200985719e-01, -1.7075542320648271e-02, -1.3104700001657643e-03, -4.5031764626326092e-05, -1.4872560240072443e-03, -8.8065812760550839e-04,  1.6611574630495771e-02,  2.4768045758979892e-02,  2.3152945543132740e-03,  1.2156414841042646e-03, -1.0760567233185703e-04, -7.2631054838665472e-05,  2.0983341795442526e-03,  4.6137620800531156e-03,  3.4914417801465182e-03,  4.0746114760244548e-03,  6.7373368789827242e-05, -1.2376032042420830e-01, -9.6411727864282436e-03, -2.1831405713543597e-04,  6.0020383444256669e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03
   658,  5.3577e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0594058200985719e-01, -1.7075542320648271e-02, -1.3104700001657643e-03, -4.5031764626326092e-05, -1.4872560240072443e-03, -8.8065812760550839e-04,  1.6611574630495771e-02,  2.4768045758979892e-02,  2.3152945543132740e-03,  1.2156414841042646e-03, -1.0760567233185703e-04, -7.2631054838665472e-05,  2.0973341795442525e-03,  4.6147620800531157e-03,  3.4914417801465182e-03,  4.0746114760244548e-03,  6.7373368789827242e-05, -1.2376032042420830e-01, -9.6411727864282436e-03, -2.1831405713543597e-04,  6.0020383444256669e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03
   659,  5.3577e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0594058200985719e-01, -1.7075542320648271e-02, -1.3104700001657643e-03, -4.5031764626326092e-05, -1.4872560240072443e-03, -8.8065812760550839e-04,  1.6611574630495771e-02,  2.4768045758979892e-02,  2.3152945543132740e-03,  1.2156414841042646e-03, -1.0760567233185703e-04, -7.2631054838665472e-05,  2.0973341795442525e-03,  4.6137620800531156e-03,  3.4924417801465183e-03,  4.0746114760244548e-03,  6.7373368789827242e-05, -1.2376032042420830e-01, -9.6411727864282436e-03, -2.1831405713543597e-04,  6.0020383444256669e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03
   660,  5.3577e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0594058200985719e-01, -1.7075542320648271e-02, -1.3104700001657643e-03, -4.5031764626326092e-05, -1.4872560240072443e-03, -8.8065812760550839e-04,  1.6611574630495771e-02,  2.4768045758979892e-02,  2.3152945543132740e-03,  1.2156414841042646e-03, -1.0760567233185703e-04, -7.2631054838665472e-05,  2.0973341795442525e-03,  4.6137620800531156e-03,  3.4914417801465182e-03,  4.0756114760244549e-03,  6.7373368789827242e-05, -1.2376032042420830e-01, -9.6411727864282436e-03, -2.1831405713543597e-04,  6.0020383444256669e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03
   661,  5.3577e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0594058200985719e-01, -1.7075542320648271e-02, -1.3104700001657643e-03, -4.5031764626326092e-05, -1.4872560240072443e-03, -8.8065812760550839e-04,  1.6611574630495771e-02,  2.4768045758979892e-02,  2.3152945543132740e-03,  1.2156414841042646e-03, -1.0760567233185703e-04, -7.2631054838665472e-05,  2.0973341795442525e-03,  4.6137620800531156e-03,  3.4914417801465182e-03,  4.0746114760244548e-03,  6.8373368789827240e-05, -1.2376032042420830e-01, -9.6411727864282436e-03, -2.1831405713543597e-04,  6.0020383444256669e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03
   662,  5.3577e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0594058200985719e-01, -1.7075542320648271e-02, -1.3104700001657643e-03, -4.5031764626326092e-05, -1.4872560240072443e-03, -8.8065812760550839e-04,  1.6611574630495771e-02,  2.4768045758979892e-02,  2.3152945543132740e-03,  1.2156414841042646e-03, -1.0760567233185703e-04, -7.2631054838665472e-05,  2.0973341795442525e-03,  4.6137620800531156e-03,  3.4914417801465182e-03,  4.0746114760244548e-03,  6.7373368789827242e-05, -1.2374794439216588e-01, -9.6411727864282436e-03, -2.1831405713543597e-04,  6.0020383444256669e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03
   663,  5.3577e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0594058200985719e-01, -1.7075542320648271e-02, -1.3104700001657643e-03, -4.5031764626326092e-05, -1.4872560240072443e-03, -8.8065812760550839e-04,  1.6611574630495771e-02,  2.4768045758979892e-02,  2.3152945543132740e-03,  1.2156414841042646e-03, -1.0760567233185703e-04, -7.2631054838665472e-05,  2.0973341795442525e-03,  4.6137620800531156e-03,  3.4914417801465182e-03,  4.0746114760244548e-03,  6.7373368789827242e-05, -1.2376032042420830e-01, -9.6401727864282444e-03, -2.1831405713543597e-04,  6.0020383444256669e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03
   664,  5.3577e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0594058200985719e-01, -1.7075542320648271e-02, -1.3104700001657643e-03, -4.5031764626326092e-05, -1.4872560240072443e-03, -8.8065812760550839e-04,  1.6611574630495771e-02,  2.4768045758979892e-02,  2.3152945543132740e-03,  1.2156414841042646e-03, -1.0760567233185703e-04, -7.2631054838665472e-05,  2.0973341795442525e-03,  4.6137620800531156e-03,  3.4914417801465182e-03,  4.0746114760244548e-03,  6.7373368789827242e-05, -1.2376032042420830e-01, -9.6411727864282436e-03, -2.1731405713543598e-04,  6.0020383444256669e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03
   665,  5.3577e+03,  1.5760951238743823e-01,  1.0866714147708005e-02, -3.4496136282854989e-04,  6.0786569934576985e-04,  6.3114784477810212e-03,  3.4103684707471806e-02,  1.7013027693944524e-01, -1.0594058200985719e-01, -1.7075542320648271e-02, -1.3104700001657643e-03, -4.5031764626326092e-05, -1.4872560240072443e-03, -8.8065812760550839e-04,  1.6611574630495771e-02,  2.4768045758979892e-02,  2.3152945543132740e-03,  1.2156414841042646e-03, -1.0760567233185703e-04, -7.2631054838665472e-05,  2.0973341795442525e-03,  4.6137620800531156e-03,  3.4914417801465182e-03,  4.0746114760244548e-03,  6.7373368789827242e-05, -1.2376032042420830e-01, -9.6411727864282436e-03, -2.1831405713543597e-04,  6.0120383444256672e-04,  5.7237173357940980e-03,  3.1850100358071107e-02,  2.0756350714403918e-01,  7.1222777176590715e-02,  1.4938719382573849e-02,  1.3394520020869249e-03, -1.0177128329706712e-04, -9.3899846362062531e-04, -2.3143516177444919e-03,  1.4486903812518182e-02, -7.7333370784676246e-03, -4.7847181585372375e-03, -9.0262547112708775e-04, -1.6803774143907597e-05,  2.0130197491248573e-04,  2.2397204496715840e-04,  5.8849943169738707e-04,  1.0521653640296838e-04, -1.6729792374130270e-04, -1.0030669878972813e-03
