Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    84,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -8.3870446362654624e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    85,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.1249217124841422e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    86,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1804555147781998e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    87,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.1718313132171267e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    88,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8453429410179309e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    89,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.4431319804357192e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    90,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -5.0720267682091333e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    91,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.4096880130820781e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    92,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3910202238724809e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    93,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4677305376585876e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    94,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.1472144066149100e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    95,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.1595231797301852e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    96,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.2661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    97,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.2302222941726069e-03, -1.8534917329717009e-02, -1.6853173103637696e-03
    98,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8349568156419839e-02, -1.6853173103637696e-03
    99,  9.5590e+02,  1.4890898738307437e-01,  1.2192581156275710e-02,  2.3940775164598095e-03,  1.1523858564699743e-02,  2.4232941691227591e-01, -1.1460729019492670e-01, -1.4393138364171689e-02, -3.2825387688086285e-03, -9.3870446362654628e-04, -9.2249217124841416e-03,  2.1588668463150492e-02,  5.0718313132171264e-03, -1.8639827687049806e-01, -9.5431319804357186e-03, -6.0720267682091338e-04,  4.3096880130820778e-03,  1.3772477464083968e-01,  5.4135945917411755e-02,  7.0472144066149097e-03, -2.2595231797301850e-03, -1.3661990325015366e-03,  5.1302222941726067e-03, -1.8534917329717009e-02, -1.5853173103637696e-03
   100,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   101,  1.1484e+03,  1.5040597442994941e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   102,  1.1484e+03,  1.4891680636628654e-01,  1.2288930974178556e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   103,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.3835378361982238e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   104,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1820143046316532e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   105,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4479404415206063e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   106,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1344265287145820e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   107,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4164609949505164e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   108,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.1519848998271529e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   109,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -3.6357390239195777e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   110,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.6831488419241761e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   111,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1842666187026728e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   112,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.5666775773452297e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   113,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8454283325008553e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   114,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.3874963183823244e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   115,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -5.4772085328408577e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   116,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.6435028106407306e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   117,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3911381359292155e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   118,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4829498896710162e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   119,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.6372104505314578e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   120,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.1457985825102982e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   121,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.2526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   122,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.2567522427071113e-03, -1.8590614783747322e-02, -1.1825030262471003e-03
   123,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8404708635909848e-02, -1.1825030262471003e-03
   124,  1.1484e+03,  1.4891680636628654e-01,  1.2167258390275798e-02,  2.2835378361982239e-03,  1.1703111927046072e-02,  2.4237034074461450e-01, -1.1458853825399819e-01, -1.4307686817681983e-02, -3.2519848998271528e-03, -4.6357390239195776e-04, -8.7831488419241755e-03,  2.1626402165372996e-02,  5.4666775773452294e-03, -1.8640690227281367e-01, -9.4874963183823238e-03, -6.4772085328408582e-04,  4.5435028106407304e-03,  1.3773644910190252e-01,  5.4286632571000158e-02,  6.5372104505314575e-03, -2.2457985825102980e-03, -1.3526821911416546e-03,  5.1567522427071110e-03, -1.8590614783747322e-02, -1.0825030262471003e-03
   125,  1.5302e+03,  1.4891662282885490e-01,  1.2167288942022146e-02,  2.2826689110403485e-03,  1.1701039018422180e-02,  2.4237026864305738e-01, -1.1458861463687667e-01, -1.4309233908658360e-02, -3.2518757420044605e-03, -4.6363820219319946e-04, -8.7831605282096183e-03,  2.1626379481521386e-02,  5.4666827033496637e-03, -1.8640701227686071e-01, -9.4876332353326827e-03, -6.4958372812298727e-04,  4.5417151806489246e-03,  1.3773633714761452e-01,  5.4286385468266883e-02,  6.5361334530897701e-03, -2.2458505965237889e-03, -1.3527011181753100e-03,  5.1554945413535714e-03, -1.8591186365663915e-02, -1.1837130206900279e-03
