
Aspect ratio at max_mode 1: 7.029044515673493
Mean iota at 1: -0.7661787641881589
Quasisymmetry objective at max_mode 1: 0.18008309873412107
Magnetic well at max_mode 1: -0.07973724057864034
Squared flux at max_mode 1: 0.45180772888801585
fun_coils#1 - J=5.7e-01, Jf=4.5e-01, ⟨B·n⟩=2.6e-01, B·n max=7.6e-01, ║∇J coils║=9.4e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=1.2e-01 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.208080697701991, 1.208080697701991, 1.208080697701991, 0.9951847266721969, 0.0, 0.5971108360033182
fun_coils#115 - J=2.6e-05, Jf=2.4e-05, ⟨B·n⟩=1.3e-03, B·n max=6.7e-03, ║∇J coils║=7.7e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.4e-06, J_CURVATURE=1.6e-07, J_MSC=3.6e-05, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.7, 12.8, 15.3, 14.4], coils dofs=1.3887104957902772, 1.2486120459667822, 1.0861186897251471, 1.295583964695621, -0.08358188474147321, 0.36930799495344346
fun_coils#116 - J=2.6e-05, Jf=2.4e-05, ⟨B·n⟩=1.3e-03, B·n max=6.7e-03, ║∇J coils║=1.6e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.3e-06, J_CURVATURE=3.2e-07, J_MSC=2.2e-05, J_ALS=2.0e-09, J_LENGTH_PENALTY=5.0e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.1, 5.0], mean squared curvature=[11.7, 12.8, 15.2, 14.5], coils dofs=1.3884117664736249, 1.248452540173976, 1.0861562722713598, 1.2959527991055217, -0.08375769719803074, 0.3696393473473913
fun_coils#117 - J=2.6e-05, Jf=2.4e-05, ⟨B·n⟩=1.3e-03, B·n max=6.7e-03, ║∇J coils║=7.8e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.3e-06, J_CURVATURE=1.2e-07, J_MSC=1.8e-05, J_ALS=2.0e-09, J_LENGTH_PENALTY=5.7e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.7, 12.8, 15.2, 14.4], coils dofs=1.3884867658699573, 1.248468000275964, 1.0861539172910943, 1.2958994846514347, -0.08371645012661913, 0.36957447755229333
fun_coils#118 - J=2.5e-05, Jf=2.4e-05, ⟨B·n⟩=1.3e-03, B·n max=6.8e-03, ║∇J coils║=5.9e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.2e-06, J_CURVATURE=9.5e-08, J_MSC=1.7e-05, J_ALS=2.0e-09, J_LENGTH_PENALTY=5.5e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.6, 12.8, 15.2, 14.5], coils dofs=1.3883549054621327, 1.2484017986401998, 1.0861673018430809, 1.2959520566741998, -0.08377272854860007, 0.3696873538144456
fun_coils#119 - J=2.5e-05, Jf=2.4e-05, ⟨B·n⟩=1.3e-03, B·n max=6.8e-03, ║∇J coils║=9.6e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.2e-06, J_CURVATURE=1.4e-07, J_MSC=7.1e-06, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.4e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.6, 12.7, 15.1, 14.6], coils dofs=1.3879483345784474, 1.248176990942871, 1.0862079580834554, 1.2962388651162915, -0.08397044501441546, 0.37005983767993184
fun_coils#120 - J=2.5e-05, Jf=2.4e-05, ⟨B·n⟩=1.3e-03, B·n max=6.8e-03, ║∇J coils║=7.6e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.3e-06, J_CURVATURE=1.2e-07, J_MSC=4.6e-06, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.2e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.5, 12.6, 15.1, 14.6], coils dofs=1.3877542414688326, 1.248071731434159, 1.0862249890790139, 1.2963623672965094, -0.0840434619902296, 0.3702010826425699
fun_coils#121 - J=2.5e-05, Jf=2.3e-05, ⟨B·n⟩=1.3e-03, B·n max=6.8e-03, ║∇J coils║=2.0e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.3e-06, J_CURVATURE=2.8e-07, J_MSC=6.3e-07, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.0e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.1, 5.0, 5.0], mean squared curvature=[11.5, 12.5, 15.0, 14.8], coils dofs=1.3872247108107862, 1.2477621626244062, 1.0862600356276428, 1.2966342037184988, -0.08420183383922535, 0.37054121789694416
fun_coils#122 - J=2.5e-05, Jf=2.3e-05, ⟨B·n⟩=1.3e-03, B·n max=6.8e-03, ║∇J coils║=9.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.3e-06, J_CURVATURE=1.3e-07, J_MSC=2.1e-06, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.5, 12.6, 15.1, 14.7], coils dofs=1.387489843810443, 1.2479171619731364, 1.0862424880193515, 1.296498096762494, -0.08412253795191951, 0.3703709141026106
fun_coils#123 - J=2.5e-05, Jf=2.3e-05, ⟨B·n⟩=1.3e-03, B·n max=6.8e-03, ║∇J coils║=1.3e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.3e-06, J_CURVATURE=1.7e-07, J_MSC=6.8e-07, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.6e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.1, 5.0, 5.0, 5.0], mean squared curvature=[11.5, 12.5, 15.0, 14.8], coils dofs=1.3871224345909892, 1.2476916488321268, 1.0862543312977415, 1.296542893103323, -0.08414149287866599, 0.3704592144301599
fun_coils#124 - J=2.5e-05, Jf=2.3e-05, ⟨B·n⟩=1.3e-03, B·n max=6.8e-03, ║∇J coils║=6.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.3e-06, J_CURVATURE=9.9e-08, J_MSC=6.0e-07, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.5e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.4, 12.5, 15.0, 14.7], coils dofs=1.3870983610862833, 1.2476818955880449, 1.0862598568957182, 1.296555520062095, -0.08416150405740422, 0.37048918013819976
fun_coils#125 - J=2.5e-05, Jf=2.3e-05, ⟨B·n⟩=1.3e-03, B·n max=6.8e-03, ║∇J coils║=1.0e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.3e-06, J_CURVATURE=1.3e-07, J_MSC=1.7e-08, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.4e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.4, 12.5, 15.0, 14.8], coils dofs=1.3867833447813973, 1.2475050504894232, 1.0862918574857001, 1.2967395453765327, -0.08429653199529435, 0.37076851311083414
fun_coils#126 - J=2.5e-05, Jf=2.3e-05, ⟨B·n⟩=1.3e-03, B·n max=6.8e-03, ║∇J coils║=6.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.3e-06, J_CURVATURE=8.3e-08, J_MSC=2.8e-08, J_ALS=2.0e-09, J_LENGTH_PENALTY=8.6e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.4, 12.4, 15.0, 14.8], coils dofs=1.3866866026738118, 1.247438385326614, 1.0862994900942944, 1.2967067610183918, -0.0842843918990722, 0.3707712044899111
fun_coils#127 - J=2.5e-05, Jf=2.3e-05, ⟨B·n⟩=1.3e-03, B·n max=6.9e-03, ║∇J coils║=5.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.3e-06, J_CURVATURE=7.3e-08, J_MSC=2.0e-11, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.5e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.3, 12.4, 15.0, 14.9], coils dofs=1.3863702513333416, 1.247250893117669, 1.0863240237373626, 1.2967646683102487, -0.08433307351130132, 0.37092191658485674
fun_coils#128 - J=2.4e-05, Jf=2.3e-05, ⟨B·n⟩=1.3e-03, B·n max=6.9e-03, ║∇J coils║=5.7e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.4e-06, J_CURVATURE=6.6e-08, J_MSC=0.0e+00, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.2e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.4, 15.0, 14.9], coils dofs=1.385878876815782, 1.2469586361462273, 1.0863652198175295, 1.2968116364444622, -0.0844039005793458, 0.37116950617767486
fun_coils#129 - J=2.4e-05, Jf=2.3e-05, ⟨B·n⟩=1.3e-03, B·n max=7.0e-03, ║∇J coils║=6.1e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.3e-06, J_CURVATURE=5.1e-08, J_MSC=9.5e-08, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.2e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.3, 15.0, 15.0], coils dofs=1.3854492818799993, 1.2467050515741054, 1.0864158812843079, 1.2968569248294102, -0.08444482293984173, 0.3713711888641981
fun_coils#130 - J=2.4e-05, Jf=2.3e-05, ⟨B·n⟩=1.3e-03, B·n max=6.9e-03, ║∇J coils║=2.9e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.4e-06, J_CURVATURE=2.6e-07, J_MSC=7.5e-06, J_ALS=2.0e-09, J_LENGTH_PENALTY=9.9e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[11.1, 12.3, 15.0, 15.1], coils dofs=1.384902635185472, 1.246390755237641, 1.086494126402664, 1.2968896358145225, -0.0844530497354765, 0.3715888801023245
fun_coils#131 - J=2.4e-05, Jf=2.3e-05, ⟨B·n⟩=1.3e-03, B·n max=6.9e-03, ║∇J coils║=8.7e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.4e-06, J_CURVATURE=5.5e-08, J_MSC=1.8e-06, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.5e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.3, 15.0, 15.1], coils dofs=1.3852065045770312, 1.2465654659557097, 1.0864506315882887, 1.296871452466406, -0.08444847663294237, 0.37146787012505855
fun_coils#132 - J=2.5e-05, Jf=2.3e-05, ⟨B·n⟩=1.3e-03, B·n max=6.7e-03, ║∇J coils║=3.1e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.4e-06, J_CURVATURE=3.4e-07, J_MSC=4.7e-06, J_ALS=2.0e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.2], mean squared curvature=[11.2, 12.4, 15.1, 15.1], coils dofs=1.3848599983448526, 1.246384556787212, 1.0865627549666437, 1.2967266098534118, -0.08425706117835284, 0.371397598237056
fun_coils#133 - J=2.4e-05, Jf=2.3e-05, ⟨B·n⟩=1.3e-03, B·n max=6.8e-03, ║∇J coils║=5.9e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.4e-06, J_CURVATURE=2.5e-08, J_MSC=2.4e-06, J_ALS=2.0e-09, J_LENGTH_PENALTY=6.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.4, 15.0, 15.1], coils dofs=1.3850857950178725, 1.2465024440993933, 1.0864896910980917, 1.2968209948228249, -0.08438179478715163, 0.3714433900787151
fun_coils#134 - J=2.4e-05, Jf=2.3e-05, ⟨B·n⟩=1.3e-03, B·n max=6.8e-03, ║∇J coils║=2.3e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.3e-06, J_CURVATURE=1.9e-07, J_MSC=9.2e-06, J_ALS=2.0e-09, J_LENGTH_PENALTY=3.1e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[11.1, 12.4, 15.0, 15.1], coils dofs=1.3847526255176057, 1.2463295543442545, 1.086548182212155, 1.296895347809015, -0.08439790265474886, 0.3715434027084908
fun_coils#135 - J=2.4e-05, Jf=2.3e-05, ⟨B·n⟩=1.3e-03, B·n max=6.8e-03, ║∇J coils║=9.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.3e-06, J_CURVATURE=4.4e-08, J_MSC=4.3e-06, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.2e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.4, 15.0, 15.1], coils dofs=1.3849649186461293, 1.2464397184108293, 1.0865109121091432, 1.2968479706390137, -0.08438763884127458, 0.37147967540437093
fun_coils#136 - J=2.4e-05, Jf=2.3e-05, ⟨B·n⟩=1.3e-03, B·n max=6.8e-03, ║∇J coils║=8.7e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.3e-06, J_CURVATURE=7.7e-08, J_MSC=7.0e-06, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.2e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.4, 15.0, 15.1], coils dofs=1.3847929965049512, 1.2463701805822889, 1.086548991816736, 1.2969519025526477, -0.08442045039086464, 0.3714963815433866
fun_coils#137 - J=2.4e-05, Jf=2.3e-05, ⟨B·n⟩=1.3e-03, B·n max=6.8e-03, ║∇J coils║=5.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.3e-06, J_CURVATURE=5.2e-08, J_MSC=8.9e-06, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.4, 15.0, 15.1], coils dofs=1.384706737385741, 1.2463258655056777, 1.0865653535382738, 1.296946059997464, -0.08440337072362873, 0.3715052744645777
fun_coils#138 - J=2.4e-05, Jf=2.2e-05, ⟨B·n⟩=1.3e-03, B·n max=6.8e-03, ║∇J coils║=4.6e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.3e-06, J_CURVATURE=3.9e-08, J_MSC=1.3e-05, J_ALS=2.0e-09, J_LENGTH_PENALTY=6.7e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.4, 15.1, 15.2], coils dofs=1.384590329049052, 1.246267162566153, 1.0865900935478736, 1.2969372328936168, -0.08436539372036282, 0.37152585568785534
fun_coils#139 - J=2.4e-05, Jf=2.2e-05, ⟨B·n⟩=1.3e-03, B·n max=6.8e-03, ║∇J coils║=6.1e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.2e-06, J_CURVATURE=6.3e-08, J_MSC=2.3e-05, J_ALS=2.0e-09, J_LENGTH_PENALTY=9.7e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.4, 15.1, 15.2], coils dofs=1.3843445769209515, 1.2461486743642651, 1.086639207982098, 1.2969576894778003, -0.08434780903863914, 0.37155196644015964
fun_coils#140 - J=2.4e-05, Jf=2.2e-05, ⟨B·n⟩=1.3e-03, B·n max=6.9e-03, ║∇J coils║=6.9e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.2e-06, J_CURVATURE=8.4e-08, J_MSC=3.6e-05, J_ALS=2.0e-09, J_LENGTH_PENALTY=3.8e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.5, 15.1, 15.2], coils dofs=1.3840791740485507, 1.2460276848074008, 1.086694548274787, 1.2968641640662022, -0.08427790831749248, 0.37149530239606676
fun_coils#141 - J=2.4e-05, Jf=2.2e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=4.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.2e-06, J_CURVATURE=7.4e-08, J_MSC=4.1e-05, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.5, 15.1, 15.3], coils dofs=1.3839030252459823, 1.245926104445752, 1.0867093945041744, 1.2968546839472364, -0.08429078333912429, 0.3715156055545726
fun_coils#142 - J=2.4e-05, Jf=2.2e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=9.8e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.3e-06, J_CURVATURE=1.5e-07, J_MSC=5.9e-05, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.9e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.5, 15.1, 15.3], coils dofs=1.3834171579035848, 1.2456505926474664, 1.086762256525693, 1.2968493080683186, -0.08430031986840758, 0.37154499750754894
fun_coils#143 - J=2.4e-05, Jf=2.2e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=4.6e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.3e-06, J_CURVATURE=9.4e-08, J_MSC=5.5e-05, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.8e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.5, 15.1, 15.3], coils dofs=1.383422951182658, 1.2456490639800826, 1.086758011875143, 1.2968484524432815, -0.0842854858398998, 0.3715647323113581
fun_coils#144 - J=2.3e-05, Jf=2.2e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=4.7e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.3e-06, J_CURVATURE=9.3e-08, J_MSC=6.2e-05, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.5, 15.1, 15.3], coils dofs=1.3832304521433703, 1.245541742952552, 1.0867805409562554, 1.2968584883753396, -0.08425768570862939, 0.3716045452938362
fun_coils#145 - J=2.3e-05, Jf=2.2e-05, ⟨B·n⟩=1.2e-03, B·n max=6.9e-03, ║∇J coils║=1.0e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.2e-06, J_CURVATURE=1.4e-07, J_MSC=7.6e-05, J_ALS=2.0e-09, J_LENGTH_PENALTY=3.4e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[11.1, 12.6, 15.2, 15.4], coils dofs=1.3829470141945313, 1.2454008798844036, 1.0868242547762763, 1.296827055816955, -0.08418698383710804, 0.3716039805094679
fun_coils#146 - J=2.3e-05, Jf=2.2e-05, ⟨B·n⟩=1.2e-03, B·n max=6.9e-03, ║∇J coils║=6.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.2e-06, J_CURVATURE=1.0e-07, J_MSC=6.3e-05, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.6, 15.2, 15.3], coils dofs=1.3830445747099627, 1.2454650189756749, 1.0868166182754335, 1.2968104412215529, -0.08414882949390914, 0.3715483961233835
fun_coils#147 - J=2.3e-05, Jf=2.2e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=4.8e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.2e-06, J_CURVATURE=1.0e-07, J_MSC=6.9e-05, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.0e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.6, 15.2, 15.3], coils dofs=1.382856075676055, 1.245359820455378, 1.086839223652115, 1.2967915720029364, -0.08413479787396765, 0.3715544526430433
fun_coils#148 - J=2.3e-05, Jf=2.2e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=1.2e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.2e-06, J_CURVATURE=2.1e-07, J_MSC=1.1e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=4.6e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[11.1, 12.7, 15.2, 15.4], coils dofs=1.382012225258276, 1.2448951438517954, 1.086949075219221, 1.2966974428533518, -0.0840658149757285, 0.37156622549211327
fun_coils#149 - J=2.3e-05, Jf=2.2e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=4.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.2e-06, J_CURVATURE=1.1e-07, J_MSC=8.3e-05, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.2e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.6, 15.2, 15.4], coils dofs=1.3824865555722687, 1.2451563396687773, 1.0868873273937532, 1.296750353070776, -0.0841045904258468, 0.3715596079458299
fun_coils#150 - J=2.3e-05, Jf=2.2e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=1.1e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.2e-06, J_CURVATURE=1.9e-07, J_MSC=1.0e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.9e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[11.1, 12.7, 15.3, 15.4], coils dofs=1.381836232910038, 1.2447982324970177, 1.0869714669367803, 1.296644979402843, -0.08403629976196769, 0.3715322471702005
fun_coils#151 - J=2.3e-05, Jf=2.2e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=5.6e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.2e-06, J_CURVATURE=1.3e-07, J_MSC=8.8e-05, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.7e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.7, 15.2, 15.3], coils dofs=1.3818917411159781, 1.2448257892848582, 1.0869641446776601, 1.2965661100019983, -0.08401948489341632, 0.3714557523813356
fun_coils#152 - J=2.3e-05, Jf=2.2e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=3.8e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.2e-06, J_CURVATURE=1.1e-07, J_MSC=8.5e-05, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.7, 15.3, 15.3], coils dofs=1.3818062806519225, 1.2447787585706875, 1.0869786809830728, 1.2965329442913647, -0.08402078359922314, 0.37144625018419186
fun_coils#153 - J=2.3e-05, Jf=2.2e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=5.9e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.2e-06, J_CURVATURE=1.0e-07, J_MSC=8.8e-05, J_ALS=2.0e-09, J_LENGTH_PENALTY=4.8e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.7, 15.3, 15.3], coils dofs=1.3813859855930046, 1.2445420135466903, 1.0870407216970186, 1.2964198524018746, -0.08401617620169713, 0.37139395236195716
fun_coils#154 - J=2.3e-05, Jf=2.2e-05, ⟨B·n⟩=1.2e-03, B·n max=6.7e-03, ║∇J coils║=6.0e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.2e-06, J_CURVATURE=8.8e-08, J_MSC=9.6e-05, J_ALS=2.0e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.7, 15.3, 15.3], coils dofs=1.3811141136261684, 1.2443913063956513, 1.0870898838576526, 1.2963743729102353, -0.0840250018530727, 0.3713419207890344
fun_coils#155 - J=2.3e-05, Jf=2.2e-05, ⟨B·n⟩=1.2e-03, B·n max=6.7e-03, ║∇J coils║=5.7e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.2e-06, J_CURVATURE=6.1e-08, J_MSC=9.5e-05, J_ALS=2.0e-09, J_LENGTH_PENALTY=3.7e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.7, 15.3, 15.3], coils dofs=1.3809726044984019, 1.244306562924429, 1.0871219777458405, 1.2963634819820593, -0.08405933554066178, 0.3712662731436253
fun_coils#156 - J=2.3e-05, Jf=2.2e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=6.8e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=1.0e-07, J_MSC=1.2e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=9.7e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.7, 15.4, 15.3], coils dofs=1.3804144310418311, 1.243997715307517, 1.0872175211473993, 1.2963032981246017, -0.08404825737849869, 0.3711147951486426
