Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   102,  4.0921e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0184295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   103,  4.0921e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4764766524082334e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   104,  4.0921e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5560397374361991e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   105,  4.0921e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6475080316581153e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   106,  4.0921e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9406732319208346e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   107,  4.0921e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6691513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   108,  4.0921e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.1058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   109,  4.0921e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5830625760820686e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   110,  4.0921e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3284426861639297e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   111,  4.0921e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6130529341778270e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   112,  4.0921e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.0313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   113,  4.0921e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6518951024947211e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   114,  4.0921e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.5058241126923341e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   115,  4.0921e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.4822059212223384e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   116,  4.0921e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5559123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   117,  4.0921e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8351693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   118,  4.0921e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0937672032881464e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   119,  4.0921e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4916081371128066e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   120,  4.0921e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.6852674487596022e-04, -1.5782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   121,  4.0921e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.4782215677199234e-04, -8.5208015172751769e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
   122,  4.0921e+02,  1.1529557025281928e-01,  4.0528610676948077e-03,  8.3678478107691021e-04,  1.0084295822871889e-03, -4.4864766524082330e-03, -9.5656053427789781e-02,  1.6458621694886266e-01,  5.9306732319208350e-03,  1.6591513207378961e-03, -2.2058511711538334e-04, -1.5930625760820687e-03,  1.3271155705933364e-02,  1.6114414926851419e-02, -1.1313716680803106e-04,  1.6418951024947210e-03, -8.6058241126923344e-04,  3.3822059212223381e-04,  3.5459123036494706e-03, -1.8451693006951079e-03,  1.0926745287593870e-02,  4.4816081371128070e-03, -3.7852674487596024e-04, -1.5782215677199234e-04, -7.5208015172751770e-05,  1.0620519723488565e-01,  1.8458754055815008e-03,  9.8733614421777499e-04, -7.6238572866408770e-04,  1.6499062222242028e-03,  8.5946748825085351e-02,  1.7213312968041516e-01,  9.8354724475102958e-03,  1.2993865366751566e-03, -2.9990607388940182e-04, -1.9426919800174603e-03, -9.5481264536801357e-03,  7.9167287055625351e-03,  2.5747420743932833e-03,  2.8671812306675652e-03, -8.0136886900533652e-05,  3.4921076565928367e-04, -4.2132045128504166e-04,  8.2128553180764322e-05,  2.6048292406422582e-03,  2.6294290176673949e-03, -9.3109961653376969e-04, -2.3173825064113084e-04, -1.0136635859763233e-04
