Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   769,  2.0248e+03,  1.1552144963883708e-01,  4.9470501101603372e-03,  3.6908868807577995e-04, -1.8402353680094744e-03, -4.8082482540465531e-03, -9.5342230704677275e-02,  1.6432655726312981e-01,  9.1070303082239554e-03,  1.5958145978364412e-03,  4.5872858981407740e-04, -1.8258033232511272e-03,  1.4025778713867062e-02,  1.6247520709674997e-02, -6.5610287553425608e-04,  1.5938262809695966e-03, -9.5991445592332229e-04,  2.7201815339425309e-04,  3.2363092931194902e-03, -6.6301414968775630e-04,  8.9620038630762733e-03,  2.1260114220643419e-03, -1.9896747742032884e-04,  1.2270566803133871e-04, -1.0420069176103966e-04,  1.0759675505979410e-01,  3.2632817431224154e-03,  7.8597309175375794e-04,  1.3735839868208931e-03,  3.2039143775233051e-03,  8.1368736226054908e-02,  1.6938386593473248e-01,  1.0594921279774738e-02,  1.6131314819752462e-03,  3.1318011843938344e-04, -8.4062526909294509e-04, -9.7575502284295932e-03,  7.8086214357369222e-03,  2.0594956249646696e-03,  2.1246694449153364e-03, -5.2620816257182223e-04,  1.5924164223974513e-04,  7.5799726639118998e-04,  1.8745866434210747e-04,  2.4381329205178858e-03,  1.7103180531880386e-03, -1.1381471516176906e-05,  1.3943015106384802e-04, -5.8545646204238058e-05
   770,  2.0248e+03,  1.1552144963883708e-01,  4.9470501101603372e-03,  3.6908868807577995e-04, -1.8402353680094744e-03, -4.8082482540465531e-03, -9.5342230704677275e-02,  1.6432655726312981e-01,  9.1070303082239554e-03,  1.5958145978364412e-03,  4.5872858981407740e-04, -1.8258033232511272e-03,  1.4025778713867062e-02,  1.6247520709674997e-02, -6.5610287553425608e-04,  1.5938262809695966e-03, -9.5991445592332229e-04,  2.7201815339425309e-04,  3.2363092931194902e-03, -6.6301414968775630e-04,  8.9620038630762733e-03,  2.1260114220643419e-03, -1.9896747742032884e-04,  1.2270566803133871e-04, -1.0420069176103966e-04,  1.0759675505979410e-01,  3.2632817431224154e-03,  7.8597309175375794e-04,  1.3735839868208931e-03,  3.2039143775233051e-03,  8.1368736226054908e-02,  1.6938386593473248e-01,  1.0594921279774738e-02,  1.6131314819752462e-03,  3.0318011843938342e-04, -8.3062526909294507e-04, -9.7575502284295932e-03,  7.8086214357369222e-03,  2.0594956249646696e-03,  2.1246694449153364e-03, -5.2620816257182223e-04,  1.5924164223974513e-04,  7.5799726639118998e-04,  1.8745866434210747e-04,  2.4381329205178858e-03,  1.7103180531880386e-03, -1.1381471516176906e-05,  1.3943015106384802e-04, -5.8545646204238058e-05
   771,  2.0248e+03,  1.1552144963883708e-01,  4.9470501101603372e-03,  3.6908868807577995e-04, -1.8402353680094744e-03, -4.8082482540465531e-03, -9.5342230704677275e-02,  1.6432655726312981e-01,  9.1070303082239554e-03,  1.5958145978364412e-03,  4.5872858981407740e-04, -1.8258033232511272e-03,  1.4025778713867062e-02,  1.6247520709674997e-02, -6.5610287553425608e-04,  1.5938262809695966e-03, -9.5991445592332229e-04,  2.7201815339425309e-04,  3.2363092931194902e-03, -6.6301414968775630e-04,  8.9620038630762733e-03,  2.1260114220643419e-03, -1.9896747742032884e-04,  1.2270566803133871e-04, -1.0420069176103966e-04,  1.0759675505979410e-01,  3.2632817431224154e-03,  7.8597309175375794e-04,  1.3735839868208931e-03,  3.2039143775233051e-03,  8.1368736226054908e-02,  1.6938386593473248e-01,  1.0594921279774738e-02,  1.6131314819752462e-03,  3.0318011843938342e-04, -8.4062526909294509e-04, -9.7475502284295936e-03,  7.8086214357369222e-03,  2.0594956249646696e-03,  2.1246694449153364e-03, -5.2620816257182223e-04,  1.5924164223974513e-04,  7.5799726639118998e-04,  1.8745866434210747e-04,  2.4381329205178858e-03,  1.7103180531880386e-03, -1.1381471516176906e-05,  1.3943015106384802e-04, -5.8545646204238058e-05
   772,  2.0248e+03,  1.1552144963883708e-01,  4.9470501101603372e-03,  3.6908868807577995e-04, -1.8402353680094744e-03, -4.8082482540465531e-03, -9.5342230704677275e-02,  1.6432655726312981e-01,  9.1070303082239554e-03,  1.5958145978364412e-03,  4.5872858981407740e-04, -1.8258033232511272e-03,  1.4025778713867062e-02,  1.6247520709674997e-02, -6.5610287553425608e-04,  1.5938262809695966e-03, -9.5991445592332229e-04,  2.7201815339425309e-04,  3.2363092931194902e-03, -6.6301414968775630e-04,  8.9620038630762733e-03,  2.1260114220643419e-03, -1.9896747742032884e-04,  1.2270566803133871e-04, -1.0420069176103966e-04,  1.0759675505979410e-01,  3.2632817431224154e-03,  7.8597309175375794e-04,  1.3735839868208931e-03,  3.2039143775233051e-03,  8.1368736226054908e-02,  1.6938386593473248e-01,  1.0594921279774738e-02,  1.6131314819752462e-03,  3.0318011843938342e-04, -8.4062526909294509e-04, -9.7575502284295932e-03,  7.8186214357369218e-03,  2.0594956249646696e-03,  2.1246694449153364e-03, -5.2620816257182223e-04,  1.5924164223974513e-04,  7.5799726639118998e-04,  1.8745866434210747e-04,  2.4381329205178858e-03,  1.7103180531880386e-03, -1.1381471516176906e-05,  1.3943015106384802e-04, -5.8545646204238058e-05
   773,  2.0248e+03,  1.1552144963883708e-01,  4.9470501101603372e-03,  3.6908868807577995e-04, -1.8402353680094744e-03, -4.8082482540465531e-03, -9.5342230704677275e-02,  1.6432655726312981e-01,  9.1070303082239554e-03,  1.5958145978364412e-03,  4.5872858981407740e-04, -1.8258033232511272e-03,  1.4025778713867062e-02,  1.6247520709674997e-02, -6.5610287553425608e-04,  1.5938262809695966e-03, -9.5991445592332229e-04,  2.7201815339425309e-04,  3.2363092931194902e-03, -6.6301414968775630e-04,  8.9620038630762733e-03,  2.1260114220643419e-03, -1.9896747742032884e-04,  1.2270566803133871e-04, -1.0420069176103966e-04,  1.0759675505979410e-01,  3.2632817431224154e-03,  7.8597309175375794e-04,  1.3735839868208931e-03,  3.2039143775233051e-03,  8.1368736226054908e-02,  1.6938386593473248e-01,  1.0594921279774738e-02,  1.6131314819752462e-03,  3.0318011843938342e-04, -8.4062526909294509e-04, -9.7575502284295932e-03,  7.8086214357369222e-03,  2.0694956249646696e-03,  2.1246694449153364e-03, -5.2620816257182223e-04,  1.5924164223974513e-04,  7.5799726639118998e-04,  1.8745866434210747e-04,  2.4381329205178858e-03,  1.7103180531880386e-03, -1.1381471516176906e-05,  1.3943015106384802e-04, -5.8545646204238058e-05
   774,  2.0248e+03,  1.1552144963883708e-01,  4.9470501101603372e-03,  3.6908868807577995e-04, -1.8402353680094744e-03, -4.8082482540465531e-03, -9.5342230704677275e-02,  1.6432655726312981e-01,  9.1070303082239554e-03,  1.5958145978364412e-03,  4.5872858981407740e-04, -1.8258033232511272e-03,  1.4025778713867062e-02,  1.6247520709674997e-02, -6.5610287553425608e-04,  1.5938262809695966e-03, -9.5991445592332229e-04,  2.7201815339425309e-04,  3.2363092931194902e-03, -6.6301414968775630e-04,  8.9620038630762733e-03,  2.1260114220643419e-03, -1.9896747742032884e-04,  1.2270566803133871e-04, -1.0420069176103966e-04,  1.0759675505979410e-01,  3.2632817431224154e-03,  7.8597309175375794e-04,  1.3735839868208931e-03,  3.2039143775233051e-03,  8.1368736226054908e-02,  1.6938386593473248e-01,  1.0594921279774738e-02,  1.6131314819752462e-03,  3.0318011843938342e-04, -8.4062526909294509e-04, -9.7575502284295932e-03,  7.8086214357369222e-03,  2.0594956249646696e-03,  2.1346694449153364e-03, -5.2620816257182223e-04,  1.5924164223974513e-04,  7.5799726639118998e-04,  1.8745866434210747e-04,  2.4381329205178858e-03,  1.7103180531880386e-03, -1.1381471516176906e-05,  1.3943015106384802e-04, -5.8545646204238058e-05
   775,  2.0248e+03,  1.1552144963883708e-01,  4.9470501101603372e-03,  3.6908868807577995e-04, -1.8402353680094744e-03, -4.8082482540465531e-03, -9.5342230704677275e-02,  1.6432655726312981e-01,  9.1070303082239554e-03,  1.5958145978364412e-03,  4.5872858981407740e-04, -1.8258033232511272e-03,  1.4025778713867062e-02,  1.6247520709674997e-02, -6.5610287553425608e-04,  1.5938262809695966e-03, -9.5991445592332229e-04,  2.7201815339425309e-04,  3.2363092931194902e-03, -6.6301414968775630e-04,  8.9620038630762733e-03,  2.1260114220643419e-03, -1.9896747742032884e-04,  1.2270566803133871e-04, -1.0420069176103966e-04,  1.0759675505979410e-01,  3.2632817431224154e-03,  7.8597309175375794e-04,  1.3735839868208931e-03,  3.2039143775233051e-03,  8.1368736226054908e-02,  1.6938386593473248e-01,  1.0594921279774738e-02,  1.6131314819752462e-03,  3.0318011843938342e-04, -8.4062526909294509e-04, -9.7575502284295932e-03,  7.8086214357369222e-03,  2.0594956249646696e-03,  2.1246694449153364e-03, -5.1620816257182220e-04,  1.5924164223974513e-04,  7.5799726639118998e-04,  1.8745866434210747e-04,  2.4381329205178858e-03,  1.7103180531880386e-03, -1.1381471516176906e-05,  1.3943015106384802e-04, -5.8545646204238058e-05
   776,  2.0248e+03,  1.1552144963883708e-01,  4.9470501101603372e-03,  3.6908868807577995e-04, -1.8402353680094744e-03, -4.8082482540465531e-03, -9.5342230704677275e-02,  1.6432655726312981e-01,  9.1070303082239554e-03,  1.5958145978364412e-03,  4.5872858981407740e-04, -1.8258033232511272e-03,  1.4025778713867062e-02,  1.6247520709674997e-02, -6.5610287553425608e-04,  1.5938262809695966e-03, -9.5991445592332229e-04,  2.7201815339425309e-04,  3.2363092931194902e-03, -6.6301414968775630e-04,  8.9620038630762733e-03,  2.1260114220643419e-03, -1.9896747742032884e-04,  1.2270566803133871e-04, -1.0420069176103966e-04,  1.0759675505979410e-01,  3.2632817431224154e-03,  7.8597309175375794e-04,  1.3735839868208931e-03,  3.2039143775233051e-03,  8.1368736226054908e-02,  1.6938386593473248e-01,  1.0594921279774738e-02,  1.6131314819752462e-03,  3.0318011843938342e-04, -8.4062526909294509e-04, -9.7575502284295932e-03,  7.8086214357369222e-03,  2.0594956249646696e-03,  2.1246694449153364e-03, -5.2620816257182223e-04,  1.6924164223974512e-04,  7.5799726639118998e-04,  1.8745866434210747e-04,  2.4381329205178858e-03,  1.7103180531880386e-03, -1.1381471516176906e-05,  1.3943015106384802e-04, -5.8545646204238058e-05
   777,  2.0248e+03,  1.1552144963883708e-01,  4.9470501101603372e-03,  3.6908868807577995e-04, -1.8402353680094744e-03, -4.8082482540465531e-03, -9.5342230704677275e-02,  1.6432655726312981e-01,  9.1070303082239554e-03,  1.5958145978364412e-03,  4.5872858981407740e-04, -1.8258033232511272e-03,  1.4025778713867062e-02,  1.6247520709674997e-02, -6.5610287553425608e-04,  1.5938262809695966e-03, -9.5991445592332229e-04,  2.7201815339425309e-04,  3.2363092931194902e-03, -6.6301414968775630e-04,  8.9620038630762733e-03,  2.1260114220643419e-03, -1.9896747742032884e-04,  1.2270566803133871e-04, -1.0420069176103966e-04,  1.0759675505979410e-01,  3.2632817431224154e-03,  7.8597309175375794e-04,  1.3735839868208931e-03,  3.2039143775233051e-03,  8.1368736226054908e-02,  1.6938386593473248e-01,  1.0594921279774738e-02,  1.6131314819752462e-03,  3.0318011843938342e-04, -8.4062526909294509e-04, -9.7575502284295932e-03,  7.8086214357369222e-03,  2.0594956249646696e-03,  2.1246694449153364e-03, -5.2620816257182223e-04,  1.5924164223974513e-04,  7.6799726639119000e-04,  1.8745866434210747e-04,  2.4381329205178858e-03,  1.7103180531880386e-03, -1.1381471516176906e-05,  1.3943015106384802e-04, -5.8545646204238058e-05
   778,  2.0248e+03,  1.1552144963883708e-01,  4.9470501101603372e-03,  3.6908868807577995e-04, -1.8402353680094744e-03, -4.8082482540465531e-03, -9.5342230704677275e-02,  1.6432655726312981e-01,  9.1070303082239554e-03,  1.5958145978364412e-03,  4.5872858981407740e-04, -1.8258033232511272e-03,  1.4025778713867062e-02,  1.6247520709674997e-02, -6.5610287553425608e-04,  1.5938262809695966e-03, -9.5991445592332229e-04,  2.7201815339425309e-04,  3.2363092931194902e-03, -6.6301414968775630e-04,  8.9620038630762733e-03,  2.1260114220643419e-03, -1.9896747742032884e-04,  1.2270566803133871e-04, -1.0420069176103966e-04,  1.0759675505979410e-01,  3.2632817431224154e-03,  7.8597309175375794e-04,  1.3735839868208931e-03,  3.2039143775233051e-03,  8.1368736226054908e-02,  1.6938386593473248e-01,  1.0594921279774738e-02,  1.6131314819752462e-03,  3.0318011843938342e-04, -8.4062526909294509e-04, -9.7575502284295932e-03,  7.8086214357369222e-03,  2.0594956249646696e-03,  2.1246694449153364e-03, -5.2620816257182223e-04,  1.5924164223974513e-04,  7.5799726639118998e-04,  1.9745866434210747e-04,  2.4381329205178858e-03,  1.7103180531880386e-03, -1.1381471516176906e-05,  1.3943015106384802e-04, -5.8545646204238058e-05
   779,  2.0248e+03,  1.1552144963883708e-01,  4.9470501101603372e-03,  3.6908868807577995e-04, -1.8402353680094744e-03, -4.8082482540465531e-03, -9.5342230704677275e-02,  1.6432655726312981e-01,  9.1070303082239554e-03,  1.5958145978364412e-03,  4.5872858981407740e-04, -1.8258033232511272e-03,  1.4025778713867062e-02,  1.6247520709674997e-02, -6.5610287553425608e-04,  1.5938262809695966e-03, -9.5991445592332229e-04,  2.7201815339425309e-04,  3.2363092931194902e-03, -6.6301414968775630e-04,  8.9620038630762733e-03,  2.1260114220643419e-03, -1.9896747742032884e-04,  1.2270566803133871e-04, -1.0420069176103966e-04,  1.0759675505979410e-01,  3.2632817431224154e-03,  7.8597309175375794e-04,  1.3735839868208931e-03,  3.2039143775233051e-03,  8.1368736226054908e-02,  1.6938386593473248e-01,  1.0594921279774738e-02,  1.6131314819752462e-03,  3.0318011843938342e-04, -8.4062526909294509e-04, -9.7575502284295932e-03,  7.8086214357369222e-03,  2.0594956249646696e-03,  2.1246694449153364e-03, -5.2620816257182223e-04,  1.5924164223974513e-04,  7.5799726639118998e-04,  1.8745866434210747e-04,  2.4481329205178859e-03,  1.7103180531880386e-03, -1.1381471516176906e-05,  1.3943015106384802e-04, -5.8545646204238058e-05
   780,  2.0248e+03,  1.1552144963883708e-01,  4.9470501101603372e-03,  3.6908868807577995e-04, -1.8402353680094744e-03, -4.8082482540465531e-03, -9.5342230704677275e-02,  1.6432655726312981e-01,  9.1070303082239554e-03,  1.5958145978364412e-03,  4.5872858981407740e-04, -1.8258033232511272e-03,  1.4025778713867062e-02,  1.6247520709674997e-02, -6.5610287553425608e-04,  1.5938262809695966e-03, -9.5991445592332229e-04,  2.7201815339425309e-04,  3.2363092931194902e-03, -6.6301414968775630e-04,  8.9620038630762733e-03,  2.1260114220643419e-03, -1.9896747742032884e-04,  1.2270566803133871e-04, -1.0420069176103966e-04,  1.0759675505979410e-01,  3.2632817431224154e-03,  7.8597309175375794e-04,  1.3735839868208931e-03,  3.2039143775233051e-03,  8.1368736226054908e-02,  1.6938386593473248e-01,  1.0594921279774738e-02,  1.6131314819752462e-03,  3.0318011843938342e-04, -8.4062526909294509e-04, -9.7575502284295932e-03,  7.8086214357369222e-03,  2.0594956249646696e-03,  2.1246694449153364e-03, -5.2620816257182223e-04,  1.5924164223974513e-04,  7.5799726639118998e-04,  1.8745866434210747e-04,  2.4381329205178858e-03,  1.7203180531880386e-03, -1.1381471516176906e-05,  1.3943015106384802e-04, -5.8545646204238058e-05
   781,  2.0248e+03,  1.1552144963883708e-01,  4.9470501101603372e-03,  3.6908868807577995e-04, -1.8402353680094744e-03, -4.8082482540465531e-03, -9.5342230704677275e-02,  1.6432655726312981e-01,  9.1070303082239554e-03,  1.5958145978364412e-03,  4.5872858981407740e-04, -1.8258033232511272e-03,  1.4025778713867062e-02,  1.6247520709674997e-02, -6.5610287553425608e-04,  1.5938262809695966e-03, -9.5991445592332229e-04,  2.7201815339425309e-04,  3.2363092931194902e-03, -6.6301414968775630e-04,  8.9620038630762733e-03,  2.1260114220643419e-03, -1.9896747742032884e-04,  1.2270566803133871e-04, -1.0420069176103966e-04,  1.0759675505979410e-01,  3.2632817431224154e-03,  7.8597309175375794e-04,  1.3735839868208931e-03,  3.2039143775233051e-03,  8.1368736226054908e-02,  1.6938386593473248e-01,  1.0594921279774738e-02,  1.6131314819752462e-03,  3.0318011843938342e-04, -8.4062526909294509e-04, -9.7575502284295932e-03,  7.8086214357369222e-03,  2.0594956249646696e-03,  2.1246694449153364e-03, -5.2620816257182223e-04,  1.5924164223974513e-04,  7.5799726639118998e-04,  1.8745866434210747e-04,  2.4381329205178858e-03,  1.7103180531880386e-03, -1.3814715161769052e-06,  1.3943015106384802e-04, -5.8545646204238058e-05
   782,  2.0248e+03,  1.1552144963883708e-01,  4.9470501101603372e-03,  3.6908868807577995e-04, -1.8402353680094744e-03, -4.8082482540465531e-03, -9.5342230704677275e-02,  1.6432655726312981e-01,  9.1070303082239554e-03,  1.5958145978364412e-03,  4.5872858981407740e-04, -1.8258033232511272e-03,  1.4025778713867062e-02,  1.6247520709674997e-02, -6.5610287553425608e-04,  1.5938262809695966e-03, -9.5991445592332229e-04,  2.7201815339425309e-04,  3.2363092931194902e-03, -6.6301414968775630e-04,  8.9620038630762733e-03,  2.1260114220643419e-03, -1.9896747742032884e-04,  1.2270566803133871e-04, -1.0420069176103966e-04,  1.0759675505979410e-01,  3.2632817431224154e-03,  7.8597309175375794e-04,  1.3735839868208931e-03,  3.2039143775233051e-03,  8.1368736226054908e-02,  1.6938386593473248e-01,  1.0594921279774738e-02,  1.6131314819752462e-03,  3.0318011843938342e-04, -8.4062526909294509e-04, -9.7575502284295932e-03,  7.8086214357369222e-03,  2.0594956249646696e-03,  2.1246694449153364e-03, -5.2620816257182223e-04,  1.5924164223974513e-04,  7.5799726639118998e-04,  1.8745866434210747e-04,  2.4381329205178858e-03,  1.7103180531880386e-03, -1.1381471516176906e-05,  1.4943015106384802e-04, -5.8545646204238058e-05
   783,  2.0248e+03,  1.1552144963883708e-01,  4.9470501101603372e-03,  3.6908868807577995e-04, -1.8402353680094744e-03, -4.8082482540465531e-03, -9.5342230704677275e-02,  1.6432655726312981e-01,  9.1070303082239554e-03,  1.5958145978364412e-03,  4.5872858981407740e-04, -1.8258033232511272e-03,  1.4025778713867062e-02,  1.6247520709674997e-02, -6.5610287553425608e-04,  1.5938262809695966e-03, -9.5991445592332229e-04,  2.7201815339425309e-04,  3.2363092931194902e-03, -6.6301414968775630e-04,  8.9620038630762733e-03,  2.1260114220643419e-03, -1.9896747742032884e-04,  1.2270566803133871e-04, -1.0420069176103966e-04,  1.0759675505979410e-01,  3.2632817431224154e-03,  7.8597309175375794e-04,  1.3735839868208931e-03,  3.2039143775233051e-03,  8.1368736226054908e-02,  1.6938386593473248e-01,  1.0594921279774738e-02,  1.6131314819752462e-03,  3.0318011843938342e-04, -8.4062526909294509e-04, -9.7575502284295932e-03,  7.8086214357369222e-03,  2.0594956249646696e-03,  2.1246694449153364e-03, -5.2620816257182223e-04,  1.5924164223974513e-04,  7.5799726639118998e-04,  1.8745866434210747e-04,  2.4381329205178858e-03,  1.7103180531880386e-03, -1.1381471516176906e-05,  1.3943015106384802e-04, -4.8545646204238059e-05
   784,  2.1223e+03,  1.1552147103507970e-01,  4.9469674321916375e-03,  3.6901441184333545e-04, -1.8406534720490683e-03, -4.8085689520634013e-03, -9.5342256715343118e-02,  1.6432660687897918e-01,  9.1068310995097747e-03,  1.5954291538724417e-03,  4.5855597716771911e-04, -1.8257624733834215e-03,  1.4025689727269763e-02,  1.6247460569049705e-02, -6.5621664277909801e-04,  1.5937199269460069e-03, -9.6005894252099220e-04,  2.7171695879955524e-04,  3.2360310445579909e-03, -6.6324482300878938e-04,  8.9616766467498134e-03,  2.1258019208247468e-03, -1.9947001814573070e-04,  1.2264087280087585e-04, -1.0411814253103123e-04,  1.0759681426854219e-01,  3.2633485604690819e-03,  7.8600022740407194e-04,  1.3734368819243790e-03,  3.2037741991625419e-03,  8.1368749667949034e-02,  1.6938377553154027e-01,  1.0595051115115854e-02,  1.6128889857812919e-03,  3.0312775521945738e-04, -8.4059325788397431e-04, -9.7574983245535575e-03,  7.8084590665020263e-03,  2.0593454764494083e-03,  2.1245783602298848e-03, -5.2631681644674862e-04,  1.5926338730378766e-04,  7.5763895835688998e-04,  1.8743060182262224e-04,  2.4378156970587058e-03,  1.7101710865722931e-03, -1.1544280206608245e-05,  1.3916876620450033e-04, -5.8763886466100814e-05
   785,  2.1223e+03,  1.1563699250611478e-01,  4.9469674321916375e-03,  3.6901441184333545e-04, -1.8406534720490683e-03, -4.8085689520634013e-03, -9.5342256715343118e-02,  1.6432660687897918e-01,  9.1068310995097747e-03,  1.5954291538724417e-03,  4.5855597716771911e-04, -1.8257624733834215e-03,  1.4025689727269763e-02,  1.6247460569049705e-02, -6.5621664277909801e-04,  1.5937199269460069e-03, -9.6005894252099220e-04,  2.7171695879955524e-04,  3.2360310445579909e-03, -6.6324482300878938e-04,  8.9616766467498134e-03,  2.1258019208247468e-03, -1.9947001814573070e-04,  1.2264087280087585e-04, -1.0411814253103123e-04,  1.0759681426854219e-01,  3.2633485604690819e-03,  7.8600022740407194e-04,  1.3734368819243790e-03,  3.2037741991625419e-03,  8.1368749667949034e-02,  1.6938377553154027e-01,  1.0595051115115854e-02,  1.6128889857812919e-03,  3.0312775521945738e-04, -8.4059325788397431e-04, -9.7574983245535575e-03,  7.8084590665020263e-03,  2.0593454764494083e-03,  2.1245783602298848e-03, -5.2631681644674862e-04,  1.5926338730378766e-04,  7.5763895835688998e-04,  1.8743060182262224e-04,  2.4378156970587058e-03,  1.7101710865722931e-03, -1.1544280206608245e-05,  1.3916876620450033e-04, -5.8763886466100814e-05
   786,  2.1223e+03,  1.1552147103507970e-01,  4.9569674321916371e-03,  3.6901441184333545e-04, -1.8406534720490683e-03, -4.8085689520634013e-03, -9.5342256715343118e-02,  1.6432660687897918e-01,  9.1068310995097747e-03,  1.5954291538724417e-03,  4.5855597716771911e-04, -1.8257624733834215e-03,  1.4025689727269763e-02,  1.6247460569049705e-02, -6.5621664277909801e-04,  1.5937199269460069e-03, -9.6005894252099220e-04,  2.7171695879955524e-04,  3.2360310445579909e-03, -6.6324482300878938e-04,  8.9616766467498134e-03,  2.1258019208247468e-03, -1.9947001814573070e-04,  1.2264087280087585e-04, -1.0411814253103123e-04,  1.0759681426854219e-01,  3.2633485604690819e-03,  7.8600022740407194e-04,  1.3734368819243790e-03,  3.2037741991625419e-03,  8.1368749667949034e-02,  1.6938377553154027e-01,  1.0595051115115854e-02,  1.6128889857812919e-03,  3.0312775521945738e-04, -8.4059325788397431e-04, -9.7574983245535575e-03,  7.8084590665020263e-03,  2.0593454764494083e-03,  2.1245783602298848e-03, -5.2631681644674862e-04,  1.5926338730378766e-04,  7.5763895835688998e-04,  1.8743060182262224e-04,  2.4378156970587058e-03,  1.7101710865722931e-03, -1.1544280206608245e-05,  1.3916876620450033e-04, -5.8763886466100814e-05
   787,  2.1223e+03,  1.1552147103507970e-01,  4.9469674321916375e-03,  3.7901441184333548e-04, -1.8406534720490683e-03, -4.8085689520634013e-03, -9.5342256715343118e-02,  1.6432660687897918e-01,  9.1068310995097747e-03,  1.5954291538724417e-03,  4.5855597716771911e-04, -1.8257624733834215e-03,  1.4025689727269763e-02,  1.6247460569049705e-02, -6.5621664277909801e-04,  1.5937199269460069e-03, -9.6005894252099220e-04,  2.7171695879955524e-04,  3.2360310445579909e-03, -6.6324482300878938e-04,  8.9616766467498134e-03,  2.1258019208247468e-03, -1.9947001814573070e-04,  1.2264087280087585e-04, -1.0411814253103123e-04,  1.0759681426854219e-01,  3.2633485604690819e-03,  7.8600022740407194e-04,  1.3734368819243790e-03,  3.2037741991625419e-03,  8.1368749667949034e-02,  1.6938377553154027e-01,  1.0595051115115854e-02,  1.6128889857812919e-03,  3.0312775521945738e-04, -8.4059325788397431e-04, -9.7574983245535575e-03,  7.8084590665020263e-03,  2.0593454764494083e-03,  2.1245783602298848e-03, -5.2631681644674862e-04,  1.5926338730378766e-04,  7.5763895835688998e-04,  1.8743060182262224e-04,  2.4378156970587058e-03,  1.7101710865722931e-03, -1.1544280206608245e-05,  1.3916876620450033e-04, -5.8763886466100814e-05
   788,  2.1223e+03,  1.1552147103507970e-01,  4.9469674321916375e-03,  3.6901441184333545e-04, -1.8306534720490682e-03, -4.8085689520634013e-03, -9.5342256715343118e-02,  1.6432660687897918e-01,  9.1068310995097747e-03,  1.5954291538724417e-03,  4.5855597716771911e-04, -1.8257624733834215e-03,  1.4025689727269763e-02,  1.6247460569049705e-02, -6.5621664277909801e-04,  1.5937199269460069e-03, -9.6005894252099220e-04,  2.7171695879955524e-04,  3.2360310445579909e-03, -6.6324482300878938e-04,  8.9616766467498134e-03,  2.1258019208247468e-03, -1.9947001814573070e-04,  1.2264087280087585e-04, -1.0411814253103123e-04,  1.0759681426854219e-01,  3.2633485604690819e-03,  7.8600022740407194e-04,  1.3734368819243790e-03,  3.2037741991625419e-03,  8.1368749667949034e-02,  1.6938377553154027e-01,  1.0595051115115854e-02,  1.6128889857812919e-03,  3.0312775521945738e-04, -8.4059325788397431e-04, -9.7574983245535575e-03,  7.8084590665020263e-03,  2.0593454764494083e-03,  2.1245783602298848e-03, -5.2631681644674862e-04,  1.5926338730378766e-04,  7.5763895835688998e-04,  1.8743060182262224e-04,  2.4378156970587058e-03,  1.7101710865722931e-03, -1.1544280206608245e-05,  1.3916876620450033e-04, -5.8763886466100814e-05
   789,  2.1223e+03,  1.1552147103507970e-01,  4.9469674321916375e-03,  3.6901441184333545e-04, -1.8406534720490683e-03, -4.7985689520634017e-03, -9.5342256715343118e-02,  1.6432660687897918e-01,  9.1068310995097747e-03,  1.5954291538724417e-03,  4.5855597716771911e-04, -1.8257624733834215e-03,  1.4025689727269763e-02,  1.6247460569049705e-02, -6.5621664277909801e-04,  1.5937199269460069e-03, -9.6005894252099220e-04,  2.7171695879955524e-04,  3.2360310445579909e-03, -6.6324482300878938e-04,  8.9616766467498134e-03,  2.1258019208247468e-03, -1.9947001814573070e-04,  1.2264087280087585e-04, -1.0411814253103123e-04,  1.0759681426854219e-01,  3.2633485604690819e-03,  7.8600022740407194e-04,  1.3734368819243790e-03,  3.2037741991625419e-03,  8.1368749667949034e-02,  1.6938377553154027e-01,  1.0595051115115854e-02,  1.6128889857812919e-03,  3.0312775521945738e-04, -8.4059325788397431e-04, -9.7574983245535575e-03,  7.8084590665020263e-03,  2.0593454764494083e-03,  2.1245783602298848e-03, -5.2631681644674862e-04,  1.5926338730378766e-04,  7.5763895835688998e-04,  1.8743060182262224e-04,  2.4378156970587058e-03,  1.7101710865722931e-03, -1.1544280206608245e-05,  1.3916876620450033e-04, -5.8763886466100814e-05
