Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    84,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3074285068546156e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    85,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8474117156292766e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    86,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7628878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    87,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.6204070551082589e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    88,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3177537381669062e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    89,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9855901888681015e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    90,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3532291307416850e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    91,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8403659975243812e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    92,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7971760763468833e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    93,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6687056797461356e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    94,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.3545147787896234e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    95,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1958160449758400e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    96,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5992755677845598e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    97,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.6026223511257745e-03,  1.7903952061451127e-03,  6.2015872770336848e-04
    98,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.8003952061451127e-03,  6.2015872770336848e-04
    99,  9.5114e+02,  1.1475949650492272e-01,  6.4714114786756146e-03, -3.3718499593632075e-03, -1.0319925060452065e-01,  1.6001365847322260e-01,  1.3295689445406019e-02, -4.6442889099223140e-04,  1.4798049878907234e-02,  1.3061223844701455e-02,  6.8374117156292770e-03,  3.7528878819168823e-03,  6.5204070551082587e-04,  9.3084452928740319e-02,  5.9755901888681020e-03,  5.3432291307416854e-03,  8.8315344630613205e-02,  1.7953806956512322e-01,  1.6670386411050307e-02, -7.4545147787896237e-04, -1.1970130580338738e-02,  7.5892755677845602e-03,  3.5926223511257745e-03,  1.7903952061451127e-03,  6.3015872770336850e-04
   100,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   101,  1.1729e+03,  1.1481907689033474e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   102,  1.1729e+03,  1.1470437251781693e-01,  6.4558669962257037e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   103,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.7982495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   104,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0291211884843805e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   105,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6029433591228118e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   106,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3065025359103227e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   107,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.2664399931508822e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   108,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4757302675339957e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   109,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3078439451566528e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   110,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8252586095443957e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   111,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0937725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   112,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.3970834299824431e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   113,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3093898062875421e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   114,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9917000057592359e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   115,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4778683399741559e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   116,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8480762289738821e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   117,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7961234991494246e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   118,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6236650065918561e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   119,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.0529930595309987e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   120,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1968308186913490e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   121,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8696832868270410e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   122,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.7001186028840821e-03,  1.6967894791571616e-03,  3.0581287856083463e-04
   123,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.7067894791571617e-03,  3.0581287856083463e-04
   124,  1.1729e+03,  1.1470437251781693e-01,  6.4458669962257041e-03, -3.8082495220646503e-03, -1.0301513398242047e-01,  1.6013420171057061e-01,  1.3051973385717510e-02, -6.3664399931508825e-04,  1.4742560115224733e-02,  1.3065374077489039e-02,  6.8152586095443961e-03,  3.0837725297388208e-03,  4.2970834299824428e-04,  9.3000897165709709e-02,  5.9817000057592364e-03,  5.4678683399741563e-03,  8.8392369919818997e-02,  1.7943291699794450e-01,  1.6220429636282278e-02, -8.1529930595309989e-04, -1.1980288475388880e-02,  6.8596832868270414e-03,  3.6901186028840821e-03,  1.6967894791571616e-03,  3.1581287856083466e-04
