Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   244,  2.4505e+02,  1.7379997163149297e-01,  1.1693229114933196e-02, -1.4874287089425786e-02, -9.5907092595876403e-02,  1.5680608912670208e-01,  2.7172001615712493e-02,  2.5419418258680149e-03,  1.3062373382406737e-02,  1.0802767087406951e-02,  1.9946291071375570e-02, -1.6269885951255532e-03, -5.3630145517007534e-04,  1.4299387512361783e-01,  1.2358387242033392e-02,  1.7373545105590926e-02,  5.1154756908162451e-02,  1.5437501140582716e-01,  2.8066842884591200e-02,  1.8726649872306581e-03, -9.3460820752028096e-03,  1.6437455948111409e-02,  1.5345825126450630e-02, -2.1842190871799129e-03, -5.6330841076550667e-04
   245,  2.4505e+02,  1.7379997163149297e-01,  1.1693229114933196e-02, -1.4874287089425786e-02, -9.5907092595876403e-02,  1.5680608912670208e-01,  2.7172001615712493e-02,  2.5419418258680149e-03,  1.3062373382406737e-02,  1.0802767087406951e-02,  1.9946291071375570e-02, -1.6269885951255532e-03, -5.3630145517007534e-04,  1.4299387512361783e-01,  1.2358387242033392e-02,  1.7373545105590926e-02,  5.1154756908162451e-02,  1.5437501140582716e-01,  2.8066842884591200e-02,  1.8725649872306581e-03, -9.3459820752028102e-03,  1.6437455948111409e-02,  1.5345825126450630e-02, -2.1842190871799129e-03, -5.6330841076550667e-04
   246,  2.4505e+02,  1.7379997163149297e-01,  1.1693229114933196e-02, -1.4874287089425786e-02, -9.5907092595876403e-02,  1.5680608912670208e-01,  2.7172001615712493e-02,  2.5419418258680149e-03,  1.3062373382406737e-02,  1.0802767087406951e-02,  1.9946291071375570e-02, -1.6269885951255532e-03, -5.3630145517007534e-04,  1.4299387512361783e-01,  1.2358387242033392e-02,  1.7373545105590926e-02,  5.1154756908162451e-02,  1.5437501140582716e-01,  2.8066842884591200e-02,  1.8725649872306581e-03, -9.3460820752028096e-03,  1.6437620322670890e-02,  1.5345825126450630e-02, -2.1842190871799129e-03, -5.6330841076550667e-04
   247,  2.4505e+02,  1.7379997163149297e-01,  1.1693229114933196e-02, -1.4874287089425786e-02, -9.5907092595876403e-02,  1.5680608912670208e-01,  2.7172001615712493e-02,  2.5419418258680149e-03,  1.3062373382406737e-02,  1.0802767087406951e-02,  1.9946291071375570e-02, -1.6269885951255532e-03, -5.3630145517007534e-04,  1.4299387512361783e-01,  1.2358387242033392e-02,  1.7373545105590926e-02,  5.1154756908162451e-02,  1.5437501140582716e-01,  2.8066842884591200e-02,  1.8725649872306581e-03, -9.3460820752028096e-03,  1.6437455948111409e-02,  1.5345978584701894e-02, -2.1842190871799129e-03, -5.6330841076550667e-04
   248,  2.4505e+02,  1.7379997163149297e-01,  1.1693229114933196e-02, -1.4874287089425786e-02, -9.5907092595876403e-02,  1.5680608912670208e-01,  2.7172001615712493e-02,  2.5419418258680149e-03,  1.3062373382406737e-02,  1.0802767087406951e-02,  1.9946291071375570e-02, -1.6269885951255532e-03, -5.3630145517007534e-04,  1.4299387512361783e-01,  1.2358387242033392e-02,  1.7373545105590926e-02,  5.1154756908162451e-02,  1.5437501140582716e-01,  2.8066842884591200e-02,  1.8725649872306581e-03, -9.3460820752028096e-03,  1.6437455948111409e-02,  1.5345825126450630e-02, -2.1841190871799130e-03, -5.6330841076550667e-04
   249,  2.4505e+02,  1.7379997163149297e-01,  1.1693229114933196e-02, -1.4874287089425786e-02, -9.5907092595876403e-02,  1.5680608912670208e-01,  2.7172001615712493e-02,  2.5419418258680149e-03,  1.3062373382406737e-02,  1.0802767087406951e-02,  1.9946291071375570e-02, -1.6269885951255532e-03, -5.3630145517007534e-04,  1.4299387512361783e-01,  1.2358387242033392e-02,  1.7373545105590926e-02,  5.1154756908162451e-02,  1.5437501140582716e-01,  2.8066842884591200e-02,  1.8725649872306581e-03, -9.3460820752028096e-03,  1.6437455948111409e-02,  1.5345825126450630e-02, -2.1842190871799129e-03, -5.6320841076550672e-04
   250,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   251,  2.6081e+02,  1.7384603489797226e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   252,  2.6081e+02,  1.7384429645500771e-01,  1.1671249844951182e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   253,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701451151457400e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   254,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7955243651084031e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   255,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655765364670668e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   256,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891933731929192e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   257,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8026196401770105e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   258,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216518433679537e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   259,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616968315257743e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   260,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209202968325818e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   261,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1212419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   262,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8041875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   263,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4422042522043554e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   264,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477149006314621e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   265,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643457018773040e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   266,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0086091169558068e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   267,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417426365387360e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   268,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697994913774204e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   269,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1609224036029310e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   270,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6272202730771240e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   271,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5830151745506244e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   272,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662971506880865e-02, -1.7194755945490186e-03, -5.2931976263282017e-04
   273,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7193755945490185e-03, -5.2931976263282017e-04
   274,  2.6081e+02,  1.7384429645500771e-01,  1.1671133133619846e-02, -1.4701598167439075e-02, -9.7956223213316165e-02,  1.5655608808582583e-01,  2.8891644815481038e-02,  2.8025196401770106e-03,  1.3216386269816839e-02,  1.0616862146636276e-02,  2.0209000878317035e-02, -1.1213419504954272e-03, -4.8051875989219640e-04,  1.4421898303060524e-01,  1.2477024236072260e-02,  1.7643280585967182e-02,  5.0085590313654935e-02,  1.5417272192665432e-01,  2.9697697936794835e-02,  2.1608224036029312e-03, -9.6273202730771234e-03,  1.5829993445571788e-02,  1.5662814878732077e-02, -1.7194755945490186e-03, -5.2921976263282022e-04
   275,  2.8462e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   276,  2.8462e+02,  1.7370932195643191e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   277,  2.8462e+02,  1.7370758488058310e-01,  1.1567082620895884e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   278,  2.8462e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676224043914906e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   279,  2.8462e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8919589901721824e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   280,  2.8462e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5636076026570933e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   281,  2.8462e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649874095620740e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   282,  2.8462e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8924576320837258e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   283,  2.8462e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155509684856634e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   284,  2.8462e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0923084187564583e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   285,  2.8463e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320873292434823e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
