Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   513,  5.3578e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1435819128576348e-04, -9.4815924942342792e-06,  1.4189793956373972e-01,  1.5618878085359413e-02,  4.9187098162666813e-04,  3.7652170571209433e-03,  2.5077764591690224e-02,  4.9139628835725174e-02,  1.5522815977705437e-01,  3.8629263644726866e-02,  8.0655115202686711e-03,  8.7835029240669518e-04, -3.1405930380548615e-03, -1.1692010304396972e-02,  1.5421627000208547e-02,  1.3975321532930305e-02,  1.4630819244138033e-03,  3.9545187823384991e-04, -2.4296386456259730e-05,  1.8213710764502138e-03,  6.0735082784033544e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05
   514,  5.3578e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1445819128576348e-04, -9.3815924942342785e-06,  1.4189793956373972e-01,  1.5618878085359413e-02,  4.9187098162666813e-04,  3.7652170571209433e-03,  2.5077764591690224e-02,  4.9139628835725174e-02,  1.5522815977705437e-01,  3.8629263644726866e-02,  8.0655115202686711e-03,  8.7835029240669518e-04, -3.1405930380548615e-03, -1.1692010304396972e-02,  1.5421627000208547e-02,  1.3975321532930305e-02,  1.4630819244138033e-03,  3.9545187823384991e-04, -2.4296386456259730e-05,  1.8213710764502138e-03,  6.0735082784033544e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05
   515,  5.3578e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1445819128576348e-04, -9.4815924942342792e-06,  1.4189935854313537e-01,  1.5618878085359413e-02,  4.9187098162666813e-04,  3.7652170571209433e-03,  2.5077764591690224e-02,  4.9139628835725174e-02,  1.5522815977705437e-01,  3.8629263644726866e-02,  8.0655115202686711e-03,  8.7835029240669518e-04, -3.1405930380548615e-03, -1.1692010304396972e-02,  1.5421627000208547e-02,  1.3975321532930305e-02,  1.4630819244138033e-03,  3.9545187823384991e-04, -2.4296386456259730e-05,  1.8213710764502138e-03,  6.0735082784033544e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05
   516,  5.3578e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1445819128576348e-04, -9.4815924942342792e-06,  1.4189793956373972e-01,  1.5619034274140266e-02,  4.9187098162666813e-04,  3.7652170571209433e-03,  2.5077764591690224e-02,  4.9139628835725174e-02,  1.5522815977705437e-01,  3.8629263644726866e-02,  8.0655115202686711e-03,  8.7835029240669518e-04, -3.1405930380548615e-03, -1.1692010304396972e-02,  1.5421627000208547e-02,  1.3975321532930305e-02,  1.4630819244138033e-03,  3.9545187823384991e-04, -2.4296386456259730e-05,  1.8213710764502138e-03,  6.0735082784033544e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05
   517,  5.3578e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1445819128576348e-04, -9.4815924942342792e-06,  1.4189793956373972e-01,  1.5618878085359413e-02,  4.9197098162666807e-04,  3.7652170571209433e-03,  2.5077764591690224e-02,  4.9139628835725174e-02,  1.5522815977705437e-01,  3.8629263644726866e-02,  8.0655115202686711e-03,  8.7835029240669518e-04, -3.1405930380548615e-03, -1.1692010304396972e-02,  1.5421627000208547e-02,  1.3975321532930305e-02,  1.4630819244138033e-03,  3.9545187823384991e-04, -2.4296386456259730e-05,  1.8213710764502138e-03,  6.0735082784033544e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05
   518,  5.3578e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1445819128576348e-04, -9.4815924942342792e-06,  1.4189793956373972e-01,  1.5618878085359413e-02,  4.9187098162666813e-04,  3.7653170571209432e-03,  2.5077764591690224e-02,  4.9139628835725174e-02,  1.5522815977705437e-01,  3.8629263644726866e-02,  8.0655115202686711e-03,  8.7835029240669518e-04, -3.1405930380548615e-03, -1.1692010304396972e-02,  1.5421627000208547e-02,  1.3975321532930305e-02,  1.4630819244138033e-03,  3.9545187823384991e-04, -2.4296386456259730e-05,  1.8213710764502138e-03,  6.0735082784033544e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05
   519,  5.3578e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1445819128576348e-04, -9.4815924942342792e-06,  1.4189793956373972e-01,  1.5618878085359413e-02,  4.9187098162666813e-04,  3.7652170571209433e-03,  2.5078015369336140e-02,  4.9139628835725174e-02,  1.5522815977705437e-01,  3.8629263644726866e-02,  8.0655115202686711e-03,  8.7835029240669518e-04, -3.1405930380548615e-03, -1.1692010304396972e-02,  1.5421627000208547e-02,  1.3975321532930305e-02,  1.4630819244138033e-03,  3.9545187823384991e-04, -2.4296386456259730e-05,  1.8213710764502138e-03,  6.0735082784033544e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05
   520,  5.3578e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1445819128576348e-04, -9.4815924942342792e-06,  1.4189793956373972e-01,  1.5618878085359413e-02,  4.9187098162666813e-04,  3.7652170571209433e-03,  2.5077764591690224e-02,  4.9140120232013529e-02,  1.5522815977705437e-01,  3.8629263644726866e-02,  8.0655115202686711e-03,  8.7835029240669518e-04, -3.1405930380548615e-03, -1.1692010304396972e-02,  1.5421627000208547e-02,  1.3975321532930305e-02,  1.4630819244138033e-03,  3.9545187823384991e-04, -2.4296386456259730e-05,  1.8213710764502138e-03,  6.0735082784033544e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05
   521,  5.3578e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1445819128576348e-04, -9.4815924942342792e-06,  1.4189793956373972e-01,  1.5618878085359413e-02,  4.9187098162666813e-04,  3.7652170571209433e-03,  2.5077764591690224e-02,  4.9139628835725174e-02,  1.5522971205865213e-01,  3.8629263644726866e-02,  8.0655115202686711e-03,  8.7835029240669518e-04, -3.1405930380548615e-03, -1.1692010304396972e-02,  1.5421627000208547e-02,  1.3975321532930305e-02,  1.4630819244138033e-03,  3.9545187823384991e-04, -2.4296386456259730e-05,  1.8213710764502138e-03,  6.0735082784033544e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05
   522,  5.3578e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1445819128576348e-04, -9.4815924942342792e-06,  1.4189793956373972e-01,  1.5618878085359413e-02,  4.9187098162666813e-04,  3.7652170571209433e-03,  2.5077764591690224e-02,  4.9139628835725174e-02,  1.5522815977705437e-01,  3.8629649937363314e-02,  8.0655115202686711e-03,  8.7835029240669518e-04, -3.1405930380548615e-03, -1.1692010304396972e-02,  1.5421627000208547e-02,  1.3975321532930305e-02,  1.4630819244138033e-03,  3.9545187823384991e-04, -2.4296386456259730e-05,  1.8213710764502138e-03,  6.0735082784033544e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05
   523,  5.3578e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1445819128576348e-04, -9.4815924942342792e-06,  1.4189793956373972e-01,  1.5618878085359413e-02,  4.9187098162666813e-04,  3.7652170571209433e-03,  2.5077764591690224e-02,  4.9139628835725174e-02,  1.5522815977705437e-01,  3.8629263644726866e-02,  8.0656115202686705e-03,  8.7835029240669518e-04, -3.1405930380548615e-03, -1.1692010304396972e-02,  1.5421627000208547e-02,  1.3975321532930305e-02,  1.4630819244138033e-03,  3.9545187823384991e-04, -2.4296386456259730e-05,  1.8213710764502138e-03,  6.0735082784033544e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05
   524,  5.3578e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1445819128576348e-04, -9.4815924942342792e-06,  1.4189793956373972e-01,  1.5618878085359413e-02,  4.9187098162666813e-04,  3.7652170571209433e-03,  2.5077764591690224e-02,  4.9139628835725174e-02,  1.5522815977705437e-01,  3.8629263644726866e-02,  8.0655115202686711e-03,  8.7845029240669512e-04, -3.1405930380548615e-03, -1.1692010304396972e-02,  1.5421627000208547e-02,  1.3975321532930305e-02,  1.4630819244138033e-03,  3.9545187823384991e-04, -2.4296386456259730e-05,  1.8213710764502138e-03,  6.0735082784033544e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05
   525,  5.3578e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1445819128576348e-04, -9.4815924942342792e-06,  1.4189793956373972e-01,  1.5618878085359413e-02,  4.9187098162666813e-04,  3.7652170571209433e-03,  2.5077764591690224e-02,  4.9139628835725174e-02,  1.5522815977705437e-01,  3.8629263644726866e-02,  8.0655115202686711e-03,  8.7835029240669518e-04, -3.1404930380548616e-03, -1.1692010304396972e-02,  1.5421627000208547e-02,  1.3975321532930305e-02,  1.4630819244138033e-03,  3.9545187823384991e-04, -2.4296386456259730e-05,  1.8213710764502138e-03,  6.0735082784033544e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05
   526,  5.3578e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1445819128576348e-04, -9.4815924942342792e-06,  1.4189793956373972e-01,  1.5618878085359413e-02,  4.9187098162666813e-04,  3.7652170571209433e-03,  2.5077764591690224e-02,  4.9139628835725174e-02,  1.5522815977705437e-01,  3.8629263644726866e-02,  8.0655115202686711e-03,  8.7835029240669518e-04, -3.1405930380548615e-03, -1.1691893384293928e-02,  1.5421627000208547e-02,  1.3975321532930305e-02,  1.4630819244138033e-03,  3.9545187823384991e-04, -2.4296386456259730e-05,  1.8213710764502138e-03,  6.0735082784033544e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05
   527,  5.3578e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1445819128576348e-04, -9.4815924942342792e-06,  1.4189793956373972e-01,  1.5618878085359413e-02,  4.9187098162666813e-04,  3.7652170571209433e-03,  2.5077764591690224e-02,  4.9139628835725174e-02,  1.5522815977705437e-01,  3.8629263644726866e-02,  8.0655115202686711e-03,  8.7835029240669518e-04, -3.1405930380548615e-03, -1.1692010304396972e-02,  1.5421781216478549e-02,  1.3975321532930305e-02,  1.4630819244138033e-03,  3.9545187823384991e-04, -2.4296386456259730e-05,  1.8213710764502138e-03,  6.0735082784033544e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05
   528,  5.3578e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1445819128576348e-04, -9.4815924942342792e-06,  1.4189793956373972e-01,  1.5618878085359413e-02,  4.9187098162666813e-04,  3.7652170571209433e-03,  2.5077764591690224e-02,  4.9139628835725174e-02,  1.5522815977705437e-01,  3.8629263644726866e-02,  8.0655115202686711e-03,  8.7835029240669518e-04, -3.1405930380548615e-03, -1.1692010304396972e-02,  1.5421627000208547e-02,  1.3975461286145635e-02,  1.4630819244138033e-03,  3.9545187823384991e-04, -2.4296386456259730e-05,  1.8213710764502138e-03,  6.0735082784033544e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05
   529,  5.3578e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1445819128576348e-04, -9.4815924942342792e-06,  1.4189793956373972e-01,  1.5618878085359413e-02,  4.9187098162666813e-04,  3.7652170571209433e-03,  2.5077764591690224e-02,  4.9139628835725174e-02,  1.5522815977705437e-01,  3.8629263644726866e-02,  8.0655115202686711e-03,  8.7835029240669518e-04, -3.1405930380548615e-03, -1.1692010304396972e-02,  1.5421627000208547e-02,  1.3975321532930305e-02,  1.4631819244138033e-03,  3.9545187823384991e-04, -2.4296386456259730e-05,  1.8213710764502138e-03,  6.0735082784033544e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05
   530,  5.3578e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1445819128576348e-04, -9.4815924942342792e-06,  1.4189793956373972e-01,  1.5618878085359413e-02,  4.9187098162666813e-04,  3.7652170571209433e-03,  2.5077764591690224e-02,  4.9139628835725174e-02,  1.5522815977705437e-01,  3.8629263644726866e-02,  8.0655115202686711e-03,  8.7835029240669518e-04, -3.1405930380548615e-03, -1.1692010304396972e-02,  1.5421627000208547e-02,  1.3975321532930305e-02,  1.4630819244138033e-03,  3.9555187823384991e-04, -2.4296386456259730e-05,  1.8213710764502138e-03,  6.0735082784033544e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05
   531,  5.3578e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1445819128576348e-04, -9.4815924942342792e-06,  1.4189793956373972e-01,  1.5618878085359413e-02,  4.9187098162666813e-04,  3.7652170571209433e-03,  2.5077764591690224e-02,  4.9139628835725174e-02,  1.5522815977705437e-01,  3.8629263644726866e-02,  8.0655115202686711e-03,  8.7835029240669518e-04, -3.1405930380548615e-03, -1.1692010304396972e-02,  1.5421627000208547e-02,  1.3975321532930305e-02,  1.4630819244138033e-03,  3.9545187823384991e-04, -2.4196386456259731e-05,  1.8213710764502138e-03,  6.0735082784033544e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05
   532,  5.3578e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1445819128576348e-04, -9.4815924942342792e-06,  1.4189793956373972e-01,  1.5618878085359413e-02,  4.9187098162666813e-04,  3.7652170571209433e-03,  2.5077764591690224e-02,  4.9139628835725174e-02,  1.5522815977705437e-01,  3.8629263644726866e-02,  8.0655115202686711e-03,  8.7835029240669518e-04, -3.1405930380548615e-03, -1.1692010304396972e-02,  1.5421627000208547e-02,  1.3975321532930305e-02,  1.4630819244138033e-03,  3.9545187823384991e-04, -2.4296386456259730e-05,  1.8214710764502139e-03,  6.0735082784033544e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05
   533,  5.3578e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1445819128576348e-04, -9.4815924942342792e-06,  1.4189793956373972e-01,  1.5618878085359413e-02,  4.9187098162666813e-04,  3.7652170571209433e-03,  2.5077764591690224e-02,  4.9139628835725174e-02,  1.5522815977705437e-01,  3.8629263644726866e-02,  8.0655115202686711e-03,  8.7835029240669518e-04, -3.1405930380548615e-03, -1.1692010304396972e-02,  1.5421627000208547e-02,  1.3975321532930305e-02,  1.4630819244138033e-03,  3.9545187823384991e-04, -2.4296386456259730e-05,  1.8213710764502138e-03,  6.0745082784033539e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05
