Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   181,  1.2201e+03,  1.7944924902363754e-01,  1.5156977821504776e-02,  3.9676329104217496e-04, -1.5881708175331523e-04,  6.3541685545963900e-03,  3.6095119568092776e-02,  1.7374875630237654e-01, -1.1073592325051380e-01, -2.0723091557580335e-02, -1.0197920054578950e-03,  3.3737375770526807e-04,  1.4978420153680599e-04, -5.6150330360882524e-04,  2.1713079259546415e-02,  1.1808412689858095e-02,  8.7736051608064414e-03,  2.0457008928749139e-03,  4.8469272540707423e-05, -1.0331721757127785e-03, -1.1254163046819877e-03,  2.4834401437745907e-03,  1.1915528383209702e-03, -8.4137674794807567e-04, -1.1762911520699780e-03, -1.4153201345021754e-01, -1.2277998507285816e-02, -6.7282184700612104e-04,  1.0699349041773501e-04,  4.5869688706379804e-03,  3.3434662488915051e-02,  2.1394266700578737e-01,  8.3282945271708195e-02,  1.8313677289828523e-02,  1.4788010509590042e-03, -1.1323078205109096e-05,  6.6406960791330956e-06, -3.7809725977204424e-04,  2.2378875162196183e-02, -1.2693723568431568e-02, -8.9105553415520546e-03, -1.1028358440520654e-03, -3.9468628027713445e-04, -1.4731393177315451e-03, -3.3150041631011822e-03,  1.6448940108975858e-03, -2.3515847381356831e-03,  1.1014967669152468e-03, -1.0172112138054595e-04
   182,  1.2201e+03,  1.7944924902363754e-01,  1.5156977821504776e-02,  3.9676329104217496e-04, -1.5881708175331523e-04,  6.3541685545963900e-03,  3.6095119568092776e-02,  1.7374875630237654e-01, -1.1073592325051380e-01, -2.0723091557580335e-02, -1.0197920054578950e-03,  3.3737375770526807e-04,  1.4978420153680599e-04, -5.6150330360882524e-04,  2.1713079259546415e-02,  1.1808412689858095e-02,  8.7736051608064414e-03,  2.0457008928749139e-03,  4.8469272540707423e-05, -1.0331721757127785e-03, -1.1254163046819877e-03,  2.4834401437745907e-03,  1.1915528383209702e-03, -8.4137674794807567e-04, -1.1762911520699780e-03, -1.4153201345021754e-01, -1.2277998507285816e-02, -6.7282184700612104e-04,  1.0699349041773501e-04,  4.5869688706379804e-03,  3.3434662488915051e-02,  2.1394266700578737e-01,  8.3282945271708195e-02,  1.8313677289828523e-02,  1.4778010509590043e-03, -1.0323078205109095e-05,  6.6406960791330956e-06, -3.7809725977204424e-04,  2.2378875162196183e-02, -1.2693723568431568e-02, -8.9105553415520546e-03, -1.1028358440520654e-03, -3.9468628027713445e-04, -1.4731393177315451e-03, -3.3150041631011822e-03,  1.6448940108975858e-03, -2.3515847381356831e-03,  1.1014967669152468e-03, -1.0172112138054595e-04
   183,  1.2201e+03,  1.7944924902363754e-01,  1.5156977821504776e-02,  3.9676329104217496e-04, -1.5881708175331523e-04,  6.3541685545963900e-03,  3.6095119568092776e-02,  1.7374875630237654e-01, -1.1073592325051380e-01, -2.0723091557580335e-02, -1.0197920054578950e-03,  3.3737375770526807e-04,  1.4978420153680599e-04, -5.6150330360882524e-04,  2.1713079259546415e-02,  1.1808412689858095e-02,  8.7736051608064414e-03,  2.0457008928749139e-03,  4.8469272540707423e-05, -1.0331721757127785e-03, -1.1254163046819877e-03,  2.4834401437745907e-03,  1.1915528383209702e-03, -8.4137674794807567e-04, -1.1762911520699780e-03, -1.4153201345021754e-01, -1.2277998507285816e-02, -6.7282184700612104e-04,  1.0699349041773501e-04,  4.5869688706379804e-03,  3.3434662488915051e-02,  2.1394266700578737e-01,  8.3282945271708195e-02,  1.8313677289828523e-02,  1.4778010509590043e-03, -1.1323078205109096e-05,  7.6406960791330962e-06, -3.7809725977204424e-04,  2.2378875162196183e-02, -1.2693723568431568e-02, -8.9105553415520546e-03, -1.1028358440520654e-03, -3.9468628027713445e-04, -1.4731393177315451e-03, -3.3150041631011822e-03,  1.6448940108975858e-03, -2.3515847381356831e-03,  1.1014967669152468e-03, -1.0172112138054595e-04
   184,  1.2201e+03,  1.7944924902363754e-01,  1.5156977821504776e-02,  3.9676329104217496e-04, -1.5881708175331523e-04,  6.3541685545963900e-03,  3.6095119568092776e-02,  1.7374875630237654e-01, -1.1073592325051380e-01, -2.0723091557580335e-02, -1.0197920054578950e-03,  3.3737375770526807e-04,  1.4978420153680599e-04, -5.6150330360882524e-04,  2.1713079259546415e-02,  1.1808412689858095e-02,  8.7736051608064414e-03,  2.0457008928749139e-03,  4.8469272540707423e-05, -1.0331721757127785e-03, -1.1254163046819877e-03,  2.4834401437745907e-03,  1.1915528383209702e-03, -8.4137674794807567e-04, -1.1762911520699780e-03, -1.4153201345021754e-01, -1.2277998507285816e-02, -6.7282184700612104e-04,  1.0699349041773501e-04,  4.5869688706379804e-03,  3.3434662488915051e-02,  2.1394266700578737e-01,  8.3282945271708195e-02,  1.8313677289828523e-02,  1.4778010509590043e-03, -1.1323078205109096e-05,  6.6406960791330956e-06, -3.7709725977204422e-04,  2.2378875162196183e-02, -1.2693723568431568e-02, -8.9105553415520546e-03, -1.1028358440520654e-03, -3.9468628027713445e-04, -1.4731393177315451e-03, -3.3150041631011822e-03,  1.6448940108975858e-03, -2.3515847381356831e-03,  1.1014967669152468e-03, -1.0172112138054595e-04
   185,  1.2201e+03,  1.7944924902363754e-01,  1.5156977821504776e-02,  3.9676329104217496e-04, -1.5881708175331523e-04,  6.3541685545963900e-03,  3.6095119568092776e-02,  1.7374875630237654e-01, -1.1073592325051380e-01, -2.0723091557580335e-02, -1.0197920054578950e-03,  3.3737375770526807e-04,  1.4978420153680599e-04, -5.6150330360882524e-04,  2.1713079259546415e-02,  1.1808412689858095e-02,  8.7736051608064414e-03,  2.0457008928749139e-03,  4.8469272540707423e-05, -1.0331721757127785e-03, -1.1254163046819877e-03,  2.4834401437745907e-03,  1.1915528383209702e-03, -8.4137674794807567e-04, -1.1762911520699780e-03, -1.4153201345021754e-01, -1.2277998507285816e-02, -6.7282184700612104e-04,  1.0699349041773501e-04,  4.5869688706379804e-03,  3.3434662488915051e-02,  2.1394266700578737e-01,  8.3282945271708195e-02,  1.8313677289828523e-02,  1.4778010509590043e-03, -1.1323078205109096e-05,  6.6406960791330956e-06, -3.7809725977204424e-04,  2.2381113049712402e-02, -1.2693723568431568e-02, -8.9105553415520546e-03, -1.1028358440520654e-03, -3.9468628027713445e-04, -1.4731393177315451e-03, -3.3150041631011822e-03,  1.6448940108975858e-03, -2.3515847381356831e-03,  1.1014967669152468e-03, -1.0172112138054595e-04
   186,  1.2201e+03,  1.7944924902363754e-01,  1.5156977821504776e-02,  3.9676329104217496e-04, -1.5881708175331523e-04,  6.3541685545963900e-03,  3.6095119568092776e-02,  1.7374875630237654e-01, -1.1073592325051380e-01, -2.0723091557580335e-02, -1.0197920054578950e-03,  3.3737375770526807e-04,  1.4978420153680599e-04, -5.6150330360882524e-04,  2.1713079259546415e-02,  1.1808412689858095e-02,  8.7736051608064414e-03,  2.0457008928749139e-03,  4.8469272540707423e-05, -1.0331721757127785e-03, -1.1254163046819877e-03,  2.4834401437745907e-03,  1.1915528383209702e-03, -8.4137674794807567e-04, -1.1762911520699780e-03, -1.4153201345021754e-01, -1.2277998507285816e-02, -6.7282184700612104e-04,  1.0699349041773501e-04,  4.5869688706379804e-03,  3.3434662488915051e-02,  2.1394266700578737e-01,  8.3282945271708195e-02,  1.8313677289828523e-02,  1.4778010509590043e-03, -1.1323078205109096e-05,  6.6406960791330956e-06, -3.7809725977204424e-04,  2.2378875162196183e-02, -1.2692454196074725e-02, -8.9105553415520546e-03, -1.1028358440520654e-03, -3.9468628027713445e-04, -1.4731393177315451e-03, -3.3150041631011822e-03,  1.6448940108975858e-03, -2.3515847381356831e-03,  1.1014967669152468e-03, -1.0172112138054595e-04
   187,  1.2201e+03,  1.7944924902363754e-01,  1.5156977821504776e-02,  3.9676329104217496e-04, -1.5881708175331523e-04,  6.3541685545963900e-03,  3.6095119568092776e-02,  1.7374875630237654e-01, -1.1073592325051380e-01, -2.0723091557580335e-02, -1.0197920054578950e-03,  3.3737375770526807e-04,  1.4978420153680599e-04, -5.6150330360882524e-04,  2.1713079259546415e-02,  1.1808412689858095e-02,  8.7736051608064414e-03,  2.0457008928749139e-03,  4.8469272540707423e-05, -1.0331721757127785e-03, -1.1254163046819877e-03,  2.4834401437745907e-03,  1.1915528383209702e-03, -8.4137674794807567e-04, -1.1762911520699780e-03, -1.4153201345021754e-01, -1.2277998507285816e-02, -6.7282184700612104e-04,  1.0699349041773501e-04,  4.5869688706379804e-03,  3.3434662488915051e-02,  2.1394266700578737e-01,  8.3282945271708195e-02,  1.8313677289828523e-02,  1.4778010509590043e-03, -1.1323078205109096e-05,  6.6406960791330956e-06, -3.7809725977204424e-04,  2.2378875162196183e-02, -1.2693723568431568e-02, -8.9095553415520553e-03, -1.1028358440520654e-03, -3.9468628027713445e-04, -1.4731393177315451e-03, -3.3150041631011822e-03,  1.6448940108975858e-03, -2.3515847381356831e-03,  1.1014967669152468e-03, -1.0172112138054595e-04
   188,  1.2201e+03,  1.7944924902363754e-01,  1.5156977821504776e-02,  3.9676329104217496e-04, -1.5881708175331523e-04,  6.3541685545963900e-03,  3.6095119568092776e-02,  1.7374875630237654e-01, -1.1073592325051380e-01, -2.0723091557580335e-02, -1.0197920054578950e-03,  3.3737375770526807e-04,  1.4978420153680599e-04, -5.6150330360882524e-04,  2.1713079259546415e-02,  1.1808412689858095e-02,  8.7736051608064414e-03,  2.0457008928749139e-03,  4.8469272540707423e-05, -1.0331721757127785e-03, -1.1254163046819877e-03,  2.4834401437745907e-03,  1.1915528383209702e-03, -8.4137674794807567e-04, -1.1762911520699780e-03, -1.4153201345021754e-01, -1.2277998507285816e-02, -6.7282184700612104e-04,  1.0699349041773501e-04,  4.5869688706379804e-03,  3.3434662488915051e-02,  2.1394266700578737e-01,  8.3282945271708195e-02,  1.8313677289828523e-02,  1.4778010509590043e-03, -1.1323078205109096e-05,  6.6406960791330956e-06, -3.7809725977204424e-04,  2.2378875162196183e-02, -1.2693723568431568e-02, -8.9105553415520546e-03, -1.1018358440520654e-03, -3.9468628027713445e-04, -1.4731393177315451e-03, -3.3150041631011822e-03,  1.6448940108975858e-03, -2.3515847381356831e-03,  1.1014967669152468e-03, -1.0172112138054595e-04
   189,  1.2201e+03,  1.7944924902363754e-01,  1.5156977821504776e-02,  3.9676329104217496e-04, -1.5881708175331523e-04,  6.3541685545963900e-03,  3.6095119568092776e-02,  1.7374875630237654e-01, -1.1073592325051380e-01, -2.0723091557580335e-02, -1.0197920054578950e-03,  3.3737375770526807e-04,  1.4978420153680599e-04, -5.6150330360882524e-04,  2.1713079259546415e-02,  1.1808412689858095e-02,  8.7736051608064414e-03,  2.0457008928749139e-03,  4.8469272540707423e-05, -1.0331721757127785e-03, -1.1254163046819877e-03,  2.4834401437745907e-03,  1.1915528383209702e-03, -8.4137674794807567e-04, -1.1762911520699780e-03, -1.4153201345021754e-01, -1.2277998507285816e-02, -6.7282184700612104e-04,  1.0699349041773501e-04,  4.5869688706379804e-03,  3.3434662488915051e-02,  2.1394266700578737e-01,  8.3282945271708195e-02,  1.8313677289828523e-02,  1.4778010509590043e-03, -1.1323078205109096e-05,  6.6406960791330956e-06, -3.7809725977204424e-04,  2.2378875162196183e-02, -1.2693723568431568e-02, -8.9105553415520546e-03, -1.1028358440520654e-03, -3.9368628027713443e-04, -1.4731393177315451e-03, -3.3150041631011822e-03,  1.6448940108975858e-03, -2.3515847381356831e-03,  1.1014967669152468e-03, -1.0172112138054595e-04
   190,  1.2201e+03,  1.7944924902363754e-01,  1.5156977821504776e-02,  3.9676329104217496e-04, -1.5881708175331523e-04,  6.3541685545963900e-03,  3.6095119568092776e-02,  1.7374875630237654e-01, -1.1073592325051380e-01, -2.0723091557580335e-02, -1.0197920054578950e-03,  3.3737375770526807e-04,  1.4978420153680599e-04, -5.6150330360882524e-04,  2.1713079259546415e-02,  1.1808412689858095e-02,  8.7736051608064414e-03,  2.0457008928749139e-03,  4.8469272540707423e-05, -1.0331721757127785e-03, -1.1254163046819877e-03,  2.4834401437745907e-03,  1.1915528383209702e-03, -8.4137674794807567e-04, -1.1762911520699780e-03, -1.4153201345021754e-01, -1.2277998507285816e-02, -6.7282184700612104e-04,  1.0699349041773501e-04,  4.5869688706379804e-03,  3.3434662488915051e-02,  2.1394266700578737e-01,  8.3282945271708195e-02,  1.8313677289828523e-02,  1.4778010509590043e-03, -1.1323078205109096e-05,  6.6406960791330956e-06, -3.7809725977204424e-04,  2.2378875162196183e-02, -1.2693723568431568e-02, -8.9105553415520546e-03, -1.1028358440520654e-03, -3.9468628027713445e-04, -1.4721393177315452e-03, -3.3150041631011822e-03,  1.6448940108975858e-03, -2.3515847381356831e-03,  1.1014967669152468e-03, -1.0172112138054595e-04
   191,  1.2201e+03,  1.7944924902363754e-01,  1.5156977821504776e-02,  3.9676329104217496e-04, -1.5881708175331523e-04,  6.3541685545963900e-03,  3.6095119568092776e-02,  1.7374875630237654e-01, -1.1073592325051380e-01, -2.0723091557580335e-02, -1.0197920054578950e-03,  3.3737375770526807e-04,  1.4978420153680599e-04, -5.6150330360882524e-04,  2.1713079259546415e-02,  1.1808412689858095e-02,  8.7736051608064414e-03,  2.0457008928749139e-03,  4.8469272540707423e-05, -1.0331721757127785e-03, -1.1254163046819877e-03,  2.4834401437745907e-03,  1.1915528383209702e-03, -8.4137674794807567e-04, -1.1762911520699780e-03, -1.4153201345021754e-01, -1.2277998507285816e-02, -6.7282184700612104e-04,  1.0699349041773501e-04,  4.5869688706379804e-03,  3.3434662488915051e-02,  2.1394266700578737e-01,  8.3282945271708195e-02,  1.8313677289828523e-02,  1.4778010509590043e-03, -1.1323078205109096e-05,  6.6406960791330956e-06, -3.7809725977204424e-04,  2.2378875162196183e-02, -1.2693723568431568e-02, -8.9105553415520546e-03, -1.1028358440520654e-03, -3.9468628027713445e-04, -1.4731393177315451e-03, -3.3140041631011820e-03,  1.6448940108975858e-03, -2.3515847381356831e-03,  1.1014967669152468e-03, -1.0172112138054595e-04
   192,  1.2201e+03,  1.7944924902363754e-01,  1.5156977821504776e-02,  3.9676329104217496e-04, -1.5881708175331523e-04,  6.3541685545963900e-03,  3.6095119568092776e-02,  1.7374875630237654e-01, -1.1073592325051380e-01, -2.0723091557580335e-02, -1.0197920054578950e-03,  3.3737375770526807e-04,  1.4978420153680599e-04, -5.6150330360882524e-04,  2.1713079259546415e-02,  1.1808412689858095e-02,  8.7736051608064414e-03,  2.0457008928749139e-03,  4.8469272540707423e-05, -1.0331721757127785e-03, -1.1254163046819877e-03,  2.4834401437745907e-03,  1.1915528383209702e-03, -8.4137674794807567e-04, -1.1762911520699780e-03, -1.4153201345021754e-01, -1.2277998507285816e-02, -6.7282184700612104e-04,  1.0699349041773501e-04,  4.5869688706379804e-03,  3.3434662488915051e-02,  2.1394266700578737e-01,  8.3282945271708195e-02,  1.8313677289828523e-02,  1.4778010509590043e-03, -1.1323078205109096e-05,  6.6406960791330956e-06, -3.7809725977204424e-04,  2.2378875162196183e-02, -1.2693723568431568e-02, -8.9105553415520546e-03, -1.1028358440520654e-03, -3.9468628027713445e-04, -1.4731393177315451e-03, -3.3150041631011822e-03,  1.6458940108975857e-03, -2.3515847381356831e-03,  1.1014967669152468e-03, -1.0172112138054595e-04
   193,  1.2201e+03,  1.7944924902363754e-01,  1.5156977821504776e-02,  3.9676329104217496e-04, -1.5881708175331523e-04,  6.3541685545963900e-03,  3.6095119568092776e-02,  1.7374875630237654e-01, -1.1073592325051380e-01, -2.0723091557580335e-02, -1.0197920054578950e-03,  3.3737375770526807e-04,  1.4978420153680599e-04, -5.6150330360882524e-04,  2.1713079259546415e-02,  1.1808412689858095e-02,  8.7736051608064414e-03,  2.0457008928749139e-03,  4.8469272540707423e-05, -1.0331721757127785e-03, -1.1254163046819877e-03,  2.4834401437745907e-03,  1.1915528383209702e-03, -8.4137674794807567e-04, -1.1762911520699780e-03, -1.4153201345021754e-01, -1.2277998507285816e-02, -6.7282184700612104e-04,  1.0699349041773501e-04,  4.5869688706379804e-03,  3.3434662488915051e-02,  2.1394266700578737e-01,  8.3282945271708195e-02,  1.8313677289828523e-02,  1.4778010509590043e-03, -1.1323078205109096e-05,  6.6406960791330956e-06, -3.7809725977204424e-04,  2.2378875162196183e-02, -1.2693723568431568e-02, -8.9105553415520546e-03, -1.1028358440520654e-03, -3.9468628027713445e-04, -1.4731393177315451e-03, -3.3150041631011822e-03,  1.6448940108975858e-03, -2.3505847381356830e-03,  1.1014967669152468e-03, -1.0172112138054595e-04
   194,  1.2201e+03,  1.7944924902363754e-01,  1.5156977821504776e-02,  3.9676329104217496e-04, -1.5881708175331523e-04,  6.3541685545963900e-03,  3.6095119568092776e-02,  1.7374875630237654e-01, -1.1073592325051380e-01, -2.0723091557580335e-02, -1.0197920054578950e-03,  3.3737375770526807e-04,  1.4978420153680599e-04, -5.6150330360882524e-04,  2.1713079259546415e-02,  1.1808412689858095e-02,  8.7736051608064414e-03,  2.0457008928749139e-03,  4.8469272540707423e-05, -1.0331721757127785e-03, -1.1254163046819877e-03,  2.4834401437745907e-03,  1.1915528383209702e-03, -8.4137674794807567e-04, -1.1762911520699780e-03, -1.4153201345021754e-01, -1.2277998507285816e-02, -6.7282184700612104e-04,  1.0699349041773501e-04,  4.5869688706379804e-03,  3.3434662488915051e-02,  2.1394266700578737e-01,  8.3282945271708195e-02,  1.8313677289828523e-02,  1.4778010509590043e-03, -1.1323078205109096e-05,  6.6406960791330956e-06, -3.7809725977204424e-04,  2.2378875162196183e-02, -1.2693723568431568e-02, -8.9105553415520546e-03, -1.1028358440520654e-03, -3.9468628027713445e-04, -1.4731393177315451e-03, -3.3150041631011822e-03,  1.6448940108975858e-03, -2.3515847381356831e-03,  1.1024967669152467e-03, -1.0172112138054595e-04
   195,  1.2201e+03,  1.7944924902363754e-01,  1.5156977821504776e-02,  3.9676329104217496e-04, -1.5881708175331523e-04,  6.3541685545963900e-03,  3.6095119568092776e-02,  1.7374875630237654e-01, -1.1073592325051380e-01, -2.0723091557580335e-02, -1.0197920054578950e-03,  3.3737375770526807e-04,  1.4978420153680599e-04, -5.6150330360882524e-04,  2.1713079259546415e-02,  1.1808412689858095e-02,  8.7736051608064414e-03,  2.0457008928749139e-03,  4.8469272540707423e-05, -1.0331721757127785e-03, -1.1254163046819877e-03,  2.4834401437745907e-03,  1.1915528383209702e-03, -8.4137674794807567e-04, -1.1762911520699780e-03, -1.4153201345021754e-01, -1.2277998507285816e-02, -6.7282184700612104e-04,  1.0699349041773501e-04,  4.5869688706379804e-03,  3.3434662488915051e-02,  2.1394266700578737e-01,  8.3282945271708195e-02,  1.8313677289828523e-02,  1.4778010509590043e-03, -1.1323078205109096e-05,  6.6406960791330956e-06, -3.7809725977204424e-04,  2.2378875162196183e-02, -1.2693723568431568e-02, -8.9105553415520546e-03, -1.1028358440520654e-03, -3.9468628027713445e-04, -1.4731393177315451e-03, -3.3150041631011822e-03,  1.6448940108975858e-03, -2.3515847381356831e-03,  1.1014967669152468e-03, -1.0072112138054595e-04
   196,  1.5253e+03,  1.7945095418086593e-01,  1.5152737862951753e-02,  3.9366756481300002e-04, -2.2147496117276862e-04,  6.3540707632129424e-03,  3.6070562821753936e-02,  1.7373964951973153e-01, -1.1075375673352157e-01, -2.0758006812574639e-02, -1.0873784167568254e-03,  3.0819402940423385e-04,  1.4188158696169071e-04, -5.6138178480002500e-04,  2.1716067017513961e-02,  1.1808093190998936e-02,  8.7740395272865399e-03,  2.0446437000503290e-03,  3.1728345768852059e-05, -1.0371969723015075e-03, -1.1249439504424526e-03,  2.4852081469496452e-03,  1.1922080997315040e-03, -8.3974578171809404e-04, -1.1774285027552837e-03, -1.4153266449665716e-01, -1.2282128120429768e-02, -6.7298943634576294e-04,  7.0450142441990743e-05,  4.6014517342467722e-03,  3.3441132826077136e-02,  2.1394786887067940e-01,  8.3270185417535697e-02,  1.8292374885118100e-02,  1.4382872685268430e-03, -2.9186149646755404e-05, -2.7524492213187180e-06, -3.8328632649971847e-04,  2.2376047699740928e-02, -1.2696318034985664e-02, -8.9136211341494815e-03, -1.1133463059988856e-03, -3.7750261301919681e-04, -1.4756064066552526e-03, -3.3150234465869864e-03,  1.6454067949459796e-03, -2.3513469257663623e-03,  1.1027308660091421e-03, -1.0383591265631922e-04
   197,  1.5253e+03,  1.7946889927628401e-01,  1.5152737862951753e-02,  3.9366756481300002e-04, -2.2147496117276862e-04,  6.3540707632129424e-03,  3.6070562821753936e-02,  1.7373964951973153e-01, -1.1075375673352157e-01, -2.0758006812574639e-02, -1.0873784167568254e-03,  3.0819402940423385e-04,  1.4188158696169071e-04, -5.6138178480002500e-04,  2.1716067017513961e-02,  1.1808093190998936e-02,  8.7740395272865399e-03,  2.0446437000503290e-03,  3.1728345768852059e-05, -1.0371969723015075e-03, -1.1249439504424526e-03,  2.4852081469496452e-03,  1.1922080997315040e-03, -8.3974578171809404e-04, -1.1774285027552837e-03, -1.4153266449665716e-01, -1.2282128120429768e-02, -6.7298943634576294e-04,  7.0450142441990743e-05,  4.6014517342467722e-03,  3.3441132826077136e-02,  2.1394786887067940e-01,  8.3270185417535697e-02,  1.8292374885118100e-02,  1.4382872685268430e-03, -2.9186149646755404e-05, -2.7524492213187180e-06, -3.8328632649971847e-04,  2.2376047699740928e-02, -1.2696318034985664e-02, -8.9136211341494815e-03, -1.1133463059988856e-03, -3.7750261301919681e-04, -1.4756064066552526e-03, -3.3150234465869864e-03,  1.6454067949459796e-03, -2.3513469257663623e-03,  1.1027308660091421e-03, -1.0383591265631922e-04
   198,  1.5253e+03,  1.7945095418086593e-01,  1.5154253136738047e-02,  3.9366756481300002e-04, -2.2147496117276862e-04,  6.3540707632129424e-03,  3.6070562821753936e-02,  1.7373964951973153e-01, -1.1075375673352157e-01, -2.0758006812574639e-02, -1.0873784167568254e-03,  3.0819402940423385e-04,  1.4188158696169071e-04, -5.6138178480002500e-04,  2.1716067017513961e-02,  1.1808093190998936e-02,  8.7740395272865399e-03,  2.0446437000503290e-03,  3.1728345768852059e-05, -1.0371969723015075e-03, -1.1249439504424526e-03,  2.4852081469496452e-03,  1.1922080997315040e-03, -8.3974578171809404e-04, -1.1774285027552837e-03, -1.4153266449665716e-01, -1.2282128120429768e-02, -6.7298943634576294e-04,  7.0450142441990743e-05,  4.6014517342467722e-03,  3.3441132826077136e-02,  2.1394786887067940e-01,  8.3270185417535697e-02,  1.8292374885118100e-02,  1.4382872685268430e-03, -2.9186149646755404e-05, -2.7524492213187180e-06, -3.8328632649971847e-04,  2.2376047699740928e-02, -1.2696318034985664e-02, -8.9136211341494815e-03, -1.1133463059988856e-03, -3.7750261301919681e-04, -1.4756064066552526e-03, -3.3150234465869864e-03,  1.6454067949459796e-03, -2.3513469257663623e-03,  1.1027308660091421e-03, -1.0383591265631922e-04
   199,  1.5253e+03,  1.7945095418086593e-01,  1.5152737862951753e-02,  3.9466756481300005e-04, -2.2147496117276862e-04,  6.3540707632129424e-03,  3.6070562821753936e-02,  1.7373964951973153e-01, -1.1075375673352157e-01, -2.0758006812574639e-02, -1.0873784167568254e-03,  3.0819402940423385e-04,  1.4188158696169071e-04, -5.6138178480002500e-04,  2.1716067017513961e-02,  1.1808093190998936e-02,  8.7740395272865399e-03,  2.0446437000503290e-03,  3.1728345768852059e-05, -1.0371969723015075e-03, -1.1249439504424526e-03,  2.4852081469496452e-03,  1.1922080997315040e-03, -8.3974578171809404e-04, -1.1774285027552837e-03, -1.4153266449665716e-01, -1.2282128120429768e-02, -6.7298943634576294e-04,  7.0450142441990743e-05,  4.6014517342467722e-03,  3.3441132826077136e-02,  2.1394786887067940e-01,  8.3270185417535697e-02,  1.8292374885118100e-02,  1.4382872685268430e-03, -2.9186149646755404e-05, -2.7524492213187180e-06, -3.8328632649971847e-04,  2.2376047699740928e-02, -1.2696318034985664e-02, -8.9136211341494815e-03, -1.1133463059988856e-03, -3.7750261301919681e-04, -1.4756064066552526e-03, -3.3150234465869864e-03,  1.6454067949459796e-03, -2.3513469257663623e-03,  1.1027308660091421e-03, -1.0383591265631922e-04
   200,  1.5253e+03,  1.7945095418086593e-01,  1.5152737862951753e-02,  3.9366756481300002e-04, -2.2047496117276862e-04,  6.3540707632129424e-03,  3.6070562821753936e-02,  1.7373964951973153e-01, -1.1075375673352157e-01, -2.0758006812574639e-02, -1.0873784167568254e-03,  3.0819402940423385e-04,  1.4188158696169071e-04, -5.6138178480002500e-04,  2.1716067017513961e-02,  1.1808093190998936e-02,  8.7740395272865399e-03,  2.0446437000503290e-03,  3.1728345768852059e-05, -1.0371969723015075e-03, -1.1249439504424526e-03,  2.4852081469496452e-03,  1.1922080997315040e-03, -8.3974578171809404e-04, -1.1774285027552837e-03, -1.4153266449665716e-01, -1.2282128120429768e-02, -6.7298943634576294e-04,  7.0450142441990743e-05,  4.6014517342467722e-03,  3.3441132826077136e-02,  2.1394786887067940e-01,  8.3270185417535697e-02,  1.8292374885118100e-02,  1.4382872685268430e-03, -2.9186149646755404e-05, -2.7524492213187180e-06, -3.8328632649971847e-04,  2.2376047699740928e-02, -1.2696318034985664e-02, -8.9136211341494815e-03, -1.1133463059988856e-03, -3.7750261301919681e-04, -1.4756064066552526e-03, -3.3150234465869864e-03,  1.6454067949459796e-03, -2.3513469257663623e-03,  1.1027308660091421e-03, -1.0383591265631922e-04
   201,  1.5253e+03,  1.7945095418086593e-01,  1.5152737862951753e-02,  3.9366756481300002e-04, -2.2147496117276862e-04,  6.3550707632129425e-03,  3.6070562821753936e-02,  1.7373964951973153e-01, -1.1075375673352157e-01, -2.0758006812574639e-02, -1.0873784167568254e-03,  3.0819402940423385e-04,  1.4188158696169071e-04, -5.6138178480002500e-04,  2.1716067017513961e-02,  1.1808093190998936e-02,  8.7740395272865399e-03,  2.0446437000503290e-03,  3.1728345768852059e-05, -1.0371969723015075e-03, -1.1249439504424526e-03,  2.4852081469496452e-03,  1.1922080997315040e-03, -8.3974578171809404e-04, -1.1774285027552837e-03, -1.4153266449665716e-01, -1.2282128120429768e-02, -6.7298943634576294e-04,  7.0450142441990743e-05,  4.6014517342467722e-03,  3.3441132826077136e-02,  2.1394786887067940e-01,  8.3270185417535697e-02,  1.8292374885118100e-02,  1.4382872685268430e-03, -2.9186149646755404e-05, -2.7524492213187180e-06, -3.8328632649971847e-04,  2.2376047699740928e-02, -1.2696318034985664e-02, -8.9136211341494815e-03, -1.1133463059988856e-03, -3.7750261301919681e-04, -1.4756064066552526e-03, -3.3150234465869864e-03,  1.6454067949459796e-03, -2.3513469257663623e-03,  1.1027308660091421e-03, -1.0383591265631922e-04
