Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   204,  2.0277e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6748435437090857e-02, -2.3405614765389219e-02, -1.4826438414236320e-03,  4.3398225434752673e-06,  3.7262530785095910e-04, -1.5535233768148825e-02,  2.7837049604449576e-02,  3.2716357551715779e-02,  1.6932622953579211e-03,  1.5649655020283999e-03, -3.0293157274825214e-04, -1.1317804673829615e-03,  1.8391285247873563e-04, -1.3702412391715679e-03, -4.8764093717715718e-04,  4.3297302975330897e-03,  4.4237080600056954e-04, -1.0511951557939467e-01, -2.2156327843248134e-03,  1.2941073478290135e-03, -2.6408841434381549e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05
   205,  2.0277e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6758111248215678e-02, -2.3403274203912680e-02, -1.4826438414236320e-03,  4.3398225434752673e-06,  3.7262530785095910e-04, -1.5535233768148825e-02,  2.7837049604449576e-02,  3.2716357551715779e-02,  1.6932622953579211e-03,  1.5649655020283999e-03, -3.0293157274825214e-04, -1.1317804673829615e-03,  1.8391285247873563e-04, -1.3702412391715679e-03, -4.8764093717715718e-04,  4.3297302975330897e-03,  4.4237080600056954e-04, -1.0511951557939467e-01, -2.2156327843248134e-03,  1.2941073478290135e-03, -2.6408841434381549e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05
   206,  2.0277e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6758111248215678e-02, -2.3405614765389219e-02, -1.4816438414236321e-03,  4.3398225434752673e-06,  3.7262530785095910e-04, -1.5535233768148825e-02,  2.7837049604449576e-02,  3.2716357551715779e-02,  1.6932622953579211e-03,  1.5649655020283999e-03, -3.0293157274825214e-04, -1.1317804673829615e-03,  1.8391285247873563e-04, -1.3702412391715679e-03, -4.8764093717715718e-04,  4.3297302975330897e-03,  4.4237080600056954e-04, -1.0511951557939467e-01, -2.2156327843248134e-03,  1.2941073478290135e-03, -2.6408841434381549e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05
   207,  2.0277e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6758111248215678e-02, -2.3405614765389219e-02, -1.4826438414236320e-03,  5.3398225434752670e-06,  3.7262530785095910e-04, -1.5535233768148825e-02,  2.7837049604449576e-02,  3.2716357551715779e-02,  1.6932622953579211e-03,  1.5649655020283999e-03, -3.0293157274825214e-04, -1.1317804673829615e-03,  1.8391285247873563e-04, -1.3702412391715679e-03, -4.8764093717715718e-04,  4.3297302975330897e-03,  4.4237080600056954e-04, -1.0511951557939467e-01, -2.2156327843248134e-03,  1.2941073478290135e-03, -2.6408841434381549e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05
   208,  2.0277e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6758111248215678e-02, -2.3405614765389219e-02, -1.4826438414236320e-03,  4.3398225434752673e-06,  3.7362530785095912e-04, -1.5535233768148825e-02,  2.7837049604449576e-02,  3.2716357551715779e-02,  1.6932622953579211e-03,  1.5649655020283999e-03, -3.0293157274825214e-04, -1.1317804673829615e-03,  1.8391285247873563e-04, -1.3702412391715679e-03, -4.8764093717715718e-04,  4.3297302975330897e-03,  4.4237080600056954e-04, -1.0511951557939467e-01, -2.2156327843248134e-03,  1.2941073478290135e-03, -2.6408841434381549e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05
   209,  2.0277e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6758111248215678e-02, -2.3405614765389219e-02, -1.4826438414236320e-03,  4.3398225434752673e-06,  3.7262530785095910e-04, -1.5533680244772009e-02,  2.7837049604449576e-02,  3.2716357551715779e-02,  1.6932622953579211e-03,  1.5649655020283999e-03, -3.0293157274825214e-04, -1.1317804673829615e-03,  1.8391285247873563e-04, -1.3702412391715679e-03, -4.8764093717715718e-04,  4.3297302975330897e-03,  4.4237080600056954e-04, -1.0511951557939467e-01, -2.2156327843248134e-03,  1.2941073478290135e-03, -2.6408841434381549e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05
   210,  2.0277e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6758111248215678e-02, -2.3405614765389219e-02, -1.4826438414236320e-03,  4.3398225434752673e-06,  3.7262530785095910e-04, -1.5535233768148825e-02,  2.7839833309410020e-02,  3.2716357551715779e-02,  1.6932622953579211e-03,  1.5649655020283999e-03, -3.0293157274825214e-04, -1.1317804673829615e-03,  1.8391285247873563e-04, -1.3702412391715679e-03, -4.8764093717715718e-04,  4.3297302975330897e-03,  4.4237080600056954e-04, -1.0511951557939467e-01, -2.2156327843248134e-03,  1.2941073478290135e-03, -2.6408841434381549e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05
   211,  2.0277e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6758111248215678e-02, -2.3405614765389219e-02, -1.4826438414236320e-03,  4.3398225434752673e-06,  3.7262530785095910e-04, -1.5535233768148825e-02,  2.7837049604449576e-02,  3.2719629187470949e-02,  1.6932622953579211e-03,  1.5649655020283999e-03, -3.0293157274825214e-04, -1.1317804673829615e-03,  1.8391285247873563e-04, -1.3702412391715679e-03, -4.8764093717715718e-04,  4.3297302975330897e-03,  4.4237080600056954e-04, -1.0511951557939467e-01, -2.2156327843248134e-03,  1.2941073478290135e-03, -2.6408841434381549e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05
   212,  2.0277e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6758111248215678e-02, -2.3405614765389219e-02, -1.4826438414236320e-03,  4.3398225434752673e-06,  3.7262530785095910e-04, -1.5535233768148825e-02,  2.7837049604449576e-02,  3.2716357551715779e-02,  1.6942622953579210e-03,  1.5649655020283999e-03, -3.0293157274825214e-04, -1.1317804673829615e-03,  1.8391285247873563e-04, -1.3702412391715679e-03, -4.8764093717715718e-04,  4.3297302975330897e-03,  4.4237080600056954e-04, -1.0511951557939467e-01, -2.2156327843248134e-03,  1.2941073478290135e-03, -2.6408841434381549e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05
   213,  2.0277e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6758111248215678e-02, -2.3405614765389219e-02, -1.4826438414236320e-03,  4.3398225434752673e-06,  3.7262530785095910e-04, -1.5535233768148825e-02,  2.7837049604449576e-02,  3.2716357551715779e-02,  1.6932622953579211e-03,  1.5659655020283999e-03, -3.0293157274825214e-04, -1.1317804673829615e-03,  1.8391285247873563e-04, -1.3702412391715679e-03, -4.8764093717715718e-04,  4.3297302975330897e-03,  4.4237080600056954e-04, -1.0511951557939467e-01, -2.2156327843248134e-03,  1.2941073478290135e-03, -2.6408841434381549e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05
   214,  2.0277e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6758111248215678e-02, -2.3405614765389219e-02, -1.4826438414236320e-03,  4.3398225434752673e-06,  3.7262530785095910e-04, -1.5535233768148825e-02,  2.7837049604449576e-02,  3.2716357551715779e-02,  1.6932622953579211e-03,  1.5649655020283999e-03, -3.0193157274825211e-04, -1.1317804673829615e-03,  1.8391285247873563e-04, -1.3702412391715679e-03, -4.8764093717715718e-04,  4.3297302975330897e-03,  4.4237080600056954e-04, -1.0511951557939467e-01, -2.2156327843248134e-03,  1.2941073478290135e-03, -2.6408841434381549e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05
   215,  2.0277e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6758111248215678e-02, -2.3405614765389219e-02, -1.4826438414236320e-03,  4.3398225434752673e-06,  3.7262530785095910e-04, -1.5535233768148825e-02,  2.7837049604449576e-02,  3.2716357551715779e-02,  1.6932622953579211e-03,  1.5649655020283999e-03, -3.0293157274825214e-04, -1.1307804673829616e-03,  1.8391285247873563e-04, -1.3702412391715679e-03, -4.8764093717715718e-04,  4.3297302975330897e-03,  4.4237080600056954e-04, -1.0511951557939467e-01, -2.2156327843248134e-03,  1.2941073478290135e-03, -2.6408841434381549e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05
   216,  2.0277e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6758111248215678e-02, -2.3405614765389219e-02, -1.4826438414236320e-03,  4.3398225434752673e-06,  3.7262530785095910e-04, -1.5535233768148825e-02,  2.7837049604449576e-02,  3.2716357551715779e-02,  1.6932622953579211e-03,  1.5649655020283999e-03, -3.0293157274825214e-04, -1.1317804673829615e-03,  1.8491285247873563e-04, -1.3702412391715679e-03, -4.8764093717715718e-04,  4.3297302975330897e-03,  4.4237080600056954e-04, -1.0511951557939467e-01, -2.2156327843248134e-03,  1.2941073478290135e-03, -2.6408841434381549e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05
   217,  2.0277e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6758111248215678e-02, -2.3405614765389219e-02, -1.4826438414236320e-03,  4.3398225434752673e-06,  3.7262530785095910e-04, -1.5535233768148825e-02,  2.7837049604449576e-02,  3.2716357551715779e-02,  1.6932622953579211e-03,  1.5649655020283999e-03, -3.0293157274825214e-04, -1.1317804673829615e-03,  1.8391285247873563e-04, -1.3692412391715680e-03, -4.8764093717715718e-04,  4.3297302975330897e-03,  4.4237080600056954e-04, -1.0511951557939467e-01, -2.2156327843248134e-03,  1.2941073478290135e-03, -2.6408841434381549e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05
   218,  2.0277e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6758111248215678e-02, -2.3405614765389219e-02, -1.4826438414236320e-03,  4.3398225434752673e-06,  3.7262530785095910e-04, -1.5535233768148825e-02,  2.7837049604449576e-02,  3.2716357551715779e-02,  1.6932622953579211e-03,  1.5649655020283999e-03, -3.0293157274825214e-04, -1.1317804673829615e-03,  1.8391285247873563e-04, -1.3702412391715679e-03, -4.8664093717715716e-04,  4.3297302975330897e-03,  4.4237080600056954e-04, -1.0511951557939467e-01, -2.2156327843248134e-03,  1.2941073478290135e-03, -2.6408841434381549e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05
   219,  2.0277e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6758111248215678e-02, -2.3405614765389219e-02, -1.4826438414236320e-03,  4.3398225434752673e-06,  3.7262530785095910e-04, -1.5535233768148825e-02,  2.7837049604449576e-02,  3.2716357551715779e-02,  1.6932622953579211e-03,  1.5649655020283999e-03, -3.0293157274825214e-04, -1.1317804673829615e-03,  1.8391285247873563e-04, -1.3702412391715679e-03, -4.8764093717715718e-04,  4.3307302975330898e-03,  4.4237080600056954e-04, -1.0511951557939467e-01, -2.2156327843248134e-03,  1.2941073478290135e-03, -2.6408841434381549e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05
   220,  2.0277e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6758111248215678e-02, -2.3405614765389219e-02, -1.4826438414236320e-03,  4.3398225434752673e-06,  3.7262530785095910e-04, -1.5535233768148825e-02,  2.7837049604449576e-02,  3.2716357551715779e-02,  1.6932622953579211e-03,  1.5649655020283999e-03, -3.0293157274825214e-04, -1.1317804673829615e-03,  1.8391285247873563e-04, -1.3702412391715679e-03, -4.8764093717715718e-04,  4.3297302975330897e-03,  4.4337080600056957e-04, -1.0511951557939467e-01, -2.2156327843248134e-03,  1.2941073478290135e-03, -2.6408841434381549e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05
   221,  2.0277e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6758111248215678e-02, -2.3405614765389219e-02, -1.4826438414236320e-03,  4.3398225434752673e-06,  3.7262530785095910e-04, -1.5535233768148825e-02,  2.7837049604449576e-02,  3.2716357551715779e-02,  1.6932622953579211e-03,  1.5649655020283999e-03, -3.0293157274825214e-04, -1.1317804673829615e-03,  1.8391285247873563e-04, -1.3702412391715679e-03, -4.8764093717715718e-04,  4.3297302975330897e-03,  4.4237080600056954e-04, -1.0510900362783673e-01, -2.2156327843248134e-03,  1.2941073478290135e-03, -2.6408841434381549e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05
   222,  2.0277e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6758111248215678e-02, -2.3405614765389219e-02, -1.4826438414236320e-03,  4.3398225434752673e-06,  3.7262530785095910e-04, -1.5535233768148825e-02,  2.7837049604449576e-02,  3.2716357551715779e-02,  1.6932622953579211e-03,  1.5649655020283999e-03, -3.0293157274825214e-04, -1.1317804673829615e-03,  1.8391285247873563e-04, -1.3702412391715679e-03, -4.8764093717715718e-04,  4.3297302975330897e-03,  4.4237080600056954e-04, -1.0511951557939467e-01, -2.2146327843248132e-03,  1.2941073478290135e-03, -2.6408841434381549e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05
   223,  2.0277e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6758111248215678e-02, -2.3405614765389219e-02, -1.4826438414236320e-03,  4.3398225434752673e-06,  3.7262530785095910e-04, -1.5535233768148825e-02,  2.7837049604449576e-02,  3.2716357551715779e-02,  1.6932622953579211e-03,  1.5649655020283999e-03, -3.0293157274825214e-04, -1.1317804673829615e-03,  1.8391285247873563e-04, -1.3702412391715679e-03, -4.8764093717715718e-04,  4.3297302975330897e-03,  4.4237080600056954e-04, -1.0511951557939467e-01, -2.2156327843248134e-03,  1.2951073478290134e-03, -2.6408841434381549e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05
   224,  2.0277e+03,  1.7175505911412980e-01,  4.7101356028253251e-03,  1.4826498693342016e-05, -5.2829872152029605e-04,  1.2101714592800499e-02,  2.4341151940378954e-02,  1.6784333884191641e-01, -9.6758111248215678e-02, -2.3405614765389219e-02, -1.4826438414236320e-03,  4.3398225434752673e-06,  3.7262530785095910e-04, -1.5535233768148825e-02,  2.7837049604449576e-02,  3.2716357551715779e-02,  1.6932622953579211e-03,  1.5649655020283999e-03, -3.0293157274825214e-04, -1.1317804673829615e-03,  1.8391285247873563e-04, -1.3702412391715679e-03, -4.8764093717715718e-04,  4.3297302975330897e-03,  4.4237080600056954e-04, -1.0511951557939467e-01, -2.2156327843248134e-03,  1.2941073478290135e-03, -2.6308841434381547e-04,  6.3211140021035327e-03,  2.5140790238760306e-02,  2.1435309436603331e-01,  9.4635288184707428e-02,  1.9982462898019068e-02,  1.5091330858761744e-03,  2.2643648167758215e-04,  1.4801543872272863e-03, -1.8496126486273790e-02,  1.2853056205047975e-02,  6.2872692152634605e-03, -2.3015474200762365e-03,  1.5377396673869507e-04, -3.2089816592677288e-04, -1.2591879447841055e-03, -3.3765658390880818e-03,  5.5004409336886504e-03,  4.7886737609649380e-03,  2.5459778164591824e-03,  1.4467227656169248e-05
