Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
   239,  3.3528e+03,  1.8117949040418202e-01,  5.2319800416308571e-02,  1.4765459741974257e-01, -1.4313742026322096e-01, -1.2208633576069965e-01,  6.4498959473541294e-04,  2.6607692071487615e-01,  9.8263353180308863e-02
   240,  3.3528e+03,  1.8117949040418202e-01,  5.2319800416308571e-02,  1.4765459741974257e-01, -1.4313742026322096e-01, -1.2208755663626601e-01,  6.4508959473541288e-04,  2.6607692071487615e-01,  9.8263353180308863e-02
   241,  3.3528e+03,  1.8117949040418202e-01,  5.2319800416308571e-02,  1.4765459741974257e-01, -1.4313742026322096e-01, -1.2208755663626601e-01,  6.4498959473541294e-04,  2.6607958148408328e-01,  9.8263353180308863e-02
   242,  3.3528e+03,  1.8117949040418202e-01,  5.2319800416308571e-02,  1.4765459741974257e-01, -1.4313742026322096e-01, -1.2208755663626601e-01,  6.4498959473541294e-04,  2.6607692071487615e-01,  9.8264335813840670e-02
   243,  3.4877e+03,  1.8119045867581957e-01,  5.2265156350360061e-02,  1.4790789773037005e-01, -1.4309158958978058e-01, -1.2208755663626601e-01,  6.6814813355433938e-04,  2.6624777134899019e-01,  9.8085334607342825e-02
   244,  3.4877e+03,  1.8119227058040632e-01,  5.2265156350360061e-02,  1.4790789773037005e-01, -1.4309158958978058e-01, -1.2208755663626601e-01,  6.6814813355433938e-04,  2.6624777134899019e-01,  9.8085334607342825e-02
   245,  3.4877e+03,  1.8119045867581957e-01,  5.2265679001923561e-02,  1.4790789773037005e-01, -1.4309158958978058e-01, -1.2208755663626601e-01,  6.6814813355433938e-04,  2.6624777134899019e-01,  9.8085334607342825e-02
   246,  3.4877e+03,  1.8119045867581957e-01,  5.2265156350360061e-02,  1.4790937680934735e-01, -1.4309158958978058e-01, -1.2208755663626601e-01,  6.6814813355433938e-04,  2.6624777134899019e-01,  9.8085334607342825e-02
   247,  3.4877e+03,  1.8119045867581957e-01,  5.2265156350360061e-02,  1.4790789773037005e-01, -1.4309015867388467e-01, -1.2208755663626601e-01,  6.6814813355433938e-04,  2.6624777134899019e-01,  9.8085334607342825e-02
   248,  3.4877e+03,  1.8119045867581957e-01,  5.2265156350360061e-02,  1.4790789773037005e-01, -1.4309158958978058e-01, -1.2208633576069965e-01,  6.6814813355433938e-04,  2.6624777134899019e-01,  9.8085334607342825e-02
   249,  3.4877e+03,  1.8119045867581957e-01,  5.2265156350360061e-02,  1.4790789773037005e-01, -1.4309158958978058e-01, -1.2208755663626601e-01,  6.6824813355433933e-04,  2.6624777134899019e-01,  9.8085334607342825e-02
   250,  3.4877e+03,  1.8119045867581957e-01,  5.2265156350360061e-02,  1.4790789773037005e-01, -1.4309158958978058e-01, -1.2208755663626601e-01,  6.6814813355433938e-04,  2.6625043382670366e-01,  9.8085334607342825e-02
   251,  3.4877e+03,  1.8119045867581957e-01,  5.2265156350360061e-02,  1.4790789773037005e-01, -1.4309158958978058e-01, -1.2208755663626601e-01,  6.6814813355433938e-04,  2.6624777134899019e-01,  9.8086315460688897e-02
   252,  3.6107e+03,  1.8122224406280182e-01,  5.2324135909018528e-02,  1.4791572146857548e-01, -1.4311166235838052e-01, -1.2208281531179582e-01,  6.4324924692421830e-04,  2.6626941268701726e-01,  9.8131271868496864e-02
   253,  3.6107e+03,  1.8122405628524246e-01,  5.2324135909018528e-02,  1.4791572146857548e-01, -1.4311166235838052e-01, -1.2208281531179582e-01,  6.4324924692421830e-04,  2.6626941268701726e-01,  9.8131271868496864e-02
   254,  3.6107e+03,  1.8122224406280182e-01,  5.2324659150377616e-02,  1.4791572146857548e-01, -1.4311166235838052e-01, -1.2208281531179582e-01,  6.4324924692421830e-04,  2.6626941268701726e-01,  9.8131271868496864e-02
   255,  3.6107e+03,  1.8122224406280182e-01,  5.2324135909018528e-02,  1.4791720062579017e-01, -1.4311166235838052e-01, -1.2208281531179582e-01,  6.4324924692421830e-04,  2.6626941268701726e-01,  9.8131271868496864e-02
   256,  3.6107e+03,  1.8122224406280182e-01,  5.2324135909018528e-02,  1.4791572146857548e-01, -1.4311023124175692e-01, -1.2208281531179582e-01,  6.4324924692421830e-04,  2.6626941268701726e-01,  9.8131271868496864e-02
   257,  3.6107e+03,  1.8122224406280182e-01,  5.2324135909018528e-02,  1.4791572146857548e-01, -1.4311166235838052e-01, -1.2208159448364271e-01,  6.4324924692421830e-04,  2.6626941268701726e-01,  9.8131271868496864e-02
   258,  3.6107e+03,  1.8122224406280182e-01,  5.2324135909018528e-02,  1.4791572146857548e-01, -1.4311166235838052e-01, -1.2208281531179582e-01,  6.4334924692421825e-04,  2.6626941268701726e-01,  9.8131271868496864e-02
   259,  3.6107e+03,  1.8122224406280182e-01,  5.2324135909018528e-02,  1.4791572146857548e-01, -1.4311166235838052e-01, -1.2208281531179582e-01,  6.4324924692421830e-04,  2.6627207538114411e-01,  9.8131271868496864e-02
   260,  3.6107e+03,  1.8122224406280182e-01,  5.2324135909018528e-02,  1.4791572146857548e-01, -1.4311166235838052e-01, -1.2208281531179582e-01,  6.4324924692421830e-04,  2.6626941268701726e-01,  9.8132253181215545e-02
   261,  3.7336e+03,  1.8129060100458647e-01,  5.2437047644337785e-02,  1.4794748046069087e-01, -1.4315358710315335e-01, -1.2207590392683822e-01,  6.8677935868506190e-04,  2.6632901003840909e-01,  9.8215019284288704e-02
   262,  3.7336e+03,  1.8129241391059650e-01,  5.2437047644337785e-02,  1.4794748046069087e-01, -1.4315358710315335e-01, -1.2207590392683822e-01,  6.8677935868506190e-04,  2.6632901003840909e-01,  9.8215019284288704e-02
   263,  3.7336e+03,  1.8129060100458647e-01,  5.2437572014814228e-02,  1.4794748046069087e-01, -1.4315358710315335e-01, -1.2207590392683822e-01,  6.8677935868506190e-04,  2.6632901003840909e-01,  9.8215019284288704e-02
   264,  3.7336e+03,  1.8129060100458647e-01,  5.2437047644337785e-02,  1.4794895993549548e-01, -1.4315358710315335e-01, -1.2207590392683822e-01,  6.8677935868506190e-04,  2.6632901003840909e-01,  9.8215019284288704e-02
   265,  3.7336e+03,  1.8129060100458647e-01,  5.2437047644337785e-02,  1.4794748046069087e-01, -1.4315215556728231e-01, -1.2207590392683822e-01,  6.8677935868506190e-04,  2.6632901003840909e-01,  9.8215019284288704e-02
   266,  3.7336e+03,  1.8129060100458647e-01,  5.2437047644337785e-02,  1.4794748046069087e-01, -1.4315358710315335e-01, -1.2207468316779894e-01,  6.8677935868506190e-04,  2.6632901003840909e-01,  9.8215019284288704e-02
   267,  3.7336e+03,  1.8129060100458647e-01,  5.2437047644337785e-02,  1.4794748046069087e-01, -1.4315358710315335e-01, -1.2207590392683822e-01,  6.8687935868506184e-04,  2.6632901003840909e-01,  9.8215019284288704e-02
   268,  3.7336e+03,  1.8129060100458647e-01,  5.2437047644337785e-02,  1.4794748046069087e-01, -1.4315358710315335e-01, -1.2207590392683822e-01,  6.8677935868506190e-04,  2.6633167332850949e-01,  9.8215019284288704e-02
   269,  3.7336e+03,  1.8129060100458647e-01,  5.2437047644337785e-02,  1.4794748046069087e-01, -1.4315358710315335e-01, -1.2207590392683822e-01,  6.8677935868506190e-04,  2.6632901003840909e-01,  9.8216001434481545e-02
   270,  3.8570e+03,  1.8135341447522371e-01,  5.2546225237265716e-02,  1.4797193609852416e-01, -1.4319646843326364e-01, -1.2205970591771781e-01,  6.2158733612925198e-04,  2.6641308483100873e-01,  9.8268057472833722e-02
   271,  3.8570e+03,  1.8135522800936846e-01,  5.2546225237265716e-02,  1.4797193609852416e-01, -1.4319646843326364e-01, -1.2205970591771781e-01,  6.2158733612925198e-04,  2.6641308483100873e-01,  9.8268057472833722e-02
   272,  3.8570e+03,  1.8135341447522371e-01,  5.2546750699518086e-02,  1.4797193609852416e-01, -1.4319646843326364e-01, -1.2205970591771781e-01,  6.2158733612925198e-04,  2.6641308483100873e-01,  9.8268057472833722e-02
   273,  3.8570e+03,  1.8135341447522371e-01,  5.2546225237265716e-02,  1.4797341581788515e-01, -1.4319646843326364e-01, -1.2205970591771781e-01,  6.2158733612925198e-04,  2.6641308483100873e-01,  9.8268057472833722e-02
   274,  3.8570e+03,  1.8135341447522371e-01,  5.2546225237265716e-02,  1.4797193609852416e-01, -1.4319503646857931e-01, -1.2205970591771781e-01,  6.2158733612925198e-04,  2.6641308483100873e-01,  9.8268057472833722e-02
   275,  3.8570e+03,  1.8135341447522371e-01,  5.2546225237265716e-02,  1.4797193609852416e-01, -1.4319646843326364e-01, -1.2205848532065863e-01,  6.2158733612925198e-04,  2.6641308483100873e-01,  9.8268057472833722e-02
   276,  3.8570e+03,  1.8135341447522371e-01,  5.2546225237265716e-02,  1.4797193609852416e-01, -1.4319646843326364e-01, -1.2205970591771781e-01,  6.2168733612925193e-04,  2.6641308483100873e-01,  9.8268057472833722e-02
   277,  3.8570e+03,  1.8135341447522371e-01,  5.2546225237265716e-02,  1.4797193609852416e-01, -1.4319646843326364e-01, -1.2205970591771781e-01,  6.2158733612925198e-04,  2.6641574896185705e-01,  9.8268057472833722e-02
   278,  3.8570e+03,  1.8135341447522371e-01,  5.2546225237265716e-02,  1.4797193609852416e-01, -1.4319646843326364e-01, -1.2205970591771781e-01,  6.2158733612925198e-04,  2.6641308483100873e-01,  9.8269040153408455e-02
   279,  3.9797e+03,  1.8147762019258223e-01,  5.2738652098414024e-02,  1.4803552463421099e-01, -1.4330560447537347e-01, -1.2204129955176747e-01,  4.8660046927032248e-04,  2.6659722915094752e-01,  9.8367586014290936e-02
   280,  3.9798e+03,  1.8147943496878416e-01,  5.2738652098414024e-02,  1.4803552463421099e-01, -1.4330560447537347e-01, -1.2204129955176747e-01,  4.8660046927032248e-04,  2.6659722915094752e-01,  9.8367586014290936e-02
   281,  3.9798e+03,  1.8147762019258223e-01,  5.2739179484935006e-02,  1.4803552463421099e-01, -1.4330560447537347e-01, -1.2204129955176747e-01,  4.8660046927032248e-04,  2.6659722915094752e-01,  9.8367586014290936e-02
   282,  3.9798e+03,  1.8147762019258223e-01,  5.2738652098414024e-02,  1.4803700498945732e-01, -1.4330560447537347e-01, -1.2204129955176747e-01,  4.8660046927032248e-04,  2.6659722915094752e-01,  9.8367586014290936e-02
   283,  3.9798e+03,  1.8147762019258223e-01,  5.2738652098414024e-02,  1.4803552463421099e-01, -1.4330417141932872e-01, -1.2204129955176747e-01,  4.8660046927032248e-04,  2.6659722915094752e-01,  9.8367586014290936e-02
   284,  3.9798e+03,  1.8147762019258223e-01,  5.2738652098414024e-02,  1.4803552463421099e-01, -1.4330560447537347e-01, -1.2204007913877195e-01,  4.8660046927032248e-04,  2.6659722915094752e-01,  9.8367586014290936e-02
   285,  3.9798e+03,  1.8147762019258223e-01,  5.2738652098414024e-02,  1.4803552463421099e-01, -1.4330560447537347e-01, -1.2204129955176747e-01,  4.8670046927032248e-04,  2.6659722915094752e-01,  9.8367586014290936e-02
   286,  3.9798e+03,  1.8147762019258223e-01,  5.2738652098414024e-02,  1.4803552463421099e-01, -1.4330560447537347e-01, -1.2204129955176747e-01,  4.8660046927032248e-04,  2.6659989512323901e-01,  9.8367586014290936e-02
   287,  3.9798e+03,  1.8147762019258223e-01,  5.2738652098414024e-02,  1.4803552463421099e-01, -1.4330560447537347e-01, -1.2204129955176747e-01,  4.8660046927032248e-04,  2.6659722915094752e-01,  9.8368569690151078e-02
   288,  4.1030e+03,  1.8173210842085177e-01,  5.3080266770060620e-02,  1.4823439584703849e-01, -1.4359638543311923e-01, -1.2200046602914719e-01,  3.1654293640651966e-04,  2.6697666119028152e-01,  9.8574986103316650e-02
   289,  4.1030e+03,  1.8173392574193598e-01,  5.3080266770060620e-02,  1.4823439584703849e-01, -1.4359638543311923e-01, -1.2200046602914719e-01,  3.1654293640651966e-04,  2.6697666119028152e-01,  9.8574986103316650e-02
   290,  4.1030e+03,  1.8173210842085177e-01,  5.3080797572728322e-02,  1.4823439584703849e-01, -1.4359638543311923e-01, -1.2200046602914719e-01,  3.1654293640651966e-04,  2.6697666119028152e-01,  9.8574986103316650e-02
   291,  4.1030e+03,  1.8173210842085177e-01,  5.3080266770060620e-02,  1.4823587819099696e-01, -1.4359638543311923e-01, -1.2200046602914719e-01,  3.1654293640651966e-04,  2.6697666119028152e-01,  9.8574986103316650e-02
   292,  4.1030e+03,  1.8173210842085177e-01,  5.3080266770060620e-02,  1.4823439584703849e-01, -1.4359494946926490e-01, -1.2200046602914719e-01,  3.1654293640651966e-04,  2.6697666119028152e-01,  9.8574986103316650e-02
   293,  4.1030e+03,  1.8173210842085177e-01,  5.3080266770060620e-02,  1.4823439584703849e-01, -1.4359638543311923e-01, -1.2199924602448689e-01,  3.1654293640651966e-04,  2.6697666119028152e-01,  9.8574986103316650e-02
   294,  4.1030e+03,  1.8173210842085177e-01,  5.3080266770060620e-02,  1.4823439584703849e-01, -1.4359638543311923e-01, -1.2200046602914719e-01,  3.1664293640651966e-04,  2.6697666119028152e-01,  9.8574986103316650e-02
   295,  4.1030e+03,  1.8173210842085177e-01,  5.3080266770060620e-02,  1.4823439584703849e-01, -1.4359638543311923e-01, -1.2200046602914719e-01,  3.1654293640651966e-04,  2.6697933095689341e-01,  9.8574986103316650e-02
   296,  4.1030e+03,  1.8173210842085177e-01,  5.3080266770060620e-02,  1.4823439584703849e-01, -1.4359638543311923e-01, -1.2200046602914719e-01,  3.1654293640651966e-04,  2.6697666119028152e-01,  9.8575971853177680e-02
   297,  4.2264e+03,  1.8226108355992271e-01,  5.3557735568227204e-02,  1.4855485600344293e-01, -1.4436034306048251e-01, -1.2193981021521101e-01, -1.3860244523291243e-05,  2.6779934786155446e-01,  9.8904801872089762e-02
   298,  4.2264e+03,  1.8226290617075830e-01,  5.3557735568227204e-02,  1.4855485600344293e-01, -1.4436034306048251e-01, -1.2193981021521101e-01, -1.3860244523291243e-05,  2.6779934786155446e-01,  9.8904801872089762e-02
   299,  4.2264e+03,  1.8226108355992271e-01,  5.3558271145582884e-02,  1.4855485600344293e-01, -1.4436034306048251e-01, -1.2193981021521101e-01, -1.3860244523291243e-05,  2.6779934786155446e-01,  9.8904801872089762e-02
   300,  4.2264e+03,  1.8226108355992271e-01,  5.3557735568227204e-02,  1.4855634155200295e-01, -1.4436034306048251e-01, -1.2193981021521101e-01, -1.3860244523291243e-05,  2.6779934786155446e-01,  9.8904801872089762e-02
   301,  4.2264e+03,  1.8226108355992271e-01,  5.3557735568227204e-02,  1.4855485600344293e-01, -1.4435889945705191e-01, -1.2193981021521101e-01, -1.3860244523291243e-05,  2.6779934786155446e-01,  9.8904801872089762e-02
   302,  4.2264e+03,  1.8226108355992271e-01,  5.3557735568227204e-02,  1.4855485600344293e-01, -1.4436034306048251e-01, -1.2193859081710887e-01, -1.3860244523291243e-05,  2.6779934786155446e-01,  9.8904801872089762e-02
   303,  4.2264e+03,  1.8226108355992271e-01,  5.3557735568227204e-02,  1.4855485600344293e-01, -1.4436034306048251e-01, -1.2193981021521101e-01, -1.3760244523291242e-05,  2.6779934786155446e-01,  9.8904801872089762e-02
   304,  4.2264e+03,  1.8226108355992271e-01,  5.3557735568227204e-02,  1.4855485600344293e-01, -1.4436034306048251e-01, -1.2193981021521101e-01, -1.3860244523291243e-05,  2.6780202585503310e-01,  9.8904801872089762e-02
   305,  4.2264e+03,  1.8226108355992271e-01,  5.3557735568227204e-02,  1.4855485600344293e-01, -1.4436034306048251e-01, -1.2193981021521101e-01, -1.3860244523291243e-05,  2.6779934786155446e-01,  9.8905790920108483e-02
   306,  4.3505e+03,  1.8346531575633379e-01,  5.5287823084467454e-02,  1.4929085880205048e-01, -1.4489970314558967e-01, -1.2179203719281451e-01,  2.8982495028075561e-04,  2.6931753533525887e-01,  9.9726553081904881e-02
   307,  4.3505e+03,  1.8346715040949135e-01,  5.5287823084467454e-02,  1.4929085880205048e-01, -1.4489970314558967e-01, -1.2179203719281451e-01,  2.8982495028075561e-04,  2.6931753533525887e-01,  9.9726553081904881e-02
   308,  4.3505e+03,  1.8346531575633379e-01,  5.5288375962698297e-02,  1.4929085880205048e-01, -1.4489970314558967e-01, -1.2179203719281451e-01,  2.8982495028075561e-04,  2.6931753533525887e-01,  9.9726553081904881e-02
   309,  4.3505e+03,  1.8346531575633379e-01,  5.5287823084467454e-02,  1.4929235171063851e-01, -1.4489970314558967e-01, -1.2179203719281451e-01,  2.8982495028075561e-04,  2.6931753533525887e-01,  9.9726553081904881e-02
   310,  4.3505e+03,  1.8346531575633379e-01,  5.5287823084467454e-02,  1.4929085880205048e-01, -1.4489825414855823e-01, -1.2179203719281451e-01,  2.8982495028075561e-04,  2.6931753533525887e-01,  9.9726553081904881e-02
   311,  4.3505e+03,  1.8346531575633379e-01,  5.5287823084467454e-02,  1.4929085880205048e-01, -1.4489970314558967e-01, -1.2179081927244258e-01,  2.8982495028075561e-04,  2.6931753533525887e-01,  9.9726553081904881e-02
   312,  4.3505e+03,  1.8346531575633379e-01,  5.5287823084467454e-02,  1.4929085880205048e-01, -1.4489970314558967e-01, -1.2179203719281451e-01,  2.8992495028075561e-04,  2.6931753533525887e-01,  9.9726553081904881e-02
   313,  4.3505e+03,  1.8346531575633379e-01,  5.5287823084467454e-02,  1.4929085880205048e-01, -1.4489970314558967e-01, -1.2179203719281451e-01,  2.8982495028075561e-04,  2.6932022851061221e-01,  9.9726553081904881e-02
   314,  4.3505e+03,  1.8346531575633379e-01,  5.5287823084467454e-02,  1.4929085880205048e-01, -1.4489970314558967e-01, -1.2179203719281451e-01,  2.8982495028075561e-04,  2.6931753533525887e-01,  9.9727550347435703e-02
   315,  4.4745e+03,  1.8346707791109876e-01,  5.4886179884506670e-02,  1.4905735186515132e-01, -1.4538070877434386e-01, -1.2177145042528205e-01,  1.9773471275310667e-04,  2.6952748054511599e-01,  9.9575077375533727e-02
   316,  4.4745e+03,  1.8346891258187786e-01,  5.4886179884506670e-02,  1.4905735186515132e-01, -1.4538070877434386e-01, -1.2177145042528205e-01,  1.9773471275310667e-04,  2.6952748054511599e-01,  9.9575077375533727e-02
   317,  4.4745e+03,  1.8346707791109876e-01,  5.4886728746305513e-02,  1.4905735186515132e-01, -1.4538070877434386e-01, -1.2177145042528205e-01,  1.9773471275310667e-04,  2.6952748054511599e-01,  9.9575077375533727e-02
   318,  4.4745e+03,  1.8346707791109876e-01,  5.4886179884506670e-02,  1.4905884243866996e-01, -1.4538070877434386e-01, -1.2177145042528205e-01,  1.9773471275310667e-04,  2.6952748054511599e-01,  9.9575077375533727e-02
   319,  4.4745e+03,  1.8346707791109876e-01,  5.4886179884506670e-02,  1.4905735186515132e-01, -1.4537925496725612e-01, -1.2177145042528205e-01,  1.9773471275310667e-04,  2.6952748054511599e-01,  9.9575077375533727e-02
   320,  4.4745e+03,  1.8346707791109876e-01,  5.4886179884506670e-02,  1.4905735186515132e-01, -1.4538070877434386e-01, -1.2177023271077779e-01,  1.9773471275310667e-04,  2.6952748054511599e-01,  9.9575077375533727e-02
   321,  4.4745e+03,  1.8346707791109876e-01,  5.4886179884506670e-02,  1.4905735186515132e-01, -1.4538070877434386e-01, -1.2177145042528205e-01,  1.9783471275310667e-04,  2.6952748054511599e-01,  9.9575077375533727e-02
   322,  4.4745e+03,  1.8346707791109876e-01,  5.4886179884506670e-02,  1.4905735186515132e-01, -1.4538070877434386e-01, -1.2177145042528205e-01,  1.9773471275310667e-04,  2.6953017581992145e-01,  9.9575077375533727e-02
   323,  4.4745e+03,  1.8346707791109876e-01,  5.4886179884506670e-02,  1.4905735186515132e-01, -1.4538070877434386e-01, -1.2177145042528205e-01,  1.9773471275310667e-04,  2.6952748054511599e-01,  9.9576073126307479e-02
   324,  4.5980e+03,  1.8360910164504748e-01,  5.4712604521458701e-02,  1.4887948709224386e-01, -1.4585940788611521e-01, -1.2173074039056352e-01,  5.7764217501604859e-05,  2.6994653082682168e-01,  9.9451795067127688e-02
   325,  4.5980e+03,  1.8361093773606393e-01,  5.4712604521458701e-02,  1.4887948709224386e-01, -1.4585940788611521e-01, -1.2173074039056352e-01,  5.7764217501604859e-05,  2.6994653082682168e-01,  9.9451795067127688e-02
   326,  4.5980e+03,  1.8360910164504748e-01,  5.4713151647503913e-02,  1.4887948709224386e-01, -1.4585940788611521e-01, -1.2173074039056352e-01,  5.7764217501604859e-05,  2.6994653082682168e-01,  9.9451795067127688e-02
   327,  4.5980e+03,  1.8360910164504748e-01,  5.4712604521458701e-02,  1.4888097588711477e-01, -1.4585940788611521e-01, -1.2173074039056352e-01,  5.7764217501604859e-05,  2.6994653082682168e-01,  9.9451795067127688e-02
   328,  4.5980e+03,  1.8360910164504748e-01,  5.4712604521458701e-02,  1.4887948709224386e-01, -1.4585794929203635e-01, -1.2173074039056352e-01,  5.7764217501604859e-05,  2.6994653082682168e-01,  9.9451795067127688e-02
   329,  4.5980e+03,  1.8360910164504748e-01,  5.4712604521458701e-02,  1.4887948709224386e-01, -1.4585940788611521e-01, -1.2172952308315961e-01,  5.7764217501604859e-05,  2.6994653082682168e-01,  9.9451795067127688e-02
   330,  4.5980e+03,  1.8360910164504748e-01,  5.4712604521458701e-02,  1.4887948709224386e-01, -1.4585940788611521e-01, -1.2173074039056352e-01,  5.7864217501604862e-05,  2.6994653082682168e-01,  9.9451795067127688e-02
   331,  4.5980e+03,  1.8360910164504748e-01,  5.4712604521458701e-02,  1.4887948709224386e-01, -1.4585940788611521e-01, -1.2173074039056352e-01,  5.7764217501604859e-05,  2.6994923029212997e-01,  9.9451795067127688e-02
   332,  4.5980e+03,  1.8360910164504748e-01,  5.4712604521458701e-02,  1.4887948709224386e-01, -1.4585940788611521e-01, -1.2173074039056352e-01,  5.7764217501604859e-05,  2.6994653082682168e-01,  9.9452789585078361e-02
   333,  4.7222e+03,  1.8391482728909003e-01,  5.5227986766014724e-02,  1.4900606613349862e-01, -1.4582027065602909e-01, -1.2171483465190543e-01,  1.2911745541369134e-04,  2.7029683891664558e-01,  9.9587579965308079e-02
   334,  4.7222e+03,  1.8391666643736293e-01,  5.5227986766014724e-02,  1.4900606613349862e-01, -1.4582027065602909e-01, -1.2171483465190543e-01,  1.2911745541369134e-04,  2.7029683891664558e-01,  9.9587579965308079e-02
   335,  4.7222e+03,  1.8391482728909003e-01,  5.5228539045882381e-02,  1.4900606613349862e-01, -1.4582027065602909e-01, -1.2171483465190543e-01,  1.2911745541369134e-04,  2.7029683891664558e-01,  9.9587579965308079e-02
   336,  4.7222e+03,  1.8391482728909003e-01,  5.5227986766014724e-02,  1.4900755619415995e-01, -1.4582027065602909e-01, -1.2171483465190543e-01,  1.2911745541369134e-04,  2.7029683891664558e-01,  9.9587579965308079e-02
   337,  4.7222e+03,  1.8391482728909003e-01,  5.5227986766014724e-02,  1.4900606613349862e-01, -1.4581881245332254e-01, -1.2171483465190543e-01,  1.2911745541369134e-04,  2.7029683891664558e-01,  9.9587579965308079e-02
   338,  4.7222e+03,  1.8391482728909003e-01,  5.5227986766014724e-02,  1.4900606613349862e-01, -1.4582027065602909e-01, -1.2171361750355891e-01,  1.2911745541369134e-04,  2.7029683891664558e-01,  9.9587579965308079e-02
   339,  4.7222e+03,  1.8391482728909003e-01,  5.5227986766014724e-02,  1.4900606613349862e-01, -1.4582027065602909e-01, -1.2171483465190543e-01,  1.2921745541369134e-04,  2.7029683891664558e-01,  9.9587579965308079e-02
   340,  4.7222e+03,  1.8391482728909003e-01,  5.5227986766014724e-02,  1.4900606613349862e-01, -1.4582027065602909e-01, -1.2171483465190543e-01,  1.2911745541369134e-04,  2.7029954188503474e-01,  9.9587579965308079e-02
   341,  4.7222e+03,  1.8391482728909003e-01,  5.5227986766014724e-02,  1.4900606613349862e-01, -1.4582027065602909e-01, -1.2171483465190543e-01,  1.2911745541369134e-04,  2.7029683891664558e-01,  9.9588575841107738e-02
   342,  4.8482e+03,  1.8413285901774748e-01,  5.5105960276296648e-02,  1.4896658342570729e-01, -1.4642398049612185e-01, -1.2172163388786689e-01,  1.0958686746588313e-04,  2.7057057672450580e-01,  9.9726597094771816e-02
   343,  4.8482e+03,  1.8413470034633767e-01,  5.5105960276296648e-02,  1.4896658342570729e-01, -1.4642398049612185e-01, -1.2172163388786689e-01,  1.0958686746588313e-04,  2.7057057672450580e-01,  9.9726597094771816e-02
   344,  4.8482e+03,  1.8413285901774748e-01,  5.5106511335899409e-02,  1.4896658342570729e-01, -1.4642398049612185e-01, -1.2172163388786689e-01,  1.0958686746588313e-04,  2.7057057672450580e-01,  9.9726597094771816e-02
   345,  4.8482e+03,  1.8413285901774748e-01,  5.5105960276296648e-02,  1.4896807309154156e-01, -1.4642398049612185e-01, -1.2172163388786689e-01,  1.0958686746588313e-04,  2.7057057672450580e-01,  9.9726597094771816e-02
   346,  4.8482e+03,  1.8413285901774748e-01,  5.5105960276296648e-02,  1.4896658342570729e-01, -1.4642251625631689e-01, -1.2172163388786689e-01,  1.0958686746588313e-04,  2.7057057672450580e-01,  9.9726597094771816e-02
   347,  4.8482e+03,  1.8413285901774748e-01,  5.5105960276296648e-02,  1.4896658342570729e-01, -1.4642398049612185e-01, -1.2172041667152801e-01,  1.0958686746588313e-04,  2.7057057672450580e-01,  9.9726597094771816e-02
   348,  4.8482e+03,  1.8413285901774748e-01,  5.5105960276296648e-02,  1.4896658342570729e-01, -1.4642398049612185e-01, -1.2172163388786689e-01,  1.0968686746588314e-04,  2.7057057672450580e-01,  9.9726597094771816e-02
   349,  4.8482e+03,  1.8413285901774748e-01,  5.5105960276296648e-02,  1.4896658342570729e-01, -1.4642398049612185e-01, -1.2172163388786689e-01,  1.0958686746588313e-04,  2.7057328243027307e-01,  9.9726597094771816e-02
   350,  4.8482e+03,  1.8413285901774748e-01,  5.5105960276296648e-02,  1.4896658342570729e-01, -1.4642398049612185e-01, -1.2172163388786689e-01,  1.0958686746588313e-04,  2.7057057672450580e-01,  9.9727594360742758e-02
   351,  4.9715e+03,  1.8433885160335292e-01,  5.5577247083837739e-02,  1.4897125739182884e-01, -1.4614635728671482e-01, -1.2169907878007742e-01, -4.2571609368939690e-05,  2.7096275489220256e-01,  9.9663089343120417e-02
   352,  4.9715e+03,  1.8434069499186895e-01,  5.5577247083837739e-02,  1.4897125739182884e-01, -1.4614635728671482e-01, -1.2169907878007742e-01, -4.2571609368939690e-05,  2.7096275489220256e-01,  9.9663089343120417e-02
   353,  4.9715e+03,  1.8433885160335292e-01,  5.5577802856308575e-02,  1.4897125739182884e-01, -1.4614635728671482e-01, -1.2169907878007742e-01, -4.2571609368939690e-05,  2.7096275489220256e-01,  9.9663089343120417e-02
   354,  4.9715e+03,  1.8433885160335292e-01,  5.5577247083837739e-02,  1.4897274710440275e-01, -1.4614635728671482e-01, -1.2169907878007742e-01, -4.2571609368939690e-05,  2.7096275489220256e-01,  9.9663089343120417e-02
   355,  4.9715e+03,  1.8433885160335292e-01,  5.5577247083837739e-02,  1.4897125739182884e-01, -1.4614489582314197e-01, -1.2169907878007742e-01, -4.2571609368939690e-05,  2.7096275489220256e-01,  9.9663089343120417e-02
   356,  4.9715e+03,  1.8433885160335292e-01,  5.5577247083837739e-02,  1.4897125739182884e-01, -1.4614635728671482e-01, -1.2169786178928962e-01, -4.2571609368939690e-05,  2.7096275489220256e-01,  9.9663089343120417e-02
   357,  4.9715e+03,  1.8433885160335292e-01,  5.5577247083837739e-02,  1.4897125739182884e-01, -1.4614635728671482e-01, -1.2169907878007742e-01, -4.2471609368939688e-05,  2.7096275489220256e-01,  9.9663089343120417e-02
   358,  4.9715e+03,  1.8433885160335292e-01,  5.5577247083837739e-02,  1.4897125739182884e-01, -1.4614635728671482e-01, -1.2169907878007742e-01, -4.2571609368939690e-05,  2.7096546451975151e-01,  9.9663089343120417e-02
