x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,heat_flux
0.18119045867581957,0.05226515635036006,0.14790789773037005,-0.14309158958978058,-0.12208755663626601,0.0006681481335543394,0.2662477713489902,0.09808533460734283,0.4472423556525541,6.062483118919523,0.008455345751993183
0.18119045867581957,0.05226515635036006,0.14790789773037005,-0.14309158958978058,-0.12208755663626601,0.0006681481335543394,0.2662477713489902,0.09808533460734283,0.4472423556525541,6.062483118919523,0.008455345751993183
0.18119227058040632,0.05226515635036006,0.14790789773037005,-0.14309158958978058,-0.12208755663626601,0.0006681481335543394,0.2662477713489902,0.09808533460734283,0.4472425017344726,6.062480973307363,0.008454319485108603
0.18119045867581957,0.05226567900192356,0.14790789773037005,-0.14309158958978058,-0.12208755663626601,0.0006681481335543394,0.2662477713489902,0.09808533460734283,0.4472418866262223,6.062486198114042,0.008454471668263751
0.18119045867581957,0.05226515635036006,0.14790937680934735,-0.14309158958978058,-0.12208755663626601,0.0006681481335543394,0.2662477713489902,0.09808533460734283,0.4472414497091636,6.062442687663366,0.008458212507198764
0.18119045867581957,0.05226515635036006,0.14790789773037005,-0.14309015867388467,-0.12208755663626601,0.0006681481335543394,0.2662477713489902,0.09808533460734283,0.4472380073937405,6.062476078868734,0.008456480623607562
0.18119045867581957,0.05226515635036006,0.14790789773037005,-0.14309158958978058,-0.12208633576069965,0.0006681481335543394,0.2662477713489902,0.09808533460734283,0.44724220116380725,6.062483118919523,0.008455226034720514
0.18119045867581957,0.05226515635036006,0.14790789773037005,-0.14309158958978058,-0.12208755663626601,0.0006682481335543393,0.2662477713489902,0.09808533460734283,0.44724246215778474,6.062482870283933,0.008455416348191002
0.18119045867581957,0.05226515635036006,0.14790789773037005,-0.14309158958978058,-0.12208755663626601,0.0006681481335543394,0.26625043382670366,0.09808533460734283,0.44723667030100145,6.062433996725303,0.008457927835277249
0.18119045867581957,0.05226515635036006,0.14790789773037005,-0.14309158958978058,-0.12208755663626601,0.0006681481335543394,0.2662477713489902,0.0980863154606889,0.447244866745799,6.062501945993215,0.008452967515869696
0.18122224406280182,0.05232413590901853,0.14791572146857548,-0.14311166235838052,-0.12208281531179582,0.0006432492469242183,0.26626941268701726,0.09813127186849686,0.44729272957469807,6.063222656134281,0.008248976187255343
0.18122224406280182,0.05232413590901853,0.14791572146857548,-0.14311166235838052,-0.12208281531179582,0.0006432492469242183,0.26626941268701726,0.09813127186849686,0.44729272957469807,6.063222656134281,0.008248976187255343
0.18122405628524246,0.05232413590901853,0.14791572146857548,-0.14311166235838052,-0.12208281531179582,0.0006432492469242183,0.26626941268701726,0.09813127186849686,0.44729287649015453,6.063220512324478,0.008247976009564123
0.18122224406280182,0.052324659150377616,0.14791572146857548,-0.14311166235838052,-0.12208281531179582,0.0006432492469242183,0.26626941268701726,0.09813127186849686,0.4472922613198749,6.063225741871496,0.008248169300369736
0.18122224406280182,0.05232413590901853,0.14791720062579017,-0.14311166235838052,-0.12208281531179582,0.0006432492469242183,0.26626941268701726,0.09813127186849686,0.4472918172353472,6.063182205007616,0.008251779797107409
0.18122224406280182,0.05232413590901853,0.14791572146857548,-0.14311023124175692,-0.12208281531179582,0.0006432492469242183,0.26626941268701726,0.09813127186849686,0.44728837543732863,6.0632156064530465,0.008250110071791775
0.18122224406280182,0.05232413590901853,0.14791572146857548,-0.14311166235838052,-0.12208159448364271,0.0006432492469242183,0.26626941268701726,0.09813127186849686,0.44729257466166605,6.063222656134281,0.008248896337658056
0.18122224406280182,0.05232413590901853,0.14791572146857548,-0.14311166235838052,-0.12208281531179582,0.0006433492469242183,0.26626941268701726,0.09813127186849686,0.4472928351388597,6.0632224067915494,0.008248955014310758
0.18122224406280182,0.05232413590901853,0.14791572146857548,-0.14311166235838052,-0.12208281531179582,0.0006432492469242183,0.2662720753811441,0.09813127186849686,0.4472870387263761,6.063173511232036,0.0082514206971983
0.18122224406280182,0.05232413590901853,0.14791572146857548,-0.14311166235838052,-0.12208281531179582,0.0006432492469242183,0.26626941268701726,0.09813225318121555,0.4472952458962722,6.063241501645384,0.008246685181271085
0.18129060100458647,0.052437047644337785,0.14794748046069087,-0.14315358710315335,-0.12207590392683822,0.0006867793586850619,0.2663290100384091,0.0982150192842887,0.4474364848626762,6.063545445632858,0.008047364681413708
0.18129060100458647,0.052437047644337785,0.14794748046069087,-0.14315358710315335,-0.12207590392683822,0.0006867793586850619,0.2663290100384091,0.0982150192842887,0.4474364848626762,6.063545445632858,0.008047364681413708
0.1812924139105965,0.052437047644337785,0.14794748046069087,-0.14315358710315335,-0.12207590392683822,0.0006867793586850619,0.2663290100384091,0.0982150192842887,0.44743663200227785,6.0635433094120845,0.00804651135520205
0.18129060100458647,0.05243757201481423,0.14794748046069087,-0.14315358710315335,-0.12207590392683822,0.0006867793586850619,0.2663290100384091,0.0982150192842887,0.44743601413797346,6.063548536715935,0.008046596578754674
0.18129060100458647,0.052437047644337785,0.14794895993549548,-0.14315358710315335,-0.12207590392683822,0.0006867793586850619,0.2663290100384091,0.0982150192842887,0.4474355718317386,6.063504972596263,0.008050333443599697
0.18129060100458647,0.052437047644337785,0.14794748046069087,-0.1431521555672823,-0.12207590392683822,0.0006867793586850619,0.2663290100384091,0.0982150192842887,0.44743212927464565,6.063538381001041,0.008048493610410247
0.18129060100458647,0.052437047644337785,0.14794748046069087,-0.14315358710315335,-0.12207468316779894,0.0006867793586850619,0.2663290100384091,0.0982150192842887,0.4474363293354962,6.063545445632858,0.008047186304323018
0.18129060100458647,0.052437047644337785,0.14794748046069087,-0.14315358710315335,-0.12207590392683822,0.0006868793586850618,0.2663290100384091,0.0982150192842887,0.44743659060777285,6.063545195054392,0.008047443891243013
0.18129060100458647,0.052437047644337785,0.14794748046069087,-0.14315358710315335,-0.12207590392683822,0.0006867793586850619,0.2663316733285095,0.0982150192842887,0.44743079270804775,6.063496275454487,0.008049348008597496
0.18129060100458647,0.052437047644337785,0.14794748046069087,-0.14315358710315335,-0.12207590392683822,0.0006867793586850619,0.2663290100384091,0.09821600143448155,0.44743900384944973,6.063564315977236,0.008045358425354216
0.1813534144752237,0.052546225237265716,0.14797193609852416,-0.14319646843326364,-0.12205970591771781,0.000621587336129252,0.26641308483100873,0.09826805747283372,0.4473436699262237,6.063288799901939,0.007808506761317963
0.1813534144752237,0.052546225237265716,0.14797193609852416,-0.14319646843326364,-0.12205970591771781,0.000621587336129252,0.26641308483100873,0.09826805747283372,0.4473436699262237,6.063288799901939,0.007808506761317963
0.18135522800936846,0.052546225237265716,0.14797193609852416,-0.14319646843326364,-0.12205970591771781,0.000621587336129252,0.26641308483100873,0.09826805747283372,0.44734381617928987,6.0632866658096525,0.007807731073144666
0.1813534144752237,0.052546750699518086,0.14797193609852416,-0.14319646843326364,-0.12205970591771781,0.000621587336129252,0.26641308483100873,0.09826805747283372,0.44734319408694995,6.063291902602606,0.00780781725700337
0.1813534144752237,0.052546225237265716,0.14797341581788515,-0.14319646843326364,-0.12205970591771781,0.000621587336129252,0.26641308483100873,0.09826805747283372,0.44734276350735674,6.0632483115932105,0.007811510910836007
0.1813534144752237,0.052546225237265716,0.14797193609852416,-0.1431950364685793,-0.12205970591771781,0.000621587336129252,0.26641308483100873,0.09826805747283372,0.4473393166707922,6.06328173033203,0.007809763589473441
0.1813534144752237,0.052546225237265716,0.14797193609852416,-0.14319646843326364,-0.12205848532065863,0.000621587336129252,0.26641308483100873,0.09826805747283372,0.44734351450907717,6.063288799901939,0.0078084115026430135
0.1813534144752237,0.052546225237265716,0.14797193609852416,-0.14319646843326364,-0.12205970591771781,0.0006216873361292519,0.26641308483100873,0.09826805747283372,0.44734377685015303,6.063288548276235,0.007808585145044395
0.1813534144752237,0.052546225237265716,0.14797193609852416,-0.14319646843326364,-0.12205970591771781,0.000621587336129252,0.26641574896185705,0.09826805747283372,0.4473379827684171,6.063239615501265,0.007810560713523269
0.1813534144752237,0.052546225237265716,0.14797193609852416,-0.14319646843326364,-0.12205970591771781,0.000621587336129252,0.26641308483100873,0.09826904015340845,0.44734618559890893,6.063307684183916,0.007806504818507638
0.18147762019258223,0.052738652098414024,0.148035524634211,-0.14330560447537347,-0.12204129955176747,0.0004866004692703225,0.2665972291509475,0.09836758601429094,0.44718925699443246,6.061934008192903,0.007435575725440595
0.18147762019258223,0.052738652098414024,0.148035524634211,-0.14330560447537347,-0.12204129955176747,0.0004866004692703225,0.2665972291509475,0.09836758601429094,0.44718925699443246,6.061934008192903,0.007435575725440595
0.18147943496878416,0.052738652098414024,0.148035524634211,-0.14330560447537347,-0.12204129955176747,0.0004866004692703225,0.2665972291509475,0.09836758601429094,0.44718940350211434,6.06193187564851,0.007434830877773031
0.18147762019258223,0.052739179484935006,0.148035524634211,-0.14330560447537347,-0.12204129955176747,0.0004866004692703225,0.2665972291509475,0.09836758601429094,0.44718878017819125,6.061937132240133,0.00743495306171025
0.18147762019258223,0.052738652098414024,0.14803700498945732,-0.14330560447537347,-0.12204129955176747,0.0004866004692703225,0.2665972291509475,0.09836758601429094,0.4471883446330996,6.061893500116999,0.007438387427396931
0.18147762019258223,0.052738652098414024,0.148035524634211,-0.14330417141932872,-0.12204129955176747,0.0004866004692703225,0.2665972291509475,0.09836758601429094,0.4471848957070517,6.06192693342794,0.007437003234078081
0.18147762019258223,0.052738652098414024,0.148035524634211,-0.14330560447537347,-0.12204007913877195,0.0004866004692703225,0.2665972291509475,0.09836758601429094,0.4471891014080931,6.061934008192903,0.007435476036875443
0.18147762019258223,0.052738652098414024,0.148035524634211,-0.14330560447537347,-0.12204129955176747,0.0004867004692703225,0.2665972291509475,0.09836758601429094,0.4471893628792752,6.061933754951192,0.0074356310036029095
0.18147762019258223,0.052738652098414024,0.148035524634211,-0.14330560447537347,-0.12204129955176747,0.0004866004692703225,0.266599895123239,0.09836758601429094,0.4471835624124519,6.061884805349482,0.007437682734083521
0.18147762019258223,0.052738652098414024,0.148035524634211,-0.14330560447537347,-0.12204129955176747,0.0004866004692703225,0.2665972291509475,0.09836856969015108,0.44719177902693336,6.061952914374431,0.00743358044886125
0.18173210842085177,0.05308026677006062,0.14823439584703849,-0.14359638543311923,-0.12200046602914719,0.00031654293640651966,0.2669766611902815,0.09857498610331665,0.4471968655957861,6.057077539099336,0.0068903549156949405
0.18173210842085177,0.05308026677006062,0.14823439584703849,-0.14359638543311923,-0.12200046602914719,0.00031654293640651966,0.2669766611902815,0.09857498610331665,0.4471968655957861,6.057077539099336,0.0068903549156949405
0.18173392574193598,0.05308026677006062,0.14823439584703849,-0.14359638543311923,-0.12200046602914719,0.00031654293640651966,0.2669766611902815,0.09857498610331665,0.4471970107543116,6.05707540983958,0.006889652391010394
0.18173210842085177,0.05308079757272832,0.14823439584703849,-0.14359638543311923,-0.12200046602914719,0.00031654293640651966,0.2669766611902815,0.09857498610331665,0.4471963799529684,6.057080694533833,0.006889875231077528
0.18173210842085177,0.05308026677006062,0.14823587819099696,-0.14359638543311923,-0.12200046602914719,0.00031654293640651966,0.2669766611902815,0.09857498610331665,0.447195960480167,6.05703701709837,0.006893134849863362
0.18173210842085177,0.05308026677006062,0.14823439584703849,-0.1435949494692649,-0.12200046602914719,0.00031654293640651966,0.2669766611902815,0.09857498610331665,0.4471925048034308,6.057070457513432,0.006891910169768667
0.18173210842085177,0.05308026677006062,0.14823439584703849,-0.14359638543311923,-0.12199924602448689,0.00031654293640651966,0.2669766611902815,0.09857498610331665,0.44719670944063644,6.057077539099336,0.006890287850865311
0.18173210842085177,0.05308026677006062,0.14823439584703849,-0.14359638543311923,-0.12200046602914719,0.00031664293640651966,0.2669766611902815,0.09857498610331665,0.44719697287713933,6.0570772835658735,0.0068904051045732126
0.18173210842085177,0.05308026677006062,0.14823439584703849,-0.14359638543311923,-0.12200046602914719,0.00031654293640651966,0.2669793309568934,0.09857498610331665,0.4471911763726164,6.057028321403239,0.006892263766466944
0.18173210842085177,0.05308026677006062,0.14823439584703849,-0.14359638543311923,-0.12200046602914719,0.00031654293640651966,0.2669766611902815,0.09857597185317768,0.4471993860178749,6.057096480183126,0.0068885596216037934
0.1822610835599227,0.053557735568227204,0.14855485600344293,-0.1443603430604825,-0.12193981021521101,-1.3860244523291243e-05,0.26779934786155446,0.09890480187208976,0.44765082718530447,6.046348209439469,0.005992947602675094
0.1822610835599227,0.053557735568227204,0.14855485600344293,-0.1443603430604825,-0.12193981021521101,-1.3860244523291243e-05,0.26779934786155446,0.09890480187208976,0.44765082718530447,6.046348209439469,0.005992947602675094
0.1822629061707583,0.053557735568227204,0.14855485600344293,-0.1443603430604825,-0.12193981021521101,-1.3860244523291243e-05,0.26779934786155446,0.09890480187208976,0.44765097062326437,6.046346055673634,0.00599224824533163
0.1822610835599227,0.053558271145582884,0.14855485600344293,-0.1443603430604825,-0.12193981021521101,-1.3860244523291243e-05,0.26779934786155446,0.09890480187208976,0.44765033340117094,6.046351419315012,0.005992402996996685
0.1822610835599227,0.053557735568227204,0.14855634155200295,-0.1443603430604825,-0.12193981021521101,-1.3860244523291243e-05,0.26779934786155446,0.09890480187208976,0.4476499236032633,6.04630769917735,0.005994986627831188
0.1822610835599227,0.053557735568227204,0.14855485600344293,-0.1443588994570519,-0.12193981021521101,-1.3860244523291243e-05,0.26779934786155446,0.09890480187208976,0.4476464524198241,6.046341140385967,0.005993669890725786
0.1822610835599227,0.053557735568227204,0.14855485600344293,-0.1443603430604825,-0.12193859081710887,-1.3860244523291243e-05,0.26779934786155446,0.09890480187208976,0.44765067089921473,6.046348209439469,0.005992879482112909
0.1822610835599227,0.053557735568227204,0.14855485600344293,-0.1443603430604825,-0.12193981021521101,-1.3760244523291242e-05,0.26779934786155446,0.09890480187208976,0.447650934617724,6.046347952192792,0.005992951695056793
0.1822610835599227,0.053557735568227204,0.14855485600344293,-0.1443603430604825,-0.12193981021521101,-1.3860244523291243e-05,0.2678020258550331,0.09890480187208976,0.4476451346878881,6.046298971774007,0.005994391298477698
0.1822610835599227,0.053557735568227204,0.14855485600344293,-0.1443603430604825,-0.12193981021521101,-1.3860244523291243e-05,0.26779934786155446,0.09890579092010848,0.4476533473062427,6.046367215696229,0.005991489772252031
0.1834653157563338,0.055287823084467454,0.14929085880205048,-0.14489970314558967,-0.1217920371928145,0.0002898249502807556,0.2693175353352589,0.09972655308190488,0.44650318236185554,6.025037207736529,0.006933888624023754
0.1834653157563338,0.055287823084467454,0.14929085880205048,-0.14489970314558967,-0.1217920371928145,0.0002898249502807556,0.2693175353352589,0.09972655308190488,0.44650318236185554,6.025037207736529,0.006933888624023754
0.18346715040949135,0.055287823084467454,0.14929085880205048,-0.14489970314558967,-0.1217920371928145,0.0002898249502807556,0.2693175353352589,0.09972655308190488,0.4465033256291697,6.025035167406542,0.006934016314059012
0.1834653157563338,0.0552883759626983,0.14929085880205048,-0.14489970314558967,-0.1217920371928145,0.0002898249502807556,0.2693175353352589,0.09972655308190488,0.4465026628924311,6.0250404915960685,0.006935157635522749
0.1834653157563338,0.055287823084467454,0.1492923517106385,-0.14489970314558967,-0.1217920371928145,0.0002898249502807556,0.2693175353352589,0.09972655308190488,0.4465022898609352,6.024996704305042,0.006939230188536166
0.1834653157563338,0.055287823084467454,0.14929085880205048,-0.14489825414855823,-0.1217920371928145,0.0002898249502807556,0.2693175353352589,0.09972655308190488,0.4464988191841541,6.025030112941409,0.00693914819584968
0.1834653157563338,0.055287823084467454,0.14929085880205048,-0.14489970314558967,-0.12179081927244258,0.0002898249502807556,0.2693175353352589,0.09972655308190488,0.4465030216087061,6.025037207736529,0.006933718138707214
0.1834653157563338,0.055287823084467454,0.14929085880205048,-0.14489970314558967,-0.1217920371928145,0.0002899249502807556,0.2693175353352589,0.09972655308190488,0.44650329127280725,6.025036936247994,0.006933971156802343
0.1834653157563338,0.055287823084467454,0.14929085880205048,-0.14489970314558967,-0.1217920371928145,0.0002898249502807556,0.2693202285106122,0.09972655308190488,0.44649748639717807,6.024988043110658,0.006933650601327615
0.1834653157563338,0.055287823084467454,0.14929085880205048,-0.14489970314558967,-0.1217920371928145,0.0002898249502807556,0.2693175353352589,0.0997275503474357,0.4465057267433109,6.0250562557345395,0.006933518468816799
0.18346707791109876,0.05488617988450667,0.14905735186515132,-0.14538070877434386,-0.12177145042528205,0.00019773471275310667,0.269527480545116,0.09957507737553373,0.4475366433179909,6.02484057325773,0.004950031564604455
0.18346707791109876,0.05488617988450667,0.14905735186515132,-0.14538070877434386,-0.12177145042528205,0.00019773471275310667,0.269527480545116,0.09957507737553373,0.4475366433179909,6.02484057325773,0.004950031564604455
0.18346891258187786,0.05488617988450667,0.14905735186515132,-0.14538070877434386,-0.12177145042528205,0.00019773471275310667,0.269527480545116,0.09957507737553373,0.44753678488689086,6.024838455036723,0.004949669194091799
0.18346707791109876,0.05488672874630551,0.14905735186515132,-0.14538070877434386,-0.12177145042528205,0.00019773471275310667,0.269527480545116,0.09957507737553373,0.447536129039495,6.0248438533682975,0.00495003769387333
0.18346707791109876,0.05488617988450667,0.14905884243866996,-0.14538070877434386,-0.12177145042528205,0.00019773471275310667,0.269527480545116,0.09957507737553373,0.4475357496671928,6.024800119592289,0.004952549063945754
0.18346707791109876,0.05488617988450667,0.14905735186515132,-0.14537925496725612,-0.12177145042528205,0.00019773471275310667,0.269527480545116,0.09957507737553373,0.44753226140243907,6.024833523497121,0.004951640237570755
0.18346707791109876,0.05488617988450667,0.14905735186515132,-0.14538070877434386,-0.12177023271077779,0.00019773471275310667,0.269527480545116,0.09957507737553373,0.4475364848522524,6.02484057325773,0.0049499422998166105
0.18346707791109876,0.05488617988450667,0.14905735186515132,-0.14538070877434386,-0.12177145042528205,0.00019783471275310667,0.269527480545116,0.09957507737553373,0.4475367517059449,6.024840307066342,0.004950070192831299
0.18346707791109876,0.05488617988450667,0.14905735186515132,-0.14538070877434386,-0.12177145042528205,0.00019773471275310667,0.26953017581992145,0.09957507737553373,0.4475309432456292,6.024791382756826,0.004950478502202631
0.18346707791109876,0.05488617988450667,0.14905735186515132,-0.14538070877434386,-0.12177145042528205,0.00019773471275310667,0.269527480545116,0.09957607312630748,0.4475391709957478,6.024859645510139,0.00494929078499395
0.18360910164504748,0.0547126045214587,0.14887948709224386,-0.1458594078861152,-0.12173074039056352,5.776421750160486e-05,0.2699465308268217,0.09945179506712769,0.44790593244282045,6.0211336512265,0.004619878904973457
0.18360910164504748,0.0547126045214587,0.14887948709224386,-0.1458594078861152,-0.12173074039056352,5.776421750160486e-05,0.2699465308268217,0.09945179506712769,0.44790593244282045,6.0211336512265,0.004619878904973457
0.18361093773606393,0.0547126045214587,0.14887948709224386,-0.1458594078861152,-0.12173074039056352,5.776421750160486e-05,0.2699465308268217,0.09945179506712769,0.4479060715847443,6.021131468107523,0.004619312869464789
0.18360910164504748,0.05471315164750391,0.14887948709224386,-0.1458594078861152,-0.12173074039056352,5.776421750160486e-05,0.2699465308268217,0.09945179506712769,0.4479054208676397,6.021136941364407,0.004619424551635223
0.18360910164504748,0.0547126045214587,0.14888097588711477,-0.1458594078861152,-0.12173074039056352,5.776421750160486e-05,0.2699465308268217,0.09945179506712769,0.44790503961502154,6.021093267581199,0.004621225594024284
0.18360910164504748,0.0547126045214587,0.14887948709224386,-0.14585794929203635,-0.12173074039056352,5.776421750160486e-05,0.2699465308268217,0.09945179506712769,0.44790153328221227,6.021126662979518,0.004620083576324903
0.18360910164504748,0.0547126045214587,0.14887948709224386,-0.1458594078861152,-0.12172952308315961,5.776421750160486e-05,0.2699465308268217,0.09945179506712769,0.447905776572865,6.0211336512265,0.004619856462423707
0.18360910164504748,0.0547126045214587,0.14887948709224386,-0.1458594078861152,-0.12173074039056352,5.786421750160486e-05,0.2699465308268217,0.09945179506712769,0.4479060401858878,6.021133388475712,0.004619880817719171
0.18360910164504748,0.0547126045214587,0.14887948709224386,-0.1458594078861152,-0.12173074039056352,5.776421750160486e-05,0.26994923029212997,0.09945179506712769,0.4479002269632375,6.0210844772491106,0.004620688616455688
0.18360910164504748,0.0547126045214587,0.14887948709224386,-0.1458594078861152,-0.12173074039056352,5.776421750160486e-05,0.2699465308268217,0.09945278958507836,0.4479084456219643,6.02115272174422,0.004618983277995925
0.18391482728909003,0.055227986766014724,0.14900606613349862,-0.1458202706560291,-0.12171483465190543,0.00012911745541369134,0.2702968389166456,0.09958757996530808,0.4469303803768792,6.016286941009418,0.00445872990137521
0.18391482728909003,0.055227986766014724,0.14900606613349862,-0.1458202706560291,-0.12171483465190543,0.00012911745541369134,0.2702968389166456,0.09958757996530808,0.4469303803768792,6.016286941009418,0.00445872990137521
0.18391666643736293,0.055227986766014724,0.14900606613349862,-0.1458202706560291,-0.12171483465190543,0.00012911745541369134,0.2702968389166456,0.09958757996530808,0.44693052038374126,6.0162847996249535,0.004458298055122752
0.18391482728909003,0.05522853904588238,0.14900606613349862,-0.1458202706560291,-0.12171483465190543,0.00012911745541369134,0.2702968389166456,0.09958757996530808,0.4469298605862525,6.016290253290218,0.00445866813840538
0.18391482728909003,0.055227986766014724,0.14900755619415995,-0.1458202706560291,-0.12171483465190543,0.00012911745541369134,0.2702968389166456,0.09958757996530808,0.4469294949348702,6.016246563448814,0.004460644835974065
0.18391482728909003,0.055227986766014724,0.14900606613349862,-0.14581881245332254,-0.12171483465190543,0.00012911745541369134,0.2702968389166456,0.09958757996530808,0.4469259897488876,6.016279956756147,0.004460209683400958
0.18391482728909003,0.055227986766014724,0.14900606613349862,-0.1458202706560291,-0.12171361750355891,0.00012911745541369134,0.2702968389166456,0.09958757996530808,0.44693022250929715,6.016286941009418,0.004458740824740852
0.18391482728909003,0.055227986766014724,0.14900606613349862,-0.1458202706560291,-0.12171483465190543,0.00012921745541369134,0.2702968389166456,0.09958757996530808,0.44693048860056084,6.016286673409723,0.004458744655747203
0.18391482728909003,0.055227986766014724,0.14900606613349862,-0.1458202706560291,-0.12171483465190543,0.00012911745541369134,0.27029954188503474,0.09958757996530808,0.446924678656292,6.0162378131793135,0.004459988714569181
0.18391482728909003,0.055227986766014724,0.14900606613349862,-0.1458202706560291,-0.12171483465190543,0.00012911745541369134,0.2702968389166456,0.09958857584110774,0.4469328986726916,6.016305991550095,0.004457680316896903
0.18413285901774748,0.05510596027629665,0.1489665834257073,-0.14642398049612185,-0.12172163388786689,0.00010958686746588313,0.2705705767245058,0.09972659709477182,0.448655010168152,6.016991998816905,0.004171491554414337
0.18413285901774748,0.05510596027629665,0.1489665834257073,-0.14642398049612185,-0.12172163388786689,0.00010958686746588313,0.2705705767245058,0.09972659709477182,0.448655010168152,6.016991998816905,0.004171491554414337
0.18413470034633767,0.05510596027629665,0.1489665834257073,-0.14642398049612185,-0.12172163388786689,0.00010958686746588313,0.2705705767245058,0.09972659709477182,0.4486551475316967,6.016989802156036,0.004171044660682254
0.18413285901774748,0.05510651133589941,0.1489665834257073,-0.14642398049612185,-0.12172163388786689,0.00010958686746588313,0.2705705767245058,0.09972659709477182,0.4486544956103211,6.016995322204977,0.004171051271463107
0.18413285901774748,0.05510596027629665,0.14896807309154156,-0.14642398049612185,-0.12172163388786689,0.00010958686746588313,0.2705705767245058,0.09972659709477182,0.44865412202001725,6.016951599182689,0.004172606104094851
0.18413285901774748,0.05510596027629665,0.1489665834257073,-0.1464225162563169,-0.12172163388786689,0.00010958686746588313,0.2705705767245058,0.09972659709477182,0.44865060619318237,6.016985007122144,0.004171141614774992
0.18413285901774748,0.05510596027629665,0.1489665834257073,-0.14642398049612185,-0.12172041667152801,0.00010958686746588313,0.2705705767245058,0.09972659709477182,0.44865485433694613,6.016991998816905,0.004171454784243657
0.18413285901774748,0.05510596027629665,0.1489665834257073,-0.14642398049612185,-0.12172163388786689,0.00010968686746588314,0.2705705767245058,0.09972659709477182,0.44865511804914854,6.01699173375487,0.004171519306982237
0.18413285901774748,0.05510596027629665,0.1489665834257073,-0.14642398049612185,-0.12172163388786689,0.00010958686746588313,0.27057328243027307,0.09972659709477182,0.44864929251778113,6.016942759734652,0.0041714401603295025
0.18413285901774748,0.05510596027629665,0.1489665834257073,-0.14642398049612185,-0.12172163388786689,0.00010958686746588313,0.2705705767245058,0.09972759436074276,0.448657527974129,6.0170111565375795,0.004171043431378858
0.18433885160335292,0.05557724708383774,0.14897125739182884,-0.14614635728671482,-0.12169907878007742,-4.257160936893969e-05,0.27096275489220256,0.09966308934312042,0.44623360857820454,6.0102102151818375,0.004248555176236074
0.18433885160335292,0.05557724708383774,0.14897125739182884,-0.14614635728671482,-0.12169907878007742,-4.257160936893969e-05,0.27096275489220256,0.09966308934312042,0.44623360857820454,6.0102102151818375,0.004248555176236074
0.18434069499186895,0.05557724708383774,0.14897125739182884,-0.14614635728671482,-0.12169907878007742,-4.257160936893969e-05,0.27096275489220256,0.09966308934312042,0.4462337475600226,6.010208057468115,0.004248069131180838
0.18433885160335292,0.055577802856308575,0.14897125739182884,-0.14614635728671482,-0.12169907878007742,-4.257160936893969e-05,0.27096275489220256,0.09966308934312042,0.4462330826134447,6.010213567525675,0.004248528927749021
0.18433885160335292,0.05557724708383774,0.14897274710440275,-0.14614635728671482,-0.12169907878007742,-4.257160936893969e-05,0.27096275489220256,0.09966308934312042,0.4462327305421817,6.010169872329874,0.004250295661684282
0.18433885160335292,0.05557724708383774,0.14897125739182884,-0.14614489582314197,-0.12169907878007742,-4.257160936893969e-05,0.27096275489220256,0.09966308934312042,0.4462292096436807,6.010203275316592,0.004250246186363544
0.18433885160335292,0.05557724708383774,0.14897125739182884,-0.14614635728671482,-0.12169786178928962,-4.257160936893969e-05,0.27096275489220256,0.09966308934312042,0.44623345090003613,6.0102102151818375,0.004248544937400166
0.18433885160335292,0.05557724708383774,0.14897125739182884,-0.14614635728671482,-0.12169907878007742,-4.247160936893969e-05,0.27096275489220256,0.09966308934312042,0.44623371672333734,6.0102099456364515,0.004248520322859435
0.18433885160335292,0.05557724708383774,0.14897125739182884,-0.14614635728671482,-0.12169907878007742,-4.257160936893969e-05,0.2709654645197515,0.09966308934312042,0.44622790383566246,6.010161112576465,0.004250189398693887
0.18433885160335292,0.05557724708383774,0.14897125739182884,-0.14614635728671482,-0.12169907878007742,-4.257160936893969e-05,0.27096275489220256,0.09966408597401386,0.44623612148137054,6.010229266278876,0.004247407479392219
0.18438141216120985,0.05555581606712648,0.148932875474066,-0.14628711095201488,-0.12169789460661927,1.903235729281235e-05,0.2709622218171669,0.09973619180868025,0.44695603475503903,6.012982627172888,0.0039549985650410855
0.18438141216120985,0.05555581606712648,0.148932875474066,-0.14628711095201488,-0.12169789460661927,1.903235729281235e-05,0.2709622218171669,0.09973619180868025,0.44695603475503903,6.012982627172888,0.0039549985650410855
0.18438325597533145,0.05555581606712648,0.148932875474066,-0.14628711095201488,-0.12169789460661927,1.903235729281235e-05,0.2709622218171669,0.09973619180868025,0.4469561729974693,6.012980458801763,0.003954545748705803
0.18438141216120985,0.05555637162528715,0.148932875474066,-0.14628711095201488,-0.12169789460661927,1.903235729281235e-05,0.2709622218171669,0.09973619180868025,0.44695550965442266,6.012985981486467,0.00395487575208113
0.18438141216120985,0.05555581606712648,0.14893436480282074,-0.14628711095201488,-0.12169789460661927,1.903235729281235e-05,0.2709622218171669,0.09973619180868025,0.4469551577590644,6.012942247311083,0.00395646196641529
0.18438141216120985,0.05555581606712648,0.148932875474066,-0.14628564808090536,-0.12169789460661927,1.903235729281235e-05,0.2709622218171669,0.09973619180868025,0.446951634482807,6.012975666129164,0.003956086445649975
0.18438141216120985,0.05555581606712648,0.148932875474066,-0.14628711095201488,-0.12169667762767321,1.903235729281235e-05,0.2709622218171669,0.09973619180868025,0.44695587739112563,6.012982627172888,0.003954994953552471
