index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
478,479,4.326878306823644e-06,4.1148238128266884e-06,1.240015381345577e-07,12.40015381345577,8.701049348856929e-08,3.9773608115927634e-10,1.1607864578580312e-11,6.331184280897787e-10,3.5925608674920734e-09,29.64406170524944,40.0013240172067,0.0006692114876392537,1.145392168712267e-05,0.07794707150705524
479,480,4.3268593837175925e-06,4.114833883303626e-06,1.2400155500924942e-07,12.40015550092494,8.694793524184845e-08,4.199568119717663e-10,1.0268728413151401e-11,6.457846224840193e-10,3.5920772408838305e-09,29.6413759160332,40.001599909978914,0.0006691968469798495,4.1390467536596876e-05,0.07794802039942832
480,481,4.326845893556729e-06,4.114825894187441e-06,1.2400157080879778e-07,12.400157080879778,8.690466354353137e-08,4.4893161946279727e-10,8.632509176392336e-12,6.562008883197628e-10,3.5919482715935355e-09,29.640789255193305,40.00135059732407,0.0006691972157068908,1.262009783737928e-05,0.07795012387851966
481,482,4.326822402268025e-06,4.114803549872808e-06,1.240016225691704e-07,12.40016225691704,8.690394344685708e-08,4.629655301221325e-10,9.375729507649333e-12,6.409451195597322e-10,3.591956191156719e-09,29.642441208660557,40.00131425981515,0.0006691755742947526,1.155311216159687e-05,0.0779505448140534
482,483,4.32709602984401e-06,4.114710457791573e-06,1.2400175504022119e-07,12.400175504022119,8.689459114693495e-08,4.927032875811001e-10,3.633825368369861e-10,6.33140040862702e-10,3.591800538361258e-09,29.65337190863892,40.00137822749731,0.0006691088447451558,0.0001357672971113661,0.07795174170412666
483,484,4.326804392135938e-06,4.114783373116621e-06,1.2400164542468362e-07,12.400164542468362,8.690193405767795e-08,4.673424156919393e-10,1.5003775697337963e-11,6.350933455659123e-10,3.5919274499227372e-09,29.643349853401865,40.001312889058326,0.0006691635399638685,1.0506659289223484e-05,0.07795075990088446
484,485,4.326787377467764e-06,4.114854825292414e-06,1.2400163197390044e-07,12.400163197390043,8.682829777550658e-08,4.444124053129895e-10,1.968101141397796e-11,6.385290092165651e-10,3.591957048133271e-09,29.64546109081067,40.00143548330254,0.0006691731802490855,3.636186045733578e-05,0.07795018756321846
485,486,4.326772275284167e-06,4.114884197353767e-06,1.240015968958453e-07,12.40015968958453,8.680165672417924e-08,4.242434332019146e-10,1.7059859290164247e-11,6.435210178830507e-10,3.5919877616880288e-09,29.647012439219985,40.00135585651382,0.0006692019327225409,9.728831646087866e-06,0.07794936609677795
486,487,4.326744923432086e-06,4.1149103475930575e-06,1.2400156568508243e-07,12.400156568508242,8.675139193075907e-08,4.118573019972938e-10,1.5953604045808752e-11,6.538073171443824e-10,3.5918636538879176e-09,29.646752342393608,40.00136342049241,0.0006692153622299349,1.1286180017228102e-05,0.07794908283723527
487,488,4.326679764707003e-06,4.1151166764576635e-06,1.24001505409865e-07,12.400150540986502,8.645548278043231e-08,4.0535046803331696e-10,1.0535636128004716e-11,6.902139548799693e-10,3.59113332183454e-09,29.63953173886672,40.001802083501424,0.0006691868358103727,9.008934863480664e-05,0.07795555833200063
488,489,4.3266091065326465e-06,4.114941190685584e-06,1.2400149931358564e-07,12.400149931358564,8.659703758626069e-08,4.0118320088183103e-10,1.9399819173254932e-11,6.487959271607211e-10,3.591432934813903e-09,29.641588772047324,40.001389675762454,0.0006692052051724782,1.8606250297392392e-05,0.07795293361908562
489,490,4.326546240506799e-06,4.114732038035856e-06,1.2400151496267643e-07,12.400151496267643,8.674531158108959e-08,3.9647134223342157e-10,1.5468257483803023e-11,6.554363274610493e-10,3.5913956142607886e-09,29.63963727653288,40.00140880246716,0.0006692287113676121,2.229632362663252e-05,0.07795015267639721
490,491,4.326444185155153e-06,4.11446428125763e-06,1.2400155527816912e-07,12.40015552781691,8.692689753882191e-08,4.0384134827047116e-10,1.19769399413396e-11,6.356327923203668e-10,3.5912658308795465e-09,29.63810329267097,40.001411447593085,0.0006692099977018175,2.6054158821047254e-05,0.07795037169087841
491,492,4.326401476021539e-06,4.114358085669632e-06,1.240016008914403e-07,12.40016008914403,8.699862987359699e-08,4.3341135980695e-10,9.047492426395793e-12,6.007007346356593e-10,3.591092465170724e-09,29.640726010176706,40.001259604058205,0.0006691843127816625,1.0081635020655592e-05,0.07795052546383142
492,493,4.32638427470523e-06,4.1144166925361176e-06,1.240015928851963e-07,12.40015928851963,8.691700048960923e-08,4.3618518486260124e-10,7.719122065301668e-12,6.050844873773752e-10,3.5910362161759905e-09,29.641317418050125,40.001445380246324,0.0006691525508370144,7.55227211920771e-06,0.07795274831333038
493,494,4.326374017535736e-06,4.114412454917091e-06,1.2400156229681647e-07,12.400156229681645,8.692471983456555e-08,4.186251809577196e-10,6.0359355361375754e-12,6.106193707692712e-10,3.5910566162632733e-09,29.64133581406284,40.00144202264944,0.0006691399884550385,8.720822840498047e-06,0.0779537234239764
494,495,4.326358450291408e-06,4.114336525243986e-06,1.2400154522356304e-07,12.400154522356303,8.697442534978694e-08,4.053978308145333e-10,5.189170342547235e-12,6.353674729142318e-10,3.5909125915481857e-09,29.641631318210347,40.00152724095567,0.000669130200287472,3.222419049800161e-05,0.0779543132321403
495,496,4.326342228898901e-06,4.114250574960134e-06,1.2400152631468743e-07,12.400152631468742,8.703769007573512e-08,3.8675544209582454e-10,3.89462509286016e-12,6.617874811553829e-10,3.5909091766364835e-09,29.642786680129305,40.00122548847119,0.0006691211638609287,1.8974276575559653e-05,0.07795383889912497
496,497,4.326323940836558e-06,4.114273358324399e-06,1.24001543274136e-07,12.400154327413599,8.700232040848219e-08,3.9641271351825263e-10,4.481635248125468e-12,6.458244807745192e-10,3.5908770598576886e-09,29.64286109321739,40.00102955147267,0.0006691281770435937,1.4625608257569927e-05,0.07795363018542759
497,498,4.3262808151520635e-06,4.114320241280024e-06,1.2400159679326146e-07,12.400159679326146,8.690875722556002e-08,4.291049686723105e-10,6.776946122999311e-12,6.143379384221798e-10,3.5908175862912965e-09,29.64245738179796,40.00026268474528,0.0006691577290109134,8.46129433391889e-06,0.07795321515859663
498,499,4.326267120849036e-06,4.114297815865707e-06,1.24001588130992e-07,12.400158813099198,8.692792734941762e-08,4.2907142080996736e-10,6.725592844737773e-12,6.039924892643424e-10,3.5909224916433506e-09,29.642249704116054,40.000032833005655,0.0006691698728964067,1.0038187111970553e-05,0.07795257324431994
499,500,4.326232352031903e-06,4.114124225701064e-06,1.2400158911787318e-07,12.400158911787317,8.70793975439197e-08,4.2689022644867887e-10,7.911845332348981e-12,5.923375972659119e-10,3.5912561025395697e-09,29.64372506859121,39.99964558576207,0.0006691740497269491,1.1144927480698942e-05,0.07795011030387901
500,501,4.326650709019148e-06,4.115904845612168e-06,1.240009816703246e-07,12.400098167032459,8.589751172804102e-08,2.168964710151622e-10,7.525872684886701e-13,6.297209503305489e-10,3.590968141068337e-09,29.628884548563448,39.99931821961472,0.0006697216685912273,3.696472409739684e-05,0.07797409089662347
501,502,4.32622535936428e-06,4.114290366793694e-06,1.2400151869350137e-07,12.400151869350136,8.693933075934926e-08,3.970799119590923e-10,6.684513168056092e-12,5.903786926079853e-10,3.5912231106261405e-09,29.642034921001898,39.99958103468544,0.0006692335200928479,1.064143893111255e-05,0.07795282979725121
502,503,4.326187306785289e-06,4.11397802318874e-06,1.2400152225961927e-07,12.400152225961925,8.717100711947113e-08,4.273762568054476e-10,5.485127818649653e-12,6.038928328352873e-10,3.5913656592145377e-09,29.647738686007983,39.99963165324436,0.0006692476723127493,1.203646087192913e-05,0.0779495115184011
503,504,4.326173461960456e-06,4.113968707188261e-06,1.2400152123068043e-07,12.400152123068043,8.714103585597112e-08,4.122349360230273e-10,7.0309805061507505e-12,6.429317690148322e-10,3.5912940735807107e-09,29.64808804366781,39.99988791395691,0.00066926532944799,0.00016479220708132385,0.0779510068876681
504,505,4.326164520198629e-06,4.113971322130562e-06,1.240015207323971e-07,12.40015207323971,8.71553313112587e-08,4.1917314093650255e-10,6.239002597668262e-12,6.109338808768792e-10,3.5913276596982505e-09,29.647919928587957,39.9997539446299,0.000669256789275692,5.5750093311598445e-05,0.07795028196764871
505,506,4.3261200829760926e-06,4.114053092316691e-06,1.2400149151031039e-07,12.400149151031039,8.70490305554771e-08,3.7735805556909897e-10,1.0682284132924036e-11,6.284282539122888e-10,3.5909599815990635e-09,29.65046669427956,39.999668597814676,0.0006692555247905861,2.32231896449281e-05,0.0779531781810241
506,507,4.326083762403348e-06,4.114023959333684e-06,1.24001493767296e-07,12.4001493767296,8.702300680803111e-08,3.7799337393432165e-10,8.489414400705814e-12,6.488197060016785e-10,3.5906816628644406e-09,29.65210381798286,39.99988377707399,0.0006692642518892497,6.389344824056282e-05,0.07795353352684747
507,508,4.325985270656429e-06,4.1139531819548435e-06,1.2400152996778418e-07,12.400152996778418,8.694173817553941e-08,3.939786671432024e-10,4.895228428571527e-12,6.899466626905094e-10,3.589809110389911e-09,29.663467455469164,40.00037257088152,0.0006692805704578745,3.806504408457173e-05,0.07795497046618999
508,509,4.326390573919019e-06,4.113904416707865e-06,1.2400154674570448e-07,12.400154674570448,8.693118979317449e-08,4.1018769011828285e-10,4.6482995015465607e-10,6.784030320021298e-10,3.5894256988538755e-09,29.672094950394268,40.00053763810975,0.0006692769663852233,0.00017023746348060465,0.07795700107533018
509,510,4.325981385561421e-06,4.113948684761922e-06,1.2400153112066778e-07,12.400153112066779,8.694041227179206e-08,3.951876541391942e-10,6.9533850427144784e-12,6.886163678568256e-10,3.5897784295528793e-09,29.664142781952577,40.00038352311209,0.0006692802819220156,4.276308462800601e-05,0.07795513220421013
510,511,4.326720511885284e-06,4.114255939401963e-06,1.240016971511741e-07,12.40016971511741,8.684698002957759e-08,5.555418199415643e-10,3.603874134487017e-10,6.999660691786064e-10,3.5885015035707694e-09,29.672975244392802,40.001132620039975,0.0006692581865959128,0.0001963802150017947,0.07796664566893402
511,512,4.325927926355277e-06,4.11395691068854e-06,1.2400155287987923e-07,12.400155287987923,8.688788175419961e-08,4.2171237143774304e-10,5.7314053751242995e-12,6.541372558457338e-10,3.58947103483968e-09,29.663854541229743,40.00041329779166,0.0006692750429978969,2.137209972922849e-05,0.07795773283750543
512,513,4.3258995819151315e-06,4.113842102389681e-06,1.2400160521936787e-07,12.400160521936787,8.69700966728386e-08,4.472275482482252e-10,9.998533694667754e-12,6.285515513015486e-10,3.5891394112438087e-09,29.668086844645067,40.00046428147131,0.0006692527155147128,3.4697115384532824e-05,0.07795818897193658
513,514,4.32588748837779e-06,4.113706412480271e-06,1.2400159074853254e-07,12.400159074853253,8.712000305152762e-08,4.3159592812260204e-10,1.192154171041214e-11,6.159646276261109e-10,3.589247527071078e-09,29.666395390981574,40.00029289870593,0.0006692306876312517,8.510638971956151e-06,0.07795508339489976
514,515,4.325880328187177e-06,4.113679300137593e-06,1.2400159601578432e-07,12.400159601578432,8.713342541637163e-08,4.2892614250257793e-10,1.0890352836478317e-11,6.261901220885653e-10,3.5891401403138944e-09,29.666203566683592,40.00033117425646,0.0006692215528196191,7.472533862131806e-06,0.0779540868404672
515,516,4.325865239610823e-06,4.113602241328507e-06,1.2400161215393458e-07,12.400161215393457,8.718364435117258e-08,4.267469561358815e-10,1.2892146840734448e-11,6.381026742321851e-10,3.5888590217486724e-09,29.66619517962938,40.00041477409509,0.0006692034542568036,8.356303961696632e-06,0.07795253584796698
516,517,4.3258677782069295e-06,4.113532705683041e-06,1.2400163692545134e-07,12.400163692545135,8.724415751788683e-08,4.2465037938830166e-10,1.0269245021586326e-11,6.543584561407293e-10,3.588517958477184e-09,29.6646022343192,40.00076977667147,0.0006691351588874238,1.097162189624639e-05,0.07794880747833745
517,518,4.32585597401454e-06,4.113566311021862e-06,1.2400162156157406e-07,12.400162156157407,8.72085669995204e-08,4.250671716715531e-10,1.0646810820382423e-11,6.43760449091495e-10,3.588708467104922e-09,29.665299578948694,40.00054306952629,0.0006691717591793974,7.267429268763488e-06,0.07795089286234208
518,519,4.325826884262088e-06,4.1135778991007235e-06,1.2400159699279005e-07,12.400159699279005,8.716337916150685e-08,4.168743508193668e-10,1.0588252401022631e-11,6.565464038470979e-10,3.5886030030315647e-09,29.664307059413705,40.00057106957986,0.0006691397445143308,8.230320751186324e-06,0.0779497926849239
519,520,4.325827996689524e-06,4.1130678716933165e-06,1.2400166242023093e-07,12.400166242023094,8.753985151318517e-08,4.5237379130855934e-10,4.7017484844533606e-11,7.192197866382115e-10,3.5885263470280024e-09,29.668139682995495,40.00069735178365,0.0006691225798595324,0.00010254236126521678,0.07793658228065758
520,521,4.325776257732592e-06,4.113295044296294e-06,1.2400162992743785e-07,12.400162992743784,8.73632985957238e-08,4.3489394900912717e-10,2.2322779643588362e-11,6.59068184483077e-10,3.5885601030516218e-09,29.66620064576745,40.00060404965852,0.0006691305916353052,1.5331004532126992e-05,0.07794268292768043
521,522,4.325788123470835e-06,4.113351826738303e-06,1.240016064875159e-07,12.400160648751589,8.726157768558133e-08,4.3830724187872054e-10,1.9581181822702775e-11,7.152241357322567e-10,3.5887062408294735e-09,29.66627467858814,40.000658616589035,0.0006690910114948863,0.00011676496541763701,0.07794004312775013
522,523,4.325755577795646e-06,4.1133177796975616e-06,1.2400161841436512e-07,12.400161841436512,8.73167424812097e-08,4.3595389837033485e-10,2.095410335690264e-11,6.625292007832517e-10,3.5886242561692814e-09,29.666234595040343,40.000613438254696,0.0006691128994621427,4.7753152546337875e-05,0.0779414887818241
523,524,4.326151247466261e-06,4.114217611760351e-06,1.240013913228524e-07,12.400139132285238,8.67237874321987e-08,4.66799935753352e-10,1.9750334194780748e-11,7.219066809104143e-10,3.590243863787073e-09,29.67222239109898,40.000114335488675,0.000669129688975551,5.1136166179948525e-05,0.07793679637861692
524,525,4.325702981813069e-06,4.113479550885087e-06,1.2400154361936352e-07,12.400154361936352,8.714229718635145e-08,4.315976443020578e-10,1.6263344030937675e-11,6.317291339342031e-10,3.5890254322070185e-09,29.666834091876623,40.00016588194231,0.0006691060061876438,1.5978598177269763e-05,0.07794007256958393
525,526,4.325664803178899e-06,4.113515910919604e-06,1.240015764241927e-07,12.400157642419268,8.708177518902824e-08,4.381027418444247e-10,1.5905152901245324e-11,6.115327513276001e-10,3.5888631754783595e-09,29.665038266892985,40.000207386217554,0.0006691368414937122,1.5737135800981776e-05,0.07794209841521021
526,527,4.325612106563771e-06,4.113666522266336e-06,1.2400157404715114e-07,12.400157404715113,8.69081731195775e-08,4.2510692432706236e-10,1.4547099735623763e-11,5.96183106643567e-10,3.5883571792553522e-09,29.666053041292628,40.00032463744875,0.0006691771999513505,2.4023116349236862e-05,0.07794479323148772
527,528,4.3255737914062345e-06,4.11363349830162e-06,1.2400156412120775e-07,12.400156412120776,8.692214952765673e-08,4.099371080360557e-10,1.1130617415497801e-11,5.955117302993696e-10,3.5878224878847055e-09,29.668096715082093,40.00039946372553,0.0006691885511892497,2.1845150641096773e-05,0.07794299014795249
528,529,4.325537044938865e-06,4.113329221988085e-06,1.2400156017796625e-07,12.400156017796624,8.718077676902017e-08,4.0299671014950977e-10,8.475638674243855e-12,6.140136549701439e-10,3.586948501719499e-09,29.670875141212466,40.000536539641296,0.0006691414765779538,2.1179405199275393e-05,0.07793743025394387
529,530,4.325519990776375e-06,4.113156635621836e-06,1.2400154703976735e-07,12.400154703976735,8.729750925603868e-08,4.122481599340716e-10,5.718181366078359e-12,6.463325174337435e-10,3.5864570981767144e-09,29.670198925304895,40.00057467668521,0.0006691743245818262,7.675670521812455e-06,0.0779366466688988
530,531,4.325497088752017e-06,4.113145874548612e-06,1.240015740318329e-07,12.40015740318329,8.727438468767832e-08,4.241879321847522e-10,5.7972656445653744e-12,6.452702860638961e-10,3.586475583830197e-09,29.66907863981462,40.00060642407051,0.0006691545462829773,1.1433232625136385e-05,0.07793631699629676
531,532,4.32546099340962e-06,4.113175018080228e-06,1.240015949467476e-07,12.40015949467476,8.72138382928896e-08,4.3061066598992875e-10,8.291916041330847e-12,6.316395077227831e-10,3.5862924938451468e-09,29.665728663130444,40.0006925637856,0.0006691166672441349,8.929622070542993e-06,0.07793698694872901
532,533,4.325432826289759e-06,4.113259374489582e-06,1.2400160233420848e-07,12.400160233420848,8.707108243539933e-08,4.3764920612651955e-10,1.026192537662762e-11,6.528558990670441e-10,3.5860149741348733e-09,29.662578903923823,40.00103821149158,0.0006691330631952894,3.306866377856124e-05,0.07793906222097066
533,534,4.325411316685049e-06,4.113452145223637e-06,1.2400155241081206e-07,12.400155241081206,8.689218560615002e-08,4.1803865625092233e-10,1.2390268837976568e-11,6.350045193595365e-10,3.5860257239886734e-09,29.656730306706937,40.000969851193744,0.000669169296733976,8.320928020541628e-06,0.07794209919106967
534,535,4.325393316500963e-06,4.113399668273475e-06,1.2400153235211824e-07,12.400153235211823,8.694290420063686e-08,4.078644250051499e-10,1.2794483933976798e-11,6.285527657936847e-10,3.585866975221158e-09,29.657335856877477,40.0010707576151,0.0006691670201444291,8.267764338164681e-06,0.07794087074380791
535,536,4.325372182559433e-06,4.113196443564104e-06,1.240014931399377e-07,12.400149313993769,8.715362358100782e-08,3.906735703372255e-10,1.2593197778254669e-11,6.173555062685984e-10,3.585529236465695e-09,29.6593312053244,40.001180313220246,0.000669150380534267,3.2771682331553e-05,0.07793814948153852
536,537,4.325351725717853e-06,4.113180755386492e-06,1.2400148737397047e-07,12.400148737397046,8.715480655153347e-08,3.9131645484655177e-10,1.3612753980052627e-11,6.097471970301968e-10,3.5856545889030997e-09,29.658879296069674,40.001035596251164,0.0006691534047219249,1.6782883045963188e-05,0.07793848473178408
537,538,4.325309058978905e-06,4.1130595332692575e-06,1.2400150746058723e-07,12.400150746058722,8.722488387027705e-08,4.020190051107809e-10,1.4059559024553645e-11,6.070558146486652e-10,3.5855172613565258e-09,29.657829239363423,40.00084734707236,0.0006691314662815068,1.0096179558979328e-05,0.07793967631239294
538,539,4.325257758047078e-06,4.112881502924336e-06,1.2400154545401844e-07,12.400154545401843,8.732124704045543e-08,4.187021474292363e-10,1.3079506066528433e-11,6.216809747733148e-10,3.5849854984985897e-09,29.658898613748484,40.00064688803175,0.0006690679368121505,7.910249522504788e-06,0.0779422161437663
539,540,4.325218191926835e-06,4.112842784736572e-06,1.2400156376029532e-07,12.400156376029532,8.731153561044411e-08,4.0903861340458454e-10,9.531404709658458e-12,6.437378014093251e-10,3.5841808611361595e-09,29.660705796650085,40.00052209426332,0.0006690453364633258,9.625566703793975e-06,0.07794389356314874
540,541,4.325184734932175e-06,4.112895655916498e-06,1.2400159920040535e-07,12.400159920040535,8.722001465512194e-08,4.289969291118808e-10,1.2534027581777446e-11,6.259342034558628e-10,3.583239100637985e-09,29.66400129558349,40.000425202804415,0.000669000625978063,9.755558299139931e-06,0.07794916015159165
541,542,4.325161998473877e-06,4.11262463408927e-06,1.2400161987732104e-07,12.400161987732105,8.750952061286414e-08,4.248735543033499e-10,2.427190827783951e-12,5.98923149290705e-10,3.582326677720864e-09,29.666077533101493,40.00064056069045,0.0006689997185712435,1.3849064136737427e-05,0.07795082268566991
542,543,4.325112971650077e-06,4.112728002329531e-06,1.240015774032209e-07,12.40015774032209,8.731611809557225e-08,4.1134811336677594e-10,6.55073543013688e-12,6.49374972955926e-10,3.5820443150949455e-09,29.665356854688078,40.00066185146488,0.0006690431619196058,1.0773949732412106e-05,0.07795317242420202
543,544,4.325030249892416e-06,4.112493839458608e-06,1.2400149379897049e-07,12.400149379897048,8.74820847407174e-08,4.0815027965990975e-10,1.6053143027010333e-11,6.286284714331568e-10,3.5820678642979645e-09,29.667389731319307,40.00042262783732,0.0006690726003091826,1.418339908423277e-05,0.07795361889102205
544,545,4.3249327905608565e-06,4.112108121496684e-06,1.2400151738838768e-07,12.400151738838767,8.774465156865664e-08,4.2261737280380975e-10,1.9116220751991368e-11,6.367665135711394e-10,3.581722799235305e-09,29.66802695117502,40.000559647018676,0.0006691110844980962,1.587492505486676e-05,0.07795690575569036
545,546,4.3249749791266925e-06,4.1118425376087785e-06,1.2400125742306485e-07,12.400125742306486,8.812573286733537e-08,3.1711696625125157e-10,1.2100904958114897e-11,6.762333563040562e-10,3.5809792844240087e-09,29.674628147326768,40.00083174611356,0.0006690787033605079,9.052486609295094e-05,0.07796150617360331
546,547,4.324890737231516e-06,4.111965914358863e-06,1.240014038751388e-07,12.40014038751388,8.790126476889559e-08,3.7431395763207275e-10,1.5953051860343234e-11,6.318872191261691e-10,3.5814058282440533e-09,29.670817865932058,40.00060286077448,0.0006690923830605941,1.792894479185811e-05,0.07795884674595971
547,548,4.324840319704731e-06,4.111920065514407e-06,1.2400147849883426e-07,12.400147849883425,8.792007452676856e-08,3.875600140410671e-10,1.3006474762239731e-11,5.981346759189183e-10,3.581374312018605e-09,29.66996785528508,40.00043358512182,0.0006690941657546635,3.214592879049122e-05,0.07796140766401383
548,549,4.3248137919488525e-06,4.111976505607024e-06,1.2400154578070544e-07,12.400154578070545,8.78576474557759e-08,4.008297261003242e-10,8.469611363903059e-12,5.687937678835935e-10,3.5817473776866867e-09,29.666731670074782,39.999615033067876,0.0006690836806180453,1.2211466900983424e-05,0.07796238156488276
549,550,4.324779138400895e-06,4.11184314896353e-06,1.2400162330919814e-07,12.400162330919812,8.787682976068997e-08,4.292741157415271e-10,6.454410170517105e-12,6.218078415647078e-10,3.5814578551031732e-09,29.665216838911746,40.00000701659063,0.0006690655133891658,1.3903867707944192e-05,0.07796456978017889
550,551,4.3247426436384e-06,4.11170909838154e-06,1.2400163346959842e-07,12.400163346959841,8.791318851679094e-08,4.3526914065621715e-10,5.184809584203302e-12,6.782693202296894e-10,3.5809331083406016e-09,29.66445267536207,40.00046310683102,0.0006690441031412414,6.0087848071117756e-05,0.07796752727373316
551,552,4.324683407679453e-06,4.111601915937447e-06,1.2400162241659588e-07,12.400162241659586,8.793014515391891e-08,4.352302127834068e-10,5.0006441454889875e-12,7.094933145634777e-10,3.5806273459085135e-09,29.66374365322812,40.00035438628775,0.0006690395161965462,4.531744970581954e-05,0.07796831108328535
552,553,4.324582120739315e-06,4.111486035909161e-06,1.2400158296488082e-07,12.400158296488081,8.79242516989262e-08,4.2445498157042387e-10,6.246930484026603e-12,7.39548254292669e-10,3.5798998908893806e-09,29.6606902065689,40.00017836820257,0.0006690964995731791,5.015621649776303e-05,0.07796970554944792
553,554,4.324442604557291e-06,4.111374012091688e-06,1.2400159159824825e-07,12.400159159824826,8.791723749603567e-08,4.3819677475856764e-10,1.01449988848276e-11,7.014215976768374e-10,3.578651774574542e-09,29.657814550195884,39.99961840776728,0.0006691851949672781,3.125850907078553e-05,0.07796994418405871
554,555,4.324357420185358e-06,4.11135344272388e-06,1.2400160384047396e-07,12.400160384047396,8.786825889336762e-08,4.3830350425608497e-10,1.2459455177553931e-11,6.83351768202622e-10,3.577210553854957e-09,29.65330445435386,39.99954305021536,0.0006692441077533933,7.083574106656968e-05,0.07797141745344861
555,556,4.324323072505956e-06,4.111370607934686e-06,1.2400155834542344e-07,12.400155834542343,8.791317513092025e-08,4.224579826407949e-10,1.350701413550215e-11,6.017660981494629e-10,3.5764005040995765e-09,29.653642058513228,39.99845172103599,0.0006692292548523763,1.3257472708431841e-05,0.07796995741503802
556,557,4.324286947185831e-06,4.111255196257596e-06,1.2400161235979738e-07,12.400161235979738,8.798871894853218e-08,4.380950877574643e-10,1.3015857781123493e-11,5.90308674367027e-10,3.576241207875327e-09,29.653670268262985,39.998747614335784,0.0006692041924775865,1.7927692875302285e-05,0.0779717760825425
557,558,4.32427376261485e-06,4.111091085640497e-06,1.2400161031420247e-07,12.400161031420247,8.807861501077616e-08,4.3824403178076175e-10,1.2154007526200593e-11,6.520536100676708e-10,3.5759514839334885e-09,29.654089233594853,39.999030886436024,0.0006691617618825175,7.228935965502802e-05,0.07797410098203535
558,559,4.3242598347156395e-06,4.111103091281661e-06,1.240015883219304e-07,12.40015883219304,8.80696452219036e-08,4.320006652470169e-10,1.1950201286406577e-11,6.415590236102417e-10,3.5761830245277122e-09,29.653602445133828,39.99887358259945,0.0006691433445085306,4.458729812165414e-05,0.07797318622787622
559,560,4.3242395890761165e-06,4.111032565106104e-06,1.2400160031569077e-07,12.400160031569076,8.810920307588032e-08,4.35901225590039e-10,1.2169884353196035e-11,6.481494684989652e-10,3.5760946163469215e-09,29.65322862527485,39.998645749187304,0.0006691275942968366,2.2065436768006338e-05,0.07797132937383229
560,561,4.324200635416017e-06,4.110883400836257e-06,1.2400159477259716e-07,12.400159477259715,8.819630532867626e-08,4.3548933125087883e-10,1.2371259559126188e-11,6.71473887676076e-10,3.5756116361062144e-09,29.654267919302043,39.9983059568404,0.0006690947032822173,9.184326446230413e-06,0.07796916557188766
561,562,4.324149292970154e-06,4.110675624963117e-06,1.2400162188597574e-07,12.400162188597573,8.832228046417802e-08,4.4358297551323584e-10,1.2034521606343484e-11,6.941481597626211e-10,3.5744707917972298e-09,29.65668897606931,39.99800477813682,0.0006690731434831584,2.8896965411349817e-05,0.07796718392828703
562,563,4.324112030988081e-06,4.110600972663901e-06,1.2400157758216982e-07,12.40015775821698,8.83887936996e-08,4.2911740845466377e-10,1.2808479262844876e-11,6.787611546924899e-10,3.5734666664481186e-09,29.661848490556032,39.997785304028554,0.0006690631427947018,3.132388829128604e-05,0.07796850277861045
563,564,4.3240658148894825e-06,4.11059133717763e-06,1.2400160896248365e-07,12.400160896248366,8.839542148768828e-08,4.2762160009619605e-10,1.095924869709435e-11,6.388664128880293e-10,3.5728782270033066e-09,29.663862906662427,39.997657602899444,0.0006690473442755013,1.753953956891731e-05,0.07797286735360087
564,565,4.324019185818305e-06,4.11058071181951e-06,1.2400168092140816e-07,12.400168092140817,8.837297554843314e-08,4.5015569490465816e-10,9.86632309551537e-12,6.03795510952325e-10,3.5718846453526533e-09,29.66560413643924,39.99772046881496,0.000669048053118188,3.2984884237484504e-05,0.07797703492468226
565,566,4.32396914332614e-06,4.110735697089901e-06,1.2400165742896687e-07,12.400165742896686,8.822821041643875e-08,4.4940597107968576e-10,1.100150436701795e-11,5.431709153867759e-10,3.571012172135737e-09,29.669185712312323,39.99792828643022,0.000669064001030936,1.679306007460961e-05,0.0779838630487764
566,567,4.323895933495488e-06,4.110648432506772e-06,1.2400174003302895e-07,12.400174003302896,8.821825146848466e-08,4.794096753488935e-10,9.4128487642872e-12,5.386869630894934e-10,3.5696387259433198e-09,29.66909313155255,39.99857759933412,0.000669061016246813,2.9897314956545858e-05,0.07798761258038972
567,568,4.323789870023438e-06,4.1104082891364455e-06,1.2400186074327493e-07,12.400186074327493,8.821183404005292e-08,5.303388476099042e-10,1.422081280440836e-11,6.233264432507325e-10,3.5669230118200698e-09,29.668067666518027,40.0007032536103,0.0006690444998557125,0.00014786287519639129,0.0779944204413174
568,569,4.32383263188243e-06,4.110372272908688e-06,1.2400172555426467e-07,12.400172555426467,8.81617198431447e-08,4.7868121326217e-10,2.312222242173198e-11,7.951101406485997e-10,3.5668801750130505e-09,29.66150054695317,40.002060721399914,0.0006690784418612382,0.00044162737639436884,0.07799113527989462
569,570,4.3236434568239094e-06,4.1103788490293195e-06,1.2400178830502853e-07,12.400178830502853,8.818475687401993e-08,5.019549008566846e-10,1.7935423463103712e-11,5.581722912219835e-10,3.5669001924602953e-09,29.664669264564928,40.001351355400175,0.0006690620299462952,8.135098702596024e-05,0.07799270851457636
570,571,4.324953218848305e-06,4.110032152242008e-06,1.2400172531278588e-07,12.400172531278587,8.828626250837766e-08,4.831247798400946e-10,1.507436945675926e-11,2.1348796358371085e-09,3.5649539988879485e-09,29.662711557331832,40.00339287028469,0.0006689990794518465,0.0011092614378360682,0.0779958867369162
