x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,eff_time
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,-0.21469242593996007,-0.04133029289514667,-0.22017906885412503,5.439228509385359,0.9778787878787879,0.9215745756556041
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,0.0779405659267034,0.6761377039860607,6.172741795013194,0.516969696969697,0.9125554024413814
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5425416216661996,6.829423877096922,0.023939393939393965,0.6518008274484438
0.04289228955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5425416578226215,6.829423853589983,0.028181818181818197,0.6289214275866284
0.04289227955358044,0.1102794840607027,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5425417439413596,6.829423929673902,0.019393939393939408,0.6352797983476514
0.04289227955358044,0.11027947406070271,-0.12370994526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5425416849187699,6.829424230144151,0.023939393939394,0.6042826137955847
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011628047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5425416784807283,6.829423795476061,0.022727272727272745,0.6857599635692441
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.14325532457536821,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5425416198093667,6.829423877096922,0.025454545454545435,0.6513915107074704
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298579347280646,0.22189258175561477,-0.04133029289514667,0.5425417062119682,6.829424061449121,0.024848484848484825,0.6334340405054729
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189259175561477,-0.04133029289514667,0.5425416001086939,6.829423675589721,0.02181818181818181,0.6765504298910545
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133028289514667,0.5425416712649896,6.829423813189498,0.026060606060606117,0.6734543120641132
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5425416216661996,6.829423877096922,0.022727272727272707,0.6059683722452659
0.04289228955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5425416578226215,6.829423853589983,0.030303030303030314,0.6362700657489656
0.04289227955358044,0.1102794840607027,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5425417439413596,6.829423929673902,0.024848484848484825,0.6102261810414794
0.04289227955358044,0.11027947406070271,-0.12370994526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5425416849187699,6.829424230144151,0.026666666666666655,0.652997461045731
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011628047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5425416784807283,6.829423795476061,0.023939393939393927,0.6246139014312267
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.14325532457536821,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5425416198093667,6.829423877096922,0.025454545454545507,0.6979593766967999
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298579347280646,0.22189258175561477,-0.04133029289514667,0.5425417062119682,6.829424061449121,0.023333333333333355,0.6418467266732876
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189259175561477,-0.04133029289514667,0.5425416001086939,6.829423675589721,0.024242424242424215,0.6310146524193349
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133028289514667,0.5425416712649896,6.829423813189498,0.026363636363636367,0.6147844718286716
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5425416216661996,6.829423877096922,0.022727272727272745,0.6240166838870439
0.04289228955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5425416578226215,6.829423853589983,0.025757575757575757,0.6464102448521039
0.04289227955358044,0.1102794840607027,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5425417439413596,6.829423929673902,0.025454545454545435,0.6345815349396785
0.04289227955358044,0.11027947406070271,-0.12370994526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5425416849187699,6.829424230144151,0.02424242424242425,0.6057129702249937
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011628047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5425416784807283,6.829423795476061,0.02303030303030303,0.6613108940236048
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.14325532457536821,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5425416198093667,6.829423877096922,0.02424242424242425,0.6272901910962203
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298579347280646,0.22189258175561477,-0.04133029289514667,0.5425417062119682,6.829424061449121,0.018787878787878798,0.6051468660879081
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189259175561477,-0.04133029289514667,0.5425416001086939,6.829423675589721,0.02818181818181816,0.6326390337521949
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133028289514667,0.5425416712649896,6.829423813189498,0.02545454545454547,0.6665126306670711
0.17187831314833346,0.05532746050590376,0.03503501358681582,0.18179980482199914,0.21700913918152764,0.05028171861448483,-0.09160648785054892,0.17297412067593076,2.930295986116285,5.459196271877144,0.7815151515151516,0.8971563898830457
-0.08837376510112449,0.017005448778981247,0.18523205363111117,0.020901238195452976,0.24286723446562064,0.0111317069082002,-0.20206045314990106,0.014566081233374106,0.4293617458906544,5.185323514694528,0.8193939393939395,0.8914151432626287
0.04289227955358044,0.11027947406070271,0.14734806670542655,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,-0.08808485114510092,5.082824451329041,1.0,0.9256963066447343
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,0.06743562555458027,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.4971248144823246,6.829423877096922,0.7203030303030303,0.8872936009802647
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.05729859341291643,0.22189258175561477,-0.04133029289514667,0.6055505391506616,7.109624834164654,0.05757575757575758,0.6754041876445758
0.04483666364072647,-0.0015062429274834699,-0.16207390833685942,-0.10134884820763546,-0.19404018622050145,-0.029593784618155983,-0.1470003368306152,0.060084113404734296,0.8909215749788804,7.59576598927364,0.8266666666666667,0.9607137992410011
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.045731063427591145,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5423779950225245,6.829667859762892,0.02424242424242425,0.6593029523690246
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,0.04787048728617238,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.49547394751661034,6.829423877096922,0.6539393939393939,0.8833273673433605
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,-0.21455883520933838,-0.04133029289514667,-0.22017484168643356,5.440589010167348,0.9742424242424242,0.9214901842540546
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,0.10676562082537089,0.6080783897217013,6.04011065642849,0.6987878787878788,0.9192085933021503
-0.1872850462747362,0.10894347783639091,0.020629135318941394,-0.02183882373111601,-0.023063587641360073,-0.22762165130008327,0.01206418295281697,-0.02680875208116973,3.838028077082243,6.3539124895692884,0.776060606060606,0.7834374512513662
-0.09650496525060959,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.28024161101393025,7.1571027679014785,0.7675757575757576,0.8941940177845273
0.04289227955358044,0.11027947406070271,-0.20083038525359598,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.3859527548562374,5.093757428636772,0.21606060606060606,0.733842501315339
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.027214991849242365,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5006393402710327,6.829423877096922,0.31666666666666665,0.8298681395084829
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,0.023579281895745652,0.6780762704640452,6.4481169643735425,0.10212121212121213,0.7331196549890165
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,0.06433921501737316,0.6903818003982326,6.238381662814155,0.43242424242424243,0.8828210609250059
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,0.09879381639179563,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5019735600405484,6.829423877096922,0.8027272727272727,0.8962677732091899
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,0.07640067407215412,0.6782849253494588,6.180071210275248,0.49060606060606055,0.9137073682828724
0.04289227955358044,0.11027947406070271,0.14546623451659002,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,-0.09195097300419568,5.110450665780893,1.0,0.9234285663702066
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,0.021619163623483706,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.49513134361943834,6.829423877096922,0.5281818181818182,0.8681964292061023
-0.11146807712894713,0.06561401056787375,0.002229674627145073,-0.13001167562819127,0.11033954492738562,0.07610879667345216,0.21434392347313747,0.24810541945805675,-3.2153490416172468,5.943890926532443,0.8484848484848485,0.8882492929400589
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.13003564451508076,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5362188547221031,6.829423877096922,0.04090909090909093,0.668799148577499
0.04289227955358044,0.11027947406070271,-0.14304584720333935,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5009974203156086,6.2345453552452215,0.04363636363636362,0.6048769268414156
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,0.0631716924998954,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.49666910325273894,6.829423877096922,0.6933333333333334,0.8843555983948311
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,0.08696293938951527,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.4998529643049389,6.829423877096922,0.764848484848485,0.8914657770142825
-0.1702929811835272,-0.053562822494587436,-0.09895316332348614,-0.2192288873115782,-0.019230555685396666,0.04804922713940396,0.028539293235190222,-0.09579863469134153,3.2944105010825973,8.139032834103034,0.7536363636363635,0.8686365636950987
0.17440912925304097,0.04177786478351653,-0.09040449694768604,-0.004992885872622921,-0.16591244520945647,0.03776853595175034,0.15559269230928052,-0.0007511206164529938,0.7886151129475077,8.801181455485708,0.21272727272727268,0.8440220759993875
-0.06698903836755576,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.3415975270582319,7.087720147063508,0.6881818181818181,0.8689819621231037
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,0.20337920892500616,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5291583801227734,6.829423877096922,0.9118181818181817,0.9241033631618144
0.04289227955358044,0.0340735939026402,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.05449367063333755,6.457960899034828,0.9554545454545454,0.774525488014251
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.12391733839545793,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5333891367656041,6.829423877096922,0.040303030303030285,0.696199110947281
0.04289227955358044,0.11027947406070271,0.13922293956393972,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,-0.10569005893655906,5.205437180769899,1.0,0.9209115764477436
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.0045546779866079135,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.49707540752118906,6.829423877096922,0.43090909090909085,0.8481107363637724
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.054504679878107254,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.4927970081530514,6.902399011117589,0.06484848484848482,0.6472835689962199
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.09542071559308773,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5211825424405532,6.829423877096922,0.07666666666666666,0.7038293677570776
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.20445531179520793,-0.04133029289514667,0.5849537064071566,7.21046907257609,0.04969696969696972,0.6016568060325814
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,0.07621971587221665,0.678527735462824,6.18093420233142,0.5021212121212121,0.9135031730542481
0.04289227955358044,0.0928428299952948,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.4065008233471294,6.739355079076854,0.09121212121212123,0.6089309443968196
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,0.11132063658332703,0.5922652530599357,6.0199125525228485,0.7166666666666667,0.9188154175478237
0.04289227955358044,0.07063931161282255,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.25345819272853504,6.629162208736165,0.23303030303030303,0.6894124862367664
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,0.04109828229499968,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.4951368540139579,6.829423877096922,0.626969696969697,0.8759000013767144
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,0.08079746803579368,0.6717760471614319,6.159211449647764,0.5421212121212121,0.91202339738475
-0.05916660475499924,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.35769183967893875,7.069332076530582,0.6772727272727272,0.8673181916357559
0.04289227955358044,0.11027947406070271,-0.15690421742667127,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.47147032155556645,5.8925666049995105,0.0636363636363636,0.5886292763770288
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,0.00016550587268593375,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.496553875720951,6.829423877096922,0.4515151515151515,0.8464766796761828
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,0.02643705326565282,0.6812046335053233,6.432731764428032,0.12696969696969695,0.7350029353410567
-0.04598163895281715,-0.06413108717221228,0.22053882916122802,0.03188471323721287,-0.02272706877947961,0.13519874682429478,-0.13425462824365653,-0.05925972713754302,0.25421783257908304,5.049706703102172,0.9872727272727273,0.959760579567473
-0.015893848210652095,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.44314399934192195,6.967611494560515,0.46909090909090906,0.814800121777811
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,0.17284224493529443,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5205324822336206,6.829423877096922,0.8821212121212122,0.9143958113153238
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,-0.2492278079634147,-0.04133029289514667,-0.2150974859300768,5.1184362326266815,0.9796969696969696,0.9206005027234622
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,0.03404300132970395,0.6880371723143544,6.39230367939398,0.24242424242424243,0.7652186490937057
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,-0.004191843187740574,0.22189258175561477,-0.04133029289514667,0.35836638170980883,6.096934911725425,0.07515151515151515,0.7016909498526124
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,-0.21564114766505504,-0.04133029289514667,-0.22020155805619598,5.429595908719856,0.9745454545454546,0.9206906120203943
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,0.021120628241437345,0.6751562373012125,6.461440260641923,0.09212121212121212,0.6900042723301952
0.04289227955358044,0.11027947406070271,-0.18131613027050664,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.42199011809470544,5.406326501631502,0.1287878787878788,0.6367019985279074
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,0.05767007559044046,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.4961612424031569,6.829423877096922,0.6821212121212121,0.8796678846988648
0.04289227955358044,0.11027947406070271,0.2043064134473287,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.0018973825238129134,4.413391569077043,1.0,0.949936915694041
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.11704857957906256,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5302869271665427,6.829423877096922,0.04545454545454545,0.6602508474581018
-0.2167455702128791,0.05800250045366795,0.18179054344095746,-0.12177762526169289,-0.2382237891180523,-0.1775858771840717,-0.24927298630836958,0.014634164956621731,-0.6362751951031864,4.065821314800692,0.9115151515151515,0.9272038680847517
0.04289227955358044,0.11027947406070271,-0.20094565831342948,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.3857505688259378,5.092068879392771,0.21545454545454543,0.7386766570161761
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.056416806717136225,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.48136655926407446,6.918551526508162,0.06909090909090909,0.6394782622328051
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,0.2052400843414568,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5296730155053488,6.829423877096922,0.9045454545454544,0.9231866206566117
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,-0.22199683901805045,-0.04133029289514667,-0.22007118841669293,5.36635851644726,0.9751515151515152,0.9206428865446141
0.04289227955358044,0.11027947406070271,-0.13996010570737205,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5076644804677505,6.319133810103958,0.038787878787878816,0.6150292491124937
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,0.14728057649762816,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5134206735465763,6.829423877096922,0.8512121212121212,0.9128767452090029
0.18139817240137646,0.009579068512207911,-0.09111737311891233,-0.0179661179269317,0.009486184157401212,-0.06633967595819712,-0.2282606184978091,0.20135903014477563,0.49719978005445636,7.331585001555252,0.6145454545454546,0.8213410515500289
-0.0050577955654489415,-0.10715545304079899,0.029567565657188766,-0.16239359646507623,-0.1862834294614597,0.0293071410962078,-0.07424190820086096,-0.24832901063468427,3.022189984236965,5.340646735488018,0.5654545454545455,0.9053792296201643
0.09034374607444207,0.046189480530639315,0.11418155849874623,-0.022436822870697926,-0.16363851425543618,-0.15578232587711938,-0.2406217045381105,0.2470172193854978,-0.10001523451953682,4.960441492664566,0.9769696969696969,0.8804825927620459
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.06528152784839847,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5104097232339541,6.829423877096922,0.1103030303030303,0.7893507603666651
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,0.11402395359313289,0.5821672134000052,6.008019342350864,0.7384848484848484,0.9198449252133468
0.04289227955358044,0.022719407704702377,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.008189018264162892,6.407239439210615,0.9981818181818182,0.7977484904144266
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.041628875612019556,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.503820676717474,6.829423877096922,0.20545454545454542,0.8386830481888544
0.04289227955358044,0.11027947406070271,-0.21538263215401798,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.36146274115327937,4.89300661111637,0.3318181818181818,0.7609745137151366
0.06051746687742021,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5676548380211659,6.7879926290072286,0.17606060606060603,0.7921658966669917
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,0.0580980546618548,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.49619774413894135,6.829423877096922,0.6854545454545455,0.8852749150753546
0.04289227955358044,0.11027947406070271,-0.2425394371378331,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.3213250268900566,4.574298812490509,0.6,0.7883034771686143
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.005733076639266699,0.6307150535242556,6.61241802728341,0.024545454545454537,0.5750372575453438
0.011869743710312797,0.23137768848852147,-0.02064679750685272,-0.06691867896977044,0.06749060373806914,0.2277599993915045,0.02379689402688845,-0.07021086507603069,-3.978173991198133,4.192298059769306,0.8057575757575757,0.9475041045102547
0.04289227955358044,0.04565519093563175,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.10982603430232261,6.510861669762828,0.8436363636363636,0.7426757952613569
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,0.0663928100502007,0.688896791665362,6.228339090370294,0.43636363636363634,0.8887289555793588
-0.0147717420926341,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.44524342478731416,6.964973777519344,0.4712121212121212,0.7995941176105212
0.030297803191391637,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5232284511556553,6.859029512778011,0.06939393939393938,0.6092486003941122
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.019341007124413778,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.49919694782485097,6.829423877096922,0.37454545454545457,0.8374443504032117
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22068723600205598,-0.04133029289514667,0.5454025014727056,6.8538428017769375,0.03212121212121214,0.617631610713368
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,0.10918834678298239,0.5998461057557561,6.029342783607096,0.709090909090909,0.9205131736620498
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,0.004653758521502738,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.4961257743246443,6.829423877096922,0.46454545454545454,0.8559492234550564
0.04289227955358044,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,0.025659451712001013,0.680381715457019,6.436907410952254,0.1260606060606061,0.762828443916749
0.029903901292421153,0.11027947406070271,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5226061850741449,6.859955451719815,0.06393939393939392,0.5969525254736253
0.04289227955358044,0.08715542108170027,-0.12370995526476847,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.3651341198000673,6.710658758189199,0.12636363636363634,0.6488221709032097
0.04289227955358044,0.11027947406070271,-0.12394817719418683,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.5420424996794071,6.821029007861981,0.020909090909090915,0.6508669183368611
0.04289227955358044,0.11027947406070271,0.12402674085587861,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,-0.14487381526295565,5.460739110468682,0.9924242424242425,0.9164923865276196
0.04289227955358044,0.11027947406070271,-0.12394817719418683,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,0.07543139410496735,0.6788970058487421,6.178597465196881,0.4733333333333334,0.9122048871608515
0.04289227955358044,0.11027947406070271,-0.12394817719418683,-0.0457011728047525,0.18243645612300163,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.522060169425849,6.821029007861981,0.8875757575757577,0.9159955348257086
0.06962436078188716,-0.0999676592237222,0.2016042393404056,0.12519663966781813,0.010671818150751022,-0.0183160104990705,-0.16759959732751728,-0.016228219256333887,0.09590506742042228,5.486278479653313,1.0,0.9445957274639935
-0.11786175545187749,0.11027947406070271,-0.12394817719418683,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.23590087521442685,7.197465979153672,0.8345454545454546,0.8993927594691944
0.04289227955358044,0.11027947406070271,-0.2099565493628468,-0.0457011728047525,-0.1432553345753682,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.3703549488713225,4.965054723554731,0.29151515151515156,0.7506103507040082
0.04289227955358044,0.11027947406070271,-0.12394817719418683,-0.0457011728047525,0.03486035756298467,0.04298578347280646,0.22189258175561477,-0.04133029289514667,0.4943530816288729,6.821029007861981,0.5821212121212122,0.8713873161098395
