Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   196,  2.5654e+03,  1.6388056616741534e-01,  1.0668495686677361e-02, -4.7688031118115870e-04,  2.9808842655160502e-03,  9.8827376316723767e-03,  5.2621553320163536e-02,  1.7462120827830863e-01, -1.8611587387454942e-02, -1.3065159714198726e-02, -1.7935964454112998e-03,  1.5006264364463204e-03,  1.4254753375815919e-03,  3.6549708813346238e-03,  1.7209675415345672e-02,  2.7905023626629638e-02,  1.7121525877121862e-03, -4.3285861405769802e-04,  2.7302195260995839e-03,  1.5193429876906967e-03,  2.6995368708724282e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04
   197,  2.5654e+03,  1.6389695422403208e-01,  1.0668495686677361e-02, -4.7688031118115870e-04,  2.9808842655160502e-03,  9.8827376316723767e-03,  5.2621553320163536e-02,  1.7462120827830863e-01, -1.8611587387454942e-02, -1.3065159714198726e-02, -1.7935964454112998e-03,  1.5006264364463204e-03,  1.4254753375815919e-03,  3.6549708813346238e-03,  1.7209675415345672e-02,  2.7905023626629638e-02,  1.7121525877121862e-03, -4.3285861405769802e-04,  2.7302195260995839e-03,  1.5193429876906967e-03,  2.6995368708724282e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04
   198,  2.5654e+03,  1.6388056616741534e-01,  1.0669562536246029e-02, -4.7688031118115870e-04,  2.9808842655160502e-03,  9.8827376316723767e-03,  5.2621553320163536e-02,  1.7462120827830863e-01, -1.8611587387454942e-02, -1.3065159714198726e-02, -1.7935964454112998e-03,  1.5006264364463204e-03,  1.4254753375815919e-03,  3.6549708813346238e-03,  1.7209675415345672e-02,  2.7905023626629638e-02,  1.7121525877121862e-03, -4.3285861405769802e-04,  2.7302195260995839e-03,  1.5193429876906967e-03,  2.6995368708724282e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04
   199,  2.5654e+03,  1.6388056616741534e-01,  1.0668495686677361e-02, -4.7588031118115867e-04,  2.9808842655160502e-03,  9.8827376316723767e-03,  5.2621553320163536e-02,  1.7462120827830863e-01, -1.8611587387454942e-02, -1.3065159714198726e-02, -1.7935964454112998e-03,  1.5006264364463204e-03,  1.4254753375815919e-03,  3.6549708813346238e-03,  1.7209675415345672e-02,  2.7905023626629638e-02,  1.7121525877121862e-03, -4.3285861405769802e-04,  2.7302195260995839e-03,  1.5193429876906967e-03,  2.6995368708724282e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04
   200,  2.5654e+03,  1.6388056616741534e-01,  1.0668495686677361e-02, -4.7688031118115870e-04,  2.9818842655160503e-03,  9.8827376316723767e-03,  5.2621553320163536e-02,  1.7462120827830863e-01, -1.8611587387454942e-02, -1.3065159714198726e-02, -1.7935964454112998e-03,  1.5006264364463204e-03,  1.4254753375815919e-03,  3.6549708813346238e-03,  1.7209675415345672e-02,  2.7905023626629638e-02,  1.7121525877121862e-03, -4.3285861405769802e-04,  2.7302195260995839e-03,  1.5193429876906967e-03,  2.6995368708724282e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04
   201,  2.5654e+03,  1.6388056616741534e-01,  1.0668495686677361e-02, -4.7688031118115870e-04,  2.9808842655160502e-03,  9.8837376316723759e-03,  5.2621553320163536e-02,  1.7462120827830863e-01, -1.8611587387454942e-02, -1.3065159714198726e-02, -1.7935964454112998e-03,  1.5006264364463204e-03,  1.4254753375815919e-03,  3.6549708813346238e-03,  1.7209675415345672e-02,  2.7905023626629638e-02,  1.7121525877121862e-03, -4.3285861405769802e-04,  2.7302195260995839e-03,  1.5193429876906967e-03,  2.6995368708724282e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04
   202,  2.5654e+03,  1.6388056616741534e-01,  1.0668495686677361e-02, -4.7688031118115870e-04,  2.9808842655160502e-03,  9.8827376316723767e-03,  5.2626815475495553e-02,  1.7462120827830863e-01, -1.8611587387454942e-02, -1.3065159714198726e-02, -1.7935964454112998e-03,  1.5006264364463204e-03,  1.4254753375815919e-03,  3.6549708813346238e-03,  1.7209675415345672e-02,  2.7905023626629638e-02,  1.7121525877121862e-03, -4.3285861405769802e-04,  2.7302195260995839e-03,  1.5193429876906967e-03,  2.6995368708724282e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04
   203,  2.5654e+03,  1.6388056616741534e-01,  1.0668495686677361e-02, -4.7688031118115870e-04,  2.9808842655160502e-03,  9.8827376316723767e-03,  5.2621553320163536e-02,  1.7463867039913647e-01, -1.8611587387454942e-02, -1.3065159714198726e-02, -1.7935964454112998e-03,  1.5006264364463204e-03,  1.4254753375815919e-03,  3.6549708813346238e-03,  1.7209675415345672e-02,  2.7905023626629638e-02,  1.7121525877121862e-03, -4.3285861405769802e-04,  2.7302195260995839e-03,  1.5193429876906967e-03,  2.6995368708724282e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04
   204,  2.5654e+03,  1.6388056616741534e-01,  1.0668495686677361e-02, -4.7688031118115870e-04,  2.9808842655160502e-03,  9.8827376316723767e-03,  5.2621553320163536e-02,  1.7462120827830863e-01, -1.8609726228716195e-02, -1.3065159714198726e-02, -1.7935964454112998e-03,  1.5006264364463204e-03,  1.4254753375815919e-03,  3.6549708813346238e-03,  1.7209675415345672e-02,  2.7905023626629638e-02,  1.7121525877121862e-03, -4.3285861405769802e-04,  2.7302195260995839e-03,  1.5193429876906967e-03,  2.6995368708724282e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04
   205,  2.5654e+03,  1.6388056616741534e-01,  1.0668495686677361e-02, -4.7688031118115870e-04,  2.9808842655160502e-03,  9.8827376316723767e-03,  5.2621553320163536e-02,  1.7462120827830863e-01, -1.8611587387454942e-02, -1.3063853198227306e-02, -1.7935964454112998e-03,  1.5006264364463204e-03,  1.4254753375815919e-03,  3.6549708813346238e-03,  1.7209675415345672e-02,  2.7905023626629638e-02,  1.7121525877121862e-03, -4.3285861405769802e-04,  2.7302195260995839e-03,  1.5193429876906967e-03,  2.6995368708724282e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04
   206,  2.5654e+03,  1.6388056616741534e-01,  1.0668495686677361e-02, -4.7688031118115870e-04,  2.9808842655160502e-03,  9.8827376316723767e-03,  5.2621553320163536e-02,  1.7462120827830863e-01, -1.8611587387454942e-02, -1.3065159714198726e-02, -1.7925964454112999e-03,  1.5006264364463204e-03,  1.4254753375815919e-03,  3.6549708813346238e-03,  1.7209675415345672e-02,  2.7905023626629638e-02,  1.7121525877121862e-03, -4.3285861405769802e-04,  2.7302195260995839e-03,  1.5193429876906967e-03,  2.6995368708724282e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04
   207,  2.5654e+03,  1.6388056616741534e-01,  1.0668495686677361e-02, -4.7688031118115870e-04,  2.9808842655160502e-03,  9.8827376316723767e-03,  5.2621553320163536e-02,  1.7462120827830863e-01, -1.8611587387454942e-02, -1.3065159714198726e-02, -1.7935964454112998e-03,  1.5016264364463203e-03,  1.4254753375815919e-03,  3.6549708813346238e-03,  1.7209675415345672e-02,  2.7905023626629638e-02,  1.7121525877121862e-03, -4.3285861405769802e-04,  2.7302195260995839e-03,  1.5193429876906967e-03,  2.6995368708724282e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04
   208,  2.5654e+03,  1.6388056616741534e-01,  1.0668495686677361e-02, -4.7688031118115870e-04,  2.9808842655160502e-03,  9.8827376316723767e-03,  5.2621553320163536e-02,  1.7462120827830863e-01, -1.8611587387454942e-02, -1.3065159714198726e-02, -1.7935964454112998e-03,  1.5006264364463204e-03,  1.4264753375815918e-03,  3.6549708813346238e-03,  1.7209675415345672e-02,  2.7905023626629638e-02,  1.7121525877121862e-03, -4.3285861405769802e-04,  2.7302195260995839e-03,  1.5193429876906967e-03,  2.6995368708724282e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04
   209,  2.5654e+03,  1.6388056616741534e-01,  1.0668495686677361e-02, -4.7688031118115870e-04,  2.9808842655160502e-03,  9.8827376316723767e-03,  5.2621553320163536e-02,  1.7462120827830863e-01, -1.8611587387454942e-02, -1.3065159714198726e-02, -1.7935964454112998e-03,  1.5006264364463204e-03,  1.4254753375815919e-03,  3.6559708813346239e-03,  1.7209675415345672e-02,  2.7905023626629638e-02,  1.7121525877121862e-03, -4.3285861405769802e-04,  2.7302195260995839e-03,  1.5193429876906967e-03,  2.6995368708724282e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04
   210,  2.5654e+03,  1.6388056616741534e-01,  1.0668495686677361e-02, -4.7688031118115870e-04,  2.9808842655160502e-03,  9.8827376316723767e-03,  5.2621553320163536e-02,  1.7462120827830863e-01, -1.8611587387454942e-02, -1.3065159714198726e-02, -1.7935964454112998e-03,  1.5006264364463204e-03,  1.4254753375815919e-03,  3.6549708813346238e-03,  1.7211396382887205e-02,  2.7905023626629638e-02,  1.7121525877121862e-03, -4.3285861405769802e-04,  2.7302195260995839e-03,  1.5193429876906967e-03,  2.6995368708724282e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04
   211,  2.5654e+03,  1.6388056616741534e-01,  1.0668495686677361e-02, -4.7688031118115870e-04,  2.9808842655160502e-03,  9.8827376316723767e-03,  5.2621553320163536e-02,  1.7462120827830863e-01, -1.8611587387454942e-02, -1.3065159714198726e-02, -1.7935964454112998e-03,  1.5006264364463204e-03,  1.4254753375815919e-03,  3.6549708813346238e-03,  1.7209675415345672e-02,  2.7907814128992302e-02,  1.7121525877121862e-03, -4.3285861405769802e-04,  2.7302195260995839e-03,  1.5193429876906967e-03,  2.6995368708724282e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04
   212,  2.5654e+03,  1.6388056616741534e-01,  1.0668495686677361e-02, -4.7688031118115870e-04,  2.9808842655160502e-03,  9.8827376316723767e-03,  5.2621553320163536e-02,  1.7462120827830863e-01, -1.8611587387454942e-02, -1.3065159714198726e-02, -1.7935964454112998e-03,  1.5006264364463204e-03,  1.4254753375815919e-03,  3.6549708813346238e-03,  1.7209675415345672e-02,  2.7905023626629638e-02,  1.7131525877121861e-03, -4.3285861405769802e-04,  2.7302195260995839e-03,  1.5193429876906967e-03,  2.6995368708724282e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04
   213,  2.5654e+03,  1.6388056616741534e-01,  1.0668495686677361e-02, -4.7688031118115870e-04,  2.9808842655160502e-03,  9.8827376316723767e-03,  5.2621553320163536e-02,  1.7462120827830863e-01, -1.8611587387454942e-02, -1.3065159714198726e-02, -1.7935964454112998e-03,  1.5006264364463204e-03,  1.4254753375815919e-03,  3.6549708813346238e-03,  1.7209675415345672e-02,  2.7905023626629638e-02,  1.7121525877121862e-03, -4.3185861405769800e-04,  2.7302195260995839e-03,  1.5193429876906967e-03,  2.6995368708724282e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04
   214,  2.5654e+03,  1.6388056616741534e-01,  1.0668495686677361e-02, -4.7688031118115870e-04,  2.9808842655160502e-03,  9.8827376316723767e-03,  5.2621553320163536e-02,  1.7462120827830863e-01, -1.8611587387454942e-02, -1.3065159714198726e-02, -1.7935964454112998e-03,  1.5006264364463204e-03,  1.4254753375815919e-03,  3.6549708813346238e-03,  1.7209675415345672e-02,  2.7905023626629638e-02,  1.7121525877121862e-03, -4.3285861405769802e-04,  2.7312195260995840e-03,  1.5193429876906967e-03,  2.6995368708724282e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04
   215,  2.5654e+03,  1.6388056616741534e-01,  1.0668495686677361e-02, -4.7688031118115870e-04,  2.9808842655160502e-03,  9.8827376316723767e-03,  5.2621553320163536e-02,  1.7462120827830863e-01, -1.8611587387454942e-02, -1.3065159714198726e-02, -1.7935964454112998e-03,  1.5006264364463204e-03,  1.4254753375815919e-03,  3.6549708813346238e-03,  1.7209675415345672e-02,  2.7905023626629638e-02,  1.7121525877121862e-03, -4.3285861405769802e-04,  2.7302195260995839e-03,  1.5203429876906966e-03,  2.6995368708724282e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04
   216,  2.5654e+03,  1.6388056616741534e-01,  1.0668495686677361e-02, -4.7688031118115870e-04,  2.9808842655160502e-03,  9.8827376316723767e-03,  5.2621553320163536e-02,  1.7462120827830863e-01, -1.8611587387454942e-02, -1.3065159714198726e-02, -1.7935964454112998e-03,  1.5006264364463204e-03,  1.4254753375815919e-03,  3.6549708813346238e-03,  1.7209675415345672e-02,  2.7905023626629638e-02,  1.7121525877121862e-03, -4.3285861405769802e-04,  2.7302195260995839e-03,  1.5193429876906967e-03,  2.7005368708724283e-03,  5.9641001290192995e-03,  5.5166496077053524e-03,  7.0164649528099516e-03,  1.1060164925778672e-03, -1.2524662988703397e-01, -1.0799664935071783e-02,  1.2164721663514859e-03, -4.4270414503917279e-03,  1.1387297818516461e-02,  4.2043157071437041e-02,  2.1016077251960186e-01,  8.8145341627810805e-02,  1.3019524209415937e-02, -1.4860755122736850e-03, -1.9048302340311206e-03,  1.6517100296112703e-03,  2.1581169778883708e-03,  1.8925637187189388e-02, -5.8253747766873513e-04, -3.7554231687398653e-03, -2.0085721123564465e-04,  8.7190351147373418e-04, -6.2008635859253755e-04,  2.3561399713103405e-03,  4.0993915676475539e-03,  5.5406882202117492e-03,  1.1579029259097221e-03,  4.4801454661781557e-04
