Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   191,  1.2293e+03,  1.6360698315357916e-01,  1.2872168381334134e-02,  4.8319568633993260e-04,  2.1006335743253162e-03,  8.1209573231393883e-03,  3.7251008573648672e-02,  1.6602409512061053e-01, -1.0863096630599753e-01, -2.1505056196171352e-02, -1.2401847212681698e-03,  7.2623893929754245e-04,  1.1211529485290680e-03,  8.0591371812458877e-04,  1.6389670163093346e-02,  2.5794849964106772e-02,  5.6162990983960820e-03,  3.1127990759491670e-03,  8.5401914003737235e-04, -7.4445741209244471e-04, -6.2624559924774170e-04,  1.7484448945183861e-03,  1.7565637341258658e-03,  3.5837867091513201e-04, -5.4398430756487750e-04, -1.2530222568456620e-01, -9.7916408813323204e-03,  2.7492435222133300e-04,  1.6322734599072976e-03,  7.0861641326249508e-03,  3.4032786534192748e-02,  2.1539016924810073e-01,  8.0102985246731331e-02,  2.0207947069772872e-02,  2.8229126794162935e-03,  1.1399643764064640e-03,  1.9397081731793897e-03,  5.2842066393344168e-04,  1.6296698222262512e-02,  3.0425521215353850e-05, -6.5479973682611740e-03, -7.3184731418338405e-04,  9.6986757670729879e-04,  3.5951892943994409e-04,  5.2093034448642502e-04,  4.5717242800904717e-03,  1.7215399031694832e-03,  2.4268726953330317e-03,  1.3287935226545501e-03
   192,  1.2293e+03,  1.6360698315357916e-01,  1.2872168381334134e-02,  4.8319568633993260e-04,  2.1006335743253162e-03,  8.1209573231393883e-03,  3.7251008573648672e-02,  1.6602409512061053e-01, -1.0863096630599753e-01, -2.1505056196171352e-02, -1.2401847212681698e-03,  7.2623893929754245e-04,  1.1211529485290680e-03,  8.0591371812458877e-04,  1.6389670163093346e-02,  2.5794849964106772e-02,  5.6162990983960820e-03,  3.1127990759491670e-03,  8.5401914003737235e-04, -7.4445741209244471e-04, -6.2624559924774170e-04,  1.7484448945183861e-03,  1.7565637341258658e-03,  3.5837867091513201e-04, -5.4398430756487750e-04, -1.2530222568456620e-01, -9.7916408813323204e-03,  2.7492435222133300e-04,  1.6322734599072976e-03,  7.0861641326249508e-03,  3.4032786534192748e-02,  2.1539016924810073e-01,  8.0102985246731331e-02,  2.0207947069772872e-02,  2.8229126794162935e-03,  1.1399643764064640e-03,  1.9397081731793897e-03,  5.2842066393344168e-04,  1.6296698222262512e-02,  3.0425521215353850e-05, -6.5479973682611740e-03, -7.3184731418338405e-04,  9.6986757670729879e-04,  3.5951892943994409e-04,  5.1993034448642500e-04,  4.5727242800904719e-03,  1.7215399031694832e-03,  2.4268726953330317e-03,  1.3287935226545501e-03
   193,  1.2293e+03,  1.6360698315357916e-01,  1.2872168381334134e-02,  4.8319568633993260e-04,  2.1006335743253162e-03,  8.1209573231393883e-03,  3.7251008573648672e-02,  1.6602409512061053e-01, -1.0863096630599753e-01, -2.1505056196171352e-02, -1.2401847212681698e-03,  7.2623893929754245e-04,  1.1211529485290680e-03,  8.0591371812458877e-04,  1.6389670163093346e-02,  2.5794849964106772e-02,  5.6162990983960820e-03,  3.1127990759491670e-03,  8.5401914003737235e-04, -7.4445741209244471e-04, -6.2624559924774170e-04,  1.7484448945183861e-03,  1.7565637341258658e-03,  3.5837867091513201e-04, -5.4398430756487750e-04, -1.2530222568456620e-01, -9.7916408813323204e-03,  2.7492435222133300e-04,  1.6322734599072976e-03,  7.0861641326249508e-03,  3.4032786534192748e-02,  2.1539016924810073e-01,  8.0102985246731331e-02,  2.0207947069772872e-02,  2.8229126794162935e-03,  1.1399643764064640e-03,  1.9397081731793897e-03,  5.2842066393344168e-04,  1.6296698222262512e-02,  3.0425521215353850e-05, -6.5479973682611740e-03, -7.3184731418338405e-04,  9.6986757670729879e-04,  3.5951892943994409e-04,  5.1993034448642500e-04,  4.5717242800904717e-03,  1.7225399031694831e-03,  2.4268726953330317e-03,  1.3287935226545501e-03
   194,  1.2293e+03,  1.6360698315357916e-01,  1.2872168381334134e-02,  4.8319568633993260e-04,  2.1006335743253162e-03,  8.1209573231393883e-03,  3.7251008573648672e-02,  1.6602409512061053e-01, -1.0863096630599753e-01, -2.1505056196171352e-02, -1.2401847212681698e-03,  7.2623893929754245e-04,  1.1211529485290680e-03,  8.0591371812458877e-04,  1.6389670163093346e-02,  2.5794849964106772e-02,  5.6162990983960820e-03,  3.1127990759491670e-03,  8.5401914003737235e-04, -7.4445741209244471e-04, -6.2624559924774170e-04,  1.7484448945183861e-03,  1.7565637341258658e-03,  3.5837867091513201e-04, -5.4398430756487750e-04, -1.2530222568456620e-01, -9.7916408813323204e-03,  2.7492435222133300e-04,  1.6322734599072976e-03,  7.0861641326249508e-03,  3.4032786534192748e-02,  2.1539016924810073e-01,  8.0102985246731331e-02,  2.0207947069772872e-02,  2.8229126794162935e-03,  1.1399643764064640e-03,  1.9397081731793897e-03,  5.2842066393344168e-04,  1.6296698222262512e-02,  3.0425521215353850e-05, -6.5479973682611740e-03, -7.3184731418338405e-04,  9.6986757670729879e-04,  3.5951892943994409e-04,  5.1993034448642500e-04,  4.5717242800904717e-03,  1.7215399031694832e-03,  2.4278726953330318e-03,  1.3287935226545501e-03
   195,  1.2293e+03,  1.6360698315357916e-01,  1.2872168381334134e-02,  4.8319568633993260e-04,  2.1006335743253162e-03,  8.1209573231393883e-03,  3.7251008573648672e-02,  1.6602409512061053e-01, -1.0863096630599753e-01, -2.1505056196171352e-02, -1.2401847212681698e-03,  7.2623893929754245e-04,  1.1211529485290680e-03,  8.0591371812458877e-04,  1.6389670163093346e-02,  2.5794849964106772e-02,  5.6162990983960820e-03,  3.1127990759491670e-03,  8.5401914003737235e-04, -7.4445741209244471e-04, -6.2624559924774170e-04,  1.7484448945183861e-03,  1.7565637341258658e-03,  3.5837867091513201e-04, -5.4398430756487750e-04, -1.2530222568456620e-01, -9.7916408813323204e-03,  2.7492435222133300e-04,  1.6322734599072976e-03,  7.0861641326249508e-03,  3.4032786534192748e-02,  2.1539016924810073e-01,  8.0102985246731331e-02,  2.0207947069772872e-02,  2.8229126794162935e-03,  1.1399643764064640e-03,  1.9397081731793897e-03,  5.2842066393344168e-04,  1.6296698222262512e-02,  3.0425521215353850e-05, -6.5479973682611740e-03, -7.3184731418338405e-04,  9.6986757670729879e-04,  3.5951892943994409e-04,  5.1993034448642500e-04,  4.5717242800904717e-03,  1.7215399031694832e-03,  2.4268726953330317e-03,  1.3297935226545500e-03
   196,  1.5319e+03,  1.6360657299115691e-01,  1.2874810865984026e-02,  4.7988378764371231e-04,  2.1040350054400384e-03,  8.1142438962239112e-03,  3.7251008317352251e-02,  1.6602409614538741e-01, -1.0863096950466684e-01, -2.1505056279443682e-02, -1.2434965629464080e-03,  7.1952557529302724e-04,  1.1211529497012766e-03,  8.0260176187419829e-04,  1.6385574347686775e-02,  2.5797498388069311e-02,  5.6095853253689621e-03,  3.1094870391879352e-03,  8.5070713493309977e-04, -7.5117083726571260e-04, -6.2624571798072142e-04,  1.7518459577976549e-03,  1.7599605827955066e-03,  3.5506385518308122e-04, -5.4398444565954471e-04, -1.2530249015683481e-01, -9.7949528198112163e-03,  2.7492427174428534e-04,  1.6289616683678276e-03,  7.0794507013848939e-03,  3.4032786624184803e-02,  2.1538985690382212e-01,  8.0102573624013185e-02,  2.0206308419035295e-02,  2.8229126063462956e-03,  1.1366523250411571e-03,  1.9363961805593836e-03,  5.3182222473777694e-04,  1.6294666199304395e-02,  2.7115131823409678e-05, -6.5479978063303123e-03, -7.3515897288281237e-04,  9.6986746153838641e-04,  3.5951907258425483e-04,  5.1661812450455916e-04,  4.5650099891603822e-03,  1.7215358991239998e-03,  2.4235651520568887e-03,  1.3321957037207982e-03
   197,  1.5319e+03,  1.6362293364845604e-01,  1.2874810865984026e-02,  4.7988378764371231e-04,  2.1040350054400384e-03,  8.1142438962239112e-03,  3.7251008317352251e-02,  1.6602409614538741e-01, -1.0863096950466684e-01, -2.1505056279443682e-02, -1.2434965629464080e-03,  7.1952557529302724e-04,  1.1211529497012766e-03,  8.0260176187419829e-04,  1.6385574347686775e-02,  2.5797498388069311e-02,  5.6095853253689621e-03,  3.1094870391879352e-03,  8.5070713493309977e-04, -7.5117083726571260e-04, -6.2624571798072142e-04,  1.7518459577976549e-03,  1.7599605827955066e-03,  3.5506385518308122e-04, -5.4398444565954471e-04, -1.2530249015683481e-01, -9.7949528198112163e-03,  2.7492427174428534e-04,  1.6289616683678276e-03,  7.0794507013848939e-03,  3.4032786624184803e-02,  2.1538985690382212e-01,  8.0102573624013185e-02,  2.0206308419035295e-02,  2.8229126063462956e-03,  1.1366523250411571e-03,  1.9363961805593836e-03,  5.3182222473777694e-04,  1.6294666199304395e-02,  2.7115131823409678e-05, -6.5479978063303123e-03, -7.3515897288281237e-04,  9.6986746153838641e-04,  3.5951907258425483e-04,  5.1661812450455916e-04,  4.5650099891603822e-03,  1.7215358991239998e-03,  2.4235651520568887e-03,  1.3321957037207982e-03
   198,  1.5319e+03,  1.6360657299115691e-01,  1.2876098347070625e-02,  4.7988378764371231e-04,  2.1040350054400384e-03,  8.1142438962239112e-03,  3.7251008317352251e-02,  1.6602409614538741e-01, -1.0863096950466684e-01, -2.1505056279443682e-02, -1.2434965629464080e-03,  7.1952557529302724e-04,  1.1211529497012766e-03,  8.0260176187419829e-04,  1.6385574347686775e-02,  2.5797498388069311e-02,  5.6095853253689621e-03,  3.1094870391879352e-03,  8.5070713493309977e-04, -7.5117083726571260e-04, -6.2624571798072142e-04,  1.7518459577976549e-03,  1.7599605827955066e-03,  3.5506385518308122e-04, -5.4398444565954471e-04, -1.2530249015683481e-01, -9.7949528198112163e-03,  2.7492427174428534e-04,  1.6289616683678276e-03,  7.0794507013848939e-03,  3.4032786624184803e-02,  2.1538985690382212e-01,  8.0102573624013185e-02,  2.0206308419035295e-02,  2.8229126063462956e-03,  1.1366523250411571e-03,  1.9363961805593836e-03,  5.3182222473777694e-04,  1.6294666199304395e-02,  2.7115131823409678e-05, -6.5479978063303123e-03, -7.3515897288281237e-04,  9.6986746153838641e-04,  3.5951907258425483e-04,  5.1661812450455916e-04,  4.5650099891603822e-03,  1.7215358991239998e-03,  2.4235651520568887e-03,  1.3321957037207982e-03
   199,  1.5319e+03,  1.6360657299115691e-01,  1.2874810865984026e-02,  4.8088378764371233e-04,  2.1040350054400384e-03,  8.1142438962239112e-03,  3.7251008317352251e-02,  1.6602409614538741e-01, -1.0863096950466684e-01, -2.1505056279443682e-02, -1.2434965629464080e-03,  7.1952557529302724e-04,  1.1211529497012766e-03,  8.0260176187419829e-04,  1.6385574347686775e-02,  2.5797498388069311e-02,  5.6095853253689621e-03,  3.1094870391879352e-03,  8.5070713493309977e-04, -7.5117083726571260e-04, -6.2624571798072142e-04,  1.7518459577976549e-03,  1.7599605827955066e-03,  3.5506385518308122e-04, -5.4398444565954471e-04, -1.2530249015683481e-01, -9.7949528198112163e-03,  2.7492427174428534e-04,  1.6289616683678276e-03,  7.0794507013848939e-03,  3.4032786624184803e-02,  2.1538985690382212e-01,  8.0102573624013185e-02,  2.0206308419035295e-02,  2.8229126063462956e-03,  1.1366523250411571e-03,  1.9363961805593836e-03,  5.3182222473777694e-04,  1.6294666199304395e-02,  2.7115131823409678e-05, -6.5479978063303123e-03, -7.3515897288281237e-04,  9.6986746153838641e-04,  3.5951907258425483e-04,  5.1661812450455916e-04,  4.5650099891603822e-03,  1.7215358991239998e-03,  2.4235651520568887e-03,  1.3321957037207982e-03
   200,  1.5319e+03,  1.6360657299115691e-01,  1.2874810865984026e-02,  4.7988378764371231e-04,  2.1050350054400385e-03,  8.1142438962239112e-03,  3.7251008317352251e-02,  1.6602409614538741e-01, -1.0863096950466684e-01, -2.1505056279443682e-02, -1.2434965629464080e-03,  7.1952557529302724e-04,  1.1211529497012766e-03,  8.0260176187419829e-04,  1.6385574347686775e-02,  2.5797498388069311e-02,  5.6095853253689621e-03,  3.1094870391879352e-03,  8.5070713493309977e-04, -7.5117083726571260e-04, -6.2624571798072142e-04,  1.7518459577976549e-03,  1.7599605827955066e-03,  3.5506385518308122e-04, -5.4398444565954471e-04, -1.2530249015683481e-01, -9.7949528198112163e-03,  2.7492427174428534e-04,  1.6289616683678276e-03,  7.0794507013848939e-03,  3.4032786624184803e-02,  2.1538985690382212e-01,  8.0102573624013185e-02,  2.0206308419035295e-02,  2.8229126063462956e-03,  1.1366523250411571e-03,  1.9363961805593836e-03,  5.3182222473777694e-04,  1.6294666199304395e-02,  2.7115131823409678e-05, -6.5479978063303123e-03, -7.3515897288281237e-04,  9.6986746153838641e-04,  3.5951907258425483e-04,  5.1661812450455916e-04,  4.5650099891603822e-03,  1.7215358991239998e-03,  2.4235651520568887e-03,  1.3321957037207982e-03
   201,  1.5319e+03,  1.6360657299115691e-01,  1.2874810865984026e-02,  4.7988378764371231e-04,  2.1040350054400384e-03,  8.1152438962239105e-03,  3.7251008317352251e-02,  1.6602409614538741e-01, -1.0863096950466684e-01, -2.1505056279443682e-02, -1.2434965629464080e-03,  7.1952557529302724e-04,  1.1211529497012766e-03,  8.0260176187419829e-04,  1.6385574347686775e-02,  2.5797498388069311e-02,  5.6095853253689621e-03,  3.1094870391879352e-03,  8.5070713493309977e-04, -7.5117083726571260e-04, -6.2624571798072142e-04,  1.7518459577976549e-03,  1.7599605827955066e-03,  3.5506385518308122e-04, -5.4398444565954471e-04, -1.2530249015683481e-01, -9.7949528198112163e-03,  2.7492427174428534e-04,  1.6289616683678276e-03,  7.0794507013848939e-03,  3.4032786624184803e-02,  2.1538985690382212e-01,  8.0102573624013185e-02,  2.0206308419035295e-02,  2.8229126063462956e-03,  1.1366523250411571e-03,  1.9363961805593836e-03,  5.3182222473777694e-04,  1.6294666199304395e-02,  2.7115131823409678e-05, -6.5479978063303123e-03, -7.3515897288281237e-04,  9.6986746153838641e-04,  3.5951907258425483e-04,  5.1661812450455916e-04,  4.5650099891603822e-03,  1.7215358991239998e-03,  2.4235651520568887e-03,  1.3321957037207982e-03
   202,  1.5319e+03,  1.6360657299115691e-01,  1.2874810865984026e-02,  4.7988378764371231e-04,  2.1040350054400384e-03,  8.1142438962239112e-03,  3.7254733418183986e-02,  1.6602409614538741e-01, -1.0863096950466684e-01, -2.1505056279443682e-02, -1.2434965629464080e-03,  7.1952557529302724e-04,  1.1211529497012766e-03,  8.0260176187419829e-04,  1.6385574347686775e-02,  2.5797498388069311e-02,  5.6095853253689621e-03,  3.1094870391879352e-03,  8.5070713493309977e-04, -7.5117083726571260e-04, -6.2624571798072142e-04,  1.7518459577976549e-03,  1.7599605827955066e-03,  3.5506385518308122e-04, -5.4398444565954471e-04, -1.2530249015683481e-01, -9.7949528198112163e-03,  2.7492427174428534e-04,  1.6289616683678276e-03,  7.0794507013848939e-03,  3.4032786624184803e-02,  2.1538985690382212e-01,  8.0102573624013185e-02,  2.0206308419035295e-02,  2.8229126063462956e-03,  1.1366523250411571e-03,  1.9363961805593836e-03,  5.3182222473777694e-04,  1.6294666199304395e-02,  2.7115131823409678e-05, -6.5479978063303123e-03, -7.3515897288281237e-04,  9.6986746153838641e-04,  3.5951907258425483e-04,  5.1661812450455916e-04,  4.5650099891603822e-03,  1.7215358991239998e-03,  2.4235651520568887e-03,  1.3321957037207982e-03
   203,  1.5319e+03,  1.6360657299115691e-01,  1.2874810865984026e-02,  4.7988378764371231e-04,  2.1040350054400384e-03,  8.1142438962239112e-03,  3.7251008317352251e-02,  1.6604069855500195e-01, -1.0863096950466684e-01, -2.1505056279443682e-02, -1.2434965629464080e-03,  7.1952557529302724e-04,  1.1211529497012766e-03,  8.0260176187419829e-04,  1.6385574347686775e-02,  2.5797498388069311e-02,  5.6095853253689621e-03,  3.1094870391879352e-03,  8.5070713493309977e-04, -7.5117083726571260e-04, -6.2624571798072142e-04,  1.7518459577976549e-03,  1.7599605827955066e-03,  3.5506385518308122e-04, -5.4398444565954471e-04, -1.2530249015683481e-01, -9.7949528198112163e-03,  2.7492427174428534e-04,  1.6289616683678276e-03,  7.0794507013848939e-03,  3.4032786624184803e-02,  2.1538985690382212e-01,  8.0102573624013185e-02,  2.0206308419035295e-02,  2.8229126063462956e-03,  1.1366523250411571e-03,  1.9363961805593836e-03,  5.3182222473777694e-04,  1.6294666199304395e-02,  2.7115131823409678e-05, -6.5479978063303123e-03, -7.3515897288281237e-04,  9.6986746153838641e-04,  3.5951907258425483e-04,  5.1661812450455916e-04,  4.5650099891603822e-03,  1.7215358991239998e-03,  2.4235651520568887e-03,  1.3321957037207982e-03
   204,  1.5319e+03,  1.6360657299115691e-01,  1.2874810865984026e-02,  4.7988378764371231e-04,  2.1040350054400384e-03,  8.1142438962239112e-03,  3.7251008317352251e-02,  1.6602409614538741e-01, -1.0862010640771638e-01, -2.1505056279443682e-02, -1.2434965629464080e-03,  7.1952557529302724e-04,  1.1211529497012766e-03,  8.0260176187419829e-04,  1.6385574347686775e-02,  2.5797498388069311e-02,  5.6095853253689621e-03,  3.1094870391879352e-03,  8.5070713493309977e-04, -7.5117083726571260e-04, -6.2624571798072142e-04,  1.7518459577976549e-03,  1.7599605827955066e-03,  3.5506385518308122e-04, -5.4398444565954471e-04, -1.2530249015683481e-01, -9.7949528198112163e-03,  2.7492427174428534e-04,  1.6289616683678276e-03,  7.0794507013848939e-03,  3.4032786624184803e-02,  2.1538985690382212e-01,  8.0102573624013185e-02,  2.0206308419035295e-02,  2.8229126063462956e-03,  1.1366523250411571e-03,  1.9363961805593836e-03,  5.3182222473777694e-04,  1.6294666199304395e-02,  2.7115131823409678e-05, -6.5479978063303123e-03, -7.3515897288281237e-04,  9.6986746153838641e-04,  3.5951907258425483e-04,  5.1661812450455916e-04,  4.5650099891603822e-03,  1.7215358991239998e-03,  2.4235651520568887e-03,  1.3321957037207982e-03
   205,  1.5319e+03,  1.6360657299115691e-01,  1.2874810865984026e-02,  4.7988378764371231e-04,  2.1040350054400384e-03,  8.1142438962239112e-03,  3.7251008317352251e-02,  1.6602409614538741e-01, -1.0863096950466684e-01, -2.1502905773815736e-02, -1.2434965629464080e-03,  7.1952557529302724e-04,  1.1211529497012766e-03,  8.0260176187419829e-04,  1.6385574347686775e-02,  2.5797498388069311e-02,  5.6095853253689621e-03,  3.1094870391879352e-03,  8.5070713493309977e-04, -7.5117083726571260e-04, -6.2624571798072142e-04,  1.7518459577976549e-03,  1.7599605827955066e-03,  3.5506385518308122e-04, -5.4398444565954471e-04, -1.2530249015683481e-01, -9.7949528198112163e-03,  2.7492427174428534e-04,  1.6289616683678276e-03,  7.0794507013848939e-03,  3.4032786624184803e-02,  2.1538985690382212e-01,  8.0102573624013185e-02,  2.0206308419035295e-02,  2.8229126063462956e-03,  1.1366523250411571e-03,  1.9363961805593836e-03,  5.3182222473777694e-04,  1.6294666199304395e-02,  2.7115131823409678e-05, -6.5479978063303123e-03, -7.3515897288281237e-04,  9.6986746153838641e-04,  3.5951907258425483e-04,  5.1661812450455916e-04,  4.5650099891603822e-03,  1.7215358991239998e-03,  2.4235651520568887e-03,  1.3321957037207982e-03
   206,  1.5319e+03,  1.6360657299115691e-01,  1.2874810865984026e-02,  4.7988378764371231e-04,  2.1040350054400384e-03,  8.1142438962239112e-03,  3.7251008317352251e-02,  1.6602409614538741e-01, -1.0863096950466684e-01, -2.1505056279443682e-02, -1.2424965629464081e-03,  7.1952557529302724e-04,  1.1211529497012766e-03,  8.0260176187419829e-04,  1.6385574347686775e-02,  2.5797498388069311e-02,  5.6095853253689621e-03,  3.1094870391879352e-03,  8.5070713493309977e-04, -7.5117083726571260e-04, -6.2624571798072142e-04,  1.7518459577976549e-03,  1.7599605827955066e-03,  3.5506385518308122e-04, -5.4398444565954471e-04, -1.2530249015683481e-01, -9.7949528198112163e-03,  2.7492427174428534e-04,  1.6289616683678276e-03,  7.0794507013848939e-03,  3.4032786624184803e-02,  2.1538985690382212e-01,  8.0102573624013185e-02,  2.0206308419035295e-02,  2.8229126063462956e-03,  1.1366523250411571e-03,  1.9363961805593836e-03,  5.3182222473777694e-04,  1.6294666199304395e-02,  2.7115131823409678e-05, -6.5479978063303123e-03, -7.3515897288281237e-04,  9.6986746153838641e-04,  3.5951907258425483e-04,  5.1661812450455916e-04,  4.5650099891603822e-03,  1.7215358991239998e-03,  2.4235651520568887e-03,  1.3321957037207982e-03
   207,  1.5319e+03,  1.6360657299115691e-01,  1.2874810865984026e-02,  4.7988378764371231e-04,  2.1040350054400384e-03,  8.1142438962239112e-03,  3.7251008317352251e-02,  1.6602409614538741e-01, -1.0863096950466684e-01, -2.1505056279443682e-02, -1.2434965629464080e-03,  7.2052557529302726e-04,  1.1211529497012766e-03,  8.0260176187419829e-04,  1.6385574347686775e-02,  2.5797498388069311e-02,  5.6095853253689621e-03,  3.1094870391879352e-03,  8.5070713493309977e-04, -7.5117083726571260e-04, -6.2624571798072142e-04,  1.7518459577976549e-03,  1.7599605827955066e-03,  3.5506385518308122e-04, -5.4398444565954471e-04, -1.2530249015683481e-01, -9.7949528198112163e-03,  2.7492427174428534e-04,  1.6289616683678276e-03,  7.0794507013848939e-03,  3.4032786624184803e-02,  2.1538985690382212e-01,  8.0102573624013185e-02,  2.0206308419035295e-02,  2.8229126063462956e-03,  1.1366523250411571e-03,  1.9363961805593836e-03,  5.3182222473777694e-04,  1.6294666199304395e-02,  2.7115131823409678e-05, -6.5479978063303123e-03, -7.3515897288281237e-04,  9.6986746153838641e-04,  3.5951907258425483e-04,  5.1661812450455916e-04,  4.5650099891603822e-03,  1.7215358991239998e-03,  2.4235651520568887e-03,  1.3321957037207982e-03
   208,  1.5319e+03,  1.6360657299115691e-01,  1.2874810865984026e-02,  4.7988378764371231e-04,  2.1040350054400384e-03,  8.1142438962239112e-03,  3.7251008317352251e-02,  1.6602409614538741e-01, -1.0863096950466684e-01, -2.1505056279443682e-02, -1.2434965629464080e-03,  7.1952557529302724e-04,  1.1221529497012766e-03,  8.0260176187419829e-04,  1.6385574347686775e-02,  2.5797498388069311e-02,  5.6095853253689621e-03,  3.1094870391879352e-03,  8.5070713493309977e-04, -7.5117083726571260e-04, -6.2624571798072142e-04,  1.7518459577976549e-03,  1.7599605827955066e-03,  3.5506385518308122e-04, -5.4398444565954471e-04, -1.2530249015683481e-01, -9.7949528198112163e-03,  2.7492427174428534e-04,  1.6289616683678276e-03,  7.0794507013848939e-03,  3.4032786624184803e-02,  2.1538985690382212e-01,  8.0102573624013185e-02,  2.0206308419035295e-02,  2.8229126063462956e-03,  1.1366523250411571e-03,  1.9363961805593836e-03,  5.3182222473777694e-04,  1.6294666199304395e-02,  2.7115131823409678e-05, -6.5479978063303123e-03, -7.3515897288281237e-04,  9.6986746153838641e-04,  3.5951907258425483e-04,  5.1661812450455916e-04,  4.5650099891603822e-03,  1.7215358991239998e-03,  2.4235651520568887e-03,  1.3321957037207982e-03
   209,  1.5319e+03,  1.6360657299115691e-01,  1.2874810865984026e-02,  4.7988378764371231e-04,  2.1040350054400384e-03,  8.1142438962239112e-03,  3.7251008317352251e-02,  1.6602409614538741e-01, -1.0863096950466684e-01, -2.1505056279443682e-02, -1.2434965629464080e-03,  7.1952557529302724e-04,  1.1211529497012766e-03,  8.0360176187419831e-04,  1.6385574347686775e-02,  2.5797498388069311e-02,  5.6095853253689621e-03,  3.1094870391879352e-03,  8.5070713493309977e-04, -7.5117083726571260e-04, -6.2624571798072142e-04,  1.7518459577976549e-03,  1.7599605827955066e-03,  3.5506385518308122e-04, -5.4398444565954471e-04, -1.2530249015683481e-01, -9.7949528198112163e-03,  2.7492427174428534e-04,  1.6289616683678276e-03,  7.0794507013848939e-03,  3.4032786624184803e-02,  2.1538985690382212e-01,  8.0102573624013185e-02,  2.0206308419035295e-02,  2.8229126063462956e-03,  1.1366523250411571e-03,  1.9363961805593836e-03,  5.3182222473777694e-04,  1.6294666199304395e-02,  2.7115131823409678e-05, -6.5479978063303123e-03, -7.3515897288281237e-04,  9.6986746153838641e-04,  3.5951907258425483e-04,  5.1661812450455916e-04,  4.5650099891603822e-03,  1.7215358991239998e-03,  2.4235651520568887e-03,  1.3321957037207982e-03
   210,  1.5319e+03,  1.6360657299115691e-01,  1.2874810865984026e-02,  4.7988378764371231e-04,  2.1040350054400384e-03,  8.1142438962239112e-03,  3.7251008317352251e-02,  1.6602409614538741e-01, -1.0863096950466684e-01, -2.1505056279443682e-02, -1.2434965629464080e-03,  7.1952557529302724e-04,  1.1211529497012766e-03,  8.0260176187419829e-04,  1.6387212905121545e-02,  2.5797498388069311e-02,  5.6095853253689621e-03,  3.1094870391879352e-03,  8.5070713493309977e-04, -7.5117083726571260e-04, -6.2624571798072142e-04,  1.7518459577976549e-03,  1.7599605827955066e-03,  3.5506385518308122e-04, -5.4398444565954471e-04, -1.2530249015683481e-01, -9.7949528198112163e-03,  2.7492427174428534e-04,  1.6289616683678276e-03,  7.0794507013848939e-03,  3.4032786624184803e-02,  2.1538985690382212e-01,  8.0102573624013185e-02,  2.0206308419035295e-02,  2.8229126063462956e-03,  1.1366523250411571e-03,  1.9363961805593836e-03,  5.3182222473777694e-04,  1.6294666199304395e-02,  2.7115131823409678e-05, -6.5479978063303123e-03, -7.3515897288281237e-04,  9.6986746153838641e-04,  3.5951907258425483e-04,  5.1661812450455916e-04,  4.5650099891603822e-03,  1.7215358991239998e-03,  2.4235651520568887e-03,  1.3321957037207982e-03
   211,  1.5319e+03,  1.6360657299115691e-01,  1.2874810865984026e-02,  4.7988378764371231e-04,  2.1040350054400384e-03,  8.1142438962239112e-03,  3.7251008317352251e-02,  1.6602409614538741e-01, -1.0863096950466684e-01, -2.1505056279443682e-02, -1.2434965629464080e-03,  7.1952557529302724e-04,  1.1211529497012766e-03,  8.0260176187419829e-04,  1.6385574347686775e-02,  2.5800078137908120e-02,  5.6095853253689621e-03,  3.1094870391879352e-03,  8.5070713493309977e-04, -7.5117083726571260e-04, -6.2624571798072142e-04,  1.7518459577976549e-03,  1.7599605827955066e-03,  3.5506385518308122e-04, -5.4398444565954471e-04, -1.2530249015683481e-01, -9.7949528198112163e-03,  2.7492427174428534e-04,  1.6289616683678276e-03,  7.0794507013848939e-03,  3.4032786624184803e-02,  2.1538985690382212e-01,  8.0102573624013185e-02,  2.0206308419035295e-02,  2.8229126063462956e-03,  1.1366523250411571e-03,  1.9363961805593836e-03,  5.3182222473777694e-04,  1.6294666199304395e-02,  2.7115131823409678e-05, -6.5479978063303123e-03, -7.3515897288281237e-04,  9.6986746153838641e-04,  3.5951907258425483e-04,  5.1661812450455916e-04,  4.5650099891603822e-03,  1.7215358991239998e-03,  2.4235651520568887e-03,  1.3321957037207982e-03
