Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   163,  1.7305e+03,  1.6320366841374562e-01,  6.2883716260547775e-03, -5.4311440204966822e-03, -4.4190280880587011e-03,  1.1541383824748669e-02,  3.8580896242335648e-02,  1.6698169621938527e-01, -1.0771381541253985e-01, -2.1189435356252798e-02, -7.4689792898825812e-03,  1.9180850652531691e-04,  8.5714484682091244e-04,  2.4112332341561096e-04,  1.9582764431310167e-02,  2.7801253384804912e-02,  3.8033903360778563e-03,  7.5956751761497169e-03, -2.8274073834145408e-04,  1.8531731911403573e-04,  5.0437049261621847e-03,  8.9088850379534892e-04,  3.8732505509939596e-04,  5.9378028762774255e-03, -6.7050256415270937e-04, -1.2579375819939803e-01, -5.9491285024300530e-03,  5.8080574957503862e-03,  8.7666249450767337e-04,  6.9172503471094712e-03,  3.3639568233008545e-02,  2.1486924836202256e-01,  8.0027417502089193e-02,  1.9632213913562954e-02,  2.0429065477968657e-03, -1.2092656297504137e-04, -3.2681085482203626e-05, -1.5479787299159426e-03,  1.5612094394367523e-02,  5.0236041658689571e-04, -6.9495584225089694e-03, -1.6264502529263177e-03, -1.1480971763301618e-04,  4.1280574811007706e-04,  1.0595221773130388e-02,  7.6529078531216016e-03,  1.7073533185964183e-03,  1.7045771168922995e-03, -5.5949381823077052e-03
   164,  1.7305e+03,  1.6320366841374562e-01,  6.2883716260547775e-03, -5.4311440204966822e-03, -4.4190280880587011e-03,  1.1541383824748669e-02,  3.8580896242335648e-02,  1.6698169621938527e-01, -1.0771381541253985e-01, -2.1189435356252798e-02, -7.4689792898825812e-03,  1.9180850652531691e-04,  8.5714484682091244e-04,  2.4112332341561096e-04,  1.9582764431310167e-02,  2.7801253384804912e-02,  3.8023903360778562e-03,  7.5966751761497170e-03, -2.8274073834145408e-04,  1.8531731911403573e-04,  5.0437049261621847e-03,  8.9088850379534892e-04,  3.8732505509939596e-04,  5.9378028762774255e-03, -6.7050256415270937e-04, -1.2579375819939803e-01, -5.9491285024300530e-03,  5.8080574957503862e-03,  8.7666249450767337e-04,  6.9172503471094712e-03,  3.3639568233008545e-02,  2.1486924836202256e-01,  8.0027417502089193e-02,  1.9632213913562954e-02,  2.0429065477968657e-03, -1.2092656297504137e-04, -3.2681085482203626e-05, -1.5479787299159426e-03,  1.5612094394367523e-02,  5.0236041658689571e-04, -6.9495584225089694e-03, -1.6264502529263177e-03, -1.1480971763301618e-04,  4.1280574811007706e-04,  1.0595221773130388e-02,  7.6529078531216016e-03,  1.7073533185964183e-03,  1.7045771168922995e-03, -5.5949381823077052e-03
   165,  1.7305e+03,  1.6320366841374562e-01,  6.2883716260547775e-03, -5.4311440204966822e-03, -4.4190280880587011e-03,  1.1541383824748669e-02,  3.8580896242335648e-02,  1.6698169621938527e-01, -1.0771381541253985e-01, -2.1189435356252798e-02, -7.4689792898825812e-03,  1.9180850652531691e-04,  8.5714484682091244e-04,  2.4112332341561096e-04,  1.9582764431310167e-02,  2.7801253384804912e-02,  3.8023903360778562e-03,  7.5956751761497169e-03, -2.8174073834145405e-04,  1.8531731911403573e-04,  5.0437049261621847e-03,  8.9088850379534892e-04,  3.8732505509939596e-04,  5.9378028762774255e-03, -6.7050256415270937e-04, -1.2579375819939803e-01, -5.9491285024300530e-03,  5.8080574957503862e-03,  8.7666249450767337e-04,  6.9172503471094712e-03,  3.3639568233008545e-02,  2.1486924836202256e-01,  8.0027417502089193e-02,  1.9632213913562954e-02,  2.0429065477968657e-03, -1.2092656297504137e-04, -3.2681085482203626e-05, -1.5479787299159426e-03,  1.5612094394367523e-02,  5.0236041658689571e-04, -6.9495584225089694e-03, -1.6264502529263177e-03, -1.1480971763301618e-04,  4.1280574811007706e-04,  1.0595221773130388e-02,  7.6529078531216016e-03,  1.7073533185964183e-03,  1.7045771168922995e-03, -5.5949381823077052e-03
   166,  1.7305e+03,  1.6320366841374562e-01,  6.2883716260547775e-03, -5.4311440204966822e-03, -4.4190280880587011e-03,  1.1541383824748669e-02,  3.8580896242335648e-02,  1.6698169621938527e-01, -1.0771381541253985e-01, -2.1189435356252798e-02, -7.4689792898825812e-03,  1.9180850652531691e-04,  8.5714484682091244e-04,  2.4112332341561096e-04,  1.9582764431310167e-02,  2.7801253384804912e-02,  3.8023903360778562e-03,  7.5956751761497169e-03, -2.8274073834145408e-04,  1.8631731911403573e-04,  5.0437049261621847e-03,  8.9088850379534892e-04,  3.8732505509939596e-04,  5.9378028762774255e-03, -6.7050256415270937e-04, -1.2579375819939803e-01, -5.9491285024300530e-03,  5.8080574957503862e-03,  8.7666249450767337e-04,  6.9172503471094712e-03,  3.3639568233008545e-02,  2.1486924836202256e-01,  8.0027417502089193e-02,  1.9632213913562954e-02,  2.0429065477968657e-03, -1.2092656297504137e-04, -3.2681085482203626e-05, -1.5479787299159426e-03,  1.5612094394367523e-02,  5.0236041658689571e-04, -6.9495584225089694e-03, -1.6264502529263177e-03, -1.1480971763301618e-04,  4.1280574811007706e-04,  1.0595221773130388e-02,  7.6529078531216016e-03,  1.7073533185964183e-03,  1.7045771168922995e-03, -5.5949381823077052e-03
   167,  1.7305e+03,  1.6320366841374562e-01,  6.2883716260547775e-03, -5.4311440204966822e-03, -4.4190280880587011e-03,  1.1541383824748669e-02,  3.8580896242335648e-02,  1.6698169621938527e-01, -1.0771381541253985e-01, -2.1189435356252798e-02, -7.4689792898825812e-03,  1.9180850652531691e-04,  8.5714484682091244e-04,  2.4112332341561096e-04,  1.9582764431310167e-02,  2.7801253384804912e-02,  3.8023903360778562e-03,  7.5956751761497169e-03, -2.8274073834145408e-04,  1.8531731911403573e-04,  5.0447049261621848e-03,  8.9088850379534892e-04,  3.8732505509939596e-04,  5.9378028762774255e-03, -6.7050256415270937e-04, -1.2579375819939803e-01, -5.9491285024300530e-03,  5.8080574957503862e-03,  8.7666249450767337e-04,  6.9172503471094712e-03,  3.3639568233008545e-02,  2.1486924836202256e-01,  8.0027417502089193e-02,  1.9632213913562954e-02,  2.0429065477968657e-03, -1.2092656297504137e-04, -3.2681085482203626e-05, -1.5479787299159426e-03,  1.5612094394367523e-02,  5.0236041658689571e-04, -6.9495584225089694e-03, -1.6264502529263177e-03, -1.1480971763301618e-04,  4.1280574811007706e-04,  1.0595221773130388e-02,  7.6529078531216016e-03,  1.7073533185964183e-03,  1.7045771168922995e-03, -5.5949381823077052e-03
   168,  1.7305e+03,  1.6320366841374562e-01,  6.2883716260547775e-03, -5.4311440204966822e-03, -4.4190280880587011e-03,  1.1541383824748669e-02,  3.8580896242335648e-02,  1.6698169621938527e-01, -1.0771381541253985e-01, -2.1189435356252798e-02, -7.4689792898825812e-03,  1.9180850652531691e-04,  8.5714484682091244e-04,  2.4112332341561096e-04,  1.9582764431310167e-02,  2.7801253384804912e-02,  3.8023903360778562e-03,  7.5956751761497169e-03, -2.8274073834145408e-04,  1.8531731911403573e-04,  5.0437049261621847e-03,  8.9188850379534894e-04,  3.8732505509939596e-04,  5.9378028762774255e-03, -6.7050256415270937e-04, -1.2579375819939803e-01, -5.9491285024300530e-03,  5.8080574957503862e-03,  8.7666249450767337e-04,  6.9172503471094712e-03,  3.3639568233008545e-02,  2.1486924836202256e-01,  8.0027417502089193e-02,  1.9632213913562954e-02,  2.0429065477968657e-03, -1.2092656297504137e-04, -3.2681085482203626e-05, -1.5479787299159426e-03,  1.5612094394367523e-02,  5.0236041658689571e-04, -6.9495584225089694e-03, -1.6264502529263177e-03, -1.1480971763301618e-04,  4.1280574811007706e-04,  1.0595221773130388e-02,  7.6529078531216016e-03,  1.7073533185964183e-03,  1.7045771168922995e-03, -5.5949381823077052e-03
   169,  1.7305e+03,  1.6320366841374562e-01,  6.2883716260547775e-03, -5.4311440204966822e-03, -4.4190280880587011e-03,  1.1541383824748669e-02,  3.8580896242335648e-02,  1.6698169621938527e-01, -1.0771381541253985e-01, -2.1189435356252798e-02, -7.4689792898825812e-03,  1.9180850652531691e-04,  8.5714484682091244e-04,  2.4112332341561096e-04,  1.9582764431310167e-02,  2.7801253384804912e-02,  3.8023903360778562e-03,  7.5956751761497169e-03, -2.8274073834145408e-04,  1.8531731911403573e-04,  5.0437049261621847e-03,  8.9088850379534892e-04,  3.8832505509939599e-04,  5.9378028762774255e-03, -6.7050256415270937e-04, -1.2579375819939803e-01, -5.9491285024300530e-03,  5.8080574957503862e-03,  8.7666249450767337e-04,  6.9172503471094712e-03,  3.3639568233008545e-02,  2.1486924836202256e-01,  8.0027417502089193e-02,  1.9632213913562954e-02,  2.0429065477968657e-03, -1.2092656297504137e-04, -3.2681085482203626e-05, -1.5479787299159426e-03,  1.5612094394367523e-02,  5.0236041658689571e-04, -6.9495584225089694e-03, -1.6264502529263177e-03, -1.1480971763301618e-04,  4.1280574811007706e-04,  1.0595221773130388e-02,  7.6529078531216016e-03,  1.7073533185964183e-03,  1.7045771168922995e-03, -5.5949381823077052e-03
   170,  1.7305e+03,  1.6320366841374562e-01,  6.2883716260547775e-03, -5.4311440204966822e-03, -4.4190280880587011e-03,  1.1541383824748669e-02,  3.8580896242335648e-02,  1.6698169621938527e-01, -1.0771381541253985e-01, -2.1189435356252798e-02, -7.4689792898825812e-03,  1.9180850652531691e-04,  8.5714484682091244e-04,  2.4112332341561096e-04,  1.9582764431310167e-02,  2.7801253384804912e-02,  3.8023903360778562e-03,  7.5956751761497169e-03, -2.8274073834145408e-04,  1.8531731911403573e-04,  5.0437049261621847e-03,  8.9088850379534892e-04,  3.8732505509939596e-04,  5.9388028762774256e-03, -6.7050256415270937e-04, -1.2579375819939803e-01, -5.9491285024300530e-03,  5.8080574957503862e-03,  8.7666249450767337e-04,  6.9172503471094712e-03,  3.3639568233008545e-02,  2.1486924836202256e-01,  8.0027417502089193e-02,  1.9632213913562954e-02,  2.0429065477968657e-03, -1.2092656297504137e-04, -3.2681085482203626e-05, -1.5479787299159426e-03,  1.5612094394367523e-02,  5.0236041658689571e-04, -6.9495584225089694e-03, -1.6264502529263177e-03, -1.1480971763301618e-04,  4.1280574811007706e-04,  1.0595221773130388e-02,  7.6529078531216016e-03,  1.7073533185964183e-03,  1.7045771168922995e-03, -5.5949381823077052e-03
   171,  1.7305e+03,  1.6320366841374562e-01,  6.2883716260547775e-03, -5.4311440204966822e-03, -4.4190280880587011e-03,  1.1541383824748669e-02,  3.8580896242335648e-02,  1.6698169621938527e-01, -1.0771381541253985e-01, -2.1189435356252798e-02, -7.4689792898825812e-03,  1.9180850652531691e-04,  8.5714484682091244e-04,  2.4112332341561096e-04,  1.9582764431310167e-02,  2.7801253384804912e-02,  3.8023903360778562e-03,  7.5956751761497169e-03, -2.8274073834145408e-04,  1.8531731911403573e-04,  5.0437049261621847e-03,  8.9088850379534892e-04,  3.8732505509939596e-04,  5.9378028762774255e-03, -6.6950256415270934e-04, -1.2579375819939803e-01, -5.9491285024300530e-03,  5.8080574957503862e-03,  8.7666249450767337e-04,  6.9172503471094712e-03,  3.3639568233008545e-02,  2.1486924836202256e-01,  8.0027417502089193e-02,  1.9632213913562954e-02,  2.0429065477968657e-03, -1.2092656297504137e-04, -3.2681085482203626e-05, -1.5479787299159426e-03,  1.5612094394367523e-02,  5.0236041658689571e-04, -6.9495584225089694e-03, -1.6264502529263177e-03, -1.1480971763301618e-04,  4.1280574811007706e-04,  1.0595221773130388e-02,  7.6529078531216016e-03,  1.7073533185964183e-03,  1.7045771168922995e-03, -5.5949381823077052e-03
   172,  1.7305e+03,  1.6320366841374562e-01,  6.2883716260547775e-03, -5.4311440204966822e-03, -4.4190280880587011e-03,  1.1541383824748669e-02,  3.8580896242335648e-02,  1.6698169621938527e-01, -1.0771381541253985e-01, -2.1189435356252798e-02, -7.4689792898825812e-03,  1.9180850652531691e-04,  8.5714484682091244e-04,  2.4112332341561096e-04,  1.9582764431310167e-02,  2.7801253384804912e-02,  3.8023903360778562e-03,  7.5956751761497169e-03, -2.8274073834145408e-04,  1.8531731911403573e-04,  5.0437049261621847e-03,  8.9088850379534892e-04,  3.8732505509939596e-04,  5.9378028762774255e-03, -6.7050256415270937e-04, -1.2578117882357809e-01, -5.9491285024300530e-03,  5.8080574957503862e-03,  8.7666249450767337e-04,  6.9172503471094712e-03,  3.3639568233008545e-02,  2.1486924836202256e-01,  8.0027417502089193e-02,  1.9632213913562954e-02,  2.0429065477968657e-03, -1.2092656297504137e-04, -3.2681085482203626e-05, -1.5479787299159426e-03,  1.5612094394367523e-02,  5.0236041658689571e-04, -6.9495584225089694e-03, -1.6264502529263177e-03, -1.1480971763301618e-04,  4.1280574811007706e-04,  1.0595221773130388e-02,  7.6529078531216016e-03,  1.7073533185964183e-03,  1.7045771168922995e-03, -5.5949381823077052e-03
   173,  1.7305e+03,  1.6320366841374562e-01,  6.2883716260547775e-03, -5.4311440204966822e-03, -4.4190280880587011e-03,  1.1541383824748669e-02,  3.8580896242335648e-02,  1.6698169621938527e-01, -1.0771381541253985e-01, -2.1189435356252798e-02, -7.4689792898825812e-03,  1.9180850652531691e-04,  8.5714484682091244e-04,  2.4112332341561096e-04,  1.9582764431310167e-02,  2.7801253384804912e-02,  3.8023903360778562e-03,  7.5956751761497169e-03, -2.8274073834145408e-04,  1.8531731911403573e-04,  5.0437049261621847e-03,  8.9088850379534892e-04,  3.8732505509939596e-04,  5.9378028762774255e-03, -6.7050256415270937e-04, -1.2579375819939803e-01, -5.9481285024300529e-03,  5.8080574957503862e-03,  8.7666249450767337e-04,  6.9172503471094712e-03,  3.3639568233008545e-02,  2.1486924836202256e-01,  8.0027417502089193e-02,  1.9632213913562954e-02,  2.0429065477968657e-03, -1.2092656297504137e-04, -3.2681085482203626e-05, -1.5479787299159426e-03,  1.5612094394367523e-02,  5.0236041658689571e-04, -6.9495584225089694e-03, -1.6264502529263177e-03, -1.1480971763301618e-04,  4.1280574811007706e-04,  1.0595221773130388e-02,  7.6529078531216016e-03,  1.7073533185964183e-03,  1.7045771168922995e-03, -5.5949381823077052e-03
   174,  1.7305e+03,  1.6320366841374562e-01,  6.2883716260547775e-03, -5.4311440204966822e-03, -4.4190280880587011e-03,  1.1541383824748669e-02,  3.8580896242335648e-02,  1.6698169621938527e-01, -1.0771381541253985e-01, -2.1189435356252798e-02, -7.4689792898825812e-03,  1.9180850652531691e-04,  8.5714484682091244e-04,  2.4112332341561096e-04,  1.9582764431310167e-02,  2.7801253384804912e-02,  3.8023903360778562e-03,  7.5956751761497169e-03, -2.8274073834145408e-04,  1.8531731911403573e-04,  5.0437049261621847e-03,  8.9088850379534892e-04,  3.8732505509939596e-04,  5.9378028762774255e-03, -6.7050256415270937e-04, -1.2579375819939803e-01, -5.9491285024300530e-03,  5.8090574957503863e-03,  8.7666249450767337e-04,  6.9172503471094712e-03,  3.3639568233008545e-02,  2.1486924836202256e-01,  8.0027417502089193e-02,  1.9632213913562954e-02,  2.0429065477968657e-03, -1.2092656297504137e-04, -3.2681085482203626e-05, -1.5479787299159426e-03,  1.5612094394367523e-02,  5.0236041658689571e-04, -6.9495584225089694e-03, -1.6264502529263177e-03, -1.1480971763301618e-04,  4.1280574811007706e-04,  1.0595221773130388e-02,  7.6529078531216016e-03,  1.7073533185964183e-03,  1.7045771168922995e-03, -5.5949381823077052e-03
   175,  1.7305e+03,  1.6320366841374562e-01,  6.2883716260547775e-03, -5.4311440204966822e-03, -4.4190280880587011e-03,  1.1541383824748669e-02,  3.8580896242335648e-02,  1.6698169621938527e-01, -1.0771381541253985e-01, -2.1189435356252798e-02, -7.4689792898825812e-03,  1.9180850652531691e-04,  8.5714484682091244e-04,  2.4112332341561096e-04,  1.9582764431310167e-02,  2.7801253384804912e-02,  3.8023903360778562e-03,  7.5956751761497169e-03, -2.8274073834145408e-04,  1.8531731911403573e-04,  5.0437049261621847e-03,  8.9088850379534892e-04,  3.8732505509939596e-04,  5.9378028762774255e-03, -6.7050256415270937e-04, -1.2579375819939803e-01, -5.9491285024300530e-03,  5.8080574957503862e-03,  8.7766249450767339e-04,  6.9172503471094712e-03,  3.3639568233008545e-02,  2.1486924836202256e-01,  8.0027417502089193e-02,  1.9632213913562954e-02,  2.0429065477968657e-03, -1.2092656297504137e-04, -3.2681085482203626e-05, -1.5479787299159426e-03,  1.5612094394367523e-02,  5.0236041658689571e-04, -6.9495584225089694e-03, -1.6264502529263177e-03, -1.1480971763301618e-04,  4.1280574811007706e-04,  1.0595221773130388e-02,  7.6529078531216016e-03,  1.7073533185964183e-03,  1.7045771168922995e-03, -5.5949381823077052e-03
   176,  1.7305e+03,  1.6320366841374562e-01,  6.2883716260547775e-03, -5.4311440204966822e-03, -4.4190280880587011e-03,  1.1541383824748669e-02,  3.8580896242335648e-02,  1.6698169621938527e-01, -1.0771381541253985e-01, -2.1189435356252798e-02, -7.4689792898825812e-03,  1.9180850652531691e-04,  8.5714484682091244e-04,  2.4112332341561096e-04,  1.9582764431310167e-02,  2.7801253384804912e-02,  3.8023903360778562e-03,  7.5956751761497169e-03, -2.8274073834145408e-04,  1.8531731911403573e-04,  5.0437049261621847e-03,  8.9088850379534892e-04,  3.8732505509939596e-04,  5.9378028762774255e-03, -6.7050256415270937e-04, -1.2579375819939803e-01, -5.9491285024300530e-03,  5.8080574957503862e-03,  8.7666249450767337e-04,  6.9182503471094713e-03,  3.3639568233008545e-02,  2.1486924836202256e-01,  8.0027417502089193e-02,  1.9632213913562954e-02,  2.0429065477968657e-03, -1.2092656297504137e-04, -3.2681085482203626e-05, -1.5479787299159426e-03,  1.5612094394367523e-02,  5.0236041658689571e-04, -6.9495584225089694e-03, -1.6264502529263177e-03, -1.1480971763301618e-04,  4.1280574811007706e-04,  1.0595221773130388e-02,  7.6529078531216016e-03,  1.7073533185964183e-03,  1.7045771168922995e-03, -5.5949381823077052e-03
   177,  1.7305e+03,  1.6320366841374562e-01,  6.2883716260547775e-03, -5.4311440204966822e-03, -4.4190280880587011e-03,  1.1541383824748669e-02,  3.8580896242335648e-02,  1.6698169621938527e-01, -1.0771381541253985e-01, -2.1189435356252798e-02, -7.4689792898825812e-03,  1.9180850652531691e-04,  8.5714484682091244e-04,  2.4112332341561096e-04,  1.9582764431310167e-02,  2.7801253384804912e-02,  3.8023903360778562e-03,  7.5956751761497169e-03, -2.8274073834145408e-04,  1.8531731911403573e-04,  5.0437049261621847e-03,  8.9088850379534892e-04,  3.8732505509939596e-04,  5.9378028762774255e-03, -6.7050256415270937e-04, -1.2579375819939803e-01, -5.9491285024300530e-03,  5.8080574957503862e-03,  8.7666249450767337e-04,  6.9172503471094712e-03,  3.3642932189831845e-02,  2.1486924836202256e-01,  8.0027417502089193e-02,  1.9632213913562954e-02,  2.0429065477968657e-03, -1.2092656297504137e-04, -3.2681085482203626e-05, -1.5479787299159426e-03,  1.5612094394367523e-02,  5.0236041658689571e-04, -6.9495584225089694e-03, -1.6264502529263177e-03, -1.1480971763301618e-04,  4.1280574811007706e-04,  1.0595221773130388e-02,  7.6529078531216016e-03,  1.7073533185964183e-03,  1.7045771168922995e-03, -5.5949381823077052e-03
   178,  1.7305e+03,  1.6320366841374562e-01,  6.2883716260547775e-03, -5.4311440204966822e-03, -4.4190280880587011e-03,  1.1541383824748669e-02,  3.8580896242335648e-02,  1.6698169621938527e-01, -1.0771381541253985e-01, -2.1189435356252798e-02, -7.4689792898825812e-03,  1.9180850652531691e-04,  8.5714484682091244e-04,  2.4112332341561096e-04,  1.9582764431310167e-02,  2.7801253384804912e-02,  3.8023903360778562e-03,  7.5956751761497169e-03, -2.8274073834145408e-04,  1.8531731911403573e-04,  5.0437049261621847e-03,  8.9088850379534892e-04,  3.8732505509939596e-04,  5.9378028762774255e-03, -6.7050256415270937e-04, -1.2579375819939803e-01, -5.9491285024300530e-03,  5.8080574957503862e-03,  8.7666249450767337e-04,  6.9172503471094712e-03,  3.3639568233008545e-02,  2.1489073528685876e-01,  8.0027417502089193e-02,  1.9632213913562954e-02,  2.0429065477968657e-03, -1.2092656297504137e-04, -3.2681085482203626e-05, -1.5479787299159426e-03,  1.5612094394367523e-02,  5.0236041658689571e-04, -6.9495584225089694e-03, -1.6264502529263177e-03, -1.1480971763301618e-04,  4.1280574811007706e-04,  1.0595221773130388e-02,  7.6529078531216016e-03,  1.7073533185964183e-03,  1.7045771168922995e-03, -5.5949381823077052e-03
   179,  1.7305e+03,  1.6320366841374562e-01,  6.2883716260547775e-03, -5.4311440204966822e-03, -4.4190280880587011e-03,  1.1541383824748669e-02,  3.8580896242335648e-02,  1.6698169621938527e-01, -1.0771381541253985e-01, -2.1189435356252798e-02, -7.4689792898825812e-03,  1.9180850652531691e-04,  8.5714484682091244e-04,  2.4112332341561096e-04,  1.9582764431310167e-02,  2.7801253384804912e-02,  3.8023903360778562e-03,  7.5956751761497169e-03, -2.8274073834145408e-04,  1.8531731911403573e-04,  5.0437049261621847e-03,  8.9088850379534892e-04,  3.8732505509939596e-04,  5.9378028762774255e-03, -6.7050256415270937e-04, -1.2579375819939803e-01, -5.9491285024300530e-03,  5.8080574957503862e-03,  8.7666249450767337e-04,  6.9172503471094712e-03,  3.3639568233008545e-02,  2.1486924836202256e-01,  8.0035420243839403e-02,  1.9632213913562954e-02,  2.0429065477968657e-03, -1.2092656297504137e-04, -3.2681085482203626e-05, -1.5479787299159426e-03,  1.5612094394367523e-02,  5.0236041658689571e-04, -6.9495584225089694e-03, -1.6264502529263177e-03, -1.1480971763301618e-04,  4.1280574811007706e-04,  1.0595221773130388e-02,  7.6529078531216016e-03,  1.7073533185964183e-03,  1.7045771168922995e-03, -5.5949381823077052e-03
   180,  1.7305e+03,  1.6320366841374562e-01,  6.2883716260547775e-03, -5.4311440204966822e-03, -4.4190280880587011e-03,  1.1541383824748669e-02,  3.8580896242335648e-02,  1.6698169621938527e-01, -1.0771381541253985e-01, -2.1189435356252798e-02, -7.4689792898825812e-03,  1.9180850652531691e-04,  8.5714484682091244e-04,  2.4112332341561096e-04,  1.9582764431310167e-02,  2.7801253384804912e-02,  3.8023903360778562e-03,  7.5956751761497169e-03, -2.8274073834145408e-04,  1.8531731911403573e-04,  5.0437049261621847e-03,  8.9088850379534892e-04,  3.8732505509939596e-04,  5.9378028762774255e-03, -6.7050256415270937e-04, -1.2579375819939803e-01, -5.9491285024300530e-03,  5.8080574957503862e-03,  8.7666249450767337e-04,  6.9172503471094712e-03,  3.3639568233008545e-02,  2.1486924836202256e-01,  8.0027417502089193e-02,  1.9634177134954311e-02,  2.0429065477968657e-03, -1.2092656297504137e-04, -3.2681085482203626e-05, -1.5479787299159426e-03,  1.5612094394367523e-02,  5.0236041658689571e-04, -6.9495584225089694e-03, -1.6264502529263177e-03, -1.1480971763301618e-04,  4.1280574811007706e-04,  1.0595221773130388e-02,  7.6529078531216016e-03,  1.7073533185964183e-03,  1.7045771168922995e-03, -5.5949381823077052e-03
   181,  1.7305e+03,  1.6320366841374562e-01,  6.2883716260547775e-03, -5.4311440204966822e-03, -4.4190280880587011e-03,  1.1541383824748669e-02,  3.8580896242335648e-02,  1.6698169621938527e-01, -1.0771381541253985e-01, -2.1189435356252798e-02, -7.4689792898825812e-03,  1.9180850652531691e-04,  8.5714484682091244e-04,  2.4112332341561096e-04,  1.9582764431310167e-02,  2.7801253384804912e-02,  3.8023903360778562e-03,  7.5956751761497169e-03, -2.8274073834145408e-04,  1.8531731911403573e-04,  5.0437049261621847e-03,  8.9088850379534892e-04,  3.8732505509939596e-04,  5.9378028762774255e-03, -6.7050256415270937e-04, -1.2579375819939803e-01, -5.9491285024300530e-03,  5.8080574957503862e-03,  8.7666249450767337e-04,  6.9172503471094712e-03,  3.3639568233008545e-02,  2.1486924836202256e-01,  8.0027417502089193e-02,  1.9632213913562954e-02,  2.0439065477968659e-03, -1.2092656297504137e-04, -3.2681085482203626e-05, -1.5479787299159426e-03,  1.5612094394367523e-02,  5.0236041658689571e-04, -6.9495584225089694e-03, -1.6264502529263177e-03, -1.1480971763301618e-04,  4.1280574811007706e-04,  1.0595221773130388e-02,  7.6529078531216016e-03,  1.7073533185964183e-03,  1.7045771168922995e-03, -5.5949381823077052e-03
   182,  1.7305e+03,  1.6320366841374562e-01,  6.2883716260547775e-03, -5.4311440204966822e-03, -4.4190280880587011e-03,  1.1541383824748669e-02,  3.8580896242335648e-02,  1.6698169621938527e-01, -1.0771381541253985e-01, -2.1189435356252798e-02, -7.4689792898825812e-03,  1.9180850652531691e-04,  8.5714484682091244e-04,  2.4112332341561096e-04,  1.9582764431310167e-02,  2.7801253384804912e-02,  3.8023903360778562e-03,  7.5956751761497169e-03, -2.8274073834145408e-04,  1.8531731911403573e-04,  5.0437049261621847e-03,  8.9088850379534892e-04,  3.8732505509939596e-04,  5.9378028762774255e-03, -6.7050256415270937e-04, -1.2579375819939803e-01, -5.9491285024300530e-03,  5.8080574957503862e-03,  8.7666249450767337e-04,  6.9172503471094712e-03,  3.3639568233008545e-02,  2.1486924836202256e-01,  8.0027417502089193e-02,  1.9632213913562954e-02,  2.0429065477968657e-03, -1.1992656297504137e-04, -3.2681085482203626e-05, -1.5479787299159426e-03,  1.5612094394367523e-02,  5.0236041658689571e-04, -6.9495584225089694e-03, -1.6264502529263177e-03, -1.1480971763301618e-04,  4.1280574811007706e-04,  1.0595221773130388e-02,  7.6529078531216016e-03,  1.7073533185964183e-03,  1.7045771168922995e-03, -5.5949381823077052e-03
   183,  1.7305e+03,  1.6320366841374562e-01,  6.2883716260547775e-03, -5.4311440204966822e-03, -4.4190280880587011e-03,  1.1541383824748669e-02,  3.8580896242335648e-02,  1.6698169621938527e-01, -1.0771381541253985e-01, -2.1189435356252798e-02, -7.4689792898825812e-03,  1.9180850652531691e-04,  8.5714484682091244e-04,  2.4112332341561096e-04,  1.9582764431310167e-02,  2.7801253384804912e-02,  3.8023903360778562e-03,  7.5956751761497169e-03, -2.8274073834145408e-04,  1.8531731911403573e-04,  5.0437049261621847e-03,  8.9088850379534892e-04,  3.8732505509939596e-04,  5.9378028762774255e-03, -6.7050256415270937e-04, -1.2579375819939803e-01, -5.9491285024300530e-03,  5.8080574957503862e-03,  8.7666249450767337e-04,  6.9172503471094712e-03,  3.3639568233008545e-02,  2.1486924836202256e-01,  8.0027417502089193e-02,  1.9632213913562954e-02,  2.0429065477968657e-03, -1.2092656297504137e-04, -3.1681085482203629e-05, -1.5479787299159426e-03,  1.5612094394367523e-02,  5.0236041658689571e-04, -6.9495584225089694e-03, -1.6264502529263177e-03, -1.1480971763301618e-04,  4.1280574811007706e-04,  1.0595221773130388e-02,  7.6529078531216016e-03,  1.7073533185964183e-03,  1.7045771168922995e-03, -5.5949381823077052e-03
