index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
434,435,0.0003410048309093916,0.000340043075321944,10.790211505981262,0.0,9.554456317577282e-07,0.0,0.0,6.309955689840518e-09,11.924721610146511,11.828866835221211,0.00457263132523598,0.00013837849182670646,0.26913187821996926
435,436,0.00034101750393248655,0.0003400261953484175,10.790244358132334,0.0,9.698604996005705e-07,0.0,1.513739947085084e-08,6.310684997601857e-09,11.922839101171942,11.862841074289168,0.004572329993865875,0.00593553621814429,0.26911804370660863
436,437,0.00034100361783688727,0.00034003679951704485,10.79022307163538,0.0,9.605081002088113e-07,0.0,0.0,6.310219633577761e-09,11.92402621879784,11.840994448634946,0.00457251939716607,0.0001279184360722236,0.2691268053461156
437,438,0.0003410865756000069,0.0003400221038202765,10.790250503714397,0.0,9.72569041472271e-07,1.5061606409831185e-11,8.557649211854062e-08,6.3111845331686715e-09,11.927484758835366,11.870421365323187,0.004572313539862721,0.014140413474309298,0.26911685087192555
438,439,0.0003410027343009567,0.00034003333751512083,10.790228950161437,0.0,9.630863506921832e-07,0.0,0.0,6.310435143664018e-09,11.923243708536885,11.847442732348057,0.004572472404777816,0.0001248184736931254,0.2691245419725165
439,440,0.0003412900554997539,0.00034001569904440915,10.790261681457002,0.0,9.775050888254959e-07,1.5747993139113649e-09,2.8896505643622227e-07,6.311510769083523e-09,11.94186747829365,11.881378997357546,0.004572178716330794,0.02612713400619659,0.2691123056326395
440,441,0.00034100257461608434,0.0003400327536442702,10.790229916494482,0.0,9.635105034079815e-07,0.0,0.0,6.310468406166886e-09,11.923077324621428,11.848470724516574,0.004572462963691759,0.00012438886632122804,0.2691241556918843
441,442,0.00034108018152883234,0.00034002126796459374,10.79025049166966,0.0,9.725637293025956e-07,3.002897712740616e-10,7.973839111696068e-08,6.311154047739482e-09,11.932887228596671,11.869967232008483,0.004572274401950865,0.013695361151060834,0.2691163061411135
442,443,0.0003410021561064678,0.00034003116295724614,10.790232585713794,0.0,9.6468258946478e-07,0.0,0.0,6.310559756888456e-09,11.922621297060774,11.8513010961897,0.0045724370446531565,0.00012347320383140626,0.2691230974639694
443,444,0.0003410199903958613,0.00034002455729336794,10.790244276348126,0.0,9.698244803180574e-07,2.0586453343454322e-11,1.9277084490450554e-08,6.310951231509905e-09,11.927748613734487,11.863548020651336,0.004572328877368593,0.006713225853641182,0.26911860587675773
444,445,0.0003410018112364133,0.0003400297753034816,10.790234958923687,0.0,9.657252925904592e-07,0.0,0.0,6.310640341249439e-09,11.922220133514488,11.853806549488073,0.0045724141919564944,0.00012299225037859076,0.26912216715257065
445,446,0.0003416901357902066,0.00034000927811558726,10.790272088160393,0.0,9.821118794282964e-07,8.807292738283366e-09,6.836262251783317e-07,6.312277274458099e-09,11.963635850182785,11.894315197224849,0.004572050332922948,0.04032574638708902,0.2691092967481527
446,447,0.0003410017736644294,0.00034002965169133696,10.790235154674487,0.0,9.65811323600013e-07,0.0,0.0,6.310649492452415e-09,11.922174368572442,11.854027704026358,0.004572412069634823,0.0001229591645437625,0.2691220938685701
447,448,0.00034126576338879374,0.0003400158938854844,10.790258980959724,0.0,9.763114151655124e-07,3.2507392829863404e-09,2.639956286801774e-07,6.311720180670948e-09,11.948833970271224,11.88031688064987,0.004572173127637664,0.0250279169076196,0.26911362379794773
448,449,0.00034100172955759165,0.00034002950600704875,10.790235385763124,0.0,9.659128902553998e-07,0.0,0.0,6.310660287527139e-09,11.922120392133193,11.854288663491444,0.004572409599903472,0.00012292275655338716,0.2691220074398865
449,450,0.0003410984570225109,0.00034002038929896537,10.790250723950404,0.0,9.72666176168945e-07,1.084782403545938e-09,9.800540671313669e-08,6.311358259890297e-09,11.939158482321119,11.871339206490251,0.004572253152129802,0.015231191003712,0.26911646400551475
450,451,0.00034100167268928883,0.00034002931724448567,10.790235685804387,0.0,9.660447705126353e-07,0.0,0.0,6.310674290534024e-09,11.922050390974146,11.85462729696371,0.004572406396539139,0.00012287976114697393,0.26912189535919184
451,452,0.00034103450451832224,0.0003400233693341252,10.790245512853142,0.0,9.70369131453351e-07,3.012609127297455e-10,3.415366677189677e-08,6.31112505904122e-09,11.932899059398597,11.8656036453782,0.0045723048209179475,0.008978247338163945,0.26911830638711703
452,453,0.00034100158730338026,0.0003400290318181741,10.790236140829714,0.0,9.662447897076235e-07,0.0,0.0,6.310695498515392e-09,11.921944404874026,11.855140437789542,0.004572401545564839,0.00012282375610081958,0.269121725677644
453,454,0.0003410115696901107,0.0003400252726519485,10.790242287559895,0.0,9.689487869883427e-07,5.7105804197293043e-11,1.0980166618837136e-08,6.310978750893588e-09,11.928961820871068,11.862025005662785,0.0045723372800797754,0.005079456301084556,0.2691194672538331
454,455,0.0003410014605510558,0.0003400286035264384,10.79023682664266,0.0,9.665462972180772e-07,0.0,0.0,6.310727399345422e-09,11.922179422197228,11.855912911379448,0.0045723942501813405,0.00012276022428005113,0.2691214705987248
455,456,0.0003410042197240854,0.00034002639763285774,10.79024041754308,0.0,9.681257512984743e-07,3.3029159901732288e-12,3.382143810110915e-09,6.3108932030521195e-09,11.926656038011838,11.85993964471343,0.004572356359692823,0.0028092354858469397,0.2691201478109402
456,457,0.00034100134062139395,0.0003400281930298227,10.790237487399132,0.0,9.6683683350863e-07,0.0,0.0,6.310758062660497e-09,11.923008082383227,11.856656111575617,0.004572387239391283,0.0001227226489249718,0.26912122558955315
457,458,0.0003410021011169023,0.00034002700589378884,10.79023941744545,0.0,9.676857297695113e-07,0.0,1.0986461141621e-09,6.310847229771737e-09,11.925415800387846,11.858821146928516,0.004572366861249708,0.0015979863555116566,0.2691205140878474
458,459,0.000341001260605617,0.00034002791618690506,10.790237934932637,0.0,9.670336399207832e-07,0.0,0.0,6.310778791221333e-09,11.923568063724069,11.857158903187829,0.004572382500940933,0.00012271030945410348,0.2691210600589179
459,460,0.00034100150932148913,0.0003400273148357344,10.790238912403726,0.0,9.674635602398696e-07,0.0,4.2010156074768194e-10,6.310823954110485e-09,11.924787587182662,11.858255446245936,0.004572372179375724,0.0009906850884871612,0.2691206996749574
460,461,0.00034100122282334274,0.00034002777354842417,10.790238166120963,0.0,9.671353146687956e-07,0.0,3.1707630816538512e-12,6.310789486710876e-09,11.923856939808053,11.857418454001705,0.004572380056280461,0.00014655191016019819,0.2691209746792166
461,462,0.0003421853044556404,0.00034004883325593964,10.790469990703508,0.0,1.0717796946377134e-06,8.194239574661836e-07,2.3895246012697975e-07,6.315087469860507e-09,12.292102952261214,11.879199856879538,0.004570735372198484,0.027190088812760752,0.26942426807093217
462,463,0.00034100423510940965,0.0003400202130749262,10.790248354321681,0.0,9.716213103303403e-07,6.089569715312193e-09,0.0,6.3111544378277286e-09,11.957295075447766,11.854106693002912,0.004572208676572277,0.0005988976274759718,0.26914896601967875
463,464,0.0003410003755916875,0.0003400251904456632,10.790241120535667,0.0,9.68435112837363e-07,4.391297895461516e-10,0.0,6.310903397432977e-09,11.934346015333961,11.85626298182894,0.004572325626947282,0.0001913404552672127,0.269129765086218
464,465,0.00034099981244960047,0.00034002523178180077,10.790239892738477,0.0,9.678948360456578e-07,3.762852749484742e-10,0.0,6.309546479086279e-09,11.933719118990936,11.856296339623933,0.004572129617480366,0.0001878826410620369,0.2691217884977269
465,466,0.0003409979090666347,0.0003400210028373841,10.790245492853453,0.0,9.703603208481522e-07,2.338253493171441e-10,6.59606474991039e-12,6.305486988344109e-09,11.932066333223007,11.85745367729765,0.004571605572606704,0.00025929656508222966,0.26910534094177246
466,467,0.0003409963328339978,0.00034001946735106973,10.790245955656903,0.0,9.705642131889438e-07,0.0,0.0,6.301269739103799e-09,11.925736954282826,11.851802595362537,0.004571112470223465,0.000167842547013907,0.2691120099782687
467,468,0.00034099340413684844,0.00034001660486506234,10.790245727797288,0.0,9.704638248516248e-07,3.503771499069768e-11,0.0,6.300409219493295e-09,11.928301675105889,11.85093588022979,0.004570875158624027,0.0001779548671999415,0.2691444611442702
468,469,0.0003409834262549442,0.0003400084174865536,10.790241389011932,0.0,9.68553272544086e-07,1.555039188738567e-10,0.0,6.299991927617747e-09,11.93093102991194,11.849975407043969,0.004570080187657889,0.00014395910012420847,0.2693195551381013
469,470,0.00034098135964841784,0.0003400125269260522,10.79022743384322,0.0,9.624209811234856e-07,1.1063920364728655e-10,0.0,6.301102038541096e-09,11.930148542646508,11.85030773077931,0.004569912926281022,0.0001125726395317451,0.26937046920838703
470,471,0.00034098016681913886,0.00034001457240222347,10.790220106858152,0.0,9.592090956691149e-07,8.316377138943186e-11,0.0,6.3021574748724555e-09,11.929587807911126,11.850440948599427,0.004569954607003717,9.346040016401881e-05,0.2693881868064372
471,472,0.00034097914776110824,0.0003400178433707722,10.790210297646896,0.0,9.549174965908196e-07,8.470159686040854e-11,0.0,6.302192148353257e-09,11.929621981626894,11.850930954094459,0.004570113105052692,9.050281143901339e-05,0.26939316113633727
472,473,0.00034097647904324214,0.0003400186860518719,10.790202209104022,0.0,9.513859403980843e-07,1.061012477441794e-10,0.0,6.300949724392936e-09,11.930063510792579,11.85327832203182,0.004570570804706536,0.0001086297737650307,0.2694038130508008
473,474,0.00034097333169377184,0.0003400156008537888,10.790201749124092,0.0,9.511853041738778e-07,1.3620682065823317e-10,1.1159937562171448e-10,6.297729612853344e-09,11.930614275105441,11.85781125945262,0.004571164824933662,0.000560311232315158,0.2694341544353437
474,475,0.0003409704430577201,0.0003400063815652893,10.790216806788573,0.0,9.577642179320955e-07,8.286316333298457e-12,0.0,6.288988182337755e-09,11.92708264250492,11.85232794333768,0.004572339049961272,0.000211071084481332,0.26949827709965085
475,476,0.00034096807685736464,0.0003400001132122419,10.790225530254817,0.0,9.615860005680136e-07,8.886556351590144e-11,0.0,6.288778991184789e-09,11.929713225351314,11.851722913792717,0.0045721701819922194,0.0001527680869594266,0.2695452055726231
476,477,0.0003409665703898219,0.00033999042867607747,10.790244106077255,0.0,9.697494920139805e-07,1.0485991005217185e-10,0.0,6.28736182042711e-09,11.930039362614917,11.851862230303036,0.00457201744846406,0.00010753022994858384,0.2696193567268021
477,478,0.0003409661958001531,0.000339989185916485,10.790246151235998,0.0,9.706503838063406e-07,7.302104613767105e-11,0.0,6.286478815599834e-09,11.929358605755235,11.85206488895035,0.00457203885136596,9.657226264840417e-05,0.26963549332598014
478,479,0.00034096520082366546,0.0003399899934767643,10.790242201827834,0.0,9.689110467666353e-07,1.2868195346816379e-11,0.0,6.283431939227235e-09,11.927367145913795,11.853176946410521,0.004572071218967067,9.38434273221631e-05,0.2696608050718834
479,480,0.0003409645996388072,0.0003399930605400194,10.79023387850837,0.0,9.65250527097035e-07,6.974273485239191e-12,0.0,6.281597417285257e-09,11.926987034313129,11.85440636046217,0.00457202838355974,0.00010307443307309576,0.26965357169838133
480,481,0.00034096375105650714,0.00033999899161962094,10.790218400350719,0.0,9.584617952702673e-07,1.7957106892570544e-11,0.0,6.279684509056877e-09,11.927628696878102,11.856853411887615,0.004571894298762898,0.00011015089244307919,0.2696222463227629
481,482,0.0003409662129976738,0.00034000363869945635,10.790205684969031,0.0,9.529027436827927e-07,5.910747103268299e-11,3.3334883068365523e-09,6.2789587567966805e-09,11.92901514420424,11.859920869219536,0.004571718832395993,0.002794174718881737,0.26958404775272243
482,483,0.0003409635487697293,0.000339999841772566,10.790215975385282,0.0,9.574003742908807e-07,2.387775317046563e-11,3.197113063763029e-12,6.279548006180337e-09,11.927889434414706,11.857418784206937,0.004571861026734588,0.0001524950884274545,0.2696150646897323
483,484,0.0003409624696262339,0.0003400045440712833,10.790202234578294,0.0,9.513970525048386e-07,1.3453217235745872e-10,1.1201913928326441e-10,6.281951134139266e-09,11.930586055555066,11.85781214712182,0.004571630093392379,0.0005568294004891979,0.2695451370689065
484,485,0.00034096206193755653,0.0003400074986371418,10.79019444662731,0.0,9.480029008160879e-07,2.762814627740345e-10,0.0,6.284118135872886e-09,11.932603821838677,11.855766160152944,0.004571550241296333,0.00012447806464206828,0.2695080449253947
485,486,0.00034096127959258804,0.0003400051121540579,10.790198308283319,0.0,9.496851330547151e-07,1.9830784459805984e-10,0.0,6.283997630851808e-09,11.931583767018964,11.855763485625541,0.0045717016857541835,0.0001070178509289222,0.2695345975103043
486,487,0.00034096017165369507,0.0003399970970685872,10.790214434096873,0.0,9.567260493625657e-07,6.298382867156347e-11,0.0,6.28555191667906e-09,11.92911476993363,11.85616196613638,0.004571971681004132,7.723624734210412e-05,0.2695731803680847
487,488,0.0003409598450634281,0.0003399952807922526,10.790217908156135,0.0,9.582463113740868e-07,3.0695232483626734e-11,0.0,6.287264568882656e-09,11.928152165016678,11.856378852039924,0.004572018243199219,7.60294097661079e-05,0.2695682902974815
488,489,0.00034095953826482464,0.00033999355577708865,10.790221178549157,0.0,9.596785510870546e-07,1.458541793778873e-11,0.0,6.2893512309887256e-09,11.927460571750428,11.856600880683386,0.004572033800306636,7.841953906914219e-05,0.2695496886817675
489,490,0.00034095921082165706,0.0003399928105313742,10.790222141229155,0.0,9.601003520366714e-07,9.318267441949647e-12,0.0,6.290619978729714e-09,11.92715255703695,11.856888242985528,0.004572020461932753,8.102829941801174e-05,0.2695334046915276
490,491,0.0003409584821818704,0.00033999065519527307,10.790224840655933,0.0,9.612836077538455e-07,4.6323336864814034e-12,2.459330627008974e-10,6.292813447142683e-09,11.926790737008627,11.858040151981804,0.004571978049026386,0.0007477383515562636,0.26950062028960176
491,492,0.00034095759335971425,0.0003399855983168702,10.790234891312927,0.0,9.656955790590592e-07,5.365005697453769e-12,0.0,6.294098779325856e-09,11.926856636419826,11.857196233992292,0.004572101590434276,0.00011617424221223958,0.26944044937381056
492,493,0.0003409560360702712,0.00033998609411520843,10.790230218460533,0.0,9.636430645635608e-07,6.159725520640618e-12,0.0,6.292730773712636e-09,11.926923088648639,11.857056181045849,0.004572041578038254,0.00010723711559797365,0.26946445951499554
493,494,0.0003409501229373914,0.0003399766345938931,10.79023233993279,0.0,9.645746343113557e-07,2.1918077497414597e-11,2.6082892506626114e-09,6.2835018587964084e-09,11.927805291917975,11.85962280333616,0.004571762583560586,0.0024171952222559715,0.2696215443885958
494,495,0.0003409480479802794,0.0003399795253432416,10.790226954001103,0.0,9.622104714032091e-07,2.866004787685356e-11,0.0,6.283505586763005e-09,11.928075536216772,11.856489342261264,0.004571921765899726,6.576250516839046e-05,0.269576235518801
495,496,0.0003409468222722968,0.0003399782635312317,10.790227049928664,0.0,9.622525535791876e-07,2.2765917030999874e-11,0.0,6.28342156887308e-09,11.927841694867892,11.856721737051974,0.0045718266856531594,6.773533715224765e-05,0.2695868485113073
496,497,0.0003409459050301719,0.00033998001540683773,10.790220080449483,0.0,9.591975287726973e-07,2.9149152579476686e-11,3.808329548327281e-10,6.282112453964354e-09,11.928093356349358,11.858211555032193,0.0045720566653477766,0.000918401534558003,0.2696274253927165
497,498,0.00034094540173877126,0.00033997908586833677,10.790221954053578,0.0,9.600183332734877e-07,1.5200759861915728e-11,0.0,6.282336401141986e-09,11.927491204910313,11.857055209583649,0.00457193118157117,6.92225632343143e-05,0.2696261218365763
498,499,0.0003409451063594857,0.00033997851274772205,10.790222594124636,0.0,9.602988215209513e-07,1.2516760632821417e-11,0.0,6.282273482080527e-09,11.927346221811359,11.857139320235499,0.004571877909953242,6.987693433496092e-05,0.26963395834555515
499,500,0.00034094426263822647,0.0003399845159848556,10.790206626032205,0.0,9.533136140996834e-07,1.549124727170176e-11,1.3605176179554632e-10,6.28149626210605e-09,11.927505741951748,11.85786045573347,0.004571977285112875,0.0005400708526047897,0.2696554566597554
500,501,0.00034094338568893545,0.00033998293011531334,10.790208561418407,0.0,9.541588866624107e-07,1.6384698480771648e-11,0.0,6.280302261224807e-09,11.927550591414773,11.857208988473802,0.004571896924949122,8.212398774667479e-05,0.2696443930228051
501,502,0.0003409419445950724,0.0003399746787889405,10.790223012027168,0.0,9.604819744656362e-07,5.084217293627747e-10,0.0,6.2754099368769234e-09,11.936124576687387,11.857191258868276,0.0045716697681315805,0.0002198206869427598,0.269649069159139
502,503,0.0003409428544905771,0.0003399811170599063,10.790211492707934,0.0,9.554398294984388e-07,1.8348397711226488e-11,0.0,6.2792527746470555e-09,11.927645146296786,11.857112768642954,0.004571848251492186,8.16621885955289e-05,0.2696453426910799
503,504,0.0003410699605847058,0.0003399678401170038,10.790233929765108,0.0,9.6527304814081e-07,1.304603532592813e-07,1.1889565447895826e-10,6.2681706474091505e-09,12.094242225396313,11.857826458804116,0.004571546250205888,0.004075644804489473,0.2696416281057647
504,505,0.0003409424644007909,0.0003399801608169578,10.790212785890668,0.0,9.560052099655953e-07,1.9884190035214515e-11,0.0,6.278489677453428e-09,11.927715666269822,11.857015640818473,0.00457182726552874,8.15948732214935e-05,0.2696451342678379
505,506,0.0003409764390109856,0.00033997188610208684,10.790225997827994,0.0,9.617910609700272e-07,3.649018094605177e-08,0.0,6.271666982695584e-09,12.014769162278657,11.857106064231296,0.004571639916420195,0.0019489663218197695,0.26964369793800974
506,507,0.00034094194576222075,0.00033997880424409016,10.790214699049962,0.0,9.568419513642838e-07,2.216816478742712e-11,0.0,6.277398601538357e-09,11.92781568349772,11.856914085391963,0.004571797175084892,8.174961184643954e-05,0.26964485286424417
507,508,0.00034118209514047497,0.0003399602401563838,10.790248913923094,0.0,9.718680107454993e-07,2.433813902643075e-07,3.420326995393933e-10,6.2635503818408516e-09,12.156120097299494,11.858165902763862,0.004571444401826672,0.005718072894019932,0.26962491062562727
508,509,0.00034094183510683794,0.0003399784743276346,10.790215199805836,0.0,9.570610229295066e-07,2.2594968888538898e-11,0.0,6.277161305008069e-09,11.927833796022371,11.856888312911591,0.004571791023200313,8.144042258075959e-05,0.2696444929761654
509,510,0.00034102818044932893,0.00033996626517165203,10.790236385057964,0.0,9.66352155650381e-07,8.929496001970723e-08,0.0,6.26816200679237e-09,12.065082523297484,11.857122517808433,0.004571561761926926,0.00306703712820472,0.26963131036694826
510,511,0.0003409416961316754,0.0003399780530616769,10.790215844420487,0.0,9.573430670022472e-07,2.314511841685776e-11,0.0,6.276857877817204e-09,11.92785689273713,11.856857735975707,0.00457178314972881,8.106029092207248e-05,0.2696440337066081
511,512,0.00034097039088226537,0.0003399702020938304,10.790228967220084,0.0,9.630938374374922e-07,3.082383893716222e-08,0.0,6.271112060326316e-09,12.007561060919487,11.856784546040846,0.0045716358534069875,0.0017870831022575937,0.26963553124307316
512,513,0.00034094150882621157,0.00033997747228872586,10.790216742738934,0.0,9.577361856914525e-07,2.391302120944295e-11,0.0,6.276438773039314e-09,11.927888677525269,11.8568198935234,0.004571772261384262,8.056395417312373e-05,0.2696434010337626
513,514,0.00034095021536795846,0.0003399726474007745,10.790224648285458,0.0,9.611992607506983e-07,1.0095785740166188e-08,0.0,6.272920693078621e-09,11.972567326683329,11.85670366605155,0.004571680900152106,0.0010128515219735264,0.26963816762895
514,515,0.00034094129893577353,0.00033997680217768406,10.790217793210694,0.0,9.58195991490528e-07,2.4812544484106993e-11,0.0,6.27595405448478e-09,11.927925268657322,11.856782485011056,0.004571759649260157,8.00325640103913e-05,0.26964267175468737
515,516,0.0003409438328256985,0.00033997405142335624,10.790222264868245,0.0,9.601545315674249e-07,3.3529195323342042e-09,0.0,6.273951242506325e-09,11.952719622417346,11.856700361658637,0.004571707319220288,0.0005764463951412303,0.26963968628646917
516,517,0.00034094113593632826,0.00033997626632055434,10.790218644076763,0.0,9.585685080491499e-07,2.554216689588204e-11,0.0,6.275565557900015e-09,11.927954464435462,11.856757430278886,0.004571749525955685,7.964058813579608e-05,0.2696420891392324
517,518,0.00034124638969592827,0.00033995989528898864,10.790248334518843,0.0,9.716125808179986e-07,3.0794615361491635e-07,6.738929755125819e-10,6.261779531175073e-09,12.18497733355892,11.858499762139699,0.004571353300735119,0.006632818628125968,0.26959933784451323
518,519,0.00034094106863984564,0.0003399760862618167,10.790218901318854,0.0,9.586811451238607e-07,2.5814228942541467e-11,0.0,6.275418676074445e-09,11.92796524918702,11.856744139474912,0.00457174521408608,7.952728578434158e-05,0.2696416398332278
519,520,0.0003410705959832414,0.00033996526411588277,10.79023712319559,0.0,9.666766868903135e-07,1.3238877857814776e-07,0.0,6.266401890176991e-09,12.09546518736025,11.857238453374942,0.004571487611775631,0.003748942047570314,0.26961439136528326
520,521,0.00034094101138286567,0.0003399759126246219,10.79021915074563,0.0,9.58790366472142e-07,3.311483163206731e-11,0.0,6.275276940001924e-09,11.927975638515491,11.856731959601776,0.004571741050839626,7.746952918630984e-05,0.2696412064319879
521,522,0.0003409428105973076,0.0003399483116657508,10.790281192243102,0.0,9.861509134127093e-07,2.1907447312054135e-10,1.8674284443903845e-09,6.261515226587727e-09,11.931868107348564,11.859271398085154,0.0045703244552331,0.002099407012204362,0.2694790018751216
522,523,0.00034093866490020737,0.0003399619381515874,10.790245499440262,0.0,9.703632225776765e-07,9.482976237908376e-11,0.0,6.268696279959541e-09,11.9298350062746,11.856536853225954,0.004571060392405404,8.657593487550666e-05,0.26956374413600825
523,524,0.00034093825342364583,0.00033996501604550744,10.790237613470932,0.0,9.668922725575263e-07,7.759126048133249e-11,0.0,6.2675143204200736e-09,11.929446537281713,11.85637920160107,0.00457113686129806,7.639458741737219e-05,0.2695500774193968
524,525,0.00034093799984197037,0.00033996715619279887,10.790231856873133,0.0,9.643624761205913e-07,2.145129030401841e-10,0.0,6.266660147877032e-09,11.931658829262059,11.856238652295536,0.004571212543466807,0.00013047210903708534,0.26953286171169094
525,526,0.00034093783198646017,0.0003399720458885954,10.790220711878371,0.0,9.594741113211819e-07,4.637286784238701e-11,0.0,6.2656136757525286e-09,11.928661196980432,11.856435306479751,0.004571349095593287,6.155583983337009e-05,0.26950179771195654
526,527,0.00034093748460348265,0.0003399717114754324,10.790220646183514,0.0,9.59445333378245e-07,6.216280789123093e-11,0.0,6.265631864165474e-09,11.929092357601439,11.856199464758161,0.004571339191920245,6.60374709162817e-05,0.26951728410169534
527,528,0.0003409369606959629,0.0003399698577364353,10.790223631230642,0.0,9.607533831055326e-07,8.410327188326885e-11,0.0,6.265473150237009e-09,11.929608382348134,11.856047736853276,0.004571256762145876,7.376194736800723e-05,0.26952826014105186
528,529,0.00034093620639256663,0.00033997104810781195,10.790218910546557,0.0,9.586851857266435e-07,2.0969477605156222e-10,0.0,6.263404251996622e-09,11.930371622026945,11.856121401365645,0.0045712994251613905,0.00012622112703380433,0.2695386299443867
529,530,0.00034093535834750374,0.0003399698786282591,10.790219835036531,0.0,9.590900421700956e-07,1.270104072566635e-10,0.0,6.262666667335245e-09,11.9302782659959,11.85630412756887,0.004571225621069115,9.27025600824349e-05,0.2695222516107303
530,531,0.00034093455711123213,0.00033996620686996504,10.790226493425168,0.0,9.62008435534024e-07,7.921543914039845e-11,0.0,6.262590293884451e-09,11.929458013451848,11.856945184078295,0.004571141308276082,7.131455609188085e-05,0.2694826572888118
531,532,0.0003409343709502797,0.0003399666539891035,10.790225092479378,0.0,9.613940281745959e-07,6.022839771973156e-11,0.0,6.262704603892308e-09,11.929042643238525,11.857051501256807,0.00457123774193882,6.580776531408667e-05,0.2694765630454187
532,533,0.0003409341231824337,0.0003399674166138953,10.790222808743883,0.0,9.603928799017325e-07,5.058699818074645e-11,0.0,6.263101638482053e-09,11.928488345497419,11.857002283968223,0.0045713059686308495,5.7910460920513304e-05,0.26947275530428383
533,534,0.0003409337371812853,0.0003399685158791109,10.790219429022939,0.0,9.589122285060526e-07,4.5876380549578145e-11,0.0,6.2631972877461435e-09,11.927996002603367,11.856784894849927,0.004571422399642903,5.822895210594544e-05,0.2694735691693946
534,535,0.00034093258704452026,0.00033997027246088473,10.790212718567673,0.0,9.55975772174878e-07,7.620481505026799e-11,0.0,6.262606645609635e-09,11.929728916860023,11.85598842135824,0.004571573366954253,8.187310699951796e-05,0.2694762376516923
535,536,0.0003409299317595055,0.0003399710354069384,10.790204726402749,0.0,9.524843224140689e-07,1.5234514573330606e-10,0.0,6.2596850073226875e-09,11.931658321259773,11.854210544920473,0.004571757546750904,0.00012381132135360476,0.2694806612148275
536,537,0.00034092454973628817,0.0003399697118254395,10.790195115146382,0.0,9.482940174154653e-07,2.9223603144845784e-10,0.0,6.251657401793251e-09,11.933867101790407,11.851443586606958,0.0045718076155712595,0.00016897112527545057,0.2694802069691287
537,538,0.00034091630588758894,0.00033996181928639806,10.790194223569916,0.0,9.47905777090649e-07,3.44164145874812e-10,0.0,6.236659954377563e-09,11.934546007969585,11.850924683469804,0.004571490508955659,0.00018364697372024504,0.26946126856421976
538,539,0.0003410638676854378,0.0003399629244804161,10.790173618342191,0.0,9.389553005204205e-07,1.557676577219981e-07,0.0,6.220246779248448e-09,12.080142617641885,11.856029954408402,0.004570723308246546,0.002827910742523698,0.26942740440764096
539,540,0.00034091587725312996,0.0003399619161753992,10.79019301593799,0.0,9.473800359812038e-07,3.4502408369235387e-10,0.0,6.236017665837393e-09,11.93447078087551,11.850960457435516,0.004571460568778816,0.0001860452867164625,0.2694601286536603
540,541,0.00034091215705036665,0.00033995188961972236,10.790197985062576,0.0,9.495442729728708e-07,2.719332997849677e-10,4.233409362463889e-09,6.2178150091972264e-09,11.931875781190922,11.860248600143098,0.0045696831650430345,0.002984901754650111,0.2693497073607455
541,542,0.00034091185629234763,0.0003399591194812441,10.79019040676153,0.0,9.462446320763948e-07,2.6126168985075895e-10,0.0,6.23091733726956e-09,11.932891870880399,11.852336786423997,0.0045709604350632664,0.00015909990515948814,0.26943171458154846
542,543,0.0003409070874930058,0.0003399333646404986,10.790238010176019,0.0,9.670667307623994e-07,5.7939926136432895e-12,4.318464738471659e-10,6.218481278292756e-09,11.92704463205493,11.858268171122353,0.004569907248014582,0.000934585573885986,0.26939003679967644
543,544,0.0003409085096854463,0.00033994456108721083,10.790216693359117,0.0,9.577145741889477e-07,1.2459013632903583e-11,0.0,6.221565032913924e-09,11.927346317030983,11.8497892516578,0.0045694360359796555,5.684872916512352e-05,0.26940809260740695
544,545,0.00034090647301803433,0.0003399370379842064,10.790229244613151,0.0,9.63215584537384e-07,0.0,0.0,6.219449290531298e-09,11.925342613760943,11.854722879326841,0.004569754573860148,6.333665971313173e-05,0.26939598230653494
545,546,0.00034090599234762277,0.00033993733848731604,10.790226292528391,0.0,9.619203169599478e-07,5.136191582347947e-10,0.0,6.219924188547117e-09,11.934758972585886,11.854527327208817,0.0045700196310696824,0.00016201362445453755,0.2694025661502232
546,547,0.00034090540498375743,0.00033994026204476767,10.790219331785192,0.0,9.588696456789358e-07,5.307437263911192e-11,0.0,6.220218938178759e-09,11.928646443430427,11.854607857795166,0.004570050590351204,4.1223779942916405e-05,0.26939719996131206
547,548,0.0003409047884068216,0.00033993759887231215,10.790223657021224,0.0,9.607646884391106e-07,2.0656303765430059e-10,0.0,6.218283032665149e-09,11.931612628209738,11.854778659459312,0.004569889916417768,7.623694818764783e-05,0.26939805128645267
548,549,0.0003409025490032557,0.0003399286817982401,10.790236832628969,0.0,9.665489292169962e-07,1.1082748783658354e-09,0.0,6.210000920237028e-09,11.937645660788704,11.856005581435022,0.004569403669668574,0.00022347197675187192,0.2694112590317171
549,550,0.0003409006669447975,0.00033992026192008795,10.790248900975739,0.0,9.718623025470118e-07,1.3321844885312101e-09,1.0111031423470273e-09,6.199434531650522e-09,11.93931765892791,11.858760863298563,0.00456891022880464,0.0016366475305573701,0.26942950258521636
550,551,0.0003408967416169852,0.00033992128150250265,10.790240885986236,0.0,9.683318906467763e-07,9.309662014886252e-10,0.0,6.197257634302415e-09,11.937373520640744,11.856697165533634,0.004568890401851911,0.00021751578452757755,0.2694637021273811
