index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
235,236,0.0006424653617550473,0.0006356652423625808,10.2970632891453,0.0,6.297963091544654e-06,4.989478360384913e-07,0.0,3.208464883282136e-09,6.357534643345388,8.344251976280036,0.020335800302193167,0.025108645837646222,0.24740314781176748
236,237,0.000642208645044992,0.0006360796256498391,10.29682706773357,0.0,6.035638111007539e-06,9.017940501155985e-08,0.0,3.2018791338432033e-09,6.004892591455137,8.312839379196939,0.02033637636884016,0.006399210449002777,0.2473360899302879
237,238,0.0006442337958562042,0.0006348863445195987,10.297687850915645,0.0,7.0184224667139865e-06,2.3258191824610097e-06,0.0,3.2096874305753122e-09,6.932392222486348,8.400252472410484,0.020337733630757887,0.05342984821713467,0.24764182017249547
238,239,0.000642170395974654,0.0006358371085166891,10.296967957571194,0.0,6.191425370939221e-06,1.3865893391566056e-07,0.0,3.203153109953685e-09,6.076096901079589,8.324848543229944,0.020336554986683807,0.00784257158581387,0.24738958216021442
239,240,0.0006420670899823226,0.0006354001884719911,10.29712123567391,0.0,6.363165282640908e-06,3.0051438258515847e-07,0.0,3.2218451053295248e-09,6.063150388104432,8.36223480133764,0.02034457771459632,0.002750897979152931,0.24746250621852242
240,241,0.0006418663248193849,0.000635690383432503,10.296845056183605,0.0,6.055418085113852e-06,1.1729985986537164e-07,0.0,3.2234419026474846e-09,6.019471532830669,8.328780150974662,0.02035100100384442,0.002327190620827866,0.24749374781558764
241,242,0.0006414949851534804,0.0006354872919545871,10.296763832479154,0.0,5.966361876686378e-06,3.806747242168366e-08,0.0,3.2638497852101442e-09,5.9873569187222575,8.319943078075418,0.020387225312402234,0.002738382385388907,0.24746036083652084
242,243,0.0006419609050801911,0.0006346788273002694,10.29686272322148,0.0,6.074876132997062e-06,1.2038451148725085e-06,0.0,3.35653205222332e-09,6.844381815453498,8.380644557504459,0.020463774115482707,0.07304232178130379,0.2475344509950523
243,244,0.0006411526603341617,0.0006351081309525821,10.296771585841887,0.0,5.974834423827233e-06,6.6387297377163e-08,0.0,3.3076603752048474e-09,5.987237315343394,8.336326796581615,0.020424204393339532,0.0012931955574257638,0.2474890909461721
244,245,0.0008021891463356462,0.0006336796984497784,10.297397491593683,0.0,6.678628323247431e-06,0.00016182737833181853,0.0,3.4412308017533123e-09,17.52482027892524,8.60219641835007,0.0205296308314875,1.1712485356928686,0.24767883716716932
245,246,0.0006409876220430464,0.000634896455579506,10.296816088519467,0.0,6.023581345917844e-06,6.425883428316944e-08,0.0,3.326283339390843e-09,5.979678623769967,8.347617459101432,0.02043945923714185,0.001258009017429013,0.24750896794713217
246,247,0.003072218492389049,0.0006309792932139549,10.298834499612628,0.0,8.442679802323715e-06,0.0018678350767498864,0.0005649578481308528,3.5944920313010763e-09,49.94875463579217,9.92031374769269,0.020618129976428975,11.643903112238071,0.2481480034270783
247,248,0.0006559029900802965,0.0006340876208389329,10.29708391506314,0.0,6.321133155194318e-06,1.5490848594043317e-05,0.0,3.3874921259560546e-09,9.473247427012653,8.42258379099492,0.020484851630453056,0.29660770897607774,0.2476308548579057
248,249,0.0006409344855671823,0.0006348181457848623,10.296837261147317,0.0,6.04684274471629e-06,6.616465650899715e-08,0.0,3.332381094793757e-09,5.978559923167865,8.352389858771303,0.020444116959768565,0.0012816447614583594,0.24752041525861085
249,250,0.0006454109006128793,0.000634342266595245,10.296988440943966,0.0,6.214239889804034e-06,4.851025496779651e-06,0.0,3.368631050694224e-09,7.930099366401622,8.39235995381309,0.02047117185488572,0.15795295413740182,0.24759166548586842
250,251,0.0006409153883470302,0.0006347893485218604,10.296845323342447,0.0,6.055712094970879e-06,6.69931164626302e-08,0.0,3.3346137363374767e-09,5.978969027242734,8.354264163074024,0.020445814355410763,0.0014536054090188654,0.24752464583438263
251,252,0.0006423399565089578,0.0006344966555129524,10.29693533632275,0.0,6.155178221170821e-06,1.6847657569815014e-06,0.0,3.357017853016842e-09,7.087858647198209,8.377192908066847,0.020462612655530704,0.09199807279220926,0.24756825011543518
252,253,0.0006408979574842922,0.0006347626720506357,10.2968529223984,0.0,6.0640778889188185e-06,6.787086740278058e-08,0.0,3.3366773349269094e-09,5.979625180715819,8.356058882626543,0.020447379438281673,0.001679275919315449,0.24752857472711465
253,254,0.0006413730540753402,0.0006345879508038602,10.296905722167324,0.0,6.122364559821419e-06,6.593886265646479e-07,0.0,3.3500850939611403e-09,6.623854912149696,8.369255082231133,0.020457459915598854,0.05556925212583325,0.24755453489351786
254,255,0.0006408841936350115,0.0006347413322210614,10.296859090931935,0.0,6.070873068298644e-06,6.865002072285108e-08,0.0,3.338324928719095e-09,5.980149377721338,8.357535527534822,0.020448626400483103,0.0018916758431362737,0.24753172440864243
255,256,0.0006410578910247325,0.0006346403841633501,10.296889334108897,0.0,6.104243634022792e-06,3.0991714641130626e-07,0.0,3.3460809482478127e-09,6.369168219726866,8.36502602274494,0.020454465408077587,0.035363075693273946,0.24754670376888546
256,257,0.0006408771405750596,0.0006347267072705139,10.296863364165322,0.0,6.075582639749912e-06,7.151121233759411e-08,0.0,3.339452458204245e-09,5.9805082753294805,8.358568758679791,0.02044947842323141,0.004362746795763798,0.24753388644023053
257,258,0.000640548821373793,0.0006337370847466056,10.297202351573308,0.0,6.455001961164948e-06,3.5334513944905607e-07,0.0,3.3895265733328792e-09,6.418549978908933,8.339237201493306,0.020496061715578537,0.03969835970319372,0.24787806091001477
258,259,0.007022562603825362,0.0006329477398044731,10.303381221598093,0.0,1.5384491646004395e-05,0.003370911364418769,0.003003315326032586,3.681923529513148e-09,42.75486624779365,11.308181665542001,0.02079851468098669,34.80224629671422,0.25020876434590483
259,260,0.0006486018879379044,0.0006325891015275807,10.297997631072441,0.0,7.390239483948674e-06,8.619090953118658e-06,0.0,3.4559732562241472e-09,7.883209985172953,8.395350712441058,0.0205643965131933,0.2196091990273208,0.24860090497329226
260,261,0.000640249330300151,0.0006334067824366495,10.297356529309825,0.0,6.631370633242266e-06,2.077717076944446e-07,0.0,3.4055225646840656e-09,6.260353268587103,8.336326357374507,0.020512497007371684,0.02749907659507505,0.2480516651900418
261,262,0.0006398943061751889,0.0006329409031529535,10.297548159935726,0.0,6.853896195255341e-06,9.606778174723449e-08,0.0,3.4390452329709466e-09,6.041047053969526,8.336888464069062,0.02054009863270718,0.01389085985792362,0.2481911141012358
262,263,0.0006398223623437524,0.0006330172550851047,10.297441303395878,0.0,6.72935917326751e-06,7.230843110999824e-08,0.0,3.439654270199939e-09,5.9994093688963375,8.326840065417578,0.020536093908627887,0.0016183293315593017,0.248038825675803
263,264,0.0006397164982705279,0.000632579225843094,10.297598577052195,0.0,6.913051791585634e-06,2.2074177458513537e-07,0.0,3.4788612631435783e-09,6.113967855703763,8.329282796340852,0.020571552916653562,0.015500161992101113,0.24808748951017603
264,265,0.0006394930257341487,0.0006320987058444978,10.29771967607351,0.0,7.056178662013259e-06,3.3459697126189604e-07,0.0,3.5442563758951604e-09,6.091818112999388,8.32550390552621,0.020646745765280698,0.002292760769869425,0.24807646662091917
265,266,0.0006391493004458224,0.0006324593757534519,10.297203188979086,0.0,6.4559534750786805e-06,2.3039395671758703e-07,0.0,3.57726057423938e-09,6.044168081211646,8.3046725241903,0.020701077344029258,0.0014455595367642436,0.2480845339558513
266,267,0.0006421832636143698,0.0006318510496011084,10.297429997092143,0.0,6.716248927866145e-06,3.612311601903964e-06,0.0,3.6534834913605245e-09,6.988941233107755,8.323323982546276,0.020782315893187357,0.20667143222128012,0.24826600775432353
267,268,0.0006390777772385436,0.0006323485745374041,10.297228305379683,0.0,6.48452492648555e-06,2.410859108528318e-07,0.0,3.591863801021111e-09,6.043002939318854,8.30572308231385,0.02071701053459942,0.009995421507987632,0.24811700614170218
268,269,0.0006387316095217461,0.0006319342303216082,10.297360720845209,0.0,6.636198650476005e-06,1.5751861031934395e-07,0.0,3.6619393425434003e-09,6.008692293394098,8.299469114849593,0.020797005837292718,0.009401687493322926,0.2483509015536689
269,270,0.0006385752161478152,0.0006318527093241926,10.297309026601017,0.0,6.576777450646781e-06,1.4204657899669115e-07,0.0,3.682793979049561e-09,6.021471671942712,8.294966588295038,0.020815889567990648,0.002759005743412,0.2485636990028291
270,271,0.0006382974925797914,0.0006315571757879606,10.297332993898157,0.0,6.604294013281415e-06,1.323062163464054e-07,0.0,3.7165622030690044e-09,6.016034738471516,8.289600235120862,0.02084576934075358,0.0022421783303915553,0.2488056470700066
271,272,0.0006379169162876373,0.0006310770460195457,10.297364461468424,0.0,6.6405087683898315e-06,1.9558736696649002e-07,0.0,3.774132735233229e-09,6.018232622299063,8.299922574726736,0.020907653669456676,0.004819945368220113,0.24905179162827226
272,273,0.0006375921985569983,0.0006311500082264944,10.296952283679227,0.0,6.173996020514999e-06,2.643699223836106e-07,0.0,3.824387605314612e-09,6.0324473299074395,8.294726627133274,0.020974762578699846,0.0026753047926008832,0.24918968625416174
273,274,0.0006371315240146615,0.0006303273199805464,10.29734327483584,0.0,6.616115038116247e-06,1.8420232624151e-07,0.0,3.88666975734515e-09,6.018084327707147,8.28424240459746,0.02103016947619148,0.0020997600742135385,0.24910004459655347
274,275,0.000660514272045394,0.0006279270911342326,10.298019035545634,0.0,7.416284878348477e-06,2.516677372889222e-05,0.0,4.1223039206912395e-09,8.953295977276408,8.367835313008706,0.021235893767482892,0.658908495958482,0.2487095100858218
275,276,0.0006368082765088446,0.0006300243846845965,10.297328236734842,0.0,6.598827802592037e-06,1.8113929853554803e-07,0.0,3.924723120467078e-09,6.0197577495352075,8.284930287005896,0.02106719275233836,0.0019671181231857944,0.24903852355729272
276,277,0.0008150820660208401,0.0006305148666047018,10.295052031476668,0.0,4.242954825065861e-06,0.00018032011630373025,0.0,4.128287342095506e-09,17.617697645055205,8.430710707743449,0.02131238310682834,2.6965785483344464,0.24787909105941713
277,278,0.0006366372168938599,0.0006300965648985159,10.296962587802774,0.0,6.185451427896021e-06,3.512527730314785e-07,0.0,3.947794416498119e-09,6.312987876989671,8.275475775911055,0.021097225816125897,0.050983853212671605,0.2488761687752814
278,279,0.0006366111006399904,0.000630061254399442,10.297139383708078,0.0,6.3836547361376984e-06,1.6225510744905212e-07,0.0,3.936396961768665e-09,6.010186061813147,8.279597231461496,0.021082477785111946,0.006902685991785068,0.24895527236637713
279,280,0.0006398569547335012,0.0006331169408366544,10.294200628044639,0.0,3.4948949113253988e-06,3.2412279549604112e-06,0.0,3.891030560899915e-09,7.4005568175096945,8.150528677287257,0.021112054737413424,0.1828989550502849,0.24765745282425705
280,281,0.0006362213601460188,0.0006307021349062084,10.29630183040883,0.0,5.47235693726847e-06,4.294452990861411e-08,0.0,3.923772633287618e-09,5.9909478680799015,8.239820539404068,0.021089236158849316,0.00194419953947629,0.24860271302805273
281,282,0.0006416527815524538,0.0006288413552330566,10.297069657126958,0.0,6.305112005144452e-06,6.502286365950657e-06,0.0,4.027948302073858e-09,8.094958585039166,8.222588714606438,0.021156501540197933,0.3107102084739733,0.24782896321293715
282,283,0.0006359889205137482,0.0006303527945872605,10.296389097133765,0.0,5.5640335292213615e-06,6.815180225578842e-08,0.0,3.940595010548293e-09,6.013550073009273,8.23411072208306,0.021100290753387718,0.011856630280538771,0.24847107963585363
283,284,0.0006426934487625758,0.0006275770011050562,10.298596355520225,0.0,8.13606223875638e-06,6.976339631830038e-06,0.0,4.045786933108614e-09,8.204647474639442,8.209932123861037,0.021131592163970623,0.2538887361593229,0.24748444821520182
284,285,0.0006357961277069866,0.000629782901317425,10.296698057797338,0.0,5.8947278981777565e-06,1.1454137246606613e-07,0.0,3.9571189178976376e-09,6.035886634566171,8.224994002191758,0.02110381343079523,0.010310882622866339,0.24831056187951397
285,286,0.0006358953813304617,0.00062889162330565,10.297032874221284,0.0,6.263874196995314e-06,7.359064370708278e-07,0.0,3.977390745555576e-09,6.704892696587516,8.20327347897776,0.021113222369139137,0.0771484633226524,0.24790640850941745
286,287,0.0006356032648305548,0.0006293458651347184,10.296840067739732,0.0,6.049929584557978e-06,2.0350385229513014e-07,0.0,3.966258983376018e-09,6.228720246611263,8.213965831421497,0.021107705743784004,0.027324278098087493,0.2481249057085867
287,288,0.0008523184736980964,0.0006285004312441357,10.30355863966293,0.0,1.5697276126019303e-05,0.0002081166122727841,0.0,4.154055157297634e-09,21.91552418388894,8.39913192606873,0.021220125432588388,2.022484866211408,0.24474383344754153
288,289,0.0006357347442407191,0.0006275802846445376,10.298032080472982,0.0,7.432180678368612e-06,7.182702016964942e-07,0.0,4.008716116427643e-09,6.550099496405473,8.17107047835908,0.021119307827179676,0.044862912276721255,0.2471952932336445
289,290,0.0006352549048648316,0.0006284223289764419,10.297310203423418,0.0,6.578127205129244e-06,2.504644226231148e-07,0.0,3.984260637337885e-09,6.2435757489078885,8.191373174496633,0.021110344312455162,0.013104323852890171,0.24771320279255274
290,291,0.0006346891126503857,0.000627717249945297,10.297317339767304,0.0,6.586315189084068e-06,3.815361544086539e-07,0.0,4.011361596013741e-09,6.379343121927579,8.18951313493788,0.021137158860215586,0.036162223509315895,0.24770894208818348
291,292,0.0006453131559356132,0.0006246215084874274,10.298585500188452,0.0,8.122220826553522e-06,1.2565230679058626e-05,0.0,4.1959425736928945e-09,9.14826514803367,8.303828622291292,0.021289608110402095,0.3817031483267093,0.24825639568875443
292,293,0.0006342806727410038,0.0006270760083005609,10.297411301912753,0.0,6.694598942191512e-06,5.060245357498099e-07,0.0,4.040962501564996e-09,6.305852172886523,8.198886686853632,0.0211635223736395,0.05160072819128784,0.247766155289639
293,294,0.0006364714341687256,0.0006256224180818796,10.297776856872005,0.0,7.124270327192693e-06,3.720592465569099e-06,0.0,4.153294084159169e-09,7.262015032289481,8.287763828473821,0.021272021677218866,0.17719314150248042,0.24854965634757567
294,295,0.0006336748618573974,0.0006263863719516271,10.29742934460724,0.0,6.7154927279358485e-06,5.689203802495326e-07,0.0,4.0767975850092025e-09,6.28089139212507,8.218844162534253,0.021198678373893665,0.04626715914923162,0.24800401218722096
295,296,0.0006329740209946009,0.0006251859786094594,10.29784672048834,0.0,7.2079086518322185e-06,5.759820892558815e-07,0.0,4.151644053400268e-09,6.308154615074375,8.24853122627157,0.021272877372922255,0.03700382034925516,0.24842342772749418
296,297,0.0006326477393283845,0.0006268025123380066,10.296505678075274,0.0,5.687693916609349e-06,1.533989160166912e-07,0.0,4.134157751806454e-09,6.009646655519304,8.18464228011537,0.021311287952347917,0.0019105756652508029,0.24880272482391558
297,298,0.0006318781668423026,0.0006257079528666578,10.296920431925294,0.0,6.138652594347878e-06,2.739189409170644e-08,0.0,4.1694872051366954e-09,5.973043545604207,8.1306993371758,0.021337718743090508,0.0013322691813991013,0.24844086863135786
298,299,0.0006314178229047699,0.0006240666760486836,10.29765011294458,0.0,6.973782786144945e-06,3.7309704836143363e-07,0.0,4.267021580021911e-09,6.450112230215069,8.121472809452024,0.021408648927192696,0.07493600935490667,0.2482652054744586
299,300,0.000631429989050764,0.0006249062737384321,10.297231787554518,0.0,6.4884910939239e-06,3.100887936621333e-08,0.0,4.215339041651298e-09,5.972686053837012,8.12304263267764,0.02137174196625026,0.0011451160731870845,0.2483535831526544
300,301,0.0006807552250372222,0.0006219846834936568,10.298416015303953,0.0,7.90764235315503e-06,5.0858421456837725e-05,0.0,4.477733572579501e-09,13.134901052062357,8.23606352676163,0.021572811140119337,1.7984177381107502,0.24828303385915707
301,302,0.0006313522385777651,0.0006242112292851263,10.297371320521785,0.0,6.648415719965916e-06,4.883170824170747e-07,0.0,4.27649025584842e-09,6.530853769234462,8.124379257657754,0.021422140119877087,0.08728780969001772,0.24832663665441107
302,303,0.0006312247493638232,0.0006245935977598063,10.297282900315619,0.0,6.546847617790094e-06,8.006118905996755e-08,0.0,4.242797166927928e-09,6.1138764130118854,8.122382885508012,0.021394658143876494,0.02631813684639869,0.24833929542339897
303,304,0.0006353376918580969,0.0006231752008013758,10.297473722103454,0.0,6.767021220997634e-06,5.3910740982997275e-06,0.0,4.395737423783953e-09,7.3216552942570265,8.17510051817895,0.02152166577024787,0.35588913714192494,0.24827179208183478
304,305,0.0006308751735111991,0.0006242049010348454,10.297265923032974,0.0,6.527435317583549e-06,1.3855628863062903e-07,0.0,4.280870139633777e-09,6.086716621054065,8.124917415729502,0.02142719188172443,0.016513813914271612,0.24831623936571695
305,306,0.0006307191352530843,0.0006244907776298148,10.296725050677447,0.0,5.924072998548593e-06,2.999823287466591e-07,0.0,4.302295974122245e-09,6.290093856534004,8.110587851493666,0.021455561707165113,0.03676085558613785,0.24824498611329124
306,307,0.0006304757361777565,0.0006243709622378974,10.29672669408863,0.0,5.925861973336284e-06,1.745888784377891e-07,0.0,4.323088084946958e-09,6.033847309301833,8.114985606285114,0.021478484690703153,0.011135173400955028,0.24841999514270666
307,308,0.0006303277302065997,0.0006241890040324866,10.296692841337247,0.0,5.8890652649638865e-06,2.453095332713353e-07,0.0,4.351375877742691e-09,6.144242762521032,8.116263396397624,0.021509078354620226,0.019994921733296443,0.24844832044950113
308,309,0.0006301495667395286,0.0006244201703924269,10.296435202803156,0.0,5.612776526880494e-06,1.1226780869469136e-07,0.0,4.352011526478252e-09,6.073503200338562,8.105953854558482,0.021517044663797055,0.012343161125848521,0.2483944614920849
309,310,0.0006298966943454607,0.0006240437430639921,10.296490496357332,0.0,5.671513309244096e-06,1.770437104552076e-07,0.0,4.394261769280994e-09,6.212673282665777,8.12317421535802,0.021560397273586173,0.04459244067058412,0.24833436055402633
310,311,0.0006346838632103344,0.0006232149169747056,10.297097074577056,0.0,6.3359380861290955e-06,5.1285281658441705e-06,0.0,4.479983655624648e-09,6.804045094793565,8.179217810220846,0.02163991307023666,0.05818132552422919,0.24807099275364541
311,312,0.0006297489377975949,0.0006238934093209139,10.296560502644313,0.0,5.746317601341807e-06,1.0480443830262034e-07,0.0,4.406437036568285e-09,6.080040360326992,8.12722190852382,0.021571695201048458,0.029951876721030533,0.24829084194300216
312,313,0.0006308781915188358,0.0006232383261878285,10.296808148363006,0.0,6.014869416819105e-06,1.6205314434320548e-06,0.0,4.464470756230066e-09,6.387201541206243,8.180616496343012,0.02164047239761324,0.050428516328117984,0.24819628693281776
313,314,0.0006296351559891291,0.0006237407504235414,10.296604926741578,0.0,5.794040556277012e-06,9.59457162099701e-08,0.0,4.419293100689733e-09,6.066103194298112,8.136404468307413,0.02158726052392895,0.024396636393608864,0.2482668643358481
314,315,0.0006290798624882291,0.0006228161712239684,10.29693691821955,0.0,6.15693349314973e-06,1.0228767870231667e-07,0.0,4.47009240858596e-09,6.074588609626349,8.16242516353294,0.021660270853144196,0.011106092780802495,0.24813760180059372
315,316,0.000628968013827035,0.000622369660127885,10.29706975162932,0.0,6.305218127257106e-06,2.886336189631616e-07,0.0,4.5019529298356745e-09,6.355723925251328,8.17397586642346,0.021699281836145275,0.06376516248429631,0.248370493151443
316,317,0.0006288595396350269,0.0006225594945400404,10.296994793634777,0.0,6.2213240837737064e-06,7.423448328217131e-08,0.0,4.486527930598381e-09,6.062922522880656,8.164628975374022,0.021680553918958994,0.007750376386444416,0.24825403119699047
317,318,0.0006284277963796828,0.0006220558892575946,10.296955456628718,0.0,6.177522353574613e-06,1.8984551690348476e-07,0.0,4.539251610131914e-09,6.086438796137209,8.196119309917183,0.021740961338808474,0.02137221866315794,0.2486648595865531
318,319,0.0006372732726198819,0.0006206333961399653,10.29740776853906,0.0,6.690511039604659e-06,9.944655479796887e-06,0.0,4.709960515057524e-09,9.133863588435508,8.317799380385532,0.021908644014473358,0.37824523688523903,0.24939094649286841
319,320,0.0006281488133651154,0.000621722610371668,10.29699940672029,0.0,6.226470888713747e-06,1.951551782261242e-07,0.0,4.576926507523769e-09,6.057537444676486,8.212350901902397,0.021780100410609012,0.010909154111548705,0.2488547068767841
320,321,0.0006416298607938811,0.0006217176161054972,10.296650770373358,0.0,5.843495367964833e-06,1.406398408663337e-05,0.0,4.765233785707435e-09,10.056704614394722,8.217584994894322,0.021997100442287757,0.45475451290532043,0.2490660035281054
321,322,0.0006277746425995059,0.0006216000094423265,10.296827265664831,0.0,6.0358555787763376e-06,1.341580534317113e-07,0.0,4.6195249713348865e-09,6.05566741027458,8.199223948782198,0.021830891632362962,0.0024669307450527335,0.24894410110119192
322,323,0.0006612018026061018,0.0006207560071090817,10.29679703837701,0.0,6.002690137315911e-06,3.443833987412487e-05,0.0,4.765485579277701e-09,12.246712798841003,8.354019937643502,0.0219839749271823,0.7489350757675697,0.2492241609921621
323,324,0.0006277089247196879,0.000621493778903297,10.296795100730044,0.0,6.0005672633541675e-06,2.0994478922583997e-07,0.0,4.633763810905647e-09,6.2108984322660445,8.206904525053707,0.021846803973061955,0.031102168795768253,0.24897637041822882
324,325,0.0014994784436807363,0.0006284316190272077,10.296416411534992,0.0,5.592884700337113e-06,0.0007738865387056653,9.156238843194136e-05,5.012815584646113e-09,27.051799754521582,9.285269628802272,0.022346352171597604,6.17500709649626,0.24835803964950262
325,326,0.000629425512017366,0.0006215228771332279,10.296237170137687,0.0,5.404920357638862e-06,2.4930011886824923e-06,0.0,4.713337816699481e-09,6.961415165098809,8.252787299086542,0.021949180796752166,0.11114090911609353,0.24906776601114244
326,327,0.0006274581878065505,0.0006214437102057883,10.296580921464813,0.0,5.768228180641521e-06,2.4159039850945887e-07,0.0,4.659021611149262e-09,6.2169611949524315,8.21437610050185,0.021880283139534176,0.030926237305200544,0.24902682994034714
327,328,0.000627407308290156,0.0006217468530719122,10.295996916184812,0.0,5.1580134987454e-06,4.97745846698886e-07,0.0,4.695872799439174e-09,6.162105434227752,8.22080764859986,0.021934206693403475,0.007425905320113475,0.2491588889333866
328,329,0.0006272221427190196,0.0006215505168483356,10.29631256560805,0.0,5.483593541418263e-06,1.83357255245667e-07,0.0,4.675074020093721e-09,6.023134027693774,8.215142655508819,0.021903833513607848,0.003181904654757934,0.2491176192596348
329,330,0.0006270022853230979,0.0006216590696760414,10.296017546606672,0.0,5.178988654214048e-06,1.595431639208931e-07,0.0,4.683828921606538e-09,6.034621112663103,8.179348011083194,0.021922927606460363,0.0015964773507849508,0.2494157130491984
330,331,0.0006267218848219981,0.0006212411677693216,10.296183137051484,0.0,5.348887929234576e-06,1.2712741441047864e-07,0.0,4.701709031503475e-09,6.0185560152401845,8.17445945186568,0.02195103282495527,0.008104550966381957,0.2493930435809338
331,332,0.0006274827855947944,0.0006203742021811104,10.296671777530385,0.0,5.866227511300924e-06,1.2376342132195507e-06,0.0,4.721689163466829e-09,6.261170841621818,8.178937483064795,0.021985360833424075,0.02810886647224312,0.24933999199625329
332,333,0.0006265815199337141,0.0006209598464132592,10.29631728304184,0.0,5.488534955460772e-06,1.284310633653733e-07,0.0,4.707501628754583e-09,6.030863074607143,8.172824619675966,0.021961390574558422,0.010636812864361559,0.24938426996937688
333,334,0.0006264059398257566,0.0006201738779005152,10.296978900948467,0.0,6.203608958429931e-06,2.377381217544116e-08,0.0,4.679154636173195e-09,5.978622474953067,8.133475258533311,0.021943170656593784,0.0018672361334459147,0.24939754353342594
334,335,0.0006262580564935362,0.0006200173827867083,10.296853037096817,0.0,6.064204204541957e-06,1.7177728772133678e-07,0.0,4.692214564567875e-09,6.1668265482005555,8.14690130072129,0.021958773819888026,0.03629972866836946,0.24963500374679296
335,336,0.0006262420863581224,0.0006200759503454348,10.296914453529027,0.0,6.132030138891882e-06,2.9420727314394733e-08,0.0,4.685146481233501e-09,6.01031269447049,8.138137214885782,0.021950386107134838,0.008567860504332983,0.249531463750985
336,337,0.0006262518032353691,0.0006200099627417916,10.29670555783035,0.0,5.902874191078728e-06,3.342649759088e-07,0.0,4.701326590123134e-09,6.308537328299419,8.161672704433196,0.021972542265842308,0.0499622837787497,0.24971711479476208
337,338,0.0006261223297913776,0.0006200325453267652,10.296801449326164,0.0,6.0075241459394005e-06,7.756689905395686e-08,0.0,4.69341961905258e-09,6.070370839832437,8.149050177523069,0.02196191445440413,0.020110600245855464,0.24962899703046415
338,339,0.0006260018859434427,0.0006206504388703825,10.296022647568265,0.0,5.184181415431696e-06,1.6255716208731104e-07,0.0,4.708495541153505e-09,6.032993381796178,8.17154941897543,0.021985937454909128,0.008719966612686657,0.2498939379067866
339,340,0.000625822532340596,0.0006203370447494445,10.296236045352776,0.0,5.40375097770754e-06,7.702885237066801e-08,0.0,4.707761073320974e-09,6.003645709082833,8.160776162715875,0.021989349756282237,0.008450514661657815,0.24976227906941878
340,341,0.000625545975173962,0.0006197589083784304,10.296564135489927,0.0,5.7502128064572365e-06,3.212668938062545e-08,0.0,4.727299693769816e-09,5.985695189327127,8.168291157493146,0.022011583049537754,0.006755031675482142,0.24951958858842233
341,342,0.0006269591495911702,0.0006192196311699471,10.296734072560184,0.0,5.933897314479819e-06,1.8008488271614618e-06,0.0,4.77227958176547e-09,7.393905378197882,8.210318889875907,0.02205727876092208,0.17778313283376193,0.24921420633476174
342,343,0.000625482380390013,0.0006196551876928315,10.29658599797494,0.0,5.773682041964071e-06,4.877535977631192e-08,0.0,4.7352954410852386e-09,6.080911845638476,8.17342091382838,0.02201982911044802,0.020680927937813634,0.24946105016606165
343,344,0.000627998031440217,0.0006188488251913126,10.296863372744468,0.0,6.075592096745439e-06,3.0687693463045144e-06,0.0,4.8448058544810606e-09,7.410312139141158,8.298809502420529,0.02212263707685396,0.2194114556465067,0.24871883153213867
344,345,0.0006252593487678726,0.0006193966740275447,10.296612219828857,0.0,5.8018940746721e-06,5.6015274322449704e-08,0.0,4.765391333401942e-09,6.1179056302176935,8.19747242451385,0.022049445667582834,0.022004947150737048,0.24922586360018414
345,346,0.000625167581012989,0.0006192306422681213,10.29632956568473,0.0,5.501411209403825e-06,4.307052125575669e-07,0.0,4.82232290624753e-09,6.435695487663848,8.240035718523886,0.022094840774211637,0.07235190739111458,0.24879974093470342
346,347,0.0006250516792449868,0.0006193244218317277,10.296490267328945,0.0,5.6712693882833255e-06,5.120050276788808e-08,0.0,4.787522207841683e-09,6.017074596151929,8.212105874927914,0.022067332915683226,0.010764016856019179,0.2490556234893389
347,348,0.0006289837314661844,0.0006187499236283456,10.296310291668949,0.0,5.481212432277247e-06,4.747700048935763e-06,0.0,4.895356625799214e-09,7.591939983302674,8.297450068926324,0.02215228821758215,0.29017643214218053,0.24879555143772622
348,349,0.0006249794083897505,0.0006192587575759558,10.296456405216123,0.0,5.635263111176842e-06,8.058790376718891e-08,0.0,4.799798850726534e-09,6.048325553321782,8.219361021963612,0.022077321949428123,0.016491983223266775,0.24902026340981237
349,350,0.0006246762807061932,0.0006191319013626383,10.29622299127821,0.0,5.390188595019481e-06,1.4936542442422493e-07,0.0,4.825324111320286e-09,6.150028859606878,8.228856925187957,0.022088812450672856,0.032377690229081366,0.248840357477718
350,351,0.0006241981229907864,0.0006188970710149056,10.295936955233248,0.0,5.097292218598859e-06,1.9889668048530955e-07,0.0,4.8630767965809035e-09,6.048371091732891,8.270438489096561,0.022119569237708116,0.017095063157131326,0.248742766266206
351,352,0.000626000332130126,0.0006183799809543303,10.295767062814416,0.0,4.9271980139575414e-06,2.688203802432036e-06,0.0,4.949359406182105e-09,6.32746796101944,8.36314636531099,0.02219356855189163,0.02432058963858074,0.2486833133971767
352,353,0.0006239676923283315,0.0006187386967786786,10.295867592662532,0.0,5.027498613651194e-06,1.9661156100684737e-07,0.0,4.885374994815079e-09,6.046899542000346,8.290414347238643,0.022139406965900485,0.01498327533395372,0.24872168610615747
353,354,0.0006289185067521876,0.0006174355637998299,10.29617970754678,0.0,5.345341378777794e-06,6.132591664520569e-06,0.0,5.00990905935243e-09,6.528084959310523,8.42008175588708,0.022247809280539987,0.03660196619461023,0.24869018636744675
