index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
186,187,0.16069559924997656,2.0367591312590674e-06,10.785690367823502,0.0,0.0,0.0,0.0,6.356403389004245e-09,11.916080348460207,11.856098379012076,0.0004416819721379676,0.0002775484866945384,0.19315196454584646,0.025775823222822028,0.0016484740711776023,17.59501811160418,0.016279258582975194,
187,188,0.16030162791758823,2.018071961523459e-06,10.785777756726759,0.0,0.0,0.0,0.0,6.353459748514084e-09,11.920572713794089,11.855490348603055,0.0004414973036396552,0.00022915946974302236,0.19228606647946203,0.026128479495097435,0.0017046321128614114,18.031741301540933,0.015905556230278808,
188,189,0.15999809583550204,2.0127449093320716e-06,10.785891588677314,0.0,1.3239074807730084e-10,6.455463935082178e-12,7.692062552621247e-10,6.353811932990216e-09,11.926968535375847,11.858579147883724,0.0004428125251986431,0.0016875863540047392,0.19198498876672818,0.026440221397622324,0.0016866511465136107,18.44773434481553,0.015691024286127103,
189,190,0.15975195159381428,2.019442682444485e-06,10.785791011970757,0.0,0.0,7.715592797155089e-10,0.0,6.347670772728462e-09,11.9373235168312,11.856923077820475,0.0004416847603640794,0.0003704774835288767,0.19189822842960638,0.026245799072585885,0.0017094688941331599,19.046348812995365,0.01508336795505037,
190,191,0.15952579812433934,2.014537386996132e-06,10.785813741218302,0.0,0.0,8.636733576168463e-10,1.994278722175974e-12,6.343910948318827e-09,11.937996693916347,11.857401975328854,0.0004437210002804676,0.00043659926455547776,0.19163816057977634,0.02635346935963346,0.0017281342508821942,26.11210096758737,0.014803637976844143,
191,192,0.15927825336816664,2.0105695169015533e-06,10.785797088788692,0.0,0.0,1.0390676710825129e-11,9.277594743137775e-10,6.3422314185714695e-09,11.926982648743722,11.858700994647682,0.00044464863229188515,0.0018187390091653377,0.19141810622575434,0.02643886575115946,0.0017438628762559832,23.512458442651614,0.014508263930889817,
192,193,0.15917392501342695,2.0059618439844316e-06,10.785767006508927,0.0,0.0,2.2999046563206856e-10,0.0,6.340139024220863e-09,11.93215277999309,11.856216189996475,0.0004437970396335708,0.00027940046959636485,0.19154864848050257,0.02636968292543409,0.0017378159396868988,24.402827337659364,0.014799484017409518,
193,194,0.1590293298440366,1.999771804777244e-06,10.785788962033209,0.0,0.0,1.6194483221009697e-11,0.0,6.341722673545268e-09,11.92757867746752,11.85636582328866,0.00044393908406586876,0.00020119248899905088,0.1913278561462574,0.02642563803858477,0.0017500474974487799,24.775624661535375,0.014796730734263299,
194,195,0.15879672489645172,1.9925572338091155e-06,10.785755347796089,0.0,0.0,3.3890262571609664e-11,5.485571760488277e-11,6.345311453449732e-09,11.928318995312136,11.85767004746735,0.00044440320816208746,0.0006051321878691138,0.1911376439966076,0.026438840198645314,0.0017633533817368737,22.201982387687977,0.014774786318300278,
195,196,0.15900339654567924,1.9762126797665303e-06,10.785655739575816,0.0,0.0,7.75491300867002e-09,3.756973314679189e-09,6.357303989146008e-09,11.962969315407394,11.860079978201167,0.00044378614026402234,0.004066838628084505,0.1910535586005467,0.0263536400052245,0.0017853975420235285,22.751597968106875,0.01509168761626826,
196,197,0.1586425309259099,1.9851669893353705e-06,10.785710394892234,0.0,0.0,0.0,5.919845434995354e-10,6.350304692538651e-09,11.925146130599211,11.858426923737582,0.0004440837059189988,0.0014931027443372497,0.19110201633881738,0.026400606558287604,0.0017726923290644805,22.362840664878238,0.014909537148407283,
197,198,0.1587197787644178,1.974505122790313e-06,10.785636790115797,0.0,0.0,6.702715239605767e-09,4.059168398266363e-10,6.3586361820692744e-09,11.956147406511182,11.858239838436813,0.0004426346577318088,0.001919756895329718,0.19117764196086154,0.026280034749963807,0.0017840195794240849,22.39884676436206,0.015200928667622191,
198,199,0.15855875346928633,1.9805182247871837e-06,10.785678941550783,0.0,0.0,7.567169252937179e-10,4.4490763076566697e-10,6.353777910968578e-09,11.937121113191882,11.858282120498714,0.00044346237491598627,0.001490385507665755,0.19113379430276833,0.026349315008292108,0.0017774008911068334,22.5013545000558,0.015031748187215215,
199,200,0.15848358022677278,1.976730521617538e-06,10.785620657831727,0.0,0.0,1.6594396459674313e-09,1.0951779938147651e-10,6.358066913785791e-09,11.944642363116934,11.85780683269346,0.0004423012410182533,0.0009503941480578668,0.1912509038521971,0.026269842492037274,0.0017778241410848692,22.089780699329424,0.01519261902505332,
200,201,0.15835479880493422,1.974252976680434e-06,10.785591255465462,0.0,0.0,8.873938032274586e-10,3.90164759420664e-11,6.361668702923256e-09,11.939615365768786,11.857618164089764,0.00044170577071324217,0.0006638154658233379,0.19131200816648986,0.026260593163402773,0.0017799224433527885,21.830188427504797,0.015217928424877415,
201,202,0.15815487233548847,1.967905680605553e-06,10.785485348741352,0.0,0.0,5.238144123427514e-10,4.349551697316244e-10,6.371238650909047e-09,11.936044927745485,11.85827151014276,0.0004395748552256129,0.0014087411152479685,0.19145332325769163,0.026183362205327028,0.001789722272191444,21.45737087510663,0.015312502966319714,
202,203,0.15792261330546367,1.9602396831586894e-06,10.785369733044185,0.0,0.0,1.781149926210253e-10,1.5030506058408248e-10,6.390843435836651e-09,11.93146028998785,11.857887099538274,0.00043712130198084593,0.000907027768074556,0.1918010244685747,0.02600434824883347,0.0018104154805359798,21.75362568795415,0.015466162918883952,
203,204,0.15775887148867854,1.9613958846731077e-06,10.785248732182858,0.0,0.0,2.4403902314310476e-10,1.7092185249189986e-10,6.402727811674713e-09,11.93227005313082,11.857923494317781,0.00043479084274197256,0.000959703635153834,0.19201794222112473,0.025805382429611536,0.0018159045008090203,20.656782853079662,0.01538376538295578,
204,205,0.157481469491132,1.962486561873504e-06,10.785142565633699,0.0,0.0,1.9159322308830452e-10,4.714424889307064e-11,6.4221946637496984e-09,11.932293635186351,11.857645884623686,0.000432312536416743,0.0005982709731627718,0.19234889210363446,0.025562647166346382,0.0018283514770946587,20.896152890212335,0.015177932853377008,
205,206,0.1575750668082874,1.958644315484507e-06,10.784984289327465,0.0,0.0,2.3193827621322874e-09,1.0147661315196327e-08,6.4665012004169345e-09,11.945613086417346,11.861843853335001,0.00042837600089992966,0.006064486408984599,0.1928555933903252,0.025253084585733936,0.0018575093842275669,21.82307761023628,0.014867995342165515,
206,207,0.15730319336813972,1.9603214469320206e-06,10.785062088701498,0.0,0.0,5.785448523632574e-10,1.475172760604938e-09,6.443268041674956e-09,11.935170672371859,11.859056477287682,0.00043030821211387493,0.002406359398965911,0.19259387860175767,0.02541073253372933,0.001842339293291922,21.45676952814777,0.015028146272157325,
207,208,0.1570421940466452,1.959641423305766e-06,10.785005100610846,0.0,0.0,1.0307544898781866e-09,1.8348518327732128e-09,6.4639544201374535e-09,11.93747357369126,11.859254467363625,0.000428414145519063,0.002722712712144805,0.19283022457861834,0.02523788592140163,0.0018530295971381115,22.130039452827557,0.01482546295143507,
208,209,0.1567212931086609,1.9566525815411944e-06,10.78502347231307,0.0,0.0,3.273583038693314e-09,7.015055364331552e-10,6.485115768482196e-09,11.947917522720356,11.858523307985495,0.00042690799037847733,0.0020956180605700902,0.1930874146577082,0.025176568953003263,0.001855454299140566,22.718838499446164,0.014634541870012032,
209,210,0.15627404943562145,1.9583405161349526e-06,10.785008814660273,0.0,0.0,5.283526559424245e-10,0.0,6.5021704831257015e-09,11.932753480472135,11.856767529696606,0.0004253622645298386,0.00037103307229147017,0.193368038050911,0.025054123132612616,0.0018519770140234416,19.06890164840627,0.014431604199073439,
210,211,0.15616694802273973,1.957751061425618e-06,10.784971550553024,0.0,0.0,4.788571080480461e-10,1.168986477145051e-08,6.562631629205371e-09,11.934713425627972,11.86217407929618,0.00041888476910210845,0.006294657079063974,0.19407411402577648,0.024723549201295283,0.0018655128783388536,21.19847680966858,0.013964149291339554,
211,212,0.15600802644794617,1.957496935971449e-06,10.784990818212536,0.0,0.0,2.4771678801269384e-10,4.098638112216119e-11,6.520981097397549e-09,11.931439475342074,11.857625129159914,0.00042316344130583584,0.0006475374096742557,0.1935921464972085,0.024946590304731203,0.0018562801118120389,19.518001744863025,0.014283304013195393,
212,213,0.1556559624233924,1.9525836355237063e-06,10.785041308670724,0.0,0.0,9.496877157146155e-10,2.2718691574325885e-09,6.555602646549952e-09,11.936607018539489,11.859470424935589,0.00041888254355883003,0.0030455759341639042,0.19391340951531164,0.024814169298530905,0.0018639425794133237,21.33422253207672,0.014084327578557628,
213,214,0.155264469014252,1.9495435119048032e-06,10.785167567043624,0.0,0.0,3.1044263044133695e-09,1.381558189882708e-10,6.579564375810738e-09,11.946187032823657,11.857864473835944,0.0004146385872542748,0.0012087723316264187,0.1942068624432107,0.02476325910983998,0.0018623194763629498,22.8727943218957,0.013909732220581554,
214,215,0.15499008651828622,1.9402126070578983e-06,10.785286592030067,0.0,0.0,1.4125324020422848e-09,7.821928325873044e-09,6.623103080743933e-09,11.940703799060458,11.86129405185654,0.0004095711027684514,0.005344963543052377,0.19471849040276976,0.024688401177057548,0.0018533417255921876,25.633480924785868,0.013964759541979089,
215,216,0.15458681199730578,1.9351525925371037e-06,10.785329861579738,0.0,0.0,4.134258795024382e-10,2.5555336545262716e-09,6.622454564219598e-09,11.933403111776519,11.859599587275412,0.00040910387669923254,0.003130651751663714,0.19467366644378703,0.024762747693455385,0.0018472430358168052,30.014218887169953,0.014114433613915232,
216,217,0.15401182154358287,1.9244145702048637e-06,10.78570920256377,0.0,0.0,5.703078533729965e-11,4.3102460853009146e-10,6.64029580703089e-09,11.929400472632821,11.858267286357737,0.0004067951432120062,0.0013612196350076837,0.1947302147776842,0.024856555904220208,0.0018313895438092798,32.596621222173766,0.014264224130982025,
217,218,0.15471337682152558,1.9129598718676255e-06,10.786539132855172,0.0,2.4430126975121992e-08,8.192844403642451e-12,5.720678733096856e-09,6.69651453616651e-09,11.927246625352831,11.860721327872534,0.0004004941162508904,0.004855716107214007,0.19519813194538177,0.024944932556148425,0.0017785904423988734,46.001506653259746,0.014491770593567177,
218,219,0.15374398998540884,1.9189270102383376e-06,10.785982289687594,0.0,1.0104439048117538e-09,3.634454482657149e-11,6.570701506086647e-10,6.660182432759612e-09,11.928702517032212,11.858485179888133,0.0004042149176580474,0.0017096124492483149,0.1948985182593613,0.02488785327235167,0.00181451445616713,43.14749180852008,0.014346439587818843,
219,220,0.15339220838454432,1.9136418759996773e-06,10.785895378662026,0.0,1.5261104257281846e-10,6.000692050314739e-14,8.986301741976382e-10,6.683909554019119e-09,11.926038875119298,11.858679439691615,0.00040078135732010965,0.0019068985844815209,0.19534824133425344,0.02468837763943042,0.001794396731187792,45.44924820289525,0.014691009094366953,
220,221,0.1529894979534555,1.9063586410593902e-06,10.786030661886409,0.0,1.8150865686355772e-09,2.3141962438572345e-11,0.0,6.712672120659398e-09,11.928148122304304,11.85703593044977,0.00039792938713010796,0.0003019976262138162,0.19553301654443273,0.02454782570420519,0.0017897043325649873,48.80239113251389,0.014799151838044169,
221,222,0.15288283818022108,1.8952211585841442e-06,10.78606524375352,0.0,2.53377061737983e-09,1.232993437095093e-10,8.303014117952653e-09,6.767463518756382e-09,11.93023676886751,11.86141386977828,0.0003945493048875496,0.005654243080127047,0.1961173286830055,0.024274578016867453,0.001778612095171557,56.328092783324514,0.015174703902540679,
222,223,0.15275384349797771,1.9014110712684425e-06,10.78603121080468,0.0,1.825560181300825e-09,2.1748648684759302e-11,3.0983033107715643e-10,6.732196076114748e-09,11.928082358164266,11.858126005579944,0.0003965201175818427,0.0012727546100234374,0.19574400150879112,0.024447538584771132,0.00178568106453447,50.11182041850748,0.014934473942580632,
223,224,0.15236923172661104,1.8987807460281685e-06,10.785923811592152,0.0,3.5011576602185285e-10,2.416017596514091e-10,1.8835078506950913e-10,6.752180174013314e-09,11.93137355633443,11.85795258049122,0.00039557924143962205,0.001111909823202783,0.1960005861890898,0.024288318390924758,0.0017758437249061172,55.19568797978184,0.01500682636097891,
224,225,0.1520391184556596,1.9024549517909602e-06,10.786013815548884,0.0,1.5083030310525845e-09,9.372156100395292e-10,5.6998224640069035e-09,6.797782039716671e-09,11.935953869850827,11.860715156322977,0.00039465032767324354,0.0049694049612772065,0.196646039292208,0.024019487064095024,0.001743793538024767,58.842813236378454,0.01471179226452781,
225,226,0.15150952229572143,1.9051537579029075e-06,10.785959711020492,0.0,7.149600492729712e-10,1.1085756799452792e-09,1.6701756536712742e-09,6.80707983447174e-09,11.937382008129166,11.859166483100918,0.00039513396436668805,0.0029100181001214544,0.19676598982241236,0.0239734741341029,0.001732824278818064,59.91394640817775,0.0144350779174251,
226,227,0.15077623912402696,1.9130111703624736e-06,10.785931305977515,0.0,4.156369520831585e-10,3.650383022195731e-10,2.217043584241982e-09,6.833529111995413e-09,11.931646620823518,11.859444547532096,0.00039492567756255236,0.003220508215236228,0.1970267519369181,0.023913480885493225,0.001695703892468715,58.303179398248844,0.01376359839819603,
227,228,0.1499169261301092,1.9337883187566907e-06,10.78590350745434,0.0,2.008239699500683e-10,3.55973501911512e-11,6.478024920065336e-12,6.85856153965805e-09,11.928140941756606,11.857452644946918,0.00039571999379271094,0.000387410081394581,0.1976783568779134,0.02366256081342248,0.001635834083174768,58.28757360010485,0.012851535502868333,
228,229,0.15163295717425196,1.9496499589787437e-06,10.786344001941892,0.0,1.2694258314536674e-08,5.930526699933053e-11,4.038287361560014e-08,6.927239518488388e-09,11.929539945658398,11.866325796836257,0.00039403500213100717,0.013012981791260666,0.19855268892479708,0.02352215024442403,0.0015393567516428406,60.80723286972417,0.012231557628681044,
229,230,0.14966986316993988,1.937132793215736e-06,10.78599187542829,0.0,1.1513071350244347e-09,1.7084949060592277e-11,1.3036793842719363e-09,6.8779472173977905e-09,11.927619548940738,11.858953552096398,0.00039500979989077014,0.002462746368643225,0.19793666556646425,0.023616378294903616,0.0016067236755625644,62.63630831475076,0.01266210752433593,
230,231,0.14934239869164523,1.937150520167173e-06,10.785969322126222,0.0,8.345076143199509e-10,5.365548421458569e-11,6.416366627381821e-10,6.8857254725128004e-09,11.92935448934485,11.858471636847158,0.0003940043601331262,0.0018179955933622634,0.19804569615216783,0.023627251130936902,0.001577358025523079,64.17327497171385,0.012663265035429506,
231,232,0.14898906033101977,1.9344226785073354e-06,10.786003986710453,0.0,1.3424223384364252e-09,4.9878648566232324e-11,3.934990337398633e-09,6.907510580253593e-09,11.929238249849412,11.860144168885256,0.00039416247461760746,0.004166772051576342,0.19834490057755272,0.02346550344068234,0.0015451981554460935,63.009010319025876,0.012738701315276647,
232,233,0.1485876161717952,1.9239265675886644e-06,10.785940134159116,0.0,5.000240518920611e-10,9.908099899472518e-11,3.082301683331261e-11,6.909856069826963e-09,11.93059610946676,11.857587106494847,0.0003937018171277585,0.000610079213943653,0.19839505574416588,0.023395186230474416,0.0015405042441010279,60.43257795794149,0.013214069914000077,
233,234,0.14826851583960413,1.9117236465329835e-06,10.785969232704216,0.0,8.333527679128926e-10,7.404071788844199e-11,6.504919125979835e-10,6.924641881308124e-09,11.929868506903448,11.858479427081175,0.0003933007419402223,0.0018587093950469028,0.1985611633772538,0.023346855618272166,0.0015202813825949501,58.63095012554899,0.01370853770474766,
234,235,0.14789930335389334,1.8888465291692905e-06,10.785882278406577,0.0,8.881701635883916e-11,2.0974218995541616e-10,1.6534647087108341e-09,6.9303772722048746e-09,11.932676233473437,11.859157316773437,0.000393843112702519,0.0027898027792590055,0.1984781996390934,0.023298400633085914,0.0015107531859580234,57.50479866400506,0.014606924343401335,
235,236,0.14758845479801838,1.872628677267014e-06,10.785898329933044,0.0,1.6935140246523673e-10,1.8864610909279063e-10,0.0,6.934611383666539e-09,11.932189548498322,11.856937892148085,0.0003942484193201667,0.0002881507526902497,0.19833670254300753,0.02331900877860165,0.0015142184606458655,57.58479739261425,0.015131197104846282,
236,237,0.14775562598282227,1.8536761032737235e-06,10.7861138127082,0.0,3.745063235797264e-09,9.979933461030256e-11,7.55323808555918e-09,6.964790021807e-09,11.930633342985782,11.861225525355053,0.00039421187304238356,0.005721689918186593,0.19825738792498987,0.023374367511433305,0.0015108657888467292,59.033759702298404,0.01567065088534677,
237,238,0.14741827287375614,1.863220919796686e-06,10.785982728434636,0.0,1.0166906670644198e-09,7.012596999004073e-11,3.553231082221502e-10,6.947744245729932e-09,11.928873428784987,11.858181818650799,0.0003941442625908032,0.0014533983652254509,0.1983014276665235,0.023340612832995867,0.0015126406674409467,57.97171180358517,0.015370713176965823,
238,239,0.14717790269009928,1.8575900108098096e-06,10.785876273620117,0.0,6.531172448066083e-11,7.646158927250515e-11,5.368893287510179e-10,6.951625630297091e-09,11.930043671996572,11.85837505321841,0.0003942965182352092,0.0016583312331333588,0.1981351736584831,0.023411612276060305,0.0015247478683315405,57.70952389113687,0.015257796776592789,
239,240,0.14682453073402663,1.8602519606009557e-06,10.785940356233837,0.0,5.022473183764715e-10,3.3936008992956974e-12,1.777570423002563e-11,6.959592776909661e-09,11.926794113442503,11.85752737111313,0.00039551541504096794,0.00048372931902231656,0.19797652505236932,0.023507657930821435,0.001530232591367581,57.91466082466422,0.014627798389460675,
240,241,0.14647029225389002,1.8693889292112422e-06,10.785981734726969,0.0,1.0025700983063312e-09,0.0,2.2972402177625136e-09,6.984436823885916e-09,11.92526289269844,11.859482294219404,0.0003975879854571089,0.0032492632873387223,0.197979961412959,0.02367446792950731,0.0015281819569249466,57.271085896445136,0.013530345937573454,
241,242,0.14615758508974716,1.8860876547813495e-06,10.785866488995177,0.0,3.4735208240614944e-11,2.380916724872744e-13,0.0,6.991930818783971e-09,11.926156546808631,11.856824362039422,0.0003987311317725268,0.00022911343620012707,0.19805715735502663,0.02373691925091444,0.0015414280575829335,55.76790944184561,0.012350657318000531,
242,243,0.14589592832516787,1.8891589722860389e-06,10.785958178354385,0.0,6.967499936411554e-10,7.226050770787942e-13,1.2871444555274976e-14,7.009133139842449e-09,11.926328254139909,11.85734389404686,0.0004005200706052997,0.00027121174114699094,0.1979356488213857,0.023817937712309303,0.0015620795126037642,55.95620782857497,0.011613915942018785,
243,244,0.14559700563751937,1.8863313111692637e-06,10.785863437215783,0.0,2.715722754860439e-11,0.0,5.4691238738853896e-11,7.022980357952159e-09,11.9254802132915,11.857669550520356,0.0003994209576099658,0.0006777066066061252,0.19822356344002653,0.023756366583807236,0.0015550363932959562,56.64531430325139,0.01161846812107701,
244,245,0.1453288586331274,1.8812717209708696e-06,10.785895212231287,0.0,1.5169294915142005e-10,0.0,2.2410379718563676e-09,7.068237935666084e-09,11.921979419688736,11.859455911689444,0.00039734240980507997,0.003281447139828134,0.19895737777287464,0.023561308357904404,0.0015564258005924777,58.11000333776025,0.011666657777920992,
245,246,0.14516455614260812,1.8760342853497614e-06,10.785816962258938,0.0,0.0,0.0,0.0,7.09354373177103e-09,11.919543422867303,11.856790152054126,0.00039484061923762925,0.00022967591448415237,0.19939717334746054,0.023385720832450788,0.0015639926824654374,59.39266602814368,0.011982517031426219,
246,247,0.14492698345787786,1.8688652418927217e-06,10.785814013660243,0.0,0.0,0.0,5.473549636108118e-10,7.107417413052524e-09,11.921216861194038,11.85838510416729,0.00039439013764769917,0.0017203935434474834,0.19935188806299334,0.02343069609623489,0.0015768760090000083,59.24268169553967,0.011901526558173045,
247,248,0.14475697345503938,1.8595846096517522e-06,10.78573724348788,0.0,0.0,5.608825875398358e-12,0.0,7.113050213664944e-09,11.927053204642688,11.856451393714178,0.00039361556550078974,0.00023443550770101132,0.199145888144605,0.023551197613626007,0.001590952623853589,59.170144304666806,0.011961086168312448,
248,249,0.14445758994884922,1.852755997137519e-06,10.785743351310025,0.0,0.0,8.46759882025722e-11,8.089097499659574e-12,7.13417791858614e-09,11.930312758381175,11.85746601383542,0.0003930889849822079,0.00043237406315028065,0.19921188090819117,0.023606505057813768,0.0016029992080520228,61.85716106152037,0.011821945803424534,
249,250,0.1451582592168454,1.8367937927799573e-06,10.785826931606614,0.0,0.0,2.9645673823982776e-09,2.136975828429536e-08,7.186176076898728e-09,11.94541700609845,11.863876366979902,0.000391396567099313,0.010588134506172273,0.19942641749113516,0.023714521750907207,0.001630178471762287,72.15782131149841,0.011726238022137576,
250,251,0.14432295075793194,1.8470489434339647e-06,10.785760763612833,0.0,0.0,2.3675819350778416e-10,1.1218212310930733e-09,7.151119524892296e-09,11.931041362613088,11.858836699623419,0.00039250278421677055,0.002523928662906343,0.1992831324900673,0.02363652233730295,0.0016117945841603652,62.4286890254781,0.011790550459852417,
251,252,0.1441110705673013,1.839540024382519e-06,10.785768389206478,0.0,0.0,3.6108890765061324e-10,1.1600622037933249e-09,7.160561942370179e-09,11.932239958378709,11.858862015761199,0.00039175437880643974,0.002577533650866117,0.19925766264241607,0.023679470696104724,0.0016146889757690716,71.99930143096219,0.011873623241689705,
252,253,0.14392889953981383,1.8289993126578812e-06,10.785810930033556,0.0,0.0,2.6738995406158914e-09,2.292665546817019e-09,7.173894403246658e-09,11.947221509893065,11.859480158923681,0.00039080046099145005,0.003715504916739667,0.19921424860814557,0.02376999278618097,0.001609612874365624,72.379217488272,0.012005789402549044,
253,254,0.14366777658733787,1.8225048848489638e-06,10.785801150177722,0.0,0.0,9.01892325302589e-10,6.247042608151251e-10,7.176321354764109e-09,11.93668331664924,11.858456589742065,0.0003894535020848561,0.0020527883927906137,0.19932780315045634,0.023721556286325475,0.0015957448313021012,72.69889492938027,0.01242838184849899,
254,255,0.1434578972161539,1.803908344029398e-06,10.78586462456261,0.0,2.999488378839305e-11,3.6380505824164485e-09,2.691400242122296e-10,7.197438633151619e-09,11.95010984799464,11.85807249601245,0.0003864294928390296,0.0018962164009440259,0.19945010108445077,0.023758265948827604,0.0015837294303840364,73.50892983469308,0.013110188555837647,
255,256,0.14315924431955257,1.7991984682373912e-06,10.785916316827652,0.0,2.90208272715936e-10,6.510804667574804e-10,2.403946760442788e-11,7.205954542736378e-09,11.935690236761477,11.857558089394928,0.0003854089479783137,0.0007707623431398412,0.19951966120843934,0.023806146491803563,0.001569887329704414,73.69078785111878,0.013285736981344339,
256,257,0.1432685567789554,1.7859723293179887e-06,10.78587990117023,0.0,7.908032353844469e-11,6.390703811974614e-09,4.594422491216561e-09,7.2297585508858625e-09,11.958891096623935,11.860370131071472,0.0003827885675219762,0.005133707697768871,0.19956576361196313,0.02400547302186124,0.001553891292148414,73.30113416177048,0.013510856110829165,
257,258,0.14302200841882734,1.792882328042215e-06,10.78589732482505,0.0,1.635523690694533e-10,1.508306873524541e-09,5.254304417801047e-10,7.216418581852987e-09,11.940465212946096,11.858363935360476,0.00038418676470010463,0.0020045361691935267,0.19954002200222618,0.02389436484605547,0.0015627812174964903,73.87188202110875,0.013385029582385077,
258,259,0.14281456810264778,1.7921040368376436e-06,10.78588026297551,0.0,8.052574717035083e-11,1.527331272992276e-09,3.3222545341994934e-11,7.215850234635796e-09,11.94144437599307,11.857596589754364,0.00038425628039383427,0.0008261198836136455,0.1994533245257665,0.02403319987322692,0.001551735660429876,73.68487915955282,0.01321596329323285,
259,260,0.14256235814783375,1.7926167870971613e-06,10.785936622522694,0.0,4.6552342259718727e-10,4.0260444328165877e-10,2.2378628494538346e-09,7.226812899183524e-09,11.932595034995385,11.859454411400957,0.0003843595617701408,0.003500834498014479,0.19937693858846564,0.024322595073272883,0.001535929031043209,72.46758437215274,0.012732993228545224,
260,261,0.14224387419453927,1.7985371826921079e-06,10.785961665720505,0.0,7.385252512595474e-10,6.673611667428532e-10,2.746577645230205e-09,7.242051310744875e-09,11.936518496559065,11.859682568430413,0.00038487764992543654,0.0039019411661702494,0.19924983721698408,0.024652368191970357,0.0015136920405018266,72.13166058608824,0.01195800069424648,
261,262,0.14183509855660442,1.8083946829668634e-06,10.785840014314648,0.0,0.0,3.0037361057691404e-10,9.552926855200865e-10,7.242109089867426e-09,11.932996532905348,11.858721059561477,0.0003861706197902047,0.002362135855723411,0.1992042683662045,0.02490969268951397,0.001480120472335521,71.64345895090702,0.011279578226093406,
262,263,0.14142195714742556,1.8103644000297451e-06,10.785944520021907,0.0,5.448455243044538e-10,2.333424509486353e-11,3.6683612152600818e-09,7.275902970417614e-09,11.928230024893697,11.860047458784585,0.00038470836789440514,0.004416266403743077,0.19952228316606252,0.025303709445961768,0.0014133468679850632,67.92189095472538,0.010890936822372558,
263,264,0.14107495260821212,1.811716997638728e-06,10.78595749377757,0.0,6.88692229329644e-10,2.8115853088139006e-10,3.188717116829995e-10,7.288886777343647e-09,11.93127427888766,11.858137408695992,0.0003843927397441108,0.0015660149902214384,0.1995771065718308,0.025477966371261367,0.0013807892639679223,68.23811187730759,0.010774363252873093,
264,265,0.14077236138578242,1.8032001619974408e-06,10.785891290520109,0.0,1.3086096771556538e-10,2.8583363503378557e-09,2.5151474962677648e-09,7.299008516493956e-09,11.944645007649408,11.859581652215354,0.00038297697128313903,0.004084456291120273,0.19967938808079866,0.025641356063919617,0.0013382881020756181,68.71898533183783,0.01094794853469404,
265,266,0.14056217492682552,1.7969933227930632e-06,10.785800137100974,0.0,0.0,2.7408914597423472e-09,0.0,7.290991854364105e-09,11.945286687028776,11.856993069397182,0.00038202275557730486,0.000694272495894738,0.1998155276936405,0.02550090889269399,0.0013235366873336487,67.7168076270063,0.011474638855436353,
266,267,0.14022696795963197,1.7915187177612858e-06,10.785779947569177,0.0,0.0,1.0395453473184206e-09,6.514536258553595e-10,7.300538740609945e-09,11.937171800212163,11.858480269929103,0.0003807271016486737,0.0022038205365299576,0.19996642657233482,0.02553534451024509,0.0013105804849151898,67.87875816311785,0.011560305826481819,
267,268,0.13985531545571622,1.7809301151243483e-06,10.785850308007284,0.0,5.177806589779617e-12,1.6753786472522665e-10,4.8963979021809385e-09,7.320329674023383e-09,11.931048803818571,11.860468164610797,0.00037943522594907896,0.0051516006885199365,0.2000264922794883,0.025750669962829938,0.0012840422781567236,64.85546197634915,0.011598244792725433,
268,269,0.13957708212746012,1.777326043067511e-06,10.785914013263177,0.0,2.7292387023655944e-10,1.8551978267742953e-11,7.962327872857275e-10,7.329062318755954e-09,11.927325103284355,11.85860074960827,0.0003800942618953986,0.002176594448725041,0.199846962635579,0.02591797409166432,0.0012820881967078506,63.45483276921166,0.01155108536761452,
269,270,0.13922519919352036,1.7724475492348598e-06,10.785960757541929,0.0,7.275290362094416e-10,5.82825711689316e-10,3.3465991139195516e-10,7.336799852289492e-09,11.935103731283231,11.858156939989104,0.0003797959805965133,0.0017119448749691691,0.19987701701590307,0.026161386281127994,0.0012369101144818716,61.90891244040907,0.011623243580251902,
270,271,0.1388009000924045,1.7618630468806788e-06,10.785984379677778,0.0,1.0403731763551565e-09,3.0134234065823895e-10,4.470486736536677e-09,7.356905185844673e-09,11.931319104899831,11.860328966363946,0.0003784986330890689,0.005138410400438609,0.20006825944362575,0.026555034586215488,0.0011548114194213175,64.99246706393322,0.011946143595972332,
271,272,0.13841509548437023,1.755840786625934e-06,10.785865638808094,0.0,3.253049054038726e-11,3.838979546447913e-10,1.2269844645034567e-09,7.360890338522492e-09,11.935315292208408,11.858905335200852,0.0003784152419132458,0.002783531299974532,0.2000066370710882,0.02692949779790767,0.001094739921551268,64.34115538676497,0.01229594397724226,
272,273,0.1378669116247331,1.7408610051801603e-06,10.785924748875807,0.0,3.58002865529886e-10,2.1633615480595233e-10,1.6334581098342511e-09,7.391431249428793e-09,11.933111739250892,11.859146281565453,0.0003761912448315489,0.0031219266998873,0.20006078918895479,0.027371930767393117,0.0010321586284299375,65.9575940021684,0.012650382895052294,
