index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
182,183,0.25617969026117265,0.00014277723138536973,10.287780697817368,0.0,1.8828983232322626e-07,6.376199829298999e-08,0.0,5.4993898276481e-09,6.259706994245646,7.283576891700941,0.025594956272629636,0.07140733527127462,0.21982192124379282,0.06418516925947494,0.0027008969971876067,0.0,0.021950768424008,
183,184,0.255971024245421,0.00014284935427673668,10.287772614329672,0.0,1.8672444527227352e-07,2.507460846135753e-08,0.0,5.502663166610962e-09,6.064944719320428,7.2802115326117685,0.025902291985348203,0.034542055132816024,0.21988363293175905,0.06432704034689089,0.0026699645271172213,0.0,0.021877682633720284,
184,185,0.25563686089533333,0.00014279599218080537,10.287476695314426,0.0,1.3391701437302756e-07,6.022901362560298e-09,0.0,5.512527203138729e-09,5.987841489932623,7.263735474263276,0.026340191963080063,0.015653655808957553,0.2199428208837005,0.06451104928799421,0.0026158916849953087,0.0,0.022025450133642446,
185,186,0.2551574439870332,0.0001430809636481054,10.287672933757674,0.0,1.6795815924178706e-07,2.7731254656871374e-08,0.0,5.530168837816064e-09,5.971499529644667,7.245905952797728,0.027452713160381326,0.007115716380504819,0.2200766924910908,0.06457358623810942,0.0025093338045861437,0.0,0.02220833647221992,
186,187,0.2553901123889195,0.00014302120523476867,10.2867475089777,0.0,4.116667130842909e-08,8.74360727091527e-07,0.0,5.579055761075668e-09,6.491690819067409,7.267228637542588,0.028563862969035302,0.03697064363303687,0.22060599714855972,0.06466196155713777,0.0023717873313272558,0.0,0.023067965829580678,
187,188,0.25475640523190546,0.00014301636100011426,10.287097688582834,0.0,7.9072458893047e-08,7.346441358413256e-09,0.0,5.551459605639923e-09,5.997095957356784,7.239934516492286,0.028025547270208603,0.01096480298940778,0.22034811698408321,0.06461870921066482,0.002437854845392429,0.0,0.022650816207344784,
188,189,0.27671868634588714,0.00014225596679575694,10.287669841790517,0.0,1.6739194089475816e-07,2.253296257819005e-05,0.0,5.60341211856949e-09,8.262531774649027,7.319138041818889,0.029291074332062923,0.2774812288202778,0.2203664187541996,0.06457199433180004,0.0023277571201403458,0.0,0.023907196085725033,
189,190,0.25460372698951195,0.00014284274067459952,10.287143661843594,0.0,8.495953472958477e-08,8.422374100465413e-09,0.0,5.559121315602425e-09,6.003442117889722,7.241760451438,0.028273114723941038,0.01186414888085956,0.22036002396493512,0.06460872639637753,0.0024158877914074272,0.0,0.022894440974314877,
190,191,0.2551374374924117,0.00014245970805957584,10.28687991929605,0.0,5.405790663471667e-08,8.229458547893839e-07,0.0,5.569298368334573e-09,6.477937747443853,7.259248984999666,0.028606097994987516,0.033213634475860856,0.2203993765229385,0.06449776284749027,0.0023912663671335484,0.0,0.023384729854218782,
191,192,0.2545141565444898,0.00014272491504028513,10.287057312537069,0.0,7.407645293891839e-08,8.943782086353347e-09,0.0,5.561890607585648e-09,6.0057652513688256,7.244794573768054,0.028372542829002888,0.01217890722190224,0.2203715346812434,0.06457530829332375,0.0024084891156124773,0.0,0.0230404599291232,
192,193,0.25470553650457345,0.00014254819494928693,10.28693628310523,0.0,6.007738924510637e-08,3.292169785058102e-07,0.0,5.566635715129651e-09,6.27167833406382,7.253096031545198,0.028526584449610346,0.021502354896606103,0.22038977516323632,0.06452400002026815,0.0023971114484625244,0.0,0.023267366046928094,
193,194,0.2544941395636042,0.00014268507824914033,10.287029099585428,0.0,7.068222521395144e-08,1.860662901118769e-08,0.0,5.56289658806451e-09,6.006605494203133,7.246246389433341,0.02840671562305706,0.012946314571805069,0.22037554221422942,0.06456386514210648,0.0024059572602405984,0.0,0.023090771819137254,
194,195,0.25430046765382075,0.00014223294720348202,10.286791427435457,0.0,4.524817368218459e-08,1.0788050853542058e-08,0.0,5.5532148758847545e-09,6.009324953275647,7.228358419584082,0.028500794398001135,0.012873942722313727,0.22021926835899974,0.06444615627045208,0.002408097257948469,0.0,0.023478802160989357,
195,196,0.25404547856257,0.000141461258504182,10.28682607705186,0.0,4.860440652303472e-08,1.0067953468183099e-07,0.0,5.540589800815007e-09,6.106144027127191,7.202770307758989,0.02880179865806949,0.01757977365678329,0.21992679722448608,0.06417425887620462,0.0024093337260770752,0.0,0.024161799390408002,
196,197,0.25366260150525693,0.0001406718128483579,10.287099876100724,0.0,7.934779096074001e-08,3.107435053853893e-08,0.0,5.517072913850956e-09,6.037579819574285,7.162841849506467,0.02910074297186307,0.017657590577450616,0.21953007709124675,0.06372661017435931,0.002427992220933455,0.0,0.02486831705879374,
197,198,0.2532256845182789,0.00014062173527729763,10.286282257208503,0.0,9.773745877969828e-09,2.1538933540632543e-07,0.0,5.476365707160992e-09,6.234360523523169,7.146548829173459,0.02945460245075201,0.030151051762390593,0.22016313186370032,0.06253026482087012,0.0024308004818638287,0.0,0.025535040154482557,
198,199,0.25338866903144996,0.00014063206619257813,10.286763779503383,0.0,4.2656258251138934e-08,3.2296940292552344e-08,0.0,5.50088740431148e-09,6.060310569698884,7.1536573666523315,0.029236403235398264,0.020763897463016733,0.21980283106261067,0.06325996606544435,0.002429088406108964,0.0,0.025125298626389844,
199,200,0.25330433864069213,0.0001403829620573518,10.28664453615091,0.0,3.2353321691888856e-08,4.5193603364453973e-07,0.0,5.4706042077261045e-09,6.400128507671564,7.140325296431142,0.029520497581101753,0.03365129840615536,0.22011923221423824,0.06239126364487728,0.002448016821929838,0.0,0.02556018475962133,
200,201,0.25322991866155053,0.00014055079195763746,10.286718723122966,0.0,3.859613968509215e-08,3.30288420196018e-08,0.0,5.491717296183699e-09,6.069027311487965,7.148607380280188,0.029319941908825583,0.021923208975800003,0.2198955855451412,0.06300197339960234,0.0024346667804159843,0.0,0.025253368801150897,
201,202,0.25307092278597226,0.00014045824980815047,10.28667408155263,0.0,3.4773613335421616e-08,6.062354035515864e-08,0.0,5.4805347960143594e-09,6.080535838588623,7.143716827304401,0.02942468981346935,0.02434294606150922,0.2200121926686018,0.06268156582716078,0.0024416543582048734,0.0,0.025413685880125925,
202,203,0.2525513453753364,0.00014085590901214865,10.287123505317592,0.0,8.235238519186763e-08,3.850408026743e-08,0.0,5.473825180102799e-09,6.089802273397858,7.099636896136808,0.03002343612760328,0.024513642912859415,0.22035610300969272,0.061858921617554505,0.0024476495965369736,0.0,0.025233688489623336,
203,204,0.25180191237140037,0.00014153176585079467,10.28786746275416,0.0,2.0550354921961512e-07,1.1576562844085773e-07,0.0,5.462480849970474e-09,6.112641234219645,7.0446253474113005,0.030937889743843774,0.02916975584965067,0.2211476771796114,0.06035150296135438,0.0024714482257100685,0.0,0.024877429643640116,
204,205,0.2515663408212282,0.00014276884184816785,10.287816290187095,0.0,1.9526010764341314e-07,6.939437107286647e-07,0.0,5.480001493305746e-09,7.067608583243587,6.995181877815479,0.030936592299874305,0.22331256019934337,0.2227326596480364,0.059252943338623354,0.0025295812902083,0.0,0.023354058912488224,
205,206,0.2511933345360672,0.00014322178497721083,10.287787379110513,0.0,1.8958861338098522e-07,3.4978587548598307e-07,0.0,5.4842698547323306e-09,6.676013950908382,6.983094533593466,0.03089695336275916,0.15019710331291047,0.22313322739989266,0.05900924976466504,0.0025462673760184235,0.0,0.022954767275285577,
206,207,0.2505891339404553,0.00014356207088186222,10.287594801624317,0.0,1.539433176978668e-07,1.0826433471161119e-07,0.0,5.4790847153073994e-09,6.313509414862112,6.962904297649577,0.03091303925351343,0.08223553753166396,0.22363014007450335,0.058631764648007074,0.002556092251982579,0.0,0.02256668915363494,
207,208,0.2501457465782462,0.00014546004207116253,10.287735933318082,0.0,1.797031785271186e-07,7.330878314434552e-08,0.0,5.471151582856466e-09,6.098377668019729,6.9061263058019815,0.031290961753778254,0.04410796202531429,0.22498275074123875,0.057503550068128996,0.0025617781480977973,0.0,0.021305889844723026,
208,209,0.24959722805444173,0.0001445624119544994,10.28829575733512,0.0,3.0150484974380706e-07,5.200180821696458e-09,0.0,5.461539861812364e-09,5.984952705863518,6.865090072642493,0.03130433203302327,0.00807934325686212,0.22447542936989467,0.058069760406871396,0.002551448707751733,0.0,0.02113840204512682,
209,210,0.24894329107713561,0.00014355697129205642,10.288262619747641,0.0,2.9342240397754587e-07,3.3185978678724116e-08,0.0,5.450295148523026e-09,6.125187242708435,6.817844070953039,0.03149745131196429,0.07172067136666865,0.2241310656292458,0.057861351593492615,0.002594503124936146,0.0,0.02124787826442019,
210,211,0.24833246305956996,0.00014329664604756853,10.287427280576905,0.0,1.2595206930953832e-07,9.027845598773382e-09,0.0,5.428070096857847e-09,6.038895573732798,6.791238065713868,0.03154806928511046,0.038263083433713894,0.22421527350976253,0.05776194375212037,0.0025951441229750244,0.0,0.021182024045125227,
211,212,0.24782279846064825,0.00014294829401621751,10.287557114923818,0.0,1.4740156027931878e-07,5.725427580286714e-09,0.0,5.422612447902642e-09,6.015068133148338,6.781497008363245,0.03197283346427217,0.02964002181527811,0.22465701517802958,0.057488054304930834,0.002564236655560352,0.0,0.021585533983588815,
212,213,0.24730349438809698,0.0001431074726301786,10.287151792594454,0.0,8.602270802487567e-08,0.0,0.0,5.423873537663331e-09,5.9045576156637525,6.800590471571655,0.03259840171177996,0.0009501223351900766,0.2256880177974099,0.05697014065328408,0.002500316598985221,0.0,0.022131268533219423,
213,214,0.24708066683963853,0.00014369923404932125,10.28757559801204,0.0,1.5059215664735892e-07,1.5681305075413825e-07,0.0,5.464579526651848e-09,6.3958887399890925,6.854121185674894,0.03353131857629024,0.15211465021418086,0.22710661301638696,0.056061333656365876,0.0024461419270887875,0.0,0.022545810076135587,
214,215,0.24673609539911667,0.0001434181597655347,10.287110507514402,0.0,8.069272863646258e-08,5.073579599071866e-08,0.0,5.46212068741494e-09,6.191786651575608,6.866988302250246,0.033744619239186306,0.08487760019096528,0.22697624297916297,0.05606244488857123,0.0024230674214672427,0.0,0.022887925885023884,
215,216,0.24638710034768713,0.0001428950487908685,10.286958228500774,0.0,6.250701676230663e-08,1.9351431036768982e-09,0.0,5.472080423065988e-09,5.9773343310401,6.901553890462442,0.034134191405201776,0.016377729788792674,0.2268689081844284,0.056176362181674405,0.0023939213338010946,0.0,0.023306561796845243,
216,217,0.2462926565821036,0.0001430522719542958,10.28716186400093,0.0,8.73488066346739e-08,2.083449130285528e-08,0.0,5.49914541030904e-09,6.033834186691684,6.959902545996516,0.034832729514561525,0.005271181318932936,0.22701966904468807,0.05579768401588897,0.0023663355413800725,0.0,0.02366566275477047,
217,218,0.2461717585543005,0.00014310553526778532,10.287330057027946,0.0,1.1099386610373371e-07,6.528327706930275e-10,0.0,5.505668552739654e-09,5.943366209680722,6.97879629301037,0.03497603260928959,0.004179127367086409,0.2272482203508138,0.055895914987879367,0.0023495424735411525,0.0,0.02355773119579827,
218,219,0.24607301616513394,0.00014301768335704432,10.28739267013271,0.0,1.2051877087538047e-07,6.486075498688945e-10,0.0,5.506264520150852e-09,5.944858153145863,6.98227263491251,0.03515431046052522,0.0012399749711845497,0.22723228349727734,0.05596867973888079,0.0023520259840043812,0.0,0.023439719586219626,
219,220,0.24594561319375363,0.0001428872763410394,10.287493808086207,0.0,1.3673227059261258e-07,0.0,0.0,5.518377502828916e-09,5.925295824097044,7.015971514287242,0.035632482870880174,0.000902943723758944,0.22741835010220038,0.05585263851819574,0.0023522045727471436,0.0,0.023541401958952803,
220,221,0.24707675757460867,0.00014288427334814918,10.287545551814883,0.0,1.4542287921057454e-07,1.3244139918249692e-06,0.0,5.519498641479479e-09,6.354432740315605,7.04004559920471,0.03637687739637196,0.00567040326148224,0.2273178374942838,0.05577297709224914,0.0023636237638724605,0.0,0.023307913125808974,
221,222,0.24592326561943906,0.00014288277279535092,10.28749276937305,0.0,1.3656055500222685e-07,3.1840596244217e-09,0.0,5.5183575643685565e-09,5.94647135450382,7.017643473915044,0.03570831875463922,0.0009426330008671767,0.22740804844261736,0.055843950841490346,0.00235338058072488,0.0,0.023517473203157755,
222,223,0.24588275280734487,0.00014284087449823992,10.287443922639492,0.0,1.2860726022648404e-07,2.0210962173587363e-09,0.0,5.513893337370652e-09,5.942127622162586,7.009098278114163,0.03576052470373096,0.0009249478820702781,0.22733856119514725,0.05584839066818499,0.0023601923513372055,0.0,0.02345542187776722,
223,224,0.24581051443444035,0.000142733340328031,10.287410042516406,0.0,1.2323099010279083e-07,1.833382846315505e-09,0.0,5.506417744654439e-09,5.940042085788278,6.997084517602306,0.03588337476164097,0.0010474987148892027,0.22716215353937427,0.05586800069946153,0.0023659983103209983,0.0,0.023418619513043287,
224,225,0.24568840580098406,0.00014277195983197064,10.287399601088172,0.0,1.2159723021818157e-07,3.829932812586399e-09,0.0,5.492118034171418e-09,5.948497229169737,6.9715238781831825,0.03611081642713633,0.0007483675735300407,0.22689940978161405,0.05588120200665036,0.002378151353267232,0.0,0.02312281114862604,
225,226,0.2455079599876826,0.00014274440802788927,10.287355361678031,0.0,1.1479608614072436e-07,3.2123714411613556e-10,0.0,5.465713520987201e-09,5.932468997091763,6.9317945904391145,0.0365698047127943,0.0006422286652682072,0.22644845392665416,0.05585499203856614,0.002418246529901228,0.0,0.02260551158540943,
226,227,0.24537547166007506,0.0001426498035194328,10.287451634616026,0.0,1.2984707372324272e-07,6.609930622706757e-09,0.0,5.429825039897044e-09,5.953429317349236,6.903895337387304,0.037284948493222676,0.0012115253407448026,0.22576367736147296,0.05585417835464518,0.0024725202932680047,0.0,0.02200440002393076,
227,228,0.24528851362282392,0.00014261879321680207,10.28712829235527,0.0,8.296788673902291e-08,0.0,0.0,5.403642141473108e-09,5.921203745329924,6.889409754864897,0.03762964063733957,0.0006450700297128582,0.22544944523787627,0.05584876000877342,0.002501080828501416,0.0,0.021721780583353473,
228,229,0.24517864960468055,0.00014246877189169697,10.286835591221777,0.0,4.954697760369939e-08,7.337001855894846e-12,0.0,5.38820002824159e-09,5.9269187021082335,6.891022512227139,0.03780651945347433,0.0007654765816209256,0.2254389768299598,0.055869453727121016,0.00249401707971949,0.0,0.021845310674033246,
229,230,0.24505057912564954,0.00014202878592345646,10.286672484542724,0.0,3.464055824856066e-08,4.7552836014944894e-08,0.0,5.348550345322564e-09,6.168057382272212,6.8920258081210175,0.038371708803532516,0.0682354068466192,0.2251511087116641,0.05599700687016744,0.0024951799333472434,0.0,0.02198544505394316,
230,231,0.24486061198640977,0.00014156240526826662,10.286777153819985,0.0,4.3900517611259935e-08,6.821430654801239e-09,0.0,5.308592141545976e-09,6.011811572603563,6.881428108398261,0.03871198920352275,0.024643924966036932,0.2250443019927683,0.056068081388228934,0.0024996211389858307,0.0,0.022177883399647894,
231,232,0.2447998607947485,0.00014102930028771172,10.28731343676257,0.0,1.0853138242051537e-07,2.0604126880612947e-07,0.0,5.234711141877149e-09,6.377721456323961,6.884441207625021,0.03963993984763215,0.12145689261804864,0.22532820202246534,0.05607947200762156,0.002482420996731762,0.0,0.02254707116972795,
232,233,0.24474024536256356,0.0001413169119703087,10.286981282256312,0.0,6.51112234514148e-08,2.3906831725036303e-08,0.0,5.2765750752866384e-09,6.082125715606019,6.8809954008991125,0.039108342568493534,0.03629974278826151,0.22516491841894495,0.056072091620350324,0.0024921536499006997,0.0,0.022335410642645364,
233,234,0.24458497340437357,0.00014118562575955637,10.287355740919567,0.0,1.1485355714437158e-07,8.028381796848214e-08,0.0,5.24185516244347e-09,6.2292563175412035,6.877746564297589,0.03947991375923492,0.08216886314362096,0.22569200048880514,0.05597850794936881,0.002462419053370369,0.0,0.02259626993146873,
234,235,0.24471986444494478,0.00014101942179338506,10.287550922177203,0.0,1.4634019361382676e-07,4.11970961562843e-07,0.0,5.181844902493181e-09,6.223874337275813,6.879699292294818,0.040126780943590706,0.07307891342465156,0.22605935419937065,0.055895108119128296,0.00243689303289724,0.0,0.02287291120338012,
235,236,0.24452600572744215,0.0001411169201248635,10.287411531442332,0.0,1.2346484903146996e-07,1.0463863836751386e-07,0.0,5.220014635784483e-09,6.210414710942164,6.877580971822676,0.03971208276873283,0.07747671693651859,0.22582002131009943,0.05594809187809592,0.0024531988986401694,0.0,0.022695681236046192,
236,237,0.24442163795222652,0.0001410722436173346,10.287395713175005,0.0,1.2099167787561565e-07,7.090414027205157e-08,0.0,5.204648948029762e-09,6.167420094286193,6.8730482368054755,0.039797423968857354,0.06590023306978779,0.2260741799700815,0.05589523008426083,0.00243848089245157,0.0,0.022872254859019912,
237,238,0.24425592444117872,0.00014096403673063724,10.287429638077388,0.0,1.263265176115368e-07,4.532526606833184e-08,0.0,5.165522791534538e-09,6.1104451786894005,6.8688610010326805,0.040063770829787834,0.046443277729784765,0.22647831108993127,0.05581580587367127,0.002408109965099709,0.0,0.023218164879401124,
238,239,0.24408077918599227,0.00014092046195768985,10.287643987994487,0.0,1.6269486682523758e-07,1.9510829387057952e-08,0.0,5.112304910289375e-09,6.087144643527463,6.869738455442368,0.04035172942285886,0.048277176969280175,0.2270661084953959,0.05571906157390184,0.00236758453113885,0.0,0.02357809234188835,
239,240,0.24396291020177457,0.00014074798900357883,10.287634062751543,0.0,1.609094212054455e-07,1.0082135312294686e-08,0.0,5.063818600263738e-09,6.00541665033107,6.86944289026129,0.0406466104765763,0.011854487131963696,0.22744499014566794,0.05569131377442728,0.0023519477277989136,0.0,0.023828074770661622,
240,241,0.24386943628266108,0.0001406028940617812,10.287358026859692,0.0,1.1520027760106233e-07,1.0930841702553634e-08,0.0,5.0297656836949375e-09,6.023578044222605,6.875047451433732,0.040837488669234805,0.012520871844134385,0.22739320016185388,0.055779180571764585,0.0023448814939281246,0.0,0.023907385824846472,
241,242,0.24378812625510018,0.00014053998538053497,10.287150833644414,0.0,8.589697228267018e-08,9.143283490356779e-09,0.0,4.990864665269196e-09,6.003966667218175,6.885782529841505,0.041104714828393445,0.006938865564481884,0.227108702244472,0.05593196034502191,0.002346741600512366,0.0,0.02374873340398212,
242,243,0.24371157447563074,0.00014050434486303175,10.287202872238296,0.0,9.285308138307244e-08,1.6019335824245965e-08,0.0,4.93758651673699e-09,6.026223985160115,6.906771866731625,0.041523243012821946,0.006966274935729703,0.2269440702135415,0.05615225217809459,0.0023396796438342614,0.0,0.023544370992437034,
243,244,0.24360158727417552,0.00014064802153954163,10.2870066678748,0.0,6.804032606181109e-08,4.674373152441739e-09,0.0,4.8958986659960365e-09,5.984216857826843,6.931751323810336,0.04188861527124291,0.0028512081843554042,0.22647863433877802,0.05644293417069233,0.002356558546768997,0.0,0.02286743549837109,
244,245,0.24348153932939814,0.00014068531057039897,10.287354636420972,0.0,1.1468621932065774e-07,3.034586107414069e-08,0.0,4.8151617152927066e-09,6.1182333157702455,6.983359543588124,0.04266654297365711,0.03804491292984749,0.22586522638213005,0.056994520671788756,0.002373395308428056,0.0,0.021917907760818457,
245,246,0.2433729170188108,0.00014081782393091203,10.28739594954725,0.0,1.2102845029653663e-07,5.636563681154462e-09,0.0,4.788375355984664e-09,5.964872557068594,7.015784671867789,0.04289097908486622,0.002063908900953029,0.22583739513020473,0.05724541745471505,0.0023800500169772875,0.0,0.02137772207407669,
246,247,0.24327019582748582,0.0001407061288288155,10.28741495049122,0.0,1.2400270276195104e-07,9.451444501845896e-09,0.0,4.778263953335598e-09,6.010659697655992,7.020095564235035,0.04296578617624153,0.010484706673235039,0.22627257183753688,0.057193195924204014,0.0023677148756434036,0.0,0.0215554899068154,
247,248,0.2431791162087817,0.00014047498120661975,10.287261247507322,0.0,1.0097849922333088e-07,3.4233555535382885e-08,0.0,4.7591593299883645e-09,6.0613404211800095,7.038741643194506,0.04316072235522618,0.009460840510832423,0.2265522303615881,0.05726479838304229,0.0023493529991206324,0.0,0.021805835413824803,
248,249,0.2431190850841023,0.00014026934520831297,10.287531226508712,0.0,1.4299007347833847e-07,5.048804022352232e-08,0.0,4.722206553047236e-09,6.116777087201483,7.065747236504208,0.04344910692031954,0.016344100063153,0.2267579996450327,0.057295326857619545,0.002336218408141594,0.0,0.02199402861649961,
249,250,0.24306152848672705,0.000140107618905773,10.2872716862745,0.0,1.0246741726460911e-07,4.884667532170469e-08,0.0,4.706837356033406e-09,6.105685741766962,7.080760042301637,0.04355838540878418,0.011063710195613948,0.22654450371779816,0.05737671358565166,0.0023219479310209257,0.0,0.022201695755150706,
250,251,0.2430207305220754,0.0001398921962682596,10.287344735904483,0.0,1.1319168248923733e-07,3.3916569275374445e-08,0.0,4.6671261850749935e-09,6.083502608694111,7.108561491144326,0.04386368327631257,0.011871777867427935,0.22631700384717715,0.05746807896458869,0.0023244588584509737,0.0,0.022264091326767977,
251,252,0.24301211259673594,0.00013960399433526086,10.287673857435045,0.0,1.681274936742606e-07,2.545202100928445e-08,0.0,4.6030750481488276e-09,6.049981807708526,7.150375900798144,0.04438036075160227,0.010181400443920414,0.2263104964161459,0.05758044980860577,0.002309690877447885,0.0,0.022532577088658322,
252,253,0.24299617590447653,0.00013957482112518535,10.287545432857753,0.0,1.4540259273068963e-07,2.3041379106137324e-08,0.0,4.606424194282645e-09,6.044972497364571,7.144060427223751,0.044334107275478506,0.009794154210512461,0.22633901477401955,0.05752824634360096,0.002312165528019717,0.0,0.022598402759461997,
253,254,0.24297437062720795,0.00013956860802238314,10.287360619581985,0.0,1.1559416175932603e-07,1.9593679263989038e-08,0.0,4.617561176465639e-09,6.037933497547627,7.128853354903375,0.044216797169912045,0.010179972567772798,0.22641395679489587,0.05744305017542668,0.0023124581575869915,0.0,0.022698325451328303,
254,255,0.24293851341234737,0.00013949406847362165,10.287207073212507,0.0,9.342644755522924e-08,1.6713951783176762e-08,0.0,4.6209019102789175e-09,6.0339924027769,7.113330706673652,0.04414391353162932,0.00887762613245138,0.22655697499636931,0.057347469534993555,0.0023164267401103635,0.0,0.022817946701379946,
255,256,0.24288485480083588,0.00013920741622357416,10.287020774214144,0.0,6.969583093987411e-08,1.707598316077882e-08,0.0,4.616450067381642e-09,6.040430824123715,7.089454644669085,0.04408959115380457,0.011214419427881128,0.22689144861894567,0.05712825975136199,0.0023150048692809127,0.0,0.02330774186892185,
256,257,0.24283942678326215,0.00013877995984483952,10.286895139198943,0.0,5.565203544898066e-08,2.3371341540670634e-08,0.0,4.598179634187762e-09,6.064892287513242,7.072871843271025,0.04414077947774219,0.016420774223394476,0.22710097603599272,0.05695986087624476,0.0023156122141853295,0.0,0.02385986236370152,
257,258,0.24278325776503795,0.00013854541311734226,10.286896641500064,0.0,5.5810642181029365e-08,3.107051342723466e-08,0.0,4.5674396924093755e-09,6.086501086629612,7.073550324392662,0.04435105933950913,0.01972896035189284,0.2270502164417405,0.05698296646147498,0.0023208680878613643,0.0,0.02395474871230493,
258,259,0.24270564453589275,0.00013817595828827445,10.287046054840744,0.0,7.271252456247074e-08,4.715099184399938e-08,0.0,4.504026264345869e-09,6.119294494658637,7.089788626782507,0.04483056304983189,0.02453255983002395,0.2269710392961308,0.057079882738562834,0.002322809897649105,0.0,0.02409733698989324,
259,260,0.2429467942943564,0.00013796150305814842,10.287349627937875,0.0,1.1392893646327455e-07,4.2869354850380087e-07,0.0,4.429754779567919e-09,6.744021700931702,7.109202314330699,0.045464303430193656,0.13228240155581217,0.22695922220630468,0.05713262649107471,0.002336595179823813,0.0,0.023939660707149264,
260,261,0.24268683558903054,0.00013812846103900908,10.287094047667328,0.0,7.861525589037478e-08,6.357836529006307e-08,0.0,4.488203975381721e-09,6.127754093843955,7.093485762870436,0.044963770416810996,0.02386512184615133,0.22696720703647882,0.05709093157294855,0.0023256608298380583,0.0,0.024064152853536958,
261,262,0.24265137227247996,0.00013819262848745046,10.287140982070099,0.0,8.461057725039765e-08,7.162470821377815e-08,0.0,4.485484325471504e-09,6.144588237713497,7.094251246710567,0.04498759899598157,0.024623002949626768,0.22697988736573585,0.0570994186790922,0.002329358442247075,0.0,0.023905019913677876,
262,263,0.2425886952832941,0.00013832399327464153,10.287188207326377,0.0,9.086538744795573e-08,8.150367543287257e-08,0.0,4.483414917709124e-09,6.160151859274964,7.092210328242278,0.04500632316642517,0.024448217992640346,0.22699756973417595,0.05713620706811452,0.0023370073518970418,0.0,0.023581568943769768,
263,264,0.24247982300671905,0.00013845559995997808,10.287258127521682,0.0,1.0053559986445015e-07,1.0749032614468177e-07,0.0,4.473718722649999e-09,6.192877442010759,7.089669197872959,0.04507060986433128,0.02832012456029019,0.22711204241739824,0.0572041267735525,0.0023418005186080205,0.0,0.02318959144237603,
264,265,0.24231386480593203,0.0001388859767599038,10.287380858835729,0.0,1.1869199702555647e-07,1.4392643544487857e-07,0.0,4.4825454858493e-09,6.232017461322032,7.07412430648298,0.0450359730505443,0.033106770163155504,0.22744396598046335,0.057209112594191425,0.002349063462550484,0.0,0.022461039848376222,
265,266,0.24217559332290028,0.00013943141550530212,10.28741607379827,0.0,1.2417966635161854e-07,1.256034170903018e-07,0.0,4.521073379485263e-09,6.217355410096559,7.045367381544443,0.0447974172722941,0.02438741000314385,0.22767528082502167,0.05724371676438085,0.0023704943860209343,0.0,0.021541213036187987,
266,267,0.2421148534666694,0.00013949918188235183,10.287338178232869,0.0,1.1220716264910636e-07,1.8337474241474423e-07,0.0,4.5358284256682606e-09,6.344561366739522,7.017122254387426,0.044654191362036834,0.06943158379018181,0.2280120317473002,0.057163420960527365,0.002383149799626251,0.0,0.021320634894038206,
267,268,0.24201813892400886,0.00013955203996940995,10.287056801253337,0.0,7.401423353627308e-08,1.0710493739752556e-07,0.0,4.5554564126319835e-09,6.20993476331138,6.998654461961466,0.04449249257461534,0.04867477736574088,0.22812265005425797,0.05711158455707673,0.0023900066531728835,0.0,0.02126877323844762,
268,269,0.24189314549092514,0.0001393602647948405,10.286822517199955,0.0,4.8254058225548094e-08,3.2452316990225806e-08,0.0,4.581914865456041e-09,6.064974041486589,6.962502665197985,0.04425599029175531,0.02440882555091099,0.2283724271996687,0.056952372585115124,0.0024060531055448897,0.0,0.021434688765438664,
269,270,0.241799232848604,0.00013896239154771685,10.28671556345974,0.0,3.831903357464979e-08,1.573870110719197e-08,0.0,4.6159972756139584e-09,6.0378565592700095,6.924042305701575,0.04400847004088169,0.01986823037157032,0.22873780178569464,0.05661384794820426,0.002414583859334114,0.0,0.022018481027383865,
270,271,0.2416907064356772,0.00013870499974641968,10.287038186879762,0.0,7.176680422357563e-08,1.4944869585772564e-08,0.0,4.656219797114793e-09,6.024163544195069,6.895148879879338,0.04381189335399653,0.022469033091744844,0.22893099198127576,0.05632703197345981,0.002438400720556409,0.0,0.02218329961662696,
271,272,0.24158323906957452,0.00013801670762888133,10.287523099662858,0.0,1.416190491196406e-07,4.137894901138416e-08,0.0,4.69938042947714e-09,6.091914388805184,6.867619700717542,0.04369490528236598,0.03489434340062174,0.2289885276612732,0.055820374951845865,0.0024728967050041658,0.0,0.022829492060244684,
272,273,0.24148054044244116,0.0001381632650147354,10.287004056455935,0.0,6.773603559384675e-08,3.249642508468158e-08,0.0,4.642857471177342e-09,6.0988236253756565,6.886736533608952,0.04407920326206221,0.0412904105005734,0.2285835955359229,0.055987063500005194,0.002466384211711859,0.0,0.02256149449243224,
273,274,0.24132664528652806,0.00013821055898596992,10.287180577569398,0.0,8.983974920671116e-08,2.0008960563287678e-08,0.0,4.598033470606968e-09,6.034583516632634,6.897246465025861,0.04455655433173386,0.02745725667420349,0.228199302529817,0.055953109333035385,0.002483244801766389,0.0,0.022216082206617672,
274,275,0.2411030363604728,0.00013836335350576095,10.287413464617085,0.0,1.2376881491031122e-07,3.22289705173171e-08,0.0,4.507184691288018e-09,6.05727252598537,6.922285078637734,0.04561253562606146,0.03594000739443469,0.22781360767624262,0.05586235569373761,0.002494333700441133,0.0,0.021773485186444903,
