Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   204,  7.1442e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7511624962058179e-02,  1.4829266920007042e-01,  1.3153033270064731e-02,  4.2143019389087952e-04,  1.0300271822064826e-02,  2.8879982173641076e-02,  4.8707752222690477e-03, -3.5868530485745234e-03, -1.0794716026526098e-04,  9.2996198605414790e-02,  4.7419043876346821e-03,  1.4271150116534173e-02,  7.6604591506528333e-02,  1.3836170971950904e-01,  8.8094818253039876e-03,  4.5768300334519447e-04, -7.2915238729471732e-03,  1.5458811693038560e-02,  7.9496354822707720e-03, -4.2931054417479813e-03,  2.3106632252380588e-04
   205,  7.1442e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7599224186244426e-02,  1.4844096186927050e-01,  1.3153033270064731e-02,  4.2143019389087952e-04,  1.0300271822064826e-02,  2.8879982173641076e-02,  4.8707752222690477e-03, -3.5868530485745234e-03, -1.0794716026526098e-04,  9.2996198605414790e-02,  4.7419043876346821e-03,  1.4271150116534173e-02,  7.6604591506528333e-02,  1.3836170971950904e-01,  8.8094818253039876e-03,  4.5768300334519447e-04, -7.2915238729471732e-03,  1.5458811693038560e-02,  7.9496354822707720e-03, -4.2931054417479813e-03,  2.3106632252380588e-04
   206,  7.1442e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7599224186244426e-02,  1.4829266920007042e-01,  1.3166186303334795e-02,  4.2143019389087952e-04,  1.0300271822064826e-02,  2.8879982173641076e-02,  4.8707752222690477e-03, -3.5868530485745234e-03, -1.0794716026526098e-04,  9.2996198605414790e-02,  4.7419043876346821e-03,  1.4271150116534173e-02,  7.6604591506528333e-02,  1.3836170971950904e-01,  8.8094818253039876e-03,  4.5768300334519447e-04, -7.2915238729471732e-03,  1.5458811693038560e-02,  7.9496354822707720e-03, -4.2931054417479813e-03,  2.3106632252380588e-04
   207,  7.1442e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7599224186244426e-02,  1.4829266920007042e-01,  1.3153033270064731e-02,  4.3143019389087954e-04,  1.0300271822064826e-02,  2.8879982173641076e-02,  4.8707752222690477e-03, -3.5868530485745234e-03, -1.0794716026526098e-04,  9.2996198605414790e-02,  4.7419043876346821e-03,  1.4271150116534173e-02,  7.6604591506528333e-02,  1.3836170971950904e-01,  8.8094818253039876e-03,  4.5768300334519447e-04, -7.2915238729471732e-03,  1.5458811693038560e-02,  7.9496354822707720e-03, -4.2931054417479813e-03,  2.3106632252380588e-04
   208,  7.1442e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7599224186244426e-02,  1.4829266920007042e-01,  1.3153033270064731e-02,  4.2143019389087952e-04,  1.0310572093886890e-02,  2.8879982173641076e-02,  4.8707752222690477e-03, -3.5868530485745234e-03, -1.0794716026526098e-04,  9.2996198605414790e-02,  4.7419043876346821e-03,  1.4271150116534173e-02,  7.6604591506528333e-02,  1.3836170971950904e-01,  8.8094818253039876e-03,  4.5768300334519447e-04, -7.2915238729471732e-03,  1.5458811693038560e-02,  7.9496354822707720e-03, -4.2931054417479813e-03,  2.3106632252380588e-04
   209,  7.1442e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7599224186244426e-02,  1.4829266920007042e-01,  1.3153033270064731e-02,  4.2143019389087952e-04,  1.0300271822064826e-02,  2.8908862155814716e-02,  4.8707752222690477e-03, -3.5868530485745234e-03, -1.0794716026526098e-04,  9.2996198605414790e-02,  4.7419043876346821e-03,  1.4271150116534173e-02,  7.6604591506528333e-02,  1.3836170971950904e-01,  8.8094818253039876e-03,  4.5768300334519447e-04, -7.2915238729471732e-03,  1.5458811693038560e-02,  7.9496354822707720e-03, -4.2931054417479813e-03,  2.3106632252380588e-04
   210,  7.1442e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7599224186244426e-02,  1.4829266920007042e-01,  1.3153033270064731e-02,  4.2143019389087952e-04,  1.0300271822064826e-02,  2.8879982173641076e-02,  4.8807752222690473e-03, -3.5868530485745234e-03, -1.0794716026526098e-04,  9.2996198605414790e-02,  4.7419043876346821e-03,  1.4271150116534173e-02,  7.6604591506528333e-02,  1.3836170971950904e-01,  8.8094818253039876e-03,  4.5768300334519447e-04, -7.2915238729471732e-03,  1.5458811693038560e-02,  7.9496354822707720e-03, -4.2931054417479813e-03,  2.3106632252380588e-04
   211,  7.1442e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7599224186244426e-02,  1.4829266920007042e-01,  1.3153033270064731e-02,  4.2143019389087952e-04,  1.0300271822064826e-02,  2.8879982173641076e-02,  4.8707752222690477e-03, -3.5768530485745234e-03, -1.0794716026526098e-04,  9.2996198605414790e-02,  4.7419043876346821e-03,  1.4271150116534173e-02,  7.6604591506528333e-02,  1.3836170971950904e-01,  8.8094818253039876e-03,  4.5768300334519447e-04, -7.2915238729471732e-03,  1.5458811693038560e-02,  7.9496354822707720e-03, -4.2931054417479813e-03,  2.3106632252380588e-04
   212,  7.1442e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7599224186244426e-02,  1.4829266920007042e-01,  1.3153033270064731e-02,  4.2143019389087952e-04,  1.0300271822064826e-02,  2.8879982173641076e-02,  4.8707752222690477e-03, -3.5868530485745234e-03, -9.7947160265260985e-05,  9.2996198605414790e-02,  4.7419043876346821e-03,  1.4271150116534173e-02,  7.6604591506528333e-02,  1.3836170971950904e-01,  8.8094818253039876e-03,  4.5768300334519447e-04, -7.2915238729471732e-03,  1.5458811693038560e-02,  7.9496354822707720e-03, -4.2931054417479813e-03,  2.3106632252380588e-04
   213,  7.1442e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7599224186244426e-02,  1.4829266920007042e-01,  1.3153033270064731e-02,  4.2143019389087952e-04,  1.0300271822064826e-02,  2.8879982173641076e-02,  4.8707752222690477e-03, -3.5868530485745234e-03, -1.0794716026526098e-04,  9.3089194804020198e-02,  4.7419043876346821e-03,  1.4271150116534173e-02,  7.6604591506528333e-02,  1.3836170971950904e-01,  8.8094818253039876e-03,  4.5768300334519447e-04, -7.2915238729471732e-03,  1.5458811693038560e-02,  7.9496354822707720e-03, -4.2931054417479813e-03,  2.3106632252380588e-04
   214,  7.1442e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7599224186244426e-02,  1.4829266920007042e-01,  1.3153033270064731e-02,  4.2143019389087952e-04,  1.0300271822064826e-02,  2.8879982173641076e-02,  4.8707752222690477e-03, -3.5868530485745234e-03, -1.0794716026526098e-04,  9.2996198605414790e-02,  4.7519043876346817e-03,  1.4271150116534173e-02,  7.6604591506528333e-02,  1.3836170971950904e-01,  8.8094818253039876e-03,  4.5768300334519447e-04, -7.2915238729471732e-03,  1.5458811693038560e-02,  7.9496354822707720e-03, -4.2931054417479813e-03,  2.3106632252380588e-04
   215,  7.1442e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7599224186244426e-02,  1.4829266920007042e-01,  1.3153033270064731e-02,  4.2143019389087952e-04,  1.0300271822064826e-02,  2.8879982173641076e-02,  4.8707752222690477e-03, -3.5868530485745234e-03, -1.0794716026526098e-04,  9.2996198605414790e-02,  4.7419043876346821e-03,  1.4285421266650706e-02,  7.6604591506528333e-02,  1.3836170971950904e-01,  8.8094818253039876e-03,  4.5768300334519447e-04, -7.2915238729471732e-03,  1.5458811693038560e-02,  7.9496354822707720e-03, -4.2931054417479813e-03,  2.3106632252380588e-04
   216,  7.1442e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7599224186244426e-02,  1.4829266920007042e-01,  1.3153033270064731e-02,  4.2143019389087952e-04,  1.0300271822064826e-02,  2.8879982173641076e-02,  4.8707752222690477e-03, -3.5868530485745234e-03, -1.0794716026526098e-04,  9.2996198605414790e-02,  4.7419043876346821e-03,  1.4271150116534173e-02,  7.6681196098034865e-02,  1.3836170971950904e-01,  8.8094818253039876e-03,  4.5768300334519447e-04, -7.2915238729471732e-03,  1.5458811693038560e-02,  7.9496354822707720e-03, -4.2931054417479813e-03,  2.3106632252380588e-04
   217,  7.1442e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7599224186244426e-02,  1.4829266920007042e-01,  1.3153033270064731e-02,  4.2143019389087952e-04,  1.0300271822064826e-02,  2.8879982173641076e-02,  4.8707752222690477e-03, -3.5868530485745234e-03, -1.0794716026526098e-04,  9.2996198605414790e-02,  4.7419043876346821e-03,  1.4271150116534173e-02,  7.6604591506528333e-02,  1.3850007142922854e-01,  8.8094818253039876e-03,  4.5768300334519447e-04, -7.2915238729471732e-03,  1.5458811693038560e-02,  7.9496354822707720e-03, -4.2931054417479813e-03,  2.3106632252380588e-04
   218,  7.1442e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7599224186244426e-02,  1.4829266920007042e-01,  1.3153033270064731e-02,  4.2143019389087952e-04,  1.0300271822064826e-02,  2.8879982173641076e-02,  4.8707752222690477e-03, -3.5868530485745234e-03, -1.0794716026526098e-04,  9.2996198605414790e-02,  4.7419043876346821e-03,  1.4271150116534173e-02,  7.6604591506528333e-02,  1.3836170971950904e-01,  8.8194818253039872e-03,  4.5768300334519447e-04, -7.2915238729471732e-03,  1.5458811693038560e-02,  7.9496354822707720e-03, -4.2931054417479813e-03,  2.3106632252380588e-04
   219,  7.1442e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7599224186244426e-02,  1.4829266920007042e-01,  1.3153033270064731e-02,  4.2143019389087952e-04,  1.0300271822064826e-02,  2.8879982173641076e-02,  4.8707752222690477e-03, -3.5868530485745234e-03, -1.0794716026526098e-04,  9.2996198605414790e-02,  4.7419043876346821e-03,  1.4271150116534173e-02,  7.6604591506528333e-02,  1.3836170971950904e-01,  8.8094818253039876e-03,  4.6768300334519450e-04, -7.2915238729471732e-03,  1.5458811693038560e-02,  7.9496354822707720e-03, -4.2931054417479813e-03,  2.3106632252380588e-04
   220,  7.1442e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7599224186244426e-02,  1.4829266920007042e-01,  1.3153033270064731e-02,  4.2143019389087952e-04,  1.0300271822064826e-02,  2.8879982173641076e-02,  4.8707752222690477e-03, -3.5868530485745234e-03, -1.0794716026526098e-04,  9.2996198605414790e-02,  4.7419043876346821e-03,  1.4271150116534173e-02,  7.6604591506528333e-02,  1.3836170971950904e-01,  8.8094818253039876e-03,  4.5768300334519447e-04, -7.2815238729471736e-03,  1.5458811693038560e-02,  7.9496354822707720e-03, -4.2931054417479813e-03,  2.3106632252380588e-04
   221,  7.1442e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7599224186244426e-02,  1.4829266920007042e-01,  1.3153033270064731e-02,  4.2143019389087952e-04,  1.0300271822064826e-02,  2.8879982173641076e-02,  4.8707752222690477e-03, -3.5868530485745234e-03, -1.0794716026526098e-04,  9.2996198605414790e-02,  4.7419043876346821e-03,  1.4271150116534173e-02,  7.6604591506528333e-02,  1.3836170971950904e-01,  8.8094818253039876e-03,  4.5768300334519447e-04, -7.2915238729471732e-03,  1.5474270504731599e-02,  7.9496354822707720e-03, -4.2931054417479813e-03,  2.3106632252380588e-04
   222,  7.1442e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7599224186244426e-02,  1.4829266920007042e-01,  1.3153033270064731e-02,  4.2143019389087952e-04,  1.0300271822064826e-02,  2.8879982173641076e-02,  4.8707752222690477e-03, -3.5868530485745234e-03, -1.0794716026526098e-04,  9.2996198605414790e-02,  4.7419043876346821e-03,  1.4271150116534173e-02,  7.6604591506528333e-02,  1.3836170971950904e-01,  8.8094818253039876e-03,  4.5768300334519447e-04, -7.2915238729471732e-03,  1.5458811693038560e-02,  7.9596354822707716e-03, -4.2931054417479813e-03,  2.3106632252380588e-04
   223,  7.1442e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7599224186244426e-02,  1.4829266920007042e-01,  1.3153033270064731e-02,  4.2143019389087952e-04,  1.0300271822064826e-02,  2.8879982173641076e-02,  4.8707752222690477e-03, -3.5868530485745234e-03, -1.0794716026526098e-04,  9.2996198605414790e-02,  4.7419043876346821e-03,  1.4271150116534173e-02,  7.6604591506528333e-02,  1.3836170971950904e-01,  8.8094818253039876e-03,  4.5768300334519447e-04, -7.2915238729471732e-03,  1.5458811693038560e-02,  7.9496354822707720e-03, -4.2831054417479817e-03,  2.3106632252380588e-04
   224,  7.1442e+02,  1.1267414562792130e-01,  1.6820683487019643e-03, -1.6359047970027903e-02, -8.7599224186244426e-02,  1.4829266920007042e-01,  1.3153033270064731e-02,  4.2143019389087952e-04,  1.0300271822064826e-02,  2.8879982173641076e-02,  4.8707752222690477e-03, -3.5868530485745234e-03, -1.0794716026526098e-04,  9.2996198605414790e-02,  4.7419043876346821e-03,  1.4271150116534173e-02,  7.6604591506528333e-02,  1.3836170971950904e-01,  8.8094818253039876e-03,  4.5768300334519447e-04, -7.2915238729471732e-03,  1.5458811693038560e-02,  7.9496354822707720e-03, -4.2931054417479813e-03,  2.4106632252380588e-04
   225,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   226,  7.8588e+02,  1.1276195433641081e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   227,  7.8588e+02,  1.1264930503137943e-01,  1.6376435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   228,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6412259607249711e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   229,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7482228679576099e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   230,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4838019734166746e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   231,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3214220074082302e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   232,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.4840164279511159e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   233,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0322750313319560e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   234,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8942562903872152e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   235,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8885767774233084e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   236,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5510094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   237,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -7.2542782823568498e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   238,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3119623001724411e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   239,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7458400707225271e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   240,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4301191842495434e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   241,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6669001388179572e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   242,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3863200495267275e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   243,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8548105145165538e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   244,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.9843116201035427e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   245,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3163350886950975e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
