Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    84,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4645054142356595e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    85,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4140763149719635e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    86,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1428173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    87,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  6.0470331060848690e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    88,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7429591919551413e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    89,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5767808065273574e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    90,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2232989416779975e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    91,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2458604811884148e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    92,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6219891337549350e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    93,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4464248807337424e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    94,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9194287653442259e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    95,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1955855568870827e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    96,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8366352492262965e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    97,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2914164938754894e-02,  1.2419533706232522e-03,  4.8736328191232090e-04
    98,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2519533706232522e-03,  4.8736328191232090e-04
    99,  1.9910e+02,  1.0708487561886294e-01,  2.4271824741480003e-03, -1.4393877209227990e-02, -1.0633138440051332e-01,  1.4300092763738384e-01,  2.6311375556474947e-02,  2.2740589886771118e-03,  1.2478002454150545e-02,  2.4620433708647946e-02,  1.4126636513206428e-02,  2.1328173672944288e-03,  5.9470331060848688e-04,  7.7352239679871537e-02,  2.5667808065273573e-03,  1.2220768648131843e-02,  8.2376228583300848e-02,  1.6203687649899451e-01,  2.4439808998339085e-02,  1.9094287653442258e-03, -1.1967823392263089e-02,  6.8266352492262969e-03,  1.2901263675079815e-02,  1.2419533706232522e-03,  4.9736328191232087e-04
   100,  2.4934e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   101,  2.4934e+02,  1.0537311778922671e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   102,  2.4934e+02,  1.0526784993928742e-01, -3.5000048619242708e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   103,  2.4934e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3724307531337181e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   104,  2.4934e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0822609486126727e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   105,  2.4934e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4339833456235535e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   106,  2.4934e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9482868013237962e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   107,  2.4934e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6899783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   108,  2.4935e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2232786457257590e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   109,  2.4935e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8857888189292965e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   110,  2.4935e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2857722328809128e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   111,  2.4935e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4026773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   112,  2.4935e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.8881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   113,  2.4935e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1343342593122481e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   114,  2.4935e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1144990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   115,  2.4935e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1155543360049775e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   116,  2.4935e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.7022316419973438e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   117,  2.4935e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5439887663102678e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   118,  2.4935e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4162219976776762e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   119,  2.4935e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7202558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   120,  2.4935e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3550209485970926e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   121,  2.4935e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9582844895703012e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   122,  2.4935e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3412728528969745e-02, -7.5950270999008106e-04,  4.5315951419394747e-04
   123,  2.4935e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.4950270999008103e-04,  4.5315951419394747e-04
   124,  2.4935e+02,  1.0526784993928742e-01, -3.6000048619242711e-04, -1.3738045576914095e-02, -1.0833442929055784e-01,  1.4325507948287247e-01,  2.9453414598639323e-02,  3.6799783927055573e-03,  9.2132786457257594e-03,  2.8829059130162801e-02,  1.2844877451357770e-02, -1.4126773916094447e-03,  1.7881000342397497e-04,  8.1262080512609872e-02,  3.1044990508227685e-03,  1.1144398961088686e-02,  7.6945371048924516e-02,  1.5424463199902774e-01,  2.4138081894881879e-02,  2.7102558052899931e-03, -1.3563773259230156e-02,  3.9482844895703017e-03,  1.3399329199769975e-02, -7.5950270999008106e-04,  4.6315951419394750e-04
   125,  3.0240e+02,  1.0528219824596362e-01, -4.8107555620090643e-04, -1.3716114407202443e-02, -1.1032642548280150e-01,  1.4216529545814410e-01,  3.0559297818342393e-02,  3.7022982372281869e-03,  9.3877553729991552e-03,  2.8915801568884597e-02,  1.3170027394527129e-02, -5.2874014021989644e-04,  1.4239537589608338e-04,  8.1234776339520073e-02,  2.9933216218635409e-03,  1.1567408890407136e-02,  7.6803717282516559e-02,  1.5312098233288854e-01,  2.5391524769869056e-02,  2.8157072727603601e-03, -1.3310044404518889e-02,  5.0773733570198126e-03,  1.3466308214839727e-02, -1.8002357763099476e-04,  4.0726266876627216e-04
