Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   256,  6.0262e+02,  1.0832793670559647e-01,  1.2300036314287227e-05, -1.8215872580384392e-06, -9.9089325465946967e-02,  1.6255248787426355e-01,  3.1664635392938552e-03, -1.0351949258715477e-05,  3.7083470548464570e-04,  7.7899388655214708e-05,  1.7549380121853001e-06, -2.4777787725946565e-05,  1.7611368467176665e-06,  1.0421258551541755e-01,  6.4852986471642594e-05,  2.9505376178634463e-06,  1.0284496438532315e-01,  1.8542201873745895e-01,  3.2480554236986366e-03,  1.9584306250010405e-05, -2.3646828691726226e-04,  1.9186050204337982e-04, -1.4334695936329196e-06, -2.8608190676328645e-06,  4.5292657302680884e-06
   257,  6.0262e+02,  1.0832793670559647e-01,  1.2300036314287227e-05, -1.8215872580384392e-06, -9.9089325465946967e-02,  1.6255248787426355e-01,  3.1564635392938552e-03, -3.5194925871547659e-07,  3.7083470548464570e-04,  7.7899388655214708e-05,  1.7549380121853001e-06, -2.4777787725946565e-05,  1.7611368467176665e-06,  1.0421258551541755e-01,  6.4852986471642594e-05,  2.9505376178634463e-06,  1.0284496438532315e-01,  1.8542201873745895e-01,  3.2480554236986366e-03,  1.9584306250010405e-05, -2.3646828691726226e-04,  1.9186050204337982e-04, -1.4334695936329196e-06, -2.8608190676328645e-06,  4.5292657302680884e-06
   258,  6.0262e+02,  1.0832793670559647e-01,  1.2300036314287227e-05, -1.8215872580384392e-06, -9.9089325465946967e-02,  1.6255248787426355e-01,  3.1564635392938552e-03, -1.0351949258715477e-05,  3.8083470548464572e-04,  7.7899388655214708e-05,  1.7549380121853001e-06, -2.4777787725946565e-05,  1.7611368467176665e-06,  1.0421258551541755e-01,  6.4852986471642594e-05,  2.9505376178634463e-06,  1.0284496438532315e-01,  1.8542201873745895e-01,  3.2480554236986366e-03,  1.9584306250010405e-05, -2.3646828691726226e-04,  1.9186050204337982e-04, -1.4334695936329196e-06, -2.8608190676328645e-06,  4.5292657302680884e-06
   259,  6.0262e+02,  1.0832793670559647e-01,  1.2300036314287227e-05, -1.8215872580384392e-06, -9.9089325465946967e-02,  1.6255248787426355e-01,  3.1564635392938552e-03, -1.0351949258715477e-05,  3.7083470548464570e-04,  8.7899388655214708e-05,  1.7549380121853001e-06, -2.4777787725946565e-05,  1.7611368467176665e-06,  1.0421258551541755e-01,  6.4852986471642594e-05,  2.9505376178634463e-06,  1.0284496438532315e-01,  1.8542201873745895e-01,  3.2480554236986366e-03,  1.9584306250010405e-05, -2.3646828691726226e-04,  1.9186050204337982e-04, -1.4334695936329196e-06, -2.8608190676328645e-06,  4.5292657302680884e-06
   260,  6.0262e+02,  1.0832793670559647e-01,  1.2300036314287227e-05, -1.8215872580384392e-06, -9.9089325465946967e-02,  1.6255248787426355e-01,  3.1564635392938552e-03, -1.0351949258715477e-05,  3.7083470548464570e-04,  7.7899388655214708e-05,  1.1754938012185301e-05, -2.4777787725946565e-05,  1.7611368467176665e-06,  1.0421258551541755e-01,  6.4852986471642594e-05,  2.9505376178634463e-06,  1.0284496438532315e-01,  1.8542201873745895e-01,  3.2480554236986366e-03,  1.9584306250010405e-05, -2.3646828691726226e-04,  1.9186050204337982e-04, -1.4334695936329196e-06, -2.8608190676328645e-06,  4.5292657302680884e-06
   261,  6.0262e+02,  1.0832793670559647e-01,  1.2300036314287227e-05, -1.8215872580384392e-06, -9.9089325465946967e-02,  1.6255248787426355e-01,  3.1564635392938552e-03, -1.0351949258715477e-05,  3.7083470548464570e-04,  7.7899388655214708e-05,  1.7549380121853001e-06, -1.4777787725946564e-05,  1.7611368467176665e-06,  1.0421258551541755e-01,  6.4852986471642594e-05,  2.9505376178634463e-06,  1.0284496438532315e-01,  1.8542201873745895e-01,  3.2480554236986366e-03,  1.9584306250010405e-05, -2.3646828691726226e-04,  1.9186050204337982e-04, -1.4334695936329196e-06, -2.8608190676328645e-06,  4.5292657302680884e-06
   262,  6.0262e+02,  1.0832793670559647e-01,  1.2300036314287227e-05, -1.8215872580384392e-06, -9.9089325465946967e-02,  1.6255248787426355e-01,  3.1564635392938552e-03, -1.0351949258715477e-05,  3.7083470548464570e-04,  7.7899388655214708e-05,  1.7549380121853001e-06, -2.4777787725946565e-05,  1.1761136846717668e-05,  1.0421258551541755e-01,  6.4852986471642594e-05,  2.9505376178634463e-06,  1.0284496438532315e-01,  1.8542201873745895e-01,  3.2480554236986366e-03,  1.9584306250010405e-05, -2.3646828691726226e-04,  1.9186050204337982e-04, -1.4334695936329196e-06, -2.8608190676328645e-06,  4.5292657302680884e-06
   263,  6.0262e+02,  1.0832793670559647e-01,  1.2300036314287227e-05, -1.8215872580384392e-06, -9.9089325465946967e-02,  1.6255248787426355e-01,  3.1564635392938552e-03, -1.0351949258715477e-05,  3.7083470548464570e-04,  7.7899388655214708e-05,  1.7549380121853001e-06, -2.4777787725946565e-05,  1.7611368467176665e-06,  1.0431679810093297e-01,  6.4852986471642594e-05,  2.9505376178634463e-06,  1.0284496438532315e-01,  1.8542201873745895e-01,  3.2480554236986366e-03,  1.9584306250010405e-05, -2.3646828691726226e-04,  1.9186050204337982e-04, -1.4334695936329196e-06, -2.8608190676328645e-06,  4.5292657302680884e-06
   264,  6.0262e+02,  1.0832793670559647e-01,  1.2300036314287227e-05, -1.8215872580384392e-06, -9.9089325465946967e-02,  1.6255248787426355e-01,  3.1564635392938552e-03, -1.0351949258715477e-05,  3.7083470548464570e-04,  7.7899388655214708e-05,  1.7549380121853001e-06, -2.4777787725946565e-05,  1.7611368467176665e-06,  1.0421258551541755e-01,  7.4852986471642593e-05,  2.9505376178634463e-06,  1.0284496438532315e-01,  1.8542201873745895e-01,  3.2480554236986366e-03,  1.9584306250010405e-05, -2.3646828691726226e-04,  1.9186050204337982e-04, -1.4334695936329196e-06, -2.8608190676328645e-06,  4.5292657302680884e-06
   265,  6.0262e+02,  1.0832793670559647e-01,  1.2300036314287227e-05, -1.8215872580384392e-06, -9.9089325465946967e-02,  1.6255248787426355e-01,  3.1564635392938552e-03, -1.0351949258715477e-05,  3.7083470548464570e-04,  7.7899388655214708e-05,  1.7549380121853001e-06, -2.4777787725946565e-05,  1.7611368467176665e-06,  1.0421258551541755e-01,  6.4852986471642594e-05,  1.2950537617863447e-05,  1.0284496438532315e-01,  1.8542201873745895e-01,  3.2480554236986366e-03,  1.9584306250010405e-05, -2.3646828691726226e-04,  1.9186050204337982e-04, -1.4334695936329196e-06, -2.8608190676328645e-06,  4.5292657302680884e-06
   266,  6.0262e+02,  1.0832793670559647e-01,  1.2300036314287227e-05, -1.8215872580384392e-06, -9.9089325465946967e-02,  1.6255248787426355e-01,  3.1564635392938552e-03, -1.0351949258715477e-05,  3.7083470548464570e-04,  7.7899388655214708e-05,  1.7549380121853001e-06, -2.4777787725946565e-05,  1.7611368467176665e-06,  1.0421258551541755e-01,  6.4852986471642594e-05,  2.9505376178634463e-06,  1.0294780934970847e-01,  1.8542201873745895e-01,  3.2480554236986366e-03,  1.9584306250010405e-05, -2.3646828691726226e-04,  1.9186050204337982e-04, -1.4334695936329196e-06, -2.8608190676328645e-06,  4.5292657302680884e-06
   267,  6.0262e+02,  1.0832793670559647e-01,  1.2300036314287227e-05, -1.8215872580384392e-06, -9.9089325465946967e-02,  1.6255248787426355e-01,  3.1564635392938552e-03, -1.0351949258715477e-05,  3.7083470548464570e-04,  7.7899388655214708e-05,  1.7549380121853001e-06, -2.4777787725946565e-05,  1.7611368467176665e-06,  1.0421258551541755e-01,  6.4852986471642594e-05,  2.9505376178634463e-06,  1.0284496438532315e-01,  1.8560744075619640e-01,  3.2480554236986366e-03,  1.9584306250010405e-05, -2.3646828691726226e-04,  1.9186050204337982e-04, -1.4334695936329196e-06, -2.8608190676328645e-06,  4.5292657302680884e-06
   268,  6.0262e+02,  1.0832793670559647e-01,  1.2300036314287227e-05, -1.8215872580384392e-06, -9.9089325465946967e-02,  1.6255248787426355e-01,  3.1564635392938552e-03, -1.0351949258715477e-05,  3.7083470548464570e-04,  7.7899388655214708e-05,  1.7549380121853001e-06, -2.4777787725946565e-05,  1.7611368467176665e-06,  1.0421258551541755e-01,  6.4852986471642594e-05,  2.9505376178634463e-06,  1.0284496438532315e-01,  1.8542201873745895e-01,  3.2580554236986367e-03,  1.9584306250010405e-05, -2.3646828691726226e-04,  1.9186050204337982e-04, -1.4334695936329196e-06, -2.8608190676328645e-06,  4.5292657302680884e-06
   269,  6.0262e+02,  1.0832793670559647e-01,  1.2300036314287227e-05, -1.8215872580384392e-06, -9.9089325465946967e-02,  1.6255248787426355e-01,  3.1564635392938552e-03, -1.0351949258715477e-05,  3.7083470548464570e-04,  7.7899388655214708e-05,  1.7549380121853001e-06, -2.4777787725946565e-05,  1.7611368467176665e-06,  1.0421258551541755e-01,  6.4852986471642594e-05,  2.9505376178634463e-06,  1.0284496438532315e-01,  1.8542201873745895e-01,  3.2480554236986366e-03,  2.9584306250010404e-05, -2.3646828691726226e-04,  1.9186050204337982e-04, -1.4334695936329196e-06, -2.8608190676328645e-06,  4.5292657302680884e-06
   270,  6.0262e+02,  1.0832793670559647e-01,  1.2300036314287227e-05, -1.8215872580384392e-06, -9.9089325465946967e-02,  1.6255248787426355e-01,  3.1564635392938552e-03, -1.0351949258715477e-05,  3.7083470548464570e-04,  7.7899388655214708e-05,  1.7549380121853001e-06, -2.4777787725946565e-05,  1.7611368467176665e-06,  1.0421258551541755e-01,  6.4852986471642594e-05,  2.9505376178634463e-06,  1.0284496438532315e-01,  1.8542201873745895e-01,  3.2480554236986366e-03,  1.9584306250010405e-05, -2.2646828691726226e-04,  1.9186050204337982e-04, -1.4334695936329196e-06, -2.8608190676328645e-06,  4.5292657302680884e-06
   271,  6.0262e+02,  1.0832793670559647e-01,  1.2300036314287227e-05, -1.8215872580384392e-06, -9.9089325465946967e-02,  1.6255248787426355e-01,  3.1564635392938552e-03, -1.0351949258715477e-05,  3.7083470548464570e-04,  7.7899388655214708e-05,  1.7549380121853001e-06, -2.4777787725946565e-05,  1.7611368467176665e-06,  1.0421258551541755e-01,  6.4852986471642594e-05,  2.9505376178634463e-06,  1.0284496438532315e-01,  1.8542201873745895e-01,  3.2480554236986366e-03,  1.9584306250010405e-05, -2.3646828691726226e-04,  2.0186050204337982e-04, -1.4334695936329196e-06, -2.8608190676328645e-06,  4.5292657302680884e-06
   272,  6.0262e+02,  1.0832793670559647e-01,  1.2300036314287227e-05, -1.8215872580384392e-06, -9.9089325465946967e-02,  1.6255248787426355e-01,  3.1564635392938552e-03, -1.0351949258715477e-05,  3.7083470548464570e-04,  7.7899388655214708e-05,  1.7549380121853001e-06, -2.4777787725946565e-05,  1.7611368467176665e-06,  1.0421258551541755e-01,  6.4852986471642594e-05,  2.9505376178634463e-06,  1.0284496438532315e-01,  1.8542201873745895e-01,  3.2480554236986366e-03,  1.9584306250010405e-05, -2.3646828691726226e-04,  1.9186050204337982e-04,  8.5665304063670808e-06, -2.8608190676328645e-06,  4.5292657302680884e-06
   273,  6.0262e+02,  1.0832793670559647e-01,  1.2300036314287227e-05, -1.8215872580384392e-06, -9.9089325465946967e-02,  1.6255248787426355e-01,  3.1564635392938552e-03, -1.0351949258715477e-05,  3.7083470548464570e-04,  7.7899388655214708e-05,  1.7549380121853001e-06, -2.4777787725946565e-05,  1.7611368467176665e-06,  1.0421258551541755e-01,  6.4852986471642594e-05,  2.9505376178634463e-06,  1.0284496438532315e-01,  1.8542201873745895e-01,  3.2480554236986366e-03,  1.9584306250010405e-05, -2.3646828691726226e-04,  1.9186050204337982e-04, -1.4334695936329196e-06,  7.1391809323671363e-06,  4.5292657302680884e-06
   274,  6.0262e+02,  1.0832793670559647e-01,  1.2300036314287227e-05, -1.8215872580384392e-06, -9.9089325465946967e-02,  1.6255248787426355e-01,  3.1564635392938552e-03, -1.0351949258715477e-05,  3.7083470548464570e-04,  7.7899388655214708e-05,  1.7549380121853001e-06, -2.4777787725946565e-05,  1.7611368467176665e-06,  1.0421258551541755e-01,  6.4852986471642594e-05,  2.9505376178634463e-06,  1.0284496438532315e-01,  1.8542201873745895e-01,  3.2480554236986366e-03,  1.9584306250010405e-05, -2.3646828691726226e-04,  1.9186050204337982e-04, -1.4334695936329196e-06, -2.8608190676328645e-06,  1.4529265730268089e-05
   275,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   276,  6.5403e+02,  1.0843599288407048e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   277,  6.5403e+02,  1.0832766521885162e-01,  2.3391668841868741e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   278,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.1400632151268742e-05, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   279,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.8984671175183253e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   280,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6271281794965436e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   281,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1720449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   282,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03,  3.6327632935141531e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   283,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  4.0345080222849080e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   284,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  9.2851460095846617e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   285,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  1.7682935737702036e-05, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   286,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -1.0228493359856335e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   287,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  1.3156015605007125e-05,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   288,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0431381546004156e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   289,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  7.9586101776131691e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   290,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  1.5561397755223380e-05,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   291,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0295351881292503e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   292,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8559197522705304e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   293,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2684010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   294,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  3.3967082682647121e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   295,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.4262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   296,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.1358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
   297,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04,  8.5292385260913472e-06, -2.7972042613481256e-06,  9.6169247939413372e-06
