Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   688,  7.9835e+02,  1.7597123418642036e-01,  1.0442531514088043e-02, -7.7603998692921594e-04,  4.6156383580615672e-04,  7.5769960035042237e-03,  4.3139440781175327e-02,  1.5673931380650477e-01, -1.1395762724326801e-01, -2.0113524683597468e-02, -9.8935445382202511e-04,  1.3907397351365283e-04, -7.7350274739850660e-04,  1.1093934097178278e-03,  1.2242884894036497e-02,  2.5014374697230144e-02,  7.0643831693242461e-03,  1.5192705228003569e-03, -7.8412441268467466e-05, -7.0770267904783038e-04, -5.5853015448191240e-04, -1.0950770220192771e-03, -3.4294109128265456e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04
   689,  7.9835e+02,  1.7597123418642036e-01,  1.0442427089817144e-02, -7.7593998692921599e-04,  4.6156383580615672e-04,  7.5769960035042237e-03,  4.3139440781175327e-02,  1.5673931380650477e-01, -1.1395762724326801e-01, -2.0113524683597468e-02, -9.8935445382202511e-04,  1.3907397351365283e-04, -7.7350274739850660e-04,  1.1093934097178278e-03,  1.2242884894036497e-02,  2.5014374697230144e-02,  7.0643831693242461e-03,  1.5192705228003569e-03, -7.8412441268467466e-05, -7.0770267904783038e-04, -5.5853015448191240e-04, -1.0950770220192771e-03, -3.4294109128265456e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04
   690,  7.9835e+02,  1.7597123418642036e-01,  1.0442427089817144e-02, -7.7603998692921594e-04,  4.6166383580615672e-04,  7.5769960035042237e-03,  4.3139440781175327e-02,  1.5673931380650477e-01, -1.1395762724326801e-01, -2.0113524683597468e-02, -9.8935445382202511e-04,  1.3907397351365283e-04, -7.7350274739850660e-04,  1.1093934097178278e-03,  1.2242884894036497e-02,  2.5014374697230144e-02,  7.0643831693242461e-03,  1.5192705228003569e-03, -7.8412441268467466e-05, -7.0770267904783038e-04, -5.5853015448191240e-04, -1.0950770220192771e-03, -3.4294109128265456e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04
   691,  7.9835e+02,  1.7597123418642036e-01,  1.0442427089817144e-02, -7.7603998692921594e-04,  4.6156383580615672e-04,  7.5770960035042240e-03,  4.3139440781175327e-02,  1.5673931380650477e-01, -1.1395762724326801e-01, -2.0113524683597468e-02, -9.8935445382202511e-04,  1.3907397351365283e-04, -7.7350274739850660e-04,  1.1093934097178278e-03,  1.2242884894036497e-02,  2.5014374697230144e-02,  7.0643831693242461e-03,  1.5192705228003569e-03, -7.8412441268467466e-05, -7.0770267904783038e-04, -5.5853015448191240e-04, -1.0950770220192771e-03, -3.4294109128265456e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04
   692,  7.9835e+02,  1.7597123418642036e-01,  1.0442427089817144e-02, -7.7603998692921594e-04,  4.6156383580615672e-04,  7.5769960035042237e-03,  4.3139872175583141e-02,  1.5673931380650477e-01, -1.1395762724326801e-01, -2.0113524683597468e-02, -9.8935445382202511e-04,  1.3907397351365283e-04, -7.7350274739850660e-04,  1.1093934097178278e-03,  1.2242884894036497e-02,  2.5014374697230144e-02,  7.0643831693242461e-03,  1.5192705228003569e-03, -7.8412441268467466e-05, -7.0770267904783038e-04, -5.5853015448191240e-04, -1.0950770220192771e-03, -3.4294109128265456e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04
   693,  7.9835e+02,  1.7597123418642036e-01,  1.0442427089817144e-02, -7.7603998692921594e-04,  4.6156383580615672e-04,  7.5769960035042237e-03,  4.3139440781175327e-02,  1.5674088119964283e-01, -1.1395762724326801e-01, -2.0113524683597468e-02, -9.8935445382202511e-04,  1.3907397351365283e-04, -7.7350274739850660e-04,  1.1093934097178278e-03,  1.2242884894036497e-02,  2.5014374697230144e-02,  7.0643831693242461e-03,  1.5192705228003569e-03, -7.8412441268467466e-05, -7.0770267904783038e-04, -5.5853015448191240e-04, -1.0950770220192771e-03, -3.4294109128265456e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04
   694,  7.9835e+02,  1.7597123418642036e-01,  1.0442427089817144e-02, -7.7603998692921594e-04,  4.6156383580615672e-04,  7.5769960035042237e-03,  4.3139440781175327e-02,  1.5673931380650477e-01, -1.1395648766699558e-01, -2.0113524683597468e-02, -9.8935445382202511e-04,  1.3907397351365283e-04, -7.7350274739850660e-04,  1.1093934097178278e-03,  1.2242884894036497e-02,  2.5014374697230144e-02,  7.0643831693242461e-03,  1.5192705228003569e-03, -7.8412441268467466e-05, -7.0770267904783038e-04, -5.5853015448191240e-04, -1.0950770220192771e-03, -3.4294109128265456e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04
   695,  7.9835e+02,  1.7597123418642036e-01,  1.0442427089817144e-02, -7.7603998692921594e-04,  4.6156383580615672e-04,  7.5769960035042237e-03,  4.3139440781175327e-02,  1.5673931380650477e-01, -1.1395762724326801e-01, -2.0113323548350631e-02, -9.8935445382202511e-04,  1.3907397351365283e-04, -7.7350274739850660e-04,  1.1093934097178278e-03,  1.2242884894036497e-02,  2.5014374697230144e-02,  7.0643831693242461e-03,  1.5192705228003569e-03, -7.8412441268467466e-05, -7.0770267904783038e-04, -5.5853015448191240e-04, -1.0950770220192771e-03, -3.4294109128265456e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04
   696,  7.9835e+02,  1.7597123418642036e-01,  1.0442427089817144e-02, -7.7603998692921594e-04,  4.6156383580615672e-04,  7.5769960035042237e-03,  4.3139440781175327e-02,  1.5673931380650477e-01, -1.1395762724326801e-01, -2.0113524683597468e-02, -9.8925445382202506e-04,  1.3907397351365283e-04, -7.7350274739850660e-04,  1.1093934097178278e-03,  1.2242884894036497e-02,  2.5014374697230144e-02,  7.0643831693242461e-03,  1.5192705228003569e-03, -7.8412441268467466e-05, -7.0770267904783038e-04, -5.5853015448191240e-04, -1.0950770220192771e-03, -3.4294109128265456e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04
   697,  7.9835e+02,  1.7597123418642036e-01,  1.0442427089817144e-02, -7.7603998692921594e-04,  4.6156383580615672e-04,  7.5769960035042237e-03,  4.3139440781175327e-02,  1.5673931380650477e-01, -1.1395762724326801e-01, -2.0113524683597468e-02, -9.8935445382202511e-04,  1.3917397351365283e-04, -7.7350274739850660e-04,  1.1093934097178278e-03,  1.2242884894036497e-02,  2.5014374697230144e-02,  7.0643831693242461e-03,  1.5192705228003569e-03, -7.8412441268467466e-05, -7.0770267904783038e-04, -5.5853015448191240e-04, -1.0950770220192771e-03, -3.4294109128265456e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04
   698,  7.9835e+02,  1.7597123418642036e-01,  1.0442427089817144e-02, -7.7603998692921594e-04,  4.6156383580615672e-04,  7.5769960035042237e-03,  4.3139440781175327e-02,  1.5673931380650477e-01, -1.1395762724326801e-01, -2.0113524683597468e-02, -9.8935445382202511e-04,  1.3907397351365283e-04, -7.7340274739850666e-04,  1.1093934097178278e-03,  1.2242884894036497e-02,  2.5014374697230144e-02,  7.0643831693242461e-03,  1.5192705228003569e-03, -7.8412441268467466e-05, -7.0770267904783038e-04, -5.5853015448191240e-04, -1.0950770220192771e-03, -3.4294109128265456e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04
   699,  7.9835e+02,  1.7597123418642036e-01,  1.0442427089817144e-02, -7.7603998692921594e-04,  4.6156383580615672e-04,  7.5769960035042237e-03,  4.3139440781175327e-02,  1.5673931380650477e-01, -1.1395762724326801e-01, -2.0113524683597468e-02, -9.8935445382202511e-04,  1.3907397351365283e-04, -7.7350274739850660e-04,  1.1094934097178278e-03,  1.2242884894036497e-02,  2.5014374697230144e-02,  7.0643831693242461e-03,  1.5192705228003569e-03, -7.8412441268467466e-05, -7.0770267904783038e-04, -5.5853015448191240e-04, -1.0950770220192771e-03, -3.4294109128265456e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04
   700,  7.9835e+02,  1.7597123418642036e-01,  1.0442427089817144e-02, -7.7603998692921594e-04,  4.6156383580615672e-04,  7.5769960035042237e-03,  4.3139440781175327e-02,  1.5673931380650477e-01, -1.1395762724326801e-01, -2.0113524683597468e-02, -9.8935445382202511e-04,  1.3907397351365283e-04, -7.7350274739850660e-04,  1.1093934097178278e-03,  1.2243007322885437e-02,  2.5014374697230144e-02,  7.0643831693242461e-03,  1.5192705228003569e-03, -7.8412441268467466e-05, -7.0770267904783038e-04, -5.5853015448191240e-04, -1.0950770220192771e-03, -3.4294109128265456e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04
   701,  7.9835e+02,  1.7597123418642036e-01,  1.0442427089817144e-02, -7.7603998692921594e-04,  4.6156383580615672e-04,  7.5769960035042237e-03,  4.3139440781175327e-02,  1.5673931380650477e-01, -1.1395762724326801e-01, -2.0113524683597468e-02, -9.8935445382202511e-04,  1.3907397351365283e-04, -7.7350274739850660e-04,  1.1093934097178278e-03,  1.2242884894036497e-02,  2.5014624840977117e-02,  7.0643831693242461e-03,  1.5192705228003569e-03, -7.8412441268467466e-05, -7.0770267904783038e-04, -5.5853015448191240e-04, -1.0950770220192771e-03, -3.4294109128265456e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04
   702,  7.9835e+02,  1.7597123418642036e-01,  1.0442427089817144e-02, -7.7603998692921594e-04,  4.6156383580615672e-04,  7.5769960035042237e-03,  4.3139440781175327e-02,  1.5673931380650477e-01, -1.1395762724326801e-01, -2.0113524683597468e-02, -9.8935445382202511e-04,  1.3907397351365283e-04, -7.7350274739850660e-04,  1.1093934097178278e-03,  1.2242884894036497e-02,  2.5014374697230144e-02,  7.0644831693242463e-03,  1.5192705228003569e-03, -7.8412441268467466e-05, -7.0770267904783038e-04, -5.5853015448191240e-04, -1.0950770220192771e-03, -3.4294109128265456e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04
   703,  7.9835e+02,  1.7597123418642036e-01,  1.0442427089817144e-02, -7.7603998692921594e-04,  4.6156383580615672e-04,  7.5769960035042237e-03,  4.3139440781175327e-02,  1.5673931380650477e-01, -1.1395762724326801e-01, -2.0113524683597468e-02, -9.8935445382202511e-04,  1.3907397351365283e-04, -7.7350274739850660e-04,  1.1093934097178278e-03,  1.2242884894036497e-02,  2.5014374697230144e-02,  7.0643831693242461e-03,  1.5193705228003570e-03, -7.8412441268467466e-05, -7.0770267904783038e-04, -5.5853015448191240e-04, -1.0950770220192771e-03, -3.4294109128265456e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04
   704,  7.9835e+02,  1.7597123418642036e-01,  1.0442427089817144e-02, -7.7603998692921594e-04,  4.6156383580615672e-04,  7.5769960035042237e-03,  4.3139440781175327e-02,  1.5673931380650477e-01, -1.1395762724326801e-01, -2.0113524683597468e-02, -9.8935445382202511e-04,  1.3907397351365283e-04, -7.7350274739850660e-04,  1.1093934097178278e-03,  1.2242884894036497e-02,  2.5014374697230144e-02,  7.0643831693242461e-03,  1.5192705228003569e-03, -7.8312441268467463e-05, -7.0770267904783038e-04, -5.5853015448191240e-04, -1.0950770220192771e-03, -3.4294109128265456e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04
   705,  7.9836e+02,  1.7597123418642036e-01,  1.0442427089817144e-02, -7.7603998692921594e-04,  4.6156383580615672e-04,  7.5769960035042237e-03,  4.3139440781175327e-02,  1.5673931380650477e-01, -1.1395762724326801e-01, -2.0113524683597468e-02, -9.8935445382202511e-04,  1.3907397351365283e-04, -7.7350274739850660e-04,  1.1093934097178278e-03,  1.2242884894036497e-02,  2.5014374697230144e-02,  7.0643831693242461e-03,  1.5192705228003569e-03, -7.8412441268467466e-05, -7.0760267904783044e-04, -5.5853015448191240e-04, -1.0950770220192771e-03, -3.4294109128265456e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04
   706,  7.9836e+02,  1.7597123418642036e-01,  1.0442427089817144e-02, -7.7603998692921594e-04,  4.6156383580615672e-04,  7.5769960035042237e-03,  4.3139440781175327e-02,  1.5673931380650477e-01, -1.1395762724326801e-01, -2.0113524683597468e-02, -9.8935445382202511e-04,  1.3907397351365283e-04, -7.7350274739850660e-04,  1.1093934097178278e-03,  1.2242884894036497e-02,  2.5014374697230144e-02,  7.0643831693242461e-03,  1.5192705228003569e-03, -7.8412441268467466e-05, -7.0770267904783038e-04, -5.5843015448191246e-04, -1.0950770220192771e-03, -3.4294109128265456e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04
   707,  7.9836e+02,  1.7597123418642036e-01,  1.0442427089817144e-02, -7.7603998692921594e-04,  4.6156383580615672e-04,  7.5769960035042237e-03,  4.3139440781175327e-02,  1.5673931380650477e-01, -1.1395762724326801e-01, -2.0113524683597468e-02, -9.8935445382202511e-04,  1.3907397351365283e-04, -7.7350274739850660e-04,  1.1093934097178278e-03,  1.2242884894036497e-02,  2.5014374697230144e-02,  7.0643831693242461e-03,  1.5192705228003569e-03, -7.8412441268467466e-05, -7.0770267904783038e-04, -5.5853015448191240e-04, -1.0949770220192770e-03, -3.4294109128265456e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04
   708,  7.9836e+02,  1.7597123418642036e-01,  1.0442427089817144e-02, -7.7603998692921594e-04,  4.6156383580615672e-04,  7.5769960035042237e-03,  4.3139440781175327e-02,  1.5673931380650477e-01, -1.1395762724326801e-01, -2.0113524683597468e-02, -9.8935445382202511e-04,  1.3907397351365283e-04, -7.7350274739850660e-04,  1.1093934097178278e-03,  1.2242884894036497e-02,  2.5014374697230144e-02,  7.0643831693242461e-03,  1.5192705228003569e-03, -7.8412441268467466e-05, -7.0770267904783038e-04, -5.5853015448191240e-04, -1.0950770220192771e-03, -3.4293109128265458e-03, -9.7310436892863353e-06, -6.3247333984213711e-04, -1.1894339133650418e-01, -7.8351066248065065e-03,  1.3047241630722179e-04,  4.6609577708543840e-04,  6.7443437791014881e-03,  3.9869849577723916e-02,  2.4039291450293582e-01,  9.3113938697715143e-02,  1.7411838152748781e-02,  1.3340693850198034e-03,  1.1922646179588910e-04, -7.3425023351728980e-04, -3.2034958089563028e-03,  1.1239941091307224e-02, -8.0225064686930327e-03, -8.7374677677328622e-03, -1.1110753889707595e-03, -5.1492314606562624e-06, -7.2114540991229862e-04, -1.4686986565536635e-03, -1.9025227773209404e-05,  2.0515474614401811e-03,  1.1114965224336170e-03,  3.7458397391501775e-04
