Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   229,  2.4800e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838588665775244e-02,  1.5983569749148216e-01, -1.1427305677890985e-01, -1.6700094841143438e-02,  9.0144146610851193e-04,  1.3112395338603275e-03,  1.0499658697900162e-02,  2.5660750461097975e-02,  4.6697572512285918e-03, -1.1434678310083986e-01, -7.0355515774609039e-03,  4.3785302649876302e-03,  3.5301134915346664e-02,  2.4141753203261299e-01,  9.8150520016758794e-02,  1.2810724116930326e-02,  1.2525744204668619e-03, -2.7664174473737875e-04,  2.2496477754693708e-02, -7.2645141377870462e-03, -5.7625418285921770e-03
   230,  2.4800e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838240283372408e-02,  1.5983729584845707e-01, -1.1427305677890985e-01, -1.6700094841143438e-02,  9.0144146610851193e-04,  1.3112395338603275e-03,  1.0499658697900162e-02,  2.5660750461097975e-02,  4.6697572512285918e-03, -1.1434678310083986e-01, -7.0355515774609039e-03,  4.3785302649876302e-03,  3.5301134915346664e-02,  2.4141753203261299e-01,  9.8150520016758794e-02,  1.2810724116930326e-02,  1.2525744204668619e-03, -2.7664174473737875e-04,  2.2496477754693708e-02, -7.2645141377870462e-03, -5.7625418285921770e-03
   231,  2.4800e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838240283372408e-02,  1.5983569749148216e-01, -1.1427191404834207e-01, -1.6700094841143438e-02,  9.0144146610851193e-04,  1.3112395338603275e-03,  1.0499658697900162e-02,  2.5660750461097975e-02,  4.6697572512285918e-03, -1.1434678310083986e-01, -7.0355515774609039e-03,  4.3785302649876302e-03,  3.5301134915346664e-02,  2.4141753203261299e-01,  9.8150520016758794e-02,  1.2810724116930326e-02,  1.2525744204668619e-03, -2.7664174473737875e-04,  2.2496477754693708e-02, -7.2645141377870462e-03, -5.7625418285921770e-03
   232,  2.4800e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838240283372408e-02,  1.5983569749148216e-01, -1.1427305677890985e-01, -1.6699927840195028e-02,  9.0144146610851193e-04,  1.3112395338603275e-03,  1.0499658697900162e-02,  2.5660750461097975e-02,  4.6697572512285918e-03, -1.1434678310083986e-01, -7.0355515774609039e-03,  4.3785302649876302e-03,  3.5301134915346664e-02,  2.4141753203261299e-01,  9.8150520016758794e-02,  1.2810724116930326e-02,  1.2525744204668619e-03, -2.7664174473737875e-04,  2.2496477754693708e-02, -7.2645141377870462e-03, -5.7625418285921770e-03
   233,  2.4800e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838240283372408e-02,  1.5983569749148216e-01, -1.1427305677890985e-01, -1.6700094841143438e-02,  9.0154146610851187e-04,  1.3112395338603275e-03,  1.0499658697900162e-02,  2.5660750461097975e-02,  4.6697572512285918e-03, -1.1434678310083986e-01, -7.0355515774609039e-03,  4.3785302649876302e-03,  3.5301134915346664e-02,  2.4141753203261299e-01,  9.8150520016758794e-02,  1.2810724116930326e-02,  1.2525744204668619e-03, -2.7664174473737875e-04,  2.2496477754693708e-02, -7.2645141377870462e-03, -5.7625418285921770e-03
   234,  2.4800e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838240283372408e-02,  1.5983569749148216e-01, -1.1427305677890985e-01, -1.6700094841143438e-02,  9.0144146610851193e-04,  1.3113395338603276e-03,  1.0499658697900162e-02,  2.5660750461097975e-02,  4.6697572512285918e-03, -1.1434678310083986e-01, -7.0355515774609039e-03,  4.3785302649876302e-03,  3.5301134915346664e-02,  2.4141753203261299e-01,  9.8150520016758794e-02,  1.2810724116930326e-02,  1.2525744204668619e-03, -2.7664174473737875e-04,  2.2496477754693708e-02, -7.2645141377870462e-03, -5.7625418285921770e-03
   235,  2.4800e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838240283372408e-02,  1.5983569749148216e-01, -1.1427305677890985e-01, -1.6700094841143438e-02,  9.0144146610851193e-04,  1.3112395338603275e-03,  1.0499763694487140e-02,  2.5660750461097975e-02,  4.6697572512285918e-03, -1.1434678310083986e-01, -7.0355515774609039e-03,  4.3785302649876302e-03,  3.5301134915346664e-02,  2.4141753203261299e-01,  9.8150520016758794e-02,  1.2810724116930326e-02,  1.2525744204668619e-03, -2.7664174473737875e-04,  2.2496477754693708e-02, -7.2645141377870462e-03, -5.7625418285921770e-03
   236,  2.4800e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838240283372408e-02,  1.5983569749148216e-01, -1.1427305677890985e-01, -1.6700094841143438e-02,  9.0144146610851193e-04,  1.3112395338603275e-03,  1.0499658697900162e-02,  2.5661007068602585e-02,  4.6697572512285918e-03, -1.1434678310083986e-01, -7.0355515774609039e-03,  4.3785302649876302e-03,  3.5301134915346664e-02,  2.4141753203261299e-01,  9.8150520016758794e-02,  1.2810724116930326e-02,  1.2525744204668619e-03, -2.7664174473737875e-04,  2.2496477754693708e-02, -7.2645141377870462e-03, -5.7625418285921770e-03
   237,  2.4800e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838240283372408e-02,  1.5983569749148216e-01, -1.1427305677890985e-01, -1.6700094841143438e-02,  9.0144146610851193e-04,  1.3112395338603275e-03,  1.0499658697900162e-02,  2.5660750461097975e-02,  4.6698572512285921e-03, -1.1434678310083986e-01, -7.0355515774609039e-03,  4.3785302649876302e-03,  3.5301134915346664e-02,  2.4141753203261299e-01,  9.8150520016758794e-02,  1.2810724116930326e-02,  1.2525744204668619e-03, -2.7664174473737875e-04,  2.2496477754693708e-02, -7.2645141377870462e-03, -5.7625418285921770e-03
   238,  2.4800e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838240283372408e-02,  1.5983569749148216e-01, -1.1427305677890985e-01, -1.6700094841143438e-02,  9.0144146610851193e-04,  1.3112395338603275e-03,  1.0499658697900162e-02,  2.5660750461097975e-02,  4.6697572512285918e-03, -1.1434563963300885e-01, -7.0355515774609039e-03,  4.3785302649876302e-03,  3.5301134915346664e-02,  2.4141753203261299e-01,  9.8150520016758794e-02,  1.2810724116930326e-02,  1.2525744204668619e-03, -2.7664174473737875e-04,  2.2496477754693708e-02, -7.2645141377870462e-03, -5.7625418285921770e-03
   239,  2.4800e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838240283372408e-02,  1.5983569749148216e-01, -1.1427305677890985e-01, -1.6700094841143438e-02,  9.0144146610851193e-04,  1.3112395338603275e-03,  1.0499658697900162e-02,  2.5660750461097975e-02,  4.6697572512285918e-03, -1.1434678310083986e-01, -7.0354515774609036e-03,  4.3785302649876302e-03,  3.5301134915346664e-02,  2.4141753203261299e-01,  9.8150520016758794e-02,  1.2810724116930326e-02,  1.2525744204668619e-03, -2.7664174473737875e-04,  2.2496477754693708e-02, -7.2645141377870462e-03, -5.7625418285921770e-03
   240,  2.4800e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838240283372408e-02,  1.5983569749148216e-01, -1.1427305677890985e-01, -1.6700094841143438e-02,  9.0144146610851193e-04,  1.3112395338603275e-03,  1.0499658697900162e-02,  2.5660750461097975e-02,  4.6697572512285918e-03, -1.1434678310083986e-01, -7.0355515774609039e-03,  4.3786302649876305e-03,  3.5301134915346664e-02,  2.4141753203261299e-01,  9.8150520016758794e-02,  1.2810724116930326e-02,  1.2525744204668619e-03, -2.7664174473737875e-04,  2.2496477754693708e-02, -7.2645141377870462e-03, -5.7625418285921770e-03
   241,  2.4800e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838240283372408e-02,  1.5983569749148216e-01, -1.1427305677890985e-01, -1.6700094841143438e-02,  9.0144146610851193e-04,  1.3112395338603275e-03,  1.0499658697900162e-02,  2.5660750461097975e-02,  4.6697572512285918e-03, -1.1434678310083986e-01, -7.0355515774609039e-03,  4.3785302649876302e-03,  3.5301487926695817e-02,  2.4141753203261299e-01,  9.8150520016758794e-02,  1.2810724116930326e-02,  1.2525744204668619e-03, -2.7664174473737875e-04,  2.2496477754693708e-02, -7.2645141377870462e-03, -5.7625418285921770e-03
   242,  2.4800e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838240283372408e-02,  1.5983569749148216e-01, -1.1427305677890985e-01, -1.6700094841143438e-02,  9.0144146610851193e-04,  1.3112395338603275e-03,  1.0499658697900162e-02,  2.5660750461097975e-02,  4.6697572512285918e-03, -1.1434678310083986e-01, -7.0355515774609039e-03,  4.3785302649876302e-03,  3.5301134915346664e-02,  2.4141994620793331e-01,  9.8150520016758794e-02,  1.2810724116930326e-02,  1.2525744204668619e-03, -2.7664174473737875e-04,  2.2496477754693708e-02, -7.2645141377870462e-03, -5.7625418285921770e-03
   243,  2.4800e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838240283372408e-02,  1.5983569749148216e-01, -1.1427305677890985e-01, -1.6700094841143438e-02,  9.0144146610851193e-04,  1.3112395338603275e-03,  1.0499658697900162e-02,  2.5660750461097975e-02,  4.6697572512285918e-03, -1.1434678310083986e-01, -7.0355515774609039e-03,  4.3785302649876302e-03,  3.5301134915346664e-02,  2.4141753203261299e-01,  9.8151501521958964e-02,  1.2810724116930326e-02,  1.2525744204668619e-03, -2.7664174473737875e-04,  2.2496477754693708e-02, -7.2645141377870462e-03, -5.7625418285921770e-03
   244,  2.4800e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838240283372408e-02,  1.5983569749148216e-01, -1.1427305677890985e-01, -1.6700094841143438e-02,  9.0144146610851193e-04,  1.3112395338603275e-03,  1.0499658697900162e-02,  2.5660750461097975e-02,  4.6697572512285918e-03, -1.1434678310083986e-01, -7.0355515774609039e-03,  4.3785302649876302e-03,  3.5301134915346664e-02,  2.4141753203261299e-01,  9.8150520016758794e-02,  1.2810852224171495e-02,  1.2525744204668619e-03, -2.7664174473737875e-04,  2.2496477754693708e-02, -7.2645141377870462e-03, -5.7625418285921770e-03
   245,  2.4800e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838240283372408e-02,  1.5983569749148216e-01, -1.1427305677890985e-01, -1.6700094841143438e-02,  9.0144146610851193e-04,  1.3112395338603275e-03,  1.0499658697900162e-02,  2.5660750461097975e-02,  4.6697572512285918e-03, -1.1434678310083986e-01, -7.0355515774609039e-03,  4.3785302649876302e-03,  3.5301134915346664e-02,  2.4141753203261299e-01,  9.8150520016758794e-02,  1.2810724116930326e-02,  1.2526744204668619e-03, -2.7664174473737875e-04,  2.2496477754693708e-02, -7.2645141377870462e-03, -5.7625418285921770e-03
   246,  2.4800e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838240283372408e-02,  1.5983569749148216e-01, -1.1427305677890985e-01, -1.6700094841143438e-02,  9.0144146610851193e-04,  1.3112395338603275e-03,  1.0499658697900162e-02,  2.5660750461097975e-02,  4.6697572512285918e-03, -1.1434678310083986e-01, -7.0355515774609039e-03,  4.3785302649876302e-03,  3.5301134915346664e-02,  2.4141753203261299e-01,  9.8150520016758794e-02,  1.2810724116930326e-02,  1.2525744204668619e-03, -2.7654174473737875e-04,  2.2496477754693708e-02, -7.2645141377870462e-03, -5.7625418285921770e-03
   247,  2.4800e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838240283372408e-02,  1.5983569749148216e-01, -1.1427305677890985e-01, -1.6700094841143438e-02,  9.0144146610851193e-04,  1.3112395338603275e-03,  1.0499658697900162e-02,  2.5660750461097975e-02,  4.6697572512285918e-03, -1.1434678310083986e-01, -7.0355515774609039e-03,  4.3785302649876302e-03,  3.5301134915346664e-02,  2.4141753203261299e-01,  9.8150520016758794e-02,  1.2810724116930326e-02,  1.2525744204668619e-03, -2.7664174473737875e-04,  2.2496702719471254e-02, -7.2645141377870462e-03, -5.7625418285921770e-03
   248,  2.4800e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838240283372408e-02,  1.5983569749148216e-01, -1.1427305677890985e-01, -1.6700094841143438e-02,  9.0144146610851193e-04,  1.3112395338603275e-03,  1.0499658697900162e-02,  2.5660750461097975e-02,  4.6697572512285918e-03, -1.1434678310083986e-01, -7.0355515774609039e-03,  4.3785302649876302e-03,  3.5301134915346664e-02,  2.4141753203261299e-01,  9.8150520016758794e-02,  1.2810724116930326e-02,  1.2525744204668619e-03, -2.7664174473737875e-04,  2.2496477754693708e-02, -7.2644141377870459e-03, -5.7625418285921770e-03
   249,  2.4800e+02,  1.7021663129701062e-01,  6.4284874075450204e-03,  6.1771741463500706e-03,  3.4838240283372408e-02,  1.5983569749148216e-01, -1.1427305677890985e-01, -1.6700094841143438e-02,  9.0144146610851193e-04,  1.3112395338603275e-03,  1.0499658697900162e-02,  2.5660750461097975e-02,  4.6697572512285918e-03, -1.1434678310083986e-01, -7.0355515774609039e-03,  4.3785302649876302e-03,  3.5301134915346664e-02,  2.4141753203261299e-01,  9.8150520016758794e-02,  1.2810724116930326e-02,  1.2525744204668619e-03, -2.7664174473737875e-04,  2.2496477754693708e-02, -7.2645141377870462e-03, -5.7624418285921767e-03
   250,  2.6901e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   251,  2.6901e+02,  1.7053851701615261e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   252,  2.6901e+02,  1.7053681164803614e-01,  6.1820393920369570e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   253,  2.6901e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3364320963981901e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   254,  2.6902e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4762242779073325e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   255,  2.6902e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983721470530471e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   256,  2.6902e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431033296108889e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   257,  2.6902e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476342512823348e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   258,  2.6902e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0442418481159895e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   259,  2.6902e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6860993893860970e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   260,  2.6902e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885592037058184e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   261,  2.6902e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809944796223960e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   262,  2.6902e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5004757545378899e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   263,  2.6902e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392143044952321e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   264,  2.6902e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9269235921374968e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   265,  2.6902e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5078689011983563e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   266,  2.6902e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570392261823694e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   267,  2.6902e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136537684370934e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   268,  2.6902e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8073238634114684e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   269,  2.6902e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661496296728553e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   270,  2.6902e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2112689467255382e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
