x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time
-0.1324319342497695,-0.087486061663677,0.05769707373363531,-0.06310203062912478,-0.12217825360647616,0.09358983105126462,-0.036054913591556215,0.02854239212623355,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.12382576817866564,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.06725655535807995,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5737919564438321,6.019663301343215,0.5069444444444445,0.8355640660859392
-0.012350149251999287,-0.23747897410494545,0.05769707373363531,-0.06310203062912478,-0.12217825360647616,0.09358983105126462,-0.036054913591556215,0.02854239212623355,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.12382576817866564,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.06725655535807995,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5155467908206033,5.896762769248049,0.5322222222222223,0.8544256874465453
-0.012350149251999287,-0.087486061663677,0.05769707373363531,-0.06310203062912478,-0.12217825360647616,0.09358983105126462,-0.036054913591556215,0.02854239212623355,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.06012202693280244,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.06725655535807995,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.576890594756416,5.950584460002802,0.42944444444444446,0.8142719732070804
-0.012350149251999287,-0.087486061663677,0.05769707373363531,-0.06310203062912478,-0.12217825360647616,0.09358983105126462,-0.036054913591556215,0.02854239212623355,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.12382576817866564,0.10040167617162155,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.06725655535807995,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5196600187827886,5.950584460002802,0.4677777777777778,0.8148225689046855
-0.012350149251999287,-0.087486061663677,0.05769707373363531,-0.06310203062912478,-0.12217825360647616,0.09358983105126462,-0.036054913591556215,0.02854239212623355,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.12382576817866564,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.24650371257443737,0.10127171508305977,-0.06725655535807995,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.40053164679641,4.963037784652788,0.5633333333333334,0.8737993664696684
-0.012350149251999287,-0.087486061663677,0.05769707373363531,-0.06310203062912478,-0.12217825360647616,0.09358983105126462,-0.036054913591556215,0.02854239212623355,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.12382576817866564,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.06725655535807995,0.02937284138246099,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5671907781150475,5.674365754447541,0.4577777777777778,0.8349749853047158
-0.012350149251999287,-0.087486061663677,0.05769707373363531,-0.06310203062912478,-0.12217825360647616,0.09358983105126462,-0.036054913591556215,0.02854239212623355,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.12382576817866564,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.06725655535807995,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,0.002612851464793342,-0.562036617267473,5.966805072045063,0.4197222222222223,0.8241912919377431
0.13599840701386512,-0.087486061663677,0.05769707373363531,-0.06310203062912478,-0.12217825360647616,0.09358983105126462,-0.036054913591556215,0.02854239212623355,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.12382576817866564,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.06725655535807995,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5513316111768444,5.865244736067501,0.4611111111111111,0.7912619887431429
-0.012350149251999287,0.10673962925808667,0.05769707373363531,-0.06310203062912478,-0.12217825360647616,0.09358983105126462,-0.036054913591556215,0.02854239212623355,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.12382576817866564,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.06725655535807995,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6048770420497827,6.020278120211673,0.4575,0.778285062084615
-0.012350149251999287,-0.087486061663677,0.05769707373363531,-0.10757149384888365,-0.12217825360647616,0.09358983105126462,-0.036054913591556215,0.02854239212623355,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.12382576817866564,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.06725655535807995,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5985470008618327,5.294279370739418,0.6113888888888889,0.8422140373375048
-0.012350149251999287,-0.087486061663677,0.05769707373363531,-0.06310203062912478,-0.15701504477842665,0.09358983105126462,-0.036054913591556215,0.02854239212623355,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.12382576817866564,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.06725655535807995,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5506569769553064,5.417370939122232,0.5277777777777778,0.7636518569810394
-0.012350149251999287,-0.087486061663677,0.05769707373363531,-0.06310203062912478,-0.12217825360647616,0.09358983105126462,-0.036054913591556215,0.02854239212623355,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.05542591375402761,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.06725655535807995,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5776472432030679,5.950584460002802,0.40944444444444433,0.815791729704693
-0.012350149251999287,-0.087486061663677,0.05769707373363531,-0.06310203062912478,-0.12217825360647616,0.09358983105126462,-0.036054913591556215,0.02854239212623355,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.05542591375402761,0.19710585666181846,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.06725655535807995,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.42566194163123344,5.950584460002802,0.6074999999999999,0.7841341110520799
-0.012350149251999287,-0.087486061663677,0.05769707373363531,-0.06310203062912478,-0.12217825360647616,0.09358983105126462,-0.036054913591556215,0.02854239212623355,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.05542591375402761,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.592836258718475,5.9846307079296714,0.42027777777777775,0.8370078928670234
-0.0793169530042519,-0.087486061663677,0.05769707373363531,-0.06310203062912478,-0.12217825360647616,0.09358983105126462,-0.036054913591556215,0.02854239212623355,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.05542591375402761,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6036962683328847,6.018776191716618,0.45611111111111113,0.849554439728751
-0.012350149251999287,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12217825360647616,0.09358983105126462,-0.036054913591556215,0.02854239212623355,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.05542591375402761,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5954939682753019,5.986447357356521,0.42416666666666664,0.8366378979792106
-0.012350149251999287,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12217825360647616,0.09358983105126462,-0.053703714453464,0.02854239212623355,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.05542591375402761,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5788629364646428,5.853494572635018,0.4911111111111111,0.8365894116697508
-0.012350149251999287,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12217825360647616,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.05542591375402761,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5940944607128943,6.009824030214656,0.42250000000000004,0.8202386861942395
-0.012350149251999287,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12217825360647616,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,-0.12446192692022606,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6222971679939818,6.009824030214656,0.46277777777777773,0.8406489671288688
-0.012350149251999287,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12217825360647616,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.05542591375402761,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,0.02107567910584862,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5913283918294987,5.748846701685594,0.48666666666666664,0.8403602715231027
-0.24789514411988378,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12217825360647616,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.05542591375402761,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6278183079730334,6.135017144478671,0.513888888888889,0.877380293744439
-0.012350149251999287,-0.1335436882430372,0.05769707373363531,-0.06310203062912478,-0.12217825360647616,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.05542591375402761,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5731660608024295,5.995947888414888,0.47388888888888897,0.8232445110505088
-0.012350149251999287,-0.08070372651964952,0.05769707373363531,-0.08031636365305417,-0.12217825360647616,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.05542591375402761,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.59825390917872,5.720209912903744,0.5005555555555556,0.8419440621280656
-0.012350149251999287,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.05542591375402761,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5909302540571387,5.963746439844458,0.4152777777777778,0.8126592163070782
-0.012350149251999287,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.014206924074530392,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.05542591375402761,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5977983546076285,5.915801981680948,0.4175,0.7985924391374345
-0.012350149251999287,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5836751421658325,5.963746439844458,0.4033333333333333,0.8242255793682918
-0.012350149251999287,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,-0.0967728382666202,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.7177358729944444,5.963746439844458,0.5641666666666667,0.8390070730757911
-0.012350149251999287,0.01817000404469704,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6087361794713649,5.9956679961541175,0.44111111111111106,0.7966357583834536
-0.012350149251999287,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,-0.21638126954394699,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6304032964188191,5.963746439844458,0.49333333333333335,0.8395167641767495
-0.012350149251999287,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,-0.04102866604580058,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6708817324313646,5.963746439844458,0.4577777777777778,0.8426773243700231
-0.012350149251999287,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.055517410595697037,-0.1386175027420098,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.4008994826678111,5.753647015355181,0.5227777777777777,0.8571276514837908
-0.06712941786487647,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.589302465797594,5.991162875643624,0.44083333333333335,0.8143963208445589
-0.012350149251999287,0.1823040778273597,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5981905650758347,6.04865896806025,0.5166666666666667,0.7789656006980911
-0.012350149251999287,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,-0.026569552997749213,0.055517410595697037,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6039298891365055,5.963746439844458,0.4280555555555556,0.8309210643194267
-0.012350149251999287,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6061516388645644,5.963746439844458,0.4102777777777778,0.815558739018169
-0.012350149251999287,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.18173282478980068,-0.16089763588433215,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6337004618728025,6.044666740210657,0.42138888888888887,0.7994238952708385
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6083936043471238,5.974494555061317,0.41583333333333333,0.8282320665433899
-0.033825365609768454,-0.13102291309203906,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.59701959199325,5.9582489179394935,0.4363888888888889,0.8178052245656877
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,-0.17272585701852083,0.03312827507145144,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6581170854894781,5.974494555061317,0.5155555555555557,0.8429189861236205
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,-0.01834286418726938,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.652884076716194,5.974494555061317,0.44527777777777783,0.8520560348577679
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.09321784182716897,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.26757929982973305,5.572387866005984,0.7902777777777779,0.8889188799472603
-0.17612085702811342,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6163569182460297,6.045711920750407,0.4769444444444444,0.8455475612021884
-0.033825365609768454,-0.21413547468349492,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.579751623980941,5.931415882514024,0.5269444444444443,0.8581742083015702
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.0766320838349035,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6121359661894546,5.738382183962219,0.4780555555555555,0.8375538843320566
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,-0.03352643533956723,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6337357587517415,5.605503829158851,0.6711111111111112,0.821778666780595
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.030735463930870566,0.03312827507145144,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6217960217156695,5.974494555061317,0.43916666666666665,0.8303521829217438
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,-0.15925798814554026,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.7598663602735946,5.974494555061317,0.6319444444444444,0.8610683513012999
-0.12586393819761632,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6133333044967081,6.020558872462762,0.4716666666666667,0.8294850183072905
-0.033825365609768454,0.1619761895782359,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5698998265673579,6.052844189112003,0.46694444444444444,0.800346911377439
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.11617806635932948,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.650852529042058,5.179525394631604,0.6072222222222222,0.8678652483281656
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.028186164606267994,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6095654333416295,6.0344018702576365,0.4463888888888889,0.8388583952693619
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,-0.14481454304866404,0.03312827507145144,-0.18173282478980068,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6539897442154541,5.974494555061317,0.5075,0.8491518642712051
