Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   122,  8.0045e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2891488185305875e-04,  1.6884746577246096e-01,  1.5299004177801556e-02,  1.3782261773589010e-03,  7.9661632408800707e-04,  2.3089617029016962e-02,  4.6268825432105039e-02,  1.2337660169566263e-01,  2.5759705437221211e-02,  5.5179158167322781e-03,  1.3266583213437913e-03,  3.2305535319816312e-03, -1.2379831493505668e-02,  5.7340870266119779e-03,  6.7732228341947755e-03, -1.1759496238105360e-02, -2.4588462538233237e-03,  6.2367212002345409e-04,  2.9770176895397111e-03,  5.3269027370912020e-03,  7.9789299035707036e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05
   123,  8.0045e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2991488185305875e-04,  1.6886435051903820e-01,  1.5299004177801556e-02,  1.3782261773589010e-03,  7.9661632408800707e-04,  2.3089617029016962e-02,  4.6268825432105039e-02,  1.2337660169566263e-01,  2.5759705437221211e-02,  5.5179158167322781e-03,  1.3266583213437913e-03,  3.2305535319816312e-03, -1.2379831493505668e-02,  5.7340870266119779e-03,  6.7732228341947755e-03, -1.1759496238105360e-02, -2.4588462538233237e-03,  6.2367212002345409e-04,  2.9770176895397111e-03,  5.3269027370912020e-03,  7.9789299035707036e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05
   124,  8.0045e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2991488185305875e-04,  1.6884746577246096e-01,  1.5300534078219337e-02,  1.3782261773589010e-03,  7.9661632408800707e-04,  2.3089617029016962e-02,  4.6268825432105039e-02,  1.2337660169566263e-01,  2.5759705437221211e-02,  5.5179158167322781e-03,  1.3266583213437913e-03,  3.2305535319816312e-03, -1.2379831493505668e-02,  5.7340870266119779e-03,  6.7732228341947755e-03, -1.1759496238105360e-02, -2.4588462538233237e-03,  6.2367212002345409e-04,  2.9770176895397111e-03,  5.3269027370912020e-03,  7.9789299035707036e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05
   125,  8.0045e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2991488185305875e-04,  1.6884746577246096e-01,  1.5299004177801556e-02,  1.3792261773589009e-03,  7.9661632408800707e-04,  2.3089617029016962e-02,  4.6268825432105039e-02,  1.2337660169566263e-01,  2.5759705437221211e-02,  5.5179158167322781e-03,  1.3266583213437913e-03,  3.2305535319816312e-03, -1.2379831493505668e-02,  5.7340870266119779e-03,  6.7732228341947755e-03, -1.1759496238105360e-02, -2.4588462538233237e-03,  6.2367212002345409e-04,  2.9770176895397111e-03,  5.3269027370912020e-03,  7.9789299035707036e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05
   126,  8.0045e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2991488185305875e-04,  1.6884746577246096e-01,  1.5299004177801556e-02,  1.3782261773589010e-03,  7.9761632408800710e-04,  2.3089617029016962e-02,  4.6268825432105039e-02,  1.2337660169566263e-01,  2.5759705437221211e-02,  5.5179158167322781e-03,  1.3266583213437913e-03,  3.2305535319816312e-03, -1.2379831493505668e-02,  5.7340870266119779e-03,  6.7732228341947755e-03, -1.1759496238105360e-02, -2.4588462538233237e-03,  6.2367212002345409e-04,  2.9770176895397111e-03,  5.3269027370912020e-03,  7.9789299035707036e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05
   127,  8.0045e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2991488185305875e-04,  1.6884746577246096e-01,  1.5299004177801556e-02,  1.3782261773589010e-03,  7.9661632408800707e-04,  2.3091925990719863e-02,  4.6268825432105039e-02,  1.2337660169566263e-01,  2.5759705437221211e-02,  5.5179158167322781e-03,  1.3266583213437913e-03,  3.2305535319816312e-03, -1.2379831493505668e-02,  5.7340870266119779e-03,  6.7732228341947755e-03, -1.1759496238105360e-02, -2.4588462538233237e-03,  6.2367212002345409e-04,  2.9770176895397111e-03,  5.3269027370912020e-03,  7.9789299035707036e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05
   128,  8.0045e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2991488185305875e-04,  1.6884746577246096e-01,  1.5299004177801556e-02,  1.3782261773589010e-03,  7.9661632408800707e-04,  2.3089617029016962e-02,  4.6273452314648252e-02,  1.2337660169566263e-01,  2.5759705437221211e-02,  5.5179158167322781e-03,  1.3266583213437913e-03,  3.2305535319816312e-03, -1.2379831493505668e-02,  5.7340870266119779e-03,  6.7732228341947755e-03, -1.1759496238105360e-02, -2.4588462538233237e-03,  6.2367212002345409e-04,  2.9770176895397111e-03,  5.3269027370912020e-03,  7.9789299035707036e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05
   129,  8.0045e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2991488185305875e-04,  1.6884746577246096e-01,  1.5299004177801556e-02,  1.3782261773589010e-03,  7.9661632408800707e-04,  2.3089617029016962e-02,  4.6268825432105039e-02,  1.2338893935583220e-01,  2.5759705437221211e-02,  5.5179158167322781e-03,  1.3266583213437913e-03,  3.2305535319816312e-03, -1.2379831493505668e-02,  5.7340870266119779e-03,  6.7732228341947755e-03, -1.1759496238105360e-02, -2.4588462538233237e-03,  6.2367212002345409e-04,  2.9770176895397111e-03,  5.3269027370912020e-03,  7.9789299035707036e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05
   130,  8.0045e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2991488185305875e-04,  1.6884746577246096e-01,  1.5299004177801556e-02,  1.3782261773589010e-03,  7.9661632408800707e-04,  2.3089617029016962e-02,  4.6268825432105039e-02,  1.2337660169566263e-01,  2.5762281407764934e-02,  5.5179158167322781e-03,  1.3266583213437913e-03,  3.2305535319816312e-03, -1.2379831493505668e-02,  5.7340870266119779e-03,  6.7732228341947755e-03, -1.1759496238105360e-02, -2.4588462538233237e-03,  6.2367212002345409e-04,  2.9770176895397111e-03,  5.3269027370912020e-03,  7.9789299035707036e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05
   131,  8.0045e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2991488185305875e-04,  1.6884746577246096e-01,  1.5299004177801556e-02,  1.3782261773589010e-03,  7.9661632408800707e-04,  2.3089617029016962e-02,  4.6268825432105039e-02,  1.2337660169566263e-01,  2.5759705437221211e-02,  5.5189158167322783e-03,  1.3266583213437913e-03,  3.2305535319816312e-03, -1.2379831493505668e-02,  5.7340870266119779e-03,  6.7732228341947755e-03, -1.1759496238105360e-02, -2.4588462538233237e-03,  6.2367212002345409e-04,  2.9770176895397111e-03,  5.3269027370912020e-03,  7.9789299035707036e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05
   132,  8.0045e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2991488185305875e-04,  1.6884746577246096e-01,  1.5299004177801556e-02,  1.3782261773589010e-03,  7.9661632408800707e-04,  2.3089617029016962e-02,  4.6268825432105039e-02,  1.2337660169566263e-01,  2.5759705437221211e-02,  5.5179158167322781e-03,  1.3276583213437912e-03,  3.2305535319816312e-03, -1.2379831493505668e-02,  5.7340870266119779e-03,  6.7732228341947755e-03, -1.1759496238105360e-02, -2.4588462538233237e-03,  6.2367212002345409e-04,  2.9770176895397111e-03,  5.3269027370912020e-03,  7.9789299035707036e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05
   133,  8.0045e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2991488185305875e-04,  1.6884746577246096e-01,  1.5299004177801556e-02,  1.3782261773589010e-03,  7.9661632408800707e-04,  2.3089617029016962e-02,  4.6268825432105039e-02,  1.2337660169566263e-01,  2.5759705437221211e-02,  5.5179158167322781e-03,  1.3266583213437913e-03,  3.2315535319816313e-03, -1.2379831493505668e-02,  5.7340870266119779e-03,  6.7732228341947755e-03, -1.1759496238105360e-02, -2.4588462538233237e-03,  6.2367212002345409e-04,  2.9770176895397111e-03,  5.3269027370912020e-03,  7.9789299035707036e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05
   134,  8.0045e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2991488185305875e-04,  1.6884746577246096e-01,  1.5299004177801556e-02,  1.3782261773589010e-03,  7.9661632408800707e-04,  2.3089617029016962e-02,  4.6268825432105039e-02,  1.2337660169566263e-01,  2.5759705437221211e-02,  5.5179158167322781e-03,  1.3266583213437913e-03,  3.2305535319816312e-03, -1.2378593510356316e-02,  5.7340870266119779e-03,  6.7732228341947755e-03, -1.1759496238105360e-02, -2.4588462538233237e-03,  6.2367212002345409e-04,  2.9770176895397111e-03,  5.3269027370912020e-03,  7.9789299035707036e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05
   135,  8.0045e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2991488185305875e-04,  1.6884746577246096e-01,  1.5299004177801556e-02,  1.3782261773589010e-03,  7.9661632408800707e-04,  2.3089617029016962e-02,  4.6268825432105039e-02,  1.2337660169566263e-01,  2.5759705437221211e-02,  5.5179158167322781e-03,  1.3266583213437913e-03,  3.2305535319816312e-03, -1.2379831493505668e-02,  5.7350870266119781e-03,  6.7732228341947755e-03, -1.1759496238105360e-02, -2.4588462538233237e-03,  6.2367212002345409e-04,  2.9770176895397111e-03,  5.3269027370912020e-03,  7.9789299035707036e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05
   136,  8.0045e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2991488185305875e-04,  1.6884746577246096e-01,  1.5299004177801556e-02,  1.3782261773589010e-03,  7.9661632408800707e-04,  2.3089617029016962e-02,  4.6268825432105039e-02,  1.2337660169566263e-01,  2.5759705437221211e-02,  5.5179158167322781e-03,  1.3266583213437913e-03,  3.2305535319816312e-03, -1.2379831493505668e-02,  5.7340870266119779e-03,  6.7742228341947756e-03, -1.1759496238105360e-02, -2.4588462538233237e-03,  6.2367212002345409e-04,  2.9770176895397111e-03,  5.3269027370912020e-03,  7.9789299035707036e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05
   137,  8.0045e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2991488185305875e-04,  1.6884746577246096e-01,  1.5299004177801556e-02,  1.3782261773589010e-03,  7.9661632408800707e-04,  2.3089617029016962e-02,  4.6268825432105039e-02,  1.2337660169566263e-01,  2.5759705437221211e-02,  5.5179158167322781e-03,  1.3266583213437913e-03,  3.2305535319816312e-03, -1.2379831493505668e-02,  5.7340870266119779e-03,  6.7732228341947755e-03, -1.1758320288481549e-02, -2.4588462538233237e-03,  6.2367212002345409e-04,  2.9770176895397111e-03,  5.3269027370912020e-03,  7.9789299035707036e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05
   138,  8.0045e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2991488185305875e-04,  1.6884746577246096e-01,  1.5299004177801556e-02,  1.3782261773589010e-03,  7.9661632408800707e-04,  2.3089617029016962e-02,  4.6268825432105039e-02,  1.2337660169566263e-01,  2.5759705437221211e-02,  5.5179158167322781e-03,  1.3266583213437913e-03,  3.2305535319816312e-03, -1.2379831493505668e-02,  5.7340870266119779e-03,  6.7732228341947755e-03, -1.1759496238105360e-02, -2.4578462538233235e-03,  6.2367212002345409e-04,  2.9770176895397111e-03,  5.3269027370912020e-03,  7.9789299035707036e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05
   139,  8.0045e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2991488185305875e-04,  1.6884746577246096e-01,  1.5299004177801556e-02,  1.3782261773589010e-03,  7.9661632408800707e-04,  2.3089617029016962e-02,  4.6268825432105039e-02,  1.2337660169566263e-01,  2.5759705437221211e-02,  5.5179158167322781e-03,  1.3266583213437913e-03,  3.2305535319816312e-03, -1.2379831493505668e-02,  5.7340870266119779e-03,  6.7732228341947755e-03, -1.1759496238105360e-02, -2.4588462538233237e-03,  6.2467212002345412e-04,  2.9770176895397111e-03,  5.3269027370912020e-03,  7.9789299035707036e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05
   140,  8.0045e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2991488185305875e-04,  1.6884746577246096e-01,  1.5299004177801556e-02,  1.3782261773589010e-03,  7.9661632408800707e-04,  2.3089617029016962e-02,  4.6268825432105039e-02,  1.2337660169566263e-01,  2.5759705437221211e-02,  5.5179158167322781e-03,  1.3266583213437913e-03,  3.2305535319816312e-03, -1.2379831493505668e-02,  5.7340870266119779e-03,  6.7732228341947755e-03, -1.1759496238105360e-02, -2.4588462538233237e-03,  6.2367212002345409e-04,  2.9780176895397113e-03,  5.3269027370912020e-03,  7.9789299035707036e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05
   141,  8.0045e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2991488185305875e-04,  1.6884746577246096e-01,  1.5299004177801556e-02,  1.3782261773589010e-03,  7.9661632408800707e-04,  2.3089617029016962e-02,  4.6268825432105039e-02,  1.2337660169566263e-01,  2.5759705437221211e-02,  5.5179158167322781e-03,  1.3266583213437913e-03,  3.2305535319816312e-03, -1.2379831493505668e-02,  5.7340870266119779e-03,  6.7732228341947755e-03, -1.1759496238105360e-02, -2.4588462538233237e-03,  6.2367212002345409e-04,  2.9770176895397111e-03,  5.3279027370912021e-03,  7.9789299035707036e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05
   142,  8.0045e+03,  1.6292573927266280e-01,  1.3440245266381542e-02,  7.5676259345360550e-04, -3.2467505611321517e-03, -1.7522730270714059e-02, -9.1138922469793368e-02,  1.5204748250208919e-01,  2.5462847286740684e-02,  4.9272397453966905e-03,  1.4685913604150446e-03, -5.0742007252553827e-03,  7.9680746960503739e-03,  2.0200863928430443e-02,  1.7996196628088781e-02, -1.4672514472433881e-02, -3.5512355176822818e-03,  2.5813100171573111e-04, -2.1142432236112940e-03, -7.2871450103677619e-04,  8.9542045605405310e-04,  2.8219167690207792e-03, -3.9512180621279064e-03, -1.2601939695801518e-03, -1.2991488185305875e-04,  1.6884746577246096e-01,  1.5299004177801556e-02,  1.3782261773589010e-03,  7.9661632408800707e-04,  2.3089617029016962e-02,  4.6268825432105039e-02,  1.2337660169566263e-01,  2.5759705437221211e-02,  5.5179158167322781e-03,  1.3266583213437913e-03,  3.2305535319816312e-03, -1.2379831493505668e-02,  5.7340870266119779e-03,  6.7732228341947755e-03, -1.1759496238105360e-02, -2.4588462538233237e-03,  6.2367212002345409e-04,  2.9770176895397111e-03,  5.3269027370912020e-03,  7.9799299035707028e-03,  2.0819651142063617e-03, -4.2818747183153332e-03, -1.3435857701674565e-03,  9.5359392156765658e-05
