index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
179,180,0.01594771858721691,5.520416041072662e-08,10.585870804549891,0.0,4.704102052399986e-11,0.0,0.0,3.668368970848189e-09,10.754223697706863,8.196498401905691,0.00100328775361465,2.687146598439879e-05,0.2850441963753121,0.012929398185190576,1.3274509741002859e-08,108068.03793030162,7.220913682396275e-05,
180,181,0.01591059840106101,5.487738586657282e-08,10.585851169843952,0.0,6.091971539737879e-12,0.0,0.0,3.6706541552839144e-09,10.761473446036533,8.228581870496082,0.0010025760044820714,1.7195857592055506e-05,0.2850386168203107,0.012911292273008721,3.293547123595229e-08,107986.14024264838,7.127017367013926e-05,
181,182,0.015951218297648857,5.527356846847495e-08,10.58586303006943,0.0,2.6216642578298052e-11,0.0,0.0,3.669137270065951e-09,10.756698431248322,8.207270531715016,0.001004458234267953,2.254809389252179e-05,0.285042246572621,0.012930681263932906,1.9186612548995376e-08,108015.92387424543,7.189904853462877e-05,
182,183,0.015910503658754144,5.48760818960643e-08,10.58585138560603,0.0,6.332459326935629e-12,0.0,0.0,3.6706203039495674e-09,10.761368437638202,8.228105613733396,0.0010025584149864382,1.724620964669537e-05,0.28503869474395166,0.012911241694032273,3.2579319337250955e-08,107988.45211302511,7.128443856127275e-05,
183,184,0.0159519207290047,5.528562317619383e-08,10.585858613085936,0.0,1.7077981587568618e-11,0.0,0.0,3.6696378939117847e-09,10.758290317204036,8.214297410902835,0.0010046358071952766,2.0460978904862752e-05,0.2850410169744495,0.012931374514256157,2.3538034184913178e-08,107979.71876256398,7.169388182216178e-05,
184,185,0.015910464397153507,5.487554109203969e-08,10.585851476318593,0.0,6.4349573416967606e-12,0.0,0.0,3.6706061733769087e-09,10.76132458344403,8.227906819024263,0.0010025510825920005,1.72679174776543e-05,0.2850387273123427,0.01291122058429513,3.24311587919043e-08,107989.41773375988,7.129039013254773e-05,
185,186,0.015908873533155087,5.4853235449326044e-08,10.585855992745593,0.0,1.2578552787520132e-11,0.0,0.0,3.6699655823749315e-09,10.759323694335107,8.218900383197543,0.00100223893904348,1.870112393472566e-05,0.28504022918785116,0.012910265927638534,2.6032719748342924e-08,108033.5589412747,7.155829909475513e-05,
186,187,0.015949668610006497,5.525599464844805e-08,10.585852577624603,0.0,7.744984809162134e-12,0.0,0.0,3.668434802780837e-09,10.756975635519039,8.2055577079608,0.0010049787505156818,1.7070788730074705e-05,0.2850368931722118,0.01293112810862963,1.3245668450935137e-08,108030.99999937257,7.179932289039336e-05,
187,188,0.015908803988364837,5.485230670072367e-08,10.585855903769641,0.0,1.2437823939148085e-11,0.0,0.0,3.669934593513148e-09,10.75927638003533,8.218629338721094,0.0010022420831158636,1.8638600982735186e-05,0.2850401607931811,0.012910249453024393,2.572236511305732e-08,108035.03018246646,7.156335578048293e-05,
188,189,0.01595050149566043,5.5267139167734575e-08,10.585853487452745,0.0,8.918734507891999e-12,0.0,0.0,3.6689427806551493e-09,10.757757292823193,8.209974898760748,0.0010048796039590442,1.76508547722509e-05,0.2850379905072447,0.01293135823511599,1.718840718378372e-08,108005.99926683714,7.172134232773608e-05,
189,190,0.01590877484653811,5.485191766571749e-08,10.58585586655862,0.0,1.2379203891572008e-11,0.0,0.0,3.6699215490721066e-09,10.759256460888098,8.218515256940492,0.0010022434082583532,1.8612472402962947e-05,0.28504013201367084,0.012910242520899744,2.5592252780367907e-08,108035.6496952392,7.156548217652585e-05,
190,191,0.015951108959690305,5.527540814520533e-08,10.585854202545919,0.0,9.899359324121544e-12,0.0,0.0,3.66927473431508e-09,10.758266757526814,8.212867068612177,0.0010048270250162057,1.8138439248000516e-05,0.2850387128257355,0.012931510250041932,2.002948970339918e-08,107989.76957621172,7.166930280895514e-05,
191,192,0.015908762449260736,5.485175219206326e-08,10.585855850741865,0.0,1.235432904429923e-11,0.0,0.0,3.669915989144696e-09,10.759247970274004,8.218466633991364,0.0010022439733611414,1.860136995328325e-05,0.2850401197488859,0.012910239566727044,2.553689013406716e-08,108035.91378544697,7.156638811974176e-05,
192,193,0.015951534404117534,5.528124331406728e-08,10.5858547227654,0.0,1.0644880751135924e-11,0.0,0.0,3.669492406642985e-09,10.75860026187469,8.214765966998359,0.0010048042158889074,1.850121212514215e-05,0.285039188698979,0.012931610606605592,2.2004787480547357e-08,107979.1731625095,7.16347195640886e-05,
193,194,0.01590875712852313,5.4851681178445226e-08,10.585855843955956,0.0,1.234366458570665e-11,0.0,0.0,3.669913600934678e-09,10.759244323128796,8.218445748883319,0.0010022442161722843,1.8596607297975583e-05,0.2850401144810205,0.012910238297866916,2.551312709578745e-08,108036.02724156453,7.156677718696856e-05,
194,195,0.015951825722259352,5.5285253502605395e-08,10.585855086668573,0.0,1.118247356125729e-11,0.0,0.0,3.669635460105017e-09,10.758819196218283,8.216014956971408,0.0010047912456316046,1.8757253856108887e-05,0.2850395023964455,0.01293167684524615,2.3351049634464534e-08,107972.22892671009,7.16117947032967e-05,
195,196,0.015908754832620962,5.485165053684268e-08,10.585855841028305,0.0,1.233906503125244e-11,0.0,0.0,3.669912570063052e-09,10.75924274882092,8.218436733890798,0.0010022443209850142,1.8594552683432157e-05,0.2850401122072094,0.012910237750179378,2.550287304219465e-08,108036.07621005538,7.156694511436895e-05,
196,197,0.015952022537492158,5.5287967949345254e-08,10.585855335669649,0.0,1.1557952620813872e-11,0.0,0.0,3.6697296115134117e-09,10.758963184012876,8.216837436989506,0.0010047846679572736,1.893314559008366e-05,0.2850397092701387,0.012931720561873118,2.4257822010973068e-08,107967.6670409383,7.159662172497746e-05,
197,198,0.015908753838616833,5.485163727058269e-08,10.58585583976086,0.0,1.2337074045647006e-11,0.0,0.0,3.669912123677409e-09,10.759242067114684,8.21843283025293,0.0010022443663712166,1.859366321448265e-05,0.2850401112226209,0.012910237513039952,2.5498433382832548e-08,108036.09741660845,7.156701782773874e-05,
198,199,0.01595215440487626,5.528978855112823e-08,10.585855503817605,0.0,1.1815017043646264e-11,0.0,0.0,3.6697916370501836e-09,10.759057995561047,8.217379469927387,0.0010047803480829783,1.905215066813501e-05,0.28503984573373053,0.012931749413812196,2.486415160551694e-08,107964.6654065484,7.158658928707998e-05,
199,200,0.01590875355370939,5.4851633468031396e-08,10.585855839397592,0.0,1.2336503431885844e-11,0.0,0.0,3.669911995726292e-09,10.759241871711398,8.218431711323213,0.0010022443793786214,1.8593408275223582e-05,0.28504011094040166,0.01291023744506941,2.5497161065874687e-08,108036.10348746274,7.156703866977517e-05,
200,201,0.01590857810144231,5.484929359126716e-08,10.585855616505096,0.0,1.1988875893376641e-11,0.0,0.0,3.6698325465689937e-09,10.759120509668335,8.217737057744795,0.0010022526336015826,1.8437228194742046e-05,0.2850399358169541,0.012910195265843543,2.471285414455268e-08,108039.88009195676,7.157995637086159e-05,
201,202,0.01590857653034016,5.4849272654537223e-08,10.585855614516714,0.0,1.1985797132540108e-11,0.0,0.0,3.6698318291480685e-09,10.759119413507653,8.217730786226825,0.001002252708579865,1.8435837242357436e-05,0.2850399342366553,0.012910194885250414,2.4705824926390514e-08,108039.9142182605,7.15800727996678e-05,
202,203,0.01595218369074663,5.52901930648148e-08,10.58585554129801,0.0,1.1872702396395843e-11,0.0,0.0,3.6698053009763592e-09,10.759078877240615,8.21749889803129,0.001004779397884786,1.9078697051709792e-05,0.28503987581501233,0.012931755775278693,2.499867820215665e-08,107964.0045556382,7.158437527643612e-05,
203,204,0.01590857596800396,5.484926516149958e-08,10.585855613804984,0.0,1.1984695203525222e-11,0.0,0.0,3.669831572313241e-09,10.759119021083805,8.217728541044734,0.0010022527354396963,1.8435339379894253e-05,0.28503993367091723,0.01291019474898656,2.4703308669171068e-08,108039.92643903165,7.158011447983565e-05,
204,205,0.0159085735657695,5.4849233149992523e-08,10.585855610765055,0.0,1.1979989231000584e-11,0.0,0.0,3.6698304750964282e-09,10.759117344614012,8.217718949495682,0.0010022528501268649,1.8433212981973367e-05,0.2850399312540704,0.012910194166912308,2.4692560574077374e-08,108039.97862403015,7.158029253558312e-05,
205,206,0.01595221074267184,5.5290566776977727e-08,10.58585557596279,0.0,1.1926179327524512e-11,0.0,0.0,3.669817887430201e-09,10.759098110742764,8.21760891526808,0.001004778523055171,1.910325489874768e-05,0.28503990353029685,0.012931761636866879,2.5122901519583894e-08,107963.39593603737,7.158233460304635e-05,
206,207,0.0159085670117903,5.4849145816759997e-08,10.585855602472959,0.0,1.1967157323810646e-11,0.0,0.0,3.6698274803177208e-09,10.759112768746313,8.217692770261806,0.0010022531631804783,1.8427413178575346e-05,0.28503992465767636,0.012910192578232914,2.466323573354736e-08,108040.12107935625,7.158077847998205e-05,
207,208,0.015908562383232402,5.4849084143786864e-08,10.585855596618288,0.0,1.1958101439351999e-11,0.0,0.0,3.6698253641874934e-09,10.759109535357643,8.21767427206209,0.0010022533844318783,1.8423318688790346e-05,0.28503991999681966,0.012910191455704906,2.464252461029573e-08,108040.22174115942,7.158112181065483e-05,
208,209,0.015908559419946462,5.4849044660573425e-08,10.585855592870677,0.0,1.1952306514589109e-11,0.0,0.0,3.6698240089206806e-09,10.759107464525272,8.217662425061858,0.0010022535261415449,1.8420697996024924e-05,0.2850399170118797,0.012910190736824798,2.4629264353849724e-08,108040.28622233,7.158134167765511e-05,
209,210,0.015908550591146396,5.484892703230583e-08,10.585855581707824,0.0,1.1935053726572536e-11,0.0,0.0,3.6698199687047916e-09,10.759101291019022,8.217627108147083,0.0010022539486485805,1.8412892738142785e-05,0.2850399081138095,0.01291018859381643,2.4589754766278366e-08,108040.47842288962,7.158199704542225e-05,
210,211,0.015908547591087178,5.4848887063838204e-08,10.58585557791568,0.0,1.1929195601394832e-11,0.0,0.0,3.6698185950598433e-09,10.75909919203558,8.21761510079482,0.0010022540923180824,1.8410241544944116e-05,0.28503990508866506,0.01291018786523758,2.4576328671851936e-08,108040.54376577797,7.158221983786472e-05,
211,212,0.01590855011470553,5.484892068465203e-08,10.585855581105594,0.0,1.1934123304468712e-11,0.0,0.0,3.6698197505955055e-09,10.759100957740653,8.21762520159764,0.0010022539714580406,1.841247169644766e-05,0.28503990763346837,0.012910188478128342,2.4587622802563933e-08,108040.48879214161,7.158203242163395e-05,
212,213,0.015908548514174236,5.484889936102555e-08,10.585855579082567,0.0,1.1930998062056323e-11,0.0,0.0,3.6698190178081912e-09,10.759099838013537,8.217618796129042,0.0010022540480881647,1.8411057328705663e-05,0.28503990601966606,0.012910188089452521,2.4580460359497145e-08,108040.52365147979,7.158215127341959e-05,
213,214,0.015908547960040927,5.48488919790752e-08,10.585855578382038,0.0,1.1929915954418123e-11,0.0,0.0,3.669818764021639e-09,10.759099450216786,8.217616577725352,0.0010022540746490525,1.8410567555732665e-05,0.28503990546076163,0.012910187954853542,2.457798003436478e-08,108040.53573082117,7.158219243436635e-05,
214,215,0.015908547738484227,5.484888902710153e-08,10.585855578102068,0.0,1.1929483501418906e-11,0.0,0.0,3.6698186625896273e-09,10.759099295224145,8.217615691086705,0.0010022540852446039,1.8410371859574242e-05,0.2850399052373827,0.012910187901052906,2.4576988641260846e-08,108040.54055072347,7.158220888530786e-05,
215,216,0.01590854765001655,5.484888784882207e-08,10.585855577990174,0.0,1.1929310666600761e-11,0.0,0.0,3.6698186220498153e-09,10.759099233277485,8.217615336719762,0.001002254089497399,1.8410293607550573e-05,0.2850399051481038,0.012910187879555472,2.4576592382124344e-08,108040.54248993738,7.158221546033313e-05,
216,217,0.01590854760356793,5.4848887230341025e-08,10.585855577931415,0.0,1.1929219905894621e-11,0.0,0.0,3.6698186007609102e-09,10.759099200747057,8.217615150629037,0.0010022540917275595,1.8410252528050196e-05,0.28503990510122007,0.01291018786825954,2.4576384477646694e-08,108040.54349401983,7.15822189131847e-05,
217,218,0.01590854759369845,5.484888709849663e-08,10.585855577919004,0.0,1.192920073571149e-11,0.0,0.0,3.669818596264073e-09,10.75909919387569,8.217615111321244,0.0010022540921906548,1.8410243866415277e-05,0.28503990509131716,0.012910187865876235,2.4576340475806554e-08,108040.54370789649,7.158221964244893e-05,
218,219,0.015908547591658977,5.484888707163345e-08,10.585855577916382,0.0,1.1929196685877656e-11,0.0,0.0,3.669818595314212e-09,10.759099192424253,8.217615103018314,0.0010022540922945318,1.8410242017795705e-05,0.2850399050892253,0.012910187865368732,2.4576331201811957e-08,108040.5437559073,7.158221979655725e-05,
219,220,0.01590854759121317,5.484888706537823e-08,10.58585557791583,0.0,1.1929195830501256e-11,0.0,0.0,3.6698185951135724e-09,10.759099192117672,8.217615101264482,0.0010022540923138117,1.8410241637566305e-05,0.2850399050887833,0.012910187865275856,2.4576329211852883e-08,108040.54376264616,7.158221982908773e-05,
220,221,0.01590854759108883,5.4848887063687405e-08,10.585855577915712,0.0,1.1929195649411146e-11,0.0,0.0,3.669818595071191e-09,10.759099192052904,8.217615100894024,0.0010022540923097355,1.8410241552245462e-05,0.28503990508869004,0.012910187865243576,2.4576328904954258e-08,108040.54375915536,7.158221983592596e-05,
221,222,0.01590854759108557,5.48488870636827e-08,10.585855577915687,0.0,1.1929195610998094e-11,0.0,0.0,3.669818595062241e-09,10.759099192039233,8.217615100815783,0.0010022540923133926,1.841024153905474e-05,0.2850399050886703,0.012910187865242895,2.4576328748337274e-08,108040.54376518758,7.158221983720343e-05,
222,223,0.015908547591086127,5.4848887063605614e-08,10.585855577915693,0.0,1.1929195619915411e-11,0.0,0.0,3.6698185950641327e-09,10.759099192042125,8.217615100832315,0.0010022540923152854,1.8410241543257402e-05,0.2850399050886745,0.012910187865247736,2.4576328691580263e-08,108040.543767482,7.15822198370306e-05,
223,224,0.01590854759111632,5.4848887064312046e-08,10.585855577915687,0.0,1.1929195613741882e-11,0.0,0.0,3.6698185950626404e-09,10.759099192039839,8.217615100819277,0.0010022540923195847,1.841024153176562e-05,0.2850399050886713,0.012910187865242331,2.4576328731776618e-08,108040.54376606498,7.15822198372861e-05,
224,225,0.015908547591141197,5.484888706488001e-08,10.585855577915687,0.0,1.1929195612369987e-11,0.0,0.0,3.669818595062324e-09,10.759099192039367,8.21761510081651,0.0010022540923350757,1.8410241535979156e-05,0.28503990508867044,0.012910187865241073,2.457632850875167e-08,108040.54378465352,7.158221983730864e-05,
225,226,0.015908547591125446,5.4848887064552266e-08,10.585855577915687,0.0,1.1929195612369987e-11,0.0,0.0,3.6698185950622558e-09,10.759099192039256,8.217615100815914,0.0010022540923233642,1.8410241529666403e-05,0.2850399050886702,0.01291018786523925,2.457632874449952e-08,108040.54376916288,7.158221983721846e-05,
226,227,0.015908547591087677,5.4848887063691124e-08,10.585855577915687,0.0,1.1929195611684041e-11,0.0,0.0,3.6698185950622417e-09,10.759099192039242,8.217615100815804,0.001002254092313667,1.8410241537533804e-05,0.2850399050886703,0.012910187865243904,2.457632881044626e-08,108040.5437587042,7.158221983736124e-05,
227,228,0.015908547591105764,5.4848887064046667e-08,10.585855577915687,0.0,1.1929195610998094e-11,0.0,0.0,3.669818595062241e-09,10.759099192039237,8.21761510081579,0.0010022540923188493,1.8410241542482425e-05,0.2850399050886704,0.01291018786524543,2.4576328711508744e-08,108040.54376747046,7.158221983721846e-05,
228,229,0.015908547591114906,5.484888706444901e-08,10.585855577915687,0.0,1.1929195610998094e-11,0.0,0.0,3.669818595062241e-09,10.75909919203923,8.217615100815783,0.0010022540923223333,1.8410241530021984e-05,0.2850399050886703,0.01291018786523449,2.4576328721037865e-08,108040.5437693183,7.158221983720343e-05,
229,230,0.01590854759108557,5.48488870636827e-08,10.585855577915687,0.0,1.1929195610998094e-11,0.0,0.0,3.669818595062241e-09,10.759099192039233,8.217615100815783,0.0010022540923133926,1.841024153905474e-05,0.2850399050886703,0.012910187865242895,2.4576328748337274e-08,108040.54376518758,7.158221983720343e-05,
230,231,0.015949668610006497,5.525599464844805e-08,10.585852577624603,0.0,7.744984809162134e-12,0.0,0.0,3.668434802780837e-09,10.756975635519039,8.2055577079608,0.0010049787505156818,1.7070788730074705e-05,0.2850368931722118,0.01293112810862963,1.3245668450935137e-08,108030.99999937257,7.179932289039336e-05,
231,232,0.015950963969982593,5.527342682516071e-08,10.585854028668795,0.0,9.656212103194781e-12,0.0,0.0,3.6691979289345184e-09,10.758148973901358,8.212197501093831,0.001004835476319189,1.80184180171928e-05,0.28503854533462514,0.012931474965987424,1.935368586910146e-08,107993.51716697979,7.168141882645051e-05,
232,233,0.015951714109213477,5.528371589707839e-08,10.585854946563437,0.0,1.0973928998509648e-11,0.0,0.0,3.6695811898558065e-09,10.758736161692633,8.215541029949962,0.0010047953680461818,1.865851033791921e-05,0.2850393832999215,0.012931651689968269,2.283583996267877e-08,107974.86153233239,7.162051004889251e-05,
233,234,0.01595211511921193,5.528924601613399e-08,10.585855453616734,0.0,1.1737973950201895e-11,0.0,0.0,3.6697732446796835e-09,10.759029884949006,8.217218725250522,0.0010047816279395141,1.9016605467982943e-05,0.28503980525356165,0.012931740854080921,2.4683615959304647e-08,107965.55517331373,7.158956723318518e-05,
234,235,0.015908659077866493,5.485037308008737e-08,10.585855719171487,0.0,1.214837926626608e-11,0.0,0.0,3.6698693781701437e-09,10.759176778881034,8.218059058482996,0.0010022487878290816,1.850910441357248e-05,0.2850400169731258,0.012910214812150548,2.507500244157501e-08,108038.12872112807,7.15739738153202e-05,
235,236,0.01590855350512823,5.484896585509394e-08,10.585855585391721,0.0,1.1940746009973663e-11,0.0,0.0,3.669821302585403e-09,10.759103329224123,8.217638767982818,0.0010022538091448057,1.8415468412073688e-05,0.2850399110514485,0.012910189301297526,2.460279574393163e-08,108040.41495870629,7.158178068883218e-05,
236,237,0.015952166671353046,5.528995797552588e-08,10.58585551951034,0.0,1.1839152324941045e-11,0.0,0.0,3.669797365040615e-09,10.759066749484958,8.217429533905792,0.001004779949701299,1.906326461968034e-05,0.2850398583431282,0.012931752080334993,2.49205039408154e-08,107964.38835875168,7.158566133401016e-05,
237,238,0.01595220644442817,5.5290507394498396e-08,10.58585557045223,0.0,1.1917670220510052e-11,0.0,0.0,3.669815889849311e-09,10.759095058315916,8.217591454138532,0.0010047786618560216,1.9099350649126256e-05,0.28503989913124894,0.012931760706475665,2.5103166808053265e-08,107963.49251166714,7.158265855582593e-05,
238,239,0.015908551869660892,5.4848944065601675e-08,10.58585558332414,0.0,1.1937551057913636e-11,0.0,0.0,3.6698205540140873e-09,10.759102185389276,8.217632224495867,0.0010022538874347694,1.841402281635257e-05,0.2850399094028431,0.012910188904250372,2.4595476751188935e-08,108040.45057354079,7.158190210930355e-05,
239,240,0.015908548761530333,5.4848902657137497e-08,10.585855579395073,0.0,1.1931480804573358e-11,0.0,0.0,3.6698191310156927e-09,10.759100010999271,8.217619785701391,0.001002254036257815,1.8411275821909438e-05,0.28503990626897935,0.012910188149501916,2.4581566815299892e-08,108040.51826296144,7.158213291235566e-05,
240,241,0.015908547247758455,5.484888249018088e-08,10.58585557748172,0.0,1.1928525309894955e-11,0.0,0.0,3.669818437827796e-09,10.759098951777693,8.217613726397524,0.0010022541087738744,1.8409938158797626e-05,0.28503990474240126,0.012910187781833421,2.4574792081849386e-08,108040.55125145569,7.158224533836157e-05,
241,242,0.015908548025830825,5.4848892855469345e-08,10.585855578465186,0.0,1.193004438994047e-11,0.0,0.0,3.6698187941451036e-09,10.759099496246765,8.21761684104101,0.0010022540714951739,1.8410625697598197e-05,0.2850399055271012,0.012910187970838772,2.4578274311194963e-08,108040.53429779757,7.15821875487697e-05,
