x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time,mirror_ratio,max_elongation
0.1830352384739582,0.012868711269788946,-0.062452889870781014,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5157584478340254,5.650479109038897,0.24222222222222223,0.6749639498791277,0.08459015250852082,5.362673588477567
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.00887787239637916,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5208682908096727,5.629647891961455,0.042222222222222196,0.4585793408475786,0.1069730442564928,4.872079882263893
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.010905286031862804,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.521867523972575,5.6268755199867675,0.1738888888888889,0.5932585896789705,0.1641897427841605,5.2636009188762864
0.1830352384739582,0.16680478940168086,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5740681704489319,5.6511483757090195,0.3972222222222223,0.734848322740087,0.20518262190453423,4.762381575600369
0.1830352384739582,0.012868711269788946,-0.02768252994494169,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5273070771867376,5.606553185639661,0.13055555555555556,0.6622763542172178,0.2260735856615923,4.5280095953852095
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.15248138869839134,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.520850661661711,5.577704412813644,0.03777777777777772,0.4804242863388632,0.1039223160498068,4.782327013530255
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.03619189192494776,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5127233442567734,5.645938885622471,0.08444444444444447,0.4829779214704773,0.10763233425809643,5.042281158079583
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.13984313403180115,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5452217712477396,5.629647891961455,0.14722222222222223,0.5668531565947311,0.13020885103506163,4.835195206664567
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,0.2015595017444975,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.4775755917042874,5.629647891961455,0.4861111111111111,0.8276299916062134,0.23221128936508,4.678076040735193
0.1830352384739582,-0.089846025577901,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5269501369599303,5.615301570052843,0.31,0.7273512225907023,0.11135800585744603,5.009293389166122
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,0.04242913942330384,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5104920391208745,5.629647891961455,0.22444444444444445,0.6631279936453994,0.08731125904145833,4.540278476571711
0.1830352384739582,0.12237686147559224,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5492569856247402,5.644943060139691,0.3244444444444444,0.6619743254939884,0.17265962339532476,4.790528060954385
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.1812093156256367,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5311163595699377,5.629647891961455,0.08166666666666662,0.5412419838587038,0.12076523514680358,4.859091096594151
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,0.11488575837118642,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.4988638044640714,5.629647891961455,0.3477777777777778,0.7658750947470354,0.14056602922163225,4.24133714081116
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.023883039951741125,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5198670220229396,5.62357627949397,0.31388888888888894,0.6697065938966306,0.24071992757869834,5.818617522390265
0.1830352384739582,-0.06039799781120525,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.522248945523273,5.619414620418158,0.2372222222222222,0.6984007222252951,0.1040705043102908,4.971246335126246
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.14795515165176454,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5430707269719606,5.629647891961455,0.11277777777777782,0.5315553293006797,0.12846650470548823,4.839944559629288
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.024894978875775742,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5352388987424006,5.559625618213996,0.12277777777777776,0.5611986214674693,0.16821275329499558,4.74991295304339
0.1830352384739582,0.17068555602358693,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5774670666525679,5.651690408224688,0.405,0.7171634896202105,0.21299294253970924,4.760168518303558
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.026735744674769024,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.4857490457322198,5.614231008440252,0.2772222222222222,0.6795361525903267,0.08584468588872926,4.854908374049703
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.0002511426237585823,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5906341486013473,5.13289963684814,0.1811111111111111,0.6765092054799714,0.2824995483609265,3.9623604268881323
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,-0.006724279904042341,-1.5158775449460917,5.625197190013634,0.10944444444444446,0.498928542887555,0.11606191343284396,5.156675960036848
0.1830352384739582,0.21873586438783743,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.6088478558571322,5.658401667122459,0.4566666666666667,0.7602747312682165,0.24332460003655754,4.9640638231440875
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.23121671587132164,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5801368755958418,4.468205007667736,0.34944444444444445,0.7925032240078185,0.10210567537579965,3.611232860608355
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.11277425778581396,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5247320130015516,5.629647891961455,0.3194444444444445,0.6520987312720623,0.24558878462391462,5.416399812073511
0.1830352384739582,0.09888165018716677,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5412887492907903,5.641661448612477,0.27444444444444444,0.6511268042465373,0.15818455066604153,4.808060369782438
0.175369998969803,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5200458959222278,5.632360379904321,0.03055555555555552,0.43550824117656933,0.11212845918401892,4.876465366164809
0.1830352384739582,-0.1105023727965353,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5313191778899884,5.612416466943503,0.3327777777777778,0.7469188338970434,0.12491310244647046,5.036983209637599
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.024253985875569928,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.4915826326070498,5.615730389176933,0.2627777777777778,0.6677160266979304,0.0807886538695075,4.850195763263697
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,0.2455480603553859,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.4694389620002855,5.629647891961455,0.5000000000000001,0.8504036602205605,0.2718779645005983,4.90638667889654
0.1830352384739582,0.13722649016315103,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5568093669435576,5.647017130131144,0.36999999999999994,0.6858274714686395,0.1830680000832731,4.780747720438597
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,0.02701729611043513,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5766479708248058,5.629647891961455,0.31,0.6876664038425512,0.1704384878133375,4.7364568729302805
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,-0.024175496401596774,0.0010318002910136848,-1.5468264466142974,5.719059712024605,0.24777777777777774,0.6992528424874506,0.10798451831364334,4.730423945052428
0.1830352384739582,0.2179331404922209,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.6082824968889227,5.658289549467652,0.46833333333333327,0.7559089694228532,0.24273826666025933,4.9576801842216485
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,0.13243176659269174,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.4913319692854736,5.629647891961455,0.3938888888888889,0.7642704524491767,0.16053448932683123,4.328649430190456
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,-0.0030197344783153834,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5194099758382635,5.633252958470404,0.04777777777777777,0.5442342004282241,0.13465526228252642,5.094533629358914
0.1830352384739582,-0.014657512627139546,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.51898856722466,5.625803262835466,0.12,0.5434720886294523,0.10668319568825746,4.916239393542641
0.1830352384739582,0.012868711269788946,-0.021919165849485278,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5310243783135238,5.598254370297413,0.15944444444444442,0.6722735509849875,0.2671178329874094,4.762742721438187
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.1592156738649262,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5401767025776214,5.629647891961455,0.11611111111111112,0.5274539744229482,0.12585224732859673,4.846541658109839
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,0.05230972284623814,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5087281463288769,5.629647891961455,0.26166666666666666,0.6653027473727847,0.0897121695327343,4.476829745773839
0.1830352384739582,-0.10161783749429265,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.52935758944244,5.613657383362771,0.3138888888888889,0.7331995326038161,0.11914424467170555,5.024981114456859
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.17566016422121322,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.534134949337428,5.629647891961455,0.09277777777777778,0.49031249739114635,0.12204286529448599,4.855981443365397
0.1830352384739582,0.01567178842342276,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.518423799313133,5.630039401966883,0.028888888888888853,0.48389629863153844,0.11136382207976613,4.882929102059862
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,-0.030671048009851987,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.4958624271716792,5.497945551278004,0.3061111111111111,0.6191969459143241,0.2443309144702254,4.815739472473238
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.15383891439967456,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5233476141596862,5.629647891961455,0.3927777777777777,0.7236420553468661,0.2821193859547606,5.582793868035115
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.04546294226739889,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5168621596644585,5.300720617712918,0.014444444444444407,0.583777582447435,0.1526951346920641,4.39604820667794
0.1830352384739582,0.11958380111435796,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5484122532963664,5.644552949194738,0.3427777777777778,0.665548557095778,0.1711895832911172,4.792570120710965
0.1830352384739582,0.012868711269788946,-0.05292968921536989,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5159318537917292,5.639447271198921,0.10944444444444441,0.5633864183624872,0.06049079781471292,5.093248062073427
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.09804845085280345,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5271291960189517,5.515736953064992,0.6772222222222223,0.7832665515165566,0.4183249593577851,4.573815738938837
0.19196388591183933,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5165294051864997,5.626488323560731,0.03055555555555552,0.4437774473712303,0.10785128133248492,4.897282452902558
0.1830352384739582,0.039873989643848695,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5246975604877155,5.6334197598421065,0.11444444444444439,0.5191677193473955,0.12227121970719289,4.8587969597447564
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1953292705653087,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5567266326990794,4.8848877831942445,0.23111111111111116,0.7128015305515517,0.07440508469259186,3.629997944520461
