x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,eff_time,mirror_ratio,max_elongation
0.20741244819042315,-0.14026611674621847,0.07008891814294849,-0.06876336512621473,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.389087416367232,6.319237483511369,0.28444444444444444,0.7414845270328004,0.30950833577506337,4.728931086449341
0.20741244819042315,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.11418984719951908,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6244994355195475,6.086742590029847,0.25777777777777783,0.576433971354215,0.2331981044472793,3.3520762293611783
0.20741244819042315,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,0.07524122976241365,0.061248970156304594,-1.5783523977465255,5.123509658780435,0.5222222222222221,0.7489890703773455,0.7290288129476066,2.8402979500843113
0.20741244819042315,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.1322777614725823,-1.2165511781560212,6.57733991405175,0.6361111111111111,0.8230426045788343,0.4921168861565445,4.9943120842874
-0.0627655652522634,0.09757328042001201,-0.011655333392234013,0.1377554424543247,0.0286992842978695,0.027172958545740755,0.04316600077499366,-0.2220970529729298,-1.4997471059208778,6.010325868161728,0.8194444444444443,0.8879223940118418,0.7321574284245215,4.678823657642435
0.04028576750337898,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6370372205554595,6.217585036623033,0.43277777777777776,0.6474574307030322,0.2463271335159601,3.138030528890357
0.20741244819042315,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.07361456233695662,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.6474374803074348,6.086742590029847,0.30333333333333334,0.6224793362493609,0.237623479663814,3.3371983106299634
0.20741244819042315,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.18547338230302501,-0.022757517863340126,0.061248970156304594,-1.48081913528601,6.593444993185114,0.07777777777777772,0.6393944062973117,0.2069856066331449,3.2716896977917256
0.08599801199529766,-0.17178813982265473,0.096170418352445,0.010094518440235234,0.19375072470720323,0.07549170966117202,-0.0361070942874262,0.03215738886539299,1.7782027893078443,7.536819003625378,0.9827777777777778,0.9288187825673679,0.7845432924123944,4.354388632795738
-0.21763687195223103,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7884538183285816,6.419511078828927,0.8055555555555555,0.8889341634498708,0.3001100499090069,3.1505526822153342
0.20741244819042315,0.2446552989882389,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,2.1071540160848503,4.3588749718983,0.9905555555555555,0.9358366638026867,0.6630882036422993,1.7834509741946751
0.20741244819042315,-0.14026611674621847,0.07008891814294849,-0.05489203446493107,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.4675714135834008,6.206434260329482,0.14388888888888893,0.6493328768002539,0.2137816088379039,3.990844523893888
0.20741244819042315,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.028985690776205608,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.700683310028692,6.086742590029847,0.39111111111111113,0.7077456974549264,0.24132139330071678,3.297597571813078
0.20741244819042315,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,0.008384461564647339,0.061248970156304594,-1.5997391785561725,5.729862703103418,0.10777777777777775,0.5116010695309117,0.401734559433943,2.994190119271276
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5475603133841145,6.090596041345285,0.016666666666666646,0.5750313060517477,0.2123647364552574,3.3849442774429654
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.035541909883159306,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.7033044797575128,6.090596041345285,0.435,0.7210746313113483,0.24120566364687998,3.2870348711657615
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.02134982264439822,-1.6562345666900384,5.85785535719301,0.2572222222222222,0.6687849190713647,0.3155826784438311,2.8981296371371985
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5475603133841145,6.090596041345285,0.02388888888888892,0.6485371193198057,0.2123647364552574,3.3849442774429654
0.20249039700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.547560308216668,6.090596033516346,0.024999999999999984,0.6501236256884192,0.21236473388880783,3.3849442990665977
0.20249038700686128,-0.14026610674621848,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.54756030995976,6.090596273705738,0.02499999999999991,0.734381139665946,0.21236475929652515,3.384944567515128
0.20249038700686128,-0.14026611674621847,0.07008892814294848,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5475603102291906,6.090596029974842,0.02888888888888889,0.6655425439568209,0.21236479513178058,3.3849443555391723
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.039322814555142686,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5475603595574081,6.090595966674731,0.019444444444444414,0.6529255882767052,0.21236476159571585,3.3849439533945858
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323136392038,-0.21110376817310783,-0.022757517863340126,0.061248970156304594,-1.5475603195784893,6.090596041345285,0.027222222222222186,0.6977297714539664,0.21236473840008668,3.384944274509291
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110375817310784,-0.022757517863340126,0.061248970156304594,-1.5475602900750427,6.090596216788623,0.025555555555555554,0.6639037691318652,0.21236472643928353,3.3849442240726844
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757507863340125,0.061248970156304594,-1.5475603361840393,6.090595917959804,0.024999999999999984,0.7455698446906829,0.2123648024281225,3.384944120288694
0.20249038700686128,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.2451323236392038,-0.21110376817310783,-0.022757517863340126,0.061248980156304596,-1.5475602809790785,6.090596102992372,0.02166666666666665,0.6929043780399903,0.21236472558019648,3.384944402345715
-0.25,-0.25,-0.25,0.25,-0.25,-0.25,-0.25,0.25,-0.1329584337657397,2.309401076758504,0.9877777777777776,0.9739511888924608,0.640473000393436,1.3574010574767348
-0.24999999,-0.25,-0.25,0.25,-0.25,-0.25,-0.25,0.25,-0.1329584288109024,2.3094010767585025,0.9899999999999999,0.9756442553212819,0.640473002222975,1.3574010423177845
-0.25,-0.24999999,-0.25,0.25,-0.25,-0.25,-0.25,0.25,-0.13295843390068593,2.3094010960035107,0.9911111111111112,0.9753569984929865,0.6404729847122692,1.3574010505861784
-0.25,-0.25,-0.24999999,0.25,-0.25,-0.25,-0.25,0.25,-0.1329584336019975,2.30940109215451,0.9916666666666667,0.9739719889025459,0.6404730111798033,1.3574010677772743
-0.25,-0.25,-0.25,0.24999999,-0.25,-0.25,-0.25,0.25,-0.13295843269796417,2.3094010883055085,0.9927777777777776,0.9753063743478388,0.6404730078392207,1.3574010512530459
-0.25,-0.25,-0.25,0.25,-0.24999999,-0.25,-0.25,0.25,-0.1329584285628246,2.309401076758504,0.9922222222222222,0.9752577926422258,0.6404730000471307,1.357401055488861
-0.25,-0.25,-0.25,0.25,-0.25,-0.24999999,-0.25,0.25,-0.13295843565044654,2.309401096003513,0.9944444444444445,0.9751968789066027,0.6404729828242111,1.357401054772109
-0.25,-0.25,-0.25,0.25,-0.25,-0.25,-0.24999999,0.25,-0.13295843477116642,2.309401092154509,0.9866666666666667,0.9756121142889408,0.6404730128035359,1.3574010465066537
-0.25,-0.25,-0.25,0.25,-0.25,-0.25,-0.25,0.24999999,-0.13295843542809582,2.309401088305508,0.995,0.9757282627861272,0.640473008920208,1.3574010617060717
0.19827252566457415,-0.14128899439711573,0.06710522895816769,-0.036625919621527045,-0.24517769738533965,-0.21146633700836753,-0.02487574469920671,0.06300840128446807,-1.5537461454905295,6.081923692241191,0.07555555555555556,0.57296679979465,0.20004383683200905,3.2943283841927404
0.19827253566457415,-0.14128899439711573,0.06710522895816769,-0.036625919621527045,-0.24517769738533965,-0.21146633700836753,-0.02487574469920671,0.06300840128446807,-1.5537461401978376,6.081923685600134,0.07777777777777779,0.587966525274827,0.20004383359250477,3.294328405281933
0.19827252566457415,-0.14128898439711574,0.06710522895816769,-0.036625919621527045,-0.24517769738533965,-0.21146633700836753,-0.02487574469920671,0.06300840128446807,-1.5537461424046428,6.0819239238527425,0.07944444444444447,0.5420364648215811,0.20004384053607055,3.2943286579563678
0.19827252566457415,-0.14128899439711573,0.06710523895816768,-0.036625919621527045,-0.24517769738533965,-0.21146633700836753,-0.02487574469920671,0.06300840128446807,-1.553746141763317,6.081923684875286,0.07277777777777779,0.545646343559357,0.2000438851565055,3.2943284618039175
0.19827252566457415,-0.14128899439711573,0.06710522895816769,-0.03662590962152704,-0.24517769738533965,-0.21146633700836753,-0.02487574469920671,0.06300840128446807,-1.5537461909640344,6.08192361555145,0.08,0.5944437654986269,0.20004390834440652,3.294328076758421
0.19827252566457415,-0.14128899439711573,0.06710522895816769,-0.036625919621527045,-0.24517768738533965,-0.21146633700836753,-0.02487574469920671,0.06300840128446807,-1.5537461516297744,6.081923692241191,0.085,0.5660534540324845,0.2000438351337431,3.2943283814879787
0.19827252566457415,-0.14128899439711573,0.06710522895816769,-0.036625919621527045,-0.24517769738533965,-0.21146632700836754,-0.02487574469920671,0.06300840128446807,-1.5537461219765583,6.081923866902259,0.075,0.5471039311059945,0.2000438391321428,3.2943283318163243
0.19827252566457415,-0.14128899439711573,0.06710522895816769,-0.036625919621527045,-0.24517769738533965,-0.21146633700836753,-0.02487573469920671,0.06300840128446807,-1.5537461686490868,6.081923574552807,0.07555555555555556,0.5800641193017456,0.20004389075107565,3.294328237281928
0.19827252566457415,-0.14128899439711573,0.06710522895816769,-0.036625919621527045,-0.24517769738533965,-0.21146633700836753,-0.02487574469920671,0.06300841128446806,-1.5537461127164134,6.081923749340396,0.07277777777777776,0.5767225744258231,0.2000438614595414,3.2943285034519434
0.20097998937322767,-0.14063240474338962,0.06902047214188875,-0.0383570747356716,-0.24514857177854057,-0.21123360248162698,-0.023516045595941514,0.06187901472080382,-1.5497902006307,6.08796739219348,0.03555555555555553,0.6560642185541236,0.20517261260818473,3.3521117757729537
0.20097999937322766,-0.14063240474338962,0.06902047214188875,-0.0383570747356716,-0.24514857177854057,-0.21123360248162698,-0.023516045595941514,0.06187901472080382,-1.5497901954128637,6.087967384795522,0.03222222222222223,0.6636627280238313,0.2051726101690863,3.352111797207146
0.20097998937322767,-0.14063239474338962,0.06902047214188875,-0.0383570747356716,-0.24514857177854057,-0.21123360248162698,-0.023516045595941514,0.06187901472080382,-1.5497901973390305,6.0879676243418634,0.03555555555555553,0.6868661900279441,0.20517262633911984,3.352112059897314
0.20097998937322767,-0.14063240474338962,0.06902048214188874,-0.0383570747356716,-0.24514857177854057,-0.21123360248162698,-0.023516045595941514,0.06187901472080382,-1.549790197229387,6.08796738226817,0.03388888888888886,0.6021767081682698,0.2051726673294894,3.3521118537392334
0.20097998937322767,-0.14063240474338962,0.06902047214188875,-0.038357064735671596,-0.24514857177854057,-0.21123360248162698,-0.023516045595941514,0.06187901472080382,-1.5497902465412188,6.087967316775913,0.028888888888888926,0.5811475437102263,0.20517266091522204,3.352111457780301
0.20097998937322767,-0.14063240474338962,0.06902047214188875,-0.0383570747356716,-0.24514856177854058,-0.21123360248162698,-0.023516045595941514,0.06187901472080382,-1.5497902068041567,6.08796739219348,0.02722222222222222,0.6632830329019894,0.20517261259890504,3.352111772922203
0.20097998937322767,-0.14063240474338962,0.06902047214188875,-0.0383570747356716,-0.24514857177854057,-0.21123359248162699,-0.023516045595941514,0.06187901472080382,-1.549790177236716,6.087967567391749,0.030555555555555558,0.6187562593012327,0.2051726081391002,3.352111722763502
0.20097998937322767,-0.14063240474338962,0.06902047214188875,-0.0383570747356716,-0.24514857177854057,-0.21123360248162698,-0.023516035595941513,0.06187901472080382,-1.5497902235333947,6.087967270834072,0.03222222222222226,0.6065276951463785,0.2051726741897321,3.3521116223941134
0.20097998937322767,-0.14063240474338962,0.06902047214188875,-0.0383570747356716,-0.24514857177854057,-0.21123360248162698,-0.023516045595941514,0.061879024720803824,-1.5497901680798962,6.087967452214321,0.022222222222222216,0.6686401262335432,0.20517261785419966,3.3521118986106737
0.2020580929129994,-0.14037095280680514,0.06978311595842221,-0.039046415261451486,-0.24513697405344909,-0.21114092832451672,-0.022974617686282228,0.061429296540587625,-1.548197910412114,6.08989857143497,0.027777777777777752,0.6425494813738157,0.2096643168903276,3.3755042673395823
0.2020581029129994,-0.14037095280680514,0.06978311595842221,-0.039046415261451486,-0.24513697405344909,-0.21114092832451672,-0.022974617686282228,0.061429296540587625,-1.548197905225755,6.089898563730015,0.025555555555555554,0.6470605211725289,0.20966431476794545,3.375504288910135
0.2020580929129994,-0.14037094280680515,0.06978311595842221,-0.039046415261451486,-0.24513697405344909,-0.21114092832451672,-0.022974617686282228,0.061429296540587625,-1.5481979070091696,6.089898803741204,0.021111111111111153,0.7194649507050711,0.2096643336989651,3.375504555698238
0.2020580929129994,-0.14037095280680514,0.0697831259584222,-0.039046415261451486,-0.24513697405344909,-0.21114092832451672,-0.022974617686282228,0.061429296540587625,-1.5481979071697973,6.089898560479334,0.026666666666666655,0.6864360161880896,0.20966437304158864,3.375504345402492
0.2020580929129994,-0.14037095280680514,0.06978311595842221,-0.039046405261451485,-0.24513697405344909,-0.21114092832451672,-0.022974617686282228,0.061429296540587625,-1.548197956526379,6.089898496547899,0.020000000000000018,0.7254947240798396,0.20966435809461995,3.3755039450282656
0.2020580929129994,-0.14037095280680514,0.06978311595842221,-0.039046415261451486,-0.2451369640534491,-0.21114092832451672,-0.022974617686282228,0.061429296540587625,-1.5481979166017121,6.08989857143497,0.031666666666666655,0.6822617258282974,0.20966431746008074,3.3755042644293685
0.2020580929129994,-0.14037095280680514,0.06978311595842221,-0.039046415261451486,-0.24513697405344909,-0.21114091832451673,-0.022974617686282228,0.061429296540587625,-1.548197887087954,6.089898746812211,0.02722222222222226,0.6853268440859508,0.20966431061781376,3.3755042140740628
0.2020580929129994,-0.14037095280680514,0.06978311595842221,-0.039046415261451486,-0.24513697405344909,-0.21114092832451672,-0.022974607686282227,0.061429296540587625,-1.548197933212338,6.0898984486276255,0.024444444444444453,0.6182059776994572,0.20966438003145194,3.3755041112783735
0.2020580929129994,-0.14037095280680514,0.06978311595842221,-0.039046415261451486,-0.24513697405344909,-0.21114092832451672,-0.022974617686282228,0.061429306540587626,-1.5481978779732601,6.089898632616975,0.023333333333333317,0.6792235780464475,0.20966431669647762,3.3755043916478247
0.20234699350205093,-0.14030089124434714,0.06998748245913854,-0.03923113859887515,-0.2451338661983248,-0.2111160943289019,-0.022829530654972948,0.061308785066152484,-1.5477721083266367,6.090369582823871,0.023333333333333317,0.6764059330977408,0.2114282356791912,3.38180919367597
0.20234700350205093,-0.14030089124434714,0.06998748245913854,-0.03923113859887515,-0.2451338661983248,-0.2111160943289019,-0.022829530654972948,0.061308785066152484,-1.5477721031525424,6.090369575036113,0.02722222222222226,0.7554718352061401,0.211428233118727,3.381809215282188
0.20234699350205093,-0.14030088124434714,0.06998748245913854,-0.03923113859887515,-0.2451338661983248,-0.2111160943289019,-0.022829530654972948,0.061308785066152484,-1.547772104910019,6.090369815166919,0.022777777777777748,0.6908734767728065,0.21142825850788666,3.381809483179932
0.20234699350205093,-0.14030089124434714,0.06998749245913853,-0.03923113859887515,-0.2451338661983248,-0.2111160943289019,-0.022829530654972948,0.061308785066152484,-1.5477721051536635,6.090369571591127,0.028333333333333283,0.6909488913677612,0.21142829437793542,3.381809271760419
0.20234699350205093,-0.14030089124434714,0.06998748245913854,-0.03923112859887515,-0.2451338661983248,-0.2111160943289019,-0.022829530654972948,0.061308785066152484,-1.547772154491359,6.090369508081262,0.020555555555555587,0.6176194632077564,0.211428260763688,3.381808870200227
0.20234699350205093,-0.14030089124434714,0.06998748245913854,-0.03923113859887515,-0.2451338561983248,-0.2111160943289019,-0.022829530654972948,0.061308785066152484,-1.5477721145220478,6.090369582823871,0.02666666666666669,0.5908229540293737,0.21142823761968063,3.3818091907495504
0.20234699350205093,-0.14030089124434714,0.06998748245913854,-0.03923113859887515,-0.2451338661983248,-0.21111608432890192,-0.022829530654972948,0.061308785066152484,-1.547772085011701,6.090369758245648,0.027222222222222186,0.6145901654678899,0.2114282256169019,3.381809140339385
0.20234699350205093,-0.14030089124434714,0.06998748245913854,-0.03923113859887515,-0.2451338661983248,-0.2111160943289019,-0.022829520654972946,0.061308785066152484,-1.5477721311266501,6.090369459629992,0.022222222222222292,0.6737469034455329,0.2114283017387159,3.381809036887919
0.20234699350205093,-0.14030089124434714,0.06998748245913854,-0.03923113859887515,-0.2451338661983248,-0.2111160943289019,-0.022829530654972948,0.061308795066152486,-1.5477720759103508,6.0903696443167235,0.02055555555555555,0.630750284388679,0.21142822475343792,3.3818093183785845
0.20246112790078274,-0.14027321240045273,0.07006822043117507,-0.039304116252253433,-0.24513263839475016,-0.21110628329609332,-0.022772211903437572,0.06126117524742523,-1.5476033938058331,6.090550227982501,0.02166666666666665,0.6392438389482694,0.21217382480378028,3.3843042625703346
0.20246113790078274,-0.14027321240045273,0.07006822043117507,-0.039304116252253433,-0.24513263839475016,-0.21110628329609332,-0.022772211903437572,0.06126117524742523,-1.5476033886356473,6.090550220161967,0.022777777777777824,0.7055294362305892,0.21217382224160453,3.384304284191023
0.20246112790078274,-0.14027320240045274,0.07006822043117507,-0.039304116252253433,-0.24513263839475016,-0.21110628329609332,-0.022772211903437572,0.06126117524742523,-1.5476033903818767,6.090550460339442,0.03222222222222223,0.535948226807422,0.2121738476484068,3.384304552527653
0.20246112790078274,-0.14027321240045273,0.07006823043117506,-0.039304116252253433,-0.24513263839475016,-0.21110628329609332,-0.022772211903437572,0.06126117524742523,-1.5476033906496598,6.090550216640157,0.024444444444444418,0.5714666262478144,0.212173883485688,3.3843043406648476
0.20246112790078274,-0.14027321240045273,0.07006822043117507,-0.03930410625225343,-0.24513263839475016,-0.21110628329609332,-0.022772211903437572,0.06126117524742523,-1.5476034399897716,6.0905501532972135,0.02111111111111108,0.5860064289307779,0.21217384990280955,3.384303938633634
0.20246112790078274,-0.14027321240045273,0.07006822043117507,-0.039304116252253433,-0.24513262839475017,-0.21110628329609332,-0.022772211903437572,0.06126117524742523,-1.5476034000006558,6.090550227982501,0.027777777777777752,0.6756618036955911,0.21217382674437968,3.3843042596371116
0.20246112790078274,-0.14027321240045273,0.07006822043117507,-0.039304116252253433,-0.24513263839475016,-0.21110627329609333,-0.022772211903437572,0.06126117524742523,-1.547603370493828,6.090550403421469,0.02722222222222222,0.6610587105612785,0.21217381477745445,3.3843042092062965
0.20246112790078274,-0.14027321240045273,0.07006822043117507,-0.039304116252253433,-0.24513263839475016,-0.21110628329609332,-0.02277220190343757,0.06126117524742523,-1.5476034165979502,6.090550104636097,0.022222222222222254,0.647496877411495,0.21217389081409344,3.3843041054943144
0.20246112790078274,-0.14027321240045273,0.07006822043117507,-0.039304116252253433,-0.24513263839475016,-0.21110628329609332,-0.022772211903437572,0.06126118524742523,-1.5476033613991753,6.090550289598112,0.01777777777777778,0.6000938276273154,0.21217381391406284,3.3843043874316106
0.2024838768255148,-0.1402676955366201,0.07008431288068447,-0.03931866193841177,-0.2451323936726382,-0.2111043277905719,-0.022760787302450475,0.06125168580169487,-1.5475698976556165,6.090585865346479,0.021666666666666685,0.6602174775184798,0.21232226722418002,3.384801860633923
0.2024838868255148,-0.1402676955366201,0.07008431288068447,-0.03931866193841177,-0.2451323936726382,-0.2111043277905719,-0.022760787302450475,0.06125168580169487,-1.5475698924882237,6.090585857519412,0.025555555555555554,0.703901133145092,0.21232226465768234,3.3848018822570483
0.2024838768255148,-0.1402676855366201,0.07008431288068447,-0.03931866193841177,-0.2451323936726382,-0.2111043277905719,-0.022760787302450475,0.06125168580169487,-1.547569894232791,6.090586097706146,0.023333333333333355,0.666662521094998,0.21232229006416478,3.3848021506804815
0.2024838768255148,-0.1402676955366201,0.07008432288068446,-0.03931866193841177,-0.2451323936726382,-0.2111043277905719,-0.022760787302450475,0.06125168580169487,-1.547569894501826,6.090585853982289,0.026666666666666655,0.7101440579347266,0.2123223259011924,3.384801938729817
0.2024838768255148,-0.1402676955366201,0.07008431288068447,-0.03931865193841177,-0.2451323936726382,-0.2111043277905719,-0.022760787302450475,0.06125168580169487,-1.5475699438287924,6.090585790672647,0.026666666666666655,0.6895550201704639,0.21232229236354977,3.384801536612302
0.2024838768255148,-0.1402676955366201,0.07008431288068447,-0.03931866193841177,-0.2451323836726382,-0.2111043277905719,-0.022760787302450475,0.06125168580169487,-1.547569903849262,6.090585865346479,0.024444444444444418,0.69680620055628,0.21232226916891692,3.384801857700594
0.2024838768255148,-0.1402676955366201,0.07008431288068447,-0.03931866193841177,-0.2451323936726382,-0.2111043177905719,-0.022760787302450475,0.06125168580169487,-1.5475698743471957,6.090586040788843,0.02388888888888885,0.7011271527540298,0.2123222572060773,3.384801807265468
0.2024838768255148,-0.1402676955366201,0.07008431288068447,-0.03931866193841177,-0.2451323936726382,-0.2111043277905719,-0.022760777302450474,0.06125168580169487,-1.5475699204558937,6.090585741969689,0.026666666666666727,0.6673494250442141,0.21232233319972318,3.3848017034960267
0.2024838768255148,-0.1402676955366201,0.07008431288068447,-0.03931866193841177,-0.2451323936726382,-0.2111043277905719,-0.022760787302450475,0.06125169580169487,-1.5475698652518246,6.090585926986561,0.026111111111111123,0.690485673117995,0.21232225634683552,3.3848019855279503
0.20248874108136558,-0.14026651590120912,0.07008775382537094,-0.03932177214866712,-0.2451323413452874,-0.21110390965743875,-0.02275834445370711,0.061249656734718806,-1.5475627365663027,6.09059346956302,0.025000000000000022,0.723615980140205,0.21235399942860358,3.384908270409161
0.20248875108136558,-0.14026651590120912,0.07008775382537094,-0.03932177214866712,-0.2451323413452874,-0.21110390965743875,-0.02275834445370711,0.061249656734718806,-1.5475627313957068,6.09059346173456,0.023333333333333317,0.6440847515410574,0.2123539968627601,3.384908292032078
0.20248874108136558,-0.14026650590120912,0.07008775382537094,-0.03932177214866712,-0.2451323413452874,-0.21110390965743875,-0.02275834445370711,0.061249656734718806,-1.54756273314015,6.090593701923274,0.022777777777777748,0.7241566808719405,0.2123540222699233,3.3849085604745173
0.20248874108136558,-0.14026651590120912,0.07008776382537094,-0.03932177214866712,-0.2451323413452874,-0.21110390965743875,-0.02275834445370711,0.061249656734718806,-1.5475627334110171,6.090593458194159,0.02722222222222226,0.6508309833004375,0.21235405810537988,3.384908348505147
0.20248874108136558,-0.14026651590120912,0.07008775382537094,-0.039321762148667116,-0.2451323413452874,-0.21110390965743875,-0.02275834445370711,0.061249656734718806,-1.5475627827393477,6.09059339489164,0.01999999999999998,0.7004637357682775,0.21235402456904565,3.384907946367303
0.20248874108136558,-0.14026651590120912,0.07008775382537094,-0.03932177214866712,-0.24513233134528742,-0.21110390965743875,-0.02275834445370711,0.061249656734718806,-1.5475627427611889,6.09059346956302,0.02833333333333332,0.6588360372767456,0.21235400137338842,3.3849082674755238
0.20248874108136558,-0.14026651590120912,0.07008775382537094,-0.03932177214866712,-0.2451323413452874,-0.21110389965743875,-0.02275834445370711,0.061249656734718806,-1.547562713257721,6.090593645006124,0.027222222222222186,0.6742232139960024,0.2123539894120598,3.384908217039375
0.20248874108136558,-0.14026651590120912,0.07008775382537094,-0.03932177214866712,-0.2451323413452874,-0.21110390965743875,-0.022758334453707108,0.061249656734718806,-1.547562759365771,6.090593346179731,0.023333333333333355,0.6701676519170828,0.2123540654024317,3.3849081132585632
0.20248874108136558,-0.14026651590120912,0.07008775382537094,-0.03932177214866712,-0.2451323413452874,-0.21110390965743875,-0.02275834445370711,0.06124966673471881,-1.5475627041619258,6.090593531208344,0.018888888888888882,0.61398162564929,0.21235398855294785,3.3849083953098718
0.2024899459825286,-0.14026622369945776,0.07008860616504668,-0.0393225425637252,-0.2451323283835338,-0.21110380608371362,-0.022757739347523922,0.06124915412440507,-1.5475609626787163,6.090595352301299,0.024999999999999984,0.7659304374739566,0.21236185949011258,3.384934629339691
0.20248995598252859,-0.14026622369945776,0.07008860616504668,-0.0393225425637252,-0.2451323283835338,-0.21110380608371362,-0.022757739347523922,0.06124915412440507,-1.5475609575094256,6.090595344472484,0.020000000000000018,0.688851130001234,0.21236185692418402,3.384934650962934
0.2024899459825286,-0.14026621369945777,0.07008860616504668,-0.0393225425637252,-0.2451323283835338,-0.21110380608371362,-0.022757739347523922,0.06124915412440507,-1.547560959252552,6.090595584661693,0.026111111111111123,0.6894303795230544,0.2123618823316478,3.384934919409583
0.2024899459825286,-0.14026622369945776,0.07008861616504668,-0.0393225425637252,-0.2451323283835338,-0.21110380608371362,-0.022757739347523922,0.06124915412440507,-1.5475609595241238,6.0905953409312845,0.022222222222222254,0.6486447356596545,0.21236191816670977,3.3849347074358835
0.2024899459825286,-0.14026622369945776,0.07008860616504668,-0.0393225325637252,-0.2451323283835338,-0.21110380608371362,-0.022757739347523922,0.06124915412440507,-1.5475610088518268,6.090595277630517,0.026111111111111123,0.6756766557456214,0.21236188463061914,3.384934305293019
0.2024899459825286,-0.14026622369945776,0.07008860616504668,-0.0393225425637252,-0.2451323183835338,-0.21110380608371362,-0.022757739347523922,0.06124915412440507,-1.5475609688712104,6.090595352301299,0.02666666666666669,0.6768379474644366,0.21236186143526745,3.3849346264055717
0.2024899459825286,-0.14026622369945776,0.07008860616504668,-0.0393225425637252,-0.2451323283835338,-0.21110379608371363,-0.022757739347523922,0.06124915412440507,-1.547560939368727,6.090595527744568,0.02777777777777779,0.6642728192463884,0.2123618494741095,3.384934575969356
0.2024899459825286,-0.14026622369945776,0.07008860616504668,-0.0393225425637252,-0.2451323283835338,-0.21110380608371362,-0.02275772934752392,0.06124915412440507,-1.5475609854770995,6.090595228916398,0.01777777777777782,0.652943998649071,0.21236192546354296,3.3849344721859977
0.2024899459825286,-0.14026622369945776,0.07008860616504668,-0.0393225425637252,-0.2451323283835338,-0.21110380608371362,-0.022757739347523922,0.06124916412440507,-1.547560930273969,6.09059541394791,0.025000000000000022,0.6728451127366166,0.2123618486149249,3.384934754241738
0.20249016568514297,-0.14026617041916334,0.0700887615813255,-0.03932268304180558,-0.24513232602007756,-0.2111037871980001,-0.02275762901199226,0.061249062478049884,-1.5475606392234476,6.090595695564222,0.01777777777777778,0.6276162352962716,0.21236329269289858,3.384939435676561
0.20249017568514296,-0.14026617041916334,0.0700887615813255,-0.03932268304180558,-0.24513232602007756,-0.2111037871980001,-0.02275762901199226,0.061249062478049884,-1.5475606340544779,6.090595687735347,0.02111111111111108,0.7009904651789771,0.2123632901267184,3.384939457299919
