Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   140,  3.7299e+01,  1.7585612245979293e-01,  6.2747050049215096e-03, -4.0234726100974670e-04,  3.8863031606558326e-04,  7.1917797455881196e-03,  4.1783409882390682e-02,  1.4946904085522633e-01, -1.1649933743619142e-01, -1.7311802699620654e-02, -2.9155116669091864e-04,  2.2925670186965482e-04,  3.7076950152520739e-04,  2.1766650201241818e-03,  1.5908374824036470e-02,  3.0073263378302319e-02,  4.5511328895802708e-03,  3.5329505405953506e-04,  7.9305985768410426e-06, -4.4012638644184445e-04, -2.5523924657139632e-04, -1.1048937414670785e-03, -7.1635950067792410e-04,  5.2204676935572580e-04, -1.0303367502512918e-05, -1.0170985620484709e-01, -5.0905107682518765e-03,  2.0604864335817795e-04,  3.7045461844523398e-04,  7.1047565599261881e-03,  4.3784363217077758e-02,  2.5748426317005441e-01,  1.0315412066282460e-01,  1.4940026709481967e-02,  6.4111250928823853e-04,  1.2293853762026350e-04,  6.5845188536256321e-04, -3.3007374863274742e-03,  1.6093544651516772e-02, -5.1190479557060437e-03, -5.5082332287559590e-03, -2.9317553426682843e-04,  3.2478719725583496e-05, -1.8773860134955127e-04, -1.1746751615250993e-03,  6.9223563742896234e-05,  1.5749263962910186e-03,  5.3141645845945827e-04, -8.7522673103168397e-05
   141,  3.7299e+01,  1.7585612245979293e-01,  6.2747050049215096e-03, -4.0234726100974670e-04,  3.8863031606558326e-04,  7.1917797455881196e-03,  4.1783409882390682e-02,  1.4946904085522633e-01, -1.1649933743619142e-01, -1.7311802699620654e-02, -2.9155116669091864e-04,  2.2925670186965482e-04,  3.7076950152520739e-04,  2.1766650201241818e-03,  1.5908374824036470e-02,  3.0073263378302319e-02,  4.5511328895802708e-03,  3.5329505405953506e-04,  7.9305985768410426e-06, -4.4012638644184445e-04, -2.5523924657139632e-04, -1.1048937414670785e-03, -7.1635950067792410e-04,  5.2204676935572580e-04, -1.0303367502512918e-05, -1.0170985620484709e-01, -5.0905107682518765e-03,  2.0604864335817795e-04,  3.7045461844523398e-04,  7.1047565599261881e-03,  4.3784363217077758e-02,  2.5748426317005441e-01,  1.0315412066282460e-01,  1.4940026709481967e-02,  6.4111250928823853e-04,  1.2293853762026350e-04,  6.5845188536256321e-04, -3.3007374863274742e-03,  1.6093544651516772e-02, -5.1190479557060437e-03, -5.5082332287559590e-03, -2.9317553426682843e-04,  2.2478719725583494e-05, -1.7773860134955128e-04, -1.1746751615250993e-03,  6.9223563742896234e-05,  1.5749263962910186e-03,  5.3141645845945827e-04, -8.7522673103168397e-05
   142,  3.7299e+01,  1.7585612245979293e-01,  6.2747050049215096e-03, -4.0234726100974670e-04,  3.8863031606558326e-04,  7.1917797455881196e-03,  4.1783409882390682e-02,  1.4946904085522633e-01, -1.1649933743619142e-01, -1.7311802699620654e-02, -2.9155116669091864e-04,  2.2925670186965482e-04,  3.7076950152520739e-04,  2.1766650201241818e-03,  1.5908374824036470e-02,  3.0073263378302319e-02,  4.5511328895802708e-03,  3.5329505405953506e-04,  7.9305985768410426e-06, -4.4012638644184445e-04, -2.5523924657139632e-04, -1.1048937414670785e-03, -7.1635950067792410e-04,  5.2204676935572580e-04, -1.0303367502512918e-05, -1.0170985620484709e-01, -5.0905107682518765e-03,  2.0604864335817795e-04,  3.7045461844523398e-04,  7.1047565599261881e-03,  4.3784363217077758e-02,  2.5748426317005441e-01,  1.0315412066282460e-01,  1.4940026709481967e-02,  6.4111250928823853e-04,  1.2293853762026350e-04,  6.5845188536256321e-04, -3.3007374863274742e-03,  1.6093544651516772e-02, -5.1190479557060437e-03, -5.5082332287559590e-03, -2.9317553426682843e-04,  2.2478719725583494e-05, -1.8773860134955127e-04, -1.1646751615250993e-03,  6.9223563742896234e-05,  1.5749263962910186e-03,  5.3141645845945827e-04, -8.7522673103168397e-05
   143,  3.7299e+01,  1.7585612245979293e-01,  6.2747050049215096e-03, -4.0234726100974670e-04,  3.8863031606558326e-04,  7.1917797455881196e-03,  4.1783409882390682e-02,  1.4946904085522633e-01, -1.1649933743619142e-01, -1.7311802699620654e-02, -2.9155116669091864e-04,  2.2925670186965482e-04,  3.7076950152520739e-04,  2.1766650201241818e-03,  1.5908374824036470e-02,  3.0073263378302319e-02,  4.5511328895802708e-03,  3.5329505405953506e-04,  7.9305985768410426e-06, -4.4012638644184445e-04, -2.5523924657139632e-04, -1.1048937414670785e-03, -7.1635950067792410e-04,  5.2204676935572580e-04, -1.0303367502512918e-05, -1.0170985620484709e-01, -5.0905107682518765e-03,  2.0604864335817795e-04,  3.7045461844523398e-04,  7.1047565599261881e-03,  4.3784363217077758e-02,  2.5748426317005441e-01,  1.0315412066282460e-01,  1.4940026709481967e-02,  6.4111250928823853e-04,  1.2293853762026350e-04,  6.5845188536256321e-04, -3.3007374863274742e-03,  1.6093544651516772e-02, -5.1190479557060437e-03, -5.5082332287559590e-03, -2.9317553426682843e-04,  2.2478719725583494e-05, -1.8773860134955127e-04, -1.1746751615250993e-03,  7.9223563742896234e-05,  1.5749263962910186e-03,  5.3141645845945827e-04, -8.7522673103168397e-05
   144,  3.7300e+01,  1.7585612245979293e-01,  6.2747050049215096e-03, -4.0234726100974670e-04,  3.8863031606558326e-04,  7.1917797455881196e-03,  4.1783409882390682e-02,  1.4946904085522633e-01, -1.1649933743619142e-01, -1.7311802699620654e-02, -2.9155116669091864e-04,  2.2925670186965482e-04,  3.7076950152520739e-04,  2.1766650201241818e-03,  1.5908374824036470e-02,  3.0073263378302319e-02,  4.5511328895802708e-03,  3.5329505405953506e-04,  7.9305985768410426e-06, -4.4012638644184445e-04, -2.5523924657139632e-04, -1.1048937414670785e-03, -7.1635950067792410e-04,  5.2204676935572580e-04, -1.0303367502512918e-05, -1.0170985620484709e-01, -5.0905107682518765e-03,  2.0604864335817795e-04,  3.7045461844523398e-04,  7.1047565599261881e-03,  4.3784363217077758e-02,  2.5748426317005441e-01,  1.0315412066282460e-01,  1.4940026709481967e-02,  6.4111250928823853e-04,  1.2293853762026350e-04,  6.5845188536256321e-04, -3.3007374863274742e-03,  1.6093544651516772e-02, -5.1190479557060437e-03, -5.5082332287559590e-03, -2.9317553426682843e-04,  2.2478719725583494e-05, -1.8773860134955127e-04, -1.1746751615250993e-03,  6.9223563742896234e-05,  1.5849263962910186e-03,  5.3141645845945827e-04, -8.7522673103168397e-05
   145,  3.7300e+01,  1.7585612245979293e-01,  6.2747050049215096e-03, -4.0234726100974670e-04,  3.8863031606558326e-04,  7.1917797455881196e-03,  4.1783409882390682e-02,  1.4946904085522633e-01, -1.1649933743619142e-01, -1.7311802699620654e-02, -2.9155116669091864e-04,  2.2925670186965482e-04,  3.7076950152520739e-04,  2.1766650201241818e-03,  1.5908374824036470e-02,  3.0073263378302319e-02,  4.5511328895802708e-03,  3.5329505405953506e-04,  7.9305985768410426e-06, -4.4012638644184445e-04, -2.5523924657139632e-04, -1.1048937414670785e-03, -7.1635950067792410e-04,  5.2204676935572580e-04, -1.0303367502512918e-05, -1.0170985620484709e-01, -5.0905107682518765e-03,  2.0604864335817795e-04,  3.7045461844523398e-04,  7.1047565599261881e-03,  4.3784363217077758e-02,  2.5748426317005441e-01,  1.0315412066282460e-01,  1.4940026709481967e-02,  6.4111250928823853e-04,  1.2293853762026350e-04,  6.5845188536256321e-04, -3.3007374863274742e-03,  1.6093544651516772e-02, -5.1190479557060437e-03, -5.5082332287559590e-03, -2.9317553426682843e-04,  2.2478719725583494e-05, -1.8773860134955127e-04, -1.1746751615250993e-03,  6.9223563742896234e-05,  1.5749263962910186e-03,  5.4141645845945830e-04, -8.7522673103168397e-05
   146,  3.7300e+01,  1.7585612245979293e-01,  6.2747050049215096e-03, -4.0234726100974670e-04,  3.8863031606558326e-04,  7.1917797455881196e-03,  4.1783409882390682e-02,  1.4946904085522633e-01, -1.1649933743619142e-01, -1.7311802699620654e-02, -2.9155116669091864e-04,  2.2925670186965482e-04,  3.7076950152520739e-04,  2.1766650201241818e-03,  1.5908374824036470e-02,  3.0073263378302319e-02,  4.5511328895802708e-03,  3.5329505405953506e-04,  7.9305985768410426e-06, -4.4012638644184445e-04, -2.5523924657139632e-04, -1.1048937414670785e-03, -7.1635950067792410e-04,  5.2204676935572580e-04, -1.0303367502512918e-05, -1.0170985620484709e-01, -5.0905107682518765e-03,  2.0604864335817795e-04,  3.7045461844523398e-04,  7.1047565599261881e-03,  4.3784363217077758e-02,  2.5748426317005441e-01,  1.0315412066282460e-01,  1.4940026709481967e-02,  6.4111250928823853e-04,  1.2293853762026350e-04,  6.5845188536256321e-04, -3.3007374863274742e-03,  1.6093544651516772e-02, -5.1190479557060437e-03, -5.5082332287559590e-03, -2.9317553426682843e-04,  2.2478719725583494e-05, -1.8773860134955127e-04, -1.1746751615250993e-03,  6.9223563742896234e-05,  1.5749263962910186e-03,  5.3141645845945827e-04, -7.7522673103168398e-05
   147,  5.0815e+01,  1.7586635018383184e-01,  6.2691944082646500e-03, -4.7640287115800496e-04,  3.9022933608507277e-04,  7.1738873789839184e-03,  4.1799080007355750e-02,  1.4946692769522402e-01, -1.1650759502892298e-01, -1.7327144750975996e-02, -2.8887715170442668e-04,  2.6694916048427409e-04,  3.8993071123992408e-04,  2.2140686723114379e-03,  1.5883682928701740e-02,  3.0055583811810001e-02,  4.5338811263869383e-03,  4.2811841854579254e-04,  2.8147333735858569e-05, -4.4344710663299407e-04, -2.2911395185397834e-04, -1.1334748649022338e-03, -7.3235714743479126e-04,  5.5634455499063923e-04, -5.6738288020396159e-05, -1.0173199417283618e-01, -5.1193328347962043e-03,  2.1958214337246330e-04,  3.6685810178673531e-04,  7.1257736865041454e-03,  4.3802005693212340e-02,  2.5747732521406463e-01,  1.0314710878606169e-01,  1.4976217515392836e-02,  6.3072668624038339e-04,  1.4220363326903449e-04,  6.6780342924789441e-04, -3.3485995677431579e-03,  1.6078286434434388e-02, -5.1011552283824219e-03, -5.4664596436687623e-03, -2.5843912637570077e-04,  4.0752437543513349e-05, -1.4907113766816940e-04, -1.1976390727212846e-03,  6.8387489932466186e-05,  1.6033225337826395e-03,  5.6031333010400587e-04, -1.0680671506658631e-04
   148,  5.0815e+01,  1.7587635018383185e-01,  6.2691944082646500e-03, -4.7640287115800496e-04,  3.9022933608507277e-04,  7.1738873789839184e-03,  4.1799080007355750e-02,  1.4946692769522402e-01, -1.1650759502892298e-01, -1.7327144750975996e-02, -2.8887715170442668e-04,  2.6694916048427409e-04,  3.8993071123992408e-04,  2.2140686723114379e-03,  1.5883682928701740e-02,  3.0055583811810001e-02,  4.5338811263869383e-03,  4.2811841854579254e-04,  2.8147333735858569e-05, -4.4344710663299407e-04, -2.2911395185397834e-04, -1.1334748649022338e-03, -7.3235714743479126e-04,  5.5634455499063923e-04, -5.6738288020396159e-05, -1.0173199417283618e-01, -5.1193328347962043e-03,  2.1958214337246330e-04,  3.6685810178673531e-04,  7.1257736865041454e-03,  4.3802005693212340e-02,  2.5747732521406463e-01,  1.0314710878606169e-01,  1.4976217515392836e-02,  6.3072668624038339e-04,  1.4220363326903449e-04,  6.6780342924789441e-04, -3.3485995677431579e-03,  1.6078286434434388e-02, -5.1011552283824219e-03, -5.4664596436687623e-03, -2.5843912637570077e-04,  4.0752437543513349e-05, -1.4907113766816940e-04, -1.1976390727212846e-03,  6.8387489932466186e-05,  1.6033225337826395e-03,  5.6031333010400587e-04, -1.0680671506658631e-04
   149,  5.0815e+01,  1.7586635018383184e-01,  6.2791944082646496e-03, -4.7640287115800496e-04,  3.9022933608507277e-04,  7.1738873789839184e-03,  4.1799080007355750e-02,  1.4946692769522402e-01, -1.1650759502892298e-01, -1.7327144750975996e-02, -2.8887715170442668e-04,  2.6694916048427409e-04,  3.8993071123992408e-04,  2.2140686723114379e-03,  1.5883682928701740e-02,  3.0055583811810001e-02,  4.5338811263869383e-03,  4.2811841854579254e-04,  2.8147333735858569e-05, -4.4344710663299407e-04, -2.2911395185397834e-04, -1.1334748649022338e-03, -7.3235714743479126e-04,  5.5634455499063923e-04, -5.6738288020396159e-05, -1.0173199417283618e-01, -5.1193328347962043e-03,  2.1958214337246330e-04,  3.6685810178673531e-04,  7.1257736865041454e-03,  4.3802005693212340e-02,  2.5747732521406463e-01,  1.0314710878606169e-01,  1.4976217515392836e-02,  6.3072668624038339e-04,  1.4220363326903449e-04,  6.6780342924789441e-04, -3.3485995677431579e-03,  1.6078286434434388e-02, -5.1011552283824219e-03, -5.4664596436687623e-03, -2.5843912637570077e-04,  4.0752437543513349e-05, -1.4907113766816940e-04, -1.1976390727212846e-03,  6.8387489932466186e-05,  1.6033225337826395e-03,  5.6031333010400587e-04, -1.0680671506658631e-04
   150,  5.0815e+01,  1.7586635018383184e-01,  6.2691944082646500e-03, -4.6640287115800493e-04,  3.9022933608507277e-04,  7.1738873789839184e-03,  4.1799080007355750e-02,  1.4946692769522402e-01, -1.1650759502892298e-01, -1.7327144750975996e-02, -2.8887715170442668e-04,  2.6694916048427409e-04,  3.8993071123992408e-04,  2.2140686723114379e-03,  1.5883682928701740e-02,  3.0055583811810001e-02,  4.5338811263869383e-03,  4.2811841854579254e-04,  2.8147333735858569e-05, -4.4344710663299407e-04, -2.2911395185397834e-04, -1.1334748649022338e-03, -7.3235714743479126e-04,  5.5634455499063923e-04, -5.6738288020396159e-05, -1.0173199417283618e-01, -5.1193328347962043e-03,  2.1958214337246330e-04,  3.6685810178673531e-04,  7.1257736865041454e-03,  4.3802005693212340e-02,  2.5747732521406463e-01,  1.0314710878606169e-01,  1.4976217515392836e-02,  6.3072668624038339e-04,  1.4220363326903449e-04,  6.6780342924789441e-04, -3.3485995677431579e-03,  1.6078286434434388e-02, -5.1011552283824219e-03, -5.4664596436687623e-03, -2.5843912637570077e-04,  4.0752437543513349e-05, -1.4907113766816940e-04, -1.1976390727212846e-03,  6.8387489932466186e-05,  1.6033225337826395e-03,  5.6031333010400587e-04, -1.0680671506658631e-04
   151,  5.0815e+01,  1.7586635018383184e-01,  6.2691944082646500e-03, -4.7640287115800496e-04,  4.0022933608507280e-04,  7.1738873789839184e-03,  4.1799080007355750e-02,  1.4946692769522402e-01, -1.1650759502892298e-01, -1.7327144750975996e-02, -2.8887715170442668e-04,  2.6694916048427409e-04,  3.8993071123992408e-04,  2.2140686723114379e-03,  1.5883682928701740e-02,  3.0055583811810001e-02,  4.5338811263869383e-03,  4.2811841854579254e-04,  2.8147333735858569e-05, -4.4344710663299407e-04, -2.2911395185397834e-04, -1.1334748649022338e-03, -7.3235714743479126e-04,  5.5634455499063923e-04, -5.6738288020396159e-05, -1.0173199417283618e-01, -5.1193328347962043e-03,  2.1958214337246330e-04,  3.6685810178673531e-04,  7.1257736865041454e-03,  4.3802005693212340e-02,  2.5747732521406463e-01,  1.0314710878606169e-01,  1.4976217515392836e-02,  6.3072668624038339e-04,  1.4220363326903449e-04,  6.6780342924789441e-04, -3.3485995677431579e-03,  1.6078286434434388e-02, -5.1011552283824219e-03, -5.4664596436687623e-03, -2.5843912637570077e-04,  4.0752437543513349e-05, -1.4907113766816940e-04, -1.1976390727212846e-03,  6.8387489932466186e-05,  1.6033225337826395e-03,  5.6031333010400587e-04, -1.0680671506658631e-04
   152,  5.0816e+01,  1.7586635018383184e-01,  6.2691944082646500e-03, -4.7640287115800496e-04,  3.9022933608507277e-04,  7.1838873789839179e-03,  4.1799080007355750e-02,  1.4946692769522402e-01, -1.1650759502892298e-01, -1.7327144750975996e-02, -2.8887715170442668e-04,  2.6694916048427409e-04,  3.8993071123992408e-04,  2.2140686723114379e-03,  1.5883682928701740e-02,  3.0055583811810001e-02,  4.5338811263869383e-03,  4.2811841854579254e-04,  2.8147333735858569e-05, -4.4344710663299407e-04, -2.2911395185397834e-04, -1.1334748649022338e-03, -7.3235714743479126e-04,  5.5634455499063923e-04, -5.6738288020396159e-05, -1.0173199417283618e-01, -5.1193328347962043e-03,  2.1958214337246330e-04,  3.6685810178673531e-04,  7.1257736865041454e-03,  4.3802005693212340e-02,  2.5747732521406463e-01,  1.0314710878606169e-01,  1.4976217515392836e-02,  6.3072668624038339e-04,  1.4220363326903449e-04,  6.6780342924789441e-04, -3.3485995677431579e-03,  1.6078286434434388e-02, -5.1011552283824219e-03, -5.4664596436687623e-03, -2.5843912637570077e-04,  4.0752437543513349e-05, -1.4907113766816940e-04, -1.1976390727212846e-03,  6.8387489932466186e-05,  1.6033225337826395e-03,  5.6031333010400587e-04, -1.0680671506658631e-04
   153,  5.0816e+01,  1.7586635018383184e-01,  6.2691944082646500e-03, -4.7640287115800496e-04,  3.9022933608507277e-04,  7.1738873789839184e-03,  4.1809080007355753e-02,  1.4946692769522402e-01, -1.1650759502892298e-01, -1.7327144750975996e-02, -2.8887715170442668e-04,  2.6694916048427409e-04,  3.8993071123992408e-04,  2.2140686723114379e-03,  1.5883682928701740e-02,  3.0055583811810001e-02,  4.5338811263869383e-03,  4.2811841854579254e-04,  2.8147333735858569e-05, -4.4344710663299407e-04, -2.2911395185397834e-04, -1.1334748649022338e-03, -7.3235714743479126e-04,  5.5634455499063923e-04, -5.6738288020396159e-05, -1.0173199417283618e-01, -5.1193328347962043e-03,  2.1958214337246330e-04,  3.6685810178673531e-04,  7.1257736865041454e-03,  4.3802005693212340e-02,  2.5747732521406463e-01,  1.0314710878606169e-01,  1.4976217515392836e-02,  6.3072668624038339e-04,  1.4220363326903449e-04,  6.6780342924789441e-04, -3.3485995677431579e-03,  1.6078286434434388e-02, -5.1011552283824219e-03, -5.4664596436687623e-03, -2.5843912637570077e-04,  4.0752437543513349e-05, -1.4907113766816940e-04, -1.1976390727212846e-03,  6.8387489932466186e-05,  1.6033225337826395e-03,  5.6031333010400587e-04, -1.0680671506658631e-04
   154,  5.0816e+01,  1.7586635018383184e-01,  6.2691944082646500e-03, -4.7640287115800496e-04,  3.9022933608507277e-04,  7.1738873789839184e-03,  4.1799080007355750e-02,  1.4947692769522403e-01, -1.1650759502892298e-01, -1.7327144750975996e-02, -2.8887715170442668e-04,  2.6694916048427409e-04,  3.8993071123992408e-04,  2.2140686723114379e-03,  1.5883682928701740e-02,  3.0055583811810001e-02,  4.5338811263869383e-03,  4.2811841854579254e-04,  2.8147333735858569e-05, -4.4344710663299407e-04, -2.2911395185397834e-04, -1.1334748649022338e-03, -7.3235714743479126e-04,  5.5634455499063923e-04, -5.6738288020396159e-05, -1.0173199417283618e-01, -5.1193328347962043e-03,  2.1958214337246330e-04,  3.6685810178673531e-04,  7.1257736865041454e-03,  4.3802005693212340e-02,  2.5747732521406463e-01,  1.0314710878606169e-01,  1.4976217515392836e-02,  6.3072668624038339e-04,  1.4220363326903449e-04,  6.6780342924789441e-04, -3.3485995677431579e-03,  1.6078286434434388e-02, -5.1011552283824219e-03, -5.4664596436687623e-03, -2.5843912637570077e-04,  4.0752437543513349e-05, -1.4907113766816940e-04, -1.1976390727212846e-03,  6.8387489932466186e-05,  1.6033225337826395e-03,  5.6031333010400587e-04, -1.0680671506658631e-04
   155,  5.0816e+01,  1.7586635018383184e-01,  6.2691944082646500e-03, -4.7640287115800496e-04,  3.9022933608507277e-04,  7.1738873789839184e-03,  4.1799080007355750e-02,  1.4946692769522402e-01, -1.1649759502892298e-01, -1.7327144750975996e-02, -2.8887715170442668e-04,  2.6694916048427409e-04,  3.8993071123992408e-04,  2.2140686723114379e-03,  1.5883682928701740e-02,  3.0055583811810001e-02,  4.5338811263869383e-03,  4.2811841854579254e-04,  2.8147333735858569e-05, -4.4344710663299407e-04, -2.2911395185397834e-04, -1.1334748649022338e-03, -7.3235714743479126e-04,  5.5634455499063923e-04, -5.6738288020396159e-05, -1.0173199417283618e-01, -5.1193328347962043e-03,  2.1958214337246330e-04,  3.6685810178673531e-04,  7.1257736865041454e-03,  4.3802005693212340e-02,  2.5747732521406463e-01,  1.0314710878606169e-01,  1.4976217515392836e-02,  6.3072668624038339e-04,  1.4220363326903449e-04,  6.6780342924789441e-04, -3.3485995677431579e-03,  1.6078286434434388e-02, -5.1011552283824219e-03, -5.4664596436687623e-03, -2.5843912637570077e-04,  4.0752437543513349e-05, -1.4907113766816940e-04, -1.1976390727212846e-03,  6.8387489932466186e-05,  1.6033225337826395e-03,  5.6031333010400587e-04, -1.0680671506658631e-04
   156,  5.0816e+01,  1.7586635018383184e-01,  6.2691944082646500e-03, -4.7640287115800496e-04,  3.9022933608507277e-04,  7.1738873789839184e-03,  4.1799080007355750e-02,  1.4946692769522402e-01, -1.1650759502892298e-01, -1.7317144750975996e-02, -2.8887715170442668e-04,  2.6694916048427409e-04,  3.8993071123992408e-04,  2.2140686723114379e-03,  1.5883682928701740e-02,  3.0055583811810001e-02,  4.5338811263869383e-03,  4.2811841854579254e-04,  2.8147333735858569e-05, -4.4344710663299407e-04, -2.2911395185397834e-04, -1.1334748649022338e-03, -7.3235714743479126e-04,  5.5634455499063923e-04, -5.6738288020396159e-05, -1.0173199417283618e-01, -5.1193328347962043e-03,  2.1958214337246330e-04,  3.6685810178673531e-04,  7.1257736865041454e-03,  4.3802005693212340e-02,  2.5747732521406463e-01,  1.0314710878606169e-01,  1.4976217515392836e-02,  6.3072668624038339e-04,  1.4220363326903449e-04,  6.6780342924789441e-04, -3.3485995677431579e-03,  1.6078286434434388e-02, -5.1011552283824219e-03, -5.4664596436687623e-03, -2.5843912637570077e-04,  4.0752437543513349e-05, -1.4907113766816940e-04, -1.1976390727212846e-03,  6.8387489932466186e-05,  1.6033225337826395e-03,  5.6031333010400587e-04, -1.0680671506658631e-04
   157,  5.0816e+01,  1.7586635018383184e-01,  6.2691944082646500e-03, -4.7640287115800496e-04,  3.9022933608507277e-04,  7.1738873789839184e-03,  4.1799080007355750e-02,  1.4946692769522402e-01, -1.1650759502892298e-01, -1.7327144750975996e-02, -2.7887715170442666e-04,  2.6694916048427409e-04,  3.8993071123992408e-04,  2.2140686723114379e-03,  1.5883682928701740e-02,  3.0055583811810001e-02,  4.5338811263869383e-03,  4.2811841854579254e-04,  2.8147333735858569e-05, -4.4344710663299407e-04, -2.2911395185397834e-04, -1.1334748649022338e-03, -7.3235714743479126e-04,  5.5634455499063923e-04, -5.6738288020396159e-05, -1.0173199417283618e-01, -5.1193328347962043e-03,  2.1958214337246330e-04,  3.6685810178673531e-04,  7.1257736865041454e-03,  4.3802005693212340e-02,  2.5747732521406463e-01,  1.0314710878606169e-01,  1.4976217515392836e-02,  6.3072668624038339e-04,  1.4220363326903449e-04,  6.6780342924789441e-04, -3.3485995677431579e-03,  1.6078286434434388e-02, -5.1011552283824219e-03, -5.4664596436687623e-03, -2.5843912637570077e-04,  4.0752437543513349e-05, -1.4907113766816940e-04, -1.1976390727212846e-03,  6.8387489932466186e-05,  1.6033225337826395e-03,  5.6031333010400587e-04, -1.0680671506658631e-04
   158,  5.0816e+01,  1.7586635018383184e-01,  6.2691944082646500e-03, -4.7640287115800496e-04,  3.9022933608507277e-04,  7.1738873789839184e-03,  4.1799080007355750e-02,  1.4946692769522402e-01, -1.1650759502892298e-01, -1.7327144750975996e-02, -2.8887715170442668e-04,  2.7694916048427411e-04,  3.8993071123992408e-04,  2.2140686723114379e-03,  1.5883682928701740e-02,  3.0055583811810001e-02,  4.5338811263869383e-03,  4.2811841854579254e-04,  2.8147333735858569e-05, -4.4344710663299407e-04, -2.2911395185397834e-04, -1.1334748649022338e-03, -7.3235714743479126e-04,  5.5634455499063923e-04, -5.6738288020396159e-05, -1.0173199417283618e-01, -5.1193328347962043e-03,  2.1958214337246330e-04,  3.6685810178673531e-04,  7.1257736865041454e-03,  4.3802005693212340e-02,  2.5747732521406463e-01,  1.0314710878606169e-01,  1.4976217515392836e-02,  6.3072668624038339e-04,  1.4220363326903449e-04,  6.6780342924789441e-04, -3.3485995677431579e-03,  1.6078286434434388e-02, -5.1011552283824219e-03, -5.4664596436687623e-03, -2.5843912637570077e-04,  4.0752437543513349e-05, -1.4907113766816940e-04, -1.1976390727212846e-03,  6.8387489932466186e-05,  1.6033225337826395e-03,  5.6031333010400587e-04, -1.0680671506658631e-04
   159,  5.0816e+01,  1.7586635018383184e-01,  6.2691944082646500e-03, -4.7640287115800496e-04,  3.9022933608507277e-04,  7.1738873789839184e-03,  4.1799080007355750e-02,  1.4946692769522402e-01, -1.1650759502892298e-01, -1.7327144750975996e-02, -2.8887715170442668e-04,  2.6694916048427409e-04,  3.9993071123992411e-04,  2.2140686723114379e-03,  1.5883682928701740e-02,  3.0055583811810001e-02,  4.5338811263869383e-03,  4.2811841854579254e-04,  2.8147333735858569e-05, -4.4344710663299407e-04, -2.2911395185397834e-04, -1.1334748649022338e-03, -7.3235714743479126e-04,  5.5634455499063923e-04, -5.6738288020396159e-05, -1.0173199417283618e-01, -5.1193328347962043e-03,  2.1958214337246330e-04,  3.6685810178673531e-04,  7.1257736865041454e-03,  4.3802005693212340e-02,  2.5747732521406463e-01,  1.0314710878606169e-01,  1.4976217515392836e-02,  6.3072668624038339e-04,  1.4220363326903449e-04,  6.6780342924789441e-04, -3.3485995677431579e-03,  1.6078286434434388e-02, -5.1011552283824219e-03, -5.4664596436687623e-03, -2.5843912637570077e-04,  4.0752437543513349e-05, -1.4907113766816940e-04, -1.1976390727212846e-03,  6.8387489932466186e-05,  1.6033225337826395e-03,  5.6031333010400587e-04, -1.0680671506658631e-04
   160,  5.0816e+01,  1.7586635018383184e-01,  6.2691944082646500e-03, -4.7640287115800496e-04,  3.9022933608507277e-04,  7.1738873789839184e-03,  4.1799080007355750e-02,  1.4946692769522402e-01, -1.1650759502892298e-01, -1.7327144750975996e-02, -2.8887715170442668e-04,  2.6694916048427409e-04,  3.8993071123992408e-04,  2.2240686723114379e-03,  1.5883682928701740e-02,  3.0055583811810001e-02,  4.5338811263869383e-03,  4.2811841854579254e-04,  2.8147333735858569e-05, -4.4344710663299407e-04, -2.2911395185397834e-04, -1.1334748649022338e-03, -7.3235714743479126e-04,  5.5634455499063923e-04, -5.6738288020396159e-05, -1.0173199417283618e-01, -5.1193328347962043e-03,  2.1958214337246330e-04,  3.6685810178673531e-04,  7.1257736865041454e-03,  4.3802005693212340e-02,  2.5747732521406463e-01,  1.0314710878606169e-01,  1.4976217515392836e-02,  6.3072668624038339e-04,  1.4220363326903449e-04,  6.6780342924789441e-04, -3.3485995677431579e-03,  1.6078286434434388e-02, -5.1011552283824219e-03, -5.4664596436687623e-03, -2.5843912637570077e-04,  4.0752437543513349e-05, -1.4907113766816940e-04, -1.1976390727212846e-03,  6.8387489932466186e-05,  1.6033225337826395e-03,  5.6031333010400587e-04, -1.0680671506658631e-04
