Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   201,  6.6580e+01,  1.7361100092171095e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   202,  6.6580e+01,  1.7360100092171094e-01,  5.1241918986560404e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   203,  6.6580e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2820661842934080e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   204,  6.6580e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6035715588582498e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   205,  6.6580e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5737767120332019e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   206,  6.6581e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1465236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   207,  6.6581e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6419231151865728e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   208,  6.6581e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.2498758141605160e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   209,  6.6581e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.1909368264890701e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   210,  6.6581e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3338080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   211,  6.6581e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5802578305136183e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   212,  6.6581e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5150737152096941e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   213,  6.6581e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1054683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   214,  6.6581e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3829164893601208e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   215,  6.6581e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1775145682833304e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   216,  6.6581e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8242010315403668e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   217,  6.6581e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4287950498373165e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   218,  6.6581e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7792182746295017e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   219,  6.6581e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2713559623357911e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   220,  6.6581e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.3058225047475900e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   221,  6.6581e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7513105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   222,  6.6581e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0318901958651464e-02, -6.3241375830890550e-03, -5.7358444301157940e-03
   223,  6.6581e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3141375830890554e-03, -5.7358444301157940e-03
   224,  6.6581e+01,  1.7360100092171094e-01,  5.1141918986560408e-03,  7.2720661842934084e-03,  3.6025715588582495e-02,  1.5736767120332018e-01, -1.1466236491557759e-01, -1.6429231151865727e-02,  8.1498758141605157e-04, -5.2909368264890703e-04,  1.3328080755465200e-02,  2.5792578305136184e-02,  4.5050737152096945e-03, -1.1055683123974185e-01, -6.3929164893601204e-03,  5.1675145682833308e-03,  3.8232010315403665e-02,  2.4286950498373164e-01,  9.7782182746295021e-02,  1.2703559623357912e-02,  1.2958225047475899e-03, -2.7613105759646951e-03,  2.0308901958651464e-02, -6.3241375830890550e-03, -5.7258444301157944e-03
   225,  7.2419e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   226,  7.2419e+01,  1.7378123952164726e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   227,  7.2419e+01,  1.7377123952164725e-01,  5.2720073540406115e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   228,  7.2419e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3109435857470605e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   229,  7.2419e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6796907415524403e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   230,  7.2419e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5567434757170032e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   231,  7.2419e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1481977003899516e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   232,  7.2419e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6055060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   233,  7.2419e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.7756382932529463e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   234,  7.2419e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.8823606937042185e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   235,  7.2419e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3788261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   236,  7.2419e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6857338530505696e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   237,  7.2419e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.3011886637373646e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   238,  7.2419e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0799313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   239,  7.2420e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1712674282405275e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   240,  7.2420e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3455431872214826e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   241,  7.2420e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9540357332340216e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   242,  7.2420e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4566241950807263e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
