0.000478100005220044 0.02400000000000002
0.00047820000521904375 0.02400000000000002
0.0004783000052180436 0.02400000000000002
0.00047840000521704335 0.02400000000000002
0.0004785000052160432 0.02400000000000002
0.00047860000521504295 0.02400000000000002
0.0004787000052140428 0.02400000000000002
0.00047880000521304255 0.02400000000000002
0.00047890000521204237 0.02400000000000002
0.00047900000521104214 0.02400000000000002
0.00047910000521004197 0.02400000000000002
0.00047920000520904174 0.02400000000000002
0.00047930000520804157 0.02400000000000002
0.00047940000520704134 0.02400000000000002
0.00047950000520604116 0.02400000000000002
0.00047960000520504094 0.02400000000000002
0.00047970000520404076 0.02400000000000002
0.00047980000520304053 0.02400000000000002
0.00047990000520204036 0.02400000000000002
0.00048000000520104013 0.02400000000000002
0.00048010000520003996 0.02400000000000002
0.00048020000519903973 0.02400000000000002
0.00048030000519803956 0.02400000000000002
0.0004804000051970394 0.02400000000000002
0.00048050000519603915 0.02400000000000002
0.000480600005195039 0.024666666666666726
0.00048070000519403875 0.024666666666666726
0.0004808000051930386 0.024666666666666726
0.00048090000519203835 0.024666666666666726
0.0004810000051910382 0.024666666666666726
0.00048110000519003795 0.024666666666666726
0.00048120000518903777 0.024666666666666726
0.00048130000518803754 0.024666666666666726
0.00048140000518703737 0.024666666666666726
0.00048150000518603714 0.024666666666666726
0.00048160000518503697 0.024666666666666726
0.00048170000518403674 0.024666666666666726
0.00048180000518303656 0.024666666666666726
0.00048190000518203634 0.024666666666666726
0.00048200000518103616 0.024666666666666726
0.00048210000518003593 0.024666666666666726
0.00048220000517903576 0.024666666666666726
0.00048230000517803553 0.024666666666666726
0.00048240000517703536 0.024666666666666726
0.00048250000517603513 0.024666666666666726
0.00048260000517503496 0.024666666666666726
0.0004827000051740348 0.024666666666666726
0.00048280000517303455 0.024666666666666726
0.0004829000051720344 0.024666666666666726
0.00048300000517103415 0.024666666666666726
0.000483100005170034 0.024666666666666726
0.00048320000516903375 0.024666666666666726
0.0004833000051680336 0.024666666666666726
0.00048340000516703335 0.024666666666666726
0.00048350000516603317 0.024666666666666726
0.00048360000516503294 0.024666666666666726
0.00048370000516403277 0.024666666666666726
0.00048380000516303254 0.024666666666666726
0.00048390000516203237 0.024666666666666726
0.00048400000516103214 0.024666666666666726
0.00048410000516003196 0.024666666666666726
0.00048420000515903174 0.024666666666666726
0.00048430000515803156 0.024666666666666726
0.00048440000515703133 0.024666666666666726
0.00048450000515603116 0.024666666666666726
0.00048460000515503093 0.024666666666666726
0.00048470000515403076 0.024666666666666726
0.00048480000515303053 0.024666666666666726
0.00048490000515203036 0.024666666666666726
0.0004850000051510301 0.024666666666666726
0.00048510000515002995 0.024666666666666726
0.0004852000051490298 0.024666666666666726
0.00048530000514802955 0.024666666666666726
0.0004854000051470294 0.024666666666666726
0.00048550000514602915 0.024666666666666726
0.000485600005145029 0.024666666666666726
0.00048570000514402875 0.024666666666666726
0.00048580000514302857 0.024666666666666726
0.00048590000514202834 0.024666666666666726
0.00048600000514102817 0.024666666666666726
0.00048610000514002794 0.024666666666666726
0.00048620000513902777 0.024666666666666726
0.00048630000513802754 0.024666666666666726
0.00048640000513702736 0.024666666666666726
0.00048650000513602714 0.024666666666666726
0.00048660000513502696 0.024666666666666726
0.00048670000513402673 0.024666666666666726
0.00048680000513302656 0.024666666666666726
0.00048690000513202633 0.024666666666666726
0.00048700000513102616 0.024666666666666726
0.00048710000513002593 0.024666666666666726
0.00048720000512902576 0.024666666666666726
0.0004873000051280255 0.024666666666666726
0.00048740000512702535 0.024666666666666726
0.0004875000051260252 0.024666666666666726
0.00048760000512502495 0.024666666666666726
0.0004877000051240248 0.024666666666666726
0.00048780000512302455 0.024666666666666726
0.0004879000051220244 0.024666666666666726
0.00048800000512102415 0.024666666666666726
0.00048810000512002397 0.024666666666666726
0.00048820000511902374 0.024666666666666726
0.0004883000051180236 0.024666666666666726
0.0004884000051170234 0.024666666666666726
0.0004885000051160232 0.024666666666666726
0.0004886000051150229 0.024666666666666726
0.0004887000051140227 0.024666666666666726
0.0004888000051130226 0.024666666666666726
0.0004889000051120224 0.024666666666666726
0.0004890000051110221 0.024666666666666726
0.0004891000051100219 0.024666666666666726
0.0004892000051090218 0.024666666666666726
0.0004893000051080216 0.024666666666666726
0.0004894000051070213 0.024666666666666726
0.0004895000051060211 0.024666666666666726
0.000489600005105021 0.024666666666666726
0.0004897000051040208 0.024666666666666726
0.0004898000051030205 0.024666666666666726
0.0004899000051020204 0.024666666666666726
0.0004900000051010202 0.024666666666666726
0.00049010000510002 0.024666666666666726
0.0004902000050990197 0.024666666666666726
0.0004903000050980196 0.024666666666666726
0.0004904000050970194 0.024666666666666726
0.0004905000050960191 0.024666666666666726
0.0004906000050950189 0.024666666666666726
0.0004907000050940188 0.024666666666666726
0.0004908000050930186 0.024666666666666726
0.0004909000050920183 0.024666666666666726
0.0004910000050910181 0.024666666666666726
0.000491100005090018 0.024666666666666726
0.0004912000050890178 0.024666666666666726
0.0004913000050880175 0.024666666666666726
0.0004914000050870173 0.024666666666666726
0.0004915000050860172 0.024666666666666726
0.000491600005085017 0.024666666666666726
0.0004917000050840167 0.024666666666666726
0.0004918000050830165 0.024666666666666726
0.0004919000050820164 0.024666666666666726
0.0004920000050810162 0.024666666666666726
0.0004921000050800159 0.024666666666666726
0.0004922000050790158 0.024666666666666726
0.0004923000050780156 0.024666666666666726
0.0004924000050770153 0.024666666666666726
0.0004925000050760151 0.024666666666666726
0.000492600005075015 0.024666666666666726
0.0004927000050740148 0.024666666666666726
0.0004928000050730145 0.024666666666666726
0.0004929000050720143 0.024666666666666726
0.0004930000050710142 0.024666666666666726
0.000493100005070014 0.024666666666666726
0.0004932000050690137 0.024666666666666726
0.0004933000050680135 0.024666666666666726
0.0004934000050670134 0.024666666666666726
0.0004935000050660132 0.024666666666666726
0.0004936000050650129 0.024666666666666726
0.0004937000050640127 0.024666666666666726
0.0004938000050630126 0.024666666666666726
0.0004939000050620124 0.024666666666666726
0.0004940000050610121 0.024666666666666726
0.0004941000050600119 0.024666666666666726
0.0004942000050590118 0.024666666666666726
0.0004943000050580116 0.024666666666666726
0.0004944000050570113 0.024666666666666726
0.0004945000050560112 0.024666666666666726
0.000494600005055011 0.024666666666666726
0.0004947000050540107 0.024666666666666726
0.0004948000050530105 0.024666666666666726
0.0004949000050520104 0.024666666666666726
0.0004950000050510102 0.024666666666666726
0.0004951000050500099 0.024666666666666726
0.0004952000050490097 0.024666666666666726
0.0004953000050480096 0.024666666666666726
0.0004954000050470094 0.024666666666666726
0.0004955000050460091 0.024666666666666726
0.0004956000050450089 0.024666666666666726
0.0004957000050440088 0.024666666666666726
0.0004958000050430086 0.024666666666666726
0.0004959000050420083 0.024666666666666726
0.0004960000050410081 0.024666666666666726
0.000496100005040008 0.024666666666666726
0.0004962000050390078 0.024666666666666726
0.0004963000050380075 0.024666666666666726
0.0004964000050370073 0.024666666666666726
0.0004965000050360072 0.024666666666666726
0.000496600005035007 0.024666666666666726
0.0004967000050340067 0.024666666666666726
0.0004968000050330066 0.024666666666666726
0.0004969000050320064 0.024666666666666726
0.0004970000050310061 0.024666666666666726
0.0004971000050300059 0.024666666666666726
0.0004972000050290058 0.024666666666666726
0.0004973000050280056 0.024666666666666726
0.0004974000050270053 0.024666666666666726
0.0004975000050260051 0.024666666666666726
0.000497600005025005 0.024666666666666726
0.0004977000050240048 0.024666666666666726
0.0004978000050230045 0.024666666666666726
0.0004979000050220043 0.024666666666666726
0.0004980000050210042 0.024666666666666726
0.000498100005020004 0.024666666666666726
0.0004982000050190037 0.024666666666666726
0.0004983000050180035 0.024666666666666726
0.0004984000050170034 0.024666666666666726
0.0004985000050160032 0.024666666666666726
0.0004986000050150029 0.024666666666666726
0.0004987000050140027 0.024666666666666726
0.0004988000050130026 0.024666666666666726
0.0004989000050120024 0.024666666666666726
0.0004990000050110021 0.024666666666666726
0.0004991000050100019 0.024666666666666726
0.0004992000050090018 0.024666666666666726
0.0004993000050080015 0.024666666666666726
0.0004994000050070013 0.024666666666666726
0.0004995000050060012 0.024666666666666726
0.000499600005005001 0.024666666666666726
0.0004997000050040007 0.024666666666666726
0.0004998000050030005 0.024666666666666726
0.0004999000050020004 0.024666666666666726
0.0005000000050010002 0.024666666666666726
0.0005001000049999999 0.024666666666666726
0.0005002000049989997 0.024666666666666726
0.0005003000049979996 0.024666666666666726
0.0005004000049969994 0.024666666666666726
0.0005005000049959991 0.024666666666666726
0.0005006000049949989 0.024666666666666726
0.0005007000049939988 0.024666666666666726
0.0005008000049929986 0.024666666666666726
0.0005009000049919983 0.024666666666666726
0.0005010000049909981 0.024666666666666726
0.000501100004989998 0.024666666666666726
0.0005012000049889978 0.024666666666666726
0.0005013000049879975 0.024666666666666726
0.0005014000049869973 0.024666666666666726
0.0005015000049859972 0.024666666666666726
0.000501600004984997 0.024666666666666726
0.0005017000049839967 0.024666666666666726
0.0005018000049829966 0.024666666666666726
0.0005019000049819964 0.024666666666666726
0.0005020000049809961 0.024666666666666726
0.0005021000049799959 0.024666666666666726
0.0005022000049789958 0.024666666666666726
0.0005023000049779956 0.024666666666666726
0.0005024000049769953 0.024666666666666726
0.0005025000049759951 0.024666666666666726
0.000502600004974995 0.024666666666666726
0.0005027000049739948 0.024666666666666726
0.0005028000049729945 0.024666666666666726
0.0005029000049719943 0.024666666666666726
0.0005030000049709942 0.024666666666666726
0.000503100004969994 0.024666666666666726
0.0005032000049689937 0.024666666666666726
0.0005033000049679935 0.024666666666666726
0.0005034000049669934 0.024666666666666726
0.0005035000049659932 0.024666666666666726
0.0005036000049649929 0.024666666666666726
0.0005037000049639927 0.024666666666666726
0.0005038000049629926 0.024666666666666726
0.0005039000049619923 0.024666666666666726
0.0005040000049609921 0.024666666666666726
0.000504100004959992 0.024666666666666726
0.0005042000049589918 0.024666666666666726
0.0005043000049579915 0.024666666666666726
0.0005044000049569913 0.024666666666666726
0.0005045000049559912 0.024666666666666726
0.000504600004954991 0.024666666666666726
0.0005047000049539907 0.024666666666666726
0.0005048000049529905 0.024666666666666726
0.0005049000049519904 0.024666666666666726
0.0005050000049509902 0.024666666666666726
0.0005051000049499899 0.024666666666666726
0.0005052000049489897 0.024666666666666726
0.0005053000049479896 0.024666666666666726
0.0005054000049469894 0.024666666666666726
0.0005055000049459891 0.024666666666666726
0.0005056000049449889 0.024666666666666726
0.0005057000049439888 0.024666666666666726
0.0005058000049429886 0.024666666666666726
0.0005059000049419883 0.024666666666666726
0.0005060000049409881 0.024666666666666726
0.000506100004939988 0.024666666666666726
0.0005062000049389877 0.024666666666666726
0.0005063000049379875 0.024666666666666726
0.0005064000049369874 0.024666666666666726
0.0005065000049359872 0.024666666666666726
0.0005066000049349869 0.024666666666666726
0.0005067000049339867 0.024666666666666726
0.0005068000049329866 0.024666666666666726
0.0005069000049319864 0.024666666666666726
0.0005070000049309861 0.024666666666666726
0.0005071000049299859 0.024666666666666726
0.0005072000049289858 0.024666666666666726
0.0005073000049279856 0.024666666666666726
0.0005074000049269853 0.024666666666666726
0.0005075000049259851 0.024666666666666726
0.000507600004924985 0.024666666666666726
0.0005077000049239848 0.024666666666666726
0.0005078000049229845 0.024666666666666726
0.0005079000049219843 0.024666666666666726
0.0005080000049209842 0.024666666666666726
0.000508100004919984 0.024666666666666726
0.0005082000049189837 0.024666666666666726
0.0005083000049179835 0.024666666666666726
0.0005084000049169834 0.024666666666666726
0.0005085000049159831 0.024666666666666726
0.0005086000049149829 0.024666666666666726
0.0005087000049139828 0.024666666666666726
0.0005088000049129826 0.024666666666666726
0.0005089000049119823 0.024666666666666726
0.0005090000049109821 0.024666666666666726
0.000509100004909982 0.024666666666666726
0.0005092000049089818 0.024666666666666726
0.0005093000049079815 0.024666666666666726
0.0005094000049069813 0.024666666666666726
0.0005095000049059812 0.024666666666666726
0.000509600004904981 0.024666666666666726
0.0005097000049039807 0.024666666666666726
0.0005098000049029805 0.024666666666666726
0.0005099000049019804 0.024666666666666726
0.0005100000049009802 0.024666666666666726
0.0005101000048999799 0.024666666666666726
0.0005102000048989797 0.024666666666666726
0.0005103000048979796 0.024666666666666726
0.0005104000048969794 0.024666666666666726
0.0005105000048959791 0.024666666666666726
0.0005106000048949789 0.024666666666666726
0.0005107000048939788 0.024666666666666726
0.0005108000048929785 0.024666666666666726
0.0005109000048919783 0.024666666666666726
0.0005110000048909782 0.024666666666666726
0.000511100004889978 0.024666666666666726
0.0005112000048889777 0.024666666666666726
0.0005113000048879775 0.024666666666666726
0.0005114000048869774 0.024666666666666726
0.0005115000048859772 0.024666666666666726
0.0005116000048849769 0.024666666666666726
0.0005117000048839767 0.024666666666666726
0.0005118000048829766 0.024666666666666726
0.0005119000048819764 0.024666666666666726
0.0005120000048809761 0.024666666666666726
0.0005121000048799759 0.024666666666666726
0.0005122000048789758 0.024666666666666726
0.0005123000048779756 0.024666666666666726
0.0005124000048769753 0.024666666666666726
0.0005125000048759751 0.024666666666666726
0.000512600004874975 0.024666666666666726
0.0005127000048739748 0.024666666666666726
0.0005128000048729745 0.024666666666666726
0.0005129000048719743 0.024666666666666726
0.0005130000048709742 0.024666666666666726
0.000513100004869974 0.024666666666666726
0.0005132000048689737 0.024666666666666726
0.0005133000048679736 0.024666666666666726
0.0005134000048669734 0.024666666666666726
0.0005135000048659731 0.024666666666666726
0.0005136000048649729 0.024666666666666726
0.0005137000048639728 0.024666666666666726
0.0005138000048629726 0.024666666666666726
0.0005139000048619723 0.024666666666666726
0.0005140000048609721 0.024666666666666726
0.000514100004859972 0.024666666666666726
0.0005142000048589718 0.024666666666666726
0.0005143000048579715 0.024666666666666726
0.0005144000048569713 0.024666666666666726
0.0005145000048559712 0.024666666666666726
0.000514600004854971 0.024666666666666726
0.0005147000048539707 0.024666666666666726
0.0005148000048529705 0.024666666666666726
0.0005149000048519704 0.024666666666666726
0.0005150000048509702 0.024666666666666726
0.0005151000048499699 0.024666666666666726
0.0005152000048489697 0.024666666666666726
0.0005153000048479696 0.024666666666666726
0.0005154000048469693 0.024666666666666726
0.0005155000048459691 0.024666666666666726
0.0005156000048449689 0.02533333333333343
0.0005157000048439688 0.02533333333333343
0.0005158000048429685 0.02533333333333343
0.0005159000048419683 0.02533333333333343
0.0005160000048409682 0.02533333333333343
0.000516100004839968 0.02533333333333343
0.0005162000048389677 0.02533333333333343
0.0005163000048379675 0.02533333333333343
0.0005164000048369674 0.02533333333333343
0.0005165000048359672 0.02533333333333343
0.0005166000048349669 0.02533333333333343
0.0005167000048339667 0.02533333333333343
0.0005168000048329666 0.02533333333333343
0.0005169000048319664 0.02533333333333343
0.0005170000048309661 0.02533333333333343
0.0005171000048299659 0.02533333333333343
0.0005172000048289658 0.02533333333333343
0.0005173000048279656 0.02533333333333343
0.0005174000048269653 0.02533333333333343
0.0005175000048259651 0.02533333333333343
0.000517600004824965 0.02533333333333343
0.0005177000048239647 0.02533333333333343
0.0005178000048229645 0.02533333333333343
0.0005179000048219643 0.02533333333333343
0.0005180000048209642 0.02533333333333343
0.0005181000048199639 0.02533333333333343
0.0005182000048189637 0.02533333333333343
0.0005183000048179636 0.02533333333333343
0.0005184000048169634 0.02533333333333343
0.0005185000048159631 0.02533333333333343
0.0005186000048149629 0.02533333333333343
0.0005187000048139628 0.02533333333333343
0.0005188000048129626 0.02533333333333343
0.0005189000048119623 0.02533333333333343
0.0005190000048109621 0.02533333333333343
0.000519100004809962 0.02533333333333343
0.0005192000048089618 0.02533333333333343
0.0005193000048079615 0.02533333333333343
0.0005194000048069613 0.02533333333333343
0.0005195000048059612 0.02533333333333343
0.000519600004804961 0.02533333333333343
0.0005197000048039607 0.02533333333333343
0.0005198000048029605 0.02533333333333343
0.0005199000048019604 0.02533333333333343
0.0005200000048009601 0.02533333333333343
0.0005201000047999599 0.02533333333333343
0.0005202000047989597 0.02533333333333343
0.0005203000047979596 0.02533333333333343
0.0005204000047969593 0.02533333333333343
0.0005205000047959591 0.02533333333333343
0.000520600004794959 0.02533333333333343
0.0005207000047939588 0.02533333333333343
0.0005208000047929585 0.02533333333333343
0.0005209000047919583 0.02533333333333343
0.0005210000047909582 0.02533333333333343
0.000521100004789958 0.02533333333333343
0.0005212000047889577 0.02533333333333343
0.0005213000047879575 0.02533333333333343
0.0005214000047869574 0.02533333333333343
0.0005215000047859572 0.02533333333333343
0.0005216000047849569 0.02533333333333343
0.0005217000047839567 0.02533333333333343
0.0005218000047829566 0.02533333333333343
0.0005219000047819564 0.02533333333333343
0.0005220000047809561 0.02533333333333343
0.0005221000047799559 0.02533333333333343
0.0005222000047789558 0.02533333333333343
0.0005223000047779555 0.02533333333333343
0.0005224000047769553 0.02533333333333343
0.0005225000047759551 0.02533333333333343
0.000522600004774955 0.026000000000000023
0.0005227000047739547 0.026000000000000023
0.0005228000047729545 0.026000000000000023
0.0005229000047719544 0.026000000000000023
0.0005230000047709542 0.026000000000000023
0.0005231000047699539 0.026000000000000023
0.0005232000047689537 0.026000000000000023
0.0005233000047679536 0.026000000000000023
0.0005234000047669534 0.026000000000000023
0.0005235000047659531 0.026000000000000023
0.0005236000047649529 0.026000000000000023
0.0005237000047639528 0.026000000000000023
0.0005238000047629526 0.026000000000000023
0.0005239000047619523 0.026000000000000023
0.0005240000047609521 0.026000000000000023
0.000524100004759952 0.026000000000000023
0.0005242000047589518 0.026000000000000023
0.0005243000047579515 0.026000000000000023
0.0005244000047569513 0.026000000000000023
0.0005245000047559512 0.026000000000000023
0.000524600004754951 0.026000000000000023
0.0005247000047539507 0.026000000000000023
0.0005248000047529505 0.026000000000000023
0.0005249000047519504 0.026000000000000023
0.0005250000047509501 0.026000000000000023
0.0005251000047499499 0.026000000000000023
0.0005252000047489498 0.026000000000000023
0.0005253000047479496 0.026000000000000023
0.0005254000047469493 0.026666666666666727
0.0005255000047459491 0.026666666666666727
0.000525600004744949 0.026666666666666727
0.0005257000047439488 0.026666666666666727
0.0005258000047429485 0.026666666666666727
0.0005259000047419483 0.026666666666666727
0.0005260000047409482 0.026666666666666727
0.000526100004739948 0.026666666666666727
0.0005262000047389477 0.026666666666666727
0.0005263000047379475 0.026666666666666727
0.0005264000047369474 0.026666666666666727
0.0005265000047359472 0.026666666666666727
0.0005266000047349469 0.026666666666666727
0.0005267000047339467 0.026666666666666727
0.0005268000047329466 0.026666666666666727
0.0005269000047319463 0.026666666666666727
0.0005270000047309461 0.026666666666666727
0.0005271000047299459 0.026666666666666727
0.0005272000047289458 0.026666666666666727
0.0005273000047279455 0.026666666666666727
0.0005274000047269453 0.026666666666666727
0.0005275000047259452 0.026666666666666727
0.000527600004724945 0.026666666666666727
0.0005277000047239447 0.026666666666666727
0.0005278000047229445 0.026666666666666727
0.0005279000047219444 0.026666666666666727
0.0005280000047209442 0.026666666666666727
0.0005281000047199439 0.026666666666666727
0.0005282000047189437 0.026666666666666727
0.0005283000047179436 0.026666666666666727
0.0005284000047169434 0.026666666666666727
0.0005285000047159431 0.026666666666666727
0.0005286000047149429 0.026666666666666727
0.0005287000047139428 0.026666666666666727
0.0005288000047129426 0.026666666666666727
0.0005289000047119423 0.026666666666666727
0.0005290000047109421 0.026666666666666727
0.000529100004709942 0.026666666666666727
0.0005292000047089417 0.026666666666666727
0.0005293000047079415 0.026666666666666727
0.0005294000047069413 0.026666666666666727
0.0005295000047059412 0.026666666666666727
0.0005296000047049409 0.026666666666666727
0.0005297000047039407 0.026666666666666727
0.0005298000047029406 0.026666666666666727
0.0005299000047019404 0.02733333333333343
0.0005300000047009401 0.02733333333333343
0.0005301000046999399 0.02733333333333343
0.0005302000046989398 0.02733333333333343
0.0005303000046979396 0.02733333333333343
0.0005304000046969393 0.02733333333333343
0.0005305000046959391 0.02733333333333343
0.000530600004694939 0.02733333333333343
0.0005307000046939388 0.02733333333333343
0.0005308000046929385 0.02733333333333343
0.0005309000046919383 0.02733333333333343
0.0005310000046909382 0.02733333333333343
0.000531100004689938 0.02733333333333343
0.0005312000046889377 0.02733333333333343
0.0005313000046879375 0.02733333333333343
0.0005314000046869374 0.028000000000000025
0.0005315000046859371 0.028000000000000025
0.0005316000046849369 0.028000000000000025
0.0005317000046839367 0.028000000000000025
0.0005318000046829366 0.028000000000000025
0.0005319000046819363 0.028000000000000025
0.0005320000046809361 0.028000000000000025
0.0005321000046799359 0.028000000000000025
0.0005322000046789358 0.028000000000000025
0.0005323000046779355 0.028000000000000025
0.0005324000046769353 0.028000000000000025
0.0005325000046759352 0.028000000000000025
0.000532600004674935 0.028000000000000025
0.0005327000046739347 0.028000000000000025
0.0005328000046729345 0.028000000000000025
0.0005329000046719344 0.028000000000000025
0.0005330000046709342 0.028000000000000025
0.0005331000046699339 0.028000000000000025
0.0005332000046689337 0.028000000000000025
0.0005333000046679336 0.028000000000000025
0.0005334000046669334 0.028000000000000025
0.0005335000046659331 0.028000000000000025
0.0005336000046649329 0.028000000000000025
0.0005337000046639328 0.028000000000000025
0.0005338000046629325 0.028000000000000025
0.0005339000046619323 0.028000000000000025
0.0005340000046609321 0.028000000000000025
0.000534100004659932 0.028000000000000025
0.0005342000046589317 0.028000000000000025
0.0005343000046579315 0.028000000000000025
0.0005344000046569313 0.028000000000000025
0.0005345000046559312 0.028000000000000025
0.0005346000046549309 0.028000000000000025
0.0005347000046539307 0.028000000000000025
0.0005348000046529306 0.028000000000000025
0.0005349000046519304 0.028000000000000025
0.0005350000046509301 0.028000000000000025
0.0005351000046499299 0.028000000000000025
0.0005352000046489298 0.028000000000000025
0.0005353000046479296 0.028000000000000025
0.0005354000046469293 0.028000000000000025
0.0005355000046459291 0.028000000000000025
0.000535600004644929 0.028000000000000025
0.0005357000046439288 0.028000000000000025
0.0005358000046429285 0.028000000000000025
0.0005359000046419283 0.028000000000000025
0.0005360000046409282 0.028000000000000025
0.000536100004639928 0.028000000000000025
0.0005362000046389277 0.028000000000000025
0.0005363000046379275 0.028000000000000025
0.0005364000046369274 0.028000000000000025
0.0005365000046359271 0.028000000000000025
0.0005366000046349269 0.028000000000000025
0.0005367000046339267 0.028000000000000025
0.0005368000046329266 0.028000000000000025
0.0005369000046319263 0.028000000000000025
0.0005370000046309261 0.028000000000000025
0.000537100004629926 0.028000000000000025
0.0005372000046289258 0.028000000000000025
0.0005373000046279255 0.028000000000000025
0.0005374000046269253 0.028000000000000025
0.0005375000046259252 0.028000000000000025
0.000537600004624925 0.028000000000000025
0.0005377000046239247 0.028000000000000025
0.0005378000046229245 0.028000000000000025
0.0005379000046219244 0.028000000000000025
0.0005380000046209242 0.028000000000000025
0.0005381000046199239 0.028000000000000025
0.0005382000046189237 0.028000000000000025
0.0005383000046179236 0.028000000000000025
0.0005384000046169233 0.028000000000000025
0.0005385000046159231 0.028000000000000025
0.0005386000046149229 0.028000000000000025
0.0005387000046139228 0.028000000000000025
0.0005388000046129225 0.028000000000000025
0.0005389000046119223 0.028000000000000025
0.0005390000046109221 0.028000000000000025
0.000539100004609922 0.028000000000000025
0.0005392000046089217 0.028000000000000025
0.0005393000046079215 0.028000000000000025
0.0005394000046069214 0.028000000000000025
0.0005395000046059212 0.028000000000000025
0.0005396000046049209 0.028000000000000025
0.0005397000046039207 0.028000000000000025
0.0005398000046029206 0.028000000000000025
0.0005399000046019204 0.028000000000000025
0.0005400000046009201 0.028000000000000025
0.0005401000045999199 0.028000000000000025
0.0005402000045989198 0.028000000000000025
0.0005403000045979196 0.028000000000000025
0.0005404000045969193 0.028000000000000025
0.0005405000045959191 0.028000000000000025
0.000540600004594919 0.028000000000000025
0.0005407000045939187 0.028000000000000025
0.0005408000045929185 0.028000000000000025
0.0005409000045919183 0.028000000000000025
0.0005410000045909182 0.028000000000000025
0.0005411000045899179 0.028000000000000025
0.0005412000045889177 0.028000000000000025
0.0005413000045879175 0.028000000000000025
0.0005414000045869174 0.028000000000000025
0.0005415000045859171 0.028000000000000025
0.0005416000045849169 0.028000000000000025
0.0005417000045839168 0.02866666666666673
0.0005418000045829166 0.02866666666666673
0.0005419000045819163 0.02866666666666673
0.0005420000045809161 0.02866666666666673
0.000542100004579916 0.02866666666666673
0.0005422000045789158 0.02866666666666673
0.0005423000045779155 0.02866666666666673
0.0005424000045769153 0.02866666666666673
0.0005425000045759152 0.02866666666666673
0.000542600004574915 0.02866666666666673
0.0005427000045739147 0.02866666666666673
0.0005428000045729145 0.02866666666666673
0.0005429000045719144 0.02866666666666673
0.0005430000045709141 0.02866666666666673
0.0005431000045699139 0.02866666666666673
0.0005432000045689137 0.02866666666666673
0.0005433000045679136 0.02866666666666673
0.0005434000045669133 0.02866666666666673
0.0005435000045659131 0.02866666666666673
0.0005436000045649129 0.02866666666666673
0.0005437000045639128 0.02866666666666673
0.0005438000045629125 0.02866666666666673
0.0005439000045619123 0.02866666666666673
0.0005440000045609122 0.02866666666666673
0.000544100004559912 0.02866666666666673
0.0005442000045589117 0.02866666666666673
0.0005443000045579115 0.02866666666666673
0.0005444000045569114 0.02866666666666673
0.0005445000045559112 0.02866666666666673
0.0005446000045549109 0.02866666666666673
0.0005447000045539107 0.02866666666666673
0.0005448000045529106 0.02866666666666673
0.0005449000045519104 0.02866666666666673
0.0005450000045509101 0.02866666666666673
0.0005451000045499099 0.02866666666666673
0.0005452000045489098 0.02866666666666673
0.0005453000045479095 0.02866666666666673
0.0005454000045469093 0.02866666666666673
0.0005455000045459091 0.02866666666666673
0.000545600004544909 0.02866666666666673
0.0005457000045439087 0.02866666666666673
0.0005458000045429085 0.02866666666666673
0.0005459000045419083 0.02866666666666673
0.0005460000045409082 0.02866666666666673
0.0005461000045399079 0.02866666666666673
0.0005462000045389077 0.02866666666666673
0.0005463000045379076 0.02866666666666673
0.0005464000045369074 0.02866666666666673
0.0005465000045359071 0.02866666666666673
0.0005466000045349069 0.02866666666666673
0.0005467000045339068 0.02866666666666673
0.0005468000045329066 0.02866666666666673
0.0005469000045319063 0.02866666666666673
0.0005470000045309061 0.02866666666666673
0.000547100004529906 0.02866666666666673
0.0005472000045289058 0.02866666666666673
0.0005473000045279055 0.02866666666666673
0.0005474000045269053 0.02866666666666673
0.0005475000045259052 0.02866666666666673
0.000547600004524905 0.02866666666666673
0.0005477000045239047 0.02866666666666673
0.0005478000045229045 0.02866666666666673
0.0005479000045219044 0.02866666666666673
0.0005480000045209041 0.02866666666666673
0.0005481000045199039 0.02866666666666673
0.0005482000045189037 0.02866666666666673
0.0005483000045179036 0.02866666666666673
0.0005484000045169033 0.02866666666666673
0.0005485000045159031 0.02866666666666673
0.000548600004514903 0.02866666666666673
0.0005487000045139028 0.02866666666666673
0.0005488000045129025 0.02866666666666673
0.0005489000045119023 0.02866666666666673
0.0005490000045109022 0.02866666666666673
0.000549100004509902 0.02866666666666673
0.0005492000045089017 0.02866666666666673
0.0005493000045079015 0.02866666666666673
0.0005494000045069014 0.02866666666666673
0.0005495000045059012 0.02866666666666673
0.0005496000045049009 0.02866666666666673
0.0005497000045039007 0.02866666666666673
0.0005498000045029006 0.02866666666666673
0.0005499000045019003 0.02866666666666673
0.0005500000045009001 0.02866666666666673
0.0005501000044998999 0.02866666666666673
0.0005502000044988998 0.02866666666666673
0.0005503000044978995 0.02866666666666673
0.0005504000044968993 0.02866666666666673
0.0005505000044958991 0.02866666666666673
0.000550600004494899 0.02866666666666673
0.0005507000044938987 0.02866666666666673
0.0005508000044928985 0.02866666666666673
0.0005509000044918983 0.02866666666666673
0.0005510000044908982 0.02866666666666673
0.0005511000044898979 0.02866666666666673
0.0005512000044888977 0.02866666666666673
0.0005513000044878976 0.02866666666666673
0.0005514000044868974 0.02866666666666673
0.0005515000044858971 0.02866666666666673
0.0005516000044848969 0.02866666666666673
0.0005517000044838968 0.02866666666666673
0.0005518000044828966 0.02866666666666673
0.0005519000044818963 0.02866666666666673
0.0005520000044808961 0.029333333333333433
