Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   200,  8.8821e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6672016621146317e-03,  6.2369077445736752e-03,  3.6383812800429113e-02,  1.6678488908511929e-01, -1.0638253193976914e-01, -2.1487546363815301e-02, -1.8769720709985551e-03,  3.0503527042515427e-04,  5.4838633775095892e-04, -9.2367625045808709e-05,  1.5911754566715199e-02,  2.5562957429748553e-02,  3.7233541311211542e-03,  2.3041693067461788e-03,  6.9292814731359309e-05,  2.0288127205433541e-04, -9.7771440270807649e-04,  5.1508025311985950e-04, -7.7494367891567492e-04, -8.6131786945094538e-04, -8.1749495637865454e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04
   201,  8.8821e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6662016621146318e-03,  6.2379077445736753e-03,  3.6383812800429113e-02,  1.6678488908511929e-01, -1.0638253193976914e-01, -2.1487546363815301e-02, -1.8769720709985551e-03,  3.0503527042515427e-04,  5.4838633775095892e-04, -9.2367625045808709e-05,  1.5911754566715199e-02,  2.5562957429748553e-02,  3.7233541311211542e-03,  2.3041693067461788e-03,  6.9292814731359309e-05,  2.0288127205433541e-04, -9.7771440270807649e-04,  5.1508025311985950e-04, -7.7494367891567492e-04, -8.6131786945094538e-04, -8.1749495637865454e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04
   202,  8.8821e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6662016621146318e-03,  6.2369077445736752e-03,  3.6387451181709156e-02,  1.6678488908511929e-01, -1.0638253193976914e-01, -2.1487546363815301e-02, -1.8769720709985551e-03,  3.0503527042515427e-04,  5.4838633775095892e-04, -9.2367625045808709e-05,  1.5911754566715199e-02,  2.5562957429748553e-02,  3.7233541311211542e-03,  2.3041693067461788e-03,  6.9292814731359309e-05,  2.0288127205433541e-04, -9.7771440270807649e-04,  5.1508025311985950e-04, -7.7494367891567492e-04, -8.6131786945094538e-04, -8.1749495637865454e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04
   203,  8.8821e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6662016621146318e-03,  6.2369077445736752e-03,  3.6383812800429113e-02,  1.6680156757402781e-01, -1.0638253193976914e-01, -2.1487546363815301e-02, -1.8769720709985551e-03,  3.0503527042515427e-04,  5.4838633775095892e-04, -9.2367625045808709e-05,  1.5911754566715199e-02,  2.5562957429748553e-02,  3.7233541311211542e-03,  2.3041693067461788e-03,  6.9292814731359309e-05,  2.0288127205433541e-04, -9.7771440270807649e-04,  5.1508025311985950e-04, -7.7494367891567492e-04, -8.6131786945094538e-04, -8.1749495637865454e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04
   204,  8.8821e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6662016621146318e-03,  6.2369077445736752e-03,  3.6383812800429113e-02,  1.6678488908511929e-01, -1.0637189368657517e-01, -2.1487546363815301e-02, -1.8769720709985551e-03,  3.0503527042515427e-04,  5.4838633775095892e-04, -9.2367625045808709e-05,  1.5911754566715199e-02,  2.5562957429748553e-02,  3.7233541311211542e-03,  2.3041693067461788e-03,  6.9292814731359309e-05,  2.0288127205433541e-04, -9.7771440270807649e-04,  5.1508025311985950e-04, -7.7494367891567492e-04, -8.6131786945094538e-04, -8.1749495637865454e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04
   205,  8.8821e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6662016621146318e-03,  6.2369077445736752e-03,  3.6383812800429113e-02,  1.6678488908511929e-01, -1.0638253193976914e-01, -2.1485397609178919e-02, -1.8769720709985551e-03,  3.0503527042515427e-04,  5.4838633775095892e-04, -9.2367625045808709e-05,  1.5911754566715199e-02,  2.5562957429748553e-02,  3.7233541311211542e-03,  2.3041693067461788e-03,  6.9292814731359309e-05,  2.0288127205433541e-04, -9.7771440270807649e-04,  5.1508025311985950e-04, -7.7494367891567492e-04, -8.6131786945094538e-04, -8.1749495637865454e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04
   206,  8.8821e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6662016621146318e-03,  6.2369077445736752e-03,  3.6383812800429113e-02,  1.6678488908511929e-01, -1.0638253193976914e-01, -2.1487546363815301e-02, -1.8759720709985552e-03,  3.0503527042515427e-04,  5.4838633775095892e-04, -9.2367625045808709e-05,  1.5911754566715199e-02,  2.5562957429748553e-02,  3.7233541311211542e-03,  2.3041693067461788e-03,  6.9292814731359309e-05,  2.0288127205433541e-04, -9.7771440270807649e-04,  5.1508025311985950e-04, -7.7494367891567492e-04, -8.6131786945094538e-04, -8.1749495637865454e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04
   207,  8.8821e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6662016621146318e-03,  6.2369077445736752e-03,  3.6383812800429113e-02,  1.6678488908511929e-01, -1.0638253193976914e-01, -2.1487546363815301e-02, -1.8769720709985551e-03,  3.0603527042515429e-04,  5.4838633775095892e-04, -9.2367625045808709e-05,  1.5911754566715199e-02,  2.5562957429748553e-02,  3.7233541311211542e-03,  2.3041693067461788e-03,  6.9292814731359309e-05,  2.0288127205433541e-04, -9.7771440270807649e-04,  5.1508025311985950e-04, -7.7494367891567492e-04, -8.6131786945094538e-04, -8.1749495637865454e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04
   208,  8.8821e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6662016621146318e-03,  6.2369077445736752e-03,  3.6383812800429113e-02,  1.6678488908511929e-01, -1.0638253193976914e-01, -2.1487546363815301e-02, -1.8769720709985551e-03,  3.0503527042515427e-04,  5.4938633775095894e-04, -9.2367625045808709e-05,  1.5911754566715199e-02,  2.5562957429748553e-02,  3.7233541311211542e-03,  2.3041693067461788e-03,  6.9292814731359309e-05,  2.0288127205433541e-04, -9.7771440270807649e-04,  5.1508025311985950e-04, -7.7494367891567492e-04, -8.6131786945094538e-04, -8.1749495637865454e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04
   209,  8.8821e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6662016621146318e-03,  6.2369077445736752e-03,  3.6383812800429113e-02,  1.6678488908511929e-01, -1.0638253193976914e-01, -2.1487546363815301e-02, -1.8769720709985551e-03,  3.0503527042515427e-04,  5.4838633775095892e-04, -9.1367625045808712e-05,  1.5911754566715199e-02,  2.5562957429748553e-02,  3.7233541311211542e-03,  2.3041693067461788e-03,  6.9292814731359309e-05,  2.0288127205433541e-04, -9.7771440270807649e-04,  5.1508025311985950e-04, -7.7494367891567492e-04, -8.6131786945094538e-04, -8.1749495637865454e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04
   210,  8.8821e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6662016621146318e-03,  6.2369077445736752e-03,  3.6383812800429113e-02,  1.6678488908511929e-01, -1.0638253193976914e-01, -2.1487546363815301e-02, -1.8769720709985551e-03,  3.0503527042515427e-04,  5.4838633775095892e-04, -9.2367625045808709e-05,  1.5913345742171871e-02,  2.5562957429748553e-02,  3.7233541311211542e-03,  2.3041693067461788e-03,  6.9292814731359309e-05,  2.0288127205433541e-04, -9.7771440270807649e-04,  5.1508025311985950e-04, -7.7494367891567492e-04, -8.6131786945094538e-04, -8.1749495637865454e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04
   211,  8.8821e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6662016621146318e-03,  6.2369077445736752e-03,  3.6383812800429113e-02,  1.6678488908511929e-01, -1.0638253193976914e-01, -2.1487546363815301e-02, -1.8769720709985551e-03,  3.0503527042515427e-04,  5.4838633775095892e-04, -9.2367625045808709e-05,  1.5911754566715199e-02,  2.5565513725491529e-02,  3.7233541311211542e-03,  2.3041693067461788e-03,  6.9292814731359309e-05,  2.0288127205433541e-04, -9.7771440270807649e-04,  5.1508025311985950e-04, -7.7494367891567492e-04, -8.6131786945094538e-04, -8.1749495637865454e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04
   212,  8.8821e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6662016621146318e-03,  6.2369077445736752e-03,  3.6383812800429113e-02,  1.6678488908511929e-01, -1.0638253193976914e-01, -2.1487546363815301e-02, -1.8769720709985551e-03,  3.0503527042515427e-04,  5.4838633775095892e-04, -9.2367625045808709e-05,  1.5911754566715199e-02,  2.5562957429748553e-02,  3.7243541311211543e-03,  2.3041693067461788e-03,  6.9292814731359309e-05,  2.0288127205433541e-04, -9.7771440270807649e-04,  5.1508025311985950e-04, -7.7494367891567492e-04, -8.6131786945094538e-04, -8.1749495637865454e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04
   213,  8.8821e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6662016621146318e-03,  6.2369077445736752e-03,  3.6383812800429113e-02,  1.6678488908511929e-01, -1.0638253193976914e-01, -2.1487546363815301e-02, -1.8769720709985551e-03,  3.0503527042515427e-04,  5.4838633775095892e-04, -9.2367625045808709e-05,  1.5911754566715199e-02,  2.5562957429748553e-02,  3.7233541311211542e-03,  2.3051693067461789e-03,  6.9292814731359309e-05,  2.0288127205433541e-04, -9.7771440270807649e-04,  5.1508025311985950e-04, -7.7494367891567492e-04, -8.6131786945094538e-04, -8.1749495637865454e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04
   214,  8.8821e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6662016621146318e-03,  6.2369077445736752e-03,  3.6383812800429113e-02,  1.6678488908511929e-01, -1.0638253193976914e-01, -2.1487546363815301e-02, -1.8769720709985551e-03,  3.0503527042515427e-04,  5.4838633775095892e-04, -9.2367625045808709e-05,  1.5911754566715199e-02,  2.5562957429748553e-02,  3.7233541311211542e-03,  2.3041693067461788e-03,  7.0292814731359306e-05,  2.0288127205433541e-04, -9.7771440270807649e-04,  5.1508025311985950e-04, -7.7494367891567492e-04, -8.6131786945094538e-04, -8.1749495637865454e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04
   215,  8.8821e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6662016621146318e-03,  6.2369077445736752e-03,  3.6383812800429113e-02,  1.6678488908511929e-01, -1.0638253193976914e-01, -2.1487546363815301e-02, -1.8769720709985551e-03,  3.0503527042515427e-04,  5.4838633775095892e-04, -9.2367625045808709e-05,  1.5911754566715199e-02,  2.5562957429748553e-02,  3.7233541311211542e-03,  2.3041693067461788e-03,  6.9292814731359309e-05,  2.0388127205433541e-04, -9.7771440270807649e-04,  5.1508025311985950e-04, -7.7494367891567492e-04, -8.6131786945094538e-04, -8.1749495637865454e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04
   216,  8.8821e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6662016621146318e-03,  6.2369077445736752e-03,  3.6383812800429113e-02,  1.6678488908511929e-01, -1.0638253193976914e-01, -2.1487546363815301e-02, -1.8769720709985551e-03,  3.0503527042515427e-04,  5.4838633775095892e-04, -9.2367625045808709e-05,  1.5911754566715199e-02,  2.5562957429748553e-02,  3.7233541311211542e-03,  2.3041693067461788e-03,  6.9292814731359309e-05,  2.0288127205433541e-04, -9.7671440270807658e-04,  5.1508025311985950e-04, -7.7494367891567492e-04, -8.6131786945094538e-04, -8.1749495637865454e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04
   217,  8.8821e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6662016621146318e-03,  6.2369077445736752e-03,  3.6383812800429113e-02,  1.6678488908511929e-01, -1.0638253193976914e-01, -2.1487546363815301e-02, -1.8769720709985551e-03,  3.0503527042515427e-04,  5.4838633775095892e-04, -9.2367625045808709e-05,  1.5911754566715199e-02,  2.5562957429748553e-02,  3.7233541311211542e-03,  2.3041693067461788e-03,  6.9292814731359309e-05,  2.0288127205433541e-04, -9.7771440270807649e-04,  5.1608025311985952e-04, -7.7494367891567492e-04, -8.6131786945094538e-04, -8.1749495637865454e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04
   218,  8.8821e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6662016621146318e-03,  6.2369077445736752e-03,  3.6383812800429113e-02,  1.6678488908511929e-01, -1.0638253193976914e-01, -2.1487546363815301e-02, -1.8769720709985551e-03,  3.0503527042515427e-04,  5.4838633775095892e-04, -9.2367625045808709e-05,  1.5911754566715199e-02,  2.5562957429748553e-02,  3.7233541311211542e-03,  2.3041693067461788e-03,  6.9292814731359309e-05,  2.0288127205433541e-04, -9.7771440270807649e-04,  5.1508025311985950e-04, -7.7394367891567490e-04, -8.6131786945094538e-04, -8.1749495637865454e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04
   219,  8.8821e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6662016621146318e-03,  6.2369077445736752e-03,  3.6383812800429113e-02,  1.6678488908511929e-01, -1.0638253193976914e-01, -2.1487546363815301e-02, -1.8769720709985551e-03,  3.0503527042515427e-04,  5.4838633775095892e-04, -9.2367625045808709e-05,  1.5911754566715199e-02,  2.5562957429748553e-02,  3.7233541311211542e-03,  2.3041693067461788e-03,  6.9292814731359309e-05,  2.0288127205433541e-04, -9.7771440270807649e-04,  5.1508025311985950e-04, -7.7494367891567492e-04, -8.6031786945094536e-04, -8.1749495637865454e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04
   220,  8.8821e+03,  1.6356083512193578e-01,  1.1629223482014527e-02,  4.0766572287432570e-04,  1.6662016621146318e-03,  6.2369077445736752e-03,  3.6383812800429113e-02,  1.6678488908511929e-01, -1.0638253193976914e-01, -2.1487546363815301e-02, -1.8769720709985551e-03,  3.0503527042515427e-04,  5.4838633775095892e-04, -9.2367625045808709e-05,  1.5911754566715199e-02,  2.5562957429748553e-02,  3.7233541311211542e-03,  2.3041693067461788e-03,  6.9292814731359309e-05,  2.0288127205433541e-04, -9.7771440270807649e-04,  5.1508025311985950e-04, -7.7494367891567492e-04, -8.6131786945094538e-04, -8.1649495637865451e-04, -1.2537132572688936e-01, -1.1553621168946343e-02, -2.4316683410384050e-04,  8.0542333750961053e-04,  6.6163370657408311e-03,  3.3106745802908427e-02,  2.1465937767993998e-01,  7.8633870285302609e-02,  1.9756838288260279e-02,  2.3543594951598635e-03,  3.0976495955109632e-04,  1.7432664912387665e-04, -1.2190365041599026e-03,  1.5677014170424233e-02, -3.2479679751284659e-04, -7.0919065820968198e-03, -1.5523846402378703e-03, -1.7066045957947956e-04,  2.1703880067833333e-04, -1.2790663500628883e-03,  1.8033936493964701e-03,  7.8974445689403247e-04,  2.9394921298817314e-03,  6.4109491982646644e-04
