Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   244,  3.2998e+03,  1.6767756486383589e-01,  1.1337008512385135e-02, -1.1557766225296483e-03,  1.0455217375205045e-03,  5.3417323238978071e-03,  4.1350199580098064e-02,  1.5979198388459273e-01, -1.1328388411266549e-01, -2.3186314023685786e-02, -2.7076708356087737e-03,  4.7971139761779439e-04,  9.7909809256560999e-04,  2.2123088744502358e-03,  1.5278557148749575e-02,  2.2415559453994156e-02,  1.2433630078119838e-02,  2.2636770610693457e-03, -5.9257698503056399e-05, -4.1859886228697929e-04,  1.0541149194541675e-04, -8.6878529452744501e-03, -4.6122124181207412e-03, -4.9621844243331794e-03,  2.3923408194378394e-03, -1.2619653534478076e-01, -1.0870115776576211e-02, -2.5326317167137117e-04,  4.8716351115599051e-04,  6.5546468253335818e-03,  3.5595737926770787e-02,  2.2073947510467826e-01,  8.8047704292691500e-02,  2.2061118158103028e-02,  2.4095805064647969e-03,  5.3491609162499966e-04,  4.4549656355200251e-04,  4.4861578263436230e-03,  7.0329931004484104e-03,  1.8993552817602437e-02, -1.7261363714097318e-02, -2.5456089423168400e-03, -1.4847673435849728e-04,  5.7327706603439992e-04, -3.1973210221622685e-03, -1.4333740894957386e-03, -1.7089615545905215e-03, -2.0617862630145068e-03,  8.3854973435640453e-04
   245,  3.9023e+03,  1.6767741756891374e-01,  1.1337439229005233e-02, -1.1556964560223749e-03,  1.0464570755593439e-03,  5.3410942147487260e-03,  4.1346642453624453e-02,  1.5978980182513255e-01, -1.1328802345476408e-01, -2.3188201191579005e-02, -2.7073243281901813e-03,  4.7963072724018467e-04,  9.7854762695198400e-04,  2.2113129395332021e-03,  1.5277005123554841e-02,  2.2415478454437011e-02,  1.2432927749312312e-02,  2.2636773020697208e-03, -5.9053507262907648e-05, -4.1857914429919562e-04,  1.0531796993209324e-04, -8.6878647836537044e-03, -4.6121797820104600e-03, -4.9624213127060675e-03,  2.3924904012987583e-03, -1.2619649695543628e-01, -1.0870360021479218e-02, -2.5354676194433207e-04,  4.8694999960781441e-04,  6.5534275757914645e-03,  3.5593510926476647e-02,  2.2074068273799419e-01,  8.8045528527456424e-02,  2.2062675116404935e-02,  2.4108302801019860e-03,  5.3494922489014682e-04,  4.4549878926694510e-04,  4.4854397917907102e-03,  7.0324975624392171e-03,  1.8992984392487009e-02, -1.7261574057018357e-02, -2.5461530656634051e-03, -1.4884330649164674e-04,  5.7293854916872313e-04, -3.1970543627878783e-03, -1.4333670209638104e-03, -1.7086929443756102e-03, -2.0615486246852912e-03,  8.3786330777522382e-04
   246,  3.9023e+03,  1.6769418531067062e-01,  1.1337439229005233e-02, -1.1556964560223749e-03,  1.0464570755593439e-03,  5.3410942147487260e-03,  4.1346642453624453e-02,  1.5978980182513255e-01, -1.1328802345476408e-01, -2.3188201191579005e-02, -2.7073243281901813e-03,  4.7963072724018467e-04,  9.7854762695198400e-04,  2.2113129395332021e-03,  1.5277005123554841e-02,  2.2415478454437011e-02,  1.2432927749312312e-02,  2.2636773020697208e-03, -5.9053507262907648e-05, -4.1857914429919562e-04,  1.0531796993209324e-04, -8.6878647836537044e-03, -4.6121797820104600e-03, -4.9624213127060675e-03,  2.3924904012987583e-03, -1.2619649695543628e-01, -1.0870360021479218e-02, -2.5354676194433207e-04,  4.8694999960781441e-04,  6.5534275757914645e-03,  3.5593510926476647e-02,  2.2074068273799419e-01,  8.8045528527456424e-02,  2.2062675116404935e-02,  2.4108302801019860e-03,  5.3494922489014682e-04,  4.4549878926694510e-04,  4.4854397917907102e-03,  7.0324975624392171e-03,  1.8992984392487009e-02, -1.7261574057018357e-02, -2.5461530656634051e-03, -1.4884330649164674e-04,  5.7293854916872313e-04, -3.1970543627878783e-03, -1.4333670209638104e-03, -1.7086929443756102e-03, -2.0615486246852912e-03,  8.3786330777522382e-04
   247,  3.9023e+03,  1.6767741756891374e-01,  1.1338572972928134e-02, -1.1556964560223749e-03,  1.0464570755593439e-03,  5.3410942147487260e-03,  4.1346642453624453e-02,  1.5978980182513255e-01, -1.1328802345476408e-01, -2.3188201191579005e-02, -2.7073243281901813e-03,  4.7963072724018467e-04,  9.7854762695198400e-04,  2.2113129395332021e-03,  1.5277005123554841e-02,  2.2415478454437011e-02,  1.2432927749312312e-02,  2.2636773020697208e-03, -5.9053507262907648e-05, -4.1857914429919562e-04,  1.0531796993209324e-04, -8.6878647836537044e-03, -4.6121797820104600e-03, -4.9624213127060675e-03,  2.3924904012987583e-03, -1.2619649695543628e-01, -1.0870360021479218e-02, -2.5354676194433207e-04,  4.8694999960781441e-04,  6.5534275757914645e-03,  3.5593510926476647e-02,  2.2074068273799419e-01,  8.8045528527456424e-02,  2.2062675116404935e-02,  2.4108302801019860e-03,  5.3494922489014682e-04,  4.4549878926694510e-04,  4.4854397917907102e-03,  7.0324975624392171e-03,  1.8992984392487009e-02, -1.7261574057018357e-02, -2.5461530656634051e-03, -1.4884330649164674e-04,  5.7293854916872313e-04, -3.1970543627878783e-03, -1.4333670209638104e-03, -1.7086929443756102e-03, -2.0615486246852912e-03,  8.3786330777522382e-04
   248,  3.9023e+03,  1.6767741756891374e-01,  1.1337439229005233e-02, -1.1546964560223750e-03,  1.0464570755593439e-03,  5.3410942147487260e-03,  4.1346642453624453e-02,  1.5978980182513255e-01, -1.1328802345476408e-01, -2.3188201191579005e-02, -2.7073243281901813e-03,  4.7963072724018467e-04,  9.7854762695198400e-04,  2.2113129395332021e-03,  1.5277005123554841e-02,  2.2415478454437011e-02,  1.2432927749312312e-02,  2.2636773020697208e-03, -5.9053507262907648e-05, -4.1857914429919562e-04,  1.0531796993209324e-04, -8.6878647836537044e-03, -4.6121797820104600e-03, -4.9624213127060675e-03,  2.3924904012987583e-03, -1.2619649695543628e-01, -1.0870360021479218e-02, -2.5354676194433207e-04,  4.8694999960781441e-04,  6.5534275757914645e-03,  3.5593510926476647e-02,  2.2074068273799419e-01,  8.8045528527456424e-02,  2.2062675116404935e-02,  2.4108302801019860e-03,  5.3494922489014682e-04,  4.4549878926694510e-04,  4.4854397917907102e-03,  7.0324975624392171e-03,  1.8992984392487009e-02, -1.7261574057018357e-02, -2.5461530656634051e-03, -1.4884330649164674e-04,  5.7293854916872313e-04, -3.1970543627878783e-03, -1.4333670209638104e-03, -1.7086929443756102e-03, -2.0615486246852912e-03,  8.3786330777522382e-04
   249,  3.9023e+03,  1.6767741756891374e-01,  1.1337439229005233e-02, -1.1556964560223749e-03,  1.0474570755593438e-03,  5.3410942147487260e-03,  4.1346642453624453e-02,  1.5978980182513255e-01, -1.1328802345476408e-01, -2.3188201191579005e-02, -2.7073243281901813e-03,  4.7963072724018467e-04,  9.7854762695198400e-04,  2.2113129395332021e-03,  1.5277005123554841e-02,  2.2415478454437011e-02,  1.2432927749312312e-02,  2.2636773020697208e-03, -5.9053507262907648e-05, -4.1857914429919562e-04,  1.0531796993209324e-04, -8.6878647836537044e-03, -4.6121797820104600e-03, -4.9624213127060675e-03,  2.3924904012987583e-03, -1.2619649695543628e-01, -1.0870360021479218e-02, -2.5354676194433207e-04,  4.8694999960781441e-04,  6.5534275757914645e-03,  3.5593510926476647e-02,  2.2074068273799419e-01,  8.8045528527456424e-02,  2.2062675116404935e-02,  2.4108302801019860e-03,  5.3494922489014682e-04,  4.4549878926694510e-04,  4.4854397917907102e-03,  7.0324975624392171e-03,  1.8992984392487009e-02, -1.7261574057018357e-02, -2.5461530656634051e-03, -1.4884330649164674e-04,  5.7293854916872313e-04, -3.1970543627878783e-03, -1.4333670209638104e-03, -1.7086929443756102e-03, -2.0615486246852912e-03,  8.3786330777522382e-04
   250,  3.9023e+03,  1.6767741756891374e-01,  1.1337439229005233e-02, -1.1556964560223749e-03,  1.0464570755593439e-03,  5.3420942147487261e-03,  4.1346642453624453e-02,  1.5978980182513255e-01, -1.1328802345476408e-01, -2.3188201191579005e-02, -2.7073243281901813e-03,  4.7963072724018467e-04,  9.7854762695198400e-04,  2.2113129395332021e-03,  1.5277005123554841e-02,  2.2415478454437011e-02,  1.2432927749312312e-02,  2.2636773020697208e-03, -5.9053507262907648e-05, -4.1857914429919562e-04,  1.0531796993209324e-04, -8.6878647836537044e-03, -4.6121797820104600e-03, -4.9624213127060675e-03,  2.3924904012987583e-03, -1.2619649695543628e-01, -1.0870360021479218e-02, -2.5354676194433207e-04,  4.8694999960781441e-04,  6.5534275757914645e-03,  3.5593510926476647e-02,  2.2074068273799419e-01,  8.8045528527456424e-02,  2.2062675116404935e-02,  2.4108302801019860e-03,  5.3494922489014682e-04,  4.4549878926694510e-04,  4.4854397917907102e-03,  7.0324975624392171e-03,  1.8992984392487009e-02, -1.7261574057018357e-02, -2.5461530656634051e-03, -1.4884330649164674e-04,  5.7293854916872313e-04, -3.1970543627878783e-03, -1.4333670209638104e-03, -1.7086929443756102e-03, -2.0615486246852912e-03,  8.3786330777522382e-04
   251,  3.9023e+03,  1.6767741756891374e-01,  1.1337439229005233e-02, -1.1556964560223749e-03,  1.0464570755593439e-03,  5.3410942147487260e-03,  4.1350777117869816e-02,  1.5978980182513255e-01, -1.1328802345476408e-01, -2.3188201191579005e-02, -2.7073243281901813e-03,  4.7963072724018467e-04,  9.7854762695198400e-04,  2.2113129395332021e-03,  1.5277005123554841e-02,  2.2415478454437011e-02,  1.2432927749312312e-02,  2.2636773020697208e-03, -5.9053507262907648e-05, -4.1857914429919562e-04,  1.0531796993209324e-04, -8.6878647836537044e-03, -4.6121797820104600e-03, -4.9624213127060675e-03,  2.3924904012987583e-03, -1.2619649695543628e-01, -1.0870360021479218e-02, -2.5354676194433207e-04,  4.8694999960781441e-04,  6.5534275757914645e-03,  3.5593510926476647e-02,  2.2074068273799419e-01,  8.8045528527456424e-02,  2.2062675116404935e-02,  2.4108302801019860e-03,  5.3494922489014682e-04,  4.4549878926694510e-04,  4.4854397917907102e-03,  7.0324975624392171e-03,  1.8992984392487009e-02, -1.7261574057018357e-02, -2.5461530656634051e-03, -1.4884330649164674e-04,  5.7293854916872313e-04, -3.1970543627878783e-03, -1.4333670209638104e-03, -1.7086929443756102e-03, -2.0615486246852912e-03,  8.3786330777522382e-04
   252,  3.9023e+03,  1.6767741756891374e-01,  1.1337439229005233e-02, -1.1556964560223749e-03,  1.0464570755593439e-03,  5.3410942147487260e-03,  4.1346642453624453e-02,  1.5980578080531507e-01, -1.1328802345476408e-01, -2.3188201191579005e-02, -2.7073243281901813e-03,  4.7963072724018467e-04,  9.7854762695198400e-04,  2.2113129395332021e-03,  1.5277005123554841e-02,  2.2415478454437011e-02,  1.2432927749312312e-02,  2.2636773020697208e-03, -5.9053507262907648e-05, -4.1857914429919562e-04,  1.0531796993209324e-04, -8.6878647836537044e-03, -4.6121797820104600e-03, -4.9624213127060675e-03,  2.3924904012987583e-03, -1.2619649695543628e-01, -1.0870360021479218e-02, -2.5354676194433207e-04,  4.8694999960781441e-04,  6.5534275757914645e-03,  3.5593510926476647e-02,  2.2074068273799419e-01,  8.8045528527456424e-02,  2.2062675116404935e-02,  2.4108302801019860e-03,  5.3494922489014682e-04,  4.4549878926694510e-04,  4.4854397917907102e-03,  7.0324975624392171e-03,  1.8992984392487009e-02, -1.7261574057018357e-02, -2.5461530656634051e-03, -1.4884330649164674e-04,  5.7293854916872313e-04, -3.1970543627878783e-03, -1.4333670209638104e-03, -1.7086929443756102e-03, -2.0615486246852912e-03,  8.3786330777522382e-04
   253,  3.9023e+03,  1.6767741756891374e-01,  1.1337439229005233e-02, -1.1556964560223749e-03,  1.0464570755593439e-03,  5.3410942147487260e-03,  4.1346642453624453e-02,  1.5978980182513255e-01, -1.1327669465241860e-01, -2.3188201191579005e-02, -2.7073243281901813e-03,  4.7963072724018467e-04,  9.7854762695198400e-04,  2.2113129395332021e-03,  1.5277005123554841e-02,  2.2415478454437011e-02,  1.2432927749312312e-02,  2.2636773020697208e-03, -5.9053507262907648e-05, -4.1857914429919562e-04,  1.0531796993209324e-04, -8.6878647836537044e-03, -4.6121797820104600e-03, -4.9624213127060675e-03,  2.3924904012987583e-03, -1.2619649695543628e-01, -1.0870360021479218e-02, -2.5354676194433207e-04,  4.8694999960781441e-04,  6.5534275757914645e-03,  3.5593510926476647e-02,  2.2074068273799419e-01,  8.8045528527456424e-02,  2.2062675116404935e-02,  2.4108302801019860e-03,  5.3494922489014682e-04,  4.4549878926694510e-04,  4.4854397917907102e-03,  7.0324975624392171e-03,  1.8992984392487009e-02, -1.7261574057018357e-02, -2.5461530656634051e-03, -1.4884330649164674e-04,  5.7293854916872313e-04, -3.1970543627878783e-03, -1.4333670209638104e-03, -1.7086929443756102e-03, -2.0615486246852912e-03,  8.3786330777522382e-04
   254,  3.9023e+03,  1.6767741756891374e-01,  1.1337439229005233e-02, -1.1556964560223749e-03,  1.0464570755593439e-03,  5.3410942147487260e-03,  4.1346642453624453e-02,  1.5978980182513255e-01, -1.1328802345476408e-01, -2.3185882371459847e-02, -2.7073243281901813e-03,  4.7963072724018467e-04,  9.7854762695198400e-04,  2.2113129395332021e-03,  1.5277005123554841e-02,  2.2415478454437011e-02,  1.2432927749312312e-02,  2.2636773020697208e-03, -5.9053507262907648e-05, -4.1857914429919562e-04,  1.0531796993209324e-04, -8.6878647836537044e-03, -4.6121797820104600e-03, -4.9624213127060675e-03,  2.3924904012987583e-03, -1.2619649695543628e-01, -1.0870360021479218e-02, -2.5354676194433207e-04,  4.8694999960781441e-04,  6.5534275757914645e-03,  3.5593510926476647e-02,  2.2074068273799419e-01,  8.8045528527456424e-02,  2.2062675116404935e-02,  2.4108302801019860e-03,  5.3494922489014682e-04,  4.4549878926694510e-04,  4.4854397917907102e-03,  7.0324975624392171e-03,  1.8992984392487009e-02, -1.7261574057018357e-02, -2.5461530656634051e-03, -1.4884330649164674e-04,  5.7293854916872313e-04, -3.1970543627878783e-03, -1.4333670209638104e-03, -1.7086929443756102e-03, -2.0615486246852912e-03,  8.3786330777522382e-04
   255,  3.9023e+03,  1.6767741756891374e-01,  1.1337439229005233e-02, -1.1556964560223749e-03,  1.0464570755593439e-03,  5.3410942147487260e-03,  4.1346642453624453e-02,  1.5978980182513255e-01, -1.1328802345476408e-01, -2.3188201191579005e-02, -2.7063243281901812e-03,  4.7963072724018467e-04,  9.7854762695198400e-04,  2.2113129395332021e-03,  1.5277005123554841e-02,  2.2415478454437011e-02,  1.2432927749312312e-02,  2.2636773020697208e-03, -5.9053507262907648e-05, -4.1857914429919562e-04,  1.0531796993209324e-04, -8.6878647836537044e-03, -4.6121797820104600e-03, -4.9624213127060675e-03,  2.3924904012987583e-03, -1.2619649695543628e-01, -1.0870360021479218e-02, -2.5354676194433207e-04,  4.8694999960781441e-04,  6.5534275757914645e-03,  3.5593510926476647e-02,  2.2074068273799419e-01,  8.8045528527456424e-02,  2.2062675116404935e-02,  2.4108302801019860e-03,  5.3494922489014682e-04,  4.4549878926694510e-04,  4.4854397917907102e-03,  7.0324975624392171e-03,  1.8992984392487009e-02, -1.7261574057018357e-02, -2.5461530656634051e-03, -1.4884330649164674e-04,  5.7293854916872313e-04, -3.1970543627878783e-03, -1.4333670209638104e-03, -1.7086929443756102e-03, -2.0615486246852912e-03,  8.3786330777522382e-04
   256,  3.9023e+03,  1.6767741756891374e-01,  1.1337439229005233e-02, -1.1556964560223749e-03,  1.0464570755593439e-03,  5.3410942147487260e-03,  4.1346642453624453e-02,  1.5978980182513255e-01, -1.1328802345476408e-01, -2.3188201191579005e-02, -2.7073243281901813e-03,  4.8063072724018470e-04,  9.7854762695198400e-04,  2.2113129395332021e-03,  1.5277005123554841e-02,  2.2415478454437011e-02,  1.2432927749312312e-02,  2.2636773020697208e-03, -5.9053507262907648e-05, -4.1857914429919562e-04,  1.0531796993209324e-04, -8.6878647836537044e-03, -4.6121797820104600e-03, -4.9624213127060675e-03,  2.3924904012987583e-03, -1.2619649695543628e-01, -1.0870360021479218e-02, -2.5354676194433207e-04,  4.8694999960781441e-04,  6.5534275757914645e-03,  3.5593510926476647e-02,  2.2074068273799419e-01,  8.8045528527456424e-02,  2.2062675116404935e-02,  2.4108302801019860e-03,  5.3494922489014682e-04,  4.4549878926694510e-04,  4.4854397917907102e-03,  7.0324975624392171e-03,  1.8992984392487009e-02, -1.7261574057018357e-02, -2.5461530656634051e-03, -1.4884330649164674e-04,  5.7293854916872313e-04, -3.1970543627878783e-03, -1.4333670209638104e-03, -1.7086929443756102e-03, -2.0615486246852912e-03,  8.3786330777522382e-04
   257,  3.9023e+03,  1.6767741756891374e-01,  1.1337439229005233e-02, -1.1556964560223749e-03,  1.0464570755593439e-03,  5.3410942147487260e-03,  4.1346642453624453e-02,  1.5978980182513255e-01, -1.1328802345476408e-01, -2.3188201191579005e-02, -2.7073243281901813e-03,  4.7963072724018467e-04,  9.7954762695198392e-04,  2.2113129395332021e-03,  1.5277005123554841e-02,  2.2415478454437011e-02,  1.2432927749312312e-02,  2.2636773020697208e-03, -5.9053507262907648e-05, -4.1857914429919562e-04,  1.0531796993209324e-04, -8.6878647836537044e-03, -4.6121797820104600e-03, -4.9624213127060675e-03,  2.3924904012987583e-03, -1.2619649695543628e-01, -1.0870360021479218e-02, -2.5354676194433207e-04,  4.8694999960781441e-04,  6.5534275757914645e-03,  3.5593510926476647e-02,  2.2074068273799419e-01,  8.8045528527456424e-02,  2.2062675116404935e-02,  2.4108302801019860e-03,  5.3494922489014682e-04,  4.4549878926694510e-04,  4.4854397917907102e-03,  7.0324975624392171e-03,  1.8992984392487009e-02, -1.7261574057018357e-02, -2.5461530656634051e-03, -1.4884330649164674e-04,  5.7293854916872313e-04, -3.1970543627878783e-03, -1.4333670209638104e-03, -1.7086929443756102e-03, -2.0615486246852912e-03,  8.3786330777522382e-04
   258,  3.9023e+03,  1.6767741756891374e-01,  1.1337439229005233e-02, -1.1556964560223749e-03,  1.0464570755593439e-03,  5.3410942147487260e-03,  4.1346642453624453e-02,  1.5978980182513255e-01, -1.1328802345476408e-01, -2.3188201191579005e-02, -2.7073243281901813e-03,  4.7963072724018467e-04,  9.7854762695198400e-04,  2.2123129395332022e-03,  1.5277005123554841e-02,  2.2415478454437011e-02,  1.2432927749312312e-02,  2.2636773020697208e-03, -5.9053507262907648e-05, -4.1857914429919562e-04,  1.0531796993209324e-04, -8.6878647836537044e-03, -4.6121797820104600e-03, -4.9624213127060675e-03,  2.3924904012987583e-03, -1.2619649695543628e-01, -1.0870360021479218e-02, -2.5354676194433207e-04,  4.8694999960781441e-04,  6.5534275757914645e-03,  3.5593510926476647e-02,  2.2074068273799419e-01,  8.8045528527456424e-02,  2.2062675116404935e-02,  2.4108302801019860e-03,  5.3494922489014682e-04,  4.4549878926694510e-04,  4.4854397917907102e-03,  7.0324975624392171e-03,  1.8992984392487009e-02, -1.7261574057018357e-02, -2.5461530656634051e-03, -1.4884330649164674e-04,  5.7293854916872313e-04, -3.1970543627878783e-03, -1.4333670209638104e-03, -1.7086929443756102e-03, -2.0615486246852912e-03,  8.3786330777522382e-04
   259,  3.9023e+03,  1.6767741756891374e-01,  1.1337439229005233e-02, -1.1556964560223749e-03,  1.0464570755593439e-03,  5.3410942147487260e-03,  4.1346642453624453e-02,  1.5978980182513255e-01, -1.1328802345476408e-01, -2.3188201191579005e-02, -2.7073243281901813e-03,  4.7963072724018467e-04,  9.7854762695198400e-04,  2.2113129395332021e-03,  1.5278532824067197e-02,  2.2415478454437011e-02,  1.2432927749312312e-02,  2.2636773020697208e-03, -5.9053507262907648e-05, -4.1857914429919562e-04,  1.0531796993209324e-04, -8.6878647836537044e-03, -4.6121797820104600e-03, -4.9624213127060675e-03,  2.3924904012987583e-03, -1.2619649695543628e-01, -1.0870360021479218e-02, -2.5354676194433207e-04,  4.8694999960781441e-04,  6.5534275757914645e-03,  3.5593510926476647e-02,  2.2074068273799419e-01,  8.8045528527456424e-02,  2.2062675116404935e-02,  2.4108302801019860e-03,  5.3494922489014682e-04,  4.4549878926694510e-04,  4.4854397917907102e-03,  7.0324975624392171e-03,  1.8992984392487009e-02, -1.7261574057018357e-02, -2.5461530656634051e-03, -1.4884330649164674e-04,  5.7293854916872313e-04, -3.1970543627878783e-03, -1.4333670209638104e-03, -1.7086929443756102e-03, -2.0615486246852912e-03,  8.3786330777522382e-04
   260,  3.9023e+03,  1.6767741756891374e-01,  1.1337439229005233e-02, -1.1556964560223749e-03,  1.0464570755593439e-03,  5.3410942147487260e-03,  4.1346642453624453e-02,  1.5978980182513255e-01, -1.1328802345476408e-01, -2.3188201191579005e-02, -2.7073243281901813e-03,  4.7963072724018467e-04,  9.7854762695198400e-04,  2.2113129395332021e-03,  1.5277005123554841e-02,  2.2417720002282454e-02,  1.2432927749312312e-02,  2.2636773020697208e-03, -5.9053507262907648e-05, -4.1857914429919562e-04,  1.0531796993209324e-04, -8.6878647836537044e-03, -4.6121797820104600e-03, -4.9624213127060675e-03,  2.3924904012987583e-03, -1.2619649695543628e-01, -1.0870360021479218e-02, -2.5354676194433207e-04,  4.8694999960781441e-04,  6.5534275757914645e-03,  3.5593510926476647e-02,  2.2074068273799419e-01,  8.8045528527456424e-02,  2.2062675116404935e-02,  2.4108302801019860e-03,  5.3494922489014682e-04,  4.4549878926694510e-04,  4.4854397917907102e-03,  7.0324975624392171e-03,  1.8992984392487009e-02, -1.7261574057018357e-02, -2.5461530656634051e-03, -1.4884330649164674e-04,  5.7293854916872313e-04, -3.1970543627878783e-03, -1.4333670209638104e-03, -1.7086929443756102e-03, -2.0615486246852912e-03,  8.3786330777522382e-04
   261,  3.9023e+03,  1.6767741756891374e-01,  1.1337439229005233e-02, -1.1556964560223749e-03,  1.0464570755593439e-03,  5.3410942147487260e-03,  4.1346642453624453e-02,  1.5978980182513255e-01, -1.1328802345476408e-01, -2.3188201191579005e-02, -2.7073243281901813e-03,  4.7963072724018467e-04,  9.7854762695198400e-04,  2.2113129395332021e-03,  1.5277005123554841e-02,  2.2415478454437011e-02,  1.2434171042087242e-02,  2.2636773020697208e-03, -5.9053507262907648e-05, -4.1857914429919562e-04,  1.0531796993209324e-04, -8.6878647836537044e-03, -4.6121797820104600e-03, -4.9624213127060675e-03,  2.3924904012987583e-03, -1.2619649695543628e-01, -1.0870360021479218e-02, -2.5354676194433207e-04,  4.8694999960781441e-04,  6.5534275757914645e-03,  3.5593510926476647e-02,  2.2074068273799419e-01,  8.8045528527456424e-02,  2.2062675116404935e-02,  2.4108302801019860e-03,  5.3494922489014682e-04,  4.4549878926694510e-04,  4.4854397917907102e-03,  7.0324975624392171e-03,  1.8992984392487009e-02, -1.7261574057018357e-02, -2.5461530656634051e-03, -1.4884330649164674e-04,  5.7293854916872313e-04, -3.1970543627878783e-03, -1.4333670209638104e-03, -1.7086929443756102e-03, -2.0615486246852912e-03,  8.3786330777522382e-04
   262,  3.9023e+03,  1.6767741756891374e-01,  1.1337439229005233e-02, -1.1556964560223749e-03,  1.0464570755593439e-03,  5.3410942147487260e-03,  4.1346642453624453e-02,  1.5978980182513255e-01, -1.1328802345476408e-01, -2.3188201191579005e-02, -2.7073243281901813e-03,  4.7963072724018467e-04,  9.7854762695198400e-04,  2.2113129395332021e-03,  1.5277005123554841e-02,  2.2415478454437011e-02,  1.2432927749312312e-02,  2.2646773020697209e-03, -5.9053507262907648e-05, -4.1857914429919562e-04,  1.0531796993209324e-04, -8.6878647836537044e-03, -4.6121797820104600e-03, -4.9624213127060675e-03,  2.3924904012987583e-03, -1.2619649695543628e-01, -1.0870360021479218e-02, -2.5354676194433207e-04,  4.8694999960781441e-04,  6.5534275757914645e-03,  3.5593510926476647e-02,  2.2074068273799419e-01,  8.8045528527456424e-02,  2.2062675116404935e-02,  2.4108302801019860e-03,  5.3494922489014682e-04,  4.4549878926694510e-04,  4.4854397917907102e-03,  7.0324975624392171e-03,  1.8992984392487009e-02, -1.7261574057018357e-02, -2.5461530656634051e-03, -1.4884330649164674e-04,  5.7293854916872313e-04, -3.1970543627878783e-03, -1.4333670209638104e-03, -1.7086929443756102e-03, -2.0615486246852912e-03,  8.3786330777522382e-04
   263,  3.9023e+03,  1.6767741756891374e-01,  1.1337439229005233e-02, -1.1556964560223749e-03,  1.0464570755593439e-03,  5.3410942147487260e-03,  4.1346642453624453e-02,  1.5978980182513255e-01, -1.1328802345476408e-01, -2.3188201191579005e-02, -2.7073243281901813e-03,  4.7963072724018467e-04,  9.7854762695198400e-04,  2.2113129395332021e-03,  1.5277005123554841e-02,  2.2415478454437011e-02,  1.2432927749312312e-02,  2.2636773020697208e-03, -5.8053507262907651e-05, -4.1857914429919562e-04,  1.0531796993209324e-04, -8.6878647836537044e-03, -4.6121797820104600e-03, -4.9624213127060675e-03,  2.3924904012987583e-03, -1.2619649695543628e-01, -1.0870360021479218e-02, -2.5354676194433207e-04,  4.8694999960781441e-04,  6.5534275757914645e-03,  3.5593510926476647e-02,  2.2074068273799419e-01,  8.8045528527456424e-02,  2.2062675116404935e-02,  2.4108302801019860e-03,  5.3494922489014682e-04,  4.4549878926694510e-04,  4.4854397917907102e-03,  7.0324975624392171e-03,  1.8992984392487009e-02, -1.7261574057018357e-02, -2.5461530656634051e-03, -1.4884330649164674e-04,  5.7293854916872313e-04, -3.1970543627878783e-03, -1.4333670209638104e-03, -1.7086929443756102e-03, -2.0615486246852912e-03,  8.3786330777522382e-04
   264,  3.9023e+03,  1.6767741756891374e-01,  1.1337439229005233e-02, -1.1556964560223749e-03,  1.0464570755593439e-03,  5.3410942147487260e-03,  4.1346642453624453e-02,  1.5978980182513255e-01, -1.1328802345476408e-01, -2.3188201191579005e-02, -2.7073243281901813e-03,  4.7963072724018467e-04,  9.7854762695198400e-04,  2.2113129395332021e-03,  1.5277005123554841e-02,  2.2415478454437011e-02,  1.2432927749312312e-02,  2.2636773020697208e-03, -5.9053507262907648e-05, -4.1757914429919559e-04,  1.0531796993209324e-04, -8.6878647836537044e-03, -4.6121797820104600e-03, -4.9624213127060675e-03,  2.3924904012987583e-03, -1.2619649695543628e-01, -1.0870360021479218e-02, -2.5354676194433207e-04,  4.8694999960781441e-04,  6.5534275757914645e-03,  3.5593510926476647e-02,  2.2074068273799419e-01,  8.8045528527456424e-02,  2.2062675116404935e-02,  2.4108302801019860e-03,  5.3494922489014682e-04,  4.4549878926694510e-04,  4.4854397917907102e-03,  7.0324975624392171e-03,  1.8992984392487009e-02, -1.7261574057018357e-02, -2.5461530656634051e-03, -1.4884330649164674e-04,  5.7293854916872313e-04, -3.1970543627878783e-03, -1.4333670209638104e-03, -1.7086929443756102e-03, -2.0615486246852912e-03,  8.3786330777522382e-04
