index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
652,653,4.115744739362807e-06,3.975680322546906e-06,1.2000191905975684e-07,12.000191905975685,1.8422849054578512e-08,4.668024150611558e-10,1.1728462865049447e-09,8.212441637310329e-05,2.5073411881783968e-09,20.007187666404285,54.811150360403246,0.0005958342311111959,3.407468456711662e-05,0.09818417452480123
653,654,4.115513651433913e-06,3.975351911584205e-06,1.2000178128300447e-07,12.000178128300448,1.8361508655647366e-08,4.190843488731421e-10,1.379365562182324e-09,8.225952475892024e-05,2.5057872245146123e-09,20.008224870647336,54.81513176651806,0.0005959278956168103,6.396087181060394e-05,0.09818646739256669
654,655,4.115346742835479e-06,3.975090739501845e-06,1.2000147493217036e-07,12.000147493217037,1.8518722261272692e-08,3.6673855931696343e-10,1.3690675808730795e-09,8.247054090768885e-05,2.504125125507158e-09,20.01191964202874,54.82237000470299,0.0005960948170036363,0.0001532165225074065,0.09817746836708503
655,656,4.115161551709312e-06,3.975159708605371e-06,1.2000161836196742e-07,12.000161836196742,1.8437741195724025e-08,3.806238077132632e-10,1.1818597385365495e-09,8.236631592187821e-05,2.504926793483604e-09,20.007518375539362,54.81881754732502,0.0005960101794752921,4.154490155348904e-05,0.0981818138420063
656,657,4.114761245034856e-06,3.974697581892884e-06,1.2000164518650556e-07,12.000164518650555,1.861888770424088e-08,3.736729179366048e-10,1.0694573332893632e-09,8.174289241419318e-05,2.5048480303521926e-09,20.006186514041694,54.81931866839474,0.0005959628276296503,6.424692874946811e-05,0.09817671194567867
657,658,4.114464207191291e-06,3.974000380146372e-06,1.2000157042126116e-07,12.000157042126116,1.893429217350683e-08,3.1616846062450127e-10,1.2117959895270605e-09,7.997067696062382e-05,2.505884158388513e-09,20.006654727384163,54.81512401621383,0.0005957525590601271,4.444829858802868e-05,0.09817449821035786
658,659,4.113996005807692e-06,3.973734359278618e-06,1.2000141822523193e-07,12.000141822523194,1.8939541893487624e-08,2.6645244297045155e-10,1.0542339673834541e-09,7.917758936814294e-05,2.5047400736919824e-09,20.00631985191922,54.81575057991054,0.0005957966328289286,3.97704029164351e-05,0.0981758610661383
659,660,4.113358523856746e-06,3.972935270793795e-06,1.2000155606335253e-07,12.000155606335252,1.8832073715657812e-08,3.3299447878739293e-10,1.2566288051525666e-09,7.676088112999384e-05,2.501377615335051e-09,20.012148425775617,54.818724071427944,0.0005957686682248821,0.00017671465864418446,0.09818517792346229
660,661,4.112773559184557e-06,3.972525427882917e-06,1.2000157512401614e-07,12.000157512401614,1.887816976278184e-08,3.352632127567062e-10,1.0331232020852556e-09,7.472090206101362e-05,2.501381829519267e-09,20.009627778124603,54.81290707955141,0.0005956434277313594,4.3253689892794145e-05,0.09819060545758834
661,662,4.112443953816954e-06,3.972237340977753e-06,1.2000145806091653e-07,12.000145806091652,1.8837807044921953e-08,2.8903134552003535e-10,1.0783163878419947e-09,7.265962354033472e-05,2.5007335083578914e-09,20.011800141340153,54.8081881602082,0.0005956028677892271,4.739603469204362e-05,0.09819615271669935
662,663,4.111766040085653e-06,3.971969252769807e-06,1.2000156735511998e-07,12.000156735511997,1.8318248761562957e-08,3.284847500439309e-10,1.1484864491185761e-09,7.052291311732299e-05,2.5007776008242265e-09,20.01218621804462,54.79688753969742,0.000595526605135441,3.5787603949513794e-05,0.09822044318142249
663,664,4.111022162275216e-06,3.971293445455871e-06,1.2000192307533038e-07,12.000192307533037,1.7735163910916095e-08,4.756939590342096e-10,1.5159358740651345e-09,6.696777338446974e-05,2.500381125621065e-09,20.013679741060365,54.78370873517605,0.000595359093436079,4.7298386392376144e-05,0.09825391184315961
664,665,4.110628031781521e-06,3.971190822771461e-06,1.2000204679643078e-07,12.000204679643076,1.732611731043579e-08,5.335030437098658e-10,1.575541859483701e-09,6.53500145011879e-05,2.500696058509232e-09,20.01127621740564,54.77552284153688,0.0005954309436055654,7.680300804619982e-05,0.0982640200653247
665,666,4.109727958332938e-06,3.9704524439238376e-06,1.200021886315868e-07,12.000218863158679,1.751136953070851e-08,6.088570896857747e-10,1.153099157118723e-09,6.579286516994253e-05,2.4990552963371926e-09,20.00940667456412,54.78275467048369,0.0005955348509900858,3.979478942077096e-05,0.09825305528001765
666,667,4.109131280857338e-06,3.9696112402217145e-06,1.200022299315028e-07,12.000222993150281,1.771568513389133e-08,6.306826717513624e-10,1.1714428984787875e-09,6.434918079352439e-05,2.49727301303736e-09,20.010474995862374,54.78511185174504,0.0005956389051809398,3.525428840193145e-05,0.09823740658791273
667,668,4.108438697408663e-06,3.968614718540703e-06,1.2000235247838645e-07,12.000235247838646,1.793321745060025e-08,6.955079749539666e-10,1.192900964019102e-09,6.234169082575874e-05,2.4959283844032345e-09,20.010692887033784,54.78514032525166,0.0005957257219832631,4.040581657306742e-05,0.09822285584944941
668,669,4.10776478775803e-06,3.967451063316337e-06,1.200021471686043e-07,12.00021471686043,1.825580467622443e-08,5.986717849739726e-10,1.457100811890917e-09,5.953397750896448e-05,2.4944398319027323e-09,20.014482146940818,54.7842513514557,0.0005958453555225716,0.0001610592150491971,0.09819758933367465
669,670,4.107097254783687e-06,3.967418452662281e-06,1.2000199751625568e-07,12.00019975162557,1.7949391054005494e-08,5.144299732074617e-10,1.2129835779375485e-09,5.8778074224779404e-05,2.495321909099045e-09,20.010000381524172,54.77755687790737,0.0005957602810885941,3.32489163631917e-05,0.09820852066209963
670,671,4.106463553265762e-06,3.966991824786894e-06,1.20001884351596e-07,12.0001884351596,1.7740383948939476e-08,4.565775048614042e-10,1.2728826734713747e-09,5.6946019657481866e-05,2.495921851870636e-09,20.009420866425497,54.77246394592861,0.0005956704579790504,4.6048206858575994e-05,0.09821346518791074
671,672,4.1061664550248745e-06,3.9668294361886015e-06,1.2000131306560936e-07,12.000131306560935,1.790815836908515e-08,2.407067226011659e-10,1.1868406789781525e-09,5.4938502240712304e-05,2.4979862912168606e-09,20.010173432951042,54.76301710082913,0.0005956627064252614,5.981026472137319e-05,0.09820699147562356
672,673,4.1050975742922795e-06,3.9654713920492964e-06,1.200020318368762e-07,12.00020318368762,1.7927107908172096e-08,5.208651286500541e-10,1.1761773692849262e-09,5.415795530847732e-05,2.497413613489809e-09,20.009732787927383,54.76483106174629,0.0005955744899448008,4.012785828070198e-05,0.09820013907921989
673,674,4.104780240400136e-06,3.963686529919234e-06,1.2000254072551984e-07,12.000254072551984,1.7816563665843143e-08,8.305933484709876e-10,2.444012741068072e-09,5.295597280019628e-05,2.4957871574060723e-09,20.017036617405658,54.773922566009844,0.0005955965896250099,0.00011312857525060533,0.09818501937953418
674,675,4.103468879026627e-06,3.963668294392635e-06,1.200020986334071e-07,12.00020986334071,1.7921574420060883e-08,5.629433970730319e-10,1.313968183451751e-09,5.3001732233330836e-05,2.496633606674482e-09,20.010027421664063,54.770507100913036,0.0005955934623061972,4.6341907904192096e-05,0.09818030804138242
675,676,4.102828263629928e-06,3.963148766069909e-06,1.2000202857809976e-07,12.000202857809976,1.789211374064298e-08,5.209044040810442e-10,1.2644508371946014e-09,5.2019907467761076e-05,2.496844765049055e-09,20.009656281139286,54.77075587725383,0.0005955333908307194,3.473193356792532e-05,0.09817391013821064
676,677,4.101829392546858e-06,3.962432108501533e-06,1.2000171066302322e-07,12.000171066302322,1.784996665219097e-08,3.7536451400476957e-10,1.1702422161065682e-09,5.025892101351516e-05,2.496603148714093e-09,20.009154558694334,54.776423736870896,0.0005954973414969841,3.064007071738048e-05,0.09816193789433372
677,678,4.10122158134914e-06,3.961625102783465e-06,1.200019932143366e-07,12.000199321433659,1.7602356900713997e-08,5.351226988668704e-10,1.4570057517584443e-09,4.7563203774136784e-05,2.4960270862033963e-09,20.01283579868481,54.782611770767126,0.0005954197699419508,8.340620334938175e-05,0.09816084071819307
678,679,4.100514719899916e-06,3.9608861824085466e-06,1.2000165011571375e-07,12.000165011571374,1.7666565554678575e-08,3.823654298572652e-10,1.5779563911210417e-09,4.280160088376434e-05,2.493557168769076e-09,20.013159617111103,54.78753709763784,0.0005956090259460168,5.931177441718281e-05,0.09814595930477107
679,680,4.099859869281054e-06,3.961029122803136e-06,1.2000129431305276e-07,12.000129431305275,1.7588219815355535e-08,2.444876147328662e-10,9.967447347769635e-10,4.339962030166728e-05,2.4933881532381586e-09,20.009588664189334,54.7874280518308,0.0005956623088806906,6.211569026220382e-05,0.09815276005822832
680,681,4.099176058409012e-06,3.960566840878456e-06,1.2000165842722634e-07,12.000165842722634,1.749631186058574e-08,3.675363466660634e-10,7.437108960777677e-10,4.2465427707939264e-05,2.493357747755729e-09,20.007670515730176,54.78715959025199,0.0005956603364333281,4.86142131728727e-05,0.09816072500700966
681,682,4.098633077611154e-06,3.959610818624217e-06,1.200022554453617e-07,12.000225544536171,1.740574797088272e-08,6.413179252950638e-10,9.729376453983027e-10,4.1012269581285856e-05,2.493291857812513e-09,20.00688820980812,54.793102852996924,0.0005956093519345136,5.734409517609862e-05,0.09816746591983258
682,683,4.0978985960173216e-06,3.958728557069903e-06,1.2000189826413186e-07,12.000189826413187,1.7714304595644335e-08,4.511689467813034e-10,1.0026671408606815e-09,4.109451468766656e-05,2.493677267266359e-09,20.008968721688497,54.79990237031099,0.0005956253321945185,8.002744670435975e-05,0.09816297168269447
683,684,4.09669200766539e-06,3.957541560602457e-06,1.2000138165694705e-07,12.000138165694704,1.8110668987538186e-08,2.4105821187648097e-10,7.973382065711508e-10,4.300936433116703e-05,2.494778906792196e-09,20.008035869670497,54.807016195618644,0.0005956723304721444,5.219554962497765e-05,0.09816170106840028
684,685,4.095526599678696e-06,3.956112960178649e-06,1.2000195313404093e-07,12.000195313404092,1.809677713698162e-08,4.793231302717971e-10,8.355860987526681e-10,4.05059730830436e-05,2.4965516759548375e-09,20.009060632369724,54.80441247418638,0.0005956470887453313,5.0794442745148854e-05,0.09815359242057449
685,686,4.094671203990633e-06,3.9557307517722e-06,1.2000180764380593e-07,12.000180764380591,1.7742849365992094e-08,4.678846056951369e-10,7.279106029402109e-10,4.1934609941212895e-05,2.4988281409448976e-09,20.007504781384206,54.799012696005065,0.0005956313108445371,5.03370411654927e-05,0.0981606113480578
686,687,4.093390246141856e-06,3.954527793811285e-06,1.2000200292649062e-07,12.000200292649062,1.7510690523294302e-08,5.367456419567362e-10,8.130132388291454e-10,4.201010970402836e-05,2.4988731880559163e-09,20.008200686900942,54.80708770365004,0.0005956408084298926,4.431059281588812e-05,0.09817770186013443
687,688,4.0923563300634705e-06,3.953310791655197e-06,1.200016536324564e-07,12.000165363245639,1.722238302572702e-08,3.5199797401435474e-10,1.4695037760763482e-09,4.287803529235314e-05,2.4977492912069305e-09,20.01214593696866,54.81354211322559,0.0005955084148512393,8.474446980597514e-05,0.09818625763088884
688,689,4.092097984340697e-06,3.95276469985362e-06,1.2000176052837991e-07,12.000176052837991,1.704176454994885e-08,3.934198887903271e-10,1.896339519957065e-09,4.1507880750607924e-05,2.4961153911640104e-09,20.01085239358321,54.815493402593006,0.0005954971845445831,8.048877461274455e-05,0.09817815283648876
689,690,4.091183318373167e-06,3.952470396893573e-06,1.2000175786272734e-07,12.000175786272735,1.7142122143212143e-08,3.9827035041339046e-10,1.1707711232408822e-09,4.232412858411486e-05,2.4968248647474917e-09,20.008487982362432,54.81748814492077,0.0005954950211880531,4.652695986067012e-05,0.09817890220148205
690,691,4.090271352056539e-06,3.951324369006532e-06,1.2000194359624443e-07,12.000194359624444,1.7379903355830206e-08,4.839284411647225e-10,1.0812076567673676e-09,4.2798753008328244e-05,2.497541790200065e-09,20.01120572745711,54.827095432702436,0.0005955421868749119,6.299938227351276e-05,0.09818340311646798
691,692,4.0899714241850686e-06,3.950756147051228e-06,1.2000196793995117e-07,12.000196793995116,1.7419279818390454e-08,4.933091980114994e-10,1.300720177487018e-09,4.2941002168888314e-05,2.497315512666905e-09,20.011925462875773,54.83448954058123,0.0005955605476213584,9.60996707669401e-05,0.09818034131002801
692,693,4.089902937849815e-06,3.951029554967044e-06,1.2000194919549107e-07,12.000194919549106,1.7391967021956775e-08,4.852731670484764e-10,9.941934982744557e-10,4.2865231433870735e-05,2.497426883488075e-09,20.00954705754461,54.83063308905718,0.0005955503028455866,4.86726934295328e-05,0.09818187400028122
693,694,4.091388961290782e-06,3.949808680594028e-06,1.2000205731331933e-07,12.000205731331931,1.753560037118204e-08,5.312931967203438e-10,3.5113298155324746e-09,4.233582107405762e-05,2.496606217251451e-09,20.02089822999801,54.84231480853113,0.0005956196635379368,0.00017559031019310652,0.098175191810071
694,695,4.089680763828938e-06,3.950651513915071e-06,1.2000195595395592e-07,12.00019559539559,1.7417541651953434e-08,4.854560793588497e-10,1.1242962285998486e-09,4.272198298718457e-05,2.4971957583651004e-09,20.00957350797523,54.833515626005536,0.0005955611086574302,5.884175604181767e-05,0.09817997022158549
695,696,4.0926540049787e-06,3.9505738097186025e-06,1.2000142873660201e-07,12.0001428736602,1.7865205640112513e-08,4.069234885440165e-10,3.806637394839334e-09,4.0509899216729636e-05,2.4934385340219e-09,20.015729863385914,54.83936999252825,0.0005957086148825647,0.0001467854999524613,0.09815745129770828
696,697,4.0893811296270185e-06,3.950287507113546e-06,1.2000176542824335e-07,12.000176542824335,1.7478826520086887e-08,3.921299456798453e-10,1.220900619462747e-09,4.2136070539367605e-05,2.4962226120852683e-09,20.01005715854709,54.83438654485331,0.0005955575893676492,4.3393777521216284e-05,0.09817405850003254
697,698,4.0890679917695785e-06,3.95008823231205e-06,1.2000164956203004e-07,12.000164956203005,1.7450185312838765e-08,3.4606411210966816e-10,1.1818604705507438e-09,4.231887156670919e-05,2.495521268886217e-09,20.00877436115579,54.835937834468275,0.0005955475990244885,3.056158847453025e-05,0.09817057109633553
698,699,4.088627428286008e-06,3.94918895776796e-06,1.200018469215093e-07,12.000184692150928,1.7786229476738328e-08,4.3411649278795944e-10,1.2162776270132579e-09,4.148023086942101e-05,2.4954689707759724e-09,20.00900942863237,54.84022011811969,0.0005955069272003267,2.8970180666870362e-05,0.098161138157037
699,700,4.0881829603724e-06,3.948140687086638e-06,1.2000198730899547e-07,12.000198730899548,1.8224432215380097e-08,5.04211652616831e-10,1.3116421087692464e-09,4.133502725437817e-05,2.4949812261454776e-09,20.010594268796446,54.84800411789813,0.0005954205856473331,7.732893547329776e-05,0.09815718210274894
700,701,4.087787793666577e-06,3.947767129726835e-06,1.2000200879676244e-07,12.000200879676244,1.8402892286696388e-08,5.185722943706662e-10,1.0971905619126575e-09,4.102780276840824e-05,2.495352542071476e-09,20.010381753399123,54.84676980893602,0.0005953311190967576,4.443999332172415e-05,0.09816297008656939
701,702,4.087332965596867e-06,3.947392220373362e-06,1.200020486184123e-07,12.00020486184123,1.8429811676400787e-08,5.366730817812607e-10,9.722118469097635e-10,4.11609865379269e-05,2.4952675722894808e-09,20.010582244876446,54.849775200931106,0.0005951934064829843,3.857547813289407e-05,0.09817267311111898
702,703,4.08675663642864e-06,3.946896629257889e-06,1.200018798909404e-07,12.00018798909404,1.8260949997936672e-08,4.517066202020766e-10,1.1454706616727412e-09,4.141948044651282e-05,2.4952421879136174e-09,20.011244405423078,54.85502793288427,0.000594979032078855,3.947138745693354e-05,0.09818606060925619
703,704,4.086187399749011e-06,3.946563273593519e-06,1.200017440881148e-07,12.000174408811478,1.8049765620572995e-08,4.001885322169825e-10,1.1724279145877387e-09,4.176827177804196e-05,2.4952111670883897e-09,20.010821435937036,54.85895146223784,0.0005948108827554175,4.082105906869955e-05,0.09819395266526969
704,705,4.085576598838982e-06,3.9457947293283636e-06,1.2000182641889972e-07,12.000182641889971,1.781886080584286e-08,4.3777466345348056e-10,1.5234076224221027e-09,4.0934070705952945e-05,2.4948479559344358e-09,20.010241917079505,54.86771940175694,0.0005947022312105545,3.769588634611221e-05,0.09819833599709027
705,706,4.085119335992593e-06,3.945806842891155e-06,1.2000166710607163e-07,12.000166710607164,1.7528925367563165e-08,3.634347633196781e-10,1.4184658644830703e-09,4.1198395501904746e-05,2.494245357261918e-09,20.008953612475302,54.87086609623253,0.0005946603005069964,4.286074127282066e-05,0.09820524172516727
706,707,4.084430510795195e-06,3.945483267781204e-06,1.200016916731823e-07,12.00016916731823,1.7290655720850775e-08,3.687594021184542e-10,1.2861362178391753e-09,4.0674479098990675e-05,2.4927416463958276e-09,20.010303087322953,54.87917182542695,0.0005946809070475933,5.14114633271936e-05,0.09820932107294404
707,708,4.083638140417173e-06,3.9455260001134804e-06,1.2000170880814695e-07,12.000170880814695,1.6808117270076354e-08,3.8107098455690184e-10,9.212432409127986e-10,4.016163303826406e-05,2.4887490200044088e-09,20.00277182887465,54.8973010507761,0.0005951089904637025,4.764764456560294e-05,0.0982184462561251
708,709,4.083250723895514e-06,3.944080273643405e-06,1.2000195377193644e-07,12.000195377193645,1.657147925768732e-08,4.986281458824742e-10,2.098389076603021e-09,4.042224230928668e-05,2.487776139575723e-09,20.018984643661412,54.91225845870599,0.0005949485057827146,0.00036389793036810164,0.0982249878815129
709,710,4.082906268940507e-06,3.944879589181476e-06,1.200017903938565e-07,12.00017903938565,1.6713382588415953e-08,4.1023545073282393e-10,9.012713260263288e-10,4.025890830670178e-05,2.48835251012005e-09,20.00278960843992,54.903080732711516,0.0005950427827591336,3.831215400735235e-05,0.09822086574958026
710,711,4.1076134459460585e-06,3.941875964211405e-06,1.2000238952203628e-07,12.000238952203627,1.648562248517335e-08,7.232859628967744e-10,2.852618376454794e-08,4.2021976422975084e-05,2.4856511388436082e-09,20.088812440931093,54.95418003807268,0.0005947992795273828,0.001686042808811975,0.09824311411415289
711,712,4.082641941697152e-06,3.94453298675575e-06,1.2000181008286427e-07,12.000181008286427,1.6690741637096252e-08,4.172720105068264e-10,9.99131210934788e-10,4.039469127216249e-05,2.4880957017451567e-09,20.00433290241838,54.907179466664516,0.0005950174167396714,0.00010421704000360295,0.09822241140989042
712,713,4.084202501259308e-06,3.943795653871855e-06,1.2000147703024786e-07,12.000147703024787,1.691210156326033e-08,3.8979044878262546e-10,3.1034783451624244e-09,4.6905357285419755e-05,2.4901260941157874e-09,20.02329102970244,54.92928136127344,0.0005943295197980765,0.0001387051504175683,0.09822755793851193
713,714,4.0813378157574345e-06,3.943289722387794e-06,1.200016220580641e-07,12.000162205806411,1.669346745590794e-08,3.366810350741586e-10,1.0163228205935002e-09,4.293129965549734e-05,2.488894698994209e-09,20.011451429474768,54.915380585046876,0.0005946845785100678,5.486213803057935e-05,0.09822427333201783
714,715,4.080765341597233e-06,3.9426323278678075e-06,1.2000162538952407e-07,12.000162538952406,1.6829228974442546e-08,3.3333645551129935e-10,9.688229099475595e-10,4.453865685933676e-05,2.488132257785818e-09,20.009329433251892,54.924548905485835,0.0005947707644511879,4.174547248316341e-05,0.09822033335960687
715,716,4.080687926198933e-06,3.941206449706707e-06,1.2000174221598205e-07,12.000174221598204,1.7246664476584753e-08,3.868784386428279e-10,1.8461913610153634e-09,4.8144089234925234e-05,2.4868550319238375e-09,20.015224776059405,54.94220656679119,0.0005947892107683236,0.0001545424543213071,0.0982073079666503
716,717,4.080461214845267e-06,3.942105526812292e-06,1.2000165588324745e-07,12.000165588324746,1.6963436982724645e-08,3.453820685081637e-10,1.0452130984944632e-09,4.5725587981902066e-05,2.4877003310693254e-09,20.009990307888465,54.93038899211375,0.0005947743247609065,6.14183618748922e-05,0.09821594041897218
717,718,4.0798438047600464e-06,3.940313362309653e-06,1.2000179612181267e-07,12.000179612181268,1.7750576086248553e-08,4.2146762214371165e-10,1.3566026201880117e-09,4.9326598598742116e-05,2.4868552761655123e-09,20.011265558732454,54.94499636384153,0.0005948667283871072,6.64292656710424e-05,0.09818824913617084
718,719,4.079681902069879e-06,3.939880269004893e-06,1.200017338723959e-07,12.000173387239588,1.8077638010465875e-08,4.0353187848271796e-10,1.3187293036419168e-09,5.065505474947119e-05,2.486403481257054e-09,20.011427874196666,54.946897072335965,0.0005948570961136952,6.783243178795272e-05,0.09817794598372476
719,720,4.078956218277008e-06,3.939582642723499e-06,1.200018447668107e-07,12.00018447668107,1.785637047598572e-08,4.334769501019754e-10,1.0818833606104178e-09,5.190863304190766e-05,2.4858782180053293e-09,20.009736923684514,54.95675485097209,0.0005947081871319686,6.036582160771125e-05,0.09818529733660761
720,721,4.0780279234664055e-06,3.9386327327130565e-06,1.2000213002076333e-07,12.000213002076334,1.7763653520478573e-08,5.712959952226787e-10,1.0581112168854423e-09,5.523583235060132e-05,2.4857998806463983e-09,20.010116246069124,54.975480782384324,0.0005945239442986714,6.076069761232932e-05,0.09818810884640959
721,722,4.079788199332888e-06,3.93682039589843e-06,1.2000224952156548e-07,12.000224952156547,1.8007585614287188e-08,6.459834607068126e-10,4.311984837898894e-09,6.520090981381647e-05,2.4847701115312058e-09,20.02125300493485,55.01897852925314,0.0005943254248300789,0.00024046520298131078,0.09818066704800402
722,723,4.0774878083239776e-06,3.9379545388820665e-06,1.2000215182075347e-07,12.000215182075348,1.783670558103104e-08,5.844002729239043e-10,1.1100117672025856e-09,5.83946389560594e-05,2.485453545379972e-09,20.009902374113498,54.98956600654331,0.0005944536898536742,6.396817293142384e-05,0.09818559726566355
723,724,4.078054433647164e-06,3.935978646015003e-06,1.200022034322271e-07,12.00022034322271,1.832302167315548e-08,6.094954898900761e-10,3.1410670368874354e-09,6.904360614862002e-05,2.484382685375239e-09,20.020482761636092,55.027128309555536,0.0005942138370034597,0.00018115774603761752,0.09817250378227567
724,725,4.077095236665828e-06,3.937121258331341e-06,1.2000215642109544e-07,12.000215642109545,1.8016455857631272e-08,5.846528584533519e-10,1.3707131973056648e-09,6.23903994232648e-05,2.4850314342594053e-09,20.010297397545408,55.00395716210024,0.0005943569528728332,8.668743669419452e-05,0.0981804596329011
725,726,4.07660288497142e-06,3.9355078309272754e-06,1.2000200485266255e-07,12.000200485266255,1.858295568549712e-08,5.096831613535195e-10,2.000410344630343e-09,7.644674865017003e-05,2.4846065597054585e-09,20.016139870113715,55.04267205429429,0.0005939979396375256,8.360891879924654e-05,0.09816788789803196
726,727,4.075538651615765e-06,3.935387554284231e-06,1.200018310958978e-07,12.000183109589779,1.8409497501013545e-08,4.2193710145417897e-10,1.317831633167467e-09,7.46447369851015e-05,2.4851872280708457e-09,20.010564553134945,55.0312635811336,0.0005940364926737415,4.0515517885543085e-05,0.09817241675641099
727,728,4.074980469216986e-06,3.9350168790095795e-06,1.200020065895907e-07,12.00020065895907,1.826103109102833e-08,5.087111753144501e-10,1.1918413514737587e-09,7.581502012457488e-05,2.4849480583428915e-09,20.009406016883986,55.032606472582835,0.0005940780504821842,4.1092087257280264e-05,0.09817132340239441
728,729,4.074346030743568e-06,3.9341010311615506e-06,1.2000222374568094e-07,12.000222374568093,1.8402780473042443e-08,6.227876732828761e-10,1.217207690011175e-09,8.12138590961959e-05,2.484778122113724e-09,20.00908860656074,55.04425208976437,0.0005940435241155921,6.283865828403728e-05,0.0981662715607607
729,730,4.073624276174298e-06,3.933114148320882e-06,1.2000240529840672e-07,12.000240529840672,1.8492741069184237e-08,7.285191550658782e-10,1.286462330758112e-09,9.050181437390636e-05,2.4840227912858002e-09,20.011186450388667,55.06619830536448,0.0005939311499240992,6.66235721917088e-05,0.0981613407006279
730,731,4.072618085590842e-06,3.931567572105385e-06,1.2000249420114535e-07,12.000249420114535,1.9076837002042223e-08,7.867399684991451e-10,1.1844423137698145e-09,0.00010009297299359215,2.483301654676951e-09,20.00784957003053,55.09202708692489,0.0005938006130153652,7.774171126015405e-05,0.09815159593367505
731,732,4.077709343631636e-06,3.92990371185286e-06,1.2000223705729734e-07,12.000223705729733,1.9307339595800094e-08,6.317333774573361e-10,7.864321748220524e-09,0.0001139484641785178,2.481475290342295e-09,20.028069428015552,55.13073425418091,0.0005937216273955456,0.00029085394656709325,0.09815288021016427
732,733,4.0724836536801635e-06,3.931314726755347e-06,1.2000244795958364e-07,12.000244795958363,1.9107569835840042e-08,7.562500459866001e-10,1.302659083405297e-09,0.00010190679702104391,2.483043507652838e-09,20.009921885785705,55.09719631391815,0.0005937873149393512,7.950054639748328e-05,0.09815164803124939
733,734,4.071028256158658e-06,3.930414953627619e-06,1.2000091920002793e-07,12.000091920002793,1.924755204989382e-08,1.3817800545483996e-10,1.2266532756629812e-09,0.00010315969946646652,2.4801037600138072e-09,20.005097735422645,55.10599548974136,0.000594084076362675,6.40124005627399e-05,0.09814207829505563
734,735,4.07033369659553e-06,3.9295673584084545e-06,1.2000142690163507e-07,12.000142690163507,1.9322109654938164e-08,2.632038975736579e-10,1.1795977329288329e-09,0.00010281318876287143,2.4802875270897084e-09,20.003772873451354,55.110660996089926,0.0005940639371225168,4.481006371916025e-05,0.09814173825353574
735,736,4.0697432295492875e-06,3.928661167620858e-06,1.2000219052713996e-07,12.000219052713996,1.9308239924638205e-08,6.066099938749057e-10,1.165021482776593e-09,0.00010251851290985621,2.4805317211797044e-09,20.000820292908656,55.12013833540233,0.0005940369514974002,7.783879039422431e-05,0.09814118305335465
736,737,4.0693610623680205e-06,3.928383526119335e-06,1.2000223890952403e-07,12.000223890952403,1.930860542471816e-08,6.327121058550429e-10,1.0339798085879292e-09,0.00010443623074265828,2.4799084405674406e-09,20.00026786482416,55.12780548232022,0.0005941020818630562,5.309596906781236e-05,0.09814132567194551
737,738,4.068753116105487e-06,3.928064528205255e-06,1.2000224342766516e-07,12.000224342766517,1.9218927078728157e-08,6.337186811625013e-10,8.336987126746806e-10,0.00010797702092854221,2.478734850839553e-09,19.999127601296166,55.143694089597595,0.0005942000560985041,3.7502128953934446e-05,0.09814197651529641
738,739,4.068205574602553e-06,3.927372220632947e-06,1.2000200343601222e-07,12.000200343601222,1.9421965641315212e-08,5.091159569744608e-10,9.002689353041729e-10,0.00011246371803088626,2.477872917579596e-09,19.99869554796514,55.16048391805487,0.0005943230467960708,4.640559764411033e-05,0.0981385829338411
739,740,4.0673852757197555e-06,3.925905787606033e-06,1.2000194417798044e-07,12.000194417798044,1.9838148841734455e-08,4.753492190524304e-10,1.164045874954555e-09,0.00011920952183165847,2.4772645922745487e-09,20.001070600982278,55.18955834777554,0.0005944605837077125,9.665428169929696e-05,0.09813557617625884
740,741,4.066560308496452e-06,3.92469415697534e-06,1.2000131004127057e-07,12.000131004127057,2.034031969005584e-08,2.3134242294992676e-10,1.2931793668357494e-09,0.00012138112910307739,2.4772683667654968e-09,20.003644845814353,55.22000960814967,0.0005945798394917602,7.173226939430851e-05,0.09814225800187214
741,742,4.0654066698690495e-06,3.924244501007755e-06,1.2000137956615281e-07,12.000137956615282,1.9913790133751718e-08,2.4905457457019054e-10,9.979445868195943e-10,0.00012108594471856482,2.4773510072017254e-09,19.999145692331776,55.212822939347525,0.000594479099129599,4.978754649817455e-05,0.0981575197717532
742,743,4.0638117369258665e-06,3.9224280219875335e-06,1.2000214268341827e-07,12.000214268341827,1.962700638688304e-08,6.081099774318637e-10,1.1464558905998648e-09,0.0001281396686553292,2.4773910948471237e-09,20.00137232692597,55.23931702527858,0.0005944039269853348,5.339147196377737e-05,0.09819057956517414
743,744,4.062184295883488e-06,3.9208456773514215e-06,1.200024406848264e-07,12.00024406848264,1.8997666675267757e-08,7.683530271511101e-10,1.5701581448210663e-09,0.00014034685089609186,2.477671277313139e-09,20.005563971384245,55.28588411958577,0.0005943341252830117,8.233156093498944e-05,0.09825255965277746
744,745,4.060934265015995e-06,3.920168805255822e-06,1.2000259047685473e-07,12.000259047685473,1.851527173973015e-08,8.628472187868662e-10,1.3847503248014724e-09,0.00014960206536750325,2.4774215631894184e-09,20.007702177638706,55.32767139505394,0.0005944186600724175,7.156014044030031e-05,0.09830295022523769
