Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   242,  4.2502e+02,  1.6880826654598324e-01,  9.9698320507087129e-03, -9.1736521617624678e-04,  3.5887336825471264e-04,  7.0220633941673431e-03,  3.3494104127917333e-02,  1.6292403114339554e-01, -1.0856971082786299e-01, -1.8519502241101743e-02, -8.9475833977977837e-04,  2.5363115138086621e-04, -2.8449763623647668e-04, -2.0196306172212278e-03,  1.8919826025015220e-02,  3.0003529004245074e-02,  1.9244925763868058e-03,  1.5749818681522092e-03,  8.0017399851518354e-06, -5.4085107232767560e-04, -1.4462991843175385e-03, -6.8376791777692287e-04, -6.1304267011952102e-04,  1.5586672829735360e-03, -5.4216717901408641e-04, -1.1310733443989536e-01, -8.0314245600366773e-03,  2.6808769182993711e-04,  3.6309822309463945e-04,  6.6403314773014416e-03,  3.5490215499710313e-02,  2.2498951419039590e-01,  8.7909860121444069e-02,  1.7411414825362331e-02,  1.3635484483740259e-03,  1.2356029290447722e-04, -5.1365984949352920e-04, -5.4936676080171738e-03,  1.1297724766911954e-02, -2.0437410975444568e-03, -4.1656364126482501e-03, -7.1864327684404360e-04,  6.4135939189028572e-05, -3.5967959125728452e-04, -1.5007552960281502e-03,  9.5614758674603399e-04,  1.5098981003464056e-03,  6.7806851095280252e-04, -1.4857521868423862e-05
   243,  4.2502e+02,  1.6880826654598324e-01,  9.9698320507087129e-03, -9.1736521617624678e-04,  3.5887336825471264e-04,  7.0220633941673431e-03,  3.3494104127917333e-02,  1.6292403114339554e-01, -1.0856971082786299e-01, -1.8519502241101743e-02, -8.9475833977977837e-04,  2.5363115138086621e-04, -2.8449763623647668e-04, -2.0196306172212278e-03,  1.8919826025015220e-02,  3.0003529004245074e-02,  1.9244925763868058e-03,  1.5749818681522092e-03,  8.0017399851518354e-06, -5.4085107232767560e-04, -1.4462991843175385e-03, -6.8376791777692287e-04, -6.1304267011952102e-04,  1.5586672829735360e-03, -5.4216717901408641e-04, -1.1310733443989536e-01, -8.0314245600366773e-03,  2.6808769182993711e-04,  3.6309822309463945e-04,  6.6403314773014416e-03,  3.5490215499710313e-02,  2.2498951419039590e-01,  8.7909860121444069e-02,  1.7411414825362331e-02,  1.3635484483740259e-03,  1.2356029290447722e-04, -5.1365984949352920e-04, -5.4936676080171738e-03,  1.1297724766911954e-02, -2.0437410975444568e-03, -4.1656364126482501e-03, -7.1864327684404360e-04,  6.4135939189028572e-05, -3.5967959125728452e-04, -1.5007552960281502e-03,  9.5614758674603399e-04,  1.5097981003464056e-03,  6.7816851095280246e-04, -1.4857521868423862e-05
   244,  4.2502e+02,  1.6880826654598324e-01,  9.9698320507087129e-03, -9.1736521617624678e-04,  3.5887336825471264e-04,  7.0220633941673431e-03,  3.3494104127917333e-02,  1.6292403114339554e-01, -1.0856971082786299e-01, -1.8519502241101743e-02, -8.9475833977977837e-04,  2.5363115138086621e-04, -2.8449763623647668e-04, -2.0196306172212278e-03,  1.8919826025015220e-02,  3.0003529004245074e-02,  1.9244925763868058e-03,  1.5749818681522092e-03,  8.0017399851518354e-06, -5.4085107232767560e-04, -1.4462991843175385e-03, -6.8376791777692287e-04, -6.1304267011952102e-04,  1.5586672829735360e-03, -5.4216717901408641e-04, -1.1310733443989536e-01, -8.0314245600366773e-03,  2.6808769182993711e-04,  3.6309822309463945e-04,  6.6403314773014416e-03,  3.5490215499710313e-02,  2.2498951419039590e-01,  8.7909860121444069e-02,  1.7411414825362331e-02,  1.3635484483740259e-03,  1.2356029290447722e-04, -5.1365984949352920e-04, -5.4936676080171738e-03,  1.1297724766911954e-02, -2.0437410975444568e-03, -4.1656364126482501e-03, -7.1864327684404360e-04,  6.4135939189028572e-05, -3.5967959125728452e-04, -1.5007552960281502e-03,  9.5614758674603399e-04,  1.5097981003464056e-03,  6.7806851095280252e-04, -1.4757521868423861e-05
   245,  5.0793e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   246,  5.0793e+02,  1.6876522928356422e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   247,  5.0794e+02,  1.6876354164814775e-01,  9.9851724283859869e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   248,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2204812299358653e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   249,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5825585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   250,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0496555486865798e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   251,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463596102162568e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   252,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299341782485460e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   253,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850045723375200e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   254,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562051624934624e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   255,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1661724670290170e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   256,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3396525806155527e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   257,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2404584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   258,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1101804334771475e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   259,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032574166751439e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   260,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028338109403585e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   261,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8536829224720401e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   262,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5827172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
