Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   382,  7.9266e+02,  1.6910162224719785e-01,  6.3248439983000591e-03,  7.8931302911098775e-03,  2.9596303558009279e-02,  1.6366416725203298e-01, -1.1007954877347677e-01, -1.4407479835861705e-02,  5.4042029788767005e-04, -4.3277664704349924e-03,  1.5380741203979640e-02,  2.9731394498045939e-02,  1.9228830912492224e-03, -1.0996332401610402e-01, -7.0337967233099303e-03,  5.5811262533807266e-03,  3.6203204457863535e-02,  2.2833309608512536e-01,  8.9478012065225376e-02,  1.1409438629260256e-02,  1.0268232459781763e-03, -4.9325414887169666e-03,  1.4484536901906531e-02, -7.9018458552824571e-03, -4.3039112845944874e-03
   383,  7.9266e+02,  1.6910162224719785e-01,  6.3248439983000591e-03,  7.8931302911098775e-03,  2.9596303558009279e-02,  1.6366416725203298e-01, -1.1007954877347677e-01, -1.4407623912100827e-02,  5.4052029788767000e-04, -4.3277664704349924e-03,  1.5380741203979640e-02,  2.9731394498045939e-02,  1.9228830912492224e-03, -1.0996332401610402e-01, -7.0337967233099303e-03,  5.5811262533807266e-03,  3.6203204457863535e-02,  2.2833309608512536e-01,  8.9478012065225376e-02,  1.1409438629260256e-02,  1.0268232459781763e-03, -4.9325414887169666e-03,  1.4484536901906531e-02, -7.9018458552824571e-03, -4.3039112845944874e-03
   384,  7.9266e+02,  1.6910162224719785e-01,  6.3248439983000591e-03,  7.8931302911098775e-03,  2.9596303558009279e-02,  1.6366416725203298e-01, -1.1007954877347677e-01, -1.4407623912100827e-02,  5.4042029788767005e-04, -4.3276664704349922e-03,  1.5380741203979640e-02,  2.9731394498045939e-02,  1.9228830912492224e-03, -1.0996332401610402e-01, -7.0337967233099303e-03,  5.5811262533807266e-03,  3.6203204457863535e-02,  2.2833309608512536e-01,  8.9478012065225376e-02,  1.1409438629260256e-02,  1.0268232459781763e-03, -4.9325414887169666e-03,  1.4484536901906531e-02, -7.9018458552824571e-03, -4.3039112845944874e-03
   385,  7.9266e+02,  1.6910162224719785e-01,  6.3248439983000591e-03,  7.8931302911098775e-03,  2.9596303558009279e-02,  1.6366416725203298e-01, -1.1007954877347677e-01, -1.4407623912100827e-02,  5.4042029788767005e-04, -4.3277664704349924e-03,  1.5380895011391680e-02,  2.9731394498045939e-02,  1.9228830912492224e-03, -1.0996332401610402e-01, -7.0337967233099303e-03,  5.5811262533807266e-03,  3.6203204457863535e-02,  2.2833309608512536e-01,  8.9478012065225376e-02,  1.1409438629260256e-02,  1.0268232459781763e-03, -4.9325414887169666e-03,  1.4484536901906531e-02, -7.9018458552824571e-03, -4.3039112845944874e-03
   386,  7.9266e+02,  1.6910162224719785e-01,  6.3248439983000591e-03,  7.8931302911098775e-03,  2.9596303558009279e-02,  1.6366416725203298e-01, -1.1007954877347677e-01, -1.4407623912100827e-02,  5.4042029788767005e-04, -4.3277664704349924e-03,  1.5380741203979640e-02,  2.9731691811990920e-02,  1.9228830912492224e-03, -1.0996332401610402e-01, -7.0337967233099303e-03,  5.5811262533807266e-03,  3.6203204457863535e-02,  2.2833309608512536e-01,  8.9478012065225376e-02,  1.1409438629260256e-02,  1.0268232459781763e-03, -4.9325414887169666e-03,  1.4484536901906531e-02, -7.9018458552824571e-03, -4.3039112845944874e-03
   387,  7.9266e+02,  1.6910162224719785e-01,  6.3248439983000591e-03,  7.8931302911098775e-03,  2.9596303558009279e-02,  1.6366416725203298e-01, -1.1007954877347677e-01, -1.4407623912100827e-02,  5.4042029788767005e-04, -4.3277664704349924e-03,  1.5380741203979640e-02,  2.9731394498045939e-02,  1.9229830912492224e-03, -1.0996332401610402e-01, -7.0337967233099303e-03,  5.5811262533807266e-03,  3.6203204457863535e-02,  2.2833309608512536e-01,  8.9478012065225376e-02,  1.1409438629260256e-02,  1.0268232459781763e-03, -4.9325414887169666e-03,  1.4484536901906531e-02, -7.9018458552824571e-03, -4.3039112845944874e-03
   388,  7.9266e+02,  1.6910162224719785e-01,  6.3248439983000591e-03,  7.8931302911098775e-03,  2.9596303558009279e-02,  1.6366416725203298e-01, -1.1007954877347677e-01, -1.4407623912100827e-02,  5.4042029788767005e-04, -4.3277664704349924e-03,  1.5380741203979640e-02,  2.9731394498045939e-02,  1.9228830912492224e-03, -1.0996222438286386e-01, -7.0337967233099303e-03,  5.5811262533807266e-03,  3.6203204457863535e-02,  2.2833309608512536e-01,  8.9478012065225376e-02,  1.1409438629260256e-02,  1.0268232459781763e-03, -4.9325414887169666e-03,  1.4484536901906531e-02, -7.9018458552824571e-03, -4.3039112845944874e-03
   389,  7.9266e+02,  1.6910162224719785e-01,  6.3248439983000591e-03,  7.8931302911098775e-03,  2.9596303558009279e-02,  1.6366416725203298e-01, -1.1007954877347677e-01, -1.4407623912100827e-02,  5.4042029788767005e-04, -4.3277664704349924e-03,  1.5380741203979640e-02,  2.9731394498045939e-02,  1.9228830912492224e-03, -1.0996332401610402e-01, -7.0336967233099301e-03,  5.5811262533807266e-03,  3.6203204457863535e-02,  2.2833309608512536e-01,  8.9478012065225376e-02,  1.1409438629260256e-02,  1.0268232459781763e-03, -4.9325414887169666e-03,  1.4484536901906531e-02, -7.9018458552824571e-03, -4.3039112845944874e-03
   390,  7.9266e+02,  1.6910162224719785e-01,  6.3248439983000591e-03,  7.8931302911098775e-03,  2.9596303558009279e-02,  1.6366416725203298e-01, -1.1007954877347677e-01, -1.4407623912100827e-02,  5.4042029788767005e-04, -4.3277664704349924e-03,  1.5380741203979640e-02,  2.9731394498045939e-02,  1.9228830912492224e-03, -1.0996332401610402e-01, -7.0337967233099303e-03,  5.5812262533807269e-03,  3.6203204457863535e-02,  2.2833309608512536e-01,  8.9478012065225376e-02,  1.1409438629260256e-02,  1.0268232459781763e-03, -4.9325414887169666e-03,  1.4484536901906531e-02, -7.9018458552824571e-03, -4.3039112845944874e-03
   391,  7.9266e+02,  1.6910162224719785e-01,  6.3248439983000591e-03,  7.8931302911098775e-03,  2.9596303558009279e-02,  1.6366416725203298e-01, -1.1007954877347677e-01, -1.4407623912100827e-02,  5.4042029788767005e-04, -4.3277664704349924e-03,  1.5380741203979640e-02,  2.9731394498045939e-02,  1.9228830912492224e-03, -1.0996332401610402e-01, -7.0337967233099303e-03,  5.5811262533807266e-03,  3.6203566489908114e-02,  2.2833309608512536e-01,  8.9478012065225376e-02,  1.1409438629260256e-02,  1.0268232459781763e-03, -4.9325414887169666e-03,  1.4484536901906531e-02, -7.9018458552824571e-03, -4.3039112845944874e-03
   392,  7.9266e+02,  1.6910162224719785e-01,  6.3248439983000591e-03,  7.8931302911098775e-03,  2.9596303558009279e-02,  1.6366416725203298e-01, -1.1007954877347677e-01, -1.4407623912100827e-02,  5.4042029788767005e-04, -4.3277664704349924e-03,  1.5380741203979640e-02,  2.9731394498045939e-02,  1.9228830912492224e-03, -1.0996332401610402e-01, -7.0337967233099303e-03,  5.5811262533807266e-03,  3.6203204457863535e-02,  2.2833537941608623e-01,  8.9478012065225376e-02,  1.1409438629260256e-02,  1.0268232459781763e-03, -4.9325414887169666e-03,  1.4484536901906531e-02, -7.9018458552824571e-03, -4.3039112845944874e-03
   393,  7.9266e+02,  1.6910162224719785e-01,  6.3248439983000591e-03,  7.8931302911098775e-03,  2.9596303558009279e-02,  1.6366416725203298e-01, -1.1007954877347677e-01, -1.4407623912100827e-02,  5.4042029788767005e-04, -4.3277664704349924e-03,  1.5380741203979640e-02,  2.9731394498045939e-02,  1.9228830912492224e-03, -1.0996332401610402e-01, -7.0337967233099303e-03,  5.5811262533807266e-03,  3.6203204457863535e-02,  2.2833309608512536e-01,  8.9478906845346026e-02,  1.1409438629260256e-02,  1.0268232459781763e-03, -4.9325414887169666e-03,  1.4484536901906531e-02, -7.9018458552824571e-03, -4.3039112845944874e-03
   394,  7.9266e+02,  1.6910162224719785e-01,  6.3248439983000591e-03,  7.8931302911098775e-03,  2.9596303558009279e-02,  1.6366416725203298e-01, -1.1007954877347677e-01, -1.4407623912100827e-02,  5.4042029788767005e-04, -4.3277664704349924e-03,  1.5380741203979640e-02,  2.9731394498045939e-02,  1.9228830912492224e-03, -1.0996332401610402e-01, -7.0337967233099303e-03,  5.5811262533807266e-03,  3.6203204457863535e-02,  2.2833309608512536e-01,  8.9478012065225376e-02,  1.1409552723646549e-02,  1.0268232459781763e-03, -4.9325414887169666e-03,  1.4484536901906531e-02, -7.9018458552824571e-03, -4.3039112845944874e-03
   395,  7.9266e+02,  1.6910162224719785e-01,  6.3248439983000591e-03,  7.8931302911098775e-03,  2.9596303558009279e-02,  1.6366416725203298e-01, -1.1007954877347677e-01, -1.4407623912100827e-02,  5.4042029788767005e-04, -4.3277664704349924e-03,  1.5380741203979640e-02,  2.9731394498045939e-02,  1.9228830912492224e-03, -1.0996332401610402e-01, -7.0337967233099303e-03,  5.5811262533807266e-03,  3.6203204457863535e-02,  2.2833309608512536e-01,  8.9478012065225376e-02,  1.1409438629260256e-02,  1.0269232459781763e-03, -4.9325414887169666e-03,  1.4484536901906531e-02, -7.9018458552824571e-03, -4.3039112845944874e-03
   396,  7.9266e+02,  1.6910162224719785e-01,  6.3248439983000591e-03,  7.8931302911098775e-03,  2.9596303558009279e-02,  1.6366416725203298e-01, -1.1007954877347677e-01, -1.4407623912100827e-02,  5.4042029788767005e-04, -4.3277664704349924e-03,  1.5380741203979640e-02,  2.9731394498045939e-02,  1.9228830912492224e-03, -1.0996332401610402e-01, -7.0337967233099303e-03,  5.5811262533807266e-03,  3.6203204457863535e-02,  2.2833309608512536e-01,  8.9478012065225376e-02,  1.1409438629260256e-02,  1.0268232459781763e-03, -4.9324414887169663e-03,  1.4484536901906531e-02, -7.9018458552824571e-03, -4.3039112845944874e-03
   397,  7.9266e+02,  1.6910162224719785e-01,  6.3248439983000591e-03,  7.8931302911098775e-03,  2.9596303558009279e-02,  1.6366416725203298e-01, -1.1007954877347677e-01, -1.4407623912100827e-02,  5.4042029788767005e-04, -4.3277664704349924e-03,  1.5380741203979640e-02,  2.9731394498045939e-02,  1.9228830912492224e-03, -1.0996332401610402e-01, -7.0337967233099303e-03,  5.5811262533807266e-03,  3.6203204457863535e-02,  2.2833309608512536e-01,  8.9478012065225376e-02,  1.1409438629260256e-02,  1.0268232459781763e-03, -4.9325414887169666e-03,  1.4484681747275550e-02, -7.9018458552824571e-03, -4.3039112845944874e-03
   398,  7.9266e+02,  1.6910162224719785e-01,  6.3248439983000591e-03,  7.8931302911098775e-03,  2.9596303558009279e-02,  1.6366416725203298e-01, -1.1007954877347677e-01, -1.4407623912100827e-02,  5.4042029788767005e-04, -4.3277664704349924e-03,  1.5380741203979640e-02,  2.9731394498045939e-02,  1.9228830912492224e-03, -1.0996332401610402e-01, -7.0337967233099303e-03,  5.5811262533807266e-03,  3.6203204457863535e-02,  2.2833309608512536e-01,  8.9478012065225376e-02,  1.1409438629260256e-02,  1.0268232459781763e-03, -4.9325414887169666e-03,  1.4484536901906531e-02, -7.9017458552824577e-03, -4.3039112845944874e-03
   399,  7.9266e+02,  1.6910162224719785e-01,  6.3248439983000591e-03,  7.8931302911098775e-03,  2.9596303558009279e-02,  1.6366416725203298e-01, -1.1007954877347677e-01, -1.4407623912100827e-02,  5.4042029788767005e-04, -4.3277664704349924e-03,  1.5380741203979640e-02,  2.9731394498045939e-02,  1.9228830912492224e-03, -1.0996332401610402e-01, -7.0337967233099303e-03,  5.5811262533807266e-03,  3.6203204457863535e-02,  2.2833309608512536e-01,  8.9478012065225376e-02,  1.1409438629260256e-02,  1.0268232459781763e-03, -4.9325414887169666e-03,  1.4484536901906531e-02, -7.9018458552824571e-03, -4.3038112845944871e-03
   400,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   401,  8.3968e+02,  1.6881165812095755e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   402,  8.3968e+02,  1.6880997002125733e-01,  6.2746958231025335e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   403,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7967942748114541e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   404,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093866367555597e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   405,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261179024166703e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   406,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996638744607702e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   407,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928293230808808e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   408,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6093532967293936e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   409,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4425356806040783e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   410,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4968049176949643e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   411,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162882750586379e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   412,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2158348615287410e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   413,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983775775673918e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   414,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1102185012642330e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   415,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4951002311048455e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   416,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5996086000604402e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   417,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861955915937932e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   418,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9379199961667238e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   419,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807768983454469e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   420,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1714228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   421,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1800211685879916e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   422,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757312814212381e-02, -6.1937373132915415e-03, -4.2926526391678273e-03
   423,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1936373132915412e-03, -4.2926526391678273e-03
