Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    42,  6.7039e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2916781874693486e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    43,  6.7039e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4558331935959446e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    44,  6.7039e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1423506651607740e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    45,  6.7039e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8128552343039162e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    46,  6.7039e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8539535646433753e-04,  2.3950379915957401e-04, -2.8586065068503911e-06
    47,  6.7039e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.4050379915957400e-04, -2.8586065068503911e-06
    48,  6.7039e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -1.8586065068503912e-06
    49,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    50,  1.3005e+03,  1.7964018556262229e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    51,  1.3005e+03,  1.7962222334028827e-01,  2.0323508815327438e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    52,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7773909846813690e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    53,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2634805025638252e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    54,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8822810056777601e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    55,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4716438811560218e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    56,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4134499204109111e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    57,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9765815520065427e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    58,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9778735224976249e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    59,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8151894084682535e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    60,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4737171897665272e-03,  6.6285401218961560e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    61,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6295401218961561e-03,  1.8443600158559323e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
    62,  1.3005e+03,  1.7962222334028827e-01,  2.0321476667660671e-02,  1.7763909846813691e-03, -2.2644805025638253e-03, -2.8825692626040206e-02, -7.4723911202680487e-02,  1.4133085895519559e-01,  1.9763839136151814e-02,  7.9768735224976257e-03,  6.8051894084682533e-04,  1.4727171897665273e-03,  6.6285401218961560e-03,  1.8445444518575178e-02,  1.3897009300642879e-02, -3.4905615260812221e-03,  4.2129177602135955e-04, -1.4649064749908659e-04, -1.3927683999064107e-03, -6.3146559007299318e-04,  8.4402914124538555e-04,  5.2338471651154151e-04, -1.7764273500025520e-04, -1.4949855191598316e-04,  2.4879409074117289e-05,  1.5346482163745612e-01,  1.8700770225305002e-02,  1.1164343246160466e-03,  3.9751516719519963e-03,  2.4040963718172725e-02,  4.5887199247597148e-02,  1.3165953447367548e-01,  2.8559566385954169e-02,  7.5840977561719217e-03,  8.7295135755664007e-04, -3.3137427318803260e-03, -8.3508065260737129e-03,  1.5765390925222257e-02,  6.2929046576283253e-03, -2.5993829946201791e-03,  1.3136448022986545e-04, -1.1978235012017581e-04,  9.2429301879935679e-04,  1.6789615422063255e-03,  2.1590832941033936e-03,  7.1277643193353325e-04, -1.2218807056262114e-04, -4.8324536310986784e-05,  2.0101729339958253e-05
