Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   164,  3.6932e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4970359841567056e-03, -4.8815962807253574e-05, -7.0503555864852958e-04, -7.8686337951437203e-04, -1.4448119282171772e-03, -1.0431970832726423e-03,  3.1687055630421284e-04, -6.6300756579127566e-04, -1.2436068204179578e-01, -8.9176350143567173e-03,  3.4566773541358023e-05,  4.9157445452724683e-04,  6.1491277555198853e-03,  3.2621652171261027e-02,  2.1347107393157461e-01,  8.1802175354561801e-02,  1.7971086793795516e-02,  1.4813951242105027e-03,  7.9335661408666319e-05, -1.2371980039786006e-03, -5.3218955690002151e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04
   165,  3.6932e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4960359841567057e-03, -4.7815962807253577e-05, -7.0503555864852958e-04, -7.8686337951437203e-04, -1.4448119282171772e-03, -1.0431970832726423e-03,  3.1687055630421284e-04, -6.6300756579127566e-04, -1.2436068204179578e-01, -8.9176350143567173e-03,  3.4566773541358023e-05,  4.9157445452724683e-04,  6.1491277555198853e-03,  3.2621652171261027e-02,  2.1347107393157461e-01,  8.1802175354561801e-02,  1.7971086793795516e-02,  1.4813951242105027e-03,  7.9335661408666319e-05, -1.2371980039786006e-03, -5.3218955690002151e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04
   166,  3.6932e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4960359841567057e-03, -4.8815962807253574e-05, -7.0403555864852955e-04, -7.8686337951437203e-04, -1.4448119282171772e-03, -1.0431970832726423e-03,  3.1687055630421284e-04, -6.6300756579127566e-04, -1.2436068204179578e-01, -8.9176350143567173e-03,  3.4566773541358023e-05,  4.9157445452724683e-04,  6.1491277555198853e-03,  3.2621652171261027e-02,  2.1347107393157461e-01,  8.1802175354561801e-02,  1.7971086793795516e-02,  1.4813951242105027e-03,  7.9335661408666319e-05, -1.2371980039786006e-03, -5.3218955690002151e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04
   167,  3.6932e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4960359841567057e-03, -4.8815962807253574e-05, -7.0503555864852958e-04, -7.8586337951437200e-04, -1.4448119282171772e-03, -1.0431970832726423e-03,  3.1687055630421284e-04, -6.6300756579127566e-04, -1.2436068204179578e-01, -8.9176350143567173e-03,  3.4566773541358023e-05,  4.9157445452724683e-04,  6.1491277555198853e-03,  3.2621652171261027e-02,  2.1347107393157461e-01,  8.1802175354561801e-02,  1.7971086793795516e-02,  1.4813951242105027e-03,  7.9335661408666319e-05, -1.2371980039786006e-03, -5.3218955690002151e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04
   168,  3.6932e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4960359841567057e-03, -4.8815962807253574e-05, -7.0503555864852958e-04, -7.8686337951437203e-04, -1.4438119282171773e-03, -1.0431970832726423e-03,  3.1687055630421284e-04, -6.6300756579127566e-04, -1.2436068204179578e-01, -8.9176350143567173e-03,  3.4566773541358023e-05,  4.9157445452724683e-04,  6.1491277555198853e-03,  3.2621652171261027e-02,  2.1347107393157461e-01,  8.1802175354561801e-02,  1.7971086793795516e-02,  1.4813951242105027e-03,  7.9335661408666319e-05, -1.2371980039786006e-03, -5.3218955690002151e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04
   169,  3.6932e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4960359841567057e-03, -4.8815962807253574e-05, -7.0503555864852958e-04, -7.8686337951437203e-04, -1.4448119282171772e-03, -1.0421970832726424e-03,  3.1687055630421284e-04, -6.6300756579127566e-04, -1.2436068204179578e-01, -8.9176350143567173e-03,  3.4566773541358023e-05,  4.9157445452724683e-04,  6.1491277555198853e-03,  3.2621652171261027e-02,  2.1347107393157461e-01,  8.1802175354561801e-02,  1.7971086793795516e-02,  1.4813951242105027e-03,  7.9335661408666319e-05, -1.2371980039786006e-03, -5.3218955690002151e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04
   170,  3.6932e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4960359841567057e-03, -4.8815962807253574e-05, -7.0503555864852958e-04, -7.8686337951437203e-04, -1.4448119282171772e-03, -1.0431970832726423e-03,  3.1787055630421286e-04, -6.6300756579127566e-04, -1.2436068204179578e-01, -8.9176350143567173e-03,  3.4566773541358023e-05,  4.9157445452724683e-04,  6.1491277555198853e-03,  3.2621652171261027e-02,  2.1347107393157461e-01,  8.1802175354561801e-02,  1.7971086793795516e-02,  1.4813951242105027e-03,  7.9335661408666319e-05, -1.2371980039786006e-03, -5.3218955690002151e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04
   171,  3.6932e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4960359841567057e-03, -4.8815962807253574e-05, -7.0503555864852958e-04, -7.8686337951437203e-04, -1.4448119282171772e-03, -1.0431970832726423e-03,  3.1687055630421284e-04, -6.6200756579127564e-04, -1.2436068204179578e-01, -8.9176350143567173e-03,  3.4566773541358023e-05,  4.9157445452724683e-04,  6.1491277555198853e-03,  3.2621652171261027e-02,  2.1347107393157461e-01,  8.1802175354561801e-02,  1.7971086793795516e-02,  1.4813951242105027e-03,  7.9335661408666319e-05, -1.2371980039786006e-03, -5.3218955690002151e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04
   172,  3.6932e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4960359841567057e-03, -4.8815962807253574e-05, -7.0503555864852958e-04, -7.8686337951437203e-04, -1.4448119282171772e-03, -1.0431970832726423e-03,  3.1687055630421284e-04, -6.6300756579127566e-04, -1.2434824597359159e-01, -8.9176350143567173e-03,  3.4566773541358023e-05,  4.9157445452724683e-04,  6.1491277555198853e-03,  3.2621652171261027e-02,  2.1347107393157461e-01,  8.1802175354561801e-02,  1.7971086793795516e-02,  1.4813951242105027e-03,  7.9335661408666319e-05, -1.2371980039786006e-03, -5.3218955690002151e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04
   173,  3.6932e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4960359841567057e-03, -4.8815962807253574e-05, -7.0503555864852958e-04, -7.8686337951437203e-04, -1.4448119282171772e-03, -1.0431970832726423e-03,  3.1687055630421284e-04, -6.6300756579127566e-04, -1.2436068204179578e-01, -8.9166350143567181e-03,  3.4566773541358023e-05,  4.9157445452724683e-04,  6.1491277555198853e-03,  3.2621652171261027e-02,  2.1347107393157461e-01,  8.1802175354561801e-02,  1.7971086793795516e-02,  1.4813951242105027e-03,  7.9335661408666319e-05, -1.2371980039786006e-03, -5.3218955690002151e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04
   174,  3.6932e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4960359841567057e-03, -4.8815962807253574e-05, -7.0503555864852958e-04, -7.8686337951437203e-04, -1.4448119282171772e-03, -1.0431970832726423e-03,  3.1687055630421284e-04, -6.6300756579127566e-04, -1.2436068204179578e-01, -8.9176350143567173e-03,  3.5566773541358021e-05,  4.9157445452724683e-04,  6.1491277555198853e-03,  3.2621652171261027e-02,  2.1347107393157461e-01,  8.1802175354561801e-02,  1.7971086793795516e-02,  1.4813951242105027e-03,  7.9335661408666319e-05, -1.2371980039786006e-03, -5.3218955690002151e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04
   175,  3.6932e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4960359841567057e-03, -4.8815962807253574e-05, -7.0503555864852958e-04, -7.8686337951437203e-04, -1.4448119282171772e-03, -1.0431970832726423e-03,  3.1687055630421284e-04, -6.6300756579127566e-04, -1.2436068204179578e-01, -8.9176350143567173e-03,  3.4566773541358023e-05,  4.9257445452724686e-04,  6.1491277555198853e-03,  3.2621652171261027e-02,  2.1347107393157461e-01,  8.1802175354561801e-02,  1.7971086793795516e-02,  1.4813951242105027e-03,  7.9335661408666319e-05, -1.2371980039786006e-03, -5.3218955690002151e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04
   176,  3.6932e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4960359841567057e-03, -4.8815962807253574e-05, -7.0503555864852958e-04, -7.8686337951437203e-04, -1.4448119282171772e-03, -1.0431970832726423e-03,  3.1687055630421284e-04, -6.6300756579127566e-04, -1.2436068204179578e-01, -8.9176350143567173e-03,  3.4566773541358023e-05,  4.9157445452724683e-04,  6.1501277555198854e-03,  3.2621652171261027e-02,  2.1347107393157461e-01,  8.1802175354561801e-02,  1.7971086793795516e-02,  1.4813951242105027e-03,  7.9335661408666319e-05, -1.2371980039786006e-03, -5.3218955690002151e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04
   177,  3.6932e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4960359841567057e-03, -4.8815962807253574e-05, -7.0503555864852958e-04, -7.8686337951437203e-04, -1.4448119282171772e-03, -1.0431970832726423e-03,  3.1687055630421284e-04, -6.6300756579127566e-04, -1.2436068204179578e-01, -8.9176350143567173e-03,  3.4566773541358023e-05,  4.9157445452724683e-04,  6.1491277555198853e-03,  3.2624914336478156e-02,  2.1347107393157461e-01,  8.1802175354561801e-02,  1.7971086793795516e-02,  1.4813951242105027e-03,  7.9335661408666319e-05, -1.2371980039786006e-03, -5.3218955690002151e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04
   178,  3.6932e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4960359841567057e-03, -4.8815962807253574e-05, -7.0503555864852958e-04, -7.8686337951437203e-04, -1.4448119282171772e-03, -1.0431970832726423e-03,  3.1687055630421284e-04, -6.6300756579127566e-04, -1.2436068204179578e-01, -8.9176350143567173e-03,  3.4566773541358023e-05,  4.9157445452724683e-04,  6.1491277555198853e-03,  3.2621652171261027e-02,  2.1349242103896776e-01,  8.1802175354561801e-02,  1.7971086793795516e-02,  1.4813951242105027e-03,  7.9335661408666319e-05, -1.2371980039786006e-03, -5.3218955690002151e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04
   179,  3.6932e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4960359841567057e-03, -4.8815962807253574e-05, -7.0503555864852958e-04, -7.8686337951437203e-04, -1.4448119282171772e-03, -1.0431970832726423e-03,  3.1687055630421284e-04, -6.6300756579127566e-04, -1.2436068204179578e-01, -8.9176350143567173e-03,  3.4566773541358023e-05,  4.9157445452724683e-04,  6.1491277555198853e-03,  3.2621652171261027e-02,  2.1347107393157461e-01,  8.1810355572097260e-02,  1.7971086793795516e-02,  1.4813951242105027e-03,  7.9335661408666319e-05, -1.2371980039786006e-03, -5.3218955690002151e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04
   180,  3.6932e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4960359841567057e-03, -4.8815962807253574e-05, -7.0503555864852958e-04, -7.8686337951437203e-04, -1.4448119282171772e-03, -1.0431970832726423e-03,  3.1687055630421284e-04, -6.6300756579127566e-04, -1.2436068204179578e-01, -8.9176350143567173e-03,  3.4566773541358023e-05,  4.9157445452724683e-04,  6.1491277555198853e-03,  3.2621652171261027e-02,  2.1347107393157461e-01,  8.1802175354561801e-02,  1.7972883902474895e-02,  1.4813951242105027e-03,  7.9335661408666319e-05, -1.2371980039786006e-03, -5.3218955690002151e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04
   181,  3.6932e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4960359841567057e-03, -4.8815962807253574e-05, -7.0503555864852958e-04, -7.8686337951437203e-04, -1.4448119282171772e-03, -1.0431970832726423e-03,  3.1687055630421284e-04, -6.6300756579127566e-04, -1.2436068204179578e-01, -8.9176350143567173e-03,  3.4566773541358023e-05,  4.9157445452724683e-04,  6.1491277555198853e-03,  3.2621652171261027e-02,  2.1347107393157461e-01,  8.1802175354561801e-02,  1.7971086793795516e-02,  1.4823951242105026e-03,  7.9335661408666319e-05, -1.2371980039786006e-03, -5.3218955690002151e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04
   182,  3.6932e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4960359841567057e-03, -4.8815962807253574e-05, -7.0503555864852958e-04, -7.8686337951437203e-04, -1.4448119282171772e-03, -1.0431970832726423e-03,  3.1687055630421284e-04, -6.6300756579127566e-04, -1.2436068204179578e-01, -8.9176350143567173e-03,  3.4566773541358023e-05,  4.9157445452724683e-04,  6.1491277555198853e-03,  3.2621652171261027e-02,  2.1347107393157461e-01,  8.1802175354561801e-02,  1.7971086793795516e-02,  1.4813951242105027e-03,  8.0335661408666316e-05, -1.2371980039786006e-03, -5.3218955690002151e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04
   183,  3.6932e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4960359841567057e-03, -4.8815962807253574e-05, -7.0503555864852958e-04, -7.8686337951437203e-04, -1.4448119282171772e-03, -1.0431970832726423e-03,  3.1687055630421284e-04, -6.6300756579127566e-04, -1.2436068204179578e-01, -8.9176350143567173e-03,  3.4566773541358023e-05,  4.9157445452724683e-04,  6.1491277555198853e-03,  3.2621652171261027e-02,  2.1347107393157461e-01,  8.1802175354561801e-02,  1.7971086793795516e-02,  1.4813951242105027e-03,  7.9335661408666319e-05, -1.2361980039786006e-03, -5.3218955690002151e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04
   184,  3.6932e+04,  1.6802912006878551e-01,  1.1840206655445485e-02, -7.0657708258729758e-04,  4.4747558524331314e-04,  7.1883010744313285e-03,  3.2903755345759303e-02,  1.7039573438368927e-01, -1.0699106122942692e-01, -2.0190858906217711e-02, -1.1826595481219241e-03,  1.2917048427700821e-04, -1.4283694102992389e-03, -2.7795342170888805e-03,  1.5883412639971835e-02,  2.5954079798761673e-02,  4.7051207132374631e-03,  1.4960359841567057e-03, -4.8815962807253574e-05, -7.0503555864852958e-04, -7.8686337951437203e-04, -1.4448119282171772e-03, -1.0431970832726423e-03,  3.1687055630421284e-04, -6.6300756579127566e-04, -1.2436068204179578e-01, -8.9176350143567173e-03,  3.4566773541358023e-05,  4.9157445452724683e-04,  6.1491277555198853e-03,  3.2621652171261027e-02,  2.1347107393157461e-01,  8.1802175354561801e-02,  1.7971086793795516e-02,  1.4813951242105027e-03,  7.9335661408666319e-05, -1.2371980039786006e-03, -5.3208955690002150e-03,  1.0450568250338941e-02, -5.5225786256821088e-03, -6.5645095317385009e-03, -1.1787711312728165e-03, -8.5787927368928395e-06, -7.9430089517942208e-04, -1.4021751308271704e-03,  1.0974653037169365e-03,  1.1470242353217885e-03,  1.6327388272512028e-03,  2.3946117776494662e-04
