Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    42,  5.6266e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1366397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    43,  5.6266e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0447577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    44,  5.6266e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1931215215903741e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    45,  5.6266e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0759124194417583e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    46,  5.6266e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4547792122265178e-03,  1.7519396634686100e-03,  4.2839016018909258e-04
    47,  5.6266e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7529396634686099e-03,  4.2839016018909258e-04
    48,  5.6266e+03,  1.6357364695090851e-01,  1.1534644032652240e-02,  1.6608255427165070e-04,  1.1777050887268930e-03,  6.1174499359283492e-03,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01, -2.1288573741665141e-02, -2.3001575726939679e-03, -1.6294647247913289e-05,  6.4903494973790122e-04,  3.4456186054503818e-05,  1.5825634235065809e-02,  2.5467885636434789e-02,  3.5899887839052429e-03,  2.0232924169974941e-03, -6.8812156581695016e-05,  1.8510613544434569e-04, -9.4991580450355748e-04,  6.7892138773194169e-04,  1.2782565925886910e-04,  1.2166402224217390e-04, -8.8246234273132301e-04, -1.2536585945864520e-01, -1.1431008284668091e-02, -1.8367054899925351e-04,  8.7682429731596894e-04,  6.9174638861541444e-03,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.9418053779307790e-02,  2.0433102076157211e-03,  9.2557712231108158e-05,  3.9526870653762002e-04, -1.3314409021055330e-03,  1.5613783307109320e-02,  8.4093803256797824e-05, -7.1629053524480107e-03, -1.6235256855755380e-03, -1.1466397733802770e-04,  2.0347577122753981e-04, -1.1941215215903740e-03,  2.0749124194417582e-03,  1.4537792122265179e-03,  1.7519396634686100e-03,  4.2939016018909260e-04
    49,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    50,  9.8577e+03,  1.6759030512551296e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    51,  9.8577e+03,  1.6757354777073588e-01,  1.3398393678575203e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    52,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3825112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    53,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2278011851297859e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    54,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6326740667647238e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    55,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6424029209862901e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    56,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6762944585966386e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    57,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1220527299752460e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    58,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9199976098251737e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    59,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1987535507573489e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    60,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7417871784179699e-04, -5.9609105816552912e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    61,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9509105816552910e-04,  1.2126262101364519e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
    62,  9.8577e+03,  1.6757354777073588e-01,  1.3397053973177885e-02, -2.3925112936214950e-04,  6.2178011851297856e-04,  7.6316740667647237e-03,  3.6420387171145784e-02,  1.6761268459120474e-01, -1.1221649464698930e-01, -1.9201896287880525e-02, -1.1997535507573488e-03,  2.7317871784179697e-04, -5.9609105816552912e-04,  1.2136262101364518e-03,  1.7201531322656383e-02,  2.2972903862309348e-02,  4.4077555624466658e-03,  1.3885057965630655e-03, -4.6035742774758538e-05, -7.1667909513745294e-04, -3.8429787300387343e-04, -7.2925246058132905e-04,  4.3501908786933857e-04,  1.2608734016734030e-04, -6.4947029868124605e-04, -1.2888164095860677e-01, -1.0429510975443253e-02, -2.5207571727409628e-04,  6.7871405550246110e-04,  6.6141346443154767e-03,  3.6930414530285539e-02,  2.1535580933888016e-01,  7.8425462779702776e-02,  1.7244322858521052e-02,  1.5139474594723398e-03,  2.1690932758758357e-04, -3.8170602380753320e-04, -3.5134839809766835e-04,  1.5091701593589968e-02, -5.2285082890500042e-03, -6.6163932363058359e-03, -1.1630071152671038e-03,  2.0846951548039890e-06, -8.2522385425076727e-04, -9.8205435891006898e-04,  9.2279153068367285e-04,  6.3195467880681512e-04,  1.3429298859761267e-03,  2.3391527035109401e-04
