Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   102,  1.4238e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4414860854015679e-04,  6.9464653229405655e-03,  3.6390511304844469e-02,  1.6600819500755160e-01, -1.0900350612993857e-01, -2.1063353582109229e-02, -1.4694579318287678e-03,  1.9735258015856225e-04, -2.7867755283256913e-04,  2.0375883194144776e-04,  1.6166959159633697e-02,  2.5497713019509122e-02,  3.6138929577901329e-03,  1.5977011896016935e-03, -4.7904283628417323e-05, -6.0632957763245431e-04, -8.9725940575812477e-04, -8.2410989842463263e-05,  6.6900155709655551e-05,  6.2810643804905061e-04, -6.8394652758554551e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04
   103,  1.4238e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4314860854015677e-04,  6.9474653229405657e-03,  3.6390511304844469e-02,  1.6600819500755160e-01, -1.0900350612993857e-01, -2.1063353582109229e-02, -1.4694579318287678e-03,  1.9735258015856225e-04, -2.7867755283256913e-04,  2.0375883194144776e-04,  1.6166959159633697e-02,  2.5497713019509122e-02,  3.6138929577901329e-03,  1.5977011896016935e-03, -4.7904283628417323e-05, -6.0632957763245431e-04, -8.9725940575812477e-04, -8.2410989842463263e-05,  6.6900155709655551e-05,  6.2810643804905061e-04, -6.8394652758554551e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04
   104,  1.4238e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4314860854015677e-04,  6.9464653229405655e-03,  3.6394150355974951e-02,  1.6600819500755160e-01, -1.0900350612993857e-01, -2.1063353582109229e-02, -1.4694579318287678e-03,  1.9735258015856225e-04, -2.7867755283256913e-04,  2.0375883194144776e-04,  1.6166959159633697e-02,  2.5497713019509122e-02,  3.6138929577901329e-03,  1.5977011896016935e-03, -4.7904283628417323e-05, -6.0632957763245431e-04, -8.9725940575812477e-04, -8.2410989842463263e-05,  6.6900155709655551e-05,  6.2810643804905061e-04, -6.8394652758554551e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04
   105,  1.4238e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4314860854015677e-04,  6.9464653229405655e-03,  3.6390511304844469e-02,  1.6602479582705235e-01, -1.0900350612993857e-01, -2.1063353582109229e-02, -1.4694579318287678e-03,  1.9735258015856225e-04, -2.7867755283256913e-04,  2.0375883194144776e-04,  1.6166959159633697e-02,  2.5497713019509122e-02,  3.6138929577901329e-03,  1.5977011896016935e-03, -4.7904283628417323e-05, -6.0632957763245431e-04, -8.9725940575812477e-04, -8.2410989842463263e-05,  6.6900155709655551e-05,  6.2810643804905061e-04, -6.8394652758554551e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04
   106,  1.4238e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4314860854015677e-04,  6.9464653229405655e-03,  3.6390511304844469e-02,  1.6600819500755160e-01, -1.0899260577932558e-01, -2.1063353582109229e-02, -1.4694579318287678e-03,  1.9735258015856225e-04, -2.7867755283256913e-04,  2.0375883194144776e-04,  1.6166959159633697e-02,  2.5497713019509122e-02,  3.6138929577901329e-03,  1.5977011896016935e-03, -4.7904283628417323e-05, -6.0632957763245431e-04, -8.9725940575812477e-04, -8.2410989842463263e-05,  6.6900155709655551e-05,  6.2810643804905061e-04, -6.8394652758554551e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04
   107,  1.4238e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4314860854015677e-04,  6.9464653229405655e-03,  3.6390511304844469e-02,  1.6600819500755160e-01, -1.0900350612993857e-01, -2.1061247246751017e-02, -1.4694579318287678e-03,  1.9735258015856225e-04, -2.7867755283256913e-04,  2.0375883194144776e-04,  1.6166959159633697e-02,  2.5497713019509122e-02,  3.6138929577901329e-03,  1.5977011896016935e-03, -4.7904283628417323e-05, -6.0632957763245431e-04, -8.9725940575812477e-04, -8.2410989842463263e-05,  6.6900155709655551e-05,  6.2810643804905061e-04, -6.8394652758554551e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04
   108,  1.4238e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4314860854015677e-04,  6.9464653229405655e-03,  3.6390511304844469e-02,  1.6600819500755160e-01, -1.0900350612993857e-01, -2.1063353582109229e-02, -1.4684579318287678e-03,  1.9735258015856225e-04, -2.7867755283256913e-04,  2.0375883194144776e-04,  1.6166959159633697e-02,  2.5497713019509122e-02,  3.6138929577901329e-03,  1.5977011896016935e-03, -4.7904283628417323e-05, -6.0632957763245431e-04, -8.9725940575812477e-04, -8.2410989842463263e-05,  6.6900155709655551e-05,  6.2810643804905061e-04, -6.8394652758554551e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04
   109,  1.4238e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4314860854015677e-04,  6.9464653229405655e-03,  3.6390511304844469e-02,  1.6600819500755160e-01, -1.0900350612993857e-01, -2.1063353582109229e-02, -1.4694579318287678e-03,  1.9835258015856225e-04, -2.7867755283256913e-04,  2.0375883194144776e-04,  1.6166959159633697e-02,  2.5497713019509122e-02,  3.6138929577901329e-03,  1.5977011896016935e-03, -4.7904283628417323e-05, -6.0632957763245431e-04, -8.9725940575812477e-04, -8.2410989842463263e-05,  6.6900155709655551e-05,  6.2810643804905061e-04, -6.8394652758554551e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04
   110,  1.4238e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4314860854015677e-04,  6.9464653229405655e-03,  3.6390511304844469e-02,  1.6600819500755160e-01, -1.0900350612993857e-01, -2.1063353582109229e-02, -1.4694579318287678e-03,  1.9735258015856225e-04, -2.7767755283256910e-04,  2.0375883194144776e-04,  1.6166959159633697e-02,  2.5497713019509122e-02,  3.6138929577901329e-03,  1.5977011896016935e-03, -4.7904283628417323e-05, -6.0632957763245431e-04, -8.9725940575812477e-04, -8.2410989842463263e-05,  6.6900155709655551e-05,  6.2810643804905061e-04, -6.8394652758554551e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04
   111,  1.4238e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4314860854015677e-04,  6.9464653229405655e-03,  3.6390511304844469e-02,  1.6600819500755160e-01, -1.0900350612993857e-01, -2.1063353582109229e-02, -1.4694579318287678e-03,  1.9735258015856225e-04, -2.7867755283256913e-04,  2.0475883194144776e-04,  1.6166959159633697e-02,  2.5497713019509122e-02,  3.6138929577901329e-03,  1.5977011896016935e-03, -4.7904283628417323e-05, -6.0632957763245431e-04, -8.9725940575812477e-04, -8.2410989842463263e-05,  6.6900155709655551e-05,  6.2810643804905061e-04, -6.8394652758554551e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04
   112,  1.4238e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4314860854015677e-04,  6.9464653229405655e-03,  3.6390511304844469e-02,  1.6600819500755160e-01, -1.0900350612993857e-01, -2.1063353582109229e-02, -1.4694579318287678e-03,  1.9735258015856225e-04, -2.7867755283256913e-04,  2.0375883194144776e-04,  1.6168575855549660e-02,  2.5497713019509122e-02,  3.6138929577901329e-03,  1.5977011896016935e-03, -4.7904283628417323e-05, -6.0632957763245431e-04, -8.9725940575812477e-04, -8.2410989842463263e-05,  6.6900155709655551e-05,  6.2810643804905061e-04, -6.8394652758554551e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04
   113,  1.4238e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4314860854015677e-04,  6.9464653229405655e-03,  3.6390511304844469e-02,  1.6600819500755160e-01, -1.0900350612993857e-01, -2.1063353582109229e-02, -1.4694579318287678e-03,  1.9735258015856225e-04, -2.7867755283256913e-04,  2.0375883194144776e-04,  1.6166959159633697e-02,  2.5500262790811072e-02,  3.6138929577901329e-03,  1.5977011896016935e-03, -4.7904283628417323e-05, -6.0632957763245431e-04, -8.9725940575812477e-04, -8.2410989842463263e-05,  6.6900155709655551e-05,  6.2810643804905061e-04, -6.8394652758554551e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04
   114,  1.4238e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4314860854015677e-04,  6.9464653229405655e-03,  3.6390511304844469e-02,  1.6600819500755160e-01, -1.0900350612993857e-01, -2.1063353582109229e-02, -1.4694579318287678e-03,  1.9735258015856225e-04, -2.7867755283256913e-04,  2.0375883194144776e-04,  1.6166959159633697e-02,  2.5497713019509122e-02,  3.6148929577901330e-03,  1.5977011896016935e-03, -4.7904283628417323e-05, -6.0632957763245431e-04, -8.9725940575812477e-04, -8.2410989842463263e-05,  6.6900155709655551e-05,  6.2810643804905061e-04, -6.8394652758554551e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04
   115,  1.4238e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4314860854015677e-04,  6.9464653229405655e-03,  3.6390511304844469e-02,  1.6600819500755160e-01, -1.0900350612993857e-01, -2.1063353582109229e-02, -1.4694579318287678e-03,  1.9735258015856225e-04, -2.7867755283256913e-04,  2.0375883194144776e-04,  1.6166959159633697e-02,  2.5497713019509122e-02,  3.6138929577901329e-03,  1.5987011896016934e-03, -4.7904283628417323e-05, -6.0632957763245431e-04, -8.9725940575812477e-04, -8.2410989842463263e-05,  6.6900155709655551e-05,  6.2810643804905061e-04, -6.8394652758554551e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04
   116,  1.4238e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4314860854015677e-04,  6.9464653229405655e-03,  3.6390511304844469e-02,  1.6600819500755160e-01, -1.0900350612993857e-01, -2.1063353582109229e-02, -1.4694579318287678e-03,  1.9735258015856225e-04, -2.7867755283256913e-04,  2.0375883194144776e-04,  1.6166959159633697e-02,  2.5497713019509122e-02,  3.6138929577901329e-03,  1.5977011896016935e-03, -4.6904283628417326e-05, -6.0632957763245431e-04, -8.9725940575812477e-04, -8.2410989842463263e-05,  6.6900155709655551e-05,  6.2810643804905061e-04, -6.8394652758554551e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04
   117,  1.4238e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4314860854015677e-04,  6.9464653229405655e-03,  3.6390511304844469e-02,  1.6600819500755160e-01, -1.0900350612993857e-01, -2.1063353582109229e-02, -1.4694579318287678e-03,  1.9735258015856225e-04, -2.7867755283256913e-04,  2.0375883194144776e-04,  1.6166959159633697e-02,  2.5497713019509122e-02,  3.6138929577901329e-03,  1.5977011896016935e-03, -4.7904283628417323e-05, -6.0532957763245428e-04, -8.9725940575812477e-04, -8.2410989842463263e-05,  6.6900155709655551e-05,  6.2810643804905061e-04, -6.8394652758554551e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04
   118,  1.4238e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4314860854015677e-04,  6.9464653229405655e-03,  3.6390511304844469e-02,  1.6600819500755160e-01, -1.0900350612993857e-01, -2.1063353582109229e-02, -1.4694579318287678e-03,  1.9735258015856225e-04, -2.7867755283256913e-04,  2.0375883194144776e-04,  1.6166959159633697e-02,  2.5497713019509122e-02,  3.6138929577901329e-03,  1.5977011896016935e-03, -4.7904283628417323e-05, -6.0632957763245431e-04, -8.9625940575812474e-04, -8.2410989842463263e-05,  6.6900155709655551e-05,  6.2810643804905061e-04, -6.8394652758554551e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04
   119,  1.4238e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4314860854015677e-04,  6.9464653229405655e-03,  3.6390511304844469e-02,  1.6600819500755160e-01, -1.0900350612993857e-01, -2.1063353582109229e-02, -1.4694579318287678e-03,  1.9735258015856225e-04, -2.7867755283256913e-04,  2.0375883194144776e-04,  1.6166959159633697e-02,  2.5497713019509122e-02,  3.6138929577901329e-03,  1.5977011896016935e-03, -4.7904283628417323e-05, -6.0632957763245431e-04, -8.9725940575812477e-04, -8.1410989842463266e-05,  6.6900155709655551e-05,  6.2810643804905061e-04, -6.8394652758554551e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04
   120,  1.4238e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4314860854015677e-04,  6.9464653229405655e-03,  3.6390511304844469e-02,  1.6600819500755160e-01, -1.0900350612993857e-01, -2.1063353582109229e-02, -1.4694579318287678e-03,  1.9735258015856225e-04, -2.7867755283256913e-04,  2.0375883194144776e-04,  1.6166959159633697e-02,  2.5497713019509122e-02,  3.6138929577901329e-03,  1.5977011896016935e-03, -4.7904283628417323e-05, -6.0632957763245431e-04, -8.9725940575812477e-04, -8.2410989842463263e-05,  6.7900155709655548e-05,  6.2810643804905061e-04, -6.8394652758554551e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04
   121,  1.4238e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4314860854015677e-04,  6.9464653229405655e-03,  3.6390511304844469e-02,  1.6600819500755160e-01, -1.0900350612993857e-01, -2.1063353582109229e-02, -1.4694579318287678e-03,  1.9735258015856225e-04, -2.7867755283256913e-04,  2.0375883194144776e-04,  1.6166959159633697e-02,  2.5497713019509122e-02,  3.6138929577901329e-03,  1.5977011896016935e-03, -4.7904283628417323e-05, -6.0632957763245431e-04, -8.9725940575812477e-04, -8.2410989842463263e-05,  6.6900155709655551e-05,  6.2910643804905064e-04, -6.8394652758554551e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04
   122,  1.4238e+04,  1.6395499975230199e-01,  1.2257327739782451e-02, -3.3268536371653854e-04,  5.4314860854015677e-04,  6.9464653229405655e-03,  3.6390511304844469e-02,  1.6600819500755160e-01, -1.0900350612993857e-01, -2.1063353582109229e-02, -1.4694579318287678e-03,  1.9735258015856225e-04, -2.7867755283256913e-04,  2.0375883194144776e-04,  1.6166959159633697e-02,  2.5497713019509122e-02,  3.6138929577901329e-03,  1.5977011896016935e-03, -4.7904283628417323e-05, -6.0632957763245431e-04, -8.9725940575812477e-04, -8.2410989842463263e-05,  6.6900155709655551e-05,  6.2810643804905061e-04, -6.8294652758554549e-04, -1.2522214022026201e-01, -9.9708718842775549e-03, -1.2186249022085434e-04,  4.9826537260353636e-04,  6.3658056982729546e-03,  3.3225743110937830e-02,  2.1564314156160533e-01,  8.0097640643422161e-02,  1.8235491048082850e-02,  1.6653815537425924e-03,  1.5662883325534056e-04, -9.7818608827709890e-05, -1.0673140871330848e-03,  1.5515317785736386e-02, -7.5593537058121600e-04, -6.7178217762914110e-03, -1.2905272189023351e-03, -3.2770492715785299e-05, -6.2777450875770708e-04, -1.7338024098289971e-03,  1.3737660026841062e-03,  7.2697937771587192e-04,  1.5926850514027685e-03,  1.8096220098844757e-04
