index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jmercier,Jaspect
171,172,0.01764873070576381,2.715987490069932e-06,12.367872686509875,7.496203833020524e-08,8.17892894246563e-09,9.05915731073686e-10,1.1745374980165232e-08,2.1078742113186777e-07,23.90134859422047,46.60483012786791,0.0008062301320494458,0.0013987239011902287,0.09851535660634442,0.002522090422249858,19.638934853985685,1.3804437585421869e-05
172,173,0.01757657825245107,2.7010134862466184e-06,12.367243245017718,7.449671746128295e-08,5.224533634032429e-09,6.408875292981618e-10,1.065229382429448e-08,2.1036801082125843e-07,23.89137034988456,46.53792706596053,0.0008031620151934656,0.001332743966356602,0.09856964882216923,0.002547473846688674,19.679331205126918,1.7124758178475518e-05
173,174,0.01750173393876136,2.687565361632185e-06,12.366879216104,7.556359022410771e-08,5.264577720917327e-09,1.8016650467699706e-10,7.826176357505472e-09,2.0980058233398234e-07,23.877393289207763,46.479455603729335,0.0008009709880213588,0.0011390072274692351,0.09847857252944676,0.002550240110421148,19.676143816253408,2.049155447333041e-05
174,175,0.01744599994378145,2.6692690758172286e-06,12.366208263156366,7.681545324062359e-08,5.731063798382128e-09,8.713300031706121e-11,1.145526483723089e-08,2.0845483207200637e-07,23.87001242335103,46.41135229745474,0.0007965410274502295,0.0014366466187467324,0.09844323628775502,0.002562422600430556,19.645558237521758,2.4513229521948658e-05
175,176,0.017364634329846192,2.652264868551547e-06,12.366201596807022,7.438353606520833e-08,6.6830547923882686e-09,1.5398317550151322e-10,1.1324071240335346e-08,2.073866813838097e-07,23.863315711276993,46.376150307790695,0.0007949465273225943,0.0014464202094846678,0.0984388730035226,0.0025761371710957513,19.666926756936718,2.7516182706499593e-05
176,177,0.01729826563465513,2.633649070558004e-06,12.366285134229658,7.716067499607274e-08,1.0577610632102007e-08,5.781474637650811e-10,1.1889061472061746e-08,2.0663297306459344e-07,23.86735505910762,46.36862215068413,0.000790669846819337,0.0014504189941349777,0.0985397428042115,0.0025640209044136856,19.717037508620518,3.1807039308419986e-05
177,178,0.017207120064835272,2.619526922957559e-06,12.366547711582417,7.872796295919224e-08,7.980208215935756e-09,8.525166958098442e-10,9.300573444695225e-09,2.057642783756184e-07,23.86553292544789,46.39422249489261,0.0007882796260206791,0.001298502893649346,0.09846425799278978,0.0025659582092557595,19.70796652863639,3.039954233546818e-05
178,179,0.017096496399531626,2.5971196871737807e-06,12.366838306275284,7.588584198505795e-08,6.361410477537429e-09,2.2978126782671612e-11,1.2799789702911981e-08,2.0406941542723293e-07,23.858942510344523,46.399031522165984,0.000785593012609714,0.001460530092081522,0.09863909871480482,0.0025900677471195023,19.699875095724398,2.5133037945619254e-05
179,180,0.01705222494583548,2.57806855509787e-06,12.366193767430216,7.181186746420464e-08,1.1200953139780749e-08,1.3782781873617161e-10,1.092298301706517e-08,2.0302062471510072e-07,23.854155448258588,46.52590070303758,0.0007827586880720842,0.001404960077976239,0.09880410547348492,0.0026525711148866447,19.73452072037326,2.383977468507733e-05
180,181,0.017001460769024555,2.5681167265879014e-06,12.365658551671814,7.03485726419083e-08,1.026217114915406e-08,5.6722324903604433e-11,6.576204788319064e-09,2.0244778778739183e-07,23.882666658953283,46.54119479212388,0.0007820743720628211,0.0010596819197051463,0.09884604285315461,0.002685203013940974,19.73820211670742,2.7216828685673828e-05
181,182,0.01695232576028694,2.5538332604169286e-06,12.364799713301696,6.928436646608285e-08,1.0447764671676381e-08,0.0,5.6564164907016966e-09,2.0178211399181837e-07,23.929511078889817,46.52734198933717,0.0007806657036664089,0.0010581774221421494,0.09862693230770368,0.0027176269237785475,19.74876014117772,2.9679226322331524e-05
182,183,0.016894417471498273,2.537386217210277e-06,12.365525363684574,6.928142218548664e-08,1.0129260515978348e-08,3.9441710478258386e-13,4.004127647266345e-09,2.0142987190814193e-07,23.93038221235246,46.53971500480971,0.000778242010035479,0.0009043919457161924,0.09874272742459378,0.0027531088118540213,19.754842975034734,3.015219022297107e-05
183,184,0.016839954253212754,2.5215887620287003e-06,12.366957324328338,6.897253992977831e-08,1.0193464504978557e-08,6.3456879601342345e-15,4.706723935217568e-09,2.0129242065719207e-07,23.9369517294932,46.56223515750044,0.0007766319572319174,0.0009002221619983091,0.09870671020459909,0.0027795956615459315,19.763970470522196,2.658900465906928e-05
184,185,0.016808284837768122,2.500908475861243e-06,12.36729342222132,6.93745828738242e-08,9.787964412319522e-09,9.46194002869872e-09,4.306438879534436e-09,2.0136883894737578e-07,23.968581034679765,46.54216641681494,0.0007732479041054721,0.0009961251269387794,0.09871033948425299,0.002807524485095448,19.800939593168863,2.4719147657676035e-05
185,186,0.016767032911125388,2.4918790194013607e-06,12.367567842483568,7.039896898399533e-08,1.028402390169222e-08,3.0562339202807753e-09,6.63995876676223e-09,2.0145654354458674e-07,23.95873292649606,46.541574655295655,0.0007719942273028977,0.001207299627943955,0.09872503955042293,0.002825086410457339,19.825246596688473,2.337275807465937e-05
186,187,0.016712164261089024,2.485619618454916e-06,12.368570446967052,6.834278841800305e-08,1.0639462849684298e-08,2.9080048139857156e-09,3.479662985747393e-09,2.0113530396007828e-07,23.960223231787467,46.566145269839815,0.0007724685763807809,0.000914195625170347,0.0987695742786929,0.0028317254104544424,19.8506768586574,1.9814643222518275e-05
187,188,0.016638444046123278,2.471611854033334e-06,12.370496200938078,6.582824688073094e-08,5.512231375914907e-09,2.5844378368388496e-09,8.352982438013667e-09,2.0126356165427362e-07,23.951255283190186,46.58215701396289,0.0007696971308724513,0.0012355184302307,0.09872106279487557,0.0028413600161989764,19.871934623418912,2.1317458828785962e-05
188,189,0.016558521969089975,2.463021661513951e-06,12.372445980489912,5.790453367605851e-08,1.0414083347069778e-08,2.230242669609634e-09,4.895246884711967e-09,2.0096821756690051e-07,23.948260799455674,46.5746298180609,0.00076848008299146,0.0010336867366968687,0.09867122887541534,0.002841473557916623,19.938338862737385,1.9878482881853974e-05
189,190,0.016491998984337508,2.447157785692656e-06,12.374509553724337,5.4893200062087493e-08,8.404573479258791e-09,1.4901724715093179e-09,9.024228833438418e-09,2.0081702504325189e-07,23.942374385741907,46.517839010664886,0.0007656842101782878,0.0013792659195714671,0.09860730413958592,0.0028606331354698758,20.00968365871041,2.2430920956639648e-05
190,191,0.016436074247881044,2.4430252634393835e-06,12.376011425779568,5.2299741943420564e-08,6.664837239362025e-09,7.761064898666476e-10,6.98274412293329e-09,2.012487551873106e-07,23.94178716678472,46.414509051208924,0.0007649194301526883,0.0011742963736831957,0.09866334449263972,0.002858432961929518,20.071838134602572,2.2654043840148543e-05
191,192,0.01638201509408228,2.434736742063682e-06,12.375810966336402,4.994080807481233e-08,7.272727183345177e-09,5.536085806342296e-10,5.567279083572502e-09,2.0202406173503954e-07,23.942178261393106,46.41299685114566,0.0007642748890153231,0.0010917356325527159,0.0987061979207184,0.0028592875069545715,20.09600693152685,2.2251453522276317e-05
192,193,0.016328900081450513,2.4211077879731663e-06,12.374414474021892,5.0403569666717855e-08,8.377007338437838e-09,2.7735026025034874e-10,2.6729345531828955e-09,2.0206289285347257e-07,23.938894981379455,46.36938544637008,0.0007620573047242783,0.0008083250141579058,0.0987676200203902,0.002882611494667256,20.104445012869355,2.1780873557105912e-05
193,194,0.01629158209710005,2.4137596456800062e-06,12.374557039095166,4.9732801075343546e-08,5.0824948695487265e-09,2.6542883172946153e-12,4.563452066523904e-09,2.0190185321037223e-07,23.934628462738388,46.33466209867732,0.0007604311241978972,0.0009417549353568991,0.09873499328184698,0.002893562859160023,20.08731768786682,2.2804731989456398e-05
194,195,0.0162566773390804,2.4071108141709883e-06,12.374151603142714,5.149074667953041e-08,2.149724164316271e-09,1.0644219247378258e-10,2.6644658972212997e-09,2.0148174697209557e-07,23.941422754203657,46.32183520597205,0.000758767719334631,0.0006952594518938354,0.09874075958572756,0.0029108396931899244,20.09609423533803,2.081794550736444e-05
195,196,0.01622212649381664,2.4027127496369614e-06,12.374196471851633,5.137017715099813e-08,2.42879171469198e-09,3.0606045538906775e-10,1.7962440123602137e-09,2.0099368321428112e-07,23.95170420464909,46.299592915692344,0.0007572886778485395,0.0006077365465046001,0.09874275466396686,0.002906944314467731,20.06236605678316,1.714364842552802e-05
196,197,0.016314914874087802,2.4210447892653796e-06,12.37436784351777,5.0612966670005815e-08,4.008512771785942e-09,3.408236275367322e-10,1.0518112428229381e-09,2.003456323894813e-07,23.944804904160883,46.21969972789086,0.0007630134349422334,0.0004832604904630987,0.09873366956900138,0.0029086751801665678,20.05933319429579,1.9217014086196838e-05
197,198,0.016218388339600345,2.402021382516283e-06,12.374207964857183,5.128448353370578e-08,2.5085797289219817e-09,1.8563907475887153e-10,1.6572181113567192e-09,2.0093737631760939e-07,23.95110635321836,46.29263045722071,0.0007571894652049303,0.0005862049676636012,0.09874195133586651,0.0029080991085498713,20.062210710711454,1.7315834637274722e-05
198,199,0.016203133185379866,2.397606544726796e-06,12.3743061775064,5.078697387073541e-08,3.3425485824550316e-09,1.4349388340062163e-10,1.0822955596390371e-09,2.0054328060919238e-07,23.946913815187486,46.24400930384287,0.0007565009774795865,0.0004897670507929926,0.0987364017965922,0.0029170447406929793,20.060860417711424,1.8562758525790287e-05
199,200,0.01629266886801432,2.4187858663716618e-06,12.374258714198419,5.0239081929552505e-08,2.680060123196784e-09,0.0,1.1343128932856539e-09,2.0014240961040952e-07,23.944505614748756,46.232393475702516,0.0007629045788443738,0.0004991488350432707,0.09874519003065968,0.0029082188086394746,20.063418863093894,1.95414047343045e-05
200,201,0.016201493403856064,2.3973547398820416e-06,12.374302916566474,5.074742818507268e-08,3.294628698055149e-09,1.2763642990966764e-10,1.075202146704607e-09,2.005211923216259e-07,23.946783905140958,46.24334316895312,0.000756479104066335,0.00048806862364800225,0.09873687569558268,0.0029172738290467013,20.06105745549566,1.8615436492316027e-05
201,202,0.01629993307974048,2.4202436807942634e-06,12.374271053623637,5.037372441172808e-08,2.844709475205291e-09,1.1931924682458789e-11,1.0747154815684289e-09,2.0026982252214824e-07,23.945282877534616,46.23597453915301,0.0007630535372151602,0.00048716521532546396,0.09874235279193981,0.0029066150888838868,20.062492017027804,1.9225067808622693e-05
202,203,0.01620086920147324,2.3972579375131043e-06,12.374301677364688,5.073244824797875e-08,3.2765079162379856e-09,1.2175631013344254e-10,1.0727628084472304e-09,2.0051266621113108e-07,23.946733675503733,46.24308682985766,0.0007564706541891223,0.00048747578434343397,0.09873705893384499,0.002917362998313137,20.06113251348301,1.8635808124907335e-05
203,204,0.01631592539689373,2.4230040492340307e-06,12.374300288573707,5.0715692765977476e-08,3.256258355942789e-09,1.1526625601355344e-10,1.0702040147412408e-09,2.0050302036428666e-07,23.94667679248209,46.24279735783439,0.0007633154889800985,0.00048786894431212754,0.09873726644744317,0.002903944061272386,20.06055249278772,1.865888066637613e-05
204,205,0.01620065203897176,2.3972241332819174e-06,12.374301246529686,5.072724656248428e-08,3.2702193980735734e-09,1.1973150410944264e-10,1.071948974776843e-09,2.0050968421531665e-07,23.94671609665771,46.24299727972963,0.0007564676981096922,0.0004872767515471542,0.09873712306239381,0.0029173942812225546,20.061158626705684,1.8642938065830392e-05
205,206,0.01620033280636669,2.3971743197012135e-06,12.374300613470451,5.0719609425331015e-08,3.2609900212381926e-09,1.167749232043726e-10,1.0707857632195022e-09,2.005052856611283e-07,23.946690156697645,46.242865288607355,0.0007564633367822773,0.00048699106252761437,0.09873721769341132,0.002917440519172245,20.061197037631274,1.8653459717761426e-05
206,207,0.01620029710196293,2.3971687396784525e-06,12.374300542689724,5.0718755991806704e-08,3.2599589097639598e-09,1.1644574531349405e-10,1.0706581408470283e-09,2.0050479261061278e-07,23.946687248208328,46.242850500557125,0.0007564628479924387,0.000486959625622806,0.09873722830386066,0.0029174457070982136,20.061201320765434,1.8654639480735243e-05
207,208,0.016200276299019118,2.397165487220101e-06,12.374300501449508,5.071825878330893e-08,3.2593582095378334e-09,1.1625408026400604e-10,1.0705840089082098e-09,2.0050450521846424e-07,23.94668555281848,46.24284188149467,0.0007564625628776074,0.0004869413560937234,0.09873723448881133,0.0029174487342358596,20.06120383612887,1.8655327180325665e-05
208,209,0.016200205400417396,2.397154398770259e-06,12.374300360911331,5.0716564634175384e-08,3.2573115578916234e-09,1.156016435284414e-10,1.0703326397995242e-09,2.0050352519421722e-07,23.94667977103601,46.24281249375939,0.0007564615909414767,0.0004868793592143643,0.09873725558135363,0.0029174590557598775,20.061212370367873,1.8657672458149665e-05
209,210,0.01620025179206274,2.397161655166709e-06,12.374300452867637,5.071767310105521e-08,3.258650641877638e-09,1.1602841729285963e-10,1.0704968944902329e-09,2.0050416655318054e-07,23.946683554888324,46.24283172536509,0.0007564622270306069,0.0004869198793472312,0.09873724177746307,0.002917452300587293,20.061206786193786,1.8656137602396504e-05
210,211,0.016200206022986354,2.397154496268589e-06,12.374300362144153,5.071657949390703e-08,3.257329508671516e-09,1.1560736196616695e-10,1.0703348363803472e-09,2.0050353379552046e-07,23.94667982178322,46.24281275165903,0.0007564615995228804,0.00048687990138613664,0.0987372553962221,0.0029174589647879235,20.061212290604765,1.8657651873250618e-05
211,212,0.01620020552375176,2.397154418186881e-06,12.374300361155678,5.0716567579377446e-08,3.2573151157588943e-09,1.1560277692267464e-10,1.0703330751518626e-09,2.005035268990121e-07,23.946679781094197,46.242812544875555,0.0007564615927117296,0.0004868794669869693,0.09873725554466023,0.0029174590372082914,20.061212352693747,1.8657668377952774e-05
212,213,0.016200205424455105,2.397154402808687e-06,12.374300360959761,5.071656521792344e-08,3.2573122630902007e-09,1.1560186817564217e-10,1.0703327260891996e-09,2.0050352553212116e-07,23.94667977302962,46.24281250389102,0.0007564615914159861,0.00048687938078503486,0.09873725557408047,0.002917459050725368,20.061212353207907,1.865767164930435e-05
213,214,0.016200205405104855,2.397154399602174e-06,12.374300360920941,5.071656475000092e-08,3.257311697813137e-09,1.1560168810106151e-10,1.0703326569163147e-09,2.0050352526126165e-07,23.94667977143155,46.24281249576963,0.0007564615910574455,0.00048687936389743927,0.09873725557991055,0.0029174590545258785,20.061212364974136,1.8657672297663508e-05
214,215,0.016200205400356618,2.397154399025152e-06,12.37430036091324,5.071656465717964e-08,3.2573115856950883e-09,1.156016523810663e-10,1.070332643194414e-09,2.0050352520753358e-07,23.946679771114557,46.24281249415865,0.0007564615910480124,0.0004868793601827111,0.0987372555810667,0.0029174590540744366,20.061212355826225,1.865767242649132e-05
215,216,0.01620020540376946,2.397154399519974e-06,12.374300360918323,5.071656471842998e-08,3.257311659700499e-09,1.1560167595618262e-10,1.0703326522530843e-09,2.0050352524299412e-07,23.94667977132378,46.242812495221905,0.0007564615910850776,0.00048687936268199144,0.09873725558030357,0.002917459054081654,20.06121236063764,1.8657672341291556e-05
216,217,0.016200205400871415,2.397154399112339e-06,12.374300360914226,5.071656466907019e-08,3.2573116000528993e-09,1.1560165696052063e-10,1.0703326449585126e-09,2.0050352521442192e-07,23.94667977115519,46.2428124943652,0.0007564615910659201,0.0004868793607212992,0.09873725558091852,0.002917459053972837,20.06121235419218,1.8657672409564926e-05
217,218,0.016200205400299438,2.3971543990238304e-06,12.374300360913434,5.071656465952348e-08,3.2573115885378566e-09,1.156016532870184e-10,1.070332643545308e-09,2.0050352520889612e-07,23.946679771122596,46.24281249419951,0.0007564615910720749,0.0004868793605618285,0.09873725558103745,0.0029174590539883215,20.061212355010735,1.865767242303852e-05
218,219,0.016200205402124145,2.397154398977903e-06,12.374300360913956,5.071656466582763e-08,3.257311596132291e-09,1.1560165571148926e-10,1.0703326444830054e-09,2.005035252125432e-07,23.946679771144105,46.24281249430887,0.0007564615909325431,0.000486879360521404,0.09873725558095904,0.002917459055946965,20.06121237221458,1.8657672414184006e-05
219,220,0.016200205401217322,2.397154399035236e-06,12.37430036091351,5.071656466044386e-08,3.2573115896387843e-09,1.1560165364116276e-10,1.0703326436835884e-09,2.0050352520942842e-07,23.946679771125737,46.24281249421547,0.0007564615909943844,0.00048687936046093677,0.09873725558102621,0.002917459054835237,20.06121236115318,1.865767242173413e-05
220,221,0.01620020540152287,2.3971543989365902e-06,12.374300360913441,5.071656465960564e-08,3.2573115886174826e-09,1.1560165331687416e-10,1.0703326435593771e-09,2.0050352520894096e-07,23.94667977112286,46.24281249420086,0.0007564615909449293,0.0004868793604399714,0.09873725558103649,0.00291745905564663,20.061212369420417,1.8657672423069212e-05
221,222,0.016200205400767737,2.397154399039302e-06,12.374300360913434,5.0716564659523083e-08,3.2573115885378566e-09,1.1560165328741127e-10,1.070332643545308e-09,2.0050352520889651e-07,23.9466797711226,46.242812494199526,0.0007564615910435016,0.00048687936031114714,0.09873725558103727,0.0029174590543794682,20.061212358439242,1.8657672422792988e-05
222,223,0.016200205400685275,2.397154398997428e-06,12.374300360913434,5.0716564659523626e-08,3.2573115885378566e-09,1.156016532870184e-10,1.070332643545308e-09,2.0050352520889612e-07,23.946679771122596,46.24281249419951,0.0007564615910374304,0.00048687936035717597,0.09873725558103745,0.0029174590545061707,20.061212361892437,1.865767242303852e-05
223,224,0.016200205400299438,2.3971543990238304e-06,12.374300360913434,5.071656465952348e-08,3.2573115885378566e-09,1.156016532870184e-10,1.070332643545308e-09,2.0050352520889612e-07,23.946679771122596,46.24281249419951,0.0007564615910720749,0.0004868793605618285,0.09873725558103745,0.0029174590539883215,20.061212355010735,1.865767242303852e-05
224,225,0.01629266886801432,2.4187858663716618e-06,12.374258714198419,5.0239081929552505e-08,2.680060123196784e-09,0.0,1.1343128932856539e-09,2.0014240961040952e-07,23.944505614748756,46.232393475702516,0.0007629045788443738,0.0004991488350432707,0.09874519003065968,0.0029082188086394746,20.063418863093894,1.95414047343045e-05
225,226,0.01631437602657274,2.4227564307006335e-06,12.374297350482662,5.0680364203886076e-08,3.2136236927301266e-09,1.0189964002281085e-10,1.0654267306781128e-09,2.0048228439759658e-07,23.94655430485232,46.2421769897029,0.0007632930342897106,0.00048668182123361945,0.09873771330505933,0.0029041673074526445,20.060733142013753,1.8708572292361142e-05
226,227,0.016200874878059542,2.3972588200968722e-06,12.37430168862726,5.073258427133961e-08,3.276672386064574e-09,1.2180937764349977e-10,1.072784322291737e-09,2.0051274404053115e-07,23.946734134230482,46.243089167818354,0.0007564707312690593,0.00048748103686337856,0.09873705726039105,0.0029173621835161608,20.061131842559647,1.863562206968236e-05
227,228,0.016315510325141183,2.4229380492733273e-06,12.374299500713468,5.0706203170942306e-08,3.244798392528792e-09,1.1163265273348405e-10,1.068836779836649e-09,2.0049750460313857e-07,23.946644238091622,46.24263208411989,0.0007633095216423452,0.00048753264521410046,0.09873738521011746,0.002904003114411975,20.06060010901999,1.8672086366704397e-05
228,229,0.01620032094638237,2.3971724664791254e-06,12.37430058995995,5.071932593894427e-08,3.2606475097334474e-09,1.166655524247246e-10,1.0707433176612054e-09,2.005051219178797e-07,23.946689190798907,46.24286037729672,0.0007564631745057993,0.000486980609076614,0.09873722121710186,0.002917442241291639,20.061198456132075,1.8653851511877813e-05
229,230,0.01620020666780027,2.39715459726425e-06,12.374300363424247,5.071659492348578e-08,3.257348147806261e-09,1.1561329976700053e-10,1.0703371173482929e-09,2.005035427265565e-07,23.946679874475812,46.2428130194458,0.000756461608416019,0.0004868804644260147,0.0987372552039941,0.0029174588699049904,20.06121220465278,1.8657630499222464e-05
230,231,0.016200253845633544,2.3971619763073872e-06,12.374300456939373,5.071772218650788e-08,3.2587099415146545e-09,1.1604732542948404e-10,1.0705041867907185e-09,2.0050419494196445e-07,23.94668372236865,46.24283257668086,0.0007564622551704272,0.0004869216773556609,0.09873724116647763,0.002917452001518666,20.0612065403553,1.8656069666895627e-05
231,232,0.01620022608922843,2.3971576354067256e-06,12.374300401919806,5.07170589424483e-08,3.2579086969169233e-09,1.1579190705068344e-10,1.0704057872067011e-09,2.00503811265464e-07,23.946681458815462,46.24282107150046,0.0007564618747333123,0.00048689740836476016,0.09873724942415465,0.0029174560413619014,20.061209871605502,1.86569878374661e-05
232,233,0.016200214667617868,2.397155848726142e-06,12.374300379281744,5.0716786063764245e-08,3.2575790493188812e-09,1.1568686344458899e-10,1.070365386859054e-09,2.005036533550954e-07,23.946680527173417,46.2428163365546,0.000756461718117891,0.0004868874403042432,0.09873725282288344,0.002917457704651806,20.061211245115707,1.8657365742971703e-05
233,234,0.016200209964054725,2.3971551129579455e-06,12.374300369956206,5.071667365668484e-08,3.257443258877147e-09,1.1564360011107167e-10,1.0703487590091784e-09,2.0050358829778494e-07,23.946680143342594,46.24281438585383,0.0007564616536123285,0.00048688333741195804,0.09873725422313932,0.002917458389964857,20.061211809459454,1.865752143778948e-05
234,235,0.016200208026318476,2.3971548096688367e-06,12.374300366114914,5.0716627355459686e-08,3.257387326147514e-09,1.156257809076383e-10,1.0703419123184819e-09,2.0050356149869274e-07,23.946679985230148,46.24281358230813,0.0007564616269927907,0.00048688164779158485,0.0987372547999503,0.002917458673032844,20.061212050149717,1.8657585573825995e-05
235,236,0.016200207226887305,2.3971546848070073e-06,12.374300364532573,5.071660828267525e-08,3.257364285919582e-09,1.156184408815978e-10,1.0703390923789153e-09,2.0050355045911802e-07,23.946679920097438,46.24281325129809,0.0007564616161262373,0.000486880952099579,0.0987372550375613,0.002917458788053765,20.061212134656692,1.865761199363481e-05
