index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
762,763,2.3395257190446946e-06,2.166240779210164e-06,12.399853763767114,3.446808354381271e-08,3.800154384227315e-11,2.7486612810703985e-10,9.596041441285079e-13,1.3850302901462421e-07,24.004967503851894,45.85995183884312,0.0006960022015472318,6.530413473175895e-05,0.09900198739192467
763,764,2.3394567773440174e-06,2.165822092101256e-06,12.399849454103892,3.5023357666408644e-08,3.0649258661346516e-11,7.043254537565805e-11,3.4590362123519436e-12,1.385067867361028e-07,24.00288601314882,45.86218785927243,0.0006958766641478476,2.7920604208863704e-05,0.09899131677791802
764,765,2.3393317283984004e-06,2.1671907294683774e-06,12.39984801671914,3.3732406248979205e-08,6.056111890890489e-11,1.6651014753804564e-11,5.04039013605668e-11,1.3828097664602023e-07,24.002294638585845,45.86302462857341,0.0006963679331367388,8.152585103594722e-05,0.09904390984522911
765,766,2.3392359013017352e-06,2.1664882082795174e-06,12.399851015040685,3.428954191986994e-08,3.968931303937399e-11,2.0864167023971996e-11,8.094667411718662e-15,1.3839758952761723e-07,24.00261338311916,45.864400195363174,0.0006963987140491397,3.446420487123954e-05,0.09905005086115047
766,767,2.339135869536807e-06,2.165328040214616e-06,12.399859511269298,3.53013021341824e-08,3.4485094952423286e-11,7.585396206916683e-11,1.3075584489367392e-11,1.3838311254649754e-07,24.004021778713973,45.861676133884885,0.0006960672146177727,3.49713339438842e-05,0.09901889654619248
767,768,2.3390267199848444e-06,2.165383044127362e-06,12.399864142122752,3.521949991834675e-08,3.6666523782163e-11,6.242392309518727e-11,1.5083603034274306e-11,1.3831000188922427e-07,24.003887438299234,45.8615693112154,0.0006960439822135012,3.5989863640338156e-05,0.0990245002412827
768,769,2.3440414761142334e-06,2.167226673967214e-06,12.399921481524368,3.424402991291203e-08,1.0727659610926394e-10,2.6283925629602615e-09,2.383706359440021e-09,1.374513967155976e-07,24.017584106293207,45.86844842908853,0.0006966078013531158,0.0006780481693778696,0.0991454837025966
769,770,2.3389289716380317e-06,2.1656073378222885e-06,12.399870000473875,3.5029291118296237e-08,4.045367952697504e-11,5.2262661985518505e-11,3.1394380233364275e-11,1.3816823197570147e-07,24.003839658420066,45.86240574289031,0.0006961130256100596,4.716538056485754e-05,0.09904291026459743
770,771,2.3388384383642134e-06,2.1657885079411006e-06,12.399877638628052,3.4831342750058275e-08,3.332025120724966e-11,3.4291255412743576e-11,2.4286393870228258e-11,1.381266897725645e-07,24.003002352077555,45.86239897513946,0.0006960732978393666,3.552185490275983e-05,0.0990404846865321
771,772,2.3387165861377407e-06,2.166028486579264e-06,12.399917103055106,3.4589257824037226e-08,1.7494436897129827e-11,1.389341455324644e-10,4.690587858034701e-11,1.3789550727342937e-07,24.005300189551743,45.86071294305419,0.0006959548895679677,5.984077410995005e-05,0.09903970542945431
772,773,2.3384584648473085e-06,2.166439269213514e-06,12.3999672632763,3.433895899754376e-08,1.130772327521645e-11,2.775556580377736e-11,3.748578173715162e-12,1.376374247689985e-07,24.00185777408672,45.862519212531716,0.0006959171278965108,3.2071284815774526e-05,0.09906986339654356
773,774,2.3385908821869873e-06,2.1661657626981858e-06,12.400018187902726,3.4440517817986135e-08,1.5701083908251776e-11,3.9276020485476816e-10,5.34051627183292e-12,1.375707998657803e-07,24.006348667843163,45.86203446141014,0.0006957662513211852,8.067579010462065e-05,0.09907737949053393
774,775,2.3383384564813424e-06,2.1663166751098165e-06,12.399988634401197,3.436862923518623e-08,1.2911635696298077e-11,2.8222063832212888e-11,2.7988524172537255e-12,1.3760921958439365e-07,24.001590878163604,45.86229854303444,0.0006958530588213262,2.7538630125126966e-05,0.09907294181843357
775,776,2.3383478262096586e-06,2.1652689222936845e-06,12.400060171407214,3.5264671178290095e-08,4.920617340735007e-11,2.752485347160428e-10,4.8411864223578416e-12,1.3748493684313807e-07,24.004096758420474,45.85991527250389,0.0006954971181034594,5.552288490923523e-05,0.09907083867874532
776,777,2.338233695393026e-06,2.1657709462809193e-06,12.40002415733446,3.4802206685055514e-08,2.401528296125014e-11,8.610651692406245e-11,3.224246463271237e-12,1.3754719638070314e-07,24.002559700865998,45.86109941961411,0.0006956704931274267,3.057950325655215e-05,0.09907189024572574
777,778,2.3413740341535393e-06,2.1630483196249336e-06,12.400167810389362,3.972378094201431e-08,4.294220531975189e-10,2.1742535185224354e-10,2.681940071263829e-10,1.3768689217441498e-07,24.005558931661803,45.84854525434825,0.0006946714177944534,0.0002551475774335986,0.09898281338514074
778,779,2.338178045520966e-06,2.165136369747367e-06,12.400043355172082,3.540001674410232e-08,4.187293651072796e-11,2.9976977997365556e-11,2.873289124533984e-12,1.3756693582586385e-07,24.000718326574304,45.859157778362096,0.0006954720128159928,2.5605260104918662e-05,0.0990577464405311
779,780,2.338070032435818e-06,2.1654128106628216e-06,12.400058075746017,3.5083322727410316e-08,5.383244877040268e-11,1.2091089234363775e-11,1.3471021412625926e-11,1.3749450448616849e-07,24.000355865753136,45.858363544054086,0.0006954806398378955,3.07395513401803e-05,0.09905838084674973
780,781,2.338008127748507e-06,2.1658561801291545e-06,12.40006327688532,3.465969680504459e-08,5.539615885878082e-11,5.6099685837887216e-11,5.32162145933186e-12,1.373754333481525e-07,24.00281080117506,45.857413024147924,0.0006955646894547464,2.5582696121838118e-05,0.09906141415965872
781,782,2.3379557929901303e-06,2.1660244959537037e-06,12.400033748772705,3.4489614996276065e-08,2.805083685834899e-11,3.645808370518548e-11,1.1237729655373817e-11,1.373659353899316e-07,24.003298787763942,45.85714268750234,0.0006957804647859024,2.107743767882407e-05,0.09906237785315533
782,783,2.33790988908845e-06,2.1655705793770264e-06,12.400050161051421,3.4882911172738516e-08,3.6247765910021536e-11,2.934037578189044e-11,1.6488597098746127e-11,1.373743217998945e-07,24.002976651868423,45.85680224521668,0.0006956238866874132,4.5004472941418245e-05,0.09904293369283652
783,784,2.3378735847060337e-06,2.1653238266915534e-06,12.400054766682253,3.5112739828870454e-08,4.026141292689528e-11,1.8704933243646112e-11,4.931069346299799e-12,1.373731207700933e-07,24.002334174536234,45.85683362034849,0.0006955906630994344,1.267239431268014e-05,0.0990358910703533
784,785,2.3378241706297708e-06,2.1651817478569928e-06,12.400052938014905,3.524891705229662e-08,3.739606051951514e-11,2.4320995644047493e-11,1.3037259582586056e-11,1.3731875140473496e-07,24.002681286221588,45.856954237046644,0.0006955813498625858,2.1308887659595686e-05,0.09903147431315862
785,786,2.337780664740971e-06,2.1649618695383403e-06,12.400047200404558,3.539231933032356e-08,3.066565675972785e-11,5.482506405582981e-11,4.01753722822703e-12,1.3733696761426302e-07,24.004345013047555,45.85702159471326,0.0006956059967074911,2.1737903923405018e-05,0.0990254367034585
786,787,2.3377231474449298e-06,2.164987913036833e-06,12.400048955521555,3.53823989372868e-08,3.4300385633918525e-11,2.853259110293956e-11,9.775567335312328e-12,1.372802269267375e-07,24.003051460549496,45.85721496550884,0.0006956194247397569,1.5822164809038834e-05,0.09903118922204002
787,788,2.3378427184892776e-06,2.164939458599236e-06,12.400048824766818,3.538136976543862e-08,3.855164958490985e-11,2.546402406092739e-10,2.0959857608944785e-11,1.372077383767995e-07,24.005707615899023,45.85723747241748,0.0006956010612627137,5.7478129538883154e-05,0.09905123340462067
788,789,2.3376872265407375e-06,2.1649660718207684e-06,12.40004880491238,3.538056156692506e-08,3.527667736085662e-11,3.6172192949360464e-11,1.1636334003928903e-11,1.3725750794872996e-07,24.00281365775456,45.85721347140722,0.0006956136336208073,1.8830038626500582e-05,0.099037445646343
789,790,2.3377776032976885e-06,2.1653025655057707e-06,12.40003529658773,3.5031681852190875e-08,4.157882671864761e-11,8.357634648800935e-11,2.092989015188768e-11,1.3729727087636807e-07,24.003721308018395,45.85668214335081,0.000695724675500582,5.0800991333682835e-05,0.09910547258543752
790,791,2.337618162071554e-06,2.1650427269080233e-06,12.400043038425279,3.5227953143248516e-08,3.578860800876188e-11,2.947200102343359e-11,9.604331123340659e-12,1.3727261708012593e-07,24.00253293916572,45.85695712948233,0.000695652972854825,2.8031457223468935e-05,0.09906355125927653
791,792,2.337555533208721e-06,2.1651441403292276e-06,12.400047301288133,3.509492523666613e-08,3.879397258507279e-11,2.05788480275854e-11,1.2376075942885504e-11,1.3724471874627138e-07,24.002190646920983,45.857337389181104,0.0006956398945590736,2.206748509984593e-05,0.09906984016761475
792,793,2.337501256377464e-06,2.165334681115363e-06,12.400048846567245,3.4811808700985335e-08,3.902955573075953e-11,5.909575226716487e-11,2.0036261399083975e-11,1.3723660499171834e-07,24.003829111348505,45.859149242000996,0.000695600060069268,3.174710580839122e-05,0.09907599595556751
793,794,2.3374441543066612e-06,2.165303586756187e-06,12.400051951028775,3.485073911064945e-08,4.0243746548789894e-11,2.1411717166681517e-11,1.7346350707508244e-11,1.3721082662540146e-07,24.002509402209384,45.860276732151874,0.0006955893073408856,2.6003079219492872e-05,0.0990721545131054
794,795,2.3374020590159384e-06,2.165327351746061e-06,12.400049097658798,3.4808081309471666e-08,3.511807677768805e-11,2.8688074159864776e-11,1.3909837435659317e-11,1.3718890997203255e-07,24.002736710986326,45.86167280265501,0.0006956312381426885,2.0695640716682645e-05,0.09907482420825989
795,796,2.3373549735813626e-06,2.165315808714573e-06,12.400042818183374,3.4806254201432656e-08,2.8121483579687623e-11,2.61940325065638e-11,1.2659537620440198e-11,1.3716593561165012e-07,24.00270325526909,45.86292700842812,0.0006956628863059347,1.7811492121150925e-05,0.09908579451678509
796,797,2.337289752366772e-06,2.165256247227942e-06,12.400039061111382,3.487919701507023e-08,2.4155649523340917e-11,2.4480005283527993e-11,1.9011119967216446e-11,1.370866613489861e-07,24.002437671597836,45.86527847673695,0.0006956968240575422,2.9316998707530224e-05,0.0990996685795687
797,798,2.3372032149352907e-06,2.165105832452263e-06,12.400035327180607,3.506006096737515e-08,2.0527009867355102e-11,2.266723953895882e-11,1.8709450482977468e-11,1.3697541781576308e-07,24.001997529031815,45.866807769610304,0.0006957176426091376,3.0510355531685233e-05,0.09910890919872782
798,799,2.337039552576961e-06,2.1648758638577585e-06,12.400038707661531,3.534678160082621e-08,2.5082744648316602e-11,4.643081551257152e-11,3.672787195336238e-11,1.3670866568626163e-07,24.003636800861386,45.868780306724915,0.0006957307633414944,4.8344055690446405e-05,0.09911779596289505
799,800,2.3368916303396047e-06,2.1646372448150384e-06,12.40003710432429,3.551806812003203e-08,2.5072805683986873e-11,7.553190448573409e-11,1.942802257050864e-11,1.3661628467179386e-07,24.004579014882324,45.867699658845666,0.0006956741748675908,3.4283438922754306e-05,0.09910632056686276
800,801,2.336702100092732e-06,2.1644712093077184e-06,12.400065112769667,3.566348133216216e-08,6.736814036496617e-11,6.51870031266448e-11,1.0886843674893931e-10,1.3632598587261085e-07,24.004077536164928,45.865968887929874,0.0006955514934600112,0.00010318421849940068,0.09908471285049092
801,802,2.336627538159459e-06,2.1646989989876457e-06,12.40004521258589,3.530505022267857e-08,4.640037668527986e-11,1.6471231832851035e-11,8.802751648264008e-13,1.3655973706545143e-07,24.001952501215705,45.86243203836788,0.0006955004347976946,2.8651318522160423e-05,0.09907269588307663
802,803,2.3365526609404183e-06,2.164694524625479e-06,12.400039152924014,3.531282792528018e-08,4.207648913171632e-11,3.0182047972823516e-11,7.36492036564522e-12,1.364656849321887e-07,24.00252113082585,45.86279060989713,0.0006955706665555553,2.3532194415563442e-05,0.09908483327461196
803,804,2.3366023883659097e-06,2.164702675807507e-06,12.400029769240238,3.5389987690908086e-08,4.2802239285421853e-11,2.2992244477788932e-10,6.06112682218019e-11,1.361763889152098e-07,24.005955120467917,45.8631508039897,0.0006956363401626756,8.281198453396106e-05,0.0991027196482834
804,805,2.3364879091186046e-06,2.1646925798809643e-06,12.400034510437173,3.534510355382027e-08,4.1719155750128476e-11,4.8639622314062915e-11,2.14672497811531e-11,1.3633839965597443e-07,24.002840272811383,45.86291114129986,0.0006955988824005109,3.7864450125349275e-05,0.09909266437374761
805,806,2.336411480413105e-06,2.164886468994683e-06,12.400027998149199,3.5168796205289105e-08,3.7508872501727955e-11,3.8736170714483793e-11,3.495444577807403e-11,1.3624501572413923e-07,24.002726213601875,45.86390451922469,0.0006956186478279156,5.050432906168993e-05,0.0991037559990177
806,807,2.3362218791217885e-06,2.165239272694951e-06,12.400015214263318,3.4910155659843906e-08,3.508851629884342e-11,3.404163255889835e-11,5.973680437944599e-11,1.3594358381375653e-07,24.002267888830588,45.863168773414664,0.0006955889968693064,7.095047337605872e-05,0.09912790374308836
807,808,2.3360397409567795e-06,2.165231935029217e-06,12.400012847603834,3.494215680309249e-08,3.2955879812056786e-11,1.461446328317294e-11,4.951554873899554e-11,1.3576856323263538e-07,24.001784066597114,45.85952049506423,0.0006954578917049074,6.415740404729209e-05,0.09914394781758422
808,809,2.3359011301533778e-06,2.1650484431711312e-06,12.400023994524402,3.519353179460715e-08,4.087177611923223e-11,1.8254627462521897e-10,7.679115692804516e-11,1.3535894597996736e-07,24.00498936352741,45.85042944702158,0.0006951394713162292,9.262707593215631e-05,0.09915794841907685
809,810,2.3369226128639197e-06,2.164768869227557e-06,12.4000157130066,3.583482101304029e-08,3.75799633818491e-11,3.7329049938643735e-10,7.112074308745309e-10,1.3519684472967937e-07,24.005315075182317,45.83359264773293,0.0006943503745340115,0.0003251949753667973,0.09911065366613292
810,811,2.3357416454215748e-06,2.1648965155472074e-06,12.400019028125234,3.5331188071805757e-08,3.0574314505808853e-11,5.288906097241348e-11,1.1630581343478695e-10,1.3531417261364872e-07,24.00324960666139,45.84565533598657,0.0006948928437592145,0.00011881280545970093,0.09914507286065835
811,812,2.3356221506670145e-06,2.1644269081653884e-06,12.400023410441339,3.5460067005176714e-08,2.1449021866420792e-11,7.604242915788272e-12,1.0740147706240162e-15,1.3570612115765237e-07,24.000801657962214,45.844073027951254,0.0006948706540410722,3.7813268420636635e-05,0.0991187147404935
812,813,2.335505779023594e-06,2.164457208848546e-06,12.400037617850945,3.544782154556174e-08,3.583339089365334e-11,8.145668870863467e-12,1.0903958912593432e-11,1.3554586561080848e-07,24.00087506034837,45.843990288019455,0.0006948126610100641,3.716251628424273e-05,0.09912674058924857
813,814,2.3355259161821755e-06,2.164734462244264e-06,12.400057438609917,3.52799697174683e-08,6.029786582838848e-11,2.324492325235997e-10,6.513414782788729e-11,1.3515360297426384e-07,24.007282131040256,45.84155319577884,0.0006946895171917591,9.033204933462806e-05,0.09914077233873947
814,815,2.3354125141142533e-06,2.164574332329448e-06,12.400046007397929,3.536513346330132e-08,4.378413058097371e-11,4.794921198367223e-11,2.668066840093355e-11,1.3535463431053798e-07,24.003580996679638,45.8427223130553,0.0006947478950199822,5.216860076630888e-05,0.09913352942826208
815,816,2.3353339993079334e-06,2.1647462983725884e-06,12.400047131611128,3.5198834070994255e-08,4.3580568471207945e-11,4.126021044992583e-11,2.4099042469736165e-11,1.3527992704296035e-07,24.003173174622447,45.84372048273193,0.0006947729417344624,5.259013932265969e-05,0.09913280396789562
816,817,2.335188654449266e-06,2.16532491551186e-06,12.400056201314788,3.464915390069157e-08,4.865587037268266e-11,2.5717578283634242e-11,1.7635371972975054e-11,1.351225762160853e-07,24.002716008824827,45.84453924687639,0.0006948816619400266,3.552246643797835e-05,0.09913458199148736
817,818,2.3351343594376646e-06,2.1655130157539213e-06,12.400050345476673,3.4471313176197466e-08,3.903838243519727e-11,2.2494269590868696e-11,4.320272152409002e-11,1.350452951339957e-07,24.002436547080595,45.841205635701606,0.0006949728297763583,6.473995104106021e-05,0.09913381880541337
818,819,2.3350765623815983e-06,2.165363105166773e-06,12.4000334022424,3.4499228448008104e-08,2.3808501683174465e-11,1.5956956242079146e-11,2.2782837674149146e-12,1.3517218502512458e-07,24.001918321995575,45.8342820843853,0.0006950244275929882,3.576580784772499e-05,0.09913593086891334
819,820,2.3349973576697415e-06,2.1653240653291936e-06,12.400044213030947,3.4513354358430243e-08,3.213300525702992e-11,2.416010229462337e-11,1.259250394410515e-12,1.351023856241718e-07,24.002815115072814,45.83419701016079,0.0006949719028831737,2.074402703527175e-05,0.09913030065461335
820,821,2.334966830173415e-06,2.165361206791986e-06,12.400063599418077,3.44757499467092e-08,5.4287080053301756e-11,3.929251744911022e-11,8.760004304313963e-11,1.3494869379417444e-07,24.003412166956576,45.83174576531898,0.0006948689653340828,8.877317201326328e-05,0.09912205611887284
821,822,2.334911136151769e-06,2.1652770050175587e-06,12.400058791554915,3.4502851814651483e-08,5.133219042899303e-11,4.924812255350094e-11,1.4081448991429676e-11,1.3501661755758465e-07,24.003865996833003,45.830622228072066,0.000694871097717471,4.2106910365323896e-05,0.0991160097922553
822,823,2.3348742605608435e-06,2.165350830824601e-06,12.400042449213425,3.4425410513674664e-08,3.4484042627993266e-11,2.3808775930050862e-11,7.009745233222951e-12,1.3503271665877645e-07,24.00265501681932,45.82997086394569,0.0006949704705571047,1.8945756284087326e-05,0.09912544466878412
823,824,2.334839451639556e-06,2.165345453343063e-06,12.40004163535605,3.4440608446728774e-08,3.391551283352068e-11,2.248549255053858e-11,1.1687887857662041e-11,1.3498530095652261e-07,24.002389078725997,45.82829769851966,0.0006950041312877538,1.7796829307933656e-05,0.09912788263954811
824,825,2.33478399284336e-06,2.1652512749207412e-06,12.400040638352735,3.461828441352707e-08,3.619112242328152e-11,1.7990487107214906e-11,2.8873112268471875e-11,1.3483137878729284e-07,24.00217438990542,45.82549381014151,0.0006950379191347937,3.6588818729827745e-05,0.09913003161071204
825,826,2.334842595579426e-06,2.165307150629201e-06,12.400037511085479,3.4597701606849334e-08,3.596926467609221e-11,1.2746542077726057e-10,2.4063559906820245e-11,1.3475024509801566e-07,24.005184412455648,45.82495280300726,0.0006951028722305857,5.6622583201368825e-05,0.09912726640071234
826,827,2.334770937867402e-06,2.165265447073663e-06,12.400039700794633,3.461212307790257e-08,3.600756134964208e-11,2.1960592671381913e-11,2.690924660027061e-11,1.3480849031521474e-07,24.002180677445978,45.82533709756138,0.0006950562378029903,3.662833729935582e-05,0.09912925067516014
827,828,2.334730220718683e-06,2.1652835670765045e-06,12.400033832935652,3.457187561528034e-08,2.976663693704377e-11,3.5252343548129006e-11,5.570087388755572e-12,1.3480418895902424e-07,24.00291271626691,45.82964019720869,0.0006951290933140248,1.559456843805897e-05,0.09912480574580579
828,829,2.3346928558407893e-06,2.1652522587288156e-06,12.40003816483548,3.4620259118289794e-08,3.537674802500555e-11,2.9812126779317724e-11,4.242042585063554e-12,1.3475090707629487e-07,24.00252234378472,45.830348597148394,0.000695117726449697,1.3564024107977998e-05,0.0991206300074769
829,830,2.3346431027889e-06,2.1652163543249806e-06,12.400044380532893,3.468491391228823e-08,4.540075445960478e-11,3.7595195780780255e-11,8.949787906006135e-12,1.3464988881348443e-07,24.003073561084932,45.831626242779045,0.0006951366679366814,1.8741384251522608e-05,0.09911734344624494
830,831,2.334597480892754e-06,2.165259437071131e-06,12.400046396263669,3.467024924179947e-08,4.8708075172535645e-11,4.043219561544338e-11,7.896588607278388e-12,1.3457075772042845e-07,24.003325380939902,45.8325341792042,0.0006951679795201156,1.8475547986990303e-05,0.0991217219893074
831,832,2.33481080628957e-06,2.165399340933987e-06,12.40004626920858,3.462674319149281e-08,5.155767783764815e-11,3.664595399985786e-10,1.2480289125129743e-11,1.343542246571286e-07,24.008636892815144,45.83364810544403,0.0006952714801461967,6.49994135478663e-05,0.09914096824558753
832,833,2.3345654171235498e-06,2.165289390037813e-06,12.400046072505301,3.465746388192728e-08,4.883472616607869e-11,4.4931927664809325e-11,8.139858789572419e-12,1.3451665669118898e-07,24.003305245977607,45.83279322847602,0.0006951936858949875,1.838755031206825e-05,0.09912648625059833
833,834,2.3344725947816142e-06,2.165350713675049e-06,12.400050083970555,3.460145705799138e-08,5.2701993286908044e-11,5.1282228182435004e-11,3.2020481412714793e-12,1.3441323777896306e-07,24.00323227800648,45.83157362323091,0.0006951444717400709,2.486485949536796e-05,0.09914021378330987
834,835,2.3343890599169753e-06,2.165447787943577e-06,12.400047626987343,3.448854170149385e-08,4.111187365781358e-11,2.1689714950184116e-11,8.70041332322096e-12,1.3438122826997327e-07,24.0023853303182,45.830157535269,0.0006951743634983076,2.1041355177572792e-05,0.09915092883216596
835,836,2.3342970518469866e-06,2.1654121446081867e-06,12.400048714912861,3.454941536426816e-08,3.405864802829854e-11,4.672461071202488e-11,1.539064576603173e-11,1.3423931797002502e-07,24.002969189564567,45.83232514303177,0.0006952263632751445,3.837039686502638e-05,0.09916294955849368
836,837,2.3341990414965433e-06,2.165379045096504e-06,12.400052784398909,3.46057250632412e-08,4.0015145016162705e-11,2.4534667029444645e-11,7.839155011899162e-12,1.3414188236974077e-07,24.002426917769224,45.83574880166627,0.0006953340142990763,2.3475709098114812e-05,0.09916173495657356
837,838,2.3340933419044204e-06,2.1654871118083072e-06,12.400067723177639,3.458079319974022e-08,6.163806324633218e-11,1.9333721685454897e-11,3.854935885745547e-11,1.3390591575258381e-07,24.002219864842246,45.838859400449635,0.0006955208010490919,6.141419505199236e-05,0.09916251203237636
838,839,2.3340168712032412e-06,2.165587797284921e-06,12.400060060998651,3.457521005213034e-08,5.033555450558121e-11,3.4495773293117124e-11,3.758643434579392e-12,1.337652738949568e-07,24.00287180399965,45.8403779932208,0.0006957934990324483,2.0883340111252048e-05,0.09915682415295006
839,840,2.333913119503597e-06,2.165599709631651e-06,12.400061028189736,3.457755100893634e-08,5.0050688391872945e-11,2.3654281026412694e-11,6.006756703002555e-12,1.336561471368887e-07,24.002146747324765,45.838931053960515,0.00069574602831856,1.7330055420879605e-05,0.09916212538758903
840,841,2.3337383698568195e-06,2.1658582466142033e-06,12.400071384334385,3.45515695037091e-08,6.723829738231099e-11,3.3880725045284993e-11,9.749440375043347e-11,1.33129940312729e-07,24.00196974442649,45.83706107387698,0.0006956650472888474,0.00010705019280664984,0.09919026090384019
841,842,2.333588570872397e-06,2.166031287477351e-06,12.400047038816957,3.450447841497761e-08,3.1919005761167547e-11,1.6419779757130097e-11,8.991885656742799e-12,1.3299547430889267e-07,24.001620704045628,45.83563050367936,0.0006955672754107527,3.388118523193552e-05,0.09919724506224219
842,843,2.3334443692482847e-06,2.166264483807428e-06,12.400047475806277,3.443015580245609e-08,3.5089360019905414e-11,1.3428518153234585e-11,2.331967940950269e-11,1.3267789208081803e-07,24.00179675285961,45.838869343019326,0.0006956121878242671,3.623306639799272e-05,0.09919579489400433
843,844,2.3332750972438857e-06,2.166719336069031e-06,12.400048548022982,3.425424545559396e-08,3.961283651196513e-11,1.5244084056859784e-11,4.566545843574975e-11,1.322009933402565e-07,24.00227384031024,45.84163577517413,0.0006955262677484284,5.565329720665048e-05,0.09919823017478976
844,845,2.3331689619061346e-06,2.166761280217412e-06,12.400030260075177,3.427293765501886e-08,2.388281450666141e-11,1.706054297659431e-11,2.1311963934679713e-11,1.3207248871228598e-07,24.00237835781433,45.84224222445294,0.0006954074499754729,3.181825856809485e-05,0.09918926288544193
845,846,2.333059021914587e-06,2.16697459508514e-06,12.400032508306452,3.4197698958993646e-08,3.317631739316995e-11,1.951771641008128e-11,3.4226513561620795e-11,1.3179980732308858e-07,24.00259964734255,45.84239726754025,0.0006953158092135555,4.425671706717825e-05,0.09919776911065743
846,847,2.33294589941389e-06,2.1668865261563847e-06,12.400021207418122,3.432094664633721e-08,3.322583975030279e-11,6.522092924803998e-11,1.0368260189159133e-11,1.3162961158198073e-07,24.003218253395517,45.84053620039619,0.0006951578072805094,2.7606361901001818e-05,0.09918778280941579
847,848,2.332857450093233e-06,2.1666197271591497e-06,12.400012919906523,3.447676895855278e-08,3.0213149128664145e-11,2.5055824861876695e-11,4.772056616157946e-12,1.317009129449241e-07,24.002528669185025,45.84015377784718,0.0006952809366309197,1.5477456067200713e-05,0.09918439395446768
848,849,2.332796727239408e-06,2.1664824664136427e-06,12.40000630856111,3.4674204007991275e-08,3.7307539192353077e-11,4.025020372459629e-11,4.839568379136767e-11,1.3151410339106571e-07,24.00288177825639,45.840663268057625,0.000695383505745475,5.8832992704469444e-05,0.09917555449212818
849,850,2.3327330862549824e-06,2.166203847897348e-06,12.399992221440655,3.47929094663549e-08,3.0123920686099275e-11,4.2215376060691357e-11,7.148639434344566e-12,1.3165684095509858e-07,24.003361478914854,45.83842821860794,0.0006954275142909251,1.7853906618300904e-05,0.09916640427339962
850,851,2.3326725314841883e-06,2.1662164270258846e-06,12.399983997737147,3.480581977700806e-08,2.8723032872264002e-11,3.2263506879387537e-11,7.013741948137374e-13,1.3158859676734887e-07,24.00305017268738,45.837784314546234,0.0006954436590327557,2.88541658915593e-05,0.09916683390291271
851,852,2.3325646945612296e-06,2.1661518545294894e-06,12.399965436063653,3.490180581354085e-08,2.550110575782842e-11,3.104877648820034e-11,6.058415591742392e-12,1.3144842592036187e-07,24.002898608531126,45.836291684516574,0.0006954797856347741,1.5755757650290712e-05,0.09916725092589584
852,853,2.332457784734872e-06,2.1661720103698138e-06,12.399930696821205,3.5103013909730916e-08,4.2379800373682584e-11,8.753292943720431e-11,9.924535209351611e-11,1.3095360237342256e-07,24.0049260631113,45.83279901000107,0.0006956624127960697,9.32456672404462e-05,0.09915597276373184
853,854,2.332311790536116e-06,2.166157572124989e-06,12.3999280029438,3.4958088930894294e-08,2.715257865904442e-11,3.5846284445866756e-11,6.956553058308589e-12,1.311261740640698e-07,24.00315725152109,45.831641565153106,0.0006956508914007805,1.767718287821023e-05,0.09915423942694862
854,855,2.332235692232016e-06,2.166176008530188e-06,12.399926400215543,3.493879253242059e-08,3.0448742727913336e-11,4.001212834163268e-11,6.395883167996716e-12,1.3104403441517032e-07,24.003457178875315,45.83088018502644,0.000695659025559728,2.1416285291454282e-05,0.09914137013199369
855,856,2.332118858333564e-06,2.166359291191529e-06,12.39993053672963,3.490324172320414e-08,5.3665347981453225e-11,4.131210424297734e-11,2.4711949929128793e-11,1.307366360166774e-07,24.0035477396244,45.82944990594174,0.0006957174118814333,3.482399851288652e-05,0.0990964193230125
856,857,2.332064797565862e-06,2.166269729258058e-06,12.39993154660424,3.495663320597645e-08,4.554154757690311e-11,3.7469182879707674e-11,6.594328134024655e-13,1.3075476493855697e-07,24.003441938351777,45.830409472402806,0.0006956553688769243,2.4216023293085197e-05,0.09908771003802365
857,858,2.332001193119304e-06,2.1661295522106723e-06,12.399930619285122,3.508315716330867e-08,3.141625954449934e-11,4.0755056778607086e-11,4.0169354733579215e-12,1.3071229549352681e-07,24.00346747088134,45.830478577691196,0.0006955969063221641,2.110811441873087e-05,0.09907521197633781
858,859,2.331975907697559e-06,2.16583081383515e-06,12.399950257620613,3.541432990111514e-08,1.3726287873018756e-11,3.2090454622191433e-11,4.984873680124968e-13,1.306844487314308e-07,24.003043577160913,45.8320896335226,0.0006954669747126009,3.699254045481736e-05,0.09908388607632498
859,860,2.3318764303397774e-06,2.1660899073282454e-06,12.399966018189462,3.5090872384913045e-08,3.5470561641793736e-11,2.4280049991853895e-11,5.2755283738872956e-12,1.3063062448661147e-07,24.002613583309355,45.83117685379085,0.0006955113560434491,3.381030780865729e-05,0.09908101475117242
860,861,2.3317930908098694e-06,2.16618955422085e-06,12.399986374105403,3.4944688704126074e-08,5.070913335946576e-11,2.2536778960570235e-11,8.382470758433934e-12,1.3057721950181463e-07,24.002756356044628,45.82995190241973,0.0006955195785467174,3.741330855331331e-05,0.09906885297649551
861,862,2.3316405042144482e-06,2.1661759524841434e-06,12.400042853858983,3.490505700194473e-08,7.924551584404835e-11,2.7336989905904467e-11,1.2621912856508577e-11,1.304402903097534e-07,24.00286506974898,45.82780429135066,0.0006954688683230252,3.682303901773947e-05,0.09903943088014976
