index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
828,829,8.280697728168155e-06,7.4145393017125115e-06,12.399975541446173,3.1495142669125595e-07,8.096925392067694e-10,9.603187532953385e-10,6.457470519417652e-11,5.493724137666919e-07,23.97554263841205,47.98920989117434,0.0013131880211971615,0.00016481300055938428,0.09803475017662339
829,830,8.278108336776878e-06,7.411664874426749e-06,12.399952148690243,3.1632453033862856e-07,2.7418281142035197e-10,5.156454587247827e-10,8.722793374088556e-11,5.49241875807613e-07,23.976103531120856,47.99028216017345,0.0013128988898098758,0.00013660607611769803,0.09801884254697005
830,831,8.275020412328845e-06,7.4076755321991374e-06,12.399964217057668,3.166810003377273e-07,1.247497795793572e-10,1.1104589775466161e-09,5.42619810889261e-10,5.488860512239651e-07,23.983037193904,47.99356411343661,0.001312433960134847,0.00017463457565886282,0.0980095245854431
831,832,8.272675201458075e-06,7.408816155956699e-06,12.400038309846018,3.139264766252034e-07,1.8379115216127803e-10,8.657760963360576e-10,0.0,5.488830016276742e-07,23.979602780140898,47.991580034863745,0.0013123461055142244,0.00015158103146724946,0.09805818534281226
832,833,8.270369965431055e-06,7.413077791542376e-06,12.400127040042346,3.0761306195830483e-07,4.226346619731797e-10,5.766655928755232e-10,7.572869172837714e-11,5.486040829837991e-07,23.97657927531136,47.99322356353402,0.001312903774145623,0.00011288872782795475,0.09809698281798693
833,834,8.267961030624433e-06,7.414260203705655e-06,12.40007715835826,3.0424003860005006e-07,8.010435644600554e-11,8.860011516320411e-10,1.9117685117506616e-10,5.483035059594758e-07,23.972527000447883,47.99320640647268,0.0013128724629649737,0.00014672906025504765,0.09809934411105127
834,835,8.265519331046621e-06,7.414541820237135e-06,12.400064029896535,3.015599797844198e-07,1.0592965510301615e-10,1.2027486153824469e-09,3.450619824870668e-11,5.480743465563312e-07,23.97619654431763,47.99255221326139,0.0013130675252347433,0.00013939119047789655,0.0980961800710799
835,836,8.265093631137738e-06,7.412878915376152e-06,12.40022570422741,2.982597379509627e-07,1.253998972414551e-09,2.7121434537292284e-09,2.9989516171035887e-09,5.469898837673769e-07,23.988369765533356,48.001624168669395,0.0013135427732608727,0.0006993176699992994,0.09808580270920407
836,837,8.262999167394387e-06,7.413324194806947e-06,12.400121275695371,3.0014413718105426e-07,3.8741043396223113e-10,1.2806716773750791e-09,2.2533333147830432e-10,5.476374199635698e-07,23.977033775628062,47.99560014024804,0.0013131613479371673,0.00013148061952364143,0.0980919776497157
837,838,8.2590111334319e-06,7.4135545949748205e-06,12.400156162244764,2.9712908140310596e-07,7.682501802509232e-10,1.2343823970180768e-10,5.050297981741688e-10,5.469307388358455e-07,23.967018001726416,47.998263616073444,0.0013146436180435002,0.00026674654136259234,0.09812076765499157
838,839,8.257201214128496e-06,7.407069957839195e-06,12.400167498088017,3.003663485744762e-07,5.315808191152562e-10,2.50969385654853e-09,5.882336011625186e-11,5.466648096790445e-07,23.97588616920168,47.997868179126726,0.0013151243971641056,0.0003005563590565487,0.09814790461104471
839,840,8.253401018515468e-06,7.401919418766738e-06,12.400031219770469,3.038713473731901e-07,1.8529775381977668e-10,7.696392312394568e-10,0.0,5.466553153904813e-07,23.972630400990205,47.994229408434364,0.0013148575523537949,0.00017281972428614072,0.09816616939172587
840,841,8.249780290751747e-06,7.393975693813829e-06,12.400089238181545,3.079088881681631e-07,4.146051983073024e-10,6.393269980669819e-10,6.759537364039519e-10,5.461658228369762e-07,23.970413792437057,47.999049356660876,0.0013146712505287875,0.0002462225356126156,0.09817839735147459
841,842,8.247221392982771e-06,7.3836841752853205e-06,12.400060172598195,3.1662624501842676e-07,3.2873915197602016e-10,3.238158967810038e-10,1.7902164623277783e-10,5.46079395984035e-07,23.964699689831995,47.99596139812489,0.0013143650420635606,0.00022459928007474657,0.09818030907827055
842,843,8.244629888401955e-06,7.382309668331406e-06,12.399994776970125,3.1561927938324757e-07,2.1819959407421004e-10,3.066897888372383e-10,4.305063547383676e-10,5.457455449496517e-07,23.968645506329636,47.996915767252695,0.0013149154306586804,0.00025936916061603253,0.09819953386198217
843,844,8.240457682705424e-06,7.392108204274185e-06,12.399813761537654,3.02361693222052e-07,3.032941115649846e-11,4.59416920643569e-10,2.869943941707999e-10,5.45211044483217e-07,23.987273481798695,47.998315078573995,0.0013170787872233893,0.00013434224067431256,0.09825774836336114
844,845,8.238351012192617e-06,7.393649994307033e-06,12.399806420156919,2.9847879632101737e-07,5.630880733665517e-11,4.830008496229249e-10,7.044536540919745e-10,5.449784582535156e-07,23.996507949548324,47.9999134554063,0.0013169347538710982,0.00030295681469220736,0.0982714961952531
845,846,8.237031225952794e-06,7.395796050879735e-06,12.39971141226717,2.943321690871783e-07,7.935081384475248e-11,1.860878883670517e-09,0.0,5.449627762883636e-07,24.020980117181004,47.99555117421066,0.0013159408100021895,0.00020263201878837063,0.09822544445250336
846,847,8.235398426542526e-06,7.389443387203319e-06,12.39978006860475,3.0043345270110757e-07,1.1526540262852024e-10,4.1927988468184724e-10,0.0,5.449870413507895e-07,24.00445318327626,47.99557348289894,0.0013159166867466414,0.00014753707967249098,0.09821383299957548
847,848,8.234083392680693e-06,7.3867816917804484e-06,12.399765382377932,3.0081023749627704e-07,2.7206672544533167e-10,3.4384266315092217e-10,1.1775534244474493e-09,5.446980005909231e-07,24.004531651289142,48.00217058749815,0.001316125390215677,0.0003321090812360977,0.09820538148151792
848,849,8.232646113562131e-06,7.3856312837090785e-06,12.399725907801635,3.0158695990345267e-07,1.7149080215423708e-10,3.221356317042016e-10,7.469215021461752e-11,5.448595513655274e-07,24.00691819840777,47.99914055588589,0.0013151885272930522,0.00013970852168572129,0.09819421892347512
849,850,8.2312139138911e-06,7.383130165141346e-06,12.399676037483243,3.0253027246940695e-07,1.6039045746437056e-10,5.340257850535286e-10,5.973978124060828e-11,5.447993202565864e-07,24.011406989991556,48.00025201083921,0.0013145673259660024,0.0002064061107207629,0.09816677749505756
850,851,8.236046849716222e-06,7.374617746899527e-06,12.399383175687417,3.090795449889244e-07,1.4941483516991294e-10,1.905662805309693e-09,5.751272673264311e-09,5.445432075140255e-07,24.02023666960174,48.00116491193314,0.001314185616667218,0.0009370528164100706,0.09804048802211333
851,852,8.230101396247609e-06,7.3796914912110675e-06,12.399573434076657,3.0457926585125543e-07,1.2597873954677814e-10,7.28965094100185e-10,2.613553919108847e-10,5.447143399597273e-07,24.0131470263905,47.999882235459445,0.0013143051052034436,0.00016835005883670355,0.09812489484384807
852,853,8.229101642793778e-06,7.37504614369422e-06,12.39948490549256,3.082745622125973e-07,1.3526758329377653e-10,5.717004924695767e-10,4.823180060000963e-10,5.445916508051972e-07,24.011344186152762,47.99892278851064,0.0013137034545763714,0.0002042667098423589,0.09810096593272837
853,854,8.228181752171047e-06,7.376843677054825e-06,12.399466674044898,3.0623061729167894e-07,1.6075228913037962e-10,2.0202885163971451e-10,1.018017916167011e-10,5.446428748921575e-07,24.006124684088036,47.997919094381444,0.001313758162250495,7.6937828305373e-05,0.09811974768528031
854,855,8.22756399057396e-06,7.377990141340792e-06,12.399439928950912,3.0445317336613224e-07,1.978068344291932e-10,1.97466965159708e-10,1.0062931532670428e-10,5.446247727521191e-07,24.00611542009045,47.99827550384609,0.0013137968221736745,7.36807762156927e-05,0.09812231362603946
855,856,8.226229932902549e-06,7.379605387214838e-06,12.399335444643228,3.008903551851995e-07,4.0439117602993545e-10,5.860034111176964e-10,2.4343156712787e-10,5.445003643482332e-07,24.008475278918933,48.00056791992193,0.0013139494133977772,0.00012878877340317873,0.09813800687516834
856,857,8.225191766393709e-06,7.378185044663825e-06,12.399327904067242,3.017280800877567e-07,3.4127076124912656e-10,3.2340725514985886e-10,1.289708827444005e-10,5.444849927429838e-07,24.005542315660676,48.001005418500995,0.0013137684235842223,0.0001674989017277461,0.09815959229896482
857,858,8.223997993104048e-06,7.371013825017427e-06,12.399272827459246,3.0811878873780385e-07,1.6770426105800224e-10,2.2776014557834907e-10,4.575146369988196e-11,5.444241634784796e-07,24.003842542680314,48.000036144834496,0.0013134033943785776,0.00010801306196694073,0.0981623540636895
858,859,8.224651518265042e-06,7.362141211188596e-06,12.399172533637074,3.153992046530016e-07,9.63994921052451e-11,4.25992786867276e-10,2.325172547226158e-09,5.442635375972465e-07,24.00596802032755,48.00335796851884,0.0013126461566178964,0.0009455478450206585,0.09817572345182075
859,860,8.223537684889404e-06,7.367415147716589e-06,12.399232203214444,3.1096223750198443e-07,1.277873313895715e-10,2.531151564572475e-10,4.1908860488774703e-10,5.44360308578098e-07,24.004083395746502,48.001242470082566,0.001313097163812753,0.0003756824116806929,0.0981676428613736
860,861,8.222676708574795e-06,7.3606250573761115e-06,12.399168824853117,3.1716457048685725e-07,8.892858272767559e-11,2.884033992581512e-10,2.031180207588765e-10,5.443066307090833e-07,24.003562803665243,48.00098767541317,0.0013127574701630293,0.00020608267113480646,0.09817126867483664
861,862,8.221831459434406e-06,7.360224533340759e-06,12.39919187503809,3.168573757970197e-07,1.1618628595100898e-10,2.646764006703222e-10,1.238755218318225e-10,5.442448120881742e-07,24.00232570071155,48.00055038081417,0.0013126894949750825,9.861570255365881e-05,0.0981835419562438
862,863,8.22158967163156e-06,7.361038302897749e-06,12.39925213755641,3.14033853540658e-07,1.5821503636889456e-10,1.8012782071089571e-09,4.711708547654209e-10,5.440868510949093e-07,24.009484711713288,48.00108528662686,0.0013123276060677664,0.0002853711278650205,0.09821797231211389
863,864,8.221021438693871e-06,7.360470766242703e-06,12.39921704131747,3.1563957260044887e-07,1.3156748427555732e-10,3.85611781829373e-10,2.1663887664232168e-10,5.441772817079721e-07,24.003188779855297,48.000700113999294,0.001312534171713017,0.00011079039772563316,0.09819820683897153
864,865,8.219377722845867e-06,7.366918011621361e-06,12.399372936464609,3.0742594329156223e-07,1.750915891473563e-10,7.606059633266779e-10,1.0626223601527445e-10,5.439918081444539e-07,24.00582388906331,48.000167359066,0.0013124869244133764,0.00011538980478253262,0.09821446229865487
865,866,8.217510193884006e-06,7.368849546090258e-06,12.399456823086872,3.036910478930964e-07,2.4201156130065093e-10,4.963960244007438e-10,4.035629334226662e-10,5.438276293815303e-07,23.99940178502299,48.00064036886179,0.0013123646733988414,0.00013770578546411664,0.0981978847159822
866,867,8.214188159953875e-06,7.364925045734103e-06,12.399612220893875,3.0243460141407407e-07,2.0268690742377086e-10,1.3783909197356052e-09,2.0232282114307395e-09,5.432242067671088e-07,23.998339722647913,48.00262830177407,0.0013117290018520402,0.0003962679257346072,0.09817557008027272
867,868,8.211410101734701e-06,7.3610532643212716e-06,12.399658738677841,3.060157898988488e-07,1.1382736886232836e-10,8.295897690630935e-10,2.6540041102263977e-10,5.43132229965632e-07,23.996434830019187,48.00082669320778,0.0013119652140911654,0.00016485426978418428,0.0981680626237818
868,869,8.209019042892318e-06,7.355942688220997e-06,12.39967144748329,3.086055529935959e-07,3.2196425418135683e-11,9.384170050335287e-10,5.569200592528908e-10,5.429432681880188e-07,23.992907676336014,48.00128218970609,0.0013118423442731876,0.00020473559484744262,0.09816114486937767
869,870,8.206430853175898e-06,7.356908732574037e-06,12.399858280557233,3.0496629978319496e-07,1.143596221608042e-11,5.86966399326141e-10,1.486759802866856e-09,5.424706586542549e-07,23.988045141499704,48.00309014521209,0.0013127437736277314,0.0004764750971443506,0.09817999354290408
870,871,8.203913154657644e-06,7.358517064177188e-06,12.400068612804201,3.0074613600227704e-07,8.81144224289576e-10,6.120775528101046e-10,1.0151015153192863e-09,5.421416311857589e-07,23.983980083945,48.001205584160765,0.001313295838919398,0.0002778566579525717,0.09824104973045271
871,872,8.2022597471389e-06,7.359112552112088e-06,12.399879304415286,2.995959379151815e-07,1.455569605670192e-10,7.964708095027812e-10,3.365848972546285e-10,5.422726444443079e-07,23.983617354900566,47.999353783912305,0.001313074895307577,0.00013536349916219256,0.09828269082530938
872,873,8.199936964304509e-06,7.352905980295903e-06,12.400021551064889,3.027391719614496e-07,2.9819842309691014e-10,1.3716666487844366e-09,5.988386238092739e-10,5.420231083514657e-07,23.983463728220183,48.00063075829094,0.001312903781833568,0.0002027714050534868,0.09827249601843596
873,874,8.198096179788485e-06,7.3504640484834985e-06,12.400256107110316,3.035675288515836e-07,9.388823093051171e-10,1.1595761246068173e-09,1.6963856770410756e-10,5.417965054517886e-07,23.980622527479493,48.000034032343095,0.0013129502890780608,0.0001941662328219694,0.09826115008862123
874,875,8.196400728215689e-06,7.350219466384983e-06,12.40018011521118,3.021892753331087e-07,4.1158885577460045e-10,1.0306451315356384e-09,8.320228898972672e-10,5.4171772962039e-07,23.98280273876593,48.000542436505015,0.0013124411745517085,0.00019873236861947866,0.09825685281403347
875,876,8.194963183315224e-06,7.350083196005226e-06,12.400083662400652,3.021124728043181e-07,1.3123509607953227e-10,6.940326204785105e-10,1.6935080773838892e-10,5.417728959813825e-07,23.983128798959008,47.998719438035124,0.0013113227429337457,8.91233609302755e-05,0.09824988238385245
876,877,8.193433113860295e-06,7.34630909484525e-06,12.400145079678829,3.036159031780327e-07,3.2256000745039e-10,9.033015202871633e-10,8.22425672103911e-10,5.414598286371718e-07,23.98778562365642,47.999920617113936,0.0013102991376308362,0.000216830205782686,0.09822119101172767
877,878,8.191616980807903e-06,7.34292405745007e-06,12.400150617107261,3.0578425378912453e-07,3.006307816087866e-10,6.228809992002627e-10,7.237788572805587e-10,5.412613789306192e-07,23.986888681176076,47.99966289968599,0.001309683393565818,0.00018210725026639039,0.09819284223562835
878,879,8.19070340841307e-06,7.337538166907891e-06,12.40010129318063,3.1097875156248003e-07,2.2382777359100454e-10,6.605510204518395e-10,2.4889162988758474e-10,5.410532195187677e-07,23.99109851633744,47.997527324989946,0.0013086060830666336,0.00012406103144328525,0.09816557088772847
879,880,8.188867033351003e-06,7.338443231826511e-06,12.40005448304836,3.089306126528118e-07,9.382872858097049e-11,4.357255403390938e-10,1.4532750323587902e-10,5.40818307099525e-07,23.99102283212806,47.99829493889068,0.0013092887137723848,0.00014238828046778237,0.09818529333219156
880,881,8.188280203992633e-06,7.337857172047087e-06,12.40002623622769,3.0796187570131944e-07,4.0733907825406974e-11,9.939580917893305e-10,9.501735714164101e-10,5.404762906731947e-07,23.998872678185954,48.000639926591774,0.0013098504104967414,0.0002482698652321737,0.09819895746801009
881,882,8.187993231952835e-06,7.338079437911699e-06,12.400041142247115,3.0846577083070513e-07,6.38190451627072e-11,3.731284171210469e-10,3.4830332627614897e-10,5.406627724218709e-07,23.99193335633992,47.99929491977479,0.0013095262906155408,0.00014178571350837056,0.0981915044099566
882,883,8.190818466284743e-06,7.337106339096402e-06,12.400017415527717,3.078822573704357e-07,2.3097418369817603e-11,4.868207833984381e-09,6.935759773110215e-10,5.402449885882408e-07,24.010819741961992,48.00085321252358,0.0013105972102039805,0.000277000811783496,0.09820145138476144
883,884,8.187570441460042e-06,7.337727723496045e-06,12.40003468691073,3.0830669526338147e-07,4.697873462870295e-11,5.283288956832197e-10,4.0245009329354335e-10,5.405582649770101e-07,23.994093792173473,47.99962739222056,0.00130978407851514,0.00014693344022000538,0.0981939890545628
884,885,8.185932797848925e-06,7.335128294501165e-06,12.400028907561008,3.096360618450743e-07,5.4782738470951024e-11,3.4282055054339664e-10,4.5647873354451875e-10,5.403143594801274e-07,23.9924826144027,47.99926896527211,0.0013102945124026516,0.0001099248385572642,0.09819097157389257
885,886,8.184195080480312e-06,7.3332224358200555e-06,12.400051178364055,3.0971308207649003e-07,1.1577100127769741e-10,3.3650746796722666e-10,1.0236627134130223e-09,5.3978362140111e-07,23.999753599758193,47.99967540047929,0.0013112257521793746,0.0002408657069302993,0.09819231326919942
886,887,8.18318557335153e-06,7.335214205377038e-06,12.400038085995703,3.072987966530153e-07,2.0443586620735898e-10,7.169638436908232e-10,3.3506822508114426e-10,5.39416103386498e-07,24.00589382923453,47.997954681577724,0.001312046154188185,0.0001178579043451983,0.09821655017360097
887,888,8.18208235738212e-06,7.335430256161171e-06,12.400019840358588,3.0654477546571126e-07,1.7350588708996635e-10,2.94234681116303e-10,1.684253973995128e-10,5.394711597896316e-07,24.000891633555995,47.99781236568057,0.0013115582707389315,7.156158725119653e-05,0.09821645224553885
888,889,8.180802157763529e-06,7.335553373351939e-06,12.39998612999351,3.050100108172079e-07,1.9328273268130243e-10,4.3455378908528035e-10,4.020129217563949e-10,5.392089241508594e-07,24.004207739135236,47.998637420116154,0.001311005145905548,0.00012387840810857347,0.09821755464454111
889,890,8.178899790325031e-06,7.336852037122304e-06,12.399933787892056,3.0240274611675657e-07,2.65396922734868e-10,3.5114195268402784e-10,1.6934304381986008e-10,5.388591251667312e-07,24.00155439032984,47.999162759025,0.0013108468508448593,7.461639038879743e-05,0.09822290757029022
890,891,8.176739484754258e-06,7.335962919615237e-06,12.399826331149036,3.0109585301590655e-07,3.076653293021168e-10,4.954482412564303e-10,7.54301238042753e-10,5.381232973145125e-07,24.004553289209127,48.001115288509524,0.001311217861173033,0.00028951581117527583,0.09821580092560701
891,892,8.174422704182234e-06,7.335877165199885e-06,12.399677442977715,2.996841681213919e-07,2.9368379638482754e-10,3.050868772417751e-10,7.446444497845626e-10,5.375179557375466e-07,24.00491578390774,48.0020180320859,0.0013115709267663008,0.00024446660066895575,0.09820469275710582
892,893,8.172902268078574e-06,7.335941619539955e-06,12.399589061968744,2.989203420405428e-07,1.225772421368571e-10,3.2807750823594055e-10,1.8274993167728107e-10,5.374069018160248e-07,24.00751515159583,48.00094923404184,0.0013119560867137447,0.00011747722244610368,0.09819945542602178
893,894,8.171705735258497e-06,7.334937785422801e-06,12.399533605519547,2.986870988181287e-07,1.1483722974473697e-10,6.145256144171232e-10,3.776477645959468e-10,5.369738404088079e-07,24.012172925434477,48.00161258634235,0.001312266066087146,0.00017456346632009775,0.09819174065636563
894,895,8.170252756818147e-06,7.332173878418173e-06,12.399522159106562,3.002839330431388e-07,1.4249445547176332e-10,6.092170198525021e-10,3.7116704803496924e-10,5.366720668334769e-07,24.01209151786722,48.00095360042434,0.001311872627966915,0.0001884868550618865,0.09818165891288833
895,896,8.168116885952262e-06,7.330041827788814e-06,12.399504022147552,3.006893100973231e-07,1.7464838117079235e-10,5.24404885024355e-10,4.0559504413296224e-10,5.362810997557962e-07,24.012195436519445,48.00106800032242,0.0013108266123401054,0.00011384465432048938,0.09818447448698941
896,897,8.168619760608709e-06,7.324988387530755e-06,12.399396217731574,3.0112991090511896e-07,5.308508438869648e-10,5.177307368252784e-10,6.7755538611556165e-09,5.346773267309676e-07,24.011021306948244,48.00714304161328,0.0013087506917866133,0.0013863783603425698,0.09816758407468835
897,898,8.16567288009698e-06,7.327060515265741e-06,12.399440868465176,3.008720904568172e-07,3.0158683733380857e-10,4.080345027251147e-10,1.5643776261778948e-09,5.354662754081866e-07,24.01102397257709,48.00343912083581,0.0013097465212883624,0.0005699242468560909,0.09817755238817319
898,899,8.164043961214726e-06,7.322122616307371e-06,12.39936165964826,3.0410678930244925e-07,3.0594214600211165e-10,2.055774516092791e-09,6.133328420726729e-10,5.348395061007385e-07,24.019906453017732,48.00184015033391,0.0013085943361380525,0.00022450449731703165,0.09815300269785611
899,900,8.161822644809885e-06,7.321478212270318e-06,12.399333338559252,3.0472878968998664e-07,1.9951800237025072e-10,3.0255871877051516e-10,8.804465289156955e-11,5.350255214755473e-07,24.008581298546442,48.00032803447953,0.0013095530745179387,8.897867541904803e-05,0.09814653051004527
900,901,8.159999596763423e-06,7.318806174356853e-06,12.399217224967291,3.054062988667789e-07,2.0834300795638453e-10,3.223344842664876e-10,9.23023836655116e-10,5.343334222109128e-07,24.008145104570666,48.00212407968642,0.0013099851574757046,0.0003052776538660615,0.09813376862486341
901,902,8.15830351442296e-06,7.3151492389274254e-06,12.399074451770172,3.0767163322727164e-07,1.0373959195511725e-10,8.880353108801898e-10,8.921689139445497e-10,5.335986984514829e-07,24.01654728667757,48.00236061622063,0.0013102829630374626,0.0003728639238831828,0.09810410913876674
902,903,8.156713922407612e-06,7.311607339670686e-06,12.399030865801134,3.102218839830423e-07,1.0029470741327e-10,1.1030210733837384e-09,4.974763172619883e-10,5.331839066558255e-07,24.017310885311858,48.001329140240045,0.0013106801385287627,0.00020439834213185337,0.09808417022830963
903,904,8.155091650769882e-06,7.308213202154774e-06,12.398994540979976,3.1265440269352587e-07,8.002045578298876e-11,1.0217729187715517e-09,1.9088702727702757e-10,5.329313655197504e-07,24.015501079417128,47.999794696342136,0.0013103052597153375,0.00010980090333082012,0.0980707141347252
904,905,8.156576231843756e-06,7.299120620618437e-06,12.398857987308919,3.198522639403518e-07,2.0729483835882658e-10,3.1426425340243885e-09,2.6760635623261573e-09,5.315773463502592e-07,24.02792728097686,48.00195416423036,0.0013093298450406212,0.0006277988462805028,0.09802717783687363
905,906,8.153701257555034e-06,7.303990589912093e-06,12.398930176764448,3.15675504632722e-07,1.1420785542494478e-10,1.013722366469131e-09,5.622099971629544e-10,5.323450227911612e-07,24.01472214932166,48.000242885381276,0.0013098379381250838,0.0001757886296556153,0.09805194510818623
906,907,8.155052073225234e-06,7.300739610211911e-06,12.398857957137828,3.180621769274058e-07,1.0836334950456963e-10,3.938166305492725e-09,3.088144184876593e-10,5.318949420124317e-07,24.02745619187229,47.99823472300747,0.0013087835381123925,0.00024178871176014865,0.09804850450583234
907,908,8.153209340325251e-06,7.302761211629814e-06,12.398904819043475,3.1645771881199246e-07,1.0835163682067466e-10,1.267726605728114e-09,4.221872530077354e-10,5.321921443878882e-07,24.016656448415176,47.99947002586468,0.0013094661160260662,0.00014185472154774114,0.09805077056243572
908,909,8.152210212580294e-06,7.3051678550266315e-06,12.398937453294046,3.1375338009130903e-07,1.3252523671239374e-10,6.602227403126686e-10,1.3790926358260924e-10,5.323583202217469e-07,24.010016596585835,47.99782743953086,0.0013092342344496865,9.707119861236742e-05,0.09807661867381265
909,910,8.15130389237501e-06,7.306027639710966e-06,12.39892352437062,3.1215804928032103e-07,1.3894712652345784e-10,5.92200640105787e-10,2.672858115241532e-10,5.321197698055695e-07,24.009586637988722,47.998022038436055,0.0013093591509647678,9.078552878692528e-05,0.09809269008178717
910,911,8.149645050523368e-06,7.307549964646555e-06,12.398884913258765,3.0957353340927143e-07,1.4732280248319729e-10,4.438807286051578e-10,5.846867664405783e-10,5.313456621700141e-07,24.009606757831676,47.99882956875517,0.0013100020510368319,0.00016637054133066532,0.09812457821674513
911,912,8.148604824337438e-06,7.307919328079872e-06,12.398880570434885,3.0874422104087194e-07,1.42705706485491e-10,3.53423640543456e-10,5.098829321334377e-10,5.309352629375313e-07,24.0096536455247,47.999000956371674,0.0013102708195276036,0.00012183414922727837,0.09812988661878883
912,913,8.14583929301275e-06,7.3076256731604945e-06,12.398902893397718,3.0768106594731483e-07,1.7374134829884385e-10,3.114448462854595e-10,2.8240447708906506e-10,5.297649632332682e-07,24.008083969117262,47.999489568223254,0.0013101742263385275,0.00016634861937842922,0.09813067523552095
913,914,8.143196105490823e-06,7.304011944598154e-06,12.39898258106064,3.0898133584463577e-07,2.713229736935831e-10,3.07031538865376e-10,1.3109744112078765e-09,5.283134961242666e-07,24.00862136769437,48.0015961683667,0.0013100954131203772,0.000294629021884386,0.09813243280805922
914,915,8.139717031818355e-06,7.299705351308021e-06,12.39909788178806,3.116587231831182e-07,1.8681736296510274e-10,2.8082301514095334e-10,2.399505433790724e-10,5.276453664057301e-07,24.00597373758097,47.99836278596423,0.00130859332934641,0.0002606474902487885,0.09812971480117895
915,916,8.136412634721483e-06,7.298600549829248e-06,12.399160078021177,3.1027428800195556e-07,1.1948051583825613e-10,1.4618806646421536e-10,1.7864849028120762e-10,5.27093479817694e-07,24.00183168122172,47.99576144875358,0.0013078675092553615,0.00011111285518222094,0.09815283545362949
916,917,8.139456004042504e-06,7.2997524569114255e-06,12.399479788769028,3.059784311600306e-07,1.7088110694682033e-10,8.713319936289678e-10,7.976630628671773e-09,5.24706272241801e-07,24.006271175432296,47.99881865003367,0.001306454762051815,0.00136902244750174,0.09821314424610392
917,918,8.134168282472327e-06,7.298488547145078e-06,12.39927852997628,3.082846246111065e-07,1.2045439156980798e-10,1.86813634646321e-10,9.906632462474064e-10,5.260971794436786e-07,24.00346905001328,47.99604689289622,0.0013072484252282166,0.0003786258499068491,0.09817767168877951
918,919,8.131238978365185e-06,7.3038948708071045e-06,12.399432575715037,3.005314337003778e-07,9.372877668903598e-12,7.325722899325889e-10,5.202957491767459e-10,5.255504329409258e-07,24.00296780605973,47.98776074378931,0.0013071050538023459,0.00018532907568299842,0.09825670805369838
919,920,8.128831330941672e-06,7.301927291299591e-06,12.399506337414122,3.010495049590187e-07,2.5125155070795477e-11,1.3199288806538096e-10,3.0035410495932793e-10,5.253970625349678e-07,23.9950616515493,47.986834456198864,0.0013074227891493823,0.00011345829955967283,0.09826166981642948
920,921,8.126990945315086e-06,7.297610137823309e-06,12.399805101227434,3.025112758828478e-07,1.6943397792986626e-10,6.438504078164037e-10,1.4670236915660362e-09,5.245892235316164e-07,23.998510366881728,47.98639455929523,0.0013081695125735755,0.0004015808722228141,0.09828951016730003
921,922,8.125619556979397e-06,7.296761926240639e-06,12.399832261397494,3.0287954517529475e-07,1.9253966702788083e-10,6.031062096897779e-10,1.1096255689117307e-10,5.250714771298553e-07,23.99740131046093,47.982523839329545,0.0013084850079960993,0.00012690168949847615,0.0982907761907983
922,923,8.12462894524631e-06,7.296901725502633e-06,12.399882235174168,3.021538586057129e-07,1.4538020219556537e-10,3.48365997925329e-10,1.772946362567602e-10,5.249023203015871e-07,23.992573991817533,47.98175073745795,0.0013082375696627094,9.406711013070895e-05,0.09828268813688586
923,924,8.123733163439495e-06,7.295464260334499e-06,12.400134467324545,3.0212467373839946e-07,2.3156193366754884e-10,7.965412177156932e-10,8.069610016912832e-10,5.243091652135235e-07,23.98695072601158,47.97978962370058,0.0013077097385174432,0.00020023703449731863,0.09825849666933477
924,925,8.122639805387098e-06,7.293983703793441e-06,12.399972497509896,3.0347205329776727e-07,8.313472737834003e-11,3.760343810692446e-10,1.510641761436446e-10,5.24573815011299e-07,23.986107032580872,47.98061896082962,0.001307369529080003,8.792624743543206e-05,0.09828287333598774
925,926,8.121825475751138e-06,7.295694950392556e-06,12.400003060675505,3.0083994286745426e-07,1.1700035754480954e-10,4.395386006428035e-10,2.6544753130627913e-10,5.244685960016341e-07,23.984777198332957,47.98092977309269,0.0013073696210978718,8.861682229171696e-05,0.09828417777574204
926,927,8.120172798299299e-06,7.294269449555925e-06,12.400100911590924,3.0031293293581514e-07,1.7458315978815123e-10,5.014374691243027e-10,7.408386727595987e-10,5.241735565058876e-07,23.979513683214847,47.981892503819225,0.0013070715204978485,0.00027637668789398445,0.09828986412823494
927,928,8.119075256910344e-06,7.290582763781243e-06,12.400209675575985,3.0181382325859336e-07,7.881954678622569e-10,1.1179100762942814e-09,7.659606887088866e-10,5.240066036376424e-07,23.975163114501516,47.98135778394377,0.0013069579791425453,0.00024083059685376878,0.09828979650606749
928,929,8.117437786301577e-06,7.2889177858764845e-06,12.400031749608633,3.0288722540552547e-07,1.2066835181015221e-10,9.206484535983575e-10,3.982129577173116e-10,5.241932452564409e-07,23.973190738998095,47.982881208486155,0.001306862646305953,0.00015360703661631444,0.09826785809415914
929,930,8.115810589403465e-06,7.28719208359387e-06,12.400027945642961,3.0410818105420143e-07,1.1771816058899425e-10,3.7150127097214224e-10,3.390352000480337e-11,5.239872018038281e-07,23.969505114337537,47.982823185608524,0.001306422718464119,0.00011391472972938995,0.09826418857345348
