index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jmercier,Jaspect
180,181,0.21401966091646213,9.876437999404414e-06,10.800405614375169,1.7755621542886365e-07,4.514440354500868e-09,0.0,2.2823294998972486e-08,7.381944221581504e-07,12.303802425091675,21.010876724815233,0.0019216578877873035,0.00025097708460776897,0.1274124533284085,0.1586897550173908,42.79952244285021,0.001232274037346962
181,182,0.21393545319046298,9.859063099774097e-06,10.80051170714472,1.7359609319530442e-07,7.7619555627926e-09,0.0,8.008330064023914e-09,7.271872746972254e-07,12.2892160869916,21.006283250120642,0.0019199985365996777,0.00026893734682591924,0.12743870910854965,0.15881111067315343,42.780648138751495,0.0012462587508420594
182,183,0.21384917799139325,9.858346968736014e-06,10.800385336402158,1.6835113052464786e-07,3.463317404414194e-09,0.0,1.3720749370941493e-08,7.157456442084819e-07,12.289141023333915,21.00855062571768,0.0019211082793309162,0.00032579995840772774,0.1274495340013311,0.15884289642819674,42.755085179870996,0.0012081425119735557
183,184,0.21374527765958168,9.830619287432425e-06,10.80054454834293,1.650588905356913e-07,6.136884534214146e-09,0.0,2.180679318185945e-08,7.059290897355419e-07,12.297238232224345,21.009621484370896,0.0019199880215007169,0.00019457572110738938,0.12748587102694187,0.15890721098178665,42.73778972021235,0.00119031195069552
184,185,0.2136993146803109,9.782597903226038e-06,10.801198799929606,1.6398191022293985e-07,2.8300370365679086e-08,0.0,2.723385787855805e-08,6.91800269459443e-07,12.339740758819138,21.011564440334148,0.0019147036032273986,0.0005045692646163647,0.1275474787322976,0.1590305273439394,42.70500994001461,0.0011992157806072585
185,186,0.21362065789859888,9.782811052176581e-06,10.80097072479316,1.6591486010464008e-07,1.760867540299892e-08,0.0,2.7280953774700744e-08,6.925214053738741e-07,12.354752439904866,21.011838673818975,0.0019137093238144804,0.00045837372126957573,0.12754737854950457,0.15899595725573307,42.70904052998089,0.0011940159087018088
186,187,0.21350476183274994,9.774809360358619e-06,10.80086317703802,1.7016977269513912e-07,1.2729922347607233e-08,0.0,1.9651317717872437e-08,6.895404244031997e-07,12.376199347606015,21.009801697802978,0.0019125227165907974,0.0003203395921332109,0.12752790186238694,0.1589942180342786,42.711469790357356,0.0011760398108584486
187,188,0.21340438398690048,9.756835103736737e-06,10.800915678989297,1.7036035416642245e-07,1.8090221676787894e-08,0.0,1.5916097169913634e-08,6.838388670058652e-07,12.40762359662471,21.009415716737454,0.0019109679207605847,0.000353625565598998,0.1274957869985034,0.15902030271416606,42.71016402379486,0.0011588780539564657
188,189,0.21328934304273725,9.793523028009067e-06,10.800392908128263,1.692387368361467e-07,4.997909769630899e-09,0.0,1.6003666656680512e-08,6.811097479610373e-07,12.429716591017595,21.00752995692961,0.0019117172164202466,0.00016937342788089384,0.12748057946692554,0.15879011904374904,42.72632986991596,0.0011748585528243275
189,190,0.21324478465881316,9.77529933738993e-06,10.800585247149844,1.6028163996461244e-07,7.333232559402685e-09,0.0,4.684624555167939e-08,6.721687934107945e-07,12.482817249269456,21.01668167559578,0.0019098857366581733,0.0006817945628912184,0.12753073525470268,0.1587357325081295,42.689125159950216,0.0011994059063004038
190,191,0.2132106265068248,9.783056442378396e-06,10.800439560501072,1.6395666425967072e-07,5.489151160996687e-09,0.0,2.383766033927371e-08,6.76004207087563e-07,12.45747660359677,21.0116082224761,0.0019106450512494592,0.0002978959588440762,0.12750668911018576,0.15876127524482325,42.706625471703,0.0011876306358724472
191,192,0.2130881452844026,9.771880471479956e-06,10.800710230876309,1.6136629430034544e-07,9.525176743760875e-09,0.0,2.5192991541337664e-08,6.645724697585239e-07,12.478350016968296,21.01189907643573,0.0019090465968461228,0.00033980253675110157,0.1274756583852159,0.1587447431634609,42.70316337040316,0.0011807151018206695
192,193,0.21299215262068394,9.740430536082807e-06,10.80120629308795,1.6310463386027397e-07,2.800469366237975e-08,0.0,2.859977224929953e-08,6.453221294013178e-07,12.440328532403466,21.012478635541278,0.0019075578067364286,0.00044368043665066664,0.127476218706806,0.15879053807678128,42.693302774372384,0.0011743057176220387
193,194,0.21289567608880586,9.732431020056246e-06,10.800534442435659,1.6024718642906436e-07,7.572376570594556e-09,0.0,1.9213102039876816e-08,6.399380840734998e-07,12.418245341478965,21.00981675705749,0.0019087253435612632,0.00019638172738815183,0.1274827707886113,0.1589448926659974,42.67937091628818,0.0011537745769627666
194,195,0.21280713711524352,9.682503108321014e-06,10.800570123614127,1.5818056868238147e-07,5.463491042859263e-09,0.0,1.2245799965310434e-08,6.325291289198842e-07,12.407968839547028,21.007898819953812,0.0019015407011261159,0.00031774527438009924,0.12748665254696015,0.15924185244444605,42.689736145290375,0.0011106741861399332
195,196,0.21268747664632903,9.63325360259225e-06,10.80060034403613,1.5783638518587133e-07,7.724068461657716e-09,0.0,1.498260919168494e-08,6.242892422176628e-07,12.349950524445013,21.0085574536473,0.0018949731520025905,0.00020056665329992789,0.1275339119690706,0.15936890321728034,42.682868685860264,0.0011281438908026487
196,197,0.2126670130434645,9.581743876347624e-06,10.801160130685629,1.6246062029078243e-07,2.3710124823626375e-08,0.0,2.4461487424927355e-08,6.036686769145807e-07,12.29566925308053,21.011931247061423,0.001896190196940499,0.0005760808406134875,0.1275330037032734,0.15950201031166608,42.63047786229895,0.0011847788027904334
197,198,0.21261633431317234,9.604557544664943e-06,10.800786434834261,1.5982032814815356e-07,1.0580636344246103e-08,0.0,1.7270754708859924e-08,6.136865851307247e-07,12.323956597099741,21.009735320089547,0.0018948975469985044,0.00027313285638588456,0.12753333022241575,0.15943171523756394,42.657524735666584,0.0011550398306227516
198,199,0.21264005862293517,9.557703872043731e-06,10.801007213708353,1.63217712596449e-07,1.758810078822962e-08,0.0,2.0500978177958342e-08,6.041641007127638e-07,12.288333560145269,21.010610761500786,0.0018948203924090508,0.000444559547673803,0.12752346894617902,0.1596148844728477,42.61865700145967,0.0012093003284894073
199,200,0.21260783234636166,9.587568019809467e-06,10.800840518204671,1.6087023179381736e-07,1.20481990634877e-08,0.0,1.7823150882261426e-08,6.102814793640883e-07,12.312039207737158,21.009904915505544,0.001894651334604912,0.0003134902480957799,0.12752996859814886,0.1594919187171724,42.644924179891376,0.0011729582246232315
200,201,0.21258940374164595,9.583464900869105e-06,10.800803342696476,1.608482516535347e-07,1.112444172783846e-08,0.0,1.763041748192083e-08,6.09558685635413e-07,12.306405573605266,21.009662626364573,0.0018942102920007002,0.0002719190955223125,0.12752874762928415,0.15949749536080715,42.6467192379643,0.0011787748940004
201,202,0.21255086064247225,9.569468346970633e-06,10.80072816068603,1.602050765199773e-07,9.273477871616445e-09,0.0,1.9520514843864247e-08,6.07982309472508e-07,12.300573891565694,21.010220456706303,0.0018924796306635351,0.0002463920826270558,0.12753206587892,0.1595411397876173,42.651349604488054,0.001177472226463261
202,203,0.21247332987701342,9.557098210704197e-06,10.800709908178948,1.597081289876006e-07,9.06182342842297e-09,0.0,1.844477311352592e-08,6.03216204933771e-07,12.288930924986044,21.009349955018976,0.0018905175421179725,0.00017460776741352665,0.12753229752715767,0.15957085815947644,42.671407166371566,0.001164826011699992
203,204,0.2123417555680382,9.53240214644329e-06,10.800502704795697,1.5588500342458475e-07,6.098955738669503e-09,0.0,2.456096836542574e-08,5.951243318153761e-07,12.272037850964734,21.01124701526273,0.001888332768278534,0.00023035026943637232,0.12755352858550306,0.15963434043878041,42.71642319581436,0.0011370581003201784
204,205,0.2122777265607494,9.478185700544407e-06,10.800796212317188,1.5214694180353015e-07,2.472689925170754e-08,0.0,4.12553725785794e-08,5.831193865133404e-07,12.249201559319754,21.015136337510008,0.0018778776999250997,0.000595764916281664,0.12762858540865382,0.15978696154601857,42.82681080563454,0.0010935935112731776
205,206,0.21224223521713148,9.506544931396477e-06,10.800543433473338,1.5388143652216174e-07,6.969665241116833e-09,0.0,2.8480371697805555e-08,5.890134143761231e-07,12.262109838572655,21.012316333634388,0.0018836468864807247,0.00026192934669484036,0.12758691570257064,0.15970029779347614,42.76548090061746,0.001117488327486382
206,207,0.21212235526605747,9.517056381150019e-06,10.800563539469282,1.6000804211987838e-07,5.449490816650243e-09,0.0,3.165711366209979e-08,5.768957923220066e-07,12.243059914182854,21.01217231978755,0.001881550602459463,0.00020850825752267565,0.12756301422970773,0.1595719537179161,42.840043256977964,0.0010950674477880299
207,208,0.2120600760766657,9.556110486796418e-06,10.800649687535962,1.5007217953279032e-07,1.3890740544455644e-08,0.0,2.3962520941366487e-08,5.713299154760945e-07,12.224858745302516,21.01135412799412,0.0018849713497877036,0.0003117938803914165,0.12760792479116975,0.15942272000190935,42.92870534343458,0.0010605268583018927
208,209,0.2120024150517597,9.608521772110561e-06,10.799870038782181,1.4158206634520571e-07,9.154882457670194e-10,0.0,1.935863877490614e-08,5.699724329028209e-07,12.230185568906817,21.009801807239548,0.0018897073160519676,0.00028078593905818573,0.12764975734601056,0.15924529724327022,42.97264694729265,0.0010553658165924319
209,210,0.21189205818318882,9.566314138264829e-06,10.800106470846083,1.3987143445714202e-07,3.5323220630551115e-09,0.0,1.8443612721946108e-08,5.634360810012222e-07,12.209364818156413,21.009696701183454,0.0018841042485321965,0.00024072819355457444,0.12764742257218867,0.15935924108227692,42.980779672354345,0.0010748291583711734
210,211,0.2118204281316197,9.486548952980151e-06,10.80076379673742,1.5647828556405833e-07,1.931522534528778e-08,0.0,3.1986066863219417e-08,5.524208025357642e-07,12.195741906998727,21.01363786451916,0.001872978559559383,0.0004564635412184989,0.12757012986184524,0.15943882806614817,43.00723221184253,0.0011478533990293563
211,212,0.21175254733670704,9.475340214640163e-06,10.800543386049938,1.5732309029192633e-07,1.0795820068563997e-08,0.0,1.793674544286828e-08,5.499501971640454e-07,12.199432884891788,21.008946690590385,0.001873435906442701,0.00018492291931130112,0.12754167334516103,0.15953009358385284,42.953571508693145,0.001165723414819451
212,213,0.21164526350304935,9.444826634567552e-06,10.800450397549632,1.4924304471384581e-07,5.738250952647855e-09,0.0,1.7045870134644593e-08,5.4345637903058e-07,12.19876317526641,21.009984282020756,0.001871163083915034,0.0003309702849553265,0.12756130251036285,0.15969953866443942,42.94237450253215,0.0011441739416136463
213,214,0.21157824543830112,9.395734576033956e-06,10.80054063099577,1.4490887505611817e-07,5.655279804934019e-09,0.0,2.1680520517954427e-08,5.401663969761912e-07,12.239619641022095,21.00984262211727,0.0018655597961216982,0.00029049872917267063,0.12763356617239288,0.15993548218686018,42.946524213933714,0.0011020350094965816
214,215,0.21149079163923618,9.38512852713107e-06,10.80051779534334,1.4625060897192696e-07,4.6900451986352385e-09,0.0,2.1215378496943536e-08,5.332629158569413e-07,12.283434975127197,21.01039558913019,0.0018647473693923927,0.00021441492065693674,0.12763336287701016,0.1599595650657881,42.945792334863135,0.0010784891951702098
215,216,0.21145523061828225,9.341969699978819e-06,10.800669562876756,1.55870246907562e-07,1.0394156681897753e-08,0.0,1.5080728063551317e-08,5.230069599777086e-07,12.299663629169357,21.008989702377242,0.001859793699931626,0.0002833892145127778,0.12756669294008166,0.16015411704352564,42.921557513905476,0.001069504616708218
216,217,0.2114027712237364,9.326625736592795e-06,10.800592409516625,1.564928642675015e-07,8.400448736428869e-09,0.0,1.3384818270666727e-08,5.18591294838949e-07,12.30731431221296,21.00859321608976,0.0018592151751885256,0.0002564390306833459,0.12754524680032772,0.16021440100936266,42.9195089716048,0.001070894400842497
217,218,0.21136704380938018,9.29925260206644e-06,10.800446171343864,1.5054364778993e-07,4.228849356146986e-09,0.0,2.120454051718863e-08,5.121168938831833e-07,12.312246022998808,21.010524141469457,0.0018555860204407003,0.00021117907892955737,0.12756164700113998,0.1603447281034674,42.9091927471299,0.0010855830378478605
218,219,0.21136379316023346,9.27144394101051e-06,10.800379205429802,1.4721454723399167e-07,2.7073970493364447e-09,0.0,2.9249938792788237e-08,5.079221021778961e-07,12.315603861540968,21.012261549185126,0.0018524231918713194,0.00024748165969536905,0.1275736995073612,0.1604747302813945,42.892443085394966,0.001096373247518114
219,220,0.21135668987362746,9.26912376910397e-06,10.80039966665878,1.471389332437757e-07,2.9781484689707707e-09,0.0,2.8716944062104572e-08,5.073522383578604e-07,12.314438479513441,21.012126948754457,0.0018522938700461491,0.0002436385935693701,0.12757491377734156,0.16048301811218652,42.89206259634362,0.0010971215952565406
220,221,0.21133187588068225,9.260049599997447e-06,10.800486277306938,1.4687247102274546e-07,4.2927407135911515e-09,0.0,2.6776582605366643e-08,5.051146528269597e-07,12.309764354261112,21.011610414242583,0.001851780767550347,0.00023594704878569924,0.12757977161082257,0.16051622640632254,42.89002033001236,0.0011001192385289677
221,222,0.21127535660627833,9.250562098523886e-06,10.800394136092596,1.4715928577738635e-07,2.6953696727595617e-09,0.0,2.137451620451457e-08,5.005202964081206e-07,12.29421431549002,21.01008113264581,0.0018515652178292205,0.00017286390505980186,0.12757956199981363,0.1605677536563258,42.890161710830576,0.001096045117018029
222,223,0.2111837157540815,9.201227939313422e-06,10.800822891702062,1.484599312089633e-07,1.1650043659726347e-08,0.0,1.947688164809033e-08,4.861053520060387e-07,12.273635160163405,21.010280792759733,0.001846362064273385,0.00028837489762090587,0.12757980720794831,0.1607692625242108,42.896772123400524,0.0010798524906904742
223,224,0.21110776845810664,9.17622955447215e-06,10.800887038277846,1.4744851219235606e-07,1.68844893945261e-08,0.0,1.7314416003995417e-08,4.716834959970162e-07,12.215748764034096,21.007942482793673,0.0018444891279592586,0.0002623776346788876,0.12762014553050224,0.16090472885596158,42.88662451906316,0.0010552372618439607
224,225,0.211059991134497,9.148323189693506e-06,10.800825701950505,1.4835856042009653e-07,1.332980536881118e-08,0.0,1.1133487519019908e-08,4.6085342935193404e-07,12.16885025078531,21.00795313745024,0.0018400619768947845,0.00038701136209549593,0.1276464595466974,0.16106671528239028,42.86061488466592,0.0010832834903398436
225,226,0.21099988626640342,9.14663732021422e-06,10.800451814046458,1.4738760961975813e-07,3.4202971877686348e-09,0.0,1.230108907253684e-08,4.5843991629832054e-07,12.166530478073334,21.0083133509977,0.0018386379359062466,0.0002859076714798814,0.12764606914220067,0.16107840327118514,42.86131949360158,0.0010805518332552702
226,227,0.21093151751044503,9.14106265238214e-06,10.800423017655934,1.441736062675595e-07,5.971842871869065e-09,0.0,1.1208496003355279e-08,4.5190105160006886e-07,12.178170328698606,21.007760308945212,0.0018365622678621046,0.00019213765781200416,0.12765363590501252,0.16109216924316463,42.85454849909664,0.0010677600216562196
227,228,0.21087646690950335,9.10122353737356e-06,10.800581294266221,1.4318924757473443e-07,1.3349391456150573e-08,0.0,2.4524734375399067e-08,4.382276776800631e-07,12.174406203349264,21.010900818607965,0.0018306442233458895,0.0003402933148041043,0.12768254936565576,0.16121565686034747,42.844503955162175,0.001058237106855983
228,229,0.21081579796935535,9.103405859185395e-06,10.800403650139085,1.4283073305569964e-07,5.08664973270331e-09,0.0,2.588926788933096e-08,4.3396833859012385e-07,12.17244582693857,21.010261667711156,0.0018305848936191807,0.00020904306310781776,0.12770290934190365,0.16118392854668015,42.82688456059699,0.0010759651804092532
229,230,0.21078070522166387,9.074220288783798e-06,10.800716151811539,1.4590075068306015e-07,9.633785481999021e-09,0.0,2.1212418781189125e-08,4.230356621867973e-07,12.165465384758468,21.011163924495776,0.0018245054519933932,0.00037076681303950055,0.12776640766545228,0.16130540327371368,42.79861300250087,0.0011052874183666236
230,231,0.2107391008977725,9.100145298218592e-06,10.80043616051206,1.4299987769462766e-07,3.2337271925536425e-09,0.0,1.5451955610943944e-08,4.201813725305158e-07,12.17444208372645,21.009099659571202,0.001827374228608287,0.0002294536759653957,0.12780029408349955,0.16122628018614926,42.79677555841234,0.0011027595553881318
231,232,0.21068642821511618,9.117728610925753e-06,10.80053031950617,1.3492322057871694e-07,4.80709845854374e-09,0.0,1.5913458699505545e-08,4.108002153580519e-07,12.179704386690563,21.00863778149632,0.0018300299381306762,0.00020150114967155,0.12788549653158854,0.16117845216105625,42.79678901118812,0.0010871130339561593
232,233,0.21063159807163015,9.118795639438485e-06,10.80024610483524,1.2775232576043868e-07,2.526997026370915e-09,0.0,2.254043956161281e-08,3.9888796653510944e-07,12.222124922083562,21.01022266083919,0.0018315163722865567,0.00021955618695905803,0.12806356210842787,0.16121102942690177,42.79114407745299,0.001068051803116342
233,234,0.21058861362689868,9.133156587846148e-06,10.800721097748996,1.1889362338459364e-07,1.1264592831740701e-08,0.0,2.0249486549766524e-08,3.8390612014248456e-07,12.27348246776345,21.010108702232255,0.0018326163542618987,0.0002559284877688827,0.12827033503983798,0.16118613787248462,42.780063734618395,0.0010651237006415887
234,235,0.21055406317163883,9.15054444039755e-06,10.800335382099789,1.2302511084824556e-07,3.866521762324872e-09,0.0,1.2821445400223388e-08,3.8417332998399927e-07,12.295763669095404,21.007988964359875,0.0018348835546324598,0.00012946743275225723,0.12818610460930144,0.16110687918382394,42.77811327501382,0.001075029745853681
235,236,0.2105416540092424,9.156113657156998e-06,10.800247482867734,1.2423955864500219e-07,2.154687491803456e-09,0.0,1.2485401740365059e-08,3.8004834934093654e-07,12.310245922532058,21.007838476834593,0.0018354278879009547,0.00017120154593877368,0.12806255116870757,0.16107948366646113,42.7577660504549,0.001086962070904972
236,237,0.21051984704284443,9.151871381117405e-06,10.80030011887294,1.2457106114308638e-07,2.1882434798698105e-09,0.0,1.354189028107957e-08,3.7889674360077265e-07,12.306913382238584,21.00799944958942,0.001834942560082416,0.00014842320845766079,0.1280488089886487,0.1610804448368631,42.75788329578798,0.0010840556078714307
237,238,0.21048670748685833,9.147721176306237e-06,10.800444004187396,1.2530755428909883e-07,3.4241498459268448e-09,0.0,1.571624748723095e-08,3.749223729284882e-07,12.297970145433482,21.00872720004592,0.0018346889814125056,0.00016501484249091804,0.12800810527044443,0.16106986600841364,42.75321621532859,0.0010813839741597166
238,239,0.21044369223762566,9.141527680133138e-06,10.800566566041363,1.2634102601682104e-07,6.471000775207894e-09,0.0,2.0201183115797466e-08,3.690936658131234e-07,12.283311977218915,21.00963350859702,0.0018340775185314506,0.00014432666637101088,0.12796211592099438,0.16105268536815817,42.74765564797123,0.0010728340901976325
239,240,0.2104292615214884,9.139202642358209e-06,10.800773391694896,1.3714503609605618e-07,1.0462292718094467e-08,0.0,3.084324205357162e-08,3.611601678544129e-07,12.251682968749188,21.012731286581896,0.0018347172593307505,0.00033247302067596453,0.12779354541884994,0.16098663108265704,42.74030261425234,0.0010485635334308494
240,241,0.21040823513370063,9.140165819295985e-06,10.80071986606166,1.3823364455051506e-07,9.072847486737058e-09,0.0,2.7477859525131748e-08,3.6034898949988566e-07,12.2441092568265,21.011615760155017,0.0018347270536894843,0.0002672122215822525,0.12778296631705613,0.16098048265051262,42.7340171053758,0.0010512566813982072
241,242,0.21037854366700487,9.145179596341972e-06,10.800551468091527,1.385697317068826e-07,6.0532833493295294e-09,0.0,2.322667276623725e-08,3.585385589318734e-07,12.245501047421715,21.010739385765653,0.0018352299614275325,0.00017370961459265056,0.12775912131061487,0.1609618597704799,42.72836617785573,0.0010588446810439126
242,243,0.21034376103931995,9.146627902671865e-06,10.800545035616114,1.432039865642163e-07,6.81522481530361e-09,0.0,1.7819164270025407e-08,3.5369912281343945e-07,12.234483750197143,21.008712049217856,0.001834875317189929,0.0001436566840558084,0.12766287083216835,0.16093114395096522,42.70768973318993,0.0010717900826805985
243,244,0.21031501176686093,9.155069544031954e-06,10.800374294471169,1.4728154777166227e-07,4.684344903483883e-09,0.0,1.9905574451433637e-08,3.459544535294375e-07,12.213188943600738,21.01020807594002,0.001836558684044361,0.00024982398185435524,0.12760059694956755,0.16086045391755677,42.6789326840912,0.0010900805258650436
244,245,0.21029171643032155,9.152124960457966e-06,10.800363849755744,1.5315064018866456e-07,2.863961972952264e-09,0.0,1.988678931170827e-08,3.438172540140193e-07,12.202574122036399,21.009697062971956,0.0018363960229921313,0.00012086589657620647,0.12757769766298654,0.1608347343827655,42.66150197136346,0.0010977640178289005
245,246,0.21025579903633584,9.150122443087784e-06,10.800404626412682,1.492722948911364e-07,3.4581425393755766e-09,0.0,1.508944046727021e-08,3.4173605727047316e-07,12.21132093668333,21.008413629620975,0.0018362331703887882,0.00010547844247366523,0.12762051893826046,0.16087574663556278,42.66367523186678,0.001081660509493718
246,247,0.21020957672445917,9.132198202003888e-06,10.800658573013589,1.4592572868659625e-07,8.411814153395829e-09,0.0,1.6587792563111867e-08,3.357386013962271e-07,12.216849908369138,21.00915480221515,0.0018341004611741477,0.00018691333041330572,0.12762761050581664,0.16095295749544972,42.651972377156085,0.0010623085349933483
247,248,0.21019177470913683,9.120307429492707e-06,10.800405814799007,1.3265155561966052e-07,3.589659847453763e-09,0.0,2.536453490281537e-08,3.363218807289517e-07,12.231987517471195,21.009701286461105,0.0018326836168504515,0.00019970277970055405,0.1277545398768875,0.1610658829648416,42.66094432563026,0.0010347164413381257
248,249,0.21016325702389096,9.115140370956303e-06,10.800508131079088,1.3555958008088057e-07,5.200429402670883e-09,0.0,2.3117793809257256e-08,3.3416679680489455e-07,12.237242175554826,21.00974715228748,0.0018324048558606316,0.0001654067794229514,0.12775019740552795,0.16106244122700253,42.657173703545915,0.0010348909416185285
249,250,0.21012873810304258,9.113498557790413e-06,10.800536233416848,1.4163124215146975e-07,5.719765427817199e-09,0.0,1.768723199855115e-08,3.2923318854154735e-07,12.236163979911325,21.009272471809503,0.0018322127626795356,0.00012603976561680004,0.12766731107320026,0.16104011157577777,42.646749552260786,0.0010497765977144603
250,251,0.21010553185456526,9.112098548142129e-06,10.800695586574411,1.455718596183149e-07,9.506106793180561e-09,0.0,1.7658591023345682e-08,3.2384422979635423e-07,12.232441123058457,21.009325710536697,0.0018324436639898824,0.00017212967795028153,0.12764428373044992,0.16100496437741052,42.6362556843036,0.0010571708002870082
251,252,0.21007881546405485,9.120260408825477e-06,10.800620458998093,1.4887774690691656e-07,6.985751382737457e-09,0.0,1.6989373710457746e-08,3.1771181222945933e-07,12.216231549631473,21.00881136121187,0.0018336354408708285,0.00015670579251216116,0.12763181867824203,0.16095797365770415,42.62533112618807,0.0010667163410754495
252,253,0.2100535296301788,9.122553995547714e-06,10.800675510248976,1.45681744981129e-07,9.596853174937017e-09,0.0,2.0660190430792125e-08,3.0895077044241194e-07,12.205113098005253,21.01033114291328,0.0018336863354435696,0.00019961105835830984,0.1277017552538884,0.16093661972430734,42.604739387989824,0.0010796921329860741
253,254,0.21003332903207295,9.149617497937721e-06,10.800575665786717,1.4051155063748204e-07,6.116035910116711e-09,0.0,2.386824201875851e-08,3.028485614438372e-07,12.182939589468791,21.010487849184152,0.0018364794660832618,0.00012930733773446277,0.12778986229920486,0.16083418734231225,42.59093619112592,0.0010843322500211743
254,255,0.21001019875336288,9.154328564486815e-06,10.800372204129047,1.383700159441821e-07,3.826378711737357e-09,0.0,2.2402970843880257e-08,2.9877536775459334e-07,12.181617355177302,21.00982388952691,0.0018376600747082087,0.00010282694809144447,0.12785870093336016,0.16084346410417638,42.58546876613791,0.0010782181604805934
255,256,0.20999248561709977,9.159752222322146e-06,10.80061105349987,1.303908063787039e-07,7.681077017416844e-09,0.0,2.5899146434072935e-08,2.9067706225530827e-07,12.170848014220926,21.010762873709876,0.0018390360088570762,0.0001303666201900195,0.1280108027879876,0.16085101343470568,42.56573248498671,0.001069470610354868
256,257,0.20997134456239183,9.16899718000421e-06,10.800445434548443,1.261558262833714e-07,4.207539470609445e-09,0.0,2.426324407241408e-08,2.8770372985358193e-07,12.17181211128264,21.010245889586432,0.0018402507015391207,0.00010131657184451758,0.12807628159963283,0.16084606837289303,42.55925670008292,0.0010686385910775983
257,258,0.20995131986441257,9.181338742553829e-06,10.800530726828537,1.262147355052207e-07,6.054033851071986e-09,0.0,2.648086768692877e-08,2.805629804826118e-07,12.176021788927063,21.010883761176267,0.001841594200044664,0.00013451635862362054,0.12820474405398,0.16077324069470994,42.542399867148696,0.0010748223693040544
258,259,0.20992847427208539,9.196066935228508e-06,10.800507927815655,1.2572345447910695e-07,6.147888685900968e-09,0.0,2.432156739918331e-08,2.7521929759433013e-07,12.175947763510159,21.010537405272125,0.0018435978404951407,0.0001329303208188326,0.1283037557703413,0.16069994749178454,42.52713085775034,0.0010911310633672227
259,260,0.20990269126047442,9.198835993343023e-06,10.800583601268274,1.280790013862823e-07,7.251666731639047e-09,0.0,2.278609402186999e-08,2.6965263267484804e-07,12.18244468611102,21.010468000151324,0.0018440963346940255,0.0001738498402256423,0.12829870926044606,0.16066704974676393,42.51721678497376,0.0011026145729219857
260,261,0.20987899618967176,9.207227138858988e-06,10.800480505156049,1.3333030775025765e-07,6.96063959351449e-09,0.0,1.9335174908576045e-08,2.6534100475487487e-07,12.17786788538879,21.009709041264607,0.0018451556477931893,0.00016454578325954307,0.12821939622257547,0.16062989852384946,42.52270555315342,0.0010881263364926122
261,262,0.20985622642304913,9.211724261649918e-06,10.80052705523389,1.3054126944578306e-07,5.434091920657895e-09,0.0,1.6879540712591522e-08,2.6304399969235897e-07,12.173448236785216,21.008812988400162,0.001846484289439437,0.0001485600071829193,0.12823231473504576,0.1606306755273225,42.51850272551633,0.001087435078620285
262,263,0.20982785724688585,9.204901697170271e-06,10.800687553031679,1.2578825219213571e-07,9.28792579505813e-09,0.0,1.917208813803964e-08,2.574598533183444e-07,12.161913342376838,21.009495857260845,0.0018452764064446356,0.0001600767650217692,0.12819906437443393,0.16067273354644518,42.51849596783197,0.0010720746173712161
263,264,0.2097982741399904,9.200839514561963e-06,10.800351591328027,1.2464879650693945e-07,3.087730486672271e-09,0.0,1.9870367690201108e-08,2.5463988137817665e-07,12.151328712997984,21.00942462661203,0.0018443022091890102,0.00012267136787869463,0.12818769878168215,0.16073250378695111,42.53451679225569,0.0010503388999217578
264,265,0.20978671751878036,9.195530022993196e-06,10.800740853779422,1.305363913533908e-07,1.0712027116178194e-08,0.0,2.2287349673232413e-08,2.4771587363399395e-07,12.144357042665899,21.01042292220041,0.0018449201161211868,0.00021135407187799384,0.12802519085041308,0.1607082796927656,42.51975989711014,0.0010445295021635035
265,266,0.20976840758861648,9.192931570504782e-06,10.80065219818437,1.320625708191507e-07,8.491783066337524e-09,0.0,2.1486014043326512e-08,2.4849711864400673e-07,12.143875503403628,21.01004193485386,0.0018445086661889548,0.00014719106201125848,0.12800961255201934,0.16069465713520364,42.51467638112511,0.0010564051680245095
266,267,0.2097417661062395,9.193096841354492e-06,10.80052599003853,1.3089134009694826e-07,6.3086863693347485e-09,0.0,2.029850761925355e-08,2.4737993605227296e-07,12.138166518353845,21.00966235680706,0.0018442936575974414,9.107636523799593e-05,0.1279878731245849,0.16067442351008693,42.50510455173828,0.0010774660386922593
267,268,0.20971998922710253,9.197425677424387e-06,10.800476546144548,1.3506300232989475e-07,4.900097070030384e-09,0.0,2.1961954993305542e-08,2.43994560530341e-07,12.138204797464937,21.010439768589364,0.0018447088965099117,0.00014709897892452038,0.12788339583708846,0.1606055702338112,42.48040036200398,0.0010976925315503783
268,269,0.20970164949632228,9.203054872357075e-06,10.800440962442549,1.3396723131683777e-07,5.363573504956591e-09,0.0,2.051300878212971e-08,2.4041415711552403e-07,12.137466242842152,21.009518362928134,0.0018455376604895922,7.898399325332571e-05,0.12787582467018213,0.16058465928668245,42.46555808756864,0.0011004259942576475
269,270,0.20968303434626573,9.214133121760846e-06,10.800416724914365,1.2919385595107902e-07,3.812971505723756e-09,0.0,1.9100267843290744e-08,2.36782422678051e-07,12.139979060308978,21.009751823927452,0.0018474478804407506,0.00010423646027303709,0.12790989576033082,0.1605734478800841,42.455293401827205,0.0010944732674861117
