index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
215,216,1.7126749344576043e-05,1.5963509268036873e-05,10.75829769023261,9.095350517383429e-07,2.2142864928302486e-09,0.0,2.0172670346788547e-11,2.514705656376479e-07,16.26415167711027,25.92292350224021,0.0017164624621704124,0.00013200075794408446,0.12668424530938402
216,217,1.7122483776774804e-05,1.59591408174353e-05,10.758017699269336,9.09573828425206e-07,1.961184075865481e-09,0.0,9.447480630451246e-11,2.5171347203212665e-07,16.25731031797361,25.93560118954963,0.0017167285110398643,0.00011310059263190431,0.12667582903895044
217,218,1.7116113247031805e-05,1.5970625215132163e-05,10.757735051566865,8.920199224770266e-07,1.5162620000889419e-09,0.0,1.1899562373865982e-10,2.5183285179878957e-07,16.255038678310584,25.948681719467686,0.0017175571821118824,0.00010237629385362021,0.12670612949764687
218,219,1.7106515799992167e-05,1.5980753678878905e-05,10.757396744306075,8.670373681094992e-07,1.6587408109387291e-09,0.0,4.77656728378097e-09,2.522894449090451e-07,16.263229498283298,25.983885601937793,0.0017182595416025015,0.0005499527198375294,0.12676425999548438
219,220,1.709838948248065e-05,1.6008871210062307e-05,10.757288575291394,8.374674719524359e-07,7.268709172950438e-10,0.0,0.0,2.5132392954861426e-07,16.280939070026562,25.977713147928874,0.001718192836994967,0.000185683595265993,0.126843919663729
220,221,1.7092852005546022e-05,1.5984196801534716e-05,10.75751293145324,8.559487830425338e-07,1.192565899383858e-09,0.0,1.0370417348782283e-11,2.515034846520435e-07,16.292991860061537,25.98181405260317,0.0017170429123004058,0.0001148602677564834,0.12682733367188087
221,222,1.708651952772957e-05,1.5946684150865567e-05,10.757770328384712,8.843967543866883e-07,1.7976655014792974e-09,2.7509364844772574e-10,1.4362760618120785e-09,2.519295872655782e-07,16.319322845141947,25.997777485080885,0.0017154167669632427,0.0003036924458530959,0.12678729999894525
222,223,1.7082061984751818e-05,1.592708896700199e-05,10.757905940685514,9.002730620706234e-07,1.7942613440411036e-09,4.243180599925609e-10,5.050612627384647e-10,2.5197631501243146e-07,16.330678958271058,25.998170717871893,0.001714449748952626,0.00017802616540516924,0.1267553330148259
223,224,1.7074780262142382e-05,1.590179790576339e-05,10.757978776200645,9.18136114042062e-07,1.9406715225257474e-09,2.2927553942016743e-10,4.597803556024322e-10,2.5221651491938134e-07,16.350336129587383,26.01049627915186,0.0017131031045234135,0.0001780861261903721,0.12671592285895547
224,225,1.7058963319964967e-05,1.590676085478331e-05,10.758097944591977,8.960831025325637e-07,2.3053861678314167e-09,2.0147891371457982e-10,8.621608283447813e-10,2.527503367391994e-07,16.387560104646816,26.033507773425278,0.001711205531658807,0.00022577560406202138,0.1267074941729308
225,226,1.7044167733682004e-05,1.588769216373152e-05,10.757952070432735,8.984695142754766e-07,2.0677922491389487e-09,0.0,2.508614321582357e-09,2.53429649104284e-07,16.41315162864161,26.06115888155145,0.0017089591402609085,0.0003807665541217133,0.12670291469179454
226,227,1.7039305081766152e-05,1.591086044158321e-05,10.757738284911529,8.74250715547853e-07,1.071446086287183e-09,0.0,3.2363303453037024e-11,2.5309011524534843e-07,16.4121926296686,26.05515015463009,0.0017093043857424898,8.226078555343507e-05,0.12673985571254942
227,228,1.7035082133527425e-05,1.592152700640174e-05,10.757683518545246,8.569942219241336e-07,1.6076154983394944e-09,1.8750740654287204e-13,1.313558723761904e-09,2.5363954347204624e-07,16.424597427898387,26.076240053413244,0.0017098002229092948,0.00031458407085305706,0.12676608045943827
228,229,1.703286847988054e-05,1.5914604223258477e-05,10.757640128044049,8.6139274301097e-07,1.4968055035923678e-09,9.267777435131266e-11,1.3662992220317264e-09,2.5391573111112163e-07,16.427578925698867,26.083517890005893,0.0017100504079442358,0.0002857242546972386,0.126754673041365
229,230,1.7029884603200758e-05,1.5896561058003803e-05,10.757562616407979,8.775569792951943e-07,1.280129172121767e-09,3.530786302199373e-10,1.1547787650452146e-10,2.540178802229134e-07,16.42644352166444,26.084785359888407,0.0017100862555167963,0.00012839730612412853,0.12673306237788093
230,231,1.702699855071234e-05,1.5883531232608264e-05,10.757490655090397,8.864979749756247e-07,1.555296445417817e-09,4.5970550507846097e-10,3.631787391004996e-10,2.545911624388561e-07,16.434532386509698,26.100780733769387,0.001709810595133657,0.00016404219701946355,0.12671336478519346
231,232,1.7021840370277993e-05,1.5880325376421018e-05,10.757353572598905,8.839434904070151e-07,1.5759807918793944e-09,3.0790655273962494e-10,3.9344725517856316e-10,2.5529416885016124e-07,16.441372262467407,26.120198738143866,0.0017096257414376574,0.00016127540391755547,0.12669565271473848
232,233,1.700673497710638e-05,1.586411694865684e-05,10.757271337770579,8.775043627397715e-07,2.0888734650154547e-09,5.553105745801811e-10,5.226750543169114e-09,2.572427311270051e-07,16.458466835101753,26.17127367328817,0.0017087686370270856,0.0005750849518108247,0.12666556647592767
233,234,1.6990560414998023e-05,1.5866607376965627e-05,10.75670401915686,8.640514239620423e-07,1.067950944268405e-09,0.0,8.64721173238871e-10,2.5796894195284393e-07,16.416447908744814,26.186180130628724,0.0017090271504590388,0.00024197466131544972,0.1266640813205011
234,235,1.6985079152803934e-05,1.5868916549132354e-05,10.75663942106163,8.563340843931731e-07,1.10473265740038e-09,0.0,6.590373473200133e-10,2.580647492736888e-07,16.41514813857081,26.190598488401257,0.001708967268904476,0.0001968466317251268,0.12666487226350304
235,236,1.697949109886282e-05,1.586329455485669e-05,10.7566038487704,8.536605399003702e-07,1.6030186473879287e-09,0.0,2.3431402752944824e-09,2.5858984518307496e-07,16.415555945081845,26.2064988290367,0.0017079736805152355,0.000357806848241506,0.12667172547379968
236,237,1.6975350844793802e-05,1.585528310455244e-05,10.756733364970952,8.607425763546029e-07,1.7638222111308704e-09,0.0,0.0,2.5756134167562993e-07,16.4245793964865,26.19490233022321,0.0017054567066675335,0.00013648699708925159,0.12670029417196377
237,238,1.6968309349116582e-05,1.584652966339677e-05,10.756650096690672,8.611932390295736e-07,2.233015347304473e-09,0.0,1.0123919534525106e-10,2.5825219214758896e-07,16.419859147092495,26.211134847011905,0.0017045666520557824,0.00013928957955022404,0.12670294817209224
238,239,1.6964723576746885e-05,1.58197547546619e-05,10.756420956638365,8.690359688557128e-07,2.623420676884893e-09,1.4158801228067826e-12,1.281659065511213e-08,2.604914260171517e-07,16.405358840826317,26.26338818039073,0.001700901465760111,0.0009509078440747199,0.12673386311458432
239,240,1.6960503170272528e-05,1.583261331906619e-05,10.756523560059662,8.646414024140555e-07,2.295289683843556e-09,0.0,1.736938779146433e-09,2.5921622032929376e-07,16.413274937627083,26.234295073173804,0.0017028543571078352,0.0003005851315311214,0.12671716480674294
