index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
226,227,0.010802140477511352,0.009767182338237706,10.710831138889548,0.0002616691883277403,0.0007694662382843079,1.842962110673235e-06,1.7895145648145107e-08,1.961855405278474e-06,16.84364295952432,26.397997336125194,5038.317712484583,0.0005404721243338535,0.07019259580750657
227,228,0.010802055168028967,0.009767701337032657,10.710543978463855,0.00026059752849012774,0.0007700101789073301,1.7535147549495813e-06,2.0153316573064544e-08,1.972455527331088e-06,16.778741825337526,26.39467291890317,5037.90006645515,0.0007244032107331049,0.07020806851877841
228,229,0.010801940173635304,0.009767493930768723,10.710184768468228,0.0002593167778880997,0.0007713271858798011,1.792403697913362e-06,2.8001318527562903e-08,1.981874082236518e-06,16.693786756776305,26.389591078875426,5037.768097469354,0.0013441421450757344,0.07038522577519157
229,230,0.010801782538020223,0.009770187967210147,10.709648125173151,0.0002590348029158332,0.0007689204598397842,1.666291197322313e-06,2.104235501379996e-09,1.9709126216361632e-06,16.610105408160436,26.369357114345707,5038.653718377509,0.0021573203084524865,0.07056478153373603
230,231,0.010801817682821294,0.00976156703583573,10.709810106695206,0.0002548465527720743,0.0007812531876286541,1.98183650530194e-06,1.7658749958763353e-07,1.9924825799434105e-06,16.491264974906898,26.38055377599248,5035.420149275364,0.004806236412534004,0.07102100053575276
231,232,0.010801662314288819,0.009766691940168434,10.709598312683315,0.00025755652212237597,0.0007736511446078683,1.7448727252809431e-06,3.694967440105094e-08,1.980884990460399e-06,16.552259914928285,26.371915083249355,5037.282098615471,0.0017303243177476237,0.07082406830562968
232,233,0.010801439542386949,0.0097644145147294,10.7092630231917,0.0002603158357642946,0.0007730888142165084,1.627674359736177e-06,2.23549674494912e-08,1.970348349558191e-06,16.5035837949929,26.361708490781897,5037.3905604405545,0.001502927132150928,0.07027255639188676
233,234,0.010801343188973755,0.009766568634730619,10.70891571766842,0.000260181858319079,0.0007706751608374273,1.8731670559309762e-06,1.1265413739786554e-07,1.931713893302464e-06,16.42327395662185,26.351641121183388,5039.593958819754,0.003640600026245103,0.07029672447371468
234,235,0.010801150365385271,0.00976388935807175,10.709180090383088,0.0002632414918501589,0.0007704836260029982,1.6040065948647493e-06,1.0806194972058194e-09,1.930802246002451e-06,16.43513439322531,26.342493270176977,5038.5959300592,0.0023993365675568047,0.06981880176130036
235,236,0.010801013189239912,0.009757052185445906,10.70972157094638,0.00026038243061759776,0.0007800876250118857,1.5436465291881352e-06,3.580525667289796e-09,1.9437211096674047e-06,16.39924580474095,26.35193243411111,5036.756191516757,0.0019349022051249251,0.07025715217787128
236,237,0.010800842093619976,0.00976209242388641,10.709184471912119,0.00026122809133948823,0.0007740103801127935,1.5665614497427693e-06,1.6035546733481043e-08,1.928601284807424e-06,16.384964681007734,26.3543972894405,5037.970386022694,0.0010293051871714965,0.07016564876042942
237,238,0.010800642726910415,0.009755336486123319,10.709582080710511,0.00026459142952662656,0.0007771698683563236,1.5967820766160933e-06,3.206307475175771e-08,1.9160977527776407e-06,16.399842086547462,26.36727715986327,5036.489698849952,0.0013989790824175854,0.06983604531595945
238,239,0.010800499150999029,0.009760725130692503,10.70898836862269,0.00026900648876292436,0.0007674514534676038,1.4000003178123712e-06,8.378465056999188e-09,1.9076992931283846e-06,16.380306535695468,26.371249216173013,5037.6237270661695,0.0017504675521823043,0.06920659584778073
239,240,0.010800339742701271,0.009757180450894323,10.70940356346282,0.0002697933266832164,0.0007700731587948426,1.3686897489401462e-06,9.539984107488557e-09,1.9145765958415494e-06,16.412571138175643,26.386332811238844,5036.261480226984,0.0017169512595069368,0.06911219988312936
240,241,0.010800091417485775,0.009754819815589628,10.710308085845046,0.0002685292345858526,0.0007735692820235145,1.218399232122737e-06,2.726176257256815e-08,1.9274242920849485e-06,16.460769663040033,26.41682873290175,5034.898266610158,0.0017902555577463427,0.06922769435490245
241,242,0.010799966689580585,0.009764847351978505,10.710088007671363,0.00026479879514492674,0.0007670820224261945,1.2987362686086324e-06,1.853520044545104e-08,1.921248561902655e-06,16.442344258940622,26.39628111184153,5036.698481294852,0.0017828464061020865,0.06964541559881603
242,243,0.010799772306220723,0.009759531781608367,10.711238647969157,0.0002636157485685976,0.0007736128226238379,1.0508394780787156e-06,4.058998214613574e-08,1.9205239596972304e-06,16.440415408775472,26.40008537522985,5035.196203652711,0.0016065121357080815,0.06976957826637638
243,244,0.01079959667862976,0.009752888413717107,10.712719999526193,0.00026291665993209045,0.0007807125038457072,1.072463085679572e-06,7.81337075126646e-08,1.9285043416641444e-06,16.450209836295,26.407630705476144,5033.960771688643,0.0015494906304315058,0.06990182088368138
244,245,0.01079950275074357,0.009756223355806845,10.712449582512171,0.000263234274986091,0.0007769276677628973,1.1344213884165991e-06,5.448736350560594e-08,1.9285434358151773e-06,16.446537860649663,26.40252270348514,5035.0613755091,0.0009383962912086083,0.06988795747413151
245,246,0.010799402865963707,0.009755547769837747,10.713010447037117,0.0002627570027584443,0.0007779453195769406,1.1609909973958965e-06,4.120867303203865e-08,1.9505741201482292e-06,16.45283357039407,26.403571141961116,5035.589522008834,0.0009221757401564412,0.07001165972791709
246,247,0.010799328421280584,0.009758487465634916,10.713179617340288,0.00026295117308521894,0.0007746202588723536,1.2382066522531456e-06,6.614101350897092e-08,1.965176022332941e-06,16.456176267634067,26.41746511695191,5036.506603974456,0.0007018042625892353,0.07006747513132214
247,248,0.010799241984455579,0.009757224369644877,10.713983258339923,0.0002631394953175851,0.0007755332793978318,1.2928284119582867e-06,5.382745210889288e-08,1.9981842312177966e-06,16.4676675531837,26.437431687485258,5036.419222365323,0.0011497967196783631,0.07021685552338307
248,249,0.010799171796506348,0.009759214444905956,10.714226903286391,0.0002635369974632465,0.0007730871663326937,1.2368462389632412e-06,7.979562245070189e-08,2.016545943039777e-06,16.468846069020476,26.449046777160827,5036.820217688268,0.0015423414340589039,0.07024731041999492
249,250,0.01079922887618039,0.009769443546642123,10.714099871809875,0.0002628987948105451,0.000763465141129586,1.2686543206385766e-06,1.0571554135015577e-07,2.0470237361481204e-06,16.451891632784516,26.439462519489346,5039.3071683747,0.0021879154419921013,0.07023322304535942
250,251,0.010799124227004828,0.00976325336766156,10.714154905458468,0.00026334226401076243,0.0007691815881522445,1.2446525804180324e-06,7.494197711382642e-08,2.027412622728764e-06,16.460171852850245,26.444511761364524,5037.789255438752,0.0012388074829263254,0.07034452229702133
251,252,0.010799070706703112,0.009757031013714614,10.715027991618559,0.00026368148022279966,0.0007750559689365588,1.1815559418623805e-06,6.468279515038351e-08,2.056005092125852e-06,16.471607578365802,26.451391476555465,5035.20491952742,0.0007724467260540003,0.07024917657496091
252,253,0.010799018148495777,0.009758135242627232,10.714838336067007,0.0002647834600713964,0.0007726488397256735,1.3329985491180528e-06,5.102340070893493e-08,2.066584121647234e-06,16.482241543229982,26.455057156314265,5035.677920952836,0.0007217106569270171,0.07005380708933553
253,254,0.010798956771098638,0.009757054208008062,10.715009812022576,0.00026538853047965063,0.000773086735586606,1.2620965701526351e-06,6.14664753951309e-08,2.1037339787716374e-06,16.486624041253474,26.461535098536476,5036.004203364637,0.0007999279444810554,0.06988408123302073
254,255,0.010798895271943174,0.00975853746497008,10.714657704293309,0.00026549759749513996,0.0007714673051688936,1.2067202415351424e-06,4.797118250413396e-08,2.138212885023337e-06,16.506712275083245,26.464670399350965,5036.382319182663,0.0008248084566916021,0.06983391653185853
255,256,0.010798849218536046,0.009754691306527131,10.715255550316467,0.00026362912030333867,0.0007771084090975605,1.1582162680080308e-06,6.562609141626698e-08,2.196540248592272e-06,16.52818460013696,26.473848175723358,5035.749041522795,0.0009480567720180469,0.069971272624897
256,257,0.010798811473670579,0.009760407703320057,10.714605174858367,0.0002623061498114846,0.0007727974665500878,1.0333235491393184e-06,7.861641390950217e-08,2.1882140258992657e-06,16.52593009944598,26.46824282771699,5036.627575601442,0.0006761923185634648,0.07016985217925023
257,258,0.01079878898279234,0.00975964961790564,10.714688883301173,0.0002623081879593892,0.0007734599924660887,1.106181176856352e-06,6.90457478424556e-08,2.1959575365235065e-06,16.538735507518865,26.469765889467723,5036.112034835284,0.0004183453765177713,0.07020020274107582
258,259,0.010798772311825664,0.009759972972985163,10.714604779324883,0.00026246072589953786,0.0007729264683159722,1.1396222216080196e-06,6.865894025965677e-08,2.2038634631234816e-06,16.5484634142768,26.472324988538887,5036.186686266059,0.00031068836321403783,0.07021919642860511
259,260,0.010798757521836726,0.009759822612490806,10.71445900042347,0.0002629798568290037,0.0007725089171989423,1.1491171651504064e-06,7.7629173430358e-08,2.2193889793959183e-06,16.565035955036002,26.47697274603907,5036.278520650385,0.0004655760561687245,0.07020451191182606
260,261,0.01079874834723822,0.009760348647187509,10.714305990469924,0.0002633384124894904,0.0007716185192970326,1.1400770570920176e-06,7.513092159945479e-08,2.227560285497746e-06,16.573594334108943,26.479693479066107,5036.755721369524,0.00043197327961561744,0.0701989259545083
261,262,0.010798742877782886,0.009760535506901695,10.71421430053972,0.00026347634809300284,0.0007712907292959447,1.1260202779554041e-06,7.954577036890368e-08,2.234727443921204e-06,16.58070716600104,26.481396433163653,5036.866747786341,0.00039789153252325443,0.07018679270603019
262,263,0.010798740220263371,0.009761000706890375,10.714163070255143,0.000263541579484639,0.0007707811030580785,1.1103940602249083e-06,7.073143277497546e-08,2.2357053372781133e-06,16.580911563449966,26.481163108935153,5037.082944334738,0.00017600362666702327,0.07017136801272628
263,264,0.01079873869170178,0.00976108640089474,10.714146552130984,0.0002635937051220367,0.0007706458465452029,1.1082411683919049e-06,6.759155565226814e-08,2.2369064157567547e-06,16.581349633269312,26.481865288757866,5036.984647512803,0.00010346481884686137,0.070149680642569
264,265,0.010798736970845761,0.0097610773058303,10.71414417614348,0.00026364407704410737,0.0007706134084440697,1.1035211189851009e-06,6.179133258809774e-08,2.2368670757097003e-06,16.58067892128889,26.482150139120737,5036.933759161868,0.00023130883911640126,0.07012538311055891
265,266,0.010798735186032237,0.009761248463007263,10.714126133683234,0.0002636317608610162,0.0007704566051620731,1.1042119296156855e-06,5.913660544160175e-08,2.2350084668254546e-06,16.57838265983679,26.48278989636477,5036.860545688691,0.00033730388063107545,0.07010771018130964
266,267,0.010798733010951281,0.009761164563685825,10.71412275983353,0.0002635411454250388,0.0007706321142757246,1.1048115838311246e-06,5.7821497621020696e-08,2.232554483240607e-06,16.575756819053446,26.483620456681255,5036.8336263385,0.00038167469639143327,0.07009944316727999
267,268,0.010798730128846882,0.009761390777634901,10.714066066594318,0.00026336411185883245,0.0007705758794772099,1.1139171143926979e-06,5.898447773514504e-08,2.2264582838107416e-06,16.571665048078007,26.48404299706695,5036.9197316273085,0.0003295300371546602,0.07010289532777551
268,269,0.010798727105381907,0.00976112602752851,10.714020610218174,0.0002630848564522878,0.000771115600611323,1.117790885239544e-06,6.209510372919738e-08,2.22073480081766e-06,16.567794690761474,26.48404422643132,5036.917140873172,0.0001694792266190818,0.07012475000406587
269,270,0.010798725279946563,0.009761596642849818,10.713901610339935,0.0002629116602885647,0.0007708081108736506,1.1325425567791034e-06,6.408475080051692e-08,2.2122386269501295e-06,16.56620858470162,26.48222137674223,5037.157517551397,9.955117998541355e-05,0.07015756602490607
270,271,0.010798724162485089,0.009761177538855819,10.713907335647736,0.00026283543320805656,0.0007713052082851834,1.128927532447443e-06,6.622854225377836e-08,2.2108260613264974e-06,16.565351133266255,26.481191095404792,5037.015720783607,0.00010391414063543327,0.07017409135810128
271,272,0.010798723306004468,0.009761216704965377,10.71387716957841,0.00026284133593606004,0.000771254599506107,1.1338072421361754e-06,6.777633789945337e-08,2.209082016886773e-06,16.565212061896283,26.47989444560062,5037.007819561722,0.00013051058230721877,0.07017705740854553
272,273,0.010798722241304392,0.00976114547465822,10.713865835046779,0.00026288852548777127,0.0007712757216472845,1.1371820670538676e-06,6.704153808932633e-08,2.208295905972893e-06,16.564267317117814,26.47813005043278,5036.931064866268,0.00012063889402279878,0.07017067071481455
273,274,0.010798720854345426,0.009761166068046091,10.713837775165361,0.0002629629419440535,0.0007711767429238554,1.140424635756729e-06,6.666007634946107e-08,2.208016719319185e-06,16.563496751917757,26.476138470095478,5036.889115607882,0.00011436526662537572,0.07015743765826699
274,275,0.010798718280058728,0.009761196107467078,10.713805850098444,0.0002630362694515005,0.000771070240992285,1.1426387850516022e-06,6.43038228312917e-08,2.2087195399812203e-06,16.562199205802344,26.472106249690214,5036.840197627497,0.00012634687835839714,0.07014038615054934
275,276,0.010798713971014638,0.009761362413351087,10.71374981292681,0.00026313420263065996,0.0007708016983868114,1.1430034341900508e-06,6.219291464010396e-08,2.210460297248486e-06,16.56091729086426,26.465397614993368,5036.830594128106,0.0001992737348847781,0.07011519690624879
276,277,0.010798705060350274,0.009761578090588927,10.713666139346385,0.0002631688664446519,0.0007705500065114428,1.136605155306002e-06,5.8129402359440376e-08,2.213362247587387e-06,16.558214872919653,26.450835318320472,5036.843677401896,0.00034742119680203256,0.07008968024128531
277,278,0.01079868855670389,0.009761899254849776,10.713514097607309,0.0002631886730964579,0.0007702069936797292,1.1241049739800782e-06,5.468400980100255e-08,2.2148460941453124e-06,16.552522318010666,26.422241930776256,5036.888236947063,0.0005554461834420989,0.07005521400487624
278,279,0.01079866143417068,0.009761824080318034,10.713369702950299,0.00026312005908882453,0.0007703537160239765,1.095972896743438e-06,5.350537311808245e-08,2.2141004699827725e-06,16.544212257269542,26.37922656889782,5036.870266931462,0.0007178195851727515,0.0700359630923572
279,280,0.010798607436691253,0.00976044388608852,10.713337048858884,0.0002632250404331008,0.0007716055300526461,1.0564047362668713e-06,7.234988835905437e-08,2.204225492358878e-06,16.53970714802387,26.31085197761383,5036.602795731786,0.0008036409381768341,0.07000363922027887
280,281,0.010798560869945253,0.009754953428740032,10.714056649248601,0.0002633845616368932,0.0007768965325293743,1.0047937481302397e-06,1.4058352955276385e-07,2.1809697612723934e-06,16.587186457577083,26.260305424597732,5035.688778468432,0.0021921257324992393,0.07003131535962125
281,282,0.010798472885663202,0.009761190966207443,10.713277775027574,0.0002627666669039128,0.0007713146713383108,1.0120679741698592e-06,4.124921193281092e-08,2.1472640274308236e-06,16.600755760694685,26.25312144605808,5037.328373866028,0.0017425768240972941,0.07018828249026264
282,283,0.010798465317938452,0.009760557638475366,10.71373916988531,0.0002627065471547722,0.0007719074102534609,1.1079792362729948e-06,5.5533037890552025e-08,2.130209780688931e-06,16.623349990337843,26.264338513067685,5036.660514414108,0.0015482496891523186,0.07029287643537149
283,284,0.010798439961203572,0.009761162584738258,10.713389214830796,0.00026275774948772033,0.0007713201618730431,1.0136827030552208e-06,4.4313108946329424e-08,2.1414692925479326e-06,16.60771245286221,26.254996040383645,5037.139371177301,0.001504189842081211,0.07021907339450364
284,285,0.010844493623114416,0.009709894115586405,10.724256809994571,0.00026061596378769777,0.0008254977802432209,1.5559072909081433e-05,3.079318052463135e-05,2.133510063380866e-06,17.320482883612403,26.641851544488315,5028.475877905456,0.06361320500360322,0.0702417347742694
285,286,0.010798476356439723,0.009759546814201443,10.713764053554216,0.0002627946689771077,0.0007728589829308128,1.0936528221355727e-06,4.878663549844546e-08,2.1334508727233844e-06,16.62540043508691,26.262588387443813,5036.726805002155,0.0018080795173905202,0.07029302801370772
286,287,0.010798425793871703,0.009760703751049518,10.713498348225057,0.0002627765877486661,0.0007717469902203666,1.0145500962593831e-06,4.534238945856635e-08,2.138572367434254e-06,16.613662529432624,26.256753652528054,5037.01051736595,0.0014617372433815231,0.070242444793344
287,288,0.010798388653871595,0.009767979037829477,10.71259739337232,0.00026369219608878247,0.0007634073567765202,1.0755217817140986e-06,1.0568100352123535e-07,2.128860391579326e-06,16.612745038718284,26.244237860860096,5036.86778439483,0.0014503072212299919,0.07012111323624201
288,289,0.010798396203308814,0.009755654261087656,10.713558401442183,0.00026388805506166176,0.0007756479179447906,1.0105204573748613e-06,2.234836408964373e-08,2.1731003932425534e-06,16.614348425786,26.247232219516235,5034.702448565461,0.0016055139549552033,0.07013750575756326
289,290,0.010798350989338483,0.009762384040091821,10.713028581566356,0.000263789614223547,0.0007689294623003471,1.0412913444178994e-06,5.697059641474111e-08,2.1496107819346244e-06,16.613559857854476,26.245437721833078,5035.934563933428,0.0009532634041225933,0.07012817719864932
290,291,0.010798324615093157,0.009759636640404195,10.71330660785867,0.0002634023760922133,0.0007720081046594633,1.0822890326876872e-06,5.989742322550153e-08,2.135307481370158e-06,16.599177647667375,26.248483602828735,5036.504482729844,0.0006332887810978237,0.07024755526004063
291,292,0.01079830910541704,0.00976129321707184,10.712964066204584,0.00026335716560158765,0.0007704016402021374,1.0593384652159219e-06,6.67883913422675e-08,2.130955684918635e-06,16.595476079748973,26.243689248581738,5036.718508616974,0.00030957609244037387,0.07017828998461705
292,293,0.010798289828006045,0.009761238612372918,10.712835879445592,0.0002631032654031736,0.0007706935680602573,1.0608749572210144e-06,6.38456345663156e-08,2.1296615779092284e-06,16.58927874842142,26.237818594320984,5036.364998440294,0.00044321983289397136,0.07011364217047032
293,294,0.01079826975111942,0.009760877417958365,10.71279384414847,0.0002628157372743163,0.0007713113834676433,1.0824172554242136e-06,6.932076341291051e-08,2.1134744002580766e-06,16.57339769804619,26.238053998851605,5036.380365024879,0.00041750010450137246,0.07009979971543397
294,295,0.010798247249696658,0.009759874811771648,10.712800339926734,0.0002623939087669377,0.0007727136838326056,1.0980198147280375e-06,7.627180212061134e-08,2.0905537086170137e-06,16.550152132308266,26.2403747616072,5036.551106751212,0.00043106829811290285,0.07009389953032077
295,296,0.010798233462949185,0.00975965511197842,10.712777890389152,0.0002625251855813843,0.0007727925542935888,1.1045995409883805e-06,7.853582122842237e-08,2.0774757335747067e-06,16.529911425844624,26.245551876095934,5036.640320679491,0.00047587717731787765,0.07004798050600569
296,297,0.010798209825327773,0.009759000758489976,10.712815516084621,0.0002629647476016108,0.0007729963020605646,1.1043922261124251e-06,8.313383827456228e-08,2.060491111235121e-06,16.48316885107461,26.25834577226385,5036.792838184032,0.0006170772371719343,0.06993796463813383
297,298,0.010798190774738675,0.009758771798822556,10.71289713894912,0.0002637046922623713,0.000772488608953134,1.0980898992884598e-06,7.478040969076094e-08,2.0528043916338267e-06,16.449467385416575,26.271268041615013,5036.795582325219,0.000582860601302402,0.0698302837325796
298,299,0.010798246290219327,0.009756976406302279,10.713426262404829,0.00026450495049718247,0.0007734793878695173,1.0666061776060793e-06,1.7329718238576836e-07,2.0456421903576964e-06,16.39128660333456,26.30998106401978,5036.596705549971,0.0028163260310622887,0.06970437629842302
299,300,0.010798172395663158,0.009758275372561088,10.713061545028868,0.00026404344489133573,0.0007726419906996426,1.0854235706345464e-06,7.675271718336792e-08,2.049411223273689e-06,16.42680655039933,26.28473632483768,5036.740154552788,0.0005802486172700321,0.06977428114426495
300,301,0.010800551821529124,0.009752572108654978,10.714895006459106,0.000265864515353074,0.0007765018198283473,1.0413988731467886e-06,2.5280989331947196e-06,2.0438798863835942e-06,16.351259327400864,26.38622587806973,5035.76539360126,0.013964833091219485,0.06953053109207717
301,302,0.01079816856416136,0.009758189537307891,10.71310433952826,0.0002641151797360982,0.0007726542839282357,1.0839789410704338e-06,7.663403144137781e-08,2.0489502166209747e-06,16.422907453743242,26.287445748361442,5036.721310684377,0.0005839177606015846,0.06976375203528737
302,303,0.010798967263561337,0.009755203986115709,10.714145153505358,0.00026530355349283646,0.0007744298806251716,1.056631222854781e-06,9.291642979018284e-07,2.0440478068636736e-06,16.35195240429198,26.346893727932866,5036.190416163608,0.008279683744604516,0.06959965087707967
303,304,0.010798164810311874,0.009758093949380613,10.71314922807962,0.00026418696368196536,0.0007726763139143801,1.0825129518179559e-06,7.656460543600352e-08,2.0485057776628186e-06,16.418965464975123,26.290248096661962,5036.70104930851,0.0005894253172115589,0.06975327769763393
304,305,0.010798438051476286,0.009756465797962443,10.713751956698982,0.00026493711697103944,0.000773538810957856,1.0657940405411471e-06,3.8557040838162315e-07,2.0449611360254173e-06,16.375201757953473,26.32540312299077,5036.402232600245,0.005037203446253496,0.06964795204096329
305,306,0.01079816143300123,0.00975799736948129,10.713192345181396,0.0002642529475889109,0.0007727053107417878,1.0811476499458858e-06,7.654511065209617e-08,2.0481124286404832e-06,16.41530588854142,26.29290579509745,5036.681162019548,0.0005960854225816805,0.06974370554060584
306,307,0.01079825904068013,0.009757088246444555,10.71354179449568,0.000264709402937496,0.0007731480896692766,1.0711588635197392e-06,1.963297771698971e-07,2.045812988112921e-06,16.389007381329762,26.313539235783416,5036.510646947849,0.0031967689966061097,0.069679076552393
307,308,0.010798158840866774,0.009757914586842793,10.713227888309333,0.0002643053744923308,0.000772734423715722,1.0800508347277821e-06,7.659450769914889e-08,2.0478104735027868e-06,16.412373472932387,26.295073969825253,5036.664484942685,0.0006096189226735839,0.06973613974640508
308,309,0.010798360482614098,0.009758276267144851,10.713781472822498,0.000265057680359469,0.0007715802268425753,1.0431320663247756e-06,3.4786984603583736e-07,2.0553063548425356e-06,16.35966751774592,26.3234519885522,5036.2096568906645,0.004600587347745341,0.06963611594496938
309,310,0.010798153165986566,0.009758057900676076,10.713293058067247,0.0002644141584526713,0.0007724749980095365,1.0748871174609054e-06,8.247554538541645e-08,2.0487461854339393e-06,16.404956109851433,26.298630784452165,5036.619621847984,0.0009059503008615781,0.06972160326562346
310,311,0.010798300454508664,0.009762710161395667,10.713616139604026,0.0002662371181837399,0.0007661181303291499,9.891471199072345e-07,1.351693237865444e-07,2.1107281564157602e-06,16.354191457971428,26.29169494517954,5035.01440067016,0.001922983211484776,0.06953655073046243
311,312,0.010798125516267021,0.009759969269548627,10.713325247631733,0.0002649732612548198,0.0007699958323220111,1.0400981588564974e-06,8.205798304277167e-08,2.064996999664564e-06,16.385120862915993,26.29503695296636,5036.291119977377,0.0005533066786805838,0.06966012928116502
312,313,0.010798100358211849,0.009758768892534159,10.713494094373992,0.00026441331548661965,0.0007717253024156392,1.040740626388443e-06,8.15557233334449e-08,2.070551425710076e-06,16.370868506425964,26.293925697358727,5036.260456351588,0.0004591414789396688,0.06972224380050351
313,314,0.010798072280635231,0.009755975114910416,10.714058569681626,0.0002641204450348167,0.0007747506608377957,1.0411982615356709e-06,1.0259021368132878e-07,2.082271376986075e-06,16.344846687059338,26.295063098135877,5035.889534946857,0.0010177701288464091,0.06974720879863548
314,315,0.010798048916320918,0.009756764963538564,10.714267355349284,0.00026349186962335545,0.0007745507997192068,1.0708621750885428e-06,8.915030733300195e-08,2.0812709573695756e-06,16.316330713368153,26.29775359216447,5036.126105240089,0.0008055595701767758,0.06982411608759485
315,316,0.010798015406663945,0.00975803567430136,10.714702564884128,0.00026266488531585905,0.0007740392701844578,1.0554516489164403e-06,1.288767284538676e-07,2.09124848489858e-06,16.261814588176456,26.303467255911677,5036.1887132162165,0.0014158399293874922,0.06992318593952135
316,317,0.010797967010664397,0.009758790721549723,10.715511017904825,0.00026268548022523823,0.0007732702661793107,1.0008199893149487e-06,1.0325255743048098e-07,2.1164701633791826e-06,16.259021303821307,26.314352079051964,5035.913286417392,0.0009848624890738476,0.0699035433643908
317,318,0.010797926858248279,0.009762998564095024,10.715441246598973,0.00026277904248078596,0.0007689539355923181,9.76667260266527e-07,9.984521648688951e-08,2.118803603397795e-06,16.27256863796105,26.3199539400364,5036.794781541239,0.0007286809408328522,0.06990451532339724
318,319,0.010798380296842332,0.009758011852184984,10.717431502388136,0.00026335750310425236,0.0007736484421448165,9.175901194566605e-07,2.808565590411217e-07,2.1640527297815244e-06,16.349203091812196,26.374020282351005,5035.7517510424195,0.00370912248921839,0.069946142303371
319,320,0.0107979105149304,0.00976265928083306,10.715708076950529,0.00026283299039576156,0.0007692157553113854,9.671131058661412e-07,1.0951387014747638e-07,2.1258614141797466e-06,16.285303064856656,26.3267824092161,5036.712217370161,0.0008695243245757086,0.06990384418249072
320,321,0.010797942059439512,0.009759783141447952,10.71650956319936,0.00026337092774341,0.0007716029906971048,9.541164021047652e-07,8.289492127569729e-08,2.147988227664342e-06,16.323819404721604,26.348864009042515,5036.279016583916,0.000941280759822065,0.06990237948352057
321,322,0.010797890377773805,0.009761787725340493,10.715988000482291,0.00026305054619429354,0.0007698616304121614,9.621860243027736e-07,9.395294569139123e-08,2.134336856862524e-06,16.30039795278708,26.334420836115168,5036.588038448798,0.0006249697877578267,0.06989504466326464
322,323,0.01079787252182765,0.009760844391209791,10.715697181158943,0.0002637091329707072,0.0007701043997654389,1.0351584313661143e-06,5.818239228824027e-08,2.1212570580603674e-06,16.325318874316896,26.33894331658327,5036.898256464181,0.0011191893172129925,0.06988355874210084
323,324,0.01079785138281058,0.009760278347421486,10.715774170654026,0.00026374900820345405,0.0007706281543077531,9.931377821701015e-07,8.638299503016526e-08,2.116352100686677e-06,16.321221121189797,26.342439254447676,5036.700869355509,0.0005569517357198555,0.06991036335251288
324,325,0.010797835552762591,0.009759532327442063,10.716118194647656,0.0002635499488792841,0.0007715969814708923,9.592646915853948e-07,8.643176656926134e-08,2.110598512199268e-06,16.34001446408224,26.353067905349445,5036.546180973404,0.000522568447667841,0.06993968232216202
325,326,0.010797817756031615,0.009759508859770895,10.716194624275335,0.0002638766735492901,0.000771307460669821,9.538698407455651e-07,7.480280689678693e-08,2.096089393965754e-06,16.363364437459268,26.361167577729926,5036.322080839487,0.0003934073197678129,0.06989321321526441
326,327,0.010797806452275035,0.009758268655607652,10.716594305018374,0.0002635556957558991,0.0007728064250177914,1.0089439280458242e-06,9.733661814792443e-08,2.0693953474995692e-06,16.425299420811864,26.395241798547957,5036.285542302509,0.0009137802431452453,0.07009346733396758
327,328,0.010797789699849548,0.009757885220520617,10.716525479727736,0.00026400984661691194,0.0007727838947703944,9.795411437291596e-07,6.220590401013363e-08,2.0689908938878683e-06,16.423139794083532,26.388958403722697,5035.891181056781,0.0005450183187682897,0.07001266689132526
328,329,0.01079777648266316,0.009758344682064823,10.71655512653509,0.00026447573018528763,0.0007718360806859513,9.901401245083455e-07,6.699019472570341e-08,2.0628594078631118e-06,16.442180650195798,26.3957473198265,5035.78146712815,0.00043521467578925465,0.06996401429650896
329,330,0.010797750483195876,0.009755835881941495,10.71729718046691,0.0002651416124890709,0.000773674448674086,9.824374481463787e-07,7.367511940526929e-08,2.042427523671206e-06,16.525938302453653,26.44052191201662,5034.999240927529,0.0005277152556049954,0.0700081108949784
330,331,0.010797736171615077,0.009757656680030792,10.717203832707707,0.00026484238875965245,0.000772142069725503,9.800293224775313e-07,7.213393552778187e-08,2.04286984112399e-06,16.525273750063104,26.438233548712994,5035.5362043492105,0.00031740269695823716,0.07004278561492272
331,332,0.010797716165165455,0.009757716499259668,10.717736616030944,0.00026438198738721604,0.0007725430535092457,9.6415540327607e-07,6.90022495092691e-08,2.0414673565386643e-06,16.59301251047427,26.466154560932146,5035.865618129119,0.0006122451034338079,0.07015865031577767
332,333,0.01079769627495726,0.009758663235770857,10.71791552483483,0.00026379344596100224,0.0007721845168412664,9.399104744572443e-07,5.961506186264909e-08,2.055550847815799e-06,16.612704176946647,26.467581067723195,5036.660315696185,0.0005794946849492454,0.07023053999429398
333,334,0.010797682647287532,0.009757783136689702,10.71845604006525,0.00026354603865312814,0.0007732781689409633,9.424400658576328e-07,7.106358943964648e-08,2.061799348441167e-06,16.672550808841027,26.48948149287582,5036.496015916142,0.0005050075056884164,0.07019522777740407
334,335,0.01079766723314474,0.009758273451419568,10.718588426440268,0.0002639065586492764,0.0007724148299320906,9.460379601051908e-07,5.855378922459155e-08,2.067801394474466e-06,16.679088833079053,26.494842689608795,5036.22356593426,0.0005569707289943115,0.07015267037590585
