Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   234,  8.9916e+03,  1.6388644196317562e-01,  1.1179020494443916e-02, -5.5518269967905215e-05,  6.3402858533919315e-04,  9.6714994296795767e-03,  4.8892649707960673e-02,  1.5332901276189304e-01, -1.2427187901007811e-01, -1.1942040712117099e-02, -3.6525483482155495e-04,  4.9207031020048417e-04,  2.7565618777539467e-04,  4.1194194955835126e-03,  1.8670415166396719e-02,  2.5132480374912725e-02,  7.7770639998802512e-05,  1.3516959412966662e-03,  8.6736640260373830e-05, -1.1857782038613037e-03, -5.9056624140239509e-04,  3.0892471544256893e-04,  9.0666701198813000e-04,  5.4297846308843506e-04, -7.1655800251773966e-04, -1.2223948095130280e-01, -9.9871217724428370e-03, -2.3671994014798492e-04,  5.7846740513233495e-04,  7.4636995818181890e-03,  5.0925562156921136e-02,  2.2025877889669060e-01,  6.5491803200361173e-02,  1.3843990979259679e-02,  1.0323085992562078e-03,  4.3759590983542395e-04,  6.0448828840875069e-04,  3.0650598785209298e-03,  1.6436908338547378e-02, -2.1038841954070606e-03, -5.9565874168148762e-03, -3.8412557424012650e-04,  8.6710006041252529e-05, -1.2606153369991732e-03, -9.4236915212883500e-04, -6.2651625552931237e-04,  9.0410882780915601e-04,  1.6047086723683173e-03, -7.5714287775954949e-05
   235,  8.9916e+03,  1.6388644196317562e-01,  1.1179020494443916e-02, -5.5518269967905215e-05,  6.3402858533919315e-04,  9.6714994296795767e-03,  4.8892649707960673e-02,  1.5332901276189304e-01, -1.2427187901007811e-01, -1.1942040712117099e-02, -3.6525483482155495e-04,  4.9207031020048417e-04,  2.7565618777539467e-04,  4.1194194955835126e-03,  1.8670415166396719e-02,  2.5132480374912725e-02,  7.7770639998802512e-05,  1.3516959412966662e-03,  8.6736640260373830e-05, -1.1857782038613037e-03, -5.9056624140239509e-04,  3.0892471544256893e-04,  9.0666701198813000e-04,  5.4297846308843506e-04, -7.1655800251773966e-04, -1.2223948095130280e-01, -9.9871217724428370e-03, -2.3671994014798492e-04,  5.7846740513233495e-04,  7.4636995818181890e-03,  5.0925562156921136e-02,  2.2025877889669060e-01,  6.5491803200361173e-02,  1.3843990979259679e-02,  1.0323085992562078e-03,  4.3759590983542395e-04,  6.0448828840875069e-04,  3.0650598785209298e-03,  1.6435264812066173e-02, -2.1028841954070605e-03, -5.9565874168148762e-03, -3.8412557424012650e-04,  8.6710006041252529e-05, -1.2606153369991732e-03, -9.4236915212883500e-04, -6.2651625552931237e-04,  9.0410882780915601e-04,  1.6047086723683173e-03, -7.5714287775954949e-05
   236,  8.9916e+03,  1.6388644196317562e-01,  1.1179020494443916e-02, -5.5518269967905215e-05,  6.3402858533919315e-04,  9.6714994296795767e-03,  4.8892649707960673e-02,  1.5332901276189304e-01, -1.2427187901007811e-01, -1.1942040712117099e-02, -3.6525483482155495e-04,  4.9207031020048417e-04,  2.7565618777539467e-04,  4.1194194955835126e-03,  1.8670415166396719e-02,  2.5132480374912725e-02,  7.7770639998802512e-05,  1.3516959412966662e-03,  8.6736640260373830e-05, -1.1857782038613037e-03, -5.9056624140239509e-04,  3.0892471544256893e-04,  9.0666701198813000e-04,  5.4297846308843506e-04, -7.1655800251773966e-04, -1.2223948095130280e-01, -9.9871217724428370e-03, -2.3671994014798492e-04,  5.7846740513233495e-04,  7.4636995818181890e-03,  5.0925562156921136e-02,  2.2025877889669060e-01,  6.5491803200361173e-02,  1.3843990979259679e-02,  1.0323085992562078e-03,  4.3759590983542395e-04,  6.0448828840875069e-04,  3.0650598785209298e-03,  1.6435264812066173e-02, -2.1038841954070606e-03, -5.9555874168148761e-03, -3.8412557424012650e-04,  8.6710006041252529e-05, -1.2606153369991732e-03, -9.4236915212883500e-04, -6.2651625552931237e-04,  9.0410882780915601e-04,  1.6047086723683173e-03, -7.5714287775954949e-05
   237,  8.9916e+03,  1.6388644196317562e-01,  1.1179020494443916e-02, -5.5518269967905215e-05,  6.3402858533919315e-04,  9.6714994296795767e-03,  4.8892649707960673e-02,  1.5332901276189304e-01, -1.2427187901007811e-01, -1.1942040712117099e-02, -3.6525483482155495e-04,  4.9207031020048417e-04,  2.7565618777539467e-04,  4.1194194955835126e-03,  1.8670415166396719e-02,  2.5132480374912725e-02,  7.7770639998802512e-05,  1.3516959412966662e-03,  8.6736640260373830e-05, -1.1857782038613037e-03, -5.9056624140239509e-04,  3.0892471544256893e-04,  9.0666701198813000e-04,  5.4297846308843506e-04, -7.1655800251773966e-04, -1.2223948095130280e-01, -9.9871217724428370e-03, -2.3671994014798492e-04,  5.7846740513233495e-04,  7.4636995818181890e-03,  5.0925562156921136e-02,  2.2025877889669060e-01,  6.5491803200361173e-02,  1.3843990979259679e-02,  1.0323085992562078e-03,  4.3759590983542395e-04,  6.0448828840875069e-04,  3.0650598785209298e-03,  1.6435264812066173e-02, -2.1038841954070606e-03, -5.9565874168148762e-03, -3.8312557424012648e-04,  8.6710006041252529e-05, -1.2606153369991732e-03, -9.4236915212883500e-04, -6.2651625552931237e-04,  9.0410882780915601e-04,  1.6047086723683173e-03, -7.5714287775954949e-05
   238,  8.9916e+03,  1.6388644196317562e-01,  1.1179020494443916e-02, -5.5518269967905215e-05,  6.3402858533919315e-04,  9.6714994296795767e-03,  4.8892649707960673e-02,  1.5332901276189304e-01, -1.2427187901007811e-01, -1.1942040712117099e-02, -3.6525483482155495e-04,  4.9207031020048417e-04,  2.7565618777539467e-04,  4.1194194955835126e-03,  1.8670415166396719e-02,  2.5132480374912725e-02,  7.7770639998802512e-05,  1.3516959412966662e-03,  8.6736640260373830e-05, -1.1857782038613037e-03, -5.9056624140239509e-04,  3.0892471544256893e-04,  9.0666701198813000e-04,  5.4297846308843506e-04, -7.1655800251773966e-04, -1.2223948095130280e-01, -9.9871217724428370e-03, -2.3671994014798492e-04,  5.7846740513233495e-04,  7.4636995818181890e-03,  5.0925562156921136e-02,  2.2025877889669060e-01,  6.5491803200361173e-02,  1.3843990979259679e-02,  1.0323085992562078e-03,  4.3759590983542395e-04,  6.0448828840875069e-04,  3.0650598785209298e-03,  1.6435264812066173e-02, -2.1038841954070606e-03, -5.9565874168148762e-03, -3.8412557424012650e-04,  8.7710006041252526e-05, -1.2606153369991732e-03, -9.4236915212883500e-04, -6.2651625552931237e-04,  9.0410882780915601e-04,  1.6047086723683173e-03, -7.5714287775954949e-05
   239,  8.9916e+03,  1.6388644196317562e-01,  1.1179020494443916e-02, -5.5518269967905215e-05,  6.3402858533919315e-04,  9.6714994296795767e-03,  4.8892649707960673e-02,  1.5332901276189304e-01, -1.2427187901007811e-01, -1.1942040712117099e-02, -3.6525483482155495e-04,  4.9207031020048417e-04,  2.7565618777539467e-04,  4.1194194955835126e-03,  1.8670415166396719e-02,  2.5132480374912725e-02,  7.7770639998802512e-05,  1.3516959412966662e-03,  8.6736640260373830e-05, -1.1857782038613037e-03, -5.9056624140239509e-04,  3.0892471544256893e-04,  9.0666701198813000e-04,  5.4297846308843506e-04, -7.1655800251773966e-04, -1.2223948095130280e-01, -9.9871217724428370e-03, -2.3671994014798492e-04,  5.7846740513233495e-04,  7.4636995818181890e-03,  5.0925562156921136e-02,  2.2025877889669060e-01,  6.5491803200361173e-02,  1.3843990979259679e-02,  1.0323085992562078e-03,  4.3759590983542395e-04,  6.0448828840875069e-04,  3.0650598785209298e-03,  1.6435264812066173e-02, -2.1038841954070606e-03, -5.9565874168148762e-03, -3.8412557424012650e-04,  8.6710006041252529e-05, -1.2596153369991733e-03, -9.4236915212883500e-04, -6.2651625552931237e-04,  9.0410882780915601e-04,  1.6047086723683173e-03, -7.5714287775954949e-05
   240,  8.9916e+03,  1.6388644196317562e-01,  1.1179020494443916e-02, -5.5518269967905215e-05,  6.3402858533919315e-04,  9.6714994296795767e-03,  4.8892649707960673e-02,  1.5332901276189304e-01, -1.2427187901007811e-01, -1.1942040712117099e-02, -3.6525483482155495e-04,  4.9207031020048417e-04,  2.7565618777539467e-04,  4.1194194955835126e-03,  1.8670415166396719e-02,  2.5132480374912725e-02,  7.7770639998802512e-05,  1.3516959412966662e-03,  8.6736640260373830e-05, -1.1857782038613037e-03, -5.9056624140239509e-04,  3.0892471544256893e-04,  9.0666701198813000e-04,  5.4297846308843506e-04, -7.1655800251773966e-04, -1.2223948095130280e-01, -9.9871217724428370e-03, -2.3671994014798492e-04,  5.7846740513233495e-04,  7.4636995818181890e-03,  5.0925562156921136e-02,  2.2025877889669060e-01,  6.5491803200361173e-02,  1.3843990979259679e-02,  1.0323085992562078e-03,  4.3759590983542395e-04,  6.0448828840875069e-04,  3.0650598785209298e-03,  1.6435264812066173e-02, -2.1038841954070606e-03, -5.9565874168148762e-03, -3.8412557424012650e-04,  8.6710006041252529e-05, -1.2606153369991732e-03, -9.4136915212883498e-04, -6.2651625552931237e-04,  9.0410882780915601e-04,  1.6047086723683173e-03, -7.5714287775954949e-05
   241,  8.9916e+03,  1.6388644196317562e-01,  1.1179020494443916e-02, -5.5518269967905215e-05,  6.3402858533919315e-04,  9.6714994296795767e-03,  4.8892649707960673e-02,  1.5332901276189304e-01, -1.2427187901007811e-01, -1.1942040712117099e-02, -3.6525483482155495e-04,  4.9207031020048417e-04,  2.7565618777539467e-04,  4.1194194955835126e-03,  1.8670415166396719e-02,  2.5132480374912725e-02,  7.7770639998802512e-05,  1.3516959412966662e-03,  8.6736640260373830e-05, -1.1857782038613037e-03, -5.9056624140239509e-04,  3.0892471544256893e-04,  9.0666701198813000e-04,  5.4297846308843506e-04, -7.1655800251773966e-04, -1.2223948095130280e-01, -9.9871217724428370e-03, -2.3671994014798492e-04,  5.7846740513233495e-04,  7.4636995818181890e-03,  5.0925562156921136e-02,  2.2025877889669060e-01,  6.5491803200361173e-02,  1.3843990979259679e-02,  1.0323085992562078e-03,  4.3759590983542395e-04,  6.0448828840875069e-04,  3.0650598785209298e-03,  1.6435264812066173e-02, -2.1038841954070606e-03, -5.9565874168148762e-03, -3.8412557424012650e-04,  8.6710006041252529e-05, -1.2606153369991732e-03, -9.4236915212883500e-04, -6.2551625552931234e-04,  9.0410882780915601e-04,  1.6047086723683173e-03, -7.5714287775954949e-05
   242,  8.9916e+03,  1.6388644196317562e-01,  1.1179020494443916e-02, -5.5518269967905215e-05,  6.3402858533919315e-04,  9.6714994296795767e-03,  4.8892649707960673e-02,  1.5332901276189304e-01, -1.2427187901007811e-01, -1.1942040712117099e-02, -3.6525483482155495e-04,  4.9207031020048417e-04,  2.7565618777539467e-04,  4.1194194955835126e-03,  1.8670415166396719e-02,  2.5132480374912725e-02,  7.7770639998802512e-05,  1.3516959412966662e-03,  8.6736640260373830e-05, -1.1857782038613037e-03, -5.9056624140239509e-04,  3.0892471544256893e-04,  9.0666701198813000e-04,  5.4297846308843506e-04, -7.1655800251773966e-04, -1.2223948095130280e-01, -9.9871217724428370e-03, -2.3671994014798492e-04,  5.7846740513233495e-04,  7.4636995818181890e-03,  5.0925562156921136e-02,  2.2025877889669060e-01,  6.5491803200361173e-02,  1.3843990979259679e-02,  1.0323085992562078e-03,  4.3759590983542395e-04,  6.0448828840875069e-04,  3.0650598785209298e-03,  1.6435264812066173e-02, -2.1038841954070606e-03, -5.9565874168148762e-03, -3.8412557424012650e-04,  8.6710006041252529e-05, -1.2606153369991732e-03, -9.4236915212883500e-04, -6.2651625552931237e-04,  9.0510882780915603e-04,  1.6047086723683173e-03, -7.5714287775954949e-05
   243,  8.9916e+03,  1.6388644196317562e-01,  1.1179020494443916e-02, -5.5518269967905215e-05,  6.3402858533919315e-04,  9.6714994296795767e-03,  4.8892649707960673e-02,  1.5332901276189304e-01, -1.2427187901007811e-01, -1.1942040712117099e-02, -3.6525483482155495e-04,  4.9207031020048417e-04,  2.7565618777539467e-04,  4.1194194955835126e-03,  1.8670415166396719e-02,  2.5132480374912725e-02,  7.7770639998802512e-05,  1.3516959412966662e-03,  8.6736640260373830e-05, -1.1857782038613037e-03, -5.9056624140239509e-04,  3.0892471544256893e-04,  9.0666701198813000e-04,  5.4297846308843506e-04, -7.1655800251773966e-04, -1.2223948095130280e-01, -9.9871217724428370e-03, -2.3671994014798492e-04,  5.7846740513233495e-04,  7.4636995818181890e-03,  5.0925562156921136e-02,  2.2025877889669060e-01,  6.5491803200361173e-02,  1.3843990979259679e-02,  1.0323085992562078e-03,  4.3759590983542395e-04,  6.0448828840875069e-04,  3.0650598785209298e-03,  1.6435264812066173e-02, -2.1038841954070606e-03, -5.9565874168148762e-03, -3.8412557424012650e-04,  8.6710006041252529e-05, -1.2606153369991732e-03, -9.4236915212883500e-04, -6.2651625552931237e-04,  9.0410882780915601e-04,  1.6057086723683172e-03, -7.5714287775954949e-05
   244,  8.9916e+03,  1.6388644196317562e-01,  1.1179020494443916e-02, -5.5518269967905215e-05,  6.3402858533919315e-04,  9.6714994296795767e-03,  4.8892649707960673e-02,  1.5332901276189304e-01, -1.2427187901007811e-01, -1.1942040712117099e-02, -3.6525483482155495e-04,  4.9207031020048417e-04,  2.7565618777539467e-04,  4.1194194955835126e-03,  1.8670415166396719e-02,  2.5132480374912725e-02,  7.7770639998802512e-05,  1.3516959412966662e-03,  8.6736640260373830e-05, -1.1857782038613037e-03, -5.9056624140239509e-04,  3.0892471544256893e-04,  9.0666701198813000e-04,  5.4297846308843506e-04, -7.1655800251773966e-04, -1.2223948095130280e-01, -9.9871217724428370e-03, -2.3671994014798492e-04,  5.7846740513233495e-04,  7.4636995818181890e-03,  5.0925562156921136e-02,  2.2025877889669060e-01,  6.5491803200361173e-02,  1.3843990979259679e-02,  1.0323085992562078e-03,  4.3759590983542395e-04,  6.0448828840875069e-04,  3.0650598785209298e-03,  1.6435264812066173e-02, -2.1038841954070606e-03, -5.9565874168148762e-03, -3.8412557424012650e-04,  8.6710006041252529e-05, -1.2606153369991732e-03, -9.4236915212883500e-04, -6.2651625552931237e-04,  9.0410882780915601e-04,  1.6047086723683173e-03, -7.4714287775954952e-05
   245,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   246,  9.9552e+03,  1.6390281535090456e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   247,  9.9552e+03,  1.6388642670823375e-01,  1.1179917657219915e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   248,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.3952616500918229e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   249,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3454865216013121e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   250,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6713631405109524e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   251,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8895731540118975e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   252,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5334352927869785e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   253,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2426036300917280e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   254,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1942221501308904e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
