x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,heat_flux
0.10786056805432986,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.17775644932143564,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.876345415812282,5.9592934620929565,1.3627242003191107
0.10786056805432986,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,0.011906832817928148,-0.9914176182269501,6.016704909183829,603.7798462861967
-0.11348320691191116,0.2162618909895171,-0.06391119594463035,-0.0350657698886927,0.13344998926659102,0.24144580644129832,0.19047172703460546,0.06569840607413369,-3.003478361221274,5.03244675416274,1e+18
0.16684804084336813,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-1.0931563008213665,5.912331460253579,1.459762056586405e-08
0.16684804084336813,0.06899759780369785,0.19158935485141626,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.7472654405717092,5.272422911951611,1e+18
0.16684804084336813,-0.0986025506667545,-0.17647945630156325,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.7097148237476357,5.323359102835659,1e+18
0.16684804084336813,-0.0986025506667545,0.19158935485141626,0.09985404752746307,0.2461244940491909,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.7716661153388659,6.500239048405205,1e+18
0.16684804084336813,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.15634109456065381,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.9417762741636946,5.912331460253579,1.5494612322083072
0.16684804084336813,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.2461244940491909,0.07280475877621484,-0.1577904180038079,-0.02264722316191481,-0.7637303843160267,4.882927794485458,1e+18
-0.14577614072883627,0.21716861533764398,-0.07186499901224608,0.07824157937726994,-0.07854547459172778,-0.2372122243816115,0.08090112484270495,0.05060622647867774,3.3452255442028918,4.549224185659622,1e+18
0.21732694618043524,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-1.2058151221548323,5.872143428232494,3.3760749401804554e-07
0.21732694618043524,0.05925499598418771,0.19158935485141626,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.9802646798413005,5.376022188531626,1e+18
0.21732694618043524,-0.0986025506667545,0.23472116576385926,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-1.101582910721694,5.2492072386469415,3.750372399771845e-05
0.21732694618043524,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.024330338708786314,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.6607365008792406,5.872143428232494,27.75202559829339
0.21732694618043524,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,0.04183557825443529,-1.256725528987308,6.126269949353961,802113982.0896485
0.17662020866605133,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-1.1160132055103351,5.9045514937358785,4.7080906970470684e-09
0.17662020866605133,-0.0986025506667545,-0.20460930911886166,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.7552950289501333,5.005452248332802,1e+18
0.17662020866605133,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.04738541774693594,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.7226590509776237,5.9045514937358785,33.289250955353616
0.17662020866605133,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.2461244940491909,0.07280475877621484,-0.20764135658555993,-0.02264722316191481,-0.7055671887186284,4.358478689127544,1e+18
0.031201638393271836,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.7296022991000849,6.0203243323020335,434.5035473265537
0.17662020866605133,-0.0986025506667545,0.23528653963537094,0.0056727818373585315,0.2461244940491909,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-1.0001017441720987,5.257705604023828,0.3220843003697021
0.17662020866605133,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.1720677196845697,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.985982322416789,5.9045514937358785,0.5130993367436358
0.17662020866605133,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,-0.046177688499162706,0.07280475877621484,0.18096759880185687,-0.02264722316191481,-0.512553846954667,5.9045514937358785,6319.515134921301
0.17662020866605133,-0.0986025506667545,0.19158935485141626,0.0056727818373585315,0.2461244940491909,0.05924539921861971,0.18096759880185687,-0.02264722316191481,-1.058785902608156,5.724600408395418,3.253956993398207e-05
