
fun_coils#1 - J=9.0e-01, Jf=6.2e-01, ⟨B·n⟩=5.3e-01, B·n max=1.4e+00, ║∇J coils║=1.2e+00, C-C-Sep=0.06 J_length=1.9e-07, J_CC=1.6e-05, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=3.2e-40, J_LENGTH_PENALTY=2.9e-01 Coil lengths=sum([3.8, 3.8, 3.8, 3.8, 3.8])=18.8, curvature=[1.7, 1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8, 2.8], coils dofs=1.5322398795834618, 1.5322398795834618, 1.5322398795834618, 1.5322398795834618, 0.996917333733128, 0.0
fun_coils#81 - J=9.6e-05, Jf=9.3e-05, ⟨B·n⟩=4.3e-03, B·n max=1.9e-02, ║∇J coils║=1.1e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=8.2e-07, J_CURVATURE=2.1e-06, J_MSC=1.1e-01, J_ALS=6.9e-09, J_LENGTH_PENALTY=2.5e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 5.0, 5.1, 5.1, 5.2], mean squared curvature=[14.5, 11.4, 13.4, 13.6, 14.2], coils dofs=1.4834346425869225, 1.486918953692815, 1.5027141285166776, 1.5214616121151736, 1.1912329471387002, -0.0175389937291336
fun_coils#82 - J=9.3e-05, Jf=9.0e-05, ⟨B·n⟩=4.3e-03, B·n max=1.8e-02, ║∇J coils║=9.0e-03, C-C-Sep=0.06 J_length=1.3e-07, J_CC=8.3e-07, J_CURVATURE=1.9e-06, J_MSC=1.1e-01, J_ALS=6.8e-09, J_LENGTH_PENALTY=1.3e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 5.1, 5.1, 5.1, 5.1], mean squared curvature=[14.6, 11.5, 13.5, 13.7, 14.3], coils dofs=1.4833348465215939, 1.486825978795344, 1.5026714327084614, 1.5214639317401288, 1.1914671628572162, -0.01760508747598948
fun_coils#83 - J=9.1e-05, Jf=8.5e-05, ⟨B·n⟩=4.1e-03, B·n max=1.7e-02, ║∇J coils║=1.9e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=8.3e-07, J_CURVATURE=4.6e-06, J_MSC=1.1e-01, J_ALS=6.8e-09, J_LENGTH_PENALTY=1.7e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 5.1, 5.3, 5.3, 5.2], mean squared curvature=[14.7, 11.6, 13.6, 13.9, 14.5], coils dofs=1.4831512583918915, 1.4866335397939061, 1.5025697029618033, 1.5214677412286808, 1.1920247501023364, -0.017753004462962525
fun_coils#84 - J=8.8e-05, Jf=8.5e-05, ⟨B·n⟩=4.1e-03, B·n max=1.7e-02, ║∇J coils║=1.1e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=7.4e-07, J_CURVATURE=1.9e-06, J_MSC=1.1e-01, J_ALS=6.8e-09, J_LENGTH_PENALTY=6.0e-08 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 5.0, 5.2, 5.1, 5.1], mean squared curvature=[14.6, 11.6, 13.5, 13.7, 14.4], coils dofs=1.483181700486645, 1.4866790739757099, 1.5026033388935327, 1.521477274770286, 1.1919076809593458, -0.01772633863741218
fun_coils#85 - J=8.6e-05, Jf=8.4e-05, ⟨B·n⟩=4.0e-03, B·n max=1.7e-02, ║∇J coils║=5.4e-03, C-C-Sep=0.06 J_length=1.3e-07, J_CC=6.7e-07, J_CURVATURE=1.1e-06, J_MSC=1.1e-01, J_ALS=6.8e-09, J_LENGTH_PENALTY=5.9e-08 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 5.0, 5.1, 5.1, 5.1], mean squared curvature=[14.6, 11.6, 13.6, 13.7, 14.4], coils dofs=1.483138258932043, 1.4866415333403382, 1.5025878622240343, 1.5214816096936576, 1.1919783071660637, -0.017710299857610863
fun_coils#86 - J=8.3e-05, Jf=8.0e-05, ⟨B·n⟩=3.9e-03, B·n max=1.6e-02, ║∇J coils║=9.9e-03, C-C-Sep=0.06 J_length=1.3e-07, J_CC=6.8e-07, J_CURVATURE=1.9e-06, J_MSC=1.1e-01, J_ALS=6.7e-09, J_LENGTH_PENALTY=2.2e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 5.1, 5.2, 5.1, 5.2], mean squared curvature=[14.6, 11.7, 13.7, 13.7, 14.5], coils dofs=1.483023818617764, 1.486522632841098, 1.5025237773529851, 1.5214881379037368, 1.192214459744501, -0.017736576662562373
fun_coils#87 - J=8.0e-05, Jf=7.6e-05, ⟨B·n⟩=3.8e-03, B·n max=1.6e-02, ║∇J coils║=1.1e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=6.0e-07, J_CURVATURE=3.0e-06, J_MSC=1.2e-01, J_ALS=6.6e-09, J_LENGTH_PENALTY=9.5e-08 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 5.1, 5.2, 5.2, 5.1], mean squared curvature=[14.6, 11.9, 13.8, 13.7, 14.6], coils dofs=1.4828702644945926, 1.4863814016579435, 1.5024608462074927, 1.5215131607842853, 1.1925608189197394, -0.01782029219988805
fun_coils#88 - J=7.7e-05, Jf=7.4e-05, ⟨B·n⟩=3.8e-03, B·n max=1.6e-02, ║∇J coils║=8.1e-03, C-C-Sep=0.06 J_length=1.3e-07, J_CC=6.5e-07, J_CURVATURE=2.2e-06, J_MSC=1.2e-01, J_ALS=6.6e-09, J_LENGTH_PENALTY=1.8e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 5.1, 5.2, 5.1, 5.1], mean squared curvature=[14.5, 11.9, 13.8, 13.7, 14.7], coils dofs=1.4828415961262489, 1.4863428819626696, 1.5024381942990945, 1.5215225472492946, 1.192605037000732, -0.017898317278093184
fun_coils#89 - J=7.4e-05, Jf=7.1e-05, ⟨B·n⟩=3.6e-03, B·n max=1.5e-02, ║∇J coils║=1.2e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=9.3e-07, J_CURVATURE=1.7e-06, J_MSC=1.1e-01, J_ALS=6.6e-09, J_LENGTH_PENALTY=3.2e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 5.0, 5.1, 5.1, 5.1], mean squared curvature=[14.4, 12.0, 13.7, 13.6, 14.6], coils dofs=1.4828384560419978, 1.486302497699581, 1.5024008393109154, 1.5215397492901963, 1.1926592719986444, -0.018107753159723235
fun_coils#90 - J=7.2e-05, Jf=7.0e-05, ⟨B·n⟩=3.6e-03, B·n max=1.5e-02, ║∇J coils║=9.4e-03, C-C-Sep=0.06 J_length=1.3e-07, J_CC=1.0e-06, J_CURVATURE=8.9e-07, J_MSC=1.1e-01, J_ALS=6.6e-09, J_LENGTH_PENALTY=5.4e-08 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 4.9, 5.1, 5.1, 5.1], mean squared curvature=[14.3, 11.9, 13.6, 13.6, 14.5], coils dofs=1.4828644893551295, 1.4863298428671716, 1.5024136768802732, 1.5215532419989504, 1.1926374734417498, -0.0181624525038628
fun_coils#91 - J=7.0e-05, Jf=6.8e-05, ⟨B·n⟩=3.5e-03, B·n max=1.5e-02, ║∇J coils║=8.2e-03, C-C-Sep=0.06 J_length=1.3e-07, J_CC=1.2e-06, J_CURVATURE=8.4e-07, J_MSC=1.1e-01, J_ALS=6.5e-09, J_LENGTH_PENALTY=3.1e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 4.9, 5.1, 5.1, 5.1], mean squared curvature=[14.3, 12.0, 13.7, 13.6, 14.5], coils dofs=1.4828264374282796, 1.4862713569035295, 1.502366180319569, 1.5215579981178016, 1.1928159825378737, -0.018277547826663305
fun_coils#92 - J=6.8e-05, Jf=6.4e-05, ⟨B·n⟩=3.3e-03, B·n max=1.4e-02, ║∇J coils║=1.1e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=1.4e-06, J_CURVATURE=1.7e-06, J_MSC=1.1e-01, J_ALS=6.5e-09, J_LENGTH_PENALTY=6.9e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[4.9, 4.9, 5.1, 5.1, 5.1], mean squared curvature=[14.2, 12.2, 13.7, 13.6, 14.3], coils dofs=1.4828074615090754, 1.486191065367247, 1.5022588322583958, 1.5215584125919979, 1.1931117754466207, -0.01855827438932201
fun_coils#93 - J=6.6e-05, Jf=6.3e-05, ⟨B·n⟩=3.3e-03, B·n max=1.4e-02, ║∇J coils║=6.1e-03, C-C-Sep=0.06 J_length=1.3e-07, J_CC=1.3e-06, J_CURVATURE=7.7e-07, J_MSC=1.1e-01, J_ALS=6.5e-09, J_LENGTH_PENALTY=4.6e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[4.9, 4.9, 5.1, 5.1, 5.1], mean squared curvature=[14.3, 12.2, 13.7, 13.6, 14.3], coils dofs=1.4827923584542764, 1.4861989783180158, 1.502276663143414, 1.5215627639396563, 1.1930145251818112, -0.01850814624659845
fun_coils#94 - J=6.4e-05, Jf=6.2e-05, ⟨B·n⟩=3.3e-03, B·n max=1.4e-02, ║∇J coils║=4.9e-03, C-C-Sep=0.06 J_length=1.3e-07, J_CC=1.2e-06, J_CURVATURE=4.6e-07, J_MSC=1.1e-01, J_ALS=6.5e-09, J_LENGTH_PENALTY=4.8e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 4.9, 5.1, 5.0, 5.1], mean squared curvature=[14.3, 12.2, 13.8, 13.7, 14.3], coils dofs=1.482740047846017, 1.4861707223632836, 1.502269425944533, 1.5215735330147575, 1.19302174706933, -0.018557364049339192
fun_coils#95 - J=6.2e-05, Jf=6.0e-05, ⟨B·n⟩=3.3e-03, B·n max=1.4e-02, ║∇J coils║=4.1e-03, C-C-Sep=0.06 J_length=1.3e-07, J_CC=1.0e-06, J_CURVATURE=2.5e-07, J_MSC=1.2e-01, J_ALS=6.4e-09, J_LENGTH_PENALTY=5.3e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 4.9, 5.0, 5.0, 5.0], mean squared curvature=[14.3, 12.4, 14.0, 13.8, 14.4], coils dofs=1.4826612804123331, 1.4861103468941705, 1.502223380542079, 1.5215779094072048, 1.193107014407216, -0.018709019744711192
fun_coils#96 - J=6.2e-05, Jf=5.6e-05, ⟨B·n⟩=3.2e-03, B·n max=1.3e-02, ║∇J coils║=1.8e-02, C-C-Sep=0.06 J_length=1.3e-07, J_CC=1.1e-06, J_CURVATURE=4.8e-06, J_MSC=1.2e-01, J_ALS=6.4e-09, J_LENGTH_PENALTY=5.0e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 5.1, 5.2, 5.1, 5.5], mean squared curvature=[14.5, 12.6, 14.4, 14.0, 14.6], coils dofs=1.48255132739296, 1.485982084630243, 1.5020848663031823, 1.521566259457434, 1.1935005730349906, -0.01907114225042189
fun_coils#97 - J=6.0e-05, Jf=5.8e-05, ⟨B·n⟩=3.2e-03, B·n max=1.3e-02, ║∇J coils║=7.6e-03, C-C-Sep=0.06 J_length=1.3e-07, J_CC=8.7e-07, J_CURVATURE=1.2e-06, J_MSC=1.2e-01, J_ALS=6.4e-09, J_LENGTH_PENALTY=4.6e-07 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 5.0, 5.1, 5.0, 5.2], mean squared curvature=[14.4, 12.5, 14.2, 13.9, 14.5], coils dofs=1.4826073898223064, 1.4860474825079024, 1.5021554914190354, 1.5215721994897282, 1.1932999068514778, -0.01888650459784142
fun_coils#98 - J=5.7e-05, Jf=5.5e-05, ⟨B·n⟩=3.1e-03, B·n max=1.3e-02, ║∇J coils║=8.5e-03, C-C-Sep=0.06 J_length=1.3e-07, J_CC=8.2e-07, J_CURVATURE=1.2e-06, J_MSC=1.2e-01, J_ALS=6.4e-09, J_LENGTH_PENALTY=3.3e-08 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 5.0, 5.1, 5.0, 5.1], mean squared curvature=[14.5, 12.6, 14.3, 14.0, 14.5], coils dofs=1.4825836666435415, 1.4859992748193096, 1.5020754836532966, 1.5215579315995942, 1.1936316863709227, -0.019111442565675065
fun_coils#99 - J=5.5e-05, Jf=5.3e-05, ⟨B·n⟩=3.0e-03, B·n max=1.3e-02, ║∇J coils║=7.3e-03, C-C-Sep=0.06 J_length=1.3e-07, J_CC=1.1e-06, J_CURVATURE=1.2e-06, J_MSC=1.3e-01, J_ALS=6.4e-09, J_LENGTH_PENALTY=5.8e-08 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.1, 5.0, 5.1, 5.1, 5.1], mean squared curvature=[14.5, 12.7, 14.4, 14.0, 14.6], coils dofs=1.4825922839536352, 1.4859550860444923, 1.5019811531378093, 1.5215358027178332, 1.1939476656568853, -0.019304318866918833
fun_coils#100 - J=5.4e-05, Jf=5.2e-05, ⟨B·n⟩=3.1e-03, B·n max=1.4e-02, ║∇J coils║=8.9e-03, C-C-Sep=0.07 J_length=1.3e-07, J_CC=2.7e-07, J_CURVATURE=1.1e-06, J_MSC=1.2e-01, J_ALS=6.4e-09, J_LENGTH_PENALTY=9.7e-08 Coil lengths=sum([2.6, 2.7, 2.7, 2.7, 2.7])=13.4, curvature=[5.0, 5.0, 5.0, 5.1, 5.1], mean squared curvature=[14.5, 12.6, 14.2, 13.9, 14.6], coils dofs=1.482744352431003, 1.4860278546506085, 1.5019205522254933, 1.521481893252234, 1.1940440941681252, -0.019376600947209957
