------ Plasma information from VMEC ----
     12    -9 -1.195726388485E-05 -2.150578111090E-06  0.000000000000E+00  0.000000000000E+00
     12   -10 -2.833449075721E-06 -2.869076983884E-07  0.000000000000E+00  0.000000000000E+00
     12   -11  5.064323662099E-06 -2.535463176482E-06  0.000000000000E+00  0.000000000000E+00
     12   -12 -7.287365217585E-07 -3.665809012896E-06  0.000000000000E+00  0.000000000000E+00
     12   -13 -5.008980894015E-06 -1.466057417278E-06  0.000000000000E+00  0.000000000000E+00
     12   -14  1.048547732121E-06  1.404257406090E-07  0.000000000000E+00  0.000000000000E+00
     12   -15  4.122842094089E-06 -2.267076147695E-06  0.000000000000E+00  0.000000000000E+00
     12   -16 -1.045445464325E-06 -6.257089420753E-07  0.000000000000E+00  0.000000000000E+00
     12   -17 -6.249282068148E-06  3.330390119439E-06  0.000000000000E+00  0.000000000000E+00
     12   -18 -1.722937386292E-07  2.499526733565E-06  0.000000000000E+00  0.000000000000E+00
     12   -19  5.741447755883E-06 -3.311284485254E-06  0.000000000000E+00  0.000000000000E+00
     12   -20  3.867398668779E-06 -5.450947114722E-06  0.000000000000E+00  0.000000000000E+00
     12   -21 -7.331840325238E-06  2.523708544687E-06  0.000000000000E+00  0.000000000000E+00
     12   -22 -1.124791331330E-06  1.196614715999E-06  0.000000000000E+00  0.000000000000E+00
     12   -23  1.923464357886E-06  3.936927127210E-06  0.000000000000E+00  0.000000000000E+00
     12   -24  5.785686791474E-06 -5.974065217322E-06  0.000000000000E+00  0.000000000000E+00
     13    24 -1.283111627518E-05 -2.656637539263E-07  0.000000000000E+00  0.000000000000E+00
     13    23 -6.871159095981E-06  6.548853788492E-06  0.000000000000E+00  0.000000000000E+00
     13    22  1.447550620596E-05  3.510562835753E-06  0.000000000000E+00  0.000000000000E+00
     13    21  1.218379883790E-05 -8.395306658695E-06  0.000000000000E+00  0.000000000000E+00
     13    20 -1.583457609221E-05 -6.532393933926E-06  0.000000000000E+00  0.000000000000E+00
     13    19 -1.351880782985E-05  5.618498944544E-06  0.000000000000E+00  0.000000000000E+00
     13    18  9.217710047925E-06  1.864397432848E-05  0.000000000000E+00  0.000000000000E+00
     13    17  1.403664404823E-05 -1.609258505760E-05  0.000000000000E+00  0.000000000000E+00
     13    16  8.505936303804E-06 -3.948365206532E-06  0.000000000000E+00  0.000000000000E+00
     13    15 -1.096939826548E-05 -1.894731247342E-05  0.000000000000E+00  0.000000000000E+00
     13    14 -5.345707017207E-05  4.040075558780E-05  0.000000000000E+00  0.000000000000E+00
     13    13  2.357338155651E-05 -7.440711184822E-06  0.000000000000E+00  0.000000000000E+00
     13    12  1.079251734323E-04  3.998421009488E-05  0.000000000000E+00  0.000000000000E+00
     13    11 -8.508062259664E-05 -1.636224249275E-04  0.000000000000E+00  0.000000000000E+00
     13    10 -5.837733233897E-05  1.141931969242E-04  0.000000000000E+00  0.000000000000E+00
     13     9  5.895265564556E-05 -8.025948647933E-05  0.000000000000E+00  0.000000000000E+00
     13     8  9.223385374321E-05  5.068412885647E-04  0.000000000000E+00  0.000000000000E+00
     13     7 -2.403584658523E-04 -6.920748073724E-04  0.000000000000E+00  0.000000000000E+00
     13     6  4.579016383365E-04  5.974653036663E-04  0.000000000000E+00  0.000000000000E+00
     13     5 -4.284927812834E-04 -6.664524355325E-04  0.000000000000E+00  0.000000000000E+00
     13     4 -6.334945054736E-05  1.510287236748E-04  0.000000000000E+00  0.000000000000E+00
     13     3 -3.329767366394E-05  1.706989545107E-05  0.000000000000E+00  0.000000000000E+00
     13     2  2.586571348719E-04  3.637376777222E-04  0.000000000000E+00  0.000000000000E+00
     13     1 -1.765928079883E-04 -3.176126644177E-04  0.000000000000E+00  0.000000000000E+00
     13     0  3.448310173531E-05 -1.429049206102E-04  0.000000000000E+00  0.000000000000E+00
     13    -1  6.256621107150E-05  1.347857014125E-04  0.000000000000E+00  0.000000000000E+00
     13    -2 -8.697413212059E-05 -2.785085975025E-05  0.000000000000E+00  0.000000000000E+00
     13    -3 -4.701440999073E-05 -4.627888904444E-05  0.000000000000E+00  0.000000000000E+00
     13    -4  2.268803759463E-05 -1.388113004145E-06  0.000000000000E+00  0.000000000000E+00
     13    -5  1.461527649993E-05 -3.092959996022E-06  0.000000000000E+00  0.000000000000E+00
     13    -6 -6.612709271297E-06 -6.453569029847E-07  0.000000000000E+00  0.000000000000E+00
     13    -7 -3.878839322807E-06  6.214486408684E-06  0.000000000000E+00  0.000000000000E+00
     13    -8  4.581787179526E-06  8.423337779441E-06  0.000000000000E+00  0.000000000000E+00
     13    -9 -1.186513017391E-06 -3.099635750088E-08  0.000000000000E+00  0.000000000000E+00
     13   -10 -3.677944604098E-06 -2.479786038854E-06  0.000000000000E+00  0.000000000000E+00
     13   -11 -1.078652111591E-06  7.173493359134E-07  0.000000000000E+00  0.000000000000E+00
     13   -12  4.744400609388E-07  1.109606590575E-06  0.000000000000E+00  0.000000000000E+00
     13   -13  6.127285472649E-07 -1.601441474816E-06  0.000000000000E+00  0.000000000000E+00
     13   -14 -4.866176387889E-07  2.305372697581E-07  0.000000000000E+00  0.000000000000E+00
     13   -15 -3.934061219636E-06  2.879955053586E-06  0.000000000000E+00  0.000000000000E+00
     13   -16 -7.736291795767E-07  1.278767762629E-06  0.000000000000E+00  0.000000000000E+00
     13   -17  5.139393217826E-06 -3.847629814454E-06  0.000000000000E+00  0.000000000000E+00
     13   -18  3.650322366166E-06 -4.080472245604E-06  0.000000000000E+00  0.000000000000E+00
     13   -19 -6.459469397339E-06  2.006272262319E-06  0.000000000000E+00  0.000000000000E+00
     13   -20 -2.591385983997E-06  2.765407992536E-06  0.000000000000E+00  0.000000000000E+00
     13   -21  2.221098735691E-06  3.352705144768E-06  0.000000000000E+00  0.000000000000E+00
     13   -22  5.655167942570E-06 -5.056827944343E-06  0.000000000000E+00  0.000000000000E+00
     13   -23 -7.562125744033E-06  3.894632319209E-06  0.000000000000E+00  0.000000000000E+00
     13   -24  2.630698573795E-06 -6.007149014405E-06  0.000000000000E+00  0.000000000000E+00
     14    24  8.863296539944E-06  2.505737986183E-06  0.000000000000E+00  0.000000000000E+00
     14    23  7.348676617001E-06 -6.139190919398E-06  0.000000000000E+00  0.000000000000E+00
     14    22 -5.480095542873E-06 -4.743627405248E-06  0.000000000000E+00  0.000000000000E+00
     14    21 -1.066267840250E-05  3.748789903073E-06  0.000000000000E+00  0.000000000000E+00
     14    20 -3.389440423402E-06  1.066895986635E-05  0.000000000000E+00  0.000000000000E+00
     14    19  1.811930957974E-05 -5.755996041968E-06  0.000000000000E+00  0.000000000000E+00
     14    18  1.426555691203E-05 -4.788214176865E-06  0.000000000000E+00  0.000000000000E+00
     14    17 -2.634565606685E-05 -1.370494737340E-05  0.000000000000E+00  0.000000000000E+00
     14    16 -3.005155641560E-05  1.985793426996E-05  0.000000000000E+00  0.000000000000E+00
     14    15  4.222192136912E-05  8.040762641152E-06  0.000000000000E+00  0.000000000000E+00
     14    14  3.282746574784E-05  3.056455552997E-05  0.000000000000E+00  0.000000000000E+00
     14    13 -6.033589095157E-05 -1.406568264061E-04  0.000000000000E+00  0.000000000000E+00
     14    12  3.794430591725E-05  1.210018646934E-04  0.000000000000E+00  0.000000000000E+00
     14    11 -3.591233836703E-05 -3.264937784566E-06  0.000000000000E+00  0.000000000000E+00
     14    10 -8.726256233836E-05  2.796421947619E-05  0.000000000000E+00  0.000000000000E+00
     14     9  2.540486572325E-04 -7.549649928571E-06  0.000000000000E+00  0.000000000000E+00
     14     8  5.503596924134E-05  1.895059712271E-04  0.000000000000E+00  0.000000000000E+00
     14     7 -6.927918772531E-04 -9.979826812999E-04  0.000000000000E+00  0.000000000000E+00
     14     6  3.215174474684E-04  6.350217400800E-04  0.000000000000E+00  0.000000000000E+00
     14     5  9.742357882880E-05  8.541908209751E-05  0.000000000000E+00  0.000000000000E+00
     14     4  6.660291623959E-04  7.690748671679E-04  0.000000000000E+00  0.000000000000E+00
     14     3  1.357919708333E-05  6.444659482024E-05  0.000000000000E+00  0.000000000000E+00
     14     2 -6.659315233991E-04 -7.090113926375E-04  0.000000000000E+00  0.000000000000E+00
     14     1 -2.393381142948E-04 -3.740229910052E-04  0.000000000000E+00  0.000000000000E+00
     14     0  1.635277788542E-04  1.497213577112E-04  0.000000000000E+00  0.000000000000E+00
     14    -1  9.958102642841E-05  6.288387072326E-05  0.000000000000E+00  0.000000000000E+00
     14    -2  2.686917176301E-05  7.679349305986E-05  0.000000000000E+00  0.000000000000E+00
     14    -3 -3.449078428612E-05  8.579297331478E-06  0.000000000000E+00  0.000000000000E+00
     14    -4 -7.541155771192E-06 -2.177950626092E-05  0.000000000000E+00  0.000000000000E+00
     14    -5  1.130705004775E-05 -5.775607550474E-06  0.000000000000E+00  0.000000000000E+00
     14    -6  4.262648709248E-06  6.592141058837E-06  0.000000000000E+00  0.000000000000E+00
     14    -7  6.436949309224E-07  7.249314835008E-07  0.000000000000E+00  0.000000000000E+00
     14    -8  6.104265809738E-06  1.249129666641E-06  0.000000000000E+00  0.000000000000E+00
     14    -9  7.800172083336E-08  3.444241107961E-06  0.000000000000E+00  0.000000000000E+00
     14   -10 -3.664041630175E-06  3.006255842025E-06  0.000000000000E+00  0.000000000000E+00
     14   -11  1.942829928586E-06  9.372228837685E-07  0.000000000000E+00  0.000000000000E+00
     14   -12  1.914903143559E-06  1.333425454289E-06  0.000000000000E+00  0.000000000000E+00
     14   -13 -4.733952598739E-06  1.953534041625E-06  0.000000000000E+00  0.000000000000E+00
     14   -14 -1.153496802711E-06  7.234334031014E-07  0.000000000000E+00  0.000000000000E+00
     14   -15  6.228977239616E-06 -3.177760282994E-06  0.000000000000E+00  0.000000000000E+00
     14   -16  2.639937066786E-06 -2.900269528643E-06  0.000000000000E+00  0.000000000000E+00
     14   -17 -6.956802978906E-06  2.100037315596E-06  0.000000000000E+00  0.000000000000E+00
     14   -18 -2.747018654027E-06  4.227139222421E-06  0.000000000000E+00  0.000000000000E+00
     14   -19  3.243073754880E-06  2.327777765885E-06  0.000000000000E+00  0.000000000000E+00
     14   -20  4.593018632907E-06 -4.518376757742E-06  0.000000000000E+00  0.000000000000E+00
     14   -21 -5.645927815979E-06  1.162368389483E-06  0.000000000000E+00  0.000000000000E+00
     14   -22  2.505465190570E-06 -4.946554096747E-06  0.000000000000E+00  0.000000000000E+00
     14   -23 -3.233912836621E-07  5.459917565038E-06  0.000000000000E+00  0.000000000000E+00
     14   -24  4.254348174819E-06 -6.025391977846E-06  0.000000000000E+00  0.000000000000E+00
     15    24 -2.100141986362E-06 -4.542152247843E-06  0.000000000000E+00  0.000000000000E+00
     15    23 -1.248265174923E-05  1.525125415249E-06  0.000000000000E+00  0.000000000000E+00
     15    22 -1.712966529851E-06  7.835119536541E-06  0.000000000000E+00  0.000000000000E+00
     15    21  1.812884413550E-05  1.041425628466E-07  0.000000000000E+00  0.000000000000E+00
     15    20  3.376712731397E-06 -7.550440603977E-06  0.000000000000E+00  0.000000000000E+00
     15    19 -1.884308761953E-05 -1.135762157958E-05  0.000000000000E+00  0.000000000000E+00
     15    18 -5.830816236268E-06  2.026860176818E-05  0.000000000000E+00  0.000000000000E+00
     15    17  1.122767625787E-05  1.387621112833E-06  0.000000000000E+00  0.000000000000E+00
     15    16  9.146120755306E-06  7.304673179339E-06  0.000000000000E+00  0.000000000000E+00
     15    15  1.369468963863E-05 -5.041636194150E-05  0.000000000000E+00  0.000000000000E+00
     15    14 -1.803628965612E-05  4.016573101627E-05  0.000000000000E+00  0.000000000000E+00
     15    13 -6.190763965742E-05 -1.387967990933E-05  0.000000000000E+00  0.000000000000E+00
     15    12  5.966304846847E-05  7.377283782410E-05  0.000000000000E+00  0.000000000000E+00
     15    11  7.760347516229E-05 -6.156066752157E-05  0.000000000000E+00  0.000000000000E+00
     15    10 -7.836306616686E-05  1.906198464189E-05  0.000000000000E+00  0.000000000000E+00
     15     9 -1.663139926457E-04 -4.013185075140E-04  0.000000000000E+00  0.000000000000E+00
     15     8  2.974645764216E-04  6.749150412236E-04  0.000000000000E+00  0.000000000000E+00
     15     7 -2.328264302291E-04 -3.816587204381E-04  0.000000000000E+00  0.000000000000E+00
     15     6  3.466895855536E-04  4.822681758164E-04  0.000000000000E+00  0.000000000000E+00
     15     5 -2.279153408176E-04 -4.204723150341E-04  0.000000000000E+00  0.000000000000E+00
     15     4 -3.256970510937E-05 -5.869023618185E-05  0.000000000000E+00  0.000000000000E+00
     15     3 -1.486138333918E-04 -1.924609452105E-04  0.000000000000E+00  0.000000000000E+00
     15     2  2.299118427032E-04  3.319207412204E-04  0.000000000000E+00  0.000000000000E+00
     15     1  3.484834136295E-05  1.626793871614E-04  0.000000000000E+00  0.000000000000E+00
     15     0 -1.175868727375E-04 -1.684667378458E-04  0.000000000000E+00  0.000000000000E+00
     15    -1  4.211679725433E-05 -1.820175510693E-05  0.000000000000E+00  0.000000000000E+00
     15    -2  4.180127840430E-05  2.994216002833E-05  0.000000000000E+00  0.000000000000E+00
     15    -3 -2.149957586642E-05 -2.710705256055E-06  0.000000000000E+00  0.000000000000E+00
     15    -4 -2.313946535568E-05 -2.461489657926E-06  0.000000000000E+00  0.000000000000E+00
     15    -5  1.582887887793E-06 -7.198273124322E-06  0.000000000000E+00  0.000000000000E+00
     15    -6  4.996957694560E-06 -8.475064472103E-06  0.000000000000E+00  0.000000000000E+00
     15    -7 -6.347241800970E-06 -5.303517470757E-06  0.000000000000E+00  0.000000000000E+00
     15    -8  1.521909067107E-07  1.699795749917E-06  0.000000000000E+00  0.000000000000E+00
     15    -9  7.618712520773E-06  2.424982504343E-06  0.000000000000E+00  0.000000000000E+00
     15   -10  8.860164217691E-07  6.567675462285E-07  0.000000000000E+00  0.000000000000E+00
     15   -11 -5.005568430669E-06  1.042532789521E-06  0.000000000000E+00  0.000000000000E+00
     15   -12  1.683953999888E-06  1.197155463998E-06  0.000000000000E+00  0.000000000000E+00
     15   -13  6.165395860711E-06 -2.171534899292E-06  0.000000000000E+00  0.000000000000E+00
     15   -14  2.584923514152E-07 -1.778439883615E-06  0.000000000000E+00  0.000000000000E+00
     15   -15 -6.084873613472E-06  2.823113901379E-06  0.000000000000E+00  0.000000000000E+00
     15   -16 -1.661327529812E-06  4.759442837331E-06  0.000000000000E+00  0.000000000000E+00
     15   -17  3.232607185567E-06  8.670395919642E-07  0.000000000000E+00  0.000000000000E+00
     15   -18  3.718107432839E-06 -4.266947302505E-06  0.000000000000E+00  0.000000000000E+00
     15   -19 -3.166351808907E-06 -9.219815435100E-07  0.000000000000E+00  0.000000000000E+00
     15   -20  1.240184920523E-06 -2.958475579154E-06  0.000000000000E+00  0.000000000000E+00
     15   -21 -1.569847076838E-06  5.313113563775E-06  0.000000000000E+00  0.000000000000E+00
     15   -22  3.753194284604E-06 -3.958027192954E-06  0.000000000000E+00  0.000000000000E+00
     15   -23 -8.079127331721E-06  9.338614474392E-06  0.000000000000E+00  0.000000000000E+00
     15   -24  4.359957721022E-06 -7.645965760017E-06  0.000000000000E+00  0.000000000000E+00
     16    24  5.462231057554E-07  6.456404296813E-06  0.000000000000E+00  0.000000000000E+00
     16    23  9.779828191767E-06  5.522549396805E-07  0.000000000000E+00  0.000000000000E+00
     16    22  2.141000111012E-06 -6.632588342938E-06  0.000000000000E+00  0.000000000000E+00
     16    21 -5.852350744461E-06 -6.324341558861E-06  0.000000000000E+00  0.000000000000E+00
     16    20 -9.207052082242E-06  1.232649973728E-05  0.000000000000E+00  0.000000000000E+00
     16    19 -1.342650941793E-06  5.509255394680E-07  0.000000000000E+00  0.000000000000E+00
     16    18  2.087493486270E-05  4.321149664523E-06  0.000000000000E+00  0.000000000000E+00
     16    17  1.340940673529E-05 -1.935580470513E-05  0.000000000000E+00  0.000000000000E+00
     16    16 -4.288655277464E-05  1.315341303081E-06  0.000000000000E+00  0.000000000000E+00
     16    15 -1.643468706330E-05 -8.404704559004E-06  0.000000000000E+00  0.000000000000E+00
     16    14  6.690501961417E-05  9.728203344876E-05  0.000000000000E+00  0.000000000000E+00
     16    13 -3.317969755584E-05 -1.220592969573E-04  0.000000000000E+00  0.000000000000E+00
     16    12  1.140016758258E-05  2.661079183275E-05  0.000000000000E+00  0.000000000000E+00
     16    11  1.662015398020E-05 -5.456930726622E-05  0.000000000000E+00  0.000000000000E+00
     16    10 -1.003576395125E-04  1.286590491076E-04  0.000000000000E+00  0.000000000000E+00
     16     9 -3.034503957946E-06 -1.344003135911E-04  0.000000000000E+00  0.000000000000E+00
     16     8  3.655964133874E-04  5.135137893732E-04  0.000000000000E+00  0.000000000000E+00
     16     7 -2.721937824182E-04 -5.194906003110E-04  0.000000000000E+00  0.000000000000E+00
     16     6 -5.855489183871E-05 -2.477807582971E-05  0.000000000000E+00  0.000000000000E+00
     16     5 -2.993677006919E-04 -3.215185205167E-04  0.000000000000E+00  0.000000000000E+00
     16     4  6.892719419127E-05  1.107561564897E-04  0.000000000000E+00  0.000000000000E+00
     16     3  4.168936681545E-04  4.456626812574E-04  0.000000000000E+00  0.000000000000E+00
     16     2  1.351472100420E-04  1.946300879752E-04  0.000000000000E+00  0.000000000000E+00
     16     1 -1.832558725068E-04 -2.039483424082E-04  0.000000000000E+00  0.000000000000E+00
     16     0 -8.181852663887E-05 -6.377505339438E-05  0.000000000000E+00  0.000000000000E+00
     16    -1 -3.051266635796E-05 -5.201374320293E-05  0.000000000000E+00  0.000000000000E+00
     16    -2  2.996924727905E-05 -3.579937406849E-06  0.000000000000E+00  0.000000000000E+00
     16    -3  2.521856281024E-05  2.909331280354E-05  0.000000000000E+00  0.000000000000E+00
     16    -4 -7.713301742456E-06  8.375604695252E-06  0.000000000000E+00  0.000000000000E+00
     16    -5 -1.160966058639E-05 -4.945402265654E-06  0.000000000000E+00  0.000000000000E+00
     16    -6  1.631630343129E-06  4.589590193223E-07  0.000000000000E+00  0.000000000000E+00
     16    -7  2.267411639700E-06 -1.379301415576E-06  0.000000000000E+00  0.000000000000E+00
     16    -8 -1.657036985477E-06 -3.323076785295E-06  0.000000000000E+00  0.000000000000E+00
     16    -9 -5.601195762344E-07 -8.115621977787E-07  0.000000000000E+00  0.000000000000E+00
     16   -10  3.106777096279E-06  4.289785907406E-07  0.000000000000E+00  0.000000000000E+00
     16   -11  3.299880927630E-06 -1.944165460784E-06  0.000000000000E+00  0.000000000000E+00
     16   -12  7.714667833952E-08 -6.467281324179E-07  0.000000000000E+00  0.000000000000E+00
     16   -13 -3.762519277442E-06  3.166570672261E-06  0.000000000000E+00  0.000000000000E+00
     16   -14 -1.701220139479E-06  3.872656912944E-06  0.000000000000E+00  0.000000000000E+00
     16   -15  2.878842133740E-06 -4.848975663706E-07  0.000000000000E+00  0.000000000000E+00
     16   -16  4.259273779259E-06 -4.152344069380E-06  0.000000000000E+00  0.000000000000E+00
     16   -17 -1.641953833364E-06 -2.159843418051E-06  0.000000000000E+00  0.000000000000E+00
     16   -18 -9.340655941580E-07 -8.300045484591E-07  0.000000000000E+00  0.000000000000E+00
     16   -19 -1.792179403433E-06  5.133752956426E-06  0.000000000000E+00  0.000000000000E+00
     16   -20  3.066757206445E-06 -1.316558751965E-06  0.000000000000E+00  0.000000000000E+00
     16   -21 -6.038355241024E-06  6.676035168258E-06  0.000000000000E+00  0.000000000000E+00
     16   -22  5.039132063263E-06 -8.786631417093E-06  0.000000000000E+00  0.000000000000E+00
     16   -23 -8.608289700975E-07  5.089865280255E-06  0.000000000000E+00  0.000000000000E+00
     16   -24  6.454686371952E-06 -1.055166475312E-05  0.000000000000E+00  0.000000000000E+00
     17    24  5.898759991237E-06 -4.113861168768E-06  0.000000000000E+00  0.000000000000E+00
     17    23 -4.091330662129E-06 -4.561852164397E-06  0.000000000000E+00  0.000000000000E+00
     17    22 -1.277892012621E-05  4.822921767264E-06  0.000000000000E+00  0.000000000000E+00
     17    21  4.057425938934E-06  4.851026657161E-06  0.000000000000E+00  0.000000000000E+00
     17    20  1.798460216179E-05  4.249101287124E-06  0.000000000000E+00  0.000000000000E+00
     17    19 -2.798570784289E-06 -1.855510924035E-05  0.000000000000E+00  0.000000000000E+00
     17    18 -1.935714410834E-05  2.693482092516E-06  0.000000000000E+00  0.000000000000E+00
     17    17 -1.852061823504E-07  1.782194139063E-06  0.000000000000E+00  0.000000000000E+00
     17    16  1.102884069907E-05  4.609084692725E-05  0.000000000000E+00  0.000000000000E+00
     17    15  1.417197406857E-06 -6.578506959276E-05  0.000000000000E+00  0.000000000000E+00
     17    14  3.269345095079E-05  2.162197710382E-05  0.000000000000E+00  0.000000000000E+00
     17    13 -4.379922688440E-05 -3.025512986894E-05  0.000000000000E+00  0.000000000000E+00
     17    12 -6.277006428538E-05  4.213823335283E-05  0.000000000000E+00  0.000000000000E+00
     17    11  9.617409779246E-05  9.622524513660E-06  0.000000000000E+00  0.000000000000E+00
     17    10  1.189200846457E-04  2.331061689433E-04  0.000000000000E+00  0.000000000000E+00
     17     9 -2.643663548633E-04 -5.324404376933E-04  0.000000000000E+00  0.000000000000E+00
     17     8  1.396664497279E-04  2.914656823188E-04  0.000000000000E+00  0.000000000000E+00
     17     7 -2.284586591113E-04 -2.895019046232E-04  0.000000000000E+00  0.000000000000E+00
     17     6  2.830506634866E-04  4.249609070081E-04  0.000000000000E+00  0.000000000000E+00
     17     5  3.649595043274E-05  3.135087736732E-05  0.000000000000E+00  0.000000000000E+00
     17     4  3.022088305759E-05  2.276893457463E-05  0.000000000000E+00  0.000000000000E+00
     17     3 -2.097993116529E-04 -2.841530878170E-04  0.000000000000E+00  0.000000000000E+00
     17     2 -5.612619738142E-05 -1.273134608741E-04  0.000000000000E+00  0.000000000000E+00
     17     1  1.414505057574E-04  1.828606914670E-04  0.000000000000E+00  0.000000000000E+00
     17     0  1.607438288667E-06  5.449480909672E-05  0.000000000000E+00  0.000000000000E+00
     17    -1 -3.946472504777E-05 -3.164526575044E-05  0.000000000000E+00  0.000000000000E+00
     17    -2  8.565754002252E-06 -3.571900404615E-06  0.000000000000E+00  0.000000000000E+00
     17    -3  1.748649854946E-05  8.352033332267E-07  0.000000000000E+00  0.000000000000E+00
     17    -4  5.439153263160E-06  8.517683535338E-06  0.000000000000E+00  0.000000000000E+00
     17    -5 -3.271881850158E-06  6.177560581133E-06  0.000000000000E+00  0.000000000000E+00
     17    -6 -8.947521199074E-08  1.426197816013E-06  0.000000000000E+00  0.000000000000E+00
     17    -7 -2.411576273643E-06 -2.250229960682E-06  0.000000000000E+00  0.000000000000E+00
     17    -8 -3.497121204193E-06 -3.052313350483E-06  0.000000000000E+00  0.000000000000E+00
     17    -9  9.226858627925E-07 -2.822460853030E-06  0.000000000000E+00  0.000000000000E+00
     17   -10  1.277491099097E-06 -6.259208182984E-07  0.000000000000E+00  0.000000000000E+00
     17   -11 -4.044641308384E-06  1.464854842818E-06  0.000000000000E+00  0.000000000000E+00
     17   -12 -2.621265572216E-06  1.772652906105E-06  0.000000000000E+00  0.000000000000E+00
     17   -13  3.814742637870E-06 -1.668912708103E-06  0.000000000000E+00  0.000000000000E+00
     17   -14  4.400889912414E-06 -4.260595701737E-06  0.000000000000E+00  0.000000000000E+00
     17   -15 -2.110628650185E-06 -2.502721465164E-06  0.000000000000E+00  0.000000000000E+00
     17   -16 -2.506877337118E-06  1.258850239171E-06  0.000000000000E+00  0.000000000000E+00
     17   -17 -1.245952321040E-06  4.980713704293E-06  0.000000000000E+00  0.000000000000E+00
     17   -18  2.071404334754E-06  2.912692052434E-07  0.000000000000E+00  0.000000000000E+00
     17   -19 -3.530616895254E-06  2.863800654134E-06  0.000000000000E+00  0.000000000000E+00
     17   -20  4.871885064962E-06 -8.175928154314E-06  0.000000000000E+00  0.000000000000E+00
     17   -21 -1.440124868325E-06  3.982713912202E-06  0.000000000000E+00  0.000000000000E+00
     17   -22  5.797547445398E-06 -9.523496467758E-06  0.000000000000E+00  0.000000000000E+00
     17   -23 -9.910321396141E-06  1.261890921366E-05  0.000000000000E+00  0.000000000000E+00
     17   -24  1.948941245266E-06 -5.411428354843E-06  0.000000000000E+00  0.000000000000E+00
     18    24 -8.084091729760E-06  2.691128158976E-06  0.000000000000E+00  0.000000000000E+00
     18    23  4.406248007271E-06  6.067034170315E-06  0.000000000000E+00  0.000000000000E+00
     18    22  7.757204335889E-06  1.497561998032E-06  0.000000000000E+00  0.000000000000E+00
     18    21  1.966856829803E-07 -1.397488886213E-05  0.000000000000E+00  0.000000000000E+00
     18    20 -4.791665908328E-06  4.830484236768E-06  0.000000000000E+00  0.000000000000E+00
     18    19 -1.141994047098E-05  1.205151557795E-06  0.000000000000E+00  0.000000000000E+00
     18    18 -2.397374469300E-07  1.646720972546E-05  0.000000000000E+00  0.000000000000E+00
     18    17  3.191514958496E-05 -1.530199647307E-05  0.000000000000E+00  0.000000000000E+00
     18    16  6.313265822487E-07  2.876944883864E-06  0.000000000000E+00  0.000000000000E+00
     18    15 -5.599069811155E-05 -5.262905445087E-05  0.000000000000E+00  0.000000000000E+00
     18    14  2.894506150816E-05  9.559674596519E-05  0.000000000000E+00  0.000000000000E+00
     18    13  1.167703362772E-05 -3.094622872123E-05  0.000000000000E+00  0.000000000000E+00
     18    12  8.439415415581E-06  4.814664936896E-05  0.000000000000E+00  0.000000000000E+00
     18    11 -8.026788956145E-06 -1.836821811492E-04  0.000000000000E+00  0.000000000000E+00
     18    10  1.562894540393E-05  1.615564141733E-04  0.000000000000E+00  0.000000000000E+00
     18     9 -1.904521432439E-04 -2.744459467104E-04  0.000000000000E+00  0.000000000000E+00
     18     8  2.431037246068E-04  4.203165113190E-04  0.000000000000E+00  0.000000000000E+00
     18     7 -1.507519202044E-05 -8.205575623094E-05  0.000000000000E+00  0.000000000000E+00
     18     6  1.096981829162E-04  9.945794814829E-05  0.000000000000E+00  0.000000000000E+00
     18     5 -1.084910729855E-04 -1.709379596317E-04  0.000000000000E+00  0.000000000000E+00
     18     4 -2.026527594579E-04 -2.002214882124E-04  0.000000000000E+00  0.000000000000E+00
     18     3 -5.085128585477E-05 -5.690616348321E-05  0.000000000000E+00  0.000000000000E+00
     18     2  1.657550026484E-04  1.923547485873E-04  0.000000000000E+00  0.000000000000E+00
     18     1  5.039577986881E-05  3.812446899807E-05  0.000000000000E+00  0.000000000000E+00
     18     0  7.908531397927E-06  1.039378723974E-05  0.000000000000E+00  0.000000000000E+00
     18    -1 -2.401492815511E-05  9.714157362771E-07  0.000000000000E+00  0.000000000000E+00
     18    -2 -2.934251501199E-05 -3.019984154271E-05  0.000000000000E+00  0.000000000000E+00
     18    -3  4.444685830488E-06 -1.121927547321E-05  0.000000000000E+00  0.000000000000E+00
     18    -4  1.200888429896E-05  5.567861097710E-06  0.000000000000E+00  0.000000000000E+00
     18    -5 -1.616626281682E-06  1.867134534766E-06  0.000000000000E+00  0.000000000000E+00
     18    -6 -2.482727780377E-06  1.214955671927E-06  0.000000000000E+00  0.000000000000E+00
     18    -7  2.647810923312E-06  1.889166674883E-06  0.000000000000E+00  0.000000000000E+00
     18    -8 -7.921039112777E-07  8.628843862860E-07  0.000000000000E+00  0.000000000000E+00
     18    -9 -5.889282401198E-06  2.299429657180E-07  0.000000000000E+00  0.000000000000E+00
     18   -10 -1.400839938673E-06  3.424289268204E-07  0.000000000000E+00  0.000000000000E+00
     18   -11  4.053734016987E-06 -2.274443797068E-06  0.000000000000E+00  0.000000000000E+00
     18   -12  2.475954571258E-06 -4.142439567868E-06  0.000000000000E+00  0.000000000000E+00
     18   -13 -2.704949061599E-06 -1.716507196552E-06  0.000000000000E+00  0.000000000000E+00
     18   -14 -2.693034878470E-06  2.779379396869E-06  0.000000000000E+00  0.000000000000E+00
     18   -15 -1.309190323246E-06  4.498371255557E-06  0.000000000000E+00  0.000000000000E+00
