index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
593,594,1.1871100945660433e-06,9.860222224505115e-07,1.9999989833860017e-07,19.999989833860017,9.309524678625044e-10,9.729851157556384e-11,5.972279749336598e-11,0.0,5.9407005208788945e-09,15.98415976157957,21.162863170152306,0.00014310805562908305,3.1513265318988664e-05,0.14968548388348557
594,595,1.1867413996398755e-06,9.856543390817452e-07,1.999998251472513e-07,19.99998251472513,9.350043048841844e-10,8.116944825982325e-11,7.106165773499271e-11,0.0,5.939801855266945e-09,15.984016529019218,21.157504685515576,0.00014309739152380298,3.1270594311219775e-05,0.1496818761493961
595,596,1.1862433418348217e-06,9.851529760167937e-07,1.9999957935215577e-07,19.999957935215576,9.210077189295326e-10,3.167267496706147e-11,1.381060719756687e-10,0.0,5.9394531796097654e-09,15.981656430445078,21.149024123181125,0.00014313046948002302,3.72777499661083e-05,0.14968443309248666
596,597,1.185767001390338e-06,9.84757222372158e-07,1.9999993444661211e-07,19.99999344466121,9.035336959202293e-10,2.756198447796321e-11,7.874889116978115e-11,0.0,5.938907994810826e-09,15.975998648673155,21.1392952277638,0.00014315671396252644,1.9743176063562313e-05,0.14968587256164845
597,598,1.185491627442493e-06,9.842962542484574e-07,2.0000063539005461e-07,20.00006353900546,9.107235136762709e-10,1.7443813824283848e-10,1.0957615206189481e-10,0.0,5.9388214302709214e-09,15.972080856019222,21.13274184431109,0.00014315577129251546,4.497029174012931e-05,0.14968900436908483
598,599,1.1851577919022754e-06,9.84117347238626e-07,1.9999997888591943e-07,19.999997888591942,8.611881001840621e-10,5.588560216540606e-11,1.2339207538041405e-10,0.0,5.939230786794923e-09,15.9709127975683,21.13186837761099,0.00014314507863331122,2.7846714499100758e-05,0.14970692510788944
599,600,1.1849269182756928e-06,9.839808735107755e-07,1.999998525839972e-07,19.999985258399718,8.485119448779197e-10,6.388611193959055e-12,9.129162484854235e-11,0.0,5.938549852948323e-09,15.973337173348702,21.133696877578885,0.00014310029562271753,1.3059833626714818e-05,0.14969878057485825
600,601,1.1846849018308153e-06,9.836446787850728e-07,2.0000034731062914e-07,20.000034731062915,7.773442071968546e-10,6.635400488232556e-11,1.9617752303430474e-10,0.0,5.937177962322543e-09,15.97654064355793,21.13480937713183,0.00014303789602401938,2.9821485016074356e-05,0.14969848855345622
601,602,1.184433827213749e-06,9.83482149318131e-07,2.0000035442720552e-07,20.000035442720552,7.693342899925369e-10,3.263275492926999e-11,1.493564234906251e-10,0.0,5.936760779491282e-09,15.976028942735804,21.135848611904155,0.0001430153168973873,1.8910510642888133e-05,0.14969905819533535
602,603,1.1840917823266983e-06,9.832064226169203e-07,2.0000047459996862e-07,20.00004745999686,7.172659931750062e-10,4.756974290993385e-11,1.2004937372428685e-10,0.0,5.936401521247671e-09,15.973118844518732,21.13319483542308,0.00014300774714230154,2.184536286553397e-05,0.1497162206970823
603,604,1.1838300940943397e-06,9.82955242143817e-07,2.0000052771116764e-07,20.000052771116763,6.634042600024024e-10,5.837540659669318e-11,1.5254457275591208e-10,0.0,5.9354344906337845e-09,15.971531283583031,21.132049451766438,0.00014297843996488173,2.556261426250659e-05,0.14972864464462726
604,605,1.1834058914512302e-06,9.826239360548227e-07,2.0000059938404648e-07,20.000059938404647,6.0298965276265e-10,5.979683651091488e-11,1.1856952308748208e-10,0.0,5.934750634371141e-09,15.966812789776899,21.129741118044983,0.00014295456249645923,2.418948157223244e-05,0.1497456283255925
605,606,1.1830922091459969e-06,9.82089625764729e-07,2.000009615850522e-07,20.00009615850522,5.994601631130327e-10,1.3181276794575851e-10,2.7034886515703875e-10,0.0,5.934179611069862e-09,15.96181839804521,21.129399264063906,0.00014289874869310962,3.7388476274087845e-05,0.14975194760432828
606,607,1.1829065958874487e-06,9.822639934926202e-07,1.999992787280682e-07,19.99992787280682,6.111335094868878e-10,2.924645627269201e-11,2.9437010009177894e-12,0.0,5.934629080916611e-09,15.950049335480326,21.133092372021263,0.00014292548943615468,2.4786069963432294e-05,0.14975836391582031
607,608,1.1825319184518265e-06,9.818140710554082e-07,1.999997963763156e-07,19.99997963763156,6.735425234939807e-10,3.653254586845864e-11,7.975950740366646e-12,0.0,5.933971660148404e-09,15.95428153971472,21.13176457678001,0.00014285480229826947,1.9738428112868035e-05,0.14973382394623963
608,609,1.1822450622699522e-06,9.813290185920962e-07,2.0000079846183865e-07,20.000079846183866,7.464313319480288e-10,9.620158344939898e-11,7.261230062006392e-11,0.0,5.932975293060488e-09,15.956141085480592,21.13221339604521,0.0001427862140993514,2.647469307842663e-05,0.14971040398576094
609,610,1.1820783298747662e-06,9.811834766535863e-07,2.0000029211175567e-07,20.000029211175566,7.875199135357364e-10,1.980689640857609e-11,8.723429947973061e-11,0.0,5.932327899500329e-09,15.954952524171036,21.13222998651516,0.00014276593856065857,1.2103339165030971e-05,0.14970171429784665
610,611,1.1818282933046222e-06,9.808269757907812e-07,1.9999992606856183e-07,19.999992606856182,8.484672133861503e-10,6.049358687645661e-13,1.5231929602430534e-10,0.0,5.930939042391535e-09,15.950025459039306,21.132934075169977,0.00014273571558218818,1.9053522409310847e-05,0.14969246407096184
611,612,1.1815560640218828e-06,9.80497227746836e-07,1.9999954886982882e-07,19.99995488698288,9.027411017355886e-10,0.0,1.5654630348245832e-10,0.0,5.929338437061632e-09,15.944465840452485,21.13194664961224,0.00014272551155170842,1.7622767590144236e-05,0.1496855101581154
612,613,1.1811544143945495e-06,9.800563682982114e-07,1.9999913302030266e-07,19.999913302030265,9.247183164051906e-10,0.0,1.7419475963019795e-10,0.0,5.9269703358432955e-09,15.935539647536128,21.12912028490571,0.00014269199707432343,2.0632685131804183e-05,0.1496897145804523
613,614,1.1808527648910845e-06,9.79410745880829e-07,1.9999855274240104e-07,19.999855274240105,9.244559441883825e-10,0.0,5.19010323665972e-10,0.0,5.922920890616443e-09,15.952215953080687,21.12033614112117,0.00014258785662359737,3.8679323294993404e-05,0.14969190296338825
614,615,1.1801815136159426e-06,9.792903236666916e-07,1.9999811200115284e-07,19.999811200115282,7.790958935917308e-10,0.0,1.139820545061708e-10,0.0,5.921745678202375e-09,15.94281558215105,21.110190264627818,0.00014253656653378768,1.80746277775505e-05,0.14971618607763978
615,616,1.179769062775881e-06,9.789770120563744e-07,1.99998503772239e-07,19.9998503772239,6.852501948888554e-10,2.151067751088834e-11,8.678607486800716e-11,0.0,5.9206806819332576e-09,15.950300482952507,21.105681775518033,0.00014247903969299752,2.260306264227807e-05,0.14972181752582028
616,617,1.1794414537809278e-06,9.787755174151214e-07,1.999980270016987e-07,19.99980270016987,6.463201276803682e-10,1.0604382557875657e-11,1.098485386942818e-11,0.0,5.919514976202709e-09,15.949834534889389,21.100760675162437,0.00014242487875630014,1.5894698344016086e-05,0.14971938868802281
617,618,1.1790629683017138e-06,9.78316657529915e-07,1.9999804108221998e-07,19.999804108221998,6.666315434817694e-10,7.824585184928203e-12,7.381356091196495e-11,0.0,5.9183365938420814e-09,15.958764716555756,21.099218325758503,0.0001423766282686065,1.5951962563119492e-05,0.14972226216546505
618,619,1.1986357107091267e-06,9.774012567464508e-07,1.99996977899841e-07,19.999697789984097,8.767455809703044e-10,0.0,2.036073048186474e-08,0.0,5.915661328771791e-09,16.00172693848754,21.098221077285487,0.0001423665062161171,0.00032618043000469935,0.14971273784846606
619,620,1.1789047738994195e-06,9.78163858624088e-07,1.999979350753327e-07,19.99979350753327,6.797550926953261e-10,3.678424905436857e-12,5.954668239818972e-11,0.0,5.918108131298108e-09,15.958952665937554,21.099076989563937,0.00014237174532047913,1.4272051900571551e-05,0.14972322649632494
620,621,1.2370806906766724e-06,9.76712674286022e-07,1.9999814281312987e-07,19.999814281312986,8.336723213703985e-10,3.369069901007691e-11,5.950251055713992e-08,0.0,5.9133197132012516e-09,16.047573467010082,21.087977186586215,0.0001422667324192581,0.0006030035661199948,0.14970115217372815
621,622,1.178849218390079e-06,9.781021842576986e-07,1.999979195786214e-07,19.99979195786214,6.822333832368219e-10,3.747295185975345e-12,6.313387533642431e-11,0.0,5.9179543621294026e-09,15.959713005625552,21.098712945641964,0.00014236784038803717,1.4216938452899865e-05,0.1497244166876107
622,623,1.1854945774062093e-06,9.769656878067365e-07,1.9999671695066938e-07,19.999671695066937,9.13818030865235e-10,0.0,7.61835461793824e-09,0.0,5.915061315737308e-09,15.97780233875067,21.102081348714194,0.00014232424562630149,0.0001925269063695108,0.14968741755194467
623,624,1.1786673232842026e-06,9.779067523249518e-07,1.9999776686886844e-07,19.999776686886843,7.021190420442901e-10,1.2985071132893464e-12,5.938654122473015e-11,0.0,5.917610899868405e-09,15.959636582638717,21.09907860631884,0.00014235982741204648,1.3346072941172542e-05,0.14972721363596309
624,625,1.1785239004800556e-06,9.77339039512955e-07,1.9999713733592113e-07,19.999713733592113,1.0260607307071764e-09,0.0,1.6166290047239021e-10,0.0,5.917989445161328e-09,15.965681189714646,21.113577695078988,0.000142429701659288,2.3340553714966846e-05,0.1496281595422758
625,626,1.1777445749428322e-06,9.767754912782821e-07,1.9999704754808206e-07,19.999704754808207,8.801296618133485e-10,0.0,9.190645465448278e-11,0.0,5.916364444007641e-09,15.962288674047342,21.105717173311966,0.00014235788438576158,1.951481131686375e-05,0.149693578372235
626,627,1.1779981788522767e-06,9.763769826661127e-07,1.9999698960245451e-07,19.99969896024545,7.349002291054777e-10,0.0,8.893063546040034e-10,0.0,5.915115218981556e-09,15.969521373939015,21.09958713926411,0.00014228790563375617,6.504087250068933e-05,0.14973044292289323
627,628,1.1775805449303102e-06,9.76552560202844e-07,1.9999701861882747e-07,19.99970186188275,8.191311770900792e-10,0.0,2.1183493154848027e-10,0.0,5.915879033918463e-09,15.963686119828385,21.10333704865174,0.00014232724620969988,2.798165818328591e-05,0.14971885102450858
628,629,1.1779716256238856e-06,9.76965696589796e-07,1.9999744842951966e-07,19.999744842951966,6.556331314545027e-10,0.0,3.528474731152746e-10,0.0,5.915660473609508e-09,15.973381312556182,21.09759353238463,0.00014227686750279255,4.3586441914170804e-05,0.1497095679211791
629,630,1.1773209130062084e-06,9.764646966951165e-07,1.9999716431697948e-07,19.999716431697948,7.425159450735765e-10,0.0,1.165360490388745e-10,0.0,5.91579436729339e-09,15.96637499374393,21.101206885260304,0.00014229638150866928,1.991026636046137e-05,0.14972661950269056
630,631,1.1769769182938792e-06,9.76055920044748e-07,1.9999707649836777e-07,19.999707649836775,7.845081569327673e-10,3.6826670323651734e-13,1.3904532712765242e-10,0.0,5.915177280433194e-09,15.967387665326571,21.10118048422906,0.0001422815467842115,1.9579416011510437e-05,0.14971755399178285
631,632,1.176558689115392e-06,9.751788491964797e-07,1.9999760177230182e-07,19.999760177230183,8.674154612285544e-10,2.7444249381225455e-10,2.4038019156968737e-10,0.0,5.91384912941655e-09,15.978627683627352,21.099744538684952,0.0001422780161188619,5.738999147967329e-05,0.14969866975039864
632,633,1.1761540593348348e-06,9.751037446762334e-07,1.9999706199104122e-07,19.99970619910412,8.602946603590036e-10,7.881240300609641e-11,1.1414560419510497e-10,0.0,5.913815150605722e-09,15.974467234445344,21.096955900146888,0.0001423086043044197,2.960151114466507e-05,0.1496989088909368
633,634,1.1756985916501673e-06,9.748680010301536e-07,1.999965455777003e-07,19.99965455777003,7.441049940893783e-10,1.5724048578781754e-11,7.42159996453483e-11,0.0,5.9130605394017046e-09,15.970978360802555,21.091615004789276,0.00014233932130568817,1.4672305307314138e-05,0.1497096077527686
634,635,1.1751432237804104e-06,9.744321678226941e-07,1.9999608170207304e-07,19.999608170207303,6.052373470095556e-10,6.599330268989062e-12,1.0313757836453475e-10,0.0,5.911387160148935e-09,15.970532895705718,21.0842027883498,0.0001423730373993358,1.4432704156123308e-05,0.14973031065848488
635,636,1.1745901153858775e-06,9.738923591230883e-07,1.999959732046713e-07,19.999597320467128,5.536087972182656e-10,3.228985861898595e-12,1.4494527503776875e-10,0.0,5.909195601446845e-09,15.975525917133776,21.07698759411673,0.0001423642051249913,1.4499738832075797e-05,0.1497464018758952
636,637,1.1740008579034127e-06,9.732836109219792e-07,1.999964367863389e-07,19.999643678633888,4.642886780014523e-10,1.4723998249862298e-11,2.4179751884312525e-10,0.0,5.905939528885354e-09,15.987999153430483,21.068557570514027,0.00014231047263363653,1.741227427280447e-05,0.14978706771516018
637,638,1.173477861003176e-06,9.726186546645913e-07,1.9999708039297047e-07,19.999708039297047,5.380315531044544e-10,3.413407470460093e-11,2.8996031780516695e-10,0.0,5.903378548705007e-09,16.001451968965252,21.063648099533072,0.0001422045975373586,2.2643436017939798e-05,0.14978063713936493
638,639,1.1811239797995644e-06,9.718753056196148e-07,1.9999852247649622e-07,19.99985224764962,5.817460073921237e-10,8.767494722184202e-11,8.580730748839299e-09,0.0,5.899693678318316e-09,16.022577443218722,21.058823285317377,0.00014203625537349016,0.00011773277687763604,0.14975171538576967
639,640,1.1734036418957954e-06,9.725480396189972e-07,1.999971686866606e-07,19.99971686866606,5.405579906092408e-10,3.537729473368422e-11,2.824983047949705e-10,0.0,5.9030988260071855e-09,16.00297957397641,21.06325397102492,0.00014219132426775138,2.2619480642950263e-05,0.1497808338808312
640,641,1.176248823435692e-06,9.72055738065361e-07,1.999980158820511e-07,19.99980158820511,5.65906316966662e-10,6.041107195356389e-11,3.568752099359572e-09,0.0,5.900814165638809e-09,16.01590911683812,21.06020073391877,0.00014208453297314373,7.634331112547443e-05,0.14976369840429865
641,642,1.1733431112271194e-06,9.724900252619523e-07,1.999972457869799e-07,19.99972457869799,5.427859649923788e-10,3.667468770185489e-11,2.763795254931793e-10,0.0,5.902862427879924e-09,16.00427949082772,21.06292415031543,0.00014218003278069404,2.2660534928751668e-05,0.14978101355466147
642,643,1.1744640153165182e-06,9.721863766951895e-07,1.9999773773341207e-07,19.999773773341207,5.573989625579218e-10,4.9525374759384626e-11,1.672976550599202e-09,0.0,5.901497444755708e-09,16.01195326536059,21.061081259171832,0.00014211557447255975,5.28457156744807e-05,0.14977083918772163
643,644,1.1733154775892437e-06,9.72449603300441e-07,1.9999730218015432e-07,19.999730218015433,5.444275825292025e-10,3.774676819616415e-11,2.863977579231159e-10,0.0,5.9026938549183944e-09,16.005211524907445,21.062690818090744,0.00014217193877146667,2.323130479352488e-05,0.14978114931367828
644,645,1.1730340629551744e-06,9.72175016472611e-07,1.9999781404710642e-07,19.999781404710642,6.90041040098299e-10,1.3059740907603294e-12,1.6988542126794325e-10,0.0,5.896179860173645e-09,15.99943652874732,21.05149455364706,0.000141919828441372,2.5779323797185684e-05,0.1497306987877126
645,646,1.1723645737866693e-06,9.716942460156464e-07,1.999976130691048e-07,19.99976130691048,6.167482994441174e-10,0.0,5.596640247387318e-11,0.0,5.896333002855301e-09,15.999588501492369,21.05248430830731,0.00014196527121464466,1.6440979022523754e-05,0.14975573899879427
646,647,1.171974976667982e-06,9.712993184735424e-07,1.999981505668142e-07,19.99981505668142,6.168418580744791e-10,1.9706059561750547e-11,4.095970998913467e-11,0.0,5.895350036250718e-09,16.001732637700105,21.053167615615067,0.00014198434998910373,1.8188545391094174e-05,0.14976033290150562
647,648,1.1717298349368781e-06,9.710403859973431e-07,1.9999857032461544e-07,19.999857032461545,6.322793054969225e-10,5.7934673069656443e-11,6.646363529315926e-13,0.0,5.893958871986419e-09,15.99844301020626,21.052889526315358,0.0001419801533153745,2.3436796955384993e-05,0.1497576971895557
648,649,1.1715331251235318e-06,9.707774908170134e-07,1.9999887140504745e-07,19.999887140504743,6.096746811336204e-10,6.922045575679484e-11,7.786776458052198e-11,0.0,5.892780532562807e-09,15.999961733247604,21.05386124144945,0.00014198379193532728,2.9203587750752674e-05,0.14975117015742906
649,650,1.171372010075882e-06,9.707305426176203e-07,1.999987281647065e-07,19.99987281647065,5.30833738311016e-10,2.4195939568175863e-12,1.0948596128723846e-10,0.0,5.894324187036982e-09,16.00033760448813,21.064639980695286,0.0001420369320780426,2.2762025504287582e-05,0.14976655574323017
650,651,1.1710566404220294e-06,9.704030761663283e-07,1.9999896399820516e-07,19.999896399820514,6.134245931285503e-10,1.5951242200795383e-11,2.522442216664683e-11,0.0,5.8932819586325586e-09,15.999092533803712,21.059266887874905,0.0001419885761586637,1.728756798437355e-05,0.14974317333476447
651,652,1.1708011070190555e-06,9.698449571360252e-07,1.9999976482615246e-07,19.999976482615246,7.357130276673439e-10,5.6866600972077907e-11,1.6380542823842e-10,0.0,5.8912652320387695e-09,16.002008625736238,21.054480839447066,0.00014195210924457545,2.555277652397314e-05,0.1497074399706204
652,653,1.1705713657284679e-06,9.696244721147423e-07,1.9999979371936828e-07,19.999979371936828,7.885987108949113e-10,4.429713913492493e-11,1.1420404432751525e-10,0.0,5.8902658391963906e-09,16.000436532393,21.053620581045035,0.00014195667009234863,2.09050778385781e-05,0.14969187147522464
653,654,1.1703229377774544e-06,9.693906618662103e-07,1.9999998084557576e-07,19.999998084557575,7.606248398262257e-10,1.2528212554838767e-11,1.5914201328734913e-10,0.0,5.88854357512558e-09,16.001232816645054,21.05493668372565,0.00014196079562693465,1.3269407707648508e-05,0.14970178608778617
654,655,1.170102449729836e-06,9.691803406959305e-07,2.0000046682241858e-07,20.00004668224186,6.671345276633306e-10,3.1236354417680484e-11,2.2327132940578558e-10,0.0,5.886664398748557e-09,16.003899689004715,21.054780324180292,0.00014199645159908918,1.7527608597032653e-05,0.14972302670975132
655,656,1.1699327506986798e-06,9.69133929624103e-07,2.0000026475347127e-07,20.000026475347127,6.178109913627205e-10,1.5562334588625578e-11,1.651829951539963e-10,0.0,5.885872775286973e-09,16.0028087925139,21.053532594347647,0.00014198226732316466,1.575218554155815e-05,0.1497342319686672
656,657,1.1697695200464119e-06,9.690368300179653e-07,2.0000006792654798e-07,20.000006792654798,5.922732156049982e-10,2.7392425570999446e-12,1.3760964373651356e-10,0.0,5.884806314087101e-09,16.003712066904022,21.051557176252963,0.00014195081474970594,1.2620308420329335e-05,0.14973827997087705
657,658,1.1696884164634608e-06,9.688438316406646e-07,2.0000054073382603e-07,20.000054073382604,5.97990133341951e-10,5.6199093549234295e-11,1.898548620787876e-10,0.0,5.882662571345095e-09,16.00522077805094,21.048245942901776,0.000141914664738217,2.3990653621485914e-05,0.14972498992554117
658,659,1.169571517562194e-06,9.687783047473387e-07,2.000003425997113e-07,20.00003425997113,6.152350772281927e-10,1.656897875589312e-11,1.6106615915999615e-10,0.0,5.881483157373201e-09,16.004231213593755,21.046700995260615,0.0001418981832532732,1.337124299958482e-05,0.14971475776592738
659,660,1.169456950456779e-06,9.68654512594593e-07,2.0000030186628185e-07,20.000030186628184,6.507783132809142e-10,2.1119793929537994e-11,1.3023788869357727e-10,0.0,5.880255006901844e-09,16.003713106345728,21.04684599905235,0.0001418986060091795,1.3368061121263937e-05,0.14970739678671618
660,661,1.1693398758189658e-06,9.685296180591566e-07,2.000002382812043e-07,20.00002382812043,6.759548308979054e-10,2.6703756881951875e-11,1.0736089082495396e-10,0.0,5.8784166794458475e-09,16.003180826347723,21.046287679618988,0.00014190077116090356,1.4604177857459332e-05,0.14970116371853395
661,662,1.1691771031964814e-06,9.683826335886666e-07,2.0000009989676144e-07,20.000009989676144,7.011896919528476e-10,2.229944833731785e-11,7.088057076300437e-11,0.0,5.8767281099128055e-09,16.002377606276248,21.044542882042713,0.0001419105440835591,1.448139908599802e-05,0.14969862560090358
662,663,1.168968512567672e-06,9.681414461840944e-07,2.000001802190699e-07,20.00001802190699,7.175810109361513e-10,3.589776813912978e-11,7.340738543248306e-11,0.0,5.87246606462762e-09,16.001837987204024,21.042368435381178,0.00014191067115618938,1.7467686648580318e-05,0.149710843241856
663,664,1.1686033706719625e-06,9.67980122915063e-07,1.9999984746836906e-07,19.999984746836905,5.543842696273319e-10,1.172492672301723e-12,6.78435262309659e-11,0.0,5.872153459306253e-09,16.001533203309826,21.043913535255754,0.00014191780933078506,1.333888723077682e-05,0.14972955558634374
664,665,1.1680162886478731e-06,9.674720102126577e-07,2.0000003191256873e-07,20.000003191256873,4.622667702751693e-10,1.0524912611277023e-11,7.145483976005032e-11,0.0,5.868752183168171e-09,16.000161095243158,21.04134599912708,0.0001418473610545733,1.4627013440046972e-05,0.14974243517195465
665,666,1.1673718099867152e-06,9.667002370281576e-07,2.0000031735108214e-07,20.000031735108212,4.336334788832941e-10,1.5735185126536812e-10,8.027027732667643e-11,0.0,5.864035423241203e-09,15.99661755735949,21.041696737064118,0.0001417445170777492,4.077708886371046e-05,0.149745856591813
666,667,1.1669777574496567e-06,9.663010912524283e-07,1.9999991152931553e-07,19.999991152931553,4.883130734718445e-10,9.153739779585904e-11,9.69041966450722e-11,0.0,5.861936529109406e-09,15.995011880666883,21.04343511480404,0.00014166851869718344,2.9559255544039406e-05,0.14973424232251376
667,668,1.1666077721331546e-06,9.659725682271609e-07,1.9999952541412263e-07,19.999952541412263,5.028715117776722e-10,4.310654554586937e-11,8.970043454741588e-11,0.0,5.8592673661420415e-09,15.991353324237247,21.044018440346345,0.00014161730289597872,1.8639530368142524e-05,0.1497249024766237
668,669,1.1664048499247813e-06,9.657842406950438e-07,1.9999940907463786e-07,19.999940907463785,5.09342014231897e-10,2.745115376626864e-11,8.440698710141033e-11,0.0,5.858043559456538e-09,15.989394441575456,21.04298964503345,0.00014160728480201132,1.4868652870292637e-05,0.1497254028747439
669,670,1.1661489810146813e-06,9.655348616369157e-07,1.9999943557977534e-07,19.999943557977534,4.75361424753285e-10,2.5662861443787516e-11,1.1365951179302284e-10,0.0,5.8566134202287564e-09,15.986712448357917,21.040287512611904,0.0001416051022439445,1.5945623163508067e-05,0.1497412206538945
670,671,1.1659881807744152e-06,9.654130200239635e-07,1.9999954930538097e-07,19.999954930538095,4.945158947823719e-10,1.4377868377634069e-11,6.671768191059764e-11,0.0,5.856026508160748e-09,15.985161162164943,21.03778883043394,0.0001416165651120747,1.1965678927799044e-05,0.14975359971724328
671,672,1.165806460304055e-06,9.652477001673332e-07,1.9999970197148707e-07,19.999970197148706,4.6390212077699024e-10,1.0612954428865239e-11,8.454309002906333e-11,0.0,5.856251735251909e-09,15.9847689155479,21.035599371743555,0.0001416197717223675,1.2813683979344445e-05,0.14976385559464428
672,673,1.1655976420498289e-06,9.650395142812455e-07,2.0000006117179056e-07,20.000006117179055,4.6249402493755093e-10,9.120464904014143e-12,8.645210695105414e-11,0.0,5.856203042046545e-09,15.984339716935471,21.033598626889642,0.00014162996159935195,1.1379672167480613e-05,0.149765733721989
673,674,1.1653993235457351e-06,9.647934266268636e-07,2.0000037884245162e-07,20.000037884245163,4.714044073231526e-10,3.452794116246921e-11,9.958572793431152e-11,0.0,5.855997150187625e-09,15.983164306026588,21.034003033138227,0.0001416211356664773,2.1770109654758662e-05,0.1497615127584985
674,675,1.165193287009572e-06,9.645742587620205e-07,2.0000019625960963e-07,20.000019625960963,5.236812478461954e-10,1.5056767869591425e-11,8.009397222592072e-11,0.0,5.856017083797881e-09,15.982516679049795,21.036703401322015,0.00014158478239972955,1.6349882426786686e-05,0.1497502992879852
675,676,1.1648089399400704e-06,9.640786963033776e-07,2.0000060228615052e-07,20.00006022861505,5.91543820869114e-10,8.9333700649421e-11,4.876382902376557e-11,0.0,5.853667513767473e-09,15.979415629761233,21.040255113971824,0.00014153008397957412,2.8404821785535892e-05,0.14973862495255583
676,677,1.1645863785589771e-06,9.639440450902346e-07,2.0000023618807128e-07,20.000023618807127,5.58841167851516e-10,2.7157477217515615e-11,5.609863560226084e-11,0.0,5.853303377256851e-09,15.980276148612017,21.041070613026992,0.00014151344514746434,1.755645726834164e-05,0.14974526498113283
677,678,1.1642519723647824e-06,9.636778294099992e-07,2.000002020172511e-07,20.00002020172511,4.91273041438054e-10,2.153757978135495e-11,6.113031631269855e-11,0.0,5.851752005427999e-09,15.97985192455025,21.040143858052627,0.00014149817417349994,1.668253197521127e-05,0.14976965532072203
678,679,1.163673733833993e-06,9.631183087776898e-07,2.0000022204317497e-07,20.000022204317496,4.142796490550128e-10,3.653144881928595e-11,1.0439191525392955e-10,0.0,5.8498695589884895e-09,15.981647990539377,21.040115483766176,0.00014146913431610015,2.444455126992722e-05,0.14981040063955894
679,680,1.163293861689049e-06,9.62441018979199e-07,2.0000063302830907e-07,20.000063302830906,3.609724215295266e-10,7.674937688768623e-11,4.144878831239039e-10,0.0,5.847535994964835e-09,15.988080203322134,21.039535642191908,0.0001414112749592842,3.899577076644334e-05,0.14982304016987572
680,681,1.1628845033783636e-06,9.623763985433247e-07,1.9999990132907453e-07,19.999990132907453,3.6056403549738895e-10,0.0,1.4763947046700382e-10,0.0,5.847370014946544e-09,15.984428658761718,21.035646340074685,0.00014142327827556254,1.7255955159276478e-05,0.14982104989771466
681,682,1.1625282526717442e-06,9.619046134362581e-07,2.0000045609328737e-07,20.000045609328737,4.190193619837339e-10,3.3855018167436995e-11,1.703087620477227e-10,0.0,5.8452876496878074e-09,15.983376971869113,21.036298495953588,0.0001413835905761075,1.8855271981390614e-05,0.14981000502877287
682,683,1.162035757460126e-06,9.612528302662021e-07,2.0000058544373448e-07,20.00005854437345,4.5341729131465314e-10,4.948314958817781e-11,2.794413092866285e-10,0.0,5.842988039887113e-09,15.985081120310344,21.03735017919307,0.00014130325494914942,2.1716517516093435e-05,0.14979429345551917
683,684,1.161785894196379e-06,9.609332723408456e-07,2.0000078471899577e-07,20.000078471899577,4.377607770622709e-10,8.184808958573155e-11,3.3222826988947166e-10,0.0,5.83899336644491e-09,15.9989785395267,21.040283657166178,0.00014129377497560462,3.110126332025756e-05,0.14979567342614436
684,685,1.161427140137897e-06,9.60816249233932e-07,2.0000026295167187e-07,20.000026295167185,4.6071518013945275e-10,1.1400517599389633e-11,1.385122545541307e-10,0.0,5.83830729853678e-09,15.996107383455957,21.037763364918025,0.00014127468248818393,1.3290897447985623e-05,0.14978128541111962
685,686,1.1679573345169822e-06,9.605333591772776e-07,2.000006462072619e-07,20.00006462072619,4.922509964656114e-10,5.4422645021189265e-11,6.8766554909558855e-09,0.0,5.835316073228198e-09,16.01855284404745,21.03441543879325,0.00014121795431843841,0.0002009908557659044,0.14977008719134874
686,687,1.1614084853822859e-06,9.60800620458855e-07,2.0000027476286395e-07,20.000027476286395,4.6164225542243435e-10,1.2031630661204824e-11,1.3391627448316227e-10,0.0,5.838189446401494e-09,15.996959328972027,21.037627995287245,0.0001412722547139351,1.2939411498399199e-05,0.14978084941428474
687,688,1.164006256168677e-06,9.605978473022566e-07,2.0000050330124956e-07,20.000050330124957,4.802229065631903e-10,3.316347872444452e-11,2.8945191798829975e-09,0.0,5.836279094140467e-09,16.01101128588506,21.035472738147437,0.00014123619259329083,0.00012920487340937863,0.1497737233222261
688,689,1.1613917559203708e-06,9.607865008038346e-07,2.0000028590060388e-07,20.00002859006039,4.625204163125792e-10,1.267089373372698e-11,1.297779058861763e-10,0.0,5.838080608242763e-09,15.99774761433753,21.037503221537065,0.0001412701194934372,1.2640478625931077e-05,0.14978044640080176
689,690,1.1624478777838627e-06,9.606517497513669e-07,2.0000042293897976e-07,20.000042293897977,4.735760840496712e-10,2.3870261773061306e-11,1.2982587476935175e-09,0.0,5.8368862052255395e-09,16.00649506856437,21.036149535762792,0.0001412477033735053,8.485115649918306e-05,0.14977600023568535
690,691,1.161381637526221e-06,9.607749672099487e-07,2.000002953501405e-07,20.00002953501405,4.632683216208326e-10,1.324643421107045e-11,1.2986021029988964e-10,0.0,5.837989922610483e-09,15.998405531947649,21.03739943647399,0.00014126842795272372,1.320484458086366e-05,0.1497801103355402
