
fun_coils#1 - J=1.7e-01, Jf=1.7e-01, ⟨B·n⟩=6.6e-02, B·n max=2.3e-01, ║∇J coils║=6.7e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9807852804032304, 0.0
fun_coils#409 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.1e-04, ║∇J coils║=2.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.5e-10, J_CURVATURE=2.3e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=3.1e-13 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.1, 6.1], coils dofs=1.0785197635063941, 1.0393159024096046, 0.9206756769927666, 0.9581659234347697, 1.1653692847544337, 0.004921408462091186
fun_coils#410 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.1e-04, ║∇J coils║=1.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=8.1e-10, J_CURVATURE=2.0e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=8.2e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.1, 6.1], coils dofs=1.0785933511457368, 1.039336393620387, 0.9206358265761305, 0.9581025004691155, 1.1653520277595644, 0.0049151361861792114
fun_coils#411 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.1e-04, ║∇J coils║=1.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=9.1e-10, J_CURVATURE=2.3e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=2.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.1, 6.1], coils dofs=1.0787198622574232, 1.0393654589686927, 0.9205679148598694, 0.9579989551657112, 1.1653216613185233, 0.004904377860994076
fun_coils#412 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.1e-04, ║∇J coils║=4.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=9.8e-10, J_CURVATURE=5.3e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=2.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.1, 6.1], coils dofs=1.078800587921148, 1.0393813007486261, 0.9205262496214498, 0.957933609166271, 1.1652971216648167, 0.0049006518883193744
fun_coils#413 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.1e-04, ║∇J coils║=1.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=9.4e-10, J_CURVATURE=2.4e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=2.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.1, 6.1], coils dofs=1.0787527163721484, 1.039371906331667, 0.9205509577428892, 0.9579723603399348, 1.1653116740534952, 0.004902861446906298
fun_coils#414 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.2e-04, ║∇J coils║=7.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.7e-09, J_CURVATURE=9.0e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=3.3e-10 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.1, 6.1], coils dofs=1.0786788111958425, 1.0394915621036371, 0.92051224183249, 0.9579653483832926, 1.1650868727853099, 0.004899262864544061
fun_coils#415 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.1e-04, ║∇J coils║=1.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.1e-09, J_CURVATURE=2.8e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=1.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.1, 6.1], coils dofs=1.0787386419105547, 1.0393946935118248, 0.9205435847059624, 0.9579710249867243, 1.1652688630222054, 0.004902176134837765
fun_coils#416 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.1e-04, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.0e-09, J_CURVATURE=2.1e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=3.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.1, 6.1], coils dofs=1.0787560219570729, 1.0393956799007125, 0.9205363347345801, 0.9579579414565221, 1.1652685016764797, 0.004903051322465275
fun_coils#417 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.2e-04, ║∇J coils║=2.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=8.6e-10, J_CURVATURE=1.3e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=7.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.1, 6.1], coils dofs=1.078785045467818, 1.0393901963491017, 0.9205288166434775, 0.9579388628497174, 1.1652702789001808, 0.004909576301184724
fun_coils#418 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.2e-04, ║∇J coils║=1.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.8e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=5.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.1, 6.1], coils dofs=1.0788071401707375, 1.0393873772316407, 0.920519917528897, 0.9579259434033279, 1.1652639186020706, 0.004911104268236564
fun_coils#419 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.2e-04, ║∇J coils║=1.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.0e-10, J_CURVATURE=1.8e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=3.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.1, 6.1], coils dofs=1.0788300403308926, 1.039387033997146, 0.9205047708051467, 0.9579154163259892, 1.1652533067571826, 0.004916184980157985
fun_coils#420 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.2e-04, ║∇J coils║=1.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.9e-10, J_CURVATURE=2.1e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=1.1e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.1, 6.1], coils dofs=1.078845066028645, 1.0393902381884021, 0.9204950519628955, 0.9579050974487987, 1.1652326637738037, 0.004905213955118339
fun_coils#421 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.2e-04, ║∇J coils║=1.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.2e-10, J_CURVATURE=2.4e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=1.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.1, 6.1], coils dofs=1.078883866583879, 1.0393936718346275, 0.9204731429387543, 0.957880107515432, 1.1652301363693247, 0.004894284336641406
fun_coils#422 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.2e-04, ║∇J coils║=3.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=8.6e-10, J_CURVATURE=4.5e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=8.7e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.1, 6.1], coils dofs=1.0789465381838508, 1.0393936983794432, 0.9204362243882923, 0.9578466067989382, 1.165244166419126, 0.004877050433832162
fun_coils#423 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.2e-04, ║∇J coils║=1.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=9.7e-10, J_CURVATURE=2.7e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=1.6e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.1, 6.1], coils dofs=1.078979242813629, 1.039410909121744, 0.9204097269704874, 0.9578189835314358, 1.165237116128948, 0.00485840858702591
fun_coils#424 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.2e-04, ║∇J coils║=1.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=8.6e-10, J_CURVATURE=2.8e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=1.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.1, 6.1], coils dofs=1.0789639241241045, 1.0394063274995793, 0.9204161726206849, 0.9578335630180069, 1.1652337667044563, 0.004868006979362911
fun_coils#425 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.2e-04, ║∇J coils║=1.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=8.4e-10, J_CURVATURE=2.3e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.1, 6.1], coils dofs=1.078957185511795, 1.0393988491170096, 0.920414481175069, 0.9578492197902957, 1.1652436179292895, 0.004873496631576435
fun_coils#426 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.2e-04, ║∇J coils║=1.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=8.8e-10, J_CURVATURE=1.7e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=1.8e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.1, 6.1], coils dofs=1.079001410107845, 1.0394088467718372, 0.9203775001367483, 0.957824808328997, 1.1652537610052203, 0.004870130582846586
fun_coils#427 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.2e-04, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=9.3e-10, J_CURVATURE=1.5e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=3.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.1, 6.1], coils dofs=1.0790458062273744, 1.0394182002581365, 0.9203470282330672, 0.9577952181142928, 1.1652572466486362, 0.004862642253304579
fun_coils#428 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.2e-04, ║∇J coils║=1.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.0e-09, J_CURVATURE=1.1e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=6.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.1, 6.1], coils dofs=1.0791434609843358, 1.039440008496618, 0.9202859527664043, 0.9577239187643034, 1.1652599995737296, 0.004849401167767647
fun_coils#429 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.2e-04, ║∇J coils║=1.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=9.8e-10, J_CURVATURE=1.3e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=7.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.1, 6.1], coils dofs=1.0792239683238658, 1.0394563493958195, 0.9202408545726413, 0.9576619795053819, 1.1652649500113823, 0.00484338743708062
fun_coils#430 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.2e-04, ║∇J coils║=1.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=8.8e-10, J_CURVATURE=1.6e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=6.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 6.1, 6.1], coils dofs=1.0793074952429502, 1.0394777605000525, 0.9201938763350894, 0.9575935961176104, 1.1652687848924481, 0.004840339533742362
fun_coils#431 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.1e-04, ║∇J coils║=2.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.8e-10, J_CURVATURE=2.9e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=3.8e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 6.1, 6.1], coils dofs=1.0795279920828993, 1.0395426031667225, 0.9200697511680878, 0.9574056453919328, 1.1652674132051395, 0.004827193001087571
fun_coils#432 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.1e-04, ║∇J coils║=1.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.9e-10, J_CURVATURE=2.3e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=3.1e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 6.1, 6.1], coils dofs=1.0795791858336077, 1.0395584299741554, 0.9200355846794039, 0.957366371211349, 1.165258400203006, 0.00481908914764478
fun_coils#433 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.1e-04, ║∇J coils║=1.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=6.7e-10, J_CURVATURE=2.2e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=4.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 6.1, 6.1], coils dofs=1.0797232057707788, 1.0396022468859514, 0.9199464887937328, 0.9572497813119628, 1.1652447379454758, 0.004798984736373361
fun_coils#434 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.1e-04, ║∇J coils║=1.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.0e-10, J_CURVATURE=2.4e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=5.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 6.1, 6.1], coils dofs=1.0798534370941657, 1.0396335101287295, 0.9198703757145877, 0.9571483334001679, 1.1652335227962773, 0.004777143817508586
fun_coils#435 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.1e-04, ║∇J coils║=1.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.5e-10, J_CURVATURE=2.9e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=4.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 6.1, 6.1], coils dofs=1.0800489934461108, 1.0396793892795755, 0.919757761862734, 0.9569953751654903, 1.165221780369722, 0.004740755579192149
fun_coils#436 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.1e-04, ║∇J coils║=1.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=8.1e-10, J_CURVATURE=1.9e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=3.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 6.1, 6.1], coils dofs=1.0801227183934883, 1.0396953940826388, 0.9197228007415447, 0.9569317431827703, 1.1651956930309368, 0.004727764137803351
fun_coils#437 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.1e-04, ║∇J coils║=1.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=8.2e-10, J_CURVATURE=1.9e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=3.8e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 6.1, 6.1], coils dofs=1.0801839382666436, 1.0396927948637487, 0.9196971707979683, 0.9568910805475129, 1.1651942491851324, 0.004719797473389955
fun_coils#438 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.1e-04, ║∇J coils║=1.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.9e-10, J_CURVATURE=1.3e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=1.1e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 6.1, 6.1], coils dofs=1.0801954059510164, 1.0396878009468355, 0.9196959443012376, 0.9568841562677254, 1.165198928543113, 0.004723134344237301
fun_coils#439 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.0e-04, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.7e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=9.1e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 6.1, 6.1], coils dofs=1.080348693485379, 1.039717655952485, 0.9196151573016266, 0.9567633656876714, 1.165180947519377, 0.004701668078494294
fun_coils#440 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.0e-04, ║∇J coils║=2.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.7e-10, J_CURVATURE=1.4e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=2.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 6.1, 6.1], coils dofs=1.0804962840362424, 1.039743685045498, 0.9195404735713225, 0.9566472259799554, 1.1651503666545948, 0.004678824943498746
fun_coils#441 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.0e-04, ║∇J coils║=2.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.7e-10, J_CURVATURE=1.4e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=5.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 6.1, 6.1], coils dofs=1.080561809873409, 1.0397513713699356, 0.9194984925384967, 0.9566079357218883, 1.1651351751885946, 0.004669450695591264
fun_coils#442 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.0e-04, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=8.2e-10, J_CURVATURE=1.4e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=8.7e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 6.1, 6.1], coils dofs=1.0805037793825254, 1.0397425804887614, 0.9195267973723278, 0.9566533439367875, 1.165147099233817, 0.004675363387259976
fun_coils#443 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.0e-04, ║∇J coils║=9.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=8.7e-10, J_CURVATURE=1.7e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=1.6e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 6.1, 6.1], coils dofs=1.0805059056066555, 1.0397414764772084, 0.9195262651200317, 0.9566525713370228, 1.1651472159296536, 0.004674382561069653
fun_coils#444 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.0e-04, ║∇J coils║=1.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=9.6e-10, J_CURVATURE=2.3e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=2.6e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 6.1, 6.1], coils dofs=1.0805626473017695, 1.0397488388191514, 0.9194963968589704, 0.9566116786108102, 1.1651425960855681, 0.004666834859574873
fun_coils#445 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.0e-04, ║∇J coils║=1.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.1e-09, J_CURVATURE=2.7e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=4.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 6.1, 6.1], coils dofs=1.0806834392476905, 1.0397729795675947, 0.9194301128382438, 0.956518587939419, 1.1651397881359582, 0.004654081803672403
fun_coils#446 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.0e-04, ║∇J coils║=1.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.1e-09, J_CURVATURE=2.9e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=6.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 6.1, 6.1], coils dofs=1.0808976610010816, 1.0398108756588331, 0.919314763299883, 0.9563561928148262, 1.1651385450445066, 0.00463119932688111
fun_coils#447 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.0e-04, ║∇J coils║=1.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.0e-09, J_CURVATURE=2.1e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=5.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 6.1, 6.1], coils dofs=1.0808859988207467, 1.039788507497283, 0.9193251051140308, 0.9563814489133571, 1.165156438393851, 0.004632573878249725
fun_coils#448 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.0e-04, ║∇J coils║=1.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=9.0e-10, J_CURVATURE=1.6e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=5.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 6.1, 6.1], coils dofs=1.081003735708141, 1.0398149371739556, 0.9192570930036228, 0.9562901427337364, 1.165151339659257, 0.004626327787400507
fun_coils#449 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.0e-04, ║∇J coils║=3.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=7.7e-10, J_CURVATURE=5.4e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=3.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 6.1, 6.1], coils dofs=1.0812306537505372, 1.039853685643519, 0.9191332156425593, 0.9561195281662594, 1.165135521158686, 0.0046072279936576945
fun_coils#450 - J=1.7e-06, Jf=1.5e-06, ⟨B·n⟩=1.7e-04, B·n max=9.0e-04, ║∇J coils║=1.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=8.5e-10, J_CURVATURE=2.0e-10, J_MSC=0.0e+00, J_ALS=6.1e-09, J_LENGTH_PENALTY=4.1e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.8, 5.0, 6.1, 6.1], coils dofs=1.0810977060606586, 1.0398309835284276, 0.9192057934279471, 0.9562194885412308, 1.16514478896783, 0.004618418260541942
