index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
581,582,1.6860028634098328e-06,1.4849307096515287e-06,2.000003051150233e-07,20.00003051150233,8.936510002944736e-10,1.2687368843263643e-11,1.6551027414304514e-10,0.0,5.9815916514125465e-09,15.996576530052653,21.870071235999895,0.00016777471874000448,9.3161538589839e-06,0.14970449680043324
582,583,1.6859239633983823e-06,1.4848217168534113e-06,2.0000038269616023e-07,20.000038269616024,9.098566810840658e-10,1.884094222283425e-11,1.7316622550396736e-10,0.0,5.983259677757909e-09,15.995410390774317,21.86775706483772,0.00016774000951279874,7.553012546310639e-06,0.14969802804514087
583,584,1.6858372726237486e-06,1.4846695568679725e-06,2.0000043711974326e-07,20.000043711974325,9.579240661354863e-10,2.4061585498546126e-11,1.8529298439882118e-10,0.0,5.98588035451599e-09,15.993173225665707,21.86516622305522,0.00016767690622821352,6.423980001537495e-06,0.14968307097275432
584,585,1.6857880187099298e-06,1.4845517610088557e-06,2.0000048892401388e-07,20.000048892401388,1.0115906772042738e-09,3.0260095892085724e-11,1.9391800396381808e-10,0.0,5.988381369170342e-09,15.992541359907076,21.863761182868476,0.00016764442718285693,6.604280887677385e-06,0.1496686501833165
585,586,1.685723145073411e-06,1.4844303288005315e-06,2.0000038293217395e-07,20.000038293217393,1.0803870181501807e-09,1.9732145295006227e-11,1.9231417726046212e-10,0.0,5.990866167808109e-09,15.99105933800681,21.863479401230933,0.0001675990231558175,5.489341920525337e-06,0.149650816093084
586,587,1.6856808365338465e-06,1.4843730572951786e-06,2.000004590375058e-07,20.000045903750582,1.0924358400333706e-09,2.7403992281727685e-11,1.8748036884687414e-10,0.0,5.992950623219603e-09,15.991235864547143,21.86376374709754,0.00016759134455688143,4.713645883248324e-06,0.14964800137366907
587,588,1.685616852766975e-06,1.4843329122011575e-06,2.0000040420539996e-07,20.000040420539996,1.0870735994925125e-09,2.057154471599071e-11,1.7589121620890498e-10,0.0,5.994738748720033e-09,15.991676848278257,21.86461131499611,0.0001675938164495515,4.511706208448648e-06,0.14965295111632407
588,589,1.6855174227088525e-06,1.484265074628954e-06,2.0000050562979734e-07,20.000050562979734,1.0662149544971478e-09,3.378314364353598e-11,1.518443519603754e-10,0.0,5.998195918380147e-09,15.991738465984046,21.865022194334976,0.00016758229144521735,7.728614019455543e-06,0.1496639847151084
589,590,1.6853656073945995e-06,1.4841640116565593e-06,2.000003514424414e-07,20.00003514424414,1.0601821309088464e-09,1.7448871515404762e-11,1.2361329317453677e-10,0.0,6.002025349087371e-09,15.991616807697413,21.865315244229887,0.00016757060935274537,9.6873107948067e-06,0.14968312957018926
590,591,1.6851886686650813e-06,1.4839280878163094e-06,2.0000055953603517e-07,20.000055953603518,1.0978227886232508e-09,5.003360509139957e-11,1.1216491902193342e-10,0.0,6.006938899679628e-09,15.990430987036511,21.86422533700956,0.0001675252905967739,1.4927141111368202e-05,0.14966159867215162
591,592,1.6850030134068394e-06,1.483713462105463e-06,2.0000026744863164e-07,20.000026744863163,1.171148762724725e-09,1.022179059691113e-11,1.0791329942311597e-10,0.0,6.009544001029117e-09,15.990291965040301,21.862215561296388,0.00016749489758672288,1.13291956318945e-05,0.14963263614746636
592,593,1.6848846308470472e-06,1.4834710215889489e-06,2.0000047010266058e-07,20.00004701026606,1.2600445691090657e-09,3.277237227851466e-11,1.2032221405008726e-10,0.0,6.0102127456016074e-09,15.995206120414327,21.860025299508372,0.00016745870497012697,1.0741857464383095e-05,0.14961548592011725
593,594,1.6849258356528241e-06,1.4833846763994166e-06,2.0000031380800306e-07,20.000031380800305,1.2227216653286376e-09,1.9639166266285847e-11,2.984846138094607e-10,0.0,6.007365745915037e-09,16.004234640927102,21.85809853389271,0.0001674663354399114,8.056448829212143e-05,0.14961472511761165
594,595,1.684811424267962e-06,1.4834172909943598e-06,2.0000039147797983e-07,20.00003914779798,1.2409966969847763e-09,2.3193486542449755e-11,1.295516120950416e-10,0.0,6.008882561377399e-09,15.999414046365938,21.859107775509663,0.0001674622492530099,1.2095555643081625e-05,0.14961513052652134
595,596,1.685353498011332e-06,1.483761254369805e-06,1.9999992653907574e-07,19.999992653907572,1.0867989699274713e-09,1.1214172416741802e-10,3.9337640835633326e-10,0.0,5.997929504422416e-09,15.99659521381126,21.84961871098151,0.0001675562289109002,3.743823173366864e-05,0.1496188483385253
596,597,1.6847618165048472e-06,1.4834013342800624e-06,2.0000019728842667e-07,20.000019728842666,1.195070876138951e-09,2.088843160642607e-11,1.4432562861280155e-10,0.0,6.005975215263711e-09,15.99245820370739,21.85640418089995,0.00016747992318903634,1.2899596957195034e-05,0.14961608956812827
597,598,1.6846881486533827e-06,1.483283801150716e-06,2.000002884060908e-07,20.00002884060908,1.2109991818087302e-09,2.881257499662525e-11,1.6424733977057734e-10,0.0,6.0056287919588045e-09,15.993488602619951,21.857406440139176,0.000167476329869668,1.0480511962301721e-05,0.1496186784579379
598,599,1.684625507264644e-06,1.4831716616171406e-06,2.0000049878285845e-07,20.000049878285843,1.2321688923329276e-09,4.257066006609036e-11,1.7860731224587413e-10,0.0,6.007483389834127e-09,15.994794536900717,21.85961241808732,0.00016747047264090978,1.2851838018022925e-05,0.149620421698776
599,600,1.6845774934471569e-06,1.4831579947989756e-06,2.00000643066908e-07,20.0000643066908,1.1818792955029762e-09,5.4827400949826376e-11,1.82148884820467e-10,0.0,6.0079562812492904e-09,15.99850556647835,21.86225209721853,0.00016747650707675483,1.1796213734881053e-05,0.1496222969459901
600,601,1.6845428129202e-06,1.4831364320556901e-06,2.0000061024540493e-07,20.000061024540493,1.140425285257572e-09,5.101674266960531e-11,2.1432859117793153e-10,0.0,6.006700482623678e-09,16.001148580824676,21.865027428878584,0.00016748318559170082,3.828089027422617e-05,0.1496196841899353
601,602,1.6869169986227208e-06,1.483568649026274e-06,2.0000007169551033e-07,20.000007169551033,1.028292563015709e-09,1.6182387658116806e-11,2.3038029502624755e-09,0.0,5.992257794661131e-09,16.007750991169477,21.88625561992872,0.00016761571317326862,8.985414339612951e-05,0.14959877586517517
602,603,1.6844645950411975e-06,1.4831459128630854e-06,2.0000049359866034e-07,20.000049359866033,1.0924007101093032e-09,3.493276129760679e-11,1.9085510804465436e-10,0.0,6.004461857068481e-09,15.999745595706106,21.86818025637324,0.0001674977465563261,1.9148054491917828e-05,0.14961642168113612
603,604,1.6844393303364399e-06,1.4830808265852917e-06,2.0000044782787235e-07,20.000044782787235,1.1112161359864673e-09,2.942972750921308e-11,2.1741005978034375e-10,0.0,6.0021443734246245e-09,16.000211223405195,21.871258238816797,0.00016750659769588236,1.2009036452428791e-05,0.14961088485972313
604,605,1.6844506077268347e-06,1.4830623640506493e-06,2.0000034697165622e-07,20.00003469716562,1.1884844104579677e-09,2.5865832964047308e-11,1.7354646110717035e-10,0.0,5.9983588661622245e-09,15.998023132579542,21.872701857033217,0.00016750526737708166,1.086777892376382e-05,0.1496100472877692
605,606,1.6843901670396491e-06,1.4830518903180634e-06,2.0000039388630117e-07,20.000039388630118,1.1411405076924207e-09,2.5298781853820807e-11,1.714435457381976e-10,0.0,6.000566470607568e-09,15.99927600017299,21.871826648500758,0.0001675056591628322,1.0289137927862378e-05,0.14961053161959117
606,607,1.6843499811341195e-06,1.483038803239738e-06,2.0000035543246732e-07,20.00003554324673,1.1183291521941664e-09,1.7013595641793374e-11,1.7547971407821184e-10,0.0,6.000020882077258e-09,15.999316757588929,21.871839624262954,0.0001675098621969229,6.6283435423099636e-06,0.14961799688934552
607,608,1.6842945947738592e-06,1.483024717841557e-06,2.0000045250828413e-07,20.000045250828414,1.0579342405929797e-09,2.567404864264958e-11,1.8581613478240382e-10,0.0,6.000603440769617e-09,15.999550675007054,21.871718856817473,0.0001675050629397672,4.670585398778696e-06,0.14963288550488263
608,609,1.6842325243994503e-06,1.4830123484474783e-06,2.0000040568555605e-07,20.000040568555605,1.016221249085246e-09,2.2410957046622487e-11,1.8113806028422567e-10,0.0,6.0008618699357435e-09,15.999872655162957,21.873075800424104,0.00016750119414802277,7.257015770079268e-06,0.14964490589572976
609,610,1.6841867247894311e-06,1.4829659816894054e-06,2.0000045701113134e-07,20.000045701113134,9.516515050997287e-10,2.8006591405169167e-11,2.406279923896325e-10,0.0,6.0018898867698005e-09,16.000576248952747,21.875543264217498,0.00016748968031938947,1.4288638273851501e-05,0.14965722482198385
610,611,1.6840964185861545e-06,1.4829013125047998e-06,2.000005120041692e-07,20.00005120041692,9.804731471131126e-10,3.310117345658607e-11,1.8101975661562173e-10,0.0,6.006021055028679e-09,15.99926231759325,21.873577431173157,0.00016746738392936036,1.0441410730569358e-05,0.14964592426431472
611,612,1.6840258288458261e-06,1.4828285981563487e-06,2.0000035670601545e-07,20.000035670601545,9.982900181015324e-10,1.614396663178656e-11,1.824399987284993e-10,0.0,6.006201732997579e-09,15.998817005728911,21.875146096858565,0.00016745967660978899,8.482542233009569e-06,0.14963764941866464
612,613,1.68393778318567e-06,1.4826886689706428e-06,2.0000047509849346e-07,20.000047509849345,1.0304286358764714e-09,2.8439649838532783e-11,1.8977083081887555e-10,0.0,6.0087782551517775e-09,15.997703227692817,21.880039687566907,0.00016743464140418123,5.362337602197685e-06,0.14962774854164512
613,614,1.6838693105728174e-06,1.4826071815377322e-06,2.000003257634105e-07,20.00003257634105,1.0440592383685423e-09,1.3388541320941907e-11,2.0435549198525001e-10,0.0,6.008478789602968e-09,15.996951175036646,21.885323512322355,0.0001674355152379853,6.562792195644569e-06,0.14962958559540246
614,615,1.6837352937626635e-06,1.4824588523060938e-06,2.0000038972020673e-07,20.000038972020672,1.0553506295086543e-09,1.9134142309032886e-11,2.0156696454521523e-10,0.0,6.009740887355868e-09,15.994718461090436,21.897413920430836,0.000167429790912381,5.8939301868573266e-06,0.14963793559870042
615,616,1.6835497226440665e-06,1.4822992219096573e-06,2.0000021770892942e-07,20.000021770892943,1.0663028258584321e-09,1.1836634859886513e-11,1.7214356476154404e-10,0.0,6.011879636433628e-09,15.991875477688524,21.910979038883447,0.00016742230669056262,1.4262244019551146e-05,0.14965300593015796
616,617,1.6833390724054557e-06,1.4822142928974417e-06,2.0000040717521386e-07,20.000040717521387,9.724378352075226e-10,2.6020364345311618e-11,1.259141332472967e-10,0.0,6.015508704652121e-09,15.988360141783005,21.928063506919187,0.00016741671715491953,1.256035947416145e-05,0.14967889465910475
617,618,1.6831672475345796e-06,1.4822234901772106e-06,2.0000031582014735e-07,20.000031582014735,8.071772718771728e-10,2.5313487956903908e-11,1.10950777387719e-10,0.0,6.020435774483737e-09,15.98556636367271,21.938508335957934,0.00016741714721121636,1.481644140243682e-05,0.1497129940713877
618,619,1.6830452978580492e-06,1.4822235594871795e-06,2.000002235854023e-07,20.000022358540228,6.876456497784546e-10,1.5554331527607534e-11,1.1831480416134668e-10,0.0,6.023316430142364e-09,15.984691240525942,21.940622812382593,0.00016742329416879857,1.5390470523896836e-05,0.14972874440248102
619,620,1.6829709841894726e-06,1.4821310920607133e-06,2.0000060457255736e-07,20.000060457255735,6.334080160354005e-10,4.761129891984619e-11,1.582682412466172e-10,0.0,6.028366180052787e-09,15.983963249863246,21.943170169114996,0.00016740813991547934,1.0146402869397884e-05,0.14973454481494802
620,621,1.6829316443342911e-06,1.4820813827606517e-06,2.0000017854343945e-07,20.000017854343945,6.448569030890414e-10,6.7115996080883776e-12,1.9851452750278184e-10,0.0,6.025931918612242e-09,15.98459309904587,21.9372668588548,0.00016742193014615542,1.2752165942396301e-05,0.14973075035158057
621,622,1.6828922119236876e-06,1.4819900703419478e-06,2.0000032470502867e-07,20.000032470502866,7.026431800888625e-10,1.3482052130715646e-11,1.8569164449156648e-10,0.0,6.0272057912306086e-09,15.984251094452006,21.939340297176834,0.00016741441924523462,6.76331671330235e-06,0.1497242544597819
622,623,1.6828635011514813e-06,1.4818792269905216e-06,2.0000047051538077e-07,20.000047051538075,7.654366174355141e-10,2.7819487769432273e-11,1.9054754037387944e-10,0.0,6.029752330238179e-09,15.983883169885072,21.943607561120572,0.00016740699667446409,5.051945991044291e-06,0.14971976318170505
623,624,1.6828461280037562e-06,1.4818811318443004e-06,2.0000046547747317e-07,20.000046547747317,7.732965619165415e-10,2.7837939028741163e-11,1.633961810373275e-10,0.0,6.029260215769023e-09,15.982979230689002,21.945540023530214,0.00016740689016345715,4.383971599064795e-06,0.14972141823912857
624,625,1.6828111474724903e-06,1.4818689592280106e-06,2.0000038092336702e-07,20.000038092336702,7.708387767694597e-10,1.8937212745616983e-11,1.520313315976526e-10,0.0,6.02973859106049e-09,15.982296438405271,21.946435875550513,0.00016740562150627765,4.351137399266839e-06,0.14972319804637818
625,626,1.6827465305431353e-06,1.481832554287302e-06,2.0000029135191793e-07,20.00002913519179,7.358979786783048e-10,1.360762858630428e-11,1.6417929665087e-10,0.0,6.0316704598369376e-09,15.982404989677455,21.947739726770056,0.0001673964606002681,2.3764782404055066e-05,0.14972993658696615
626,627,1.6827700927917951e-06,1.4818484680366983e-06,2.0000034014008533e-07,20.000034014008534,7.556883187296897e-10,1.6009240286221464e-11,1.4958705599539134e-10,0.0,6.030560177483096e-09,15.981657576840139,21.946980209520497,0.00016740153367567819,6.159632942350972e-06,0.14972606491347237
627,628,1.683385357843462e-06,1.4817620696793809e-06,2.0000026493467348e-07,20.00002649346735,7.184157767532248e-10,1.125952758001798e-11,8.933479250746053e-10,0.0,6.03370092421456e-09,15.991297732455148,21.946765571781008,0.00016737532293042382,0.00016813984282414943,0.14973545843552463
628,629,1.682743944476972e-06,1.4818282977844482e-06,2.0000032402734e-07,20.000032402734,7.491691048452828e-10,1.4792007145899234e-11,1.513615531925436e-10,0.0,6.031093478636613e-09,15.981471777393988,21.946930315479005,0.00016739705729197104,6.8406716417441815e-06,0.14972766075573682
629,630,1.68555930925217e-06,1.481691838751051e-06,2.0000029026874316e-07,20.000029026874316,7.007780894387497e-10,1.3119504451437946e-11,3.153282638485731e-09,0.0,6.0360374024844905e-09,16.001574645921174,21.94725663481233,0.000167354838637728,0.00034059215348492314,0.14974231222665926
630,631,1.6827327064869561e-06,1.4818187626109045e-06,2.0000032048560766e-07,20.000032048560765,7.46862732381769e-10,1.4532539102881276e-11,1.5222811895944386e-10,0.0,6.031319221262757e-09,15.981388790689774,21.94693724984797,0.00016739508713673569,7.0023463633303805e-06,0.1497283300477091
631,632,1.6838373720373297e-06,1.4817196454354162e-06,2.0000029121858145e-07,20.000029121858145,7.160290335934599e-10,1.2792839822031495e-11,1.3886135099167124e-09,0.0,6.034429616359161e-09,15.994200593382967,21.94711054339276,0.0001673681049598103,0.00021815463835713817,0.1497375489900018
632,633,1.6827229238800251e-06,1.4818104324342862e-06,2.0000031745537214e-07,20.000031745537214,7.447897703327261e-10,1.4315241945582623e-11,1.530689780886676e-10,0.0,6.031522899791164e-09,15.981313949859423,21.946944163988626,0.00016739331092934542,7.150134510604643e-06,0.14972893389850603
633,634,1.6831707718668927e-06,1.481744677525035e-06,2.0000029659325159e-07,20.000029659325158,7.256489684748893e-10,1.2996507653159036e-11,6.871522724780076e-10,0.0,6.033439961806475e-09,15.989677663486125,21.94703972261964,0.000167376657072125,0.00014307397063304447,0.1497346163234661
634,635,1.6827180939217428e-06,1.4818039467351328e-06,2.0000031514121894e-07,20.000031514121893,7.43134816376291e-10,1.4152457363524793e-11,1.565447716511566e-10,0.0,6.031686043534819e-09,15.981692533185871,21.946950151714105,0.00016739188915795082,1.2461007364446265e-05,0.14972941755804486
635,636,1.6829385948445027e-06,1.4818804501669764e-06,2.0000011336210712e-07,20.00001133621071,7.216565827609304e-10,2.973921153443689e-12,3.3340081150494614e-10,0.0,6.036181978539085e-09,15.981774811005653,21.920215958810587,0.00016731241634315887,3.101635382957235e-05,0.1497319892404476
636,637,1.6826174284470268e-06,1.4816964547773073e-06,2.000001579097205e-07,20.00001579097205,7.295300308401899e-10,3.907770303164403e-12,1.8737795885583043e-10,0.0,6.033485068901257e-09,15.981465823742088,21.935727305277197,0.00016734736273098005,1.4589372715290108e-05,0.14973042804882852
637,638,1.682571872836853e-06,1.4816494521955932e-06,2.0000022104276373e-07,20.000022104276372,7.368255057205837e-10,6.773443685124628e-12,1.7860064909027825e-10,0.0,6.033942677703342e-09,15.981227794913114,21.93682524477171,0.00016734245581372884,1.1545907555925782e-05,0.14973261325803439
638,639,1.6825828826622643e-06,1.4814226809747685e-06,2.0000055834984587e-07,20.000055834984586,7.648499061175482e-10,4.0520729180276564e-11,3.5427270235210497e-10,0.0,6.0350118860731956e-09,15.984342661723849,21.9403383085574,0.00016732559579873415,7.118813944320585e-05,0.14974108376545664
639,640,1.6825060001148385e-06,1.4815234221977603e-06,2.0000038071720547e-07,20.000038071720546,7.495434967636027e-10,1.870173964546676e-11,2.139519634636819e-10,0.0,6.034461953320369e-09,15.981715695524016,21.938522050138744,0.00016733242684541304,2.946566107831329e-05,0.14973673437689658
640,641,1.682447086372498e-06,1.4814164737076743e-06,2.0000059343610658e-07,20.00005934361066,7.682965569365559e-10,4.5142593487924875e-11,2.165800782928562e-10,0.0,6.034246512846931e-09,15.980473637062548,21.940325507212517,0.000167329284388281,1.1704097882314423e-05,0.14974261872973285
641,642,1.6824080097805355e-06,1.4814409445068478e-06,2.0000052039388511e-07,20.00005203938851,7.490495827820234e-10,3.4250687480053616e-11,1.832446095405501e-10,0.0,6.034757825434023e-09,15.98035281481889,21.940078900010864,0.00016732995649832133,8.376962913005532e-06,0.14974673617171674
642,643,1.6823384584623922e-06,1.481431990816383e-06,2.0000040222805027e-07,20.000040222805026,7.285143834584259e-10,2.2541132133159575e-11,1.5500990236718601e-10,0.0,6.035149355903174e-09,15.979899401794448,21.939483363240505,0.0001673372633031199,6.416185314830049e-06,0.14975197704080642
643,644,1.6822710995168977e-06,1.4813943584986733e-06,2.0000041533321907e-07,20.000041533321905,7.087289248060034e-10,2.583709453212578e-11,1.417596656673082e-10,0.0,6.036220524485217e-09,15.979466127598856,21.941407743149096,0.00016734997055737743,7.963504120114763e-06,0.14976221627882041
644,645,1.682206445531501e-06,1.4813121487794627e-06,2.0000045744941676e-07,20.000045744941676,7.009806182080982e-10,3.312610912996766e-11,1.5973257528365904e-10,0.0,6.038057314987534e-09,15.97949720390121,21.94218282710044,0.0001673536477796024,1.0490627849528218e-05,0.1497728095100872
645,646,1.682149909455795e-06,1.4812100445956343e-06,2.0000056509880378e-07,20.000056509880377,7.204196540686042e-10,4.1508613523399736e-11,1.7737149376483733e-10,0.0,6.040141122679671e-09,15.979283682344887,21.94223056341194,0.0001673441428211749,9.215556438620413e-06,0.14977304945003414
646,647,1.6820719276841645e-06,1.4810674336065595e-06,2.0000064778786111e-07,20.00006477878611,7.556897836870529e-10,5.404251725891725e-11,1.94113988798124e-10,0.0,6.044604041088894e-09,15.97881064277867,21.94131141316929,0.0001673232037977471,1.2216792614452128e-05,0.14977100266544816
647,648,1.6820470612375708e-06,1.4810086549611106e-06,2.000006540602768e-07,20.00006540602768,7.601392356223851e-10,5.672618419874371e-11,2.2088679636239947e-10,0.0,6.0490962610845116e-09,15.978927537482187,21.94013057790388,0.0001673069413638417,1.8430396859487003e-05,0.14976996597049597
648,649,1.6821218585330864e-06,1.4811388673754598e-06,2.0000045258564733e-07,20.000045258564732,7.511943571780352e-10,3.786081075020269e-11,1.9348340405109152e-10,0.0,6.056355741837362e-09,15.978457547659513,21.936471255987378,0.00016728808093738342,2.184856838137412e-05,0.14976579533535694
649,650,1.682004863589598e-06,1.4810193579172642e-06,2.000005662801133e-07,20.00005662801133,7.558243553440329e-10,4.558554723866883e-11,1.835294896379425e-10,0.0,6.05157098029925e-09,15.978248482711917,21.938817290432716,0.00016729963549204406,1.5478184348762367e-05,0.1497685323172341
650,651,1.6819630588484354e-06,1.4810407361571401e-06,2.0000048529612622e-07,20.00004852961262,7.36530792120895e-10,3.169739922908928e-11,1.5360920381895837e-10,0.0,6.051150461960578e-09,15.977822581097149,21.94480339142399,0.00016730930072640627,8.42155287723255e-06,0.1497638509958938
651,652,1.6819059692212754e-06,1.480993745530218e-06,2.0000041142296378e-07,20.00004114229638,7.336103173145574e-10,2.1879110025142426e-11,1.563228407535635e-10,0.0,6.050845386719504e-09,15.977128650748357,21.944606733899292,0.00016730432916947863,4.7961222068564155e-06,0.14976654420920005
652,653,1.6818227816086233e-06,1.4809321124083757e-06,2.0000034723271257e-07,20.000034723271256,7.127274142659743e-10,1.6625402618198255e-11,1.609691506510053e-10,0.0,6.05400144610578e-09,15.97562172721523,21.94457955338652,0.0001672881213756942,6.679638719323239e-06,0.14976992609089101
653,654,1.6817628469328264e-06,1.4808775286985412e-06,2.000003326278231e-07,20.00003326278231,6.897328025578073e-10,1.5732700695071928e-11,1.7952010320932943e-10,0.0,6.057566585942849e-09,15.974338271553075,21.945200517378034,0.00016727476436712496,1.0146369490455704e-05,0.14977352436147368
654,655,1.6816844368346828e-06,1.4808313598105845e-06,2.0000035665687777e-07,20.000035665687776,6.556346356871524e-10,1.8197312966578884e-11,1.7888841856676435e-10,0.0,6.060571800121978e-09,15.97168463519684,21.948434981122116,0.00016726439240540274,9.44349897801875e-06,0.14978057855305402
655,656,1.6815954223141652e-06,1.48078264882773e-06,2.0000031564359178e-07,20.000031564359176,6.223414978274892e-10,1.3085578080490658e-11,1.7703076693571133e-10,0.0,6.061483835652826e-09,15.968338444591563,21.949007061253624,0.00016724997640775647,7.63342815785713e-06,0.149795704727067
656,657,1.6815139995559964e-06,1.4807070314200191e-06,2.000003760282e-07,20.00003760282,6.088298618119051e-10,1.8051904413693732e-11,1.7971034155166443e-10,0.0,6.061191524419297e-09,15.965755328226205,21.951121045762072,0.0001672364604249816,6.827111980859504e-06,0.14979339855154852
657,658,1.6814312968060731e-06,1.4806285220355563e-06,2.0000031984893034e-07,20.000031984893035,6.108702415064654e-10,1.3889769456656207e-11,1.776949106232888e-10,0.0,6.058957627014606e-09,15.963452468584556,21.954064641854742,0.0001672359444087933,8.964909713211465e-06,0.14978631526285197
658,659,1.681344933520147e-06,1.480527055424251e-06,2.0000044037246746e-07,20.000044037246745,6.242666094693211e-10,2.5745622153685577e-11,1.674254918056588e-10,0.0,6.056849088209058e-09,15.960448203258931,21.960208935881468,0.0001672245017400883,7.2644385069171994e-06,0.14977614687644644
659,660,1.6812508263202484e-06,1.480438012482843e-06,2.0000029695118833e-07,20.000029695118833,6.352524205536661e-10,1.9410689235715007e-11,1.578537764278876e-10,0.0,6.053602054590545e-09,15.958173729170358,21.967745265985073,0.00016722470748865105,1.2619356009259117e-05,0.1497670160657584
660,661,1.6811591768854925e-06,1.4803208812978001e-06,2.0000048145293797e-07,20.000048145293796,6.600770167404541e-10,3.6565867430970335e-11,1.4117125058293938e-10,0.0,6.053378505726478e-09,15.954822488985393,21.977360617694174,0.00016721125779182614,1.0241476471510368e-05,0.14976226247201804
661,662,1.6810712206615777e-06,1.4802340886051282e-06,2.0000037630290944e-07,20.000037630290944,6.692847802418201e-10,2.547160881331382e-11,1.4199936448490172e-10,0.0,6.054568899327581e-09,15.953377860401268,21.982412097738088,0.00016720348413797298,1.1035503115535991e-05,0.14976124258749215
662,663,1.6809775844618238e-06,1.4801230876359384e-06,2.0000042752428659e-07,20.00004275242866,6.702546491660869e-10,2.6799540969571205e-11,1.5701511146323207e-10,0.0,6.058146349407629e-09,15.951830912881888,21.98547238939203,0.00016719163898499888,1.1857949523392528e-05,0.14976487361638763
663,664,1.6808897175855223e-06,1.4800050034474124e-06,2.000005403293721e-07,20.000054032937207,6.893732396821762e-10,3.7005957203715284e-11,1.577946118519941e-10,0.0,6.0663818386083114e-09,15.948401856855718,21.98728224853923,0.00016716725711164612,1.2790210489281512e-05,0.1497715896944149
664,665,1.680733018556588e-06,1.4798723814646457e-06,2.0000049493881086e-07,20.000049493881086,7.118855025366045e-10,3.075164623187255e-11,1.1750500436286927e-10,0.0,6.068234515940971e-09,15.947760796317967,21.981668470085925,0.0001671575715828145,7.260302170423004e-06,0.14976109832443843
665,666,1.6830143974445232e-06,1.4796296926271852e-06,2.0000060883740946e-07,20.000060883740947,7.135429191424208e-10,4.944399038582666e-11,2.6211090704003774e-09,0.0,6.074101959677048e-09,15.95309715217189,21.972428610223037,0.00016713771406967886,0.00012524326981887878,0.14974194446933797
666,667,1.6807122019868476e-06,1.4798498854213182e-06,2.0000049809787762e-07,20.00004980978776,7.116030955210837e-10,3.1187423841875046e-11,1.1902794828889526e-10,0.0,6.068648227248361e-09,15.947545060941259,21.980994547811385,0.00016715609912525256,7.729223283813427e-06,0.14975973520302543
667,668,1.680657983689175e-06,1.4797199767988817e-06,2.0000035468455207e-07,20.000035468455206,6.958941213765126e-10,2.3976640860988854e-11,2.17781443503828e-10,0.0,6.0678652465746536e-09,15.946837757862307,21.970595611729056,0.00016716116052929242,2.0116309478098227e-05,0.149740057537541
668,669,1.68075638176342e-06,1.4799391084325539e-06,2.0000052601107598e-07,20.000052601107598,6.04209073829734e-10,4.2735625713043505e-11,1.6980262024715524e-10,0.0,6.063483034882158e-09,15.948254547304643,21.974534019734566,0.00016719590265780863,1.6199051435999366e-05,0.14974845472485498
669,670,1.680617214428864e-06,1.4797617987168382e-06,2.0000039946774915e-07,20.000039946774915,6.657664010270849e-10,2.7787233990982773e-11,1.6146260925850964e-10,0.0,6.0664959148866235e-09,15.946859337837957,21.971800973360587,0.00016717047947192653,1.621984343492712e-05,0.14974267197378294
670,671,1.6805745585266216e-06,1.4797325144055932e-06,2.0000069774145387e-07,20.000069774145388,6.487313807635877e-10,6.81488092899733e-11,1.244661895210906e-10,0.0,6.069293707109894e-09,15.944089871911423,21.983679228240216,0.00016715213761979344,1.7047352043649303e-05,0.1497514319398949
671,672,1.6805456002115089e-06,1.4797315805549137e-06,2.0000054496037803e-07,20.0000544960378,6.564342810794801e-10,3.849561592182003e-11,1.1854479921565787e-10,0.0,6.067962190136333e-09,15.945400399326918,21.977994295483693,0.0001671607941038537,7.555784816946564e-06,0.14974726881570594
672,673,1.6805149956532262e-06,1.4796886650472709e-06,2.0000056885337557e-07,20.000056885337557,6.650196380826808e-10,4.079834298233417e-11,1.1994377151497761e-10,0.0,6.071036457474494e-09,15.944808908347941,21.979028226251362,0.0001671462259312143,8.814146192349515e-06,0.14975080499980206
673,674,1.6804632528812911e-06,1.4796311352988707e-06,2.000005121830199e-07,20.00005121830199,6.772688869432247e-10,3.3043142899151e-11,1.2129336955820953e-10,0.0,6.072752415672053e-09,15.943469096578067,21.97869106658047,0.00016713764496519164,6.430740323391239e-06,0.14974945034636228
674,675,1.6804089199739919e-06,1.4795539356225877e-06,2.0000057153180966e-07,20.000057153180965,6.541520039356587e-10,4.097279352569918e-11,1.5928802213313985e-10,0.0,6.0759386043010865e-09,15.939509277239331,21.98128866075393,0.00016713339619910778,2.1896417445585042e-05,0.1497490323583248
675,676,1.6804455570219056e-06,1.479613451292865e-06,2.000005207517014e-07,20.00005207517014,6.728844362640332e-10,3.411769265859432e-11,1.2458284841641475e-10,0.0,6.0733351963219035e-09,15.942708336797844,21.979159996886867,0.00016713647780487907,6.301668759701601e-06,0.1497493722677502
676,677,1.6821719695910533e-06,1.4795131190205922e-06,2.0000055895118552e-07,20.000055895118553,6.407839587664106e-10,4.0481235287953844e-11,1.9770264252211453e-09,0.0,6.078288120059598e-09,15.953301121837367,21.980081730863734,0.00016712514121590015,0.0002766947193984108,0.14975296896969528
677,678,1.680405887250213e-06,1.479577290194477e-06,2.0000052354181684e-07,20.000052354181683,6.641359149748988e-10,3.459212642671259e-11,1.293454725175259e-10,0.0,6.074587360593045e-09,15.941169014051619,21.979368376444103,0.0001671335814454323,5.852913094052288e-06,0.1497502814229479
