index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
387,388,1.1211813423627298e-06,9.209415576301911e-07,2.0000040184034945e-07,20.000040184034944,1.608668082760902e-10,2.0570191728972696e-11,5.794589218418403e-11,0.0,7.589045838416507e-09,15.998627045611794,23.433902123090043,0.00013177310574924252,7.89401245197949e-06,0.14987068193680417
388,389,1.121135154629868e-06,9.208910337766139e-07,2.0000042543914052e-07,20.000042543914052,1.6599911517216462e-10,2.3011832358627778e-11,5.4684466582791094e-11,0.0,7.588608551417878e-09,15.998793736684348,23.43231020980476,0.000131779250741938,7.314093369726628e-06,0.1498703104538974
389,390,1.1211072489663689e-06,9.208783272552076e-07,2.0000034131021728e-07,20.000034131021728,1.5907980182942097e-10,1.4819254309526496e-11,5.468134480503476e-11,0.0,7.588059784740848e-09,15.999189390151887,23.431142264306878,0.00013177932002327372,3.6121424342220155e-06,0.14987138048053697
390,391,1.121091921792442e-06,9.208566800097736e-07,2.0000030224834212e-07,20.000030224834212,1.5915941349808457e-10,1.164904940416328e-11,6.413107142404137e-11,0.0,7.587948799997884e-09,15.999474114363059,23.430881826027612,0.00013177683635137553,3.337164741783982e-06,0.1498720169212058
391,392,1.1210772733607236e-06,9.208382988572224e-07,2.0000026289264802e-07,20.000026289264802,1.5873017068878087e-10,8.844077441587625e-12,7.113736272278268e-11,0.0,7.588044247465861e-09,15.999818993387393,23.431122894115557,0.00013177968933452054,3.4475935108678308e-06,0.14987333469046848
392,393,1.1210550874908416e-06,9.208063726304686e-07,2.0000024339977933e-07,20.000024339977934,1.6096706447592785e-10,7.68604357338867e-12,7.981835254419281e-11,0.0,7.588513242707978e-09,16.000201257318846,23.431753735661545,0.00013178659225419024,4.267841634497279e-06,0.14987502043071516
393,394,1.1210326306611883e-06,9.207730515629975e-07,2.0000023630955137e-07,20.000023630955138,1.605746764642345e-10,7.576046671581088e-12,9.11920655034224e-11,0.0,7.5889202953898e-09,16.00124484077704,23.43367841393001,0.0001318007940965688,7.97618038924916e-06,0.14987816381084798
394,395,1.1209973536284637e-06,9.207465103580749e-07,2.0000021190179e-07,20.000021190178998,1.6917339302726825e-10,6.520406528587766e-12,7.493756904287415e-11,0.0,7.589179110499094e-09,16.000938774425347,23.437208807220976,0.00013180571763326632,8.213032495669935e-06,0.14987119299473073
395,396,1.1209485861303787e-06,9.206959420682756e-07,2.000002348127022e-07,20.00002348127022,1.721678857054826e-10,7.116975337755559e-12,7.312438835769028e-11,0.0,7.589388178615276e-09,16.00066501205267,23.43771026869607,0.0001318006304705075,4.779857747177349e-06,0.14987103246020875
396,397,1.1208989808673575e-06,9.20644679895549e-07,2.000002968952768e-07,20.00002968952768,1.7126500424745654e-10,1.1226110587427042e-11,7.151296169694334e-11,0.0,7.588764355026131e-09,16.000249768556113,23.43966181812553,0.00013179674493289962,4.559857900093829e-06,0.14987280529581345
397,398,1.1208458513872032e-06,9.205888448556298e-07,2.0000031618387426e-07,20.000031618387425,1.717979033748259e-10,1.2785753833931272e-11,7.210669049027914e-11,0.0,7.587225635341218e-09,15.999849964965922,23.44287676128511,0.00013179117920207372,4.911456163914887e-06,0.1498673031930053
398,399,1.1208098984884636e-06,9.205346213820952e-07,2.0000031540299606e-07,20.000031540299606,1.6902281376165632e-10,1.5055830919295786e-11,9.088305869140346e-11,0.0,7.584849697231603e-09,15.999969107787297,23.448313118682314,0.00013178419427949144,9.044454607551109e-06,0.149861740102735
399,400,1.120771936292053e-06,9.20505264840718e-07,2.0000030855486587e-07,20.000030855486585,1.7496160935900717e-10,1.2769023694198879e-11,7.863226341591903e-11,0.0,7.584096696367641e-09,16.00006268445725,23.44839104266628,0.00013178379083974954,5.848000418298772e-06,0.1498577307290267
400,401,1.120741510353531e-06,9.204732756752073e-07,2.0000028337175017e-07,20.000028337175017,1.7759973703784484e-10,1.0381362767816075e-11,7.997020676799175e-11,0.0,7.583236620827652e-09,16.000794329668096,23.4501627813778,0.00013178036402384022,5.621582044496663e-06,0.14985565098183193
401,402,1.1207136263330955e-06,9.204355727060657e-07,2.0000028248593296e-07,20.000028248593296,1.8403218947820945e-10,1.0308431131701038e-11,8.343052048700438e-11,0.0,7.582305128619125e-09,16.001519144284806,23.453609961450613,0.00013178004503094833,5.3905767900580425e-06,0.14985289815861272
402,403,1.1206845385884924e-06,9.203964929137422e-07,2.0000028390289123e-07,20.000028390289124,1.8291114999523906e-10,1.0365726495159866e-11,9.448489536876342e-11,0.0,7.580808649451829e-09,16.002177236699456,23.458150341110272,0.0001317794339087902,7.850034769948239e-06,0.14985055293355407
403,404,1.1206755660021701e-06,9.20403131984739e-07,2.000000976397172e-07,20.000009763971722,1.7627809825526513e-10,2.6415736123855713e-12,9.341670584620078e-11,0.0,7.582642061708315e-09,16.002773867539453,23.458631769396014,0.00013177904850566506,1.1587452997204576e-05,0.14985805789036427
404,405,1.1206460026212361e-06,9.203898978523174e-07,2.0000025218732248e-07,20.000025218732247,1.754057206282182e-10,8.051029964252778e-12,7.239583100358462e-11,0.0,7.582640280182424e-09,16.001660689183154,23.457983013090967,0.0001317792179114883,4.3959141398199705e-06,0.1498606540874161
405,406,1.1206263657775124e-06,9.203786726747802e-07,2.0000031942549502e-07,20.0000319425495,1.682018800801969e-10,1.3019226759094328e-11,6.615257039800601e-11,0.0,7.58229893909084e-09,16.001943893161787,23.458556345160495,0.00013177960430174883,3.605225517542984e-06,0.1498613782405947
406,407,1.1208496268170558e-06,9.203512028245846e-07,2.0000037550855048e-07,20.000037550855048,1.5208368260619075e-10,1.9159677196178137e-11,3.268051241181381e-10,0.0,7.581029009035512e-09,16.00618810310401,23.46230293537246,0.00013177389521446488,3.2223964496882046e-05,0.14986001435393861
407,408,1.1206153955634395e-06,9.203723259852178e-07,2.0000032589001575e-07,20.000032589001574,1.6530873551896078e-10,1.3647179988007367e-11,6.378777269901086e-11,0.0,7.582092565060282e-09,16.00209917547898,23.45915453514104,0.00013177857701868076,3.9623434874749695e-06,0.14986114520000282
408,409,1.1211459917884166e-06,9.203318672472565e-07,2.0000036741856331e-07,20.00003674185633,1.5135682516577992e-10,1.8370208110031786e-11,6.440300893209661e-10,0.0,7.580613267368479e-09,16.00781956474798,23.463068832412738,0.0001317704833034085,4.761322277912728e-05,0.14985710241038952
409,410,1.1206094216209415e-06,9.203681259067828e-07,2.0000032706806935e-07,20.000032706806934,1.6418477175421508e-10,1.378669516162911e-11,6.299717917357087e-11,0.0,7.58198298216963e-09,16.00210115991704,23.459436982296292,0.00013177791856793306,3.997203229383601e-06,0.14986083804457356
410,411,1.1206111429564212e-06,9.203522444776241e-07,2.0000027154918543e-07,20.00002715491854,1.5728221106941675e-10,9.278501290973256e-12,9.206621725117584e-11,0.0,7.582255196344963e-09,16.002521376857405,23.460072467093553,0.00013177420948696762,1.0802551892156901e-05,0.14986048045248224
411,412,1.1206004783985696e-06,9.203596269453108e-07,2.0000030017813288e-07,20.000030017813287,1.6083662321277097e-10,1.1468553675550359e-11,6.824609823770761e-11,0.0,7.582112937866055e-09,16.001981507874248,23.45973987032029,0.00013177613925119413,5.479712083467381e-06,0.1498606641326392
412,413,1.1205776297797129e-06,9.203652529901574e-07,2.000001687409322e-07,20.00001687409322,1.5073631439324463e-10,3.924354027756375e-12,5.7547380202186275e-11,0.0,7.583694204396606e-09,16.001693988706368,23.459014222003944,0.0001317698808103395,7.743790072392683e-06,0.14986296274855543
413,414,1.120556146968898e-06,9.203460551589169e-07,2.0000019239664745e-07,20.000019239664745,1.500221091763303e-10,4.9436103552241524e-12,5.493369380194692e-11,0.0,7.584703432895996e-09,16.001742223504717,23.459298272074587,0.00013177456193235783,6.1900867268962885e-06,0.14986561462170653
414,415,1.1205331046453937e-06,9.203256499868932e-07,2.000002307123201e-07,20.000023071232008,1.4638956143997007e-10,6.689525624049061e-12,5.4144859116425406e-11,0.0,7.585543705927688e-09,16.00166784105449,23.45890219919311,0.00013178226411579046,4.184031776894301e-06,0.14986800784218038
415,416,1.1205052088957375e-06,9.202946227920104e-07,2.000002636530611e-07,20.00002636530611,1.440405851375692e-10,8.854062961243105e-12,5.742780256726928e-11,0.0,7.58629254425071e-09,16.001641999983406,23.457478699431555,0.0001317915535444745,2.6499144673049224e-06,0.14986859127768712
416,417,1.1204760157871173e-06,9.202644744146877e-07,2.0000028088318058e-07,20.000028088318057,1.4227518487535226e-10,1.075367009770161e-11,5.823163427580633e-11,0.0,7.586494700650356e-09,16.001389402121138,23.454988864374307,0.00013179904646558758,3.604015335152326e-06,0.14986614759924047
417,418,1.1204533368585124e-06,9.202397074371967e-07,2.0000028125499115e-07,20.000028125499114,1.4201689693899693e-10,1.0534654890030254e-11,6.079661449557394e-11,0.0,7.58655126148026e-09,16.00088835249054,23.45201793017549,0.00013179917069549552,3.3221148631206575e-06,0.1498625574837568
418,419,1.1204409323810305e-06,9.202284640644713e-07,2.000002841088486e-07,20.00002841088486,1.419562868842298e-10,1.022903845646731e-11,5.99988823697865e-11,0.0,7.586494501905726e-09,16.00058057272087,23.450330968959825,0.00013179445327640411,2.896181850982984e-06,0.14986026677213604
419,420,1.120430175702412e-06,9.202199494667263e-07,2.0000026358027995e-07,20.000026358027995,1.450370333445341e-10,8.793367925059351e-12,5.6132254136015706e-11,0.0,7.586447257807786e-09,16.00037892106822,23.449490894007297,0.00013179170589464037,3.1204973190672838e-06,0.14985764672541765
420,421,1.1204159481687092e-06,9.202078668716889e-07,2.0000026315417457e-07,20.000026315417458,1.452272726965011e-10,8.791871398672326e-12,5.379899875056636e-11,0.0,7.586801847813202e-09,16.00029134366711,23.449174167589945,0.00013178813049081762,3.774762829996101e-06,0.14985725301471298
421,422,1.1203978023642042e-06,9.201921485957474e-07,2.000002525133911e-07,20.00002525133911,1.4720204742920173e-10,8.099882369928328e-12,5.0099325266569084e-11,0.0,7.587540608695345e-09,16.00031525929967,23.448472422380732,0.00013178856620159346,4.065868276961044e-06,0.14985532605820004
422,423,1.1203715861643328e-06,9.201803712172705e-07,2.0000025748466235e-07,20.000025748466236,1.3263242151961874e-10,8.461295833357078e-12,4.9863745047227147e-11,0.0,7.588679440793841e-09,16.00041417421976,23.447185422226305,0.0001317892712077824,4.054834688621618e-06,0.14986080933083964
423,424,1.120341512704648e-06,9.201347580949382e-07,2.000003043353854e-07,20.00003043353854,1.4766500013854296e-10,1.2327906791481063e-11,4.645736739450714e-11,0.0,7.590002895055776e-09,16.000792726885848,23.44546784297638,0.00013179751699661193,4.826405929184846e-06,0.149852259391072
424,425,1.1203089405161708e-06,9.201077833532355e-07,2.0000030945493375e-07,20.000030945493375,1.362169716061079e-10,1.4042915953744633e-11,5.0587820441551375e-11,0.0,7.590759171165036e-09,16.00133484290574,23.443928221576137,0.0001317979495982517,6.587944763839559e-06,0.14985593505934455
425,426,1.1202623151073115e-06,9.2004924997985e-07,2.0000036881316386e-07,20.000036881316387,1.4086039219410696e-10,2.0196030726701944e-11,5.1639891376827114e-11,0.0,7.591456227373714e-09,16.001757646737182,23.440627765895783,0.00013180265508077547,8.854836830996918e-06,0.14985470542784995
426,427,1.1202151069214501e-06,9.20011857714816e-07,2.0000033567963948e-07,20.000033567963946,1.3403787586079098e-10,1.6191237400904617e-11,5.268441373296608e-11,0.0,7.591421620939692e-09,16.00155835716291,23.43800686182373,0.0001318030708883805,7.219459881074305e-06,0.1498579224705939
427,428,1.1201765378589933e-06,9.199460766966839e-07,2.0000040791643677e-07,20.000040791643677,1.5387819481410534e-10,2.2189102044398795e-11,5.3985949014268064e-11,0.0,7.591672886461648e-09,16.001146212318975,23.436795521873417,0.00013180529890712082,7.19299000967875e-06,0.14985464483608696
428,429,1.120150624310196e-06,9.199287031198199e-07,2.0000029773553817e-07,20.000029773553816,1.4680965480262534e-10,1.1196190878312162e-11,6.361760915688309e-11,0.0,7.591603190748093e-09,16.000737831586495,23.4361040649433,0.00013180451797611874,4.059981184171571e-06,0.1498597785540987
429,430,1.1201295359457722e-06,9.19908100542679e-07,2.0000023403799257e-07,20.000023403799258,1.4626511368976745e-10,7.634798549792954e-12,6.730145286122667e-11,0.0,7.592236399186066e-09,15.999793880463468,23.43482549484341,0.0001318046887918197,5.586437749879522e-06,0.14986241550691046
430,431,1.120116845437163e-06,9.198847102485167e-07,2.0000022510515603e-07,20.000022510515603,1.500312532403963e-10,6.779485950780696e-12,7.509934429889864e-11,0.0,7.592807334870484e-09,15.999526134295566,23.435275611137563,0.0001318018743612359,4.9769641640998525e-06,0.14986329317328087
431,432,1.1201051605795801e-06,9.19872182665915e-07,2.000002405032983e-07,20.00002405032983,1.5061977412923793e-10,7.342622785315895e-12,7.477501345216528e-11,0.0,7.593251794540262e-09,15.99930220535287,23.434436225674784,0.0001317983303067478,3.112699943611351e-06,0.14986473889010624
432,433,1.120096654993606e-06,9.198608438754463e-07,2.000002638314745e-07,20.00002638314745,1.5413474838728895e-10,9.0726253550183e-12,7.233991294300594e-11,0.0,7.593718948722885e-09,15.999080674179591,23.433569044445484,0.00013179075927019965,2.528643968916038e-06,0.14986600183627108
433,434,1.120090945059602e-06,9.19854045865061e-07,2.0000027237794115e-07,20.000027237794114,1.5586946980925023e-10,9.716554929101054e-12,7.104079186172174e-11,0.0,7.59382893710596e-09,15.998853683446917,23.433084029230862,0.00013178392917807076,2.6490109442854538e-06,0.14986739849569078
434,435,1.120078382176197e-06,9.198448959329653e-07,2.0000027281265815e-07,20.000027281265815,1.5370204725183963e-10,9.627018288749828e-12,6.988436503310735e-11,0.0,7.593772023074319e-09,15.99870040501289,23.432611535728118,0.00013177598180658521,2.542094809007593e-06,0.1498710092316855
435,436,1.1200717531474945e-06,9.198146394027759e-07,2.000002854637318e-07,20.00002854637318,1.601878692626391e-10,1.0482874496103893e-11,8.615753722807517e-11,0.0,7.593706119025391e-09,15.999261681341686,23.431690408040986,0.00013175639896857198,7.539333167383908e-06,0.1498762195342872
436,437,1.1200413930695778e-06,9.198082499766893e-07,2.0000031189622836e-07,20.000031189622835,1.5538939754787163e-10,1.2489005095292589e-11,6.49527940170673e-11,0.0,7.59355286960482e-09,15.999045836479674,23.430001324274773,0.00013176653802798277,3.774296345800101e-06,0.1498743640565899
437,438,1.1200263082473842e-06,9.19799217371294e-07,2.000002849797113e-07,20.00002849797113,1.4975434492974038e-10,1.0331984716557262e-11,6.671956673269342e-11,0.0,7.593875951385474e-09,15.999097376948008,23.429046829670956,0.0001317758232812269,3.411028263339441e-06,0.14987562374928162
438,439,1.12000539733307e-06,9.197790808996987e-07,2.000002725882549e-07,20.00002725882549,1.4794055135609319e-10,9.343646909607603e-12,6.875964685056618e-11,0.0,7.59473340035296e-09,15.99904371291357,23.42671168325072,0.00013178889476439661,4.716549180138461e-06,0.14987701283212537
439,440,1.1199891432607658e-06,9.197648185171048e-07,2.0000028556312846e-07,20.000028556312845,1.427863252571666e-10,1.0260195323079682e-11,7.099265995232652e-11,0.0,7.595719451943163e-09,15.998939133102326,23.42346519165948,0.0001317964554702744,5.045804773041405e-06,0.14988116128243723
440,441,1.1199774865879687e-06,9.197645013152389e-07,2.0000028989502116e-07,20.000028989502116,1.2940124558435435e-10,1.0645650647908492e-11,7.26484814762724e-11,0.0,7.59701571207634e-09,15.998853136568147,23.418304085151203,0.0001318080594518167,4.44599205843264e-06,0.14988823583525163
441,442,1.1199645281750097e-06,9.197690683019493e-07,2.000002166306091e-07,20.00002166306091,1.2283188873053361e-10,6.4781396101946095e-12,6.593321411039014e-11,0.0,7.59610995471992e-09,15.999219745671894,23.41764154285042,0.00013179917158945075,4.453265795192421e-06,0.14988868507628839
442,443,1.1199508221957129e-06,9.19749943114219e-07,2.000002597259553e-07,20.00002597259553,1.2631355932802097e-10,8.585053600053407e-12,6.572074261055569e-11,0.0,7.595860503317465e-09,15.999229262185345,23.416499115907087,0.00013178494062738216,4.8476893208804615e-06,0.14988979419815948
443,444,1.1199373526347352e-06,9.197429091051722e-07,2.00000267111421e-07,20.000026711142098,1.246274453215341e-10,8.997257669188482e-12,6.055171515106268e-11,0.0,7.595996052010509e-09,15.99909449235125,23.415278748364905,0.00013178249754775706,4.054400283177938e-06,0.14989181265067145
444,445,1.1199425167398423e-06,9.197275554130766e-07,2.0000027976643434e-07,20.000027976643434,1.154548254812851e-10,1.0154374426778737e-11,8.90723604231045e-11,0.0,7.596659320234215e-09,16.000144564887204,23.40967196038981,0.00013177884069630612,9.749205250570583e-06,0.1498978657923521
445,446,1.1199229864504767e-06,9.197330331722631e-07,2.0000027061067557e-07,20.000027061067556,1.200411249727215e-10,9.303324464578991e-12,6.03382181006785e-11,0.0,7.596312265354575e-09,15.999115196426077,23.412591010835992,0.00013178022313412453,4.239603199410678e-06,0.14989621070736855
446,447,1.1199099515737743e-06,9.197252537036674e-07,2.000002678190984e-07,20.00002678190984,1.1781734334712312e-10,9.058589748058674e-12,5.7554117913218805e-11,0.0,7.596164898632696e-09,15.999218555759157,23.41056059119028,0.00013177746224726295,2.8826345390315644e-06,0.14989758127148922
447,448,1.1198981596122653e-06,9.197112058145814e-07,2.0000025035046917e-07,20.000025035046917,1.186745849876786e-10,7.871235508055476e-12,6.015762671895814e-11,0.0,7.596256691255061e-09,15.999361955035562,23.406897237790268,0.00013177321263291772,4.092427141966806e-06,0.14989568809688203
448,449,1.1198834924088866e-06,9.196949188132917e-07,2.0000025453131713e-07,20.000025453131713,1.2288640288216877e-10,8.127775710997327e-12,5.730488568475744e-11,0.0,7.596107387265341e-09,15.999367481753236,23.404528887551315,0.00013176855011138878,3.1603791842570865e-06,0.14989425792835304
449,450,1.1198656151710788e-06,9.196633884451948e-07,2.00000305428124e-07,20.0000305428124,1.3027389707673752e-10,1.1686321812357633e-11,5.996107887084239e-11,0.0,7.596313895105905e-09,15.999733085824563,23.400378004254044,0.0001317611859544281,3.0542140392708016e-06,0.14989274936224886
450,451,1.119853831135418e-06,9.196522264423869e-07,2.0000029657321867e-07,20.000029657321868,1.2895525780877487e-10,1.1041833173642555e-11,6.13110288298538e-11,0.0,7.5963064213494e-09,16.000095036959944,23.398282783244493,0.0001317631477491631,2.511441726284305e-06,0.14989099509750992
451,452,1.119839450967564e-06,9.196324247914273e-07,2.0000031441094155e-07,20.000031441094155,1.3138940404524222e-10,1.2485052664184646e-11,6.28373084857311e-11,0.0,7.596557914210102e-09,16.00062484660071,23.395688065511013,0.00013176212242024392,2.687932120413015e-06,0.14988684274327707
452,453,1.1198220981779256e-06,9.196190272884584e-07,2.0000032757224645e-07,20.000032757224645,1.1936176775707357e-10,1.3850184361941264e-11,6.953136510189733e-11,0.0,7.59693368473081e-09,16.001122643107202,23.39260032344434,0.0001317675962498961,3.978425067472852e-06,0.1498909077282254
453,454,1.1198013522097771e-06,9.196021873496975e-07,2.0000029003532933e-07,20.000029003532934,1.172569183866074e-10,1.1029818460619269e-11,7.058808790300761e-11,0.0,7.597443698698656e-09,16.00157182092034,23.388432073308064,0.00013177013317314658,3.3165429991949054e-06,0.14989035022256345
454,455,1.1197803787275217e-06,9.195868419596602e-07,2.000003322811822e-07,20.00003322811822,1.0728203930863491e-10,1.427758064254358e-11,7.16448667280444e-11,0.0,7.598170028117188e-09,16.001796755819072,23.383105891813926,0.00013177342556912523,4.2461850290321685e-06,0.14989857756036415
455,456,1.119753251875254e-06,9.195727114198783e-07,2.0000029210924755e-07,20.000029210924755,1.0168045625353136e-10,1.0885295837899719e-11,6.768259403658133e-11,0.0,7.599331205885945e-09,16.00168396441471,23.376051648549197,0.00013178049000476904,2.6939742686143244e-06,0.1499057535644683
456,457,1.1197318507547845e-06,9.195535891038415e-07,2.0000029052291374e-07,20.000029052291374,9.995667366624547e-11,1.066363290997216e-11,6.735082145286851e-11,0.0,7.600446463314641e-09,16.00181077415035,23.36843888479217,0.000131785608920086,3.8457968162977736e-06,0.14990496957538627
457,458,1.1197183321918678e-06,9.19538153626638e-07,2.0000030871848164e-07,20.000030871848164,1.0622216572052498e-10,1.2041374155063398e-11,6.16063068724315e-11,0.0,7.600390016096998e-09,16.001758752741523,23.36679456587936,0.00013178572208490284,2.4431823416343595e-06,0.14990325063207302
458,459,1.119706233826008e-06,9.195257058515299e-07,2.0000026497130176e-07,20.000026497130175,1.0707514480973644e-10,8.867957498842304e-12,6.43199008679411e-11,0.0,7.600505757191245e-09,16.002029797161903,23.364678803064336,0.0001317865628082569,3.2314213291714258e-06,0.14990292123538704
459,460,1.1197006061333708e-06,9.195152309031134e-07,2.000002541277008e-07,20.00002541277008,1.0886024535528669e-10,8.129392705804865e-12,6.813146449543132e-11,0.0,7.600237360499909e-09,16.00185716516211,23.365991139627702,0.0001317838189426784,2.6845306188168157e-06,0.14990230165646626
460,461,1.119691452065252e-06,9.194988363147937e-07,2.0000030222959278e-07,20.00003022295928,1.1145044668144744e-10,1.1467338220137698e-11,6.939573596369433e-11,0.0,7.600211749088388e-09,16.002100360307466,23.36618200449073,0.00013178062649258564,2.511608443960246e-06,0.1498998399927719
461,462,1.1196748148319542e-06,9.194706499439056e-07,2.0000033493718114e-07,20.000033493718114,1.148860954256179e-10,1.4162030454750405e-11,7.478182498718798e-11,0.0,7.600425550147057e-09,16.002324130711784,23.36647361062162,0.0001317766220487916,3.935466838906729e-06,0.14989512172108901
462,463,1.1196573722850855e-06,9.194449324325e-07,2.000003557616374e-07,20.00003557616374,1.1436233510943719e-10,1.598240373250615e-11,8.17393521062454e-11,0.0,7.600907206110769e-09,16.002343065491917,23.365302599732164,0.00013177705576892837,4.377268385745774e-06,0.14989297198053167
463,464,1.1196382137122406e-06,9.194256287767403e-07,2.0000035838513722e-07,20.00003583851372,1.1663928814295744e-10,1.6384269138874153e-11,7.920299308129022e-11,0.0,7.601668774098703e-09,16.002272741021017,23.36379658561219,0.00013178743988099325,6.704780039683138e-06,0.14989174091771365
464,465,1.1196594990718553e-06,9.194762451145724e-07,2.0000036473568357e-07,20.000036473568358,1.1166363115159522e-10,1.698840672946872e-11,5.4237183718146176e-11,0.0,7.60230233550436e-09,16.00143340954882,23.369385174899065,0.00013181402891233854,6.0168497521632425e-06,0.14990318803792096
465,466,1.1196288507583303e-06,9.194329640114059e-07,2.0000035493462394e-07,20.000035493462395,1.1463254537910474e-10,1.6000947147435474e-11,6.48983197740388e-11,0.0,7.60187245799136e-09,16.00196968931505,23.365591118646208,0.00013179582685062365,4.625318874032619e-06,0.14989543849396997
466,467,1.119614683454825e-06,9.194291412222055e-07,2.0000030648072602e-07,20.000030648072602,1.0797837416195311e-10,1.1955952160917822e-11,6.530142557054338e-11,0.0,7.602001172496645e-09,16.001765799966183,23.36549676116443,0.00013180058699097756,2.89691369166543e-06,0.14989638579764808
467,468,1.1196046330739375e-06,9.194174406337164e-07,2.0000031294719159e-07,20.000031294719157,1.042250806770107e-10,1.2412404496962665e-11,7.024200785569248e-11,0.0,7.60186889264763e-09,16.00168321355575,23.36367843651759,0.0001318029931836089,3.093046836379089e-06,0.14989771584865072
468,469,1.1195940583184199e-06,9.194075344328847e-07,2.000002581220788e-07,20.00002581220788,1.0764300750475387e-10,8.48797880540997e-12,7.01347771463462e-11,0.0,7.601361314772121e-09,16.001597096499168,23.36367863852213,0.00013180439407507407,3.5384710911976136e-06,0.14989725292800193
469,470,1.1195844797452075e-06,9.194017606214529e-07,2.0000027121454124e-07,20.000027121454124,1.0237210405161821e-10,9.288300528219703e-12,7.078750463371691e-11,0.0,7.60079422519611e-09,16.001653545979302,23.362988518823983,0.00013180358774872615,3.7056152297781537e-06,0.1499018279473946
470,471,1.1195734555809272e-06,9.193871793823037e-07,2.0000025728019235e-07,20.000025728019235,1.0905491140374308e-10,8.76230788854483e-12,6.820169913884433e-11,0.0,7.600053657927036e-09,16.001732916161373,23.364060804741094,0.000131801675175378,4.445112316133204e-06,0.14990112012635287
471,472,1.1195611608642169e-06,9.193850804211153e-07,2.0000026299138236e-07,20.000026299138234,1.0127490713430129e-10,8.980491554104635e-12,6.556205303093589e-11,0.0,7.598926537184595e-09,16.001778148335156,23.364978315238833,0.00013179831727500355,3.3371433144819838e-06,0.1499080799680779
472,473,1.119548002852312e-06,9.193633585197906e-07,2.0000032086195824e-07,20.000032086195823,1.0580770636035613e-10,1.3107646564218957e-11,6.540811763852047e-11,0.0,7.598075985347892e-09,16.0019381691201,23.365400891010804,0.00013179801353179588,4.506901187811513e-06,0.14990948935655746
473,474,1.1195356078673947e-06,9.193512846158886e-07,2.0000031791535884e-07,20.000031791535882,1.0529349484983691e-10,1.2828532595835245e-11,6.588330870161861e-11,0.0,7.597486086155254e-09,16.00176696634707,23.36702674965968,0.00013179789101174622,3.97412579122314e-06,0.14990978618587775
474,475,1.1195194209385938e-06,9.19323566659506e-07,2.0000039193500484e-07,20.000039193500484,1.063754453560298e-10,1.9526012236028018e-11,6.956088649089956e-11,0.0,7.596854557914837e-09,16.00177132001648,23.367191987674737,0.0001318018229576879,6.195403306713835e-06,0.1499088505714141
475,476,1.1195034765663753e-06,9.192973402932485e-07,2.0000040496988875e-07,20.000040496988873,1.0741273419217698e-10,2.0775125156332834e-11,7.754344388954347e-11,0.0,7.59610015201067e-09,16.001736484464253,23.367599006599423,0.00013180485970881793,6.444634929750312e-06,0.14990625510488273
476,477,1.1194742690913175e-06,9.192420400158488e-07,2.0000045105921786e-07,20.000045105921785,1.2081467450695066e-10,2.6716979789143258e-11,8.424636195475119e-11,0.0,7.594441917676289e-09,16.001434085753253,23.366586584877286,0.00013180535211730336,9.458418147893364e-06,0.14989892052978732
477,478,1.1194461448098365e-06,9.192217857431759e-07,2.0000041395649235e-07,20.000041395649234,1.1038254208565646e-10,2.1633142059864135e-11,9.192942602272589e-11,0.0,7.593131376968767e-09,16.001531943676763,23.36679467240808,0.00013180384161093489,6.727666730256409e-06,0.14990187877831626
478,479,1.119402050822885e-06,9.192050191966569e-07,2.0000033366244986e-07,20.000033366244985,9.964446646499009e-11,1.3994459913656467e-11,8.305903739964161e-11,0.0,7.590894862596719e-09,16.00109570399468,23.365848935818548,0.00013179582202638076,4.497643380535513e-06,0.14990920135851513
479,480,1.1193756275468091e-06,9.191963355068568e-07,2.0000023942394458e-07,20.000023942394456,1.0122940396578379e-10,7.178314917398735e-12,7.064489712453371e-11,0.0,7.590091195116167e-09,16.0015058747691,23.363993800329872,0.0001317899235205794,5.136305637022338e-06,0.14990622351144806
480,481,1.1193543804312936e-06,9.191615830419204e-07,2.000002653746968e-07,20.00002653746968,1.1021403391307159e-10,8.848321152768661e-12,7.346965961050586e-11,0.0,7.589671117372032e-09,16.001730663009454,23.360833492479628,0.0001317876398131434,4.2432210948284295e-06,0.14990006612959753
481,482,1.1193335972647417e-06,9.191528600689609e-07,2.000002144104976e-07,20.00002144104976,1.1754846544267303e-10,5.814783712325254e-12,5.715953612809291e-11,0.0,7.589520015233019e-09,16.001589509617318,23.359764703697557,0.00013178610241991288,4.253615852035927e-06,0.1498932929561576
482,483,1.119321487607359e-06,9.191303166686322e-07,2.0000026345489194e-07,20.000026345489193,1.216503363512501e-10,8.760029322231413e-12,6.049711816129272e-11,0.0,7.588836880662084e-09,16.00160721578679,23.359547727509707,0.00013179244374844797,2.837618323242925e-06,0.14989088989345625
483,484,1.1193119526990999e-06,9.191151435158865e-07,2.0000026732964522e-07,20.00002673296452,1.2608134341877593e-10,8.951520896357757e-12,6.150898925284716e-11,0.0,7.588287616390297e-09,16.001312034451868,23.361549903953673,0.00013179541049021895,2.258968310514543e-06,0.14989065813530858
