index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
186,187,9.790542811639356e-06,9.449105023203178e-06,2.0000287962070506e-07,20.000287962070505,2.951804072822694e-08,1.8710533052550965e-09,3.6159289271818196e-08,7.388652551017112e-08,3.015297662652266e-09,12.020148818813583,16.01672779834972,0.0013276631175032057,1.6842506084187357e-05,0.14785900558313517
187,188,9.790272997717175e-06,9.448740816901808e-06,2.0000290619205588e-07,20.000290619205586,2.974808219310815e-08,1.9842184033608533e-09,3.60853176886307e-08,7.371165633820919e-08,3.0153959247094653e-09,12.020359263939673,16.016891279349768,0.0013275014216436703,1.3458362050518215e-05,0.1478595737714651
188,189,9.789972282899553e-06,9.449155203771917e-06,2.0000281650526102e-07,20.0002816505261,2.9677416573300945e-08,1.9429790316624745e-09,3.5729652530170466e-08,7.346421448723984e-08,3.016014092630453e-09,12.02064439645434,16.01691254643632,0.001327344501297525,1.5588663002763744e-05,0.14786906796890878
189,190,9.789468366607617e-06,9.449272147787845e-06,2.0000286504440177e-07,20.000286504440176,2.948501971148477e-08,2.05834772514076e-09,3.516984749838883e-08,7.348013884035502e-08,3.016869135307646e-09,12.020892474625207,16.01701541412647,0.0013271572583832443,1.582455465814662e-05,0.14787754596240188
190,191,9.788641193576118e-06,9.449301063287287e-06,2.000029009088188e-07,20.00029009088188,2.903446614253083e-08,2.060517309675491e-09,3.4618798615686646e-08,7.362344731211804e-08,3.018890579787004e-09,12.02110944269473,16.017111800616362,0.001326946881850311,1.6338591311440108e-05,0.14789309273100107
191,192,9.787690225768372e-06,9.448404422635117e-06,2.0000316371483898e-07,20.000316371483898,2.8978653708334832e-08,2.2127084866950143e-09,3.419086250543918e-08,7.390041471794661e-08,3.0205672805282015e-09,12.020875819608726,16.017244004661684,0.0013267184353346795,1.8964842804774582e-05,0.1478956497139185
192,193,9.786685958167085e-06,9.447608062452345e-06,2.0000352859527612e-07,20.000352859527613,2.8739279189486422e-08,2.258105588164852e-09,3.436783435379146e-08,7.370914798802098e-08,3.0228373813783006e-09,12.020021174443665,16.017203050705554,0.0013266493751476142,2.760151653254739e-05,0.14790149863644916
193,194,9.78622740801538e-06,9.447031555669435e-06,2.00003361575219e-07,20.0003361575219,2.890354204031302e-08,2.1837961588599463e-09,3.4695295119677476e-08,7.34098574518779e-08,3.0227136292049306e-09,12.019375398472638,16.017037511692934,0.001326673656731523,1.9919840356121194e-05,0.14789417041999764
194,195,9.785829553803852e-06,9.446344600922822e-06,2.00003158578665e-07,20.0003158578665,2.9278934786493076e-08,2.0471010288255768e-09,3.4942704659089084e-08,7.32130538279557e-08,3.0225829914459047e-09,12.018801201567822,16.017009013854086,0.0013266080657050347,1.536906870827393e-05,0.14788077145685177
195,196,9.785323126822983e-06,9.445898531717462e-06,2.000029685662487e-07,20.00029685662487,2.962867678758348e-08,1.9790268966040677e-09,3.49619679036499e-08,7.285195495143328e-08,3.0222063895427233e-09,12.01861323351569,16.016936613982672,0.0013264966786156866,9.823430824713541e-06,0.14786581853387323
196,197,9.784769817984423e-06,9.445801650049762e-06,2.0000275689860382e-07,20.00027568986038,2.9943099169463077e-08,1.8650332991409075e-09,3.463164151748439e-08,7.252563704997001e-08,3.0227978531992315e-09,12.018099607102794,16.016915110569656,0.0013263363172469679,1.2961549257146536e-05,0.14785064272945378
197,198,9.78422208948392e-06,9.445996588193067e-06,2.0000265916143956e-07,20.000265916143956,2.984832831518763e-08,1.866619568196967e-09,3.443503900322504e-08,7.207285524280614e-08,3.0239448964917807e-09,12.017811548812638,16.016766206100154,0.0013262498289191595,1.3343976226408475e-05,0.14784753045180946
198,199,9.783718165931164e-06,9.446175556222417e-06,2.0000247671803872e-07,20.000247671803873,2.973130138420022e-08,1.7576184950723733e-09,3.413395868149e-08,7.191725442994571e-08,3.0267918653437655e-09,12.018240194220589,16.01667779608666,0.0013262260080333685,1.5864152171019643e-05,0.14785163455299916
199,200,9.783368030266494e-06,9.445382657436992e-06,2.0000265817723137e-07,20.000265817723136,2.9583801420307322e-08,1.8961973066617132e-09,3.4468476348884454e-08,7.20342395764166e-08,3.028985747305648e-09,12.018364887384381,16.016580191710982,0.0013263119063426983,1.672362340103825e-05,0.1478590542007509
200,201,9.782987495048301e-06,9.444603037477094e-06,2.0000284064291733e-07,20.000284064291733,2.9533161677802808e-08,1.883977233365861e-09,3.478912471263061e-08,7.217535330449238e-08,3.0322406773939964e-09,12.018589128698434,16.01653906744993,0.0013264455212185736,1.4749365723468e-05,0.14787076992142545
201,202,9.782590794824933e-06,9.443654773615113e-06,2.0000330294080654e-07,20.000330294080655,2.9655513520127905e-08,2.139752877539294e-09,3.4880787805919796e-08,7.225666406542896e-08,3.0350118931578085e-09,12.01894405041574,16.016487318873764,0.0013265691029172837,1.905563437315376e-05,0.14788173405861246
202,203,9.782205877464528e-06,9.443661917480212e-06,2.0000306837580187e-07,20.000306837580187,2.981221345859747e-08,1.9743613710543785e-09,3.495129897380915e-08,7.180301780505204e-08,3.0364920623003763e-09,12.018920133762018,16.016297154307946,0.0013267402361143144,2.104182825666033e-05,0.14789562735344167
203,204,9.781872160913231e-06,9.442258404941696e-06,2.00003382724314e-07,20.0003382724314,3.038030468231783e-08,2.3196732480702417e-09,3.50221785298845e-08,7.188821678695023e-08,3.0375058508707392e-09,12.018659019962984,16.01666910361707,0.0013267188085206458,1.8472434566957948e-05,0.14789630448132954
204,205,9.781668538339846e-06,9.44197578725968e-06,2.000030747958485e-07,20.000307479584848,3.0618814929344795e-08,2.12249744341742e-09,3.4990196677314584e-08,7.195816723423943e-08,3.0362678910277428e-09,12.018642877868198,16.01674446370613,0.0013266698441925591,1.0265454984642256e-05,0.1478955613752744
205,206,9.781518063799772e-06,9.441596846512954e-06,2.0000297881257921e-07,20.00029788125792,3.080091918075362e-08,2.0864650536357696e-09,3.4943220160442884e-08,7.208763407940817e-08,3.0348284297829265e-09,12.018575125785997,16.01684015893537,0.001326595323132601,1.303776526514025e-05,0.14789033902712737
206,207,9.78132220344227e-06,9.441505348781005e-06,2.000028829068194e-07,20.00028829068194,3.081322036079828e-08,1.9660241832093402e-09,3.4882062921374416e-08,7.215266428906483e-08,3.0335679784298334e-09,12.018755374225435,16.016895239795936,0.001326549272882342,1.405694060021176e-05,0.1478897939095845
207,208,9.781054132081443e-06,9.44157801329404e-06,2.0000282462023343e-07,20.000282462023343,3.0657977789764975e-08,1.868498963033318e-09,3.4737767126337424e-08,7.220905028803389e-08,3.032817041553411e-09,12.019414237829809,16.016919585815415,0.0013265338666240787,1.5602814495801324e-05,0.14789576883895147
208,209,9.780701921903798e-06,9.441311335137643e-06,2.0000289682163714e-07,20.000289682163714,3.059924874899119e-08,1.7698861057080049e-09,3.473127007267642e-08,7.228728501714111e-08,3.0336573418180125e-09,12.019757651337482,16.01691603959179,0.001326524597170544,1.4131704307691511e-05,0.1479056101673701
209,210,9.780433324161685e-06,9.441183649855978e-06,2.0000306250398493e-07,20.00030625039849,3.052676871264665e-08,1.915462864948136e-09,3.465384705166579e-08,7.215053317245903e-08,3.0351205860927806e-09,12.019849048672972,16.016817604517943,0.0013265441612165623,1.2958342160319612e-05,0.1479173235106133
210,211,9.780131113766353e-06,9.44123638799523e-06,2.000031676451016e-07,20.00031676451016,3.0440949541553196e-08,1.9791007350979936e-09,3.457152061220508e-08,7.189998723716628e-08,3.038602978197865e-09,12.019927524558312,16.01672204228648,0.0013266007305941226,1.8639183926669057e-05,0.14793771378754123
211,212,9.779870249951409e-06,9.440701541730308e-06,2.0000319041853208e-07,20.000319041853206,3.048196228246028e-08,2.177441627877727e-09,3.4496736920264196e-08,7.200937697196822e-08,3.0406608759407736e-09,12.019594655826646,16.016615823156684,0.0013266155707783555,1.9345147908423687e-05,0.14794783563734215
212,213,9.779625461229154e-06,9.439998216483536e-06,2.0000317458096766e-07,20.000317458096767,3.06327305600385e-08,2.1293718528061675e-09,3.4657051765827856e-08,7.220491598597852e-08,3.044620432163808e-09,12.019734983501264,16.016769837871855,0.0013266349164224476,9.37890669662718e-06,0.1479627845312786
213,214,9.779503455303813e-06,9.439726911564583e-06,2.000029822300521e-07,20.00029822300521,3.062752137751056e-08,2.1695123834883664e-09,3.462329035357532e-08,7.235323739460451e-08,3.0439258796677667e-09,12.019768158480337,16.01656124732265,0.0013266339162985288,1.603760198760984e-05,0.1479600419205515
214,215,9.779398779682489e-06,9.43950687089393e-06,2.0000298117062116e-07,20.000298117062115,3.068404769007031e-08,2.1296684771199577e-09,3.463005045419995e-08,7.244516099654686e-08,3.043889722368886e-09,12.019743154250378,16.01667310422677,0.0013266348998469536,1.3086252094555903e-05,0.14795961845008057
