
fun_coils#1 - J=2.6e-01, Jf=2.6e-01, ⟨B·n⟩=2.7e-01, B·n max=8.8e-01, ║∇J coils║=9.5e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=2.3e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=3.376522198398299, 3.376522198398299, 3.376522198398299, 0.9807852804032304, 0.0, 0.5884711682419382
fun_coils#85 - J=5.0e-05, Jf=5.0e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=2.1e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.6e-08, J_CURVATURE=1.9e-08, J_MSC=3.7e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=5.0e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[3.9, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.4, 7.9], coils dofs=3.377268670859319, 3.3711703919818734, 3.359826026296695, 1.1568334770397077, -0.0023826198643279836, 0.46190988098885577
fun_coils#86 - J=5.0e-05, Jf=5.0e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=2.2e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.3e-08, J_CURVATURE=3.3e-08, J_MSC=3.9e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=5.5e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.4, 7.9], coils dofs=3.377155537025474, 3.3709532064854266, 3.359381686963304, 1.156708235163592, -0.002316315001206078, 0.4619417470798411
fun_coils#87 - J=5.0e-05, Jf=5.0e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=2.1e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.6e-08, J_CURVATURE=9.5e-09, J_MSC=3.8e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.7e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.4, 7.9], coils dofs=3.377144096390239, 3.3708862334107486, 3.359235271907889, 1.1566940927251987, -0.0021611516124838952, 0.46191782775244167
fun_coils#88 - J=5.0e-05, Jf=5.0e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=1.4e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.7e-08, J_CURVATURE=1.6e-08, J_MSC=4.0e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.9e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.4, 7.9], coils dofs=3.3770828806266504, 3.370759922466018, 3.358966776889675, 1.1566613801184276, -0.0021221591171151793, 0.4619359705770791
fun_coils#89 - J=5.0e-05, Jf=4.9e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=2.2e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.7e-08, J_CURVATURE=2.2e-08, J_MSC=4.1e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=5.1e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.4, 7.9], coils dofs=3.377026970064865, 3.3706373838881984, 3.3587016077328022, 1.1566782308226096, -0.0020683547438552514, 0.4619547178864812
fun_coils#90 - J=5.0e-05, Jf=4.9e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=1.9e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.4e-08, J_CURVATURE=2.7e-08, J_MSC=4.2e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=5.1e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.4, 7.9], coils dofs=3.3769342872791848, 3.37045794028107, 3.3583327140202996, 1.1567012542007684, -0.002047647082186712, 0.4619421159772398
fun_coils#91 - J=5.0e-05, Jf=4.9e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=1.7e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.5e-08, J_CURVATURE=2.1e-08, J_MSC=4.2e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.1e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.4, 7.9], coils dofs=3.3768444635530557, 3.3702830097977223, 3.357983716391149, 1.1567508680276954, -0.00203181704115593, 0.4619099587614097
fun_coils#92 - J=5.0e-05, Jf=4.9e-05, ⟨B·n⟩=3.2e-03, B·n max=1.6e-02, ║∇J coils║=2.2e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=4.4e-08, J_CURVATURE=2.3e-08, J_MSC=4.3e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.9e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.4, 7.9], coils dofs=3.37665542513341, 3.3698967304649616, 3.3571878818977563, 1.1567257028175164, -0.0019567020163302673, 0.46191456171458817
fun_coils#93 - J=5.0e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=1.9e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=3.8e-08, J_CURVATURE=1.4e-08, J_MSC=4.4e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.5e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.4, 7.9], coils dofs=3.3765695087962606, 3.3697443227634336, 3.356891062088117, 1.1566841142062332, -0.001974110275911138, 0.46192396606238906
fun_coils#94 - J=5.0e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=1.4e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=4.1e-08, J_CURVATURE=1.3e-08, J_MSC=4.5e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.1, 6.4, 7.9], coils dofs=3.376444162663687, 3.369505434867856, 3.3564089769709087, 1.1566180198009195, -0.0019658455202816887, 0.4619478061380825
fun_coils#95 - J=5.0e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=1.8e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.3e-08, J_CURVATURE=1.1e-08, J_MSC=4.8e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=5.1e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.0, 6.4, 8.0], coils dofs=3.3762310440757073, 3.3690789840863236, 3.3555218323398526, 1.1565089552078993, -0.0019642151440238116, 0.46200762067483114
fun_coils#96 - J=5.0e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=2.4e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.2e-08, J_CURVATURE=1.4e-08, J_MSC=5.0e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=5.2e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.1, 6.0, 6.4, 8.0], coils dofs=3.376061786048342, 3.3687077312179956, 3.354721417981431, 1.1564303020492495, -0.001983518317936912, 0.46202404517076245
fun_coils#97 - J=5.0e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=4.0e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=7.9e-08, J_CURVATURE=4.3e-08, J_MSC=5.3e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=5.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.2, 6.0, 6.4, 8.0], coils dofs=3.3758354347444848, 3.368159978873174, 3.3534806236595447, 1.1563586698864974, -0.0020883078061624824, 0.46203841135399926
fun_coils#98 - J=4.9e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=1.4e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=7.0e-08, J_CURVATURE=1.2e-08, J_MSC=5.1e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=4.6e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.2, 6.1, 6.4, 8.0], coils dofs=3.3758767954167013, 3.3682428374792317, 3.353652982966881, 1.1563628845141485, -0.0020963009447016487, 0.4619750032772039
fun_coils#99 - J=4.9e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=1.3e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.9e-08, J_CURVATURE=1.0e-08, J_MSC=5.2e-04, J_ALS=2.6e-09, J_LENGTH_PENALTY=5.0e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.2, 6.1, 6.4, 8.0], coils dofs=3.375772308221219, 3.368034895180839, 3.3532127612477676, 1.1563617680305702, -0.0021021927607282553, 0.4619314939135093
fun_coils#100 - J=4.9e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=1.4e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.6e-08, J_CURVATURE=9.6e-09, J_MSC=5.4e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=4.6e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.2, 6.1, 6.4, 8.0], coils dofs=3.375615583283393, 3.3677133837646926, 3.3525075355285603, 1.156340139587555, -0.00210285671697177, 0.4619155845505238
fun_coils#101 - J=4.9e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=2.7e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.6e-08, J_CURVATURE=2.0e-08, J_MSC=6.1e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=6.8e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.2, 6.1, 6.4, 8.1], coils dofs=3.375156808575241, 3.3667865823497816, 3.3504888054320365, 1.1563028581964596, -0.002090471671598622, 0.46193654163735604
fun_coils#102 - J=4.9e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=1.7e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.9e-08, J_CURVATURE=1.8e-08, J_MSC=6.0e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=3.9e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.2, 6.1, 6.4, 8.1], coils dofs=3.375109670628117, 3.3667036455258175, 3.3502790247791094, 1.1563432570583865, -0.0020658453340807164, 0.4619710862196422
fun_coils#103 - J=4.9e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=1.4e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.9e-08, J_CURVATURE=1.9e-08, J_MSC=6.2e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=4.2e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.2, 6.1, 6.4, 8.1], coils dofs=3.3749871161013396, 3.366466773131883, 3.349765678148909, 1.1563730780490564, -0.002051309967294447, 0.46200570570311505
fun_coils#104 - J=4.9e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=2.4e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.3e-08, J_CURVATURE=2.4e-08, J_MSC=6.7e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=5.2e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.1, 6.5, 8.2], coils dofs=3.374633654123326, 3.3657975005361296, 3.348323497780665, 1.156474897299696, -0.002020656383436252, 0.46205761232650716
fun_coils#105 - J=4.9e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=2.1e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.8e-08, J_CURVATURE=1.3e-08, J_MSC=6.7e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=4.6e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.2, 6.1, 6.5, 8.2], coils dofs=3.3745830871349836, 3.365756826153912, 3.3482490819934627, 1.1566354576297246, -0.0020013601469888865, 0.46208600364995
fun_coils#106 - J=4.9e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=1.4e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.5e-08, J_CURVATURE=1.2e-08, J_MSC=6.7e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=4.0e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.2, 6.1, 6.5, 8.2], coils dofs=3.374506010124132, 3.365588268836517, 3.3478672390922695, 1.1566612836449632, -0.0019942492085772015, 0.46204795472108984
fun_coils#107 - J=4.9e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=6.4e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.4e-08, J_CURVATURE=7.3e-08, J_MSC=7.2e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=4.3e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.1, 6.5, 8.2], coils dofs=3.3739830588797357, 3.364544918751981, 3.345567752028336, 1.1568129538578955, -0.0019444199341841911, 0.46195053023896376
fun_coils#108 - J=4.9e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=2.0e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.0e-08, J_CURVATURE=1.7e-08, J_MSC=6.9e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=4.0e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.1, 6.5, 8.2], coils dofs=3.37428640213773, 3.3651501247195794, 3.3469015931945316, 1.1567249759880185, -0.0019733239182550427, 0.4620070423137187
fun_coils#109 - J=4.9e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=2.3e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.2e-08, J_CURVATURE=1.1e-08, J_MSC=6.9e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=3.9e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.1, 6.5, 8.2], coils dofs=3.374100016835699, 3.3647862898326633, 3.34608894454254, 1.1567959223092192, -0.0019511699627385738, 0.4619218532444488
fun_coils#110 - J=4.9e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=2.3e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=4.9e-08, J_CURVATURE=1.4e-08, J_MSC=7.2e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=3.9e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.1, 6.5, 8.2], coils dofs=3.3738300171710676, 3.364279442285992, 3.344987955322433, 1.156837259287994, -0.0019398519932037667, 0.4618988297468894
fun_coils#111 - J=4.9e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=3.4e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.1e-08, J_CURVATURE=2.9e-08, J_MSC=8.0e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=4.1e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.1, 6.5, 8.3], coils dofs=3.373186098804511, 3.3630801977617075, 3.3423789225893965, 1.1568819425187946, -0.001958936769580195, 0.4618664477255044
fun_coils#112 - J=4.9e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=2.7e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.9e-08, J_CURVATURE=2.6e-08, J_MSC=8.1e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=3.8e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.1, 6.5, 8.3], coils dofs=3.37298966454419, 3.3627327076623055, 3.341622737734588, 1.1568408977104558, -0.002017143124942054, 0.4618683711996286
fun_coils#113 - J=4.9e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=1.7e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.1e-08, J_CURVATURE=1.7e-08, J_MSC=8.5e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=3.9e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.1, 6.5, 8.3], coils dofs=3.3727151949885323, 3.3622498463735626, 3.340606091267076, 1.1568595839376972, -0.0020024249234192964, 0.4619099841317841
fun_coils#114 - J=4.9e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=4.8e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.0e-08, J_CURVATURE=4.1e-08, J_MSC=9.2e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=4.9e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.1, 6.5, 8.4], coils dofs=3.3721387496575965, 3.361222626595384, 3.3384343483145758, 1.1569024618904427, -0.002000531008089963, 0.4619349144471414
fun_coils#115 - J=4.9e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=3.6e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=4.5e-08, J_CURVATURE=1.4e-08, J_MSC=9.1e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=4.7e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.1, 6.5, 8.4], coils dofs=3.3716073053931868, 3.360363900190347, 3.3367436419794134, 1.156938856867286, -0.0019697931948293237, 0.4619775659207233
fun_coils#116 - J=4.9e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=2.3e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.3e-08, J_CURVATURE=9.5e-09, J_MSC=9.2e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=4.6e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.1, 6.5, 8.4], coils dofs=3.371931473810594, 3.3608877029639377, 3.3377749328102184, 1.1569166567931954, -0.001988542533088387, 0.46195154953176765
fun_coils#117 - J=4.9e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=1.7e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.4e-08, J_CURVATURE=1.3e-08, J_MSC=9.1e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=4.3e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.1, 6.5, 8.4], coils dofs=3.3717648709654267, 3.360549106505138, 3.33701425492212, 1.1569884387651908, -0.002039096998365022, 0.46187004965097656
fun_coils#118 - J=4.9e-05, Jf=4.9e-05, ⟨B·n⟩=3.1e-03, B·n max=1.6e-02, ║∇J coils║=2.5e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.1e-08, J_CURVATURE=2.2e-08, J_MSC=9.3e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=5.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.1, 6.5, 8.4], coils dofs=3.370751749742493, 3.3586091099847586, 3.3327646814386376, 1.1573061470255053, -0.0021843897594537795, 0.4615943184822963
fun_coils#119 - J=4.9e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=2.4e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.9e-08, J_CURVATURE=1.6e-08, J_MSC=9.5e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=4.6e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.6, 8.4], coils dofs=3.369891199475061, 3.3569612349915756, 3.3291728552824686, 1.1575283778773837, -0.0022521259850377803, 0.46137331768150086
fun_coils#120 - J=4.9e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=3.5e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.1e-08, J_CURVATURE=1.7e-08, J_MSC=1.0e-03, J_ALS=2.5e-09, J_LENGTH_PENALTY=7.7e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.6, 8.4], coils dofs=3.3681196644529883, 3.35361280818955, 3.3219317201601024, 1.15786436560992, -0.0023348812039169255, 0.4610228611877448
fun_coils#121 - J=4.9e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=3.8e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.7e-08, J_CURVATURE=2.5e-08, J_MSC=1.0e-03, J_ALS=2.5e-09, J_LENGTH_PENALTY=2.3e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.6, 8.4], coils dofs=3.3675992929389635, 3.3526106841566587, 3.3197696917948205, 1.1578600462066932, -0.002333672429907933, 0.4609426106995965
fun_coils#122 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=3.7e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.5e-08, J_CURVATURE=2.4e-08, J_MSC=1.0e-03, J_ALS=2.5e-09, J_LENGTH_PENALTY=2.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.6, 8.4], coils dofs=3.3673279652304173, 3.3520910545566984, 3.3186681269577902, 1.1578015012704603, -0.0023190872244743988, 0.46091122274161633
fun_coils#123 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=3.0e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.0e-08, J_CURVATURE=1.2e-08, J_MSC=1.1e-03, J_ALS=2.5e-09, J_LENGTH_PENALTY=4.2e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.6, 8.5], coils dofs=3.3668636452934892, 3.3511267704071206, 3.3165625282237396, 1.1578239443405913, -0.002276428644888266, 0.46081798165657933
fun_coils#124 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=2.3e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.2e-08, J_CURVATURE=1.1e-08, J_MSC=1.1e-03, J_ALS=2.5e-09, J_LENGTH_PENALTY=4.5e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.6, 8.5], coils dofs=3.366427534822849, 3.3502332540062194, 3.3146049203300603, 1.1578203729886005, -0.002266341711126864, 0.46072957424310684
fun_coils#125 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=2.7e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=6.1e-08, J_CURVATURE=1.6e-08, J_MSC=1.1e-03, J_ALS=2.5e-09, J_LENGTH_PENALTY=3.3e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.6, 8.5], coils dofs=3.366073439995326, 3.3494124787861286, 3.3127379566757345, 1.157851533096533, -0.0022108510632834664, 0.4606460502504853
fun_coils#126 - J=4.8e-05, Jf=4.8e-05, ⟨B·n⟩=3.1e-03, B·n max=1.5e-02, ║∇J coils║=3.1e-04, C-C-Sep=0.18 J_length=1.6e-07, J_CC=5.7e-08, J_CURVATURE=3.0e-08, J_MSC=1.1e-03, J_ALS=2.5e-09, J_LENGTH_PENALTY=4.4e-08 Coil lengths=sum([4.0, 4.0, 4.0, 4.0])=16.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[6.3, 6.2, 6.7, 8.5], coils dofs=3.3658115301221216, 3.3488575617287717, 3.311449281355521, 1.1580202996162847, -0.002217170129664726, 0.46065064857563165
