Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   200,  5.4014e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1068899149979201e-03, -2.4555327194211763e-02, -8.5138631733243153e-02,  1.3698268936151359e-01,  2.7622749052733288e-02,  7.0387266697844167e-03,  5.1973710239417510e-04,  1.2585725572738721e-03,  6.6858722959804171e-03,  1.6203643309963590e-02,  1.8932459071650126e-02, -1.1243540968583186e-03,  3.7617267260206354e-04, -2.0287021152656108e-05, -6.3395430770116180e-04,  1.2723592587079876e-03,  1.3405647156609826e-04,  6.0887142965618349e-05, -1.1421087373960894e-04, -1.2046575559866215e-04, -1.9012696254588113e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06
   201,  5.4014e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1078899149979203e-03, -2.4552871661492340e-02, -8.5138631733243153e-02,  1.3698268936151359e-01,  2.7622749052733288e-02,  7.0387266697844167e-03,  5.1973710239417510e-04,  1.2585725572738721e-03,  6.6858722959804171e-03,  1.6203643309963590e-02,  1.8932459071650126e-02, -1.1243540968583186e-03,  3.7617267260206354e-04, -2.0287021152656108e-05, -6.3395430770116180e-04,  1.2723592587079876e-03,  1.3405647156609826e-04,  6.0887142965618349e-05, -1.1421087373960894e-04, -1.2046575559866215e-04, -1.9012696254588113e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06
   202,  5.4014e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1078899149979203e-03, -2.4555327194211763e-02, -8.5130117870069827e-02,  1.3698268936151359e-01,  2.7622749052733288e-02,  7.0387266697844167e-03,  5.1973710239417510e-04,  1.2585725572738721e-03,  6.6858722959804171e-03,  1.6203643309963590e-02,  1.8932459071650126e-02, -1.1243540968583186e-03,  3.7617267260206354e-04, -2.0287021152656108e-05, -6.3395430770116180e-04,  1.2723592587079876e-03,  1.3405647156609826e-04,  6.0887142965618349e-05, -1.1421087373960894e-04, -1.2046575559866215e-04, -1.9012696254588113e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06
   203,  5.4014e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1078899149979203e-03, -2.4555327194211763e-02, -8.5138631733243153e-02,  1.3699638763044975e-01,  2.7622749052733288e-02,  7.0387266697844167e-03,  5.1973710239417510e-04,  1.2585725572738721e-03,  6.6858722959804171e-03,  1.6203643309963590e-02,  1.8932459071650126e-02, -1.1243540968583186e-03,  3.7617267260206354e-04, -2.0287021152656108e-05, -6.3395430770116180e-04,  1.2723592587079876e-03,  1.3405647156609826e-04,  6.0887142965618349e-05, -1.1421087373960894e-04, -1.2046575559866215e-04, -1.9012696254588113e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06
   204,  5.4014e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1078899149979203e-03, -2.4555327194211763e-02, -8.5138631733243153e-02,  1.3698268936151359e-01,  2.7625511327638561e-02,  7.0387266697844167e-03,  5.1973710239417510e-04,  1.2585725572738721e-03,  6.6858722959804171e-03,  1.6203643309963590e-02,  1.8932459071650126e-02, -1.1243540968583186e-03,  3.7617267260206354e-04, -2.0287021152656108e-05, -6.3395430770116180e-04,  1.2723592587079876e-03,  1.3405647156609826e-04,  6.0887142965618349e-05, -1.1421087373960894e-04, -1.2046575559866215e-04, -1.9012696254588113e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06
   205,  5.4014e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1078899149979203e-03, -2.4555327194211763e-02, -8.5138631733243153e-02,  1.3698268936151359e-01,  2.7622749052733288e-02,  7.0397266697844168e-03,  5.1973710239417510e-04,  1.2585725572738721e-03,  6.6858722959804171e-03,  1.6203643309963590e-02,  1.8932459071650126e-02, -1.1243540968583186e-03,  3.7617267260206354e-04, -2.0287021152656108e-05, -6.3395430770116180e-04,  1.2723592587079876e-03,  1.3405647156609826e-04,  6.0887142965618349e-05, -1.1421087373960894e-04, -1.2046575559866215e-04, -1.9012696254588113e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06
   206,  5.4014e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1078899149979203e-03, -2.4555327194211763e-02, -8.5138631733243153e-02,  1.3698268936151359e-01,  2.7622749052733288e-02,  7.0387266697844167e-03,  5.2073710239417513e-04,  1.2585725572738721e-03,  6.6858722959804171e-03,  1.6203643309963590e-02,  1.8932459071650126e-02, -1.1243540968583186e-03,  3.7617267260206354e-04, -2.0287021152656108e-05, -6.3395430770116180e-04,  1.2723592587079876e-03,  1.3405647156609826e-04,  6.0887142965618349e-05, -1.1421087373960894e-04, -1.2046575559866215e-04, -1.9012696254588113e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06
   207,  5.4014e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1078899149979203e-03, -2.4555327194211763e-02, -8.5138631733243153e-02,  1.3698268936151359e-01,  2.7622749052733288e-02,  7.0387266697844167e-03,  5.1973710239417510e-04,  1.2595725572738720e-03,  6.6858722959804171e-03,  1.6203643309963590e-02,  1.8932459071650126e-02, -1.1243540968583186e-03,  3.7617267260206354e-04, -2.0287021152656108e-05, -6.3395430770116180e-04,  1.2723592587079876e-03,  1.3405647156609826e-04,  6.0887142965618349e-05, -1.1421087373960894e-04, -1.2046575559866215e-04, -1.9012696254588113e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06
   208,  5.4014e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1078899149979203e-03, -2.4555327194211763e-02, -8.5138631733243153e-02,  1.3698268936151359e-01,  2.7622749052733288e-02,  7.0387266697844167e-03,  5.1973710239417510e-04,  1.2585725572738721e-03,  6.6868722959804172e-03,  1.6203643309963590e-02,  1.8932459071650126e-02, -1.1243540968583186e-03,  3.7617267260206354e-04, -2.0287021152656108e-05, -6.3395430770116180e-04,  1.2723592587079876e-03,  1.3405647156609826e-04,  6.0887142965618349e-05, -1.1421087373960894e-04, -1.2046575559866215e-04, -1.9012696254588113e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06
   209,  5.4014e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1078899149979203e-03, -2.4555327194211763e-02, -8.5138631733243153e-02,  1.3698268936151359e-01,  2.7622749052733288e-02,  7.0387266697844167e-03,  5.1973710239417510e-04,  1.2585725572738721e-03,  6.6858722959804171e-03,  1.6205263674294586e-02,  1.8932459071650126e-02, -1.1243540968583186e-03,  3.7617267260206354e-04, -2.0287021152656108e-05, -6.3395430770116180e-04,  1.2723592587079876e-03,  1.3405647156609826e-04,  6.0887142965618349e-05, -1.1421087373960894e-04, -1.2046575559866215e-04, -1.9012696254588113e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06
   210,  5.4014e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1078899149979203e-03, -2.4555327194211763e-02, -8.5138631733243153e-02,  1.3698268936151359e-01,  2.7622749052733288e-02,  7.0387266697844167e-03,  5.1973710239417510e-04,  1.2585725572738721e-03,  6.6858722959804171e-03,  1.6203643309963590e-02,  1.8934352317557291e-02, -1.1243540968583186e-03,  3.7617267260206354e-04, -2.0287021152656108e-05, -6.3395430770116180e-04,  1.2723592587079876e-03,  1.3405647156609826e-04,  6.0887142965618349e-05, -1.1421087373960894e-04, -1.2046575559866215e-04, -1.9012696254588113e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06
   211,  5.4014e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1078899149979203e-03, -2.4555327194211763e-02, -8.5138631733243153e-02,  1.3698268936151359e-01,  2.7622749052733288e-02,  7.0387266697844167e-03,  5.1973710239417510e-04,  1.2585725572738721e-03,  6.6858722959804171e-03,  1.6203643309963590e-02,  1.8932459071650126e-02, -1.1233540968583187e-03,  3.7617267260206354e-04, -2.0287021152656108e-05, -6.3395430770116180e-04,  1.2723592587079876e-03,  1.3405647156609826e-04,  6.0887142965618349e-05, -1.1421087373960894e-04, -1.2046575559866215e-04, -1.9012696254588113e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06
   212,  5.4014e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1078899149979203e-03, -2.4555327194211763e-02, -8.5138631733243153e-02,  1.3698268936151359e-01,  2.7622749052733288e-02,  7.0387266697844167e-03,  5.1973710239417510e-04,  1.2585725572738721e-03,  6.6858722959804171e-03,  1.6203643309963590e-02,  1.8932459071650126e-02, -1.1243540968583186e-03,  3.7717267260206356e-04, -2.0287021152656108e-05, -6.3395430770116180e-04,  1.2723592587079876e-03,  1.3405647156609826e-04,  6.0887142965618349e-05, -1.1421087373960894e-04, -1.2046575559866215e-04, -1.9012696254588113e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06
   213,  5.4014e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1078899149979203e-03, -2.4555327194211763e-02, -8.5138631733243153e-02,  1.3698268936151359e-01,  2.7622749052733288e-02,  7.0387266697844167e-03,  5.1973710239417510e-04,  1.2585725572738721e-03,  6.6858722959804171e-03,  1.6203643309963590e-02,  1.8932459071650126e-02, -1.1243540968583186e-03,  3.7617267260206354e-04, -1.9287021152656107e-05, -6.3395430770116180e-04,  1.2723592587079876e-03,  1.3405647156609826e-04,  6.0887142965618349e-05, -1.1421087373960894e-04, -1.2046575559866215e-04, -1.9012696254588113e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06
   214,  5.4014e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1078899149979203e-03, -2.4555327194211763e-02, -8.5138631733243153e-02,  1.3698268936151359e-01,  2.7622749052733288e-02,  7.0387266697844167e-03,  5.1973710239417510e-04,  1.2585725572738721e-03,  6.6858722959804171e-03,  1.6203643309963590e-02,  1.8932459071650126e-02, -1.1243540968583186e-03,  3.7617267260206354e-04, -2.0287021152656108e-05, -6.3295430770116178e-04,  1.2723592587079876e-03,  1.3405647156609826e-04,  6.0887142965618349e-05, -1.1421087373960894e-04, -1.2046575559866215e-04, -1.9012696254588113e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06
   215,  5.4014e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1078899149979203e-03, -2.4555327194211763e-02, -8.5138631733243153e-02,  1.3698268936151359e-01,  2.7622749052733288e-02,  7.0387266697844167e-03,  5.1973710239417510e-04,  1.2585725572738721e-03,  6.6858722959804171e-03,  1.6203643309963590e-02,  1.8932459071650126e-02, -1.1243540968583186e-03,  3.7617267260206354e-04, -2.0287021152656108e-05, -6.3395430770116180e-04,  1.2733592587079875e-03,  1.3405647156609826e-04,  6.0887142965618349e-05, -1.1421087373960894e-04, -1.2046575559866215e-04, -1.9012696254588113e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06
   216,  5.4014e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1078899149979203e-03, -2.4555327194211763e-02, -8.5138631733243153e-02,  1.3698268936151359e-01,  2.7622749052733288e-02,  7.0387266697844167e-03,  5.1973710239417510e-04,  1.2585725572738721e-03,  6.6858722959804171e-03,  1.6203643309963590e-02,  1.8932459071650126e-02, -1.1243540968583186e-03,  3.7617267260206354e-04, -2.0287021152656108e-05, -6.3395430770116180e-04,  1.2723592587079876e-03,  1.3505647156609825e-04,  6.0887142965618349e-05, -1.1421087373960894e-04, -1.2046575559866215e-04, -1.9012696254588113e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06
   217,  5.4014e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1078899149979203e-03, -2.4555327194211763e-02, -8.5138631733243153e-02,  1.3698268936151359e-01,  2.7622749052733288e-02,  7.0387266697844167e-03,  5.1973710239417510e-04,  1.2585725572738721e-03,  6.6858722959804171e-03,  1.6203643309963590e-02,  1.8932459071650126e-02, -1.1243540968583186e-03,  3.7617267260206354e-04, -2.0287021152656108e-05, -6.3395430770116180e-04,  1.2723592587079876e-03,  1.3405647156609826e-04,  6.1887142965618347e-05, -1.1421087373960894e-04, -1.2046575559866215e-04, -1.9012696254588113e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06
   218,  5.4014e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1078899149979203e-03, -2.4555327194211763e-02, -8.5138631733243153e-02,  1.3698268936151359e-01,  2.7622749052733288e-02,  7.0387266697844167e-03,  5.1973710239417510e-04,  1.2585725572738721e-03,  6.6858722959804171e-03,  1.6203643309963590e-02,  1.8932459071650126e-02, -1.1243540968583186e-03,  3.7617267260206354e-04, -2.0287021152656108e-05, -6.3395430770116180e-04,  1.2723592587079876e-03,  1.3405647156609826e-04,  6.0887142965618349e-05, -1.1321087373960894e-04, -1.2046575559866215e-04, -1.9012696254588113e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06
   219,  5.4014e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1078899149979203e-03, -2.4555327194211763e-02, -8.5138631733243153e-02,  1.3698268936151359e-01,  2.7622749052733288e-02,  7.0387266697844167e-03,  5.1973710239417510e-04,  1.2585725572738721e-03,  6.6858722959804171e-03,  1.6203643309963590e-02,  1.8932459071650126e-02, -1.1243540968583186e-03,  3.7617267260206354e-04, -2.0287021152656108e-05, -6.3395430770116180e-04,  1.2723592587079876e-03,  1.3405647156609826e-04,  6.0887142965618349e-05, -1.1421087373960894e-04, -1.1946575559866215e-04, -1.9012696254588113e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06
   220,  5.4014e+04,  1.8776404570417432e-01,  1.7775056841942246e-02,  1.3072724048341284e-03, -2.1078899149979203e-03, -2.4555327194211763e-02, -8.5138631733243153e-02,  1.3698268936151359e-01,  2.7622749052733288e-02,  7.0387266697844167e-03,  5.1973710239417510e-04,  1.2585725572738721e-03,  6.6858722959804171e-03,  1.6203643309963590e-02,  1.8932459071650126e-02, -1.1243540968583186e-03,  3.7617267260206354e-04, -2.0287021152656108e-05, -6.3395430770116180e-04,  1.2723592587079876e-03,  1.3405647156609826e-04,  6.0887142965618349e-05, -1.1421087373960894e-04, -1.2046575559866215e-04, -1.8012696254588112e-05,  1.5458070695084508e-01,  1.7553897046271881e-02,  8.6480881079277277e-04,  3.0969175969894165e-03,  2.2709067977364782e-02,  4.2398003755473181e-02,  1.3132472093165704e-01,  3.1049910103409482e-02,  6.4096412759627030e-03,  7.8485350109430306e-04, -2.6589775822521105e-03, -6.0100624322595815e-03,  1.7795441689872158e-02,  1.2006208935161794e-02, -5.5878405019274384e-04,  1.1793322721177764e-04, -7.0741430553752664e-05,  9.0475380202140535e-04,  9.2558242737259867e-04,  1.2554295069688783e-03, -1.1643225115100891e-04, -6.1401791059794483e-05, -8.9784496615844279e-05,  3.2267648894731951e-06
