Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   129,  1.1847e+04,  1.8005888622840546e-01,  1.7705562906621574e-02,  1.2575824352302305e-03, -2.9393141937483365e-03, -2.4631948444818242e-02, -8.7387051163126256e-02,  1.3801586730271848e-01,  2.8742598553221952e-02,  7.2076795416498298e-03,  7.4502027762687537e-04,  2.0792271281422541e-03,  5.5294701276497821e-03,  2.0934673173389606e-02,  1.5647501015793087e-02, -1.3970943541836956e-03,  7.5394068998893516e-04,  1.1636682457678938e-04, -1.7048298712350561e-04, -5.3547474387300961e-04,  4.3922691366523247e-04,  2.9725099947371659e-05, -1.1380162693073472e-04,  1.5773844643957337e-04,  2.2917938783024731e-05,  1.5263029286387966e-01,  1.7272105223654563e-02,  9.2122899833263787e-04,  3.0964627826549325e-03,  2.3467407554221803e-02,  4.4731953779775284e-02,  1.3114950620770724e-01,  3.2341767395035824e-02,  6.5318153619689902e-03,  7.4121212136369762e-04, -2.8467377660874016e-03, -7.1094962802903594e-03,  1.8128164718245684e-02,  9.2433542344703204e-03,  6.6641387507772480e-05,  5.3674561871827424e-04,  9.1712170807068812e-05,  9.2476195589905215e-04,  1.0612358204796948e-03,  1.2988026992258597e-03, -2.7230933441868327e-04,  4.9884565616213221e-05,  1.3588742132388074e-04,  3.2851486816325025e-05
   130,  1.1847e+04,  1.8005888622840546e-01,  1.7705562906621574e-02,  1.2575824352302305e-03, -2.9393141937483365e-03, -2.4631948444818242e-02, -8.7387051163126256e-02,  1.3801586730271848e-01,  2.8742598553221952e-02,  7.2076795416498298e-03,  7.4502027762687537e-04,  2.0792271281422541e-03,  5.5294701276497821e-03,  2.0934673173389606e-02,  1.5647501015793087e-02, -1.3970943541836956e-03,  7.5394068998893516e-04,  1.1636682457678938e-04, -1.7048298712350561e-04, -5.3547474387300961e-04,  4.3922691366523247e-04,  2.9725099947371659e-05, -1.1380162693073472e-04,  1.5773844643957337e-04,  2.2917938783024731e-05,  1.5263029286387966e-01,  1.7272105223654563e-02,  9.2122899833263787e-04,  3.0964627826549325e-03,  2.3467407554221803e-02,  4.4731953779775284e-02,  1.3113639256845039e-01,  3.2345001571775327e-02,  6.5318153619689902e-03,  7.4121212136369762e-04, -2.8467377660874016e-03, -7.1094962802903594e-03,  1.8128164718245684e-02,  9.2433542344703204e-03,  6.6641387507772480e-05,  5.3674561871827424e-04,  9.1712170807068812e-05,  9.2476195589905215e-04,  1.0612358204796948e-03,  1.2988026992258597e-03, -2.7230933441868327e-04,  4.9884565616213221e-05,  1.3588742132388074e-04,  3.2851486816325025e-05
   131,  1.1847e+04,  1.8005888622840546e-01,  1.7705562906621574e-02,  1.2575824352302305e-03, -2.9393141937483365e-03, -2.4631948444818242e-02, -8.7387051163126256e-02,  1.3801586730271848e-01,  2.8742598553221952e-02,  7.2076795416498298e-03,  7.4502027762687537e-04,  2.0792271281422541e-03,  5.5294701276497821e-03,  2.0934673173389606e-02,  1.5647501015793087e-02, -1.3970943541836956e-03,  7.5394068998893516e-04,  1.1636682457678938e-04, -1.7048298712350561e-04, -5.3547474387300961e-04,  4.3922691366523247e-04,  2.9725099947371659e-05, -1.1380162693073472e-04,  1.5773844643957337e-04,  2.2917938783024731e-05,  1.5263029286387966e-01,  1.7272105223654563e-02,  9.2122899833263787e-04,  3.0964627826549325e-03,  2.3467407554221803e-02,  4.4731953779775284e-02,  1.3113639256845039e-01,  3.2341767395035824e-02,  6.5328153619689903e-03,  7.4121212136369762e-04, -2.8467377660874016e-03, -7.1094962802903594e-03,  1.8128164718245684e-02,  9.2433542344703204e-03,  6.6641387507772480e-05,  5.3674561871827424e-04,  9.1712170807068812e-05,  9.2476195589905215e-04,  1.0612358204796948e-03,  1.2988026992258597e-03, -2.7230933441868327e-04,  4.9884565616213221e-05,  1.3588742132388074e-04,  3.2851486816325025e-05
   132,  1.1847e+04,  1.8005888622840546e-01,  1.7705562906621574e-02,  1.2575824352302305e-03, -2.9393141937483365e-03, -2.4631948444818242e-02, -8.7387051163126256e-02,  1.3801586730271848e-01,  2.8742598553221952e-02,  7.2076795416498298e-03,  7.4502027762687537e-04,  2.0792271281422541e-03,  5.5294701276497821e-03,  2.0934673173389606e-02,  1.5647501015793087e-02, -1.3970943541836956e-03,  7.5394068998893516e-04,  1.1636682457678938e-04, -1.7048298712350561e-04, -5.3547474387300961e-04,  4.3922691366523247e-04,  2.9725099947371659e-05, -1.1380162693073472e-04,  1.5773844643957337e-04,  2.2917938783024731e-05,  1.5263029286387966e-01,  1.7272105223654563e-02,  9.2122899833263787e-04,  3.0964627826549325e-03,  2.3467407554221803e-02,  4.4731953779775284e-02,  1.3113639256845039e-01,  3.2341767395035824e-02,  6.5318153619689902e-03,  7.4221212136369764e-04, -2.8467377660874016e-03, -7.1094962802903594e-03,  1.8128164718245684e-02,  9.2433542344703204e-03,  6.6641387507772480e-05,  5.3674561871827424e-04,  9.1712170807068812e-05,  9.2476195589905215e-04,  1.0612358204796948e-03,  1.2988026992258597e-03, -2.7230933441868327e-04,  4.9884565616213221e-05,  1.3588742132388074e-04,  3.2851486816325025e-05
   133,  1.1847e+04,  1.8005888622840546e-01,  1.7705562906621574e-02,  1.2575824352302305e-03, -2.9393141937483365e-03, -2.4631948444818242e-02, -8.7387051163126256e-02,  1.3801586730271848e-01,  2.8742598553221952e-02,  7.2076795416498298e-03,  7.4502027762687537e-04,  2.0792271281422541e-03,  5.5294701276497821e-03,  2.0934673173389606e-02,  1.5647501015793087e-02, -1.3970943541836956e-03,  7.5394068998893516e-04,  1.1636682457678938e-04, -1.7048298712350561e-04, -5.3547474387300961e-04,  4.3922691366523247e-04,  2.9725099947371659e-05, -1.1380162693073472e-04,  1.5773844643957337e-04,  2.2917938783024731e-05,  1.5263029286387966e-01,  1.7272105223654563e-02,  9.2122899833263787e-04,  3.0964627826549325e-03,  2.3467407554221803e-02,  4.4731953779775284e-02,  1.3113639256845039e-01,  3.2341767395035824e-02,  6.5318153619689902e-03,  7.4121212136369762e-04, -2.8457377660874015e-03, -7.1094962802903594e-03,  1.8128164718245684e-02,  9.2433542344703204e-03,  6.6641387507772480e-05,  5.3674561871827424e-04,  9.1712170807068812e-05,  9.2476195589905215e-04,  1.0612358204796948e-03,  1.2988026992258597e-03, -2.7230933441868327e-04,  4.9884565616213221e-05,  1.3588742132388074e-04,  3.2851486816325025e-05
   134,  1.1847e+04,  1.8005888622840546e-01,  1.7705562906621574e-02,  1.2575824352302305e-03, -2.9393141937483365e-03, -2.4631948444818242e-02, -8.7387051163126256e-02,  1.3801586730271848e-01,  2.8742598553221952e-02,  7.2076795416498298e-03,  7.4502027762687537e-04,  2.0792271281422541e-03,  5.5294701276497821e-03,  2.0934673173389606e-02,  1.5647501015793087e-02, -1.3970943541836956e-03,  7.5394068998893516e-04,  1.1636682457678938e-04, -1.7048298712350561e-04, -5.3547474387300961e-04,  4.3922691366523247e-04,  2.9725099947371659e-05, -1.1380162693073472e-04,  1.5773844643957337e-04,  2.2917938783024731e-05,  1.5263029286387966e-01,  1.7272105223654563e-02,  9.2122899833263787e-04,  3.0964627826549325e-03,  2.3467407554221803e-02,  4.4731953779775284e-02,  1.3113639256845039e-01,  3.2341767395035824e-02,  6.5318153619689902e-03,  7.4121212136369762e-04, -2.8467377660874016e-03, -7.1084962802903592e-03,  1.8128164718245684e-02,  9.2433542344703204e-03,  6.6641387507772480e-05,  5.3674561871827424e-04,  9.1712170807068812e-05,  9.2476195589905215e-04,  1.0612358204796948e-03,  1.2988026992258597e-03, -2.7230933441868327e-04,  4.9884565616213221e-05,  1.3588742132388074e-04,  3.2851486816325025e-05
   135,  1.1847e+04,  1.8005888622840546e-01,  1.7705562906621574e-02,  1.2575824352302305e-03, -2.9393141937483365e-03, -2.4631948444818242e-02, -8.7387051163126256e-02,  1.3801586730271848e-01,  2.8742598553221952e-02,  7.2076795416498298e-03,  7.4502027762687537e-04,  2.0792271281422541e-03,  5.5294701276497821e-03,  2.0934673173389606e-02,  1.5647501015793087e-02, -1.3970943541836956e-03,  7.5394068998893516e-04,  1.1636682457678938e-04, -1.7048298712350561e-04, -5.3547474387300961e-04,  4.3922691366523247e-04,  2.9725099947371659e-05, -1.1380162693073472e-04,  1.5773844643957337e-04,  2.2917938783024731e-05,  1.5263029286387966e-01,  1.7272105223654563e-02,  9.2122899833263787e-04,  3.0964627826549325e-03,  2.3467407554221803e-02,  4.4731953779775284e-02,  1.3113639256845039e-01,  3.2341767395035824e-02,  6.5318153619689902e-03,  7.4121212136369762e-04, -2.8467377660874016e-03, -7.1094962802903594e-03,  1.8129977534717508e-02,  9.2433542344703204e-03,  6.6641387507772480e-05,  5.3674561871827424e-04,  9.1712170807068812e-05,  9.2476195589905215e-04,  1.0612358204796948e-03,  1.2988026992258597e-03, -2.7230933441868327e-04,  4.9884565616213221e-05,  1.3588742132388074e-04,  3.2851486816325025e-05
   136,  1.1847e+04,  1.8005888622840546e-01,  1.7705562906621574e-02,  1.2575824352302305e-03, -2.9393141937483365e-03, -2.4631948444818242e-02, -8.7387051163126256e-02,  1.3801586730271848e-01,  2.8742598553221952e-02,  7.2076795416498298e-03,  7.4502027762687537e-04,  2.0792271281422541e-03,  5.5294701276497821e-03,  2.0934673173389606e-02,  1.5647501015793087e-02, -1.3970943541836956e-03,  7.5394068998893516e-04,  1.1636682457678938e-04, -1.7048298712350561e-04, -5.3547474387300961e-04,  4.3922691366523247e-04,  2.9725099947371659e-05, -1.1380162693073472e-04,  1.5773844643957337e-04,  2.2917938783024731e-05,  1.5263029286387966e-01,  1.7272105223654563e-02,  9.2122899833263787e-04,  3.0964627826549325e-03,  2.3467407554221803e-02,  4.4731953779775284e-02,  1.3113639256845039e-01,  3.2341767395035824e-02,  6.5318153619689902e-03,  7.4121212136369762e-04, -2.8467377660874016e-03, -7.1094962802903594e-03,  1.8128164718245684e-02,  9.2443542344703197e-03,  6.6641387507772480e-05,  5.3674561871827424e-04,  9.1712170807068812e-05,  9.2476195589905215e-04,  1.0612358204796948e-03,  1.2988026992258597e-03, -2.7230933441868327e-04,  4.9884565616213221e-05,  1.3588742132388074e-04,  3.2851486816325025e-05
   137,  1.1847e+04,  1.8005888622840546e-01,  1.7705562906621574e-02,  1.2575824352302305e-03, -2.9393141937483365e-03, -2.4631948444818242e-02, -8.7387051163126256e-02,  1.3801586730271848e-01,  2.8742598553221952e-02,  7.2076795416498298e-03,  7.4502027762687537e-04,  2.0792271281422541e-03,  5.5294701276497821e-03,  2.0934673173389606e-02,  1.5647501015793087e-02, -1.3970943541836956e-03,  7.5394068998893516e-04,  1.1636682457678938e-04, -1.7048298712350561e-04, -5.3547474387300961e-04,  4.3922691366523247e-04,  2.9725099947371659e-05, -1.1380162693073472e-04,  1.5773844643957337e-04,  2.2917938783024731e-05,  1.5263029286387966e-01,  1.7272105223654563e-02,  9.2122899833263787e-04,  3.0964627826549325e-03,  2.3467407554221803e-02,  4.4731953779775284e-02,  1.3113639256845039e-01,  3.2341767395035824e-02,  6.5318153619689902e-03,  7.4121212136369762e-04, -2.8467377660874016e-03, -7.1094962802903594e-03,  1.8128164718245684e-02,  9.2433542344703204e-03,  6.7641387507772478e-05,  5.3674561871827424e-04,  9.1712170807068812e-05,  9.2476195589905215e-04,  1.0612358204796948e-03,  1.2988026992258597e-03, -2.7230933441868327e-04,  4.9884565616213221e-05,  1.3588742132388074e-04,  3.2851486816325025e-05
   138,  1.1847e+04,  1.8005888622840546e-01,  1.7705562906621574e-02,  1.2575824352302305e-03, -2.9393141937483365e-03, -2.4631948444818242e-02, -8.7387051163126256e-02,  1.3801586730271848e-01,  2.8742598553221952e-02,  7.2076795416498298e-03,  7.4502027762687537e-04,  2.0792271281422541e-03,  5.5294701276497821e-03,  2.0934673173389606e-02,  1.5647501015793087e-02, -1.3970943541836956e-03,  7.5394068998893516e-04,  1.1636682457678938e-04, -1.7048298712350561e-04, -5.3547474387300961e-04,  4.3922691366523247e-04,  2.9725099947371659e-05, -1.1380162693073472e-04,  1.5773844643957337e-04,  2.2917938783024731e-05,  1.5263029286387966e-01,  1.7272105223654563e-02,  9.2122899833263787e-04,  3.0964627826549325e-03,  2.3467407554221803e-02,  4.4731953779775284e-02,  1.3113639256845039e-01,  3.2341767395035824e-02,  6.5318153619689902e-03,  7.4121212136369762e-04, -2.8467377660874016e-03, -7.1094962802903594e-03,  1.8128164718245684e-02,  9.2433542344703204e-03,  6.6641387507772480e-05,  5.3774561871827427e-04,  9.1712170807068812e-05,  9.2476195589905215e-04,  1.0612358204796948e-03,  1.2988026992258597e-03, -2.7230933441868327e-04,  4.9884565616213221e-05,  1.3588742132388074e-04,  3.2851486816325025e-05
   139,  1.1847e+04,  1.8005888622840546e-01,  1.7705562906621574e-02,  1.2575824352302305e-03, -2.9393141937483365e-03, -2.4631948444818242e-02, -8.7387051163126256e-02,  1.3801586730271848e-01,  2.8742598553221952e-02,  7.2076795416498298e-03,  7.4502027762687537e-04,  2.0792271281422541e-03,  5.5294701276497821e-03,  2.0934673173389606e-02,  1.5647501015793087e-02, -1.3970943541836956e-03,  7.5394068998893516e-04,  1.1636682457678938e-04, -1.7048298712350561e-04, -5.3547474387300961e-04,  4.3922691366523247e-04,  2.9725099947371659e-05, -1.1380162693073472e-04,  1.5773844643957337e-04,  2.2917938783024731e-05,  1.5263029286387966e-01,  1.7272105223654563e-02,  9.2122899833263787e-04,  3.0964627826549325e-03,  2.3467407554221803e-02,  4.4731953779775284e-02,  1.3113639256845039e-01,  3.2341767395035824e-02,  6.5318153619689902e-03,  7.4121212136369762e-04, -2.8467377660874016e-03, -7.1094962802903594e-03,  1.8128164718245684e-02,  9.2433542344703204e-03,  6.6641387507772480e-05,  5.3674561871827424e-04,  9.2712170807068809e-05,  9.2476195589905215e-04,  1.0612358204796948e-03,  1.2988026992258597e-03, -2.7230933441868327e-04,  4.9884565616213221e-05,  1.3588742132388074e-04,  3.2851486816325025e-05
   140,  1.1847e+04,  1.8005888622840546e-01,  1.7705562906621574e-02,  1.2575824352302305e-03, -2.9393141937483365e-03, -2.4631948444818242e-02, -8.7387051163126256e-02,  1.3801586730271848e-01,  2.8742598553221952e-02,  7.2076795416498298e-03,  7.4502027762687537e-04,  2.0792271281422541e-03,  5.5294701276497821e-03,  2.0934673173389606e-02,  1.5647501015793087e-02, -1.3970943541836956e-03,  7.5394068998893516e-04,  1.1636682457678938e-04, -1.7048298712350561e-04, -5.3547474387300961e-04,  4.3922691366523247e-04,  2.9725099947371659e-05, -1.1380162693073472e-04,  1.5773844643957337e-04,  2.2917938783024731e-05,  1.5263029286387966e-01,  1.7272105223654563e-02,  9.2122899833263787e-04,  3.0964627826549325e-03,  2.3467407554221803e-02,  4.4731953779775284e-02,  1.3113639256845039e-01,  3.2341767395035824e-02,  6.5318153619689902e-03,  7.4121212136369762e-04, -2.8467377660874016e-03, -7.1094962802903594e-03,  1.8128164718245684e-02,  9.2433542344703204e-03,  6.6641387507772480e-05,  5.3674561871827424e-04,  9.1712170807068812e-05,  9.2576195589905218e-04,  1.0612358204796948e-03,  1.2988026992258597e-03, -2.7230933441868327e-04,  4.9884565616213221e-05,  1.3588742132388074e-04,  3.2851486816325025e-05
   141,  1.1847e+04,  1.8005888622840546e-01,  1.7705562906621574e-02,  1.2575824352302305e-03, -2.9393141937483365e-03, -2.4631948444818242e-02, -8.7387051163126256e-02,  1.3801586730271848e-01,  2.8742598553221952e-02,  7.2076795416498298e-03,  7.4502027762687537e-04,  2.0792271281422541e-03,  5.5294701276497821e-03,  2.0934673173389606e-02,  1.5647501015793087e-02, -1.3970943541836956e-03,  7.5394068998893516e-04,  1.1636682457678938e-04, -1.7048298712350561e-04, -5.3547474387300961e-04,  4.3922691366523247e-04,  2.9725099947371659e-05, -1.1380162693073472e-04,  1.5773844643957337e-04,  2.2917938783024731e-05,  1.5263029286387966e-01,  1.7272105223654563e-02,  9.2122899833263787e-04,  3.0964627826549325e-03,  2.3467407554221803e-02,  4.4731953779775284e-02,  1.3113639256845039e-01,  3.2341767395035824e-02,  6.5318153619689902e-03,  7.4121212136369762e-04, -2.8467377660874016e-03, -7.1094962802903594e-03,  1.8128164718245684e-02,  9.2433542344703204e-03,  6.6641387507772480e-05,  5.3674561871827424e-04,  9.1712170807068812e-05,  9.2476195589905215e-04,  1.0622358204796947e-03,  1.2988026992258597e-03, -2.7230933441868327e-04,  4.9884565616213221e-05,  1.3588742132388074e-04,  3.2851486816325025e-05
   142,  1.1847e+04,  1.8005888622840546e-01,  1.7705562906621574e-02,  1.2575824352302305e-03, -2.9393141937483365e-03, -2.4631948444818242e-02, -8.7387051163126256e-02,  1.3801586730271848e-01,  2.8742598553221952e-02,  7.2076795416498298e-03,  7.4502027762687537e-04,  2.0792271281422541e-03,  5.5294701276497821e-03,  2.0934673173389606e-02,  1.5647501015793087e-02, -1.3970943541836956e-03,  7.5394068998893516e-04,  1.1636682457678938e-04, -1.7048298712350561e-04, -5.3547474387300961e-04,  4.3922691366523247e-04,  2.9725099947371659e-05, -1.1380162693073472e-04,  1.5773844643957337e-04,  2.2917938783024731e-05,  1.5263029286387966e-01,  1.7272105223654563e-02,  9.2122899833263787e-04,  3.0964627826549325e-03,  2.3467407554221803e-02,  4.4731953779775284e-02,  1.3113639256845039e-01,  3.2341767395035824e-02,  6.5318153619689902e-03,  7.4121212136369762e-04, -2.8467377660874016e-03, -7.1094962802903594e-03,  1.8128164718245684e-02,  9.2433542344703204e-03,  6.6641387507772480e-05,  5.3674561871827424e-04,  9.1712170807068812e-05,  9.2476195589905215e-04,  1.0612358204796948e-03,  1.2998026992258596e-03, -2.7230933441868327e-04,  4.9884565616213221e-05,  1.3588742132388074e-04,  3.2851486816325025e-05
   143,  1.1847e+04,  1.8005888622840546e-01,  1.7705562906621574e-02,  1.2575824352302305e-03, -2.9393141937483365e-03, -2.4631948444818242e-02, -8.7387051163126256e-02,  1.3801586730271848e-01,  2.8742598553221952e-02,  7.2076795416498298e-03,  7.4502027762687537e-04,  2.0792271281422541e-03,  5.5294701276497821e-03,  2.0934673173389606e-02,  1.5647501015793087e-02, -1.3970943541836956e-03,  7.5394068998893516e-04,  1.1636682457678938e-04, -1.7048298712350561e-04, -5.3547474387300961e-04,  4.3922691366523247e-04,  2.9725099947371659e-05, -1.1380162693073472e-04,  1.5773844643957337e-04,  2.2917938783024731e-05,  1.5263029286387966e-01,  1.7272105223654563e-02,  9.2122899833263787e-04,  3.0964627826549325e-03,  2.3467407554221803e-02,  4.4731953779775284e-02,  1.3113639256845039e-01,  3.2341767395035824e-02,  6.5318153619689902e-03,  7.4121212136369762e-04, -2.8467377660874016e-03, -7.1094962802903594e-03,  1.8128164718245684e-02,  9.2433542344703204e-03,  6.6641387507772480e-05,  5.3674561871827424e-04,  9.1712170807068812e-05,  9.2476195589905215e-04,  1.0612358204796948e-03,  1.2988026992258597e-03, -2.7130933441868324e-04,  4.9884565616213221e-05,  1.3588742132388074e-04,  3.2851486816325025e-05
   144,  1.1847e+04,  1.8005888622840546e-01,  1.7705562906621574e-02,  1.2575824352302305e-03, -2.9393141937483365e-03, -2.4631948444818242e-02, -8.7387051163126256e-02,  1.3801586730271848e-01,  2.8742598553221952e-02,  7.2076795416498298e-03,  7.4502027762687537e-04,  2.0792271281422541e-03,  5.5294701276497821e-03,  2.0934673173389606e-02,  1.5647501015793087e-02, -1.3970943541836956e-03,  7.5394068998893516e-04,  1.1636682457678938e-04, -1.7048298712350561e-04, -5.3547474387300961e-04,  4.3922691366523247e-04,  2.9725099947371659e-05, -1.1380162693073472e-04,  1.5773844643957337e-04,  2.2917938783024731e-05,  1.5263029286387966e-01,  1.7272105223654563e-02,  9.2122899833263787e-04,  3.0964627826549325e-03,  2.3467407554221803e-02,  4.4731953779775284e-02,  1.3113639256845039e-01,  3.2341767395035824e-02,  6.5318153619689902e-03,  7.4121212136369762e-04, -2.8467377660874016e-03, -7.1094962802903594e-03,  1.8128164718245684e-02,  9.2433542344703204e-03,  6.6641387507772480e-05,  5.3674561871827424e-04,  9.1712170807068812e-05,  9.2476195589905215e-04,  1.0612358204796948e-03,  1.2988026992258597e-03, -2.7230933441868327e-04,  5.0884565616213218e-05,  1.3588742132388074e-04,  3.2851486816325025e-05
   145,  1.1847e+04,  1.8005888622840546e-01,  1.7705562906621574e-02,  1.2575824352302305e-03, -2.9393141937483365e-03, -2.4631948444818242e-02, -8.7387051163126256e-02,  1.3801586730271848e-01,  2.8742598553221952e-02,  7.2076795416498298e-03,  7.4502027762687537e-04,  2.0792271281422541e-03,  5.5294701276497821e-03,  2.0934673173389606e-02,  1.5647501015793087e-02, -1.3970943541836956e-03,  7.5394068998893516e-04,  1.1636682457678938e-04, -1.7048298712350561e-04, -5.3547474387300961e-04,  4.3922691366523247e-04,  2.9725099947371659e-05, -1.1380162693073472e-04,  1.5773844643957337e-04,  2.2917938783024731e-05,  1.5263029286387966e-01,  1.7272105223654563e-02,  9.2122899833263787e-04,  3.0964627826549325e-03,  2.3467407554221803e-02,  4.4731953779775284e-02,  1.3113639256845039e-01,  3.2341767395035824e-02,  6.5318153619689902e-03,  7.4121212136369762e-04, -2.8467377660874016e-03, -7.1094962802903594e-03,  1.8128164718245684e-02,  9.2433542344703204e-03,  6.6641387507772480e-05,  5.3674561871827424e-04,  9.1712170807068812e-05,  9.2476195589905215e-04,  1.0612358204796948e-03,  1.2988026992258597e-03, -2.7230933441868327e-04,  4.9884565616213221e-05,  1.3688742132388074e-04,  3.2851486816325025e-05
   146,  1.1847e+04,  1.8005888622840546e-01,  1.7705562906621574e-02,  1.2575824352302305e-03, -2.9393141937483365e-03, -2.4631948444818242e-02, -8.7387051163126256e-02,  1.3801586730271848e-01,  2.8742598553221952e-02,  7.2076795416498298e-03,  7.4502027762687537e-04,  2.0792271281422541e-03,  5.5294701276497821e-03,  2.0934673173389606e-02,  1.5647501015793087e-02, -1.3970943541836956e-03,  7.5394068998893516e-04,  1.1636682457678938e-04, -1.7048298712350561e-04, -5.3547474387300961e-04,  4.3922691366523247e-04,  2.9725099947371659e-05, -1.1380162693073472e-04,  1.5773844643957337e-04,  2.2917938783024731e-05,  1.5263029286387966e-01,  1.7272105223654563e-02,  9.2122899833263787e-04,  3.0964627826549325e-03,  2.3467407554221803e-02,  4.4731953779775284e-02,  1.3113639256845039e-01,  3.2341767395035824e-02,  6.5318153619689902e-03,  7.4121212136369762e-04, -2.8467377660874016e-03, -7.1094962802903594e-03,  1.8128164718245684e-02,  9.2433542344703204e-03,  6.6641387507772480e-05,  5.3674561871827424e-04,  9.1712170807068812e-05,  9.2476195589905215e-04,  1.0612358204796948e-03,  1.2988026992258597e-03, -2.7230933441868327e-04,  4.9884565616213221e-05,  1.3588742132388074e-04,  3.3851486816325022e-05
   147,  1.6782e+04,  1.8005947511299036e-01,  1.7707279770554394e-02,  1.2547380286826199e-03, -2.9361410144578943e-03, -2.4632373348737434e-02, -8.7388247999330440e-02,  1.3801562057833849e-01,  2.8741807925190422e-02,  7.2099537657058441e-03,  7.4465418160933041e-04,  2.0777732687957216e-03,  5.5304374315734844e-03,  2.0934107105631389e-02,  1.5647748850659376e-02, -1.3969662699245451e-03,  7.5219076008638426e-04,  1.1596832542643783e-04, -1.7191644221677778e-04, -5.3203153328576405e-04,  4.3830229465832666e-04,  2.9339188091131793e-05, -1.1597403708561127e-04,  1.5744553922050728e-04,  2.3077674524185031e-05,  1.5262990433099921e-01,  1.7268231639428665e-02,  9.1995509026887546e-04,  3.0959557091729136e-03,  2.3465337224277603e-02,  4.4731095744362417e-02,  1.3113594127560574e-01,  3.2340379151417707e-02,  6.5329202709614757e-03,  7.4146769809975573e-04, -2.8452013937805801e-03, -7.1106658653571353e-03,  1.8127738522949650e-02,  9.2423519060765968e-03,  6.7106076136858148e-05,  5.3449533984525357e-04,  9.1575836082573891e-05,  9.2307426512476640e-04,  1.0617235077877952e-03,  1.2993197976483668e-03, -2.7401847710746725e-04,  4.8688218841552287e-05,  1.3428228627499560e-04,  3.1936207793680273e-05
   148,  1.6782e+04,  1.8007748106050167e-01,  1.7707279770554394e-02,  1.2547380286826199e-03, -2.9361410144578943e-03, -2.4632373348737434e-02, -8.7388247999330440e-02,  1.3801562057833849e-01,  2.8741807925190422e-02,  7.2099537657058441e-03,  7.4465418160933041e-04,  2.0777732687957216e-03,  5.5304374315734844e-03,  2.0934107105631389e-02,  1.5647748850659376e-02, -1.3969662699245451e-03,  7.5219076008638426e-04,  1.1596832542643783e-04, -1.7191644221677778e-04, -5.3203153328576405e-04,  4.3830229465832666e-04,  2.9339188091131793e-05, -1.1597403708561127e-04,  1.5744553922050728e-04,  2.3077674524185031e-05,  1.5262990433099921e-01,  1.7268231639428665e-02,  9.1995509026887546e-04,  3.0959557091729136e-03,  2.3465337224277603e-02,  4.4731095744362417e-02,  1.3113594127560574e-01,  3.2340379151417707e-02,  6.5329202709614757e-03,  7.4146769809975573e-04, -2.8452013937805801e-03, -7.1106658653571353e-03,  1.8127738522949650e-02,  9.2423519060765968e-03,  6.7106076136858148e-05,  5.3449533984525357e-04,  9.1575836082573891e-05,  9.2307426512476640e-04,  1.0617235077877952e-03,  1.2993197976483668e-03, -2.7401847710746725e-04,  4.8688218841552287e-05,  1.3428228627499560e-04,  3.1936207793680273e-05
   149,  1.6782e+04,  1.8005947511299036e-01,  1.7709050498531449e-02,  1.2547380286826199e-03, -2.9361410144578943e-03, -2.4632373348737434e-02, -8.7388247999330440e-02,  1.3801562057833849e-01,  2.8741807925190422e-02,  7.2099537657058441e-03,  7.4465418160933041e-04,  2.0777732687957216e-03,  5.5304374315734844e-03,  2.0934107105631389e-02,  1.5647748850659376e-02, -1.3969662699245451e-03,  7.5219076008638426e-04,  1.1596832542643783e-04, -1.7191644221677778e-04, -5.3203153328576405e-04,  4.3830229465832666e-04,  2.9339188091131793e-05, -1.1597403708561127e-04,  1.5744553922050728e-04,  2.3077674524185031e-05,  1.5262990433099921e-01,  1.7268231639428665e-02,  9.1995509026887546e-04,  3.0959557091729136e-03,  2.3465337224277603e-02,  4.4731095744362417e-02,  1.3113594127560574e-01,  3.2340379151417707e-02,  6.5329202709614757e-03,  7.4146769809975573e-04, -2.8452013937805801e-03, -7.1106658653571353e-03,  1.8127738522949650e-02,  9.2423519060765968e-03,  6.7106076136858148e-05,  5.3449533984525357e-04,  9.1575836082573891e-05,  9.2307426512476640e-04,  1.0617235077877952e-03,  1.2993197976483668e-03, -2.7401847710746725e-04,  4.8688218841552287e-05,  1.3428228627499560e-04,  3.1936207793680273e-05
